ts,up_price,up_quantity,down_price,down_quantity
2024-02-05 13:00:00+00:00,17.1,30.0,11.0,15.0
2024-02-05 14:00:00+00:00,14.5,30.0,10.5,15.0
2024-02-05 15:00:00+00:00,14.5,50.0,12.0,17.0
2024-02-05 16:00:00+00:00,16.17,50.0,12.0,17.0
2024-02-05 17:00:00+00:00,16.0,50.0,11.0,15.0
2024-02-05 18:00:00+00:00,15.56,50.0,11.6,15.0
2024-02-05 19:00:00+00:00,15.0,30.0,11.0,15.0
2024-02-05 20:00:00+00:00,13.0,30.0,12.0,19.0
2024-02-05 21:00:00+00:00,18.0,30.0,17.42,29.0
2024-02-05 22:00:00+00:00,17.0,30.0,15.73,30.0
2024-02-05 23:00:00+00:00,18.0,35.0,21.2,50.0
2024-02-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-06 04:00:00+00:00,22.07,15.0,27.5,30.0
2024-02-06 05:00:00+00:00,17.03,35.0,15.0,35.0
2024-02-06 06:00:00+00:00,20.0,15.0,14.67,15.0
2024-02-06 07:00:00+00:00,20.0,15.0,14.67,15.0
2024-02-06 08:00:00+00:00,15.82,10.0,11.33,11.0
2024-02-06 09:00:00+00:00,15.0,4.0,11.33,15.0
2024-02-06 10:00:00+00:00,15.0,4.0,11.0,15.0
2024-02-06 11:00:00+00:00,13.11,0.0,11.0,15.0
2024-02-06 12:00:00+00:00,13.0,0.0,11.0,15.0
2024-02-06 13:00:00+00:00,13.0,0.0,11.33,15.0
2024-02-06 14:00:00+00:00,14.0,0.0,11.5,15.0
2024-02-06 15:00:00+00:00,15.0,9.0,11.5,15.0
2024-02-06 16:00:00+00:00,17.03,15.0,11.33,11.0
2024-02-06 17:00:00+00:00,17.03,14.0,11.33,11.0
2024-02-06 18:00:00+00:00,17.03,14.0,11.5,15.0
2024-02-06 19:00:00+00:00,15.5,14.0,11.89,15.0
2024-02-06 20:00:00+00:00,14.0,0.0,20.0,16.0
2024-02-06 21:00:00+00:00,15.0,4.0,16.41,35.0
2024-02-06 22:00:00+00:00,15.0,0.0,15.0,35.0
2024-02-06 23:00:00+00:00,16.0,0.0,15.0,23.0
2024-02-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-07 04:00:00+00:00,23.0,0.0,17.19,45.0
2024-02-07 05:00:00+00:00,24.0,20.0,15.0,23.0
2024-02-07 06:00:00+00:00,28.0,50.0,15.0,34.0
2024-02-07 07:00:00+00:00,37.0,30.0,13.72,15.0
2024-02-07 08:00:00+00:00,27.0,30.0,12.66,15.0
2024-02-07 09:00:00+00:00,25.0,29.0,12.66,15.0
2024-02-07 10:00:00+00:00,21.5,0.0,12.0,15.0
2024-02-07 11:00:00+00:00,18.5,0.0,12.0,15.0
2024-02-07 12:00:00+00:00,18.5,0.0,12.0,15.0
2024-02-07 13:00:00+00:00,18.0,0.0,11.5,15.0
2024-02-07 14:00:00+00:00,19.54,0.0,11.22,15.0
2024-02-07 15:00:00+00:00,21.0,0.0,12.0,15.0
2024-02-07 16:00:00+00:00,30.0,30.0,13.72,15.0
2024-02-07 17:00:00+00:00,34.0,30.0,13.72,15.0
2024-02-07 18:00:00+00:00,28.0,30.0,13.72,15.0
2024-02-07 19:00:00+00:00,25.0,14.0,14.0,15.0
2024-02-07 20:00:00+00:00,18.0,0.0,13.92,15.0
2024-02-07 21:00:00+00:00,15.0,0.0,13.48,15.0
2024-02-07 22:00:00+00:00,15.0,0.0,15.0,17.0
2024-02-07 23:00:00+00:00,16.0,0.0,13.0,15.0
2024-02-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-08 04:00:00+00:00,17.0,20.0,14.0,15.0
2024-02-08 05:00:00+00:00,24.0,0.0,15.79,45.0
2024-02-08 06:00:00+00:00,30.0,30.0,17.27,45.0
2024-02-08 07:00:00+00:00,34.0,30.0,17.0,45.0
2024-02-08 08:00:00+00:00,27.54,15.0,15.0,30.0
2024-02-08 09:00:00+00:00,25.0,14.0,15.0,15.0
2024-02-08 10:00:00+00:00,26.0,15.0,15.0,15.0
2024-02-08 11:00:00+00:00,21.0,0.0,15.0,15.0
2024-02-08 12:00:00+00:00,22.0,0.0,15.0,15.0
2024-02-08 13:00:00+00:00,21.0,0.0,15.0,15.0
2024-02-08 14:00:00+00:00,24.0,0.0,15.0,15.0
2024-02-08 15:00:00+00:00,26.0,15.0,15.0,15.0
2024-02-08 16:00:00+00:00,24.74,0.0,14.3,15.0
2024-02-08 17:00:00+00:00,23.16,0.0,13.86,15.0
2024-02-08 18:00:00+00:00,25.0,7.0,13.25,15.0
2024-02-08 19:00:00+00:00,23.05,0.0,13.4,15.0
2024-02-08 20:00:00+00:00,16.0,0.0,14.0,15.0
2024-02-08 21:00:00+00:00,15.0,0.0,14.0,15.0
2024-02-08 22:00:00+00:00,14.0,0.0,13.37,15.0
2024-02-08 23:00:00+00:00,12.0,0.0,12.4,30.0
2024-02-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-09 04:00:00+00:00,14.42,0.0,15.0,30.0
2024-02-09 05:00:00+00:00,13.9,0.0,11.7,30.0
2024-02-09 06:00:00+00:00,23.0,0.0,14.0,30.0
2024-02-09 07:00:00+00:00,25.0,14.0,15.0,30.0
2024-02-09 08:00:00+00:00,18.0,0.0,12.91,30.0
2024-02-09 09:00:00+00:00,17.0,0.0,12.91,30.0
2024-02-09 10:00:00+00:00,16.0,0.0,12.0,30.0
2024-02-09 11:00:00+00:00,16.0,0.0,12.0,30.0
2024-02-09 12:00:00+00:00,15.0,0.0,12.0,30.0
2024-02-09 13:00:00+00:00,15.0,0.0,12.0,30.0
2024-02-09 14:00:00+00:00,16.0,20.0,12.0,30.0
2024-02-09 15:00:00+00:00,25.0,35.0,12.0,30.0
2024-02-09 16:00:00+00:00,30.0,50.0,12.37,30.0
2024-02-09 17:00:00+00:00,23.0,0.0,15.0,30.0
2024-02-09 18:00:00+00:00,16.0,20.0,11.84,30.0
2024-02-09 19:00:00+00:00,15.0,0.0,12.0,30.0
2024-02-09 20:00:00+00:00,14.0,0.0,12.0,30.0
2024-02-09 21:00:00+00:00,13.0,0.0,12.4,30.0
2024-02-09 22:00:00+00:00,14.0,0.0,12.73,30.0
2024-02-09 23:00:00+00:00,15.0,27.0,11.0,30.0
2024-02-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-10 04:00:00+00:00,16.0,30.0,11.05,30.0
2024-02-10 05:00:00+00:00,17.0,15.0,12.1,30.0
2024-02-10 06:00:00+00:00,19.0,35.0,11.0,30.0
2024-02-10 07:00:00+00:00,19.0,35.0,11.2,30.0
2024-02-10 08:00:00+00:00,19.0,35.0,11.2,30.0
2024-02-10 09:00:00+00:00,15.0,22.0,11.0,30.0
2024-02-10 10:00:00+00:00,15.0,34.0,11.0,30.0
2024-02-10 11:00:00+00:00,13.0,20.0,11.0,30.0
2024-02-10 12:00:00+00:00,15.0,39.0,11.2,30.0
2024-02-10 13:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 14:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 15:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 16:00:00+00:00,11.2,0.0,11.0,30.0
2024-02-10 17:00:00+00:00,11.6,0.0,11.0,29.0
2024-02-10 18:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 19:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 20:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 21:00:00+00:00,11.0,0.0,11.0,30.0
2024-02-10 22:00:00+00:00,12.0,0.0,14.0,30.0
2024-02-10 23:00:00+00:00,14.5,0.0,12.55,30.0
2024-02-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-11 04:00:00+00:00,13.0,0.0,13.0,30.0
2024-02-11 05:00:00+00:00,12.64,0.0,14.5,30.0
2024-02-11 06:00:00+00:00,13.0,0.0,12.4,30.0
2024-02-11 07:00:00+00:00,15.0,2.0,12.4,30.0
2024-02-11 08:00:00+00:00,13.5,0.0,12.0,30.0
2024-02-11 09:00:00+00:00,15.0,4.0,13.0,30.0
2024-02-11 10:00:00+00:00,14.5,0.0,13.0,30.0
2024-02-11 11:00:00+00:00,13.5,0.0,13.0,30.0
2024-02-11 12:00:00+00:00,13.5,0.0,13.0,30.0
2024-02-11 13:00:00+00:00,13.25,0.0,12.7,30.0
2024-02-11 14:00:00+00:00,13.78,0.0,13.0,30.0
2024-02-11 15:00:00+00:00,14.0,0.0,10.97,21.0
2024-02-11 16:00:00+00:00,15.0,4.0,10.97,21.0
2024-02-11 17:00:00+00:00,16.0,14.0,10.97,21.0
2024-02-11 18:00:00+00:00,15.0,4.0,10.97,21.0
2024-02-11 19:00:00+00:00,15.0,4.0,11.0,27.0
2024-02-11 20:00:00+00:00,13.25,0.0,12.2,30.0
2024-02-11 21:00:00+00:00,13.95,0.0,12.7,30.0
2024-02-11 22:00:00+00:00,15.0,29.0,13.0,30.0
2024-02-11 23:00:00+00:00,14.0,0.0,11.67,30.0
2024-02-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-12 04:00:00+00:00,14.0,0.0,11.7,30.0
2024-02-12 05:00:00+00:00,14.0,10.0,12.0,30.0
2024-02-12 06:00:00+00:00,22.5,0.0,12.0,30.0
2024-02-12 07:00:00+00:00,23.0,0.0,12.0,30.0
2024-02-12 08:00:00+00:00,18.2,0.0,11.7,30.0
2024-02-12 09:00:00+00:00,17.0,0.0,12.0,30.0
2024-02-12 10:00:00+00:00,15.0,19.0,12.0,30.0
2024-02-12 11:00:00+00:00,15.0,24.0,14.1,30.0
2024-02-12 12:00:00+00:00,15.0,10.0,12.5,30.0
2024-02-12 13:00:00+00:00,15.0,10.0,12.1,30.0
2024-02-12 14:00:00+00:00,15.0,10.0,15.2,30.0
2024-02-12 15:00:00+00:00,15.0,0.0,13.5,30.0
2024-02-12 16:00:00+00:00,19.0,0.0,12.0,30.0
2024-02-12 17:00:00+00:00,20.4,0.0,12.0,30.0
2024-02-12 18:00:00+00:00,19.8,0.0,10.0,29.0
2024-02-12 19:00:00+00:00,19.0,0.0,10.0,8.0
2024-02-12 20:00:00+00:00,14.5,0.0,12.0,30.0
2024-02-12 21:00:00+00:00,12.55,0.0,11.67,30.0
2024-02-12 22:00:00+00:00,11.5,0.0,12.0,30.0
2024-02-12 23:00:00+00:00,13.0,0.0,12.0,30.0
2024-02-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-13 04:00:00+00:00,15.0,2.0,14.46,30.0
2024-02-13 05:00:00+00:00,16.0,0.0,10.62,30.0
2024-02-13 06:00:00+00:00,20.8,0.0,12.8,30.0
2024-02-13 07:00:00+00:00,22.02,0.0,12.8,30.0
2024-02-13 08:00:00+00:00,19.2,0.0,10.36,30.0
2024-02-13 09:00:00+00:00,16.0,0.0,10.36,19.0
2024-02-13 10:00:00+00:00,15.0,2.0,10.36,25.0
2024-02-13 11:00:00+00:00,13.08,0.0,10.95,30.0
2024-02-13 12:00:00+00:00,15.0,7.0,10.95,30.0
2024-02-13 13:00:00+00:00,15.0,7.0,10.95,30.0
2024-02-13 14:00:00+00:00,14.4,0.0,10.36,30.0
2024-02-13 15:00:00+00:00,18.0,15.0,10.62,30.0
2024-02-13 16:00:00+00:00,25.0,1.0,11.2,30.0
2024-02-13 17:00:00+00:00,24.4,0.0,11.2,30.0
2024-02-13 18:00:00+00:00,28.0,1.0,11.2,30.0
2024-02-13 19:00:00+00:00,20.0,0.0,11.7,30.0
2024-02-13 20:00:00+00:00,16.0,0.0,13.0,30.0
2024-02-13 21:00:00+00:00,12.8,0.0,13.3,30.0
2024-02-13 22:00:00+00:00,12.0,0.0,13.2,30.0
2024-02-13 23:00:00+00:00,11.14,0.0,11.9,30.0
2024-02-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-14 04:00:00+00:00,15.0,4.0,10.04,7.0
2024-02-14 05:00:00+00:00,15.0,0.0,10.16,30.0
2024-02-14 06:00:00+00:00,17.2,0.0,12.0,30.0
2024-02-14 07:00:00+00:00,18.0,0.0,11.31,30.0
2024-02-14 08:00:00+00:00,15.0,0.0,11.0,30.0
2024-02-14 09:00:00+00:00,13.5,0.0,10.89,30.0
2024-02-14 10:00:00+00:00,14.0,0.0,10.0,30.0
2024-02-14 11:00:00+00:00,12.28,0.0,10.0,30.0
2024-02-14 12:00:00+00:00,12.6,0.0,10.0,26.0
2024-02-14 13:00:00+00:00,14.0,0.0,10.0,26.0
2024-02-14 14:00:00+00:00,15.0,3.0,10.16,28.0
2024-02-14 15:00:00+00:00,15.0,13.0,11.0,30.0
2024-02-14 16:00:00+00:00,18.0,0.0,11.31,28.0
2024-02-14 17:00:00+00:00,17.0,0.0,12.0,30.0
2024-02-14 18:00:00+00:00,15.6,0.0,12.0,30.0
2024-02-14 19:00:00+00:00,15.0,0.0,11.0,30.0
2024-02-14 20:00:00+00:00,13.0,0.0,15.0,31.0
2024-02-14 21:00:00+00:00,12.0,0.0,11.2,27.0
2024-02-14 22:00:00+00:00,11.0,0.0,12.0,30.0
2024-02-14 23:00:00+00:00,13.0,0.0,10.0,3.0
2024-02-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-15 04:00:00+00:00,13.5,0.0,9.3,0.0
2024-02-15 05:00:00+00:00,15.0,0.0,10.0,30.0
2024-02-15 06:00:00+00:00,20.0,0.0,10.71,30.0
2024-02-15 07:00:00+00:00,20.0,0.0,11.33,30.0
2024-02-15 08:00:00+00:00,16.5,0.0,10.0,30.0
2024-02-15 09:00:00+00:00,15.05,0.0,10.09,30.0
2024-02-15 10:00:00+00:00,15.0,4.0,10.09,30.0
2024-02-15 11:00:00+00:00,15.0,4.0,10.0,30.0
2024-02-15 12:00:00+00:00,14.5,0.0,10.0,23.0
2024-02-15 13:00:00+00:00,15.0,9.0,10.0,30.0
2024-02-15 14:00:00+00:00,16.0,15.0,10.27,30.0
2024-02-15 15:00:00+00:00,16.0,15.0,15.0,33.0
2024-02-15 16:00:00+00:00,18.7,0.0,14.0,30.0
2024-02-15 17:00:00+00:00,20.0,0.0,11.51,30.0
2024-02-15 18:00:00+00:00,18.0,0.0,10.8,30.0
2024-02-15 19:00:00+00:00,15.0,0.0,10.0,18.0
2024-02-15 20:00:00+00:00,14.0,0.0,10.0,3.0
2024-02-15 21:00:00+00:00,12.22,0.0,9.65,0.0
2024-02-15 22:00:00+00:00,12.0,0.0,9.3,0.0
2024-02-15 23:00:00+00:00,11.0,0.0,10.0,22.0
2024-02-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-16 04:00:00+00:00,12.0,0.0,10.0,4.0
2024-02-16 05:00:00+00:00,12.5,0.0,9.27,0.0
2024-02-16 06:00:00+00:00,15.1,30.0,10.06,6.0
2024-02-16 07:00:00+00:00,16.0,30.0,10.32,6.0
2024-02-16 08:00:00+00:00,12.62,0.0,10.0,13.0
2024-02-16 09:00:00+00:00,11.03,0.0,10.0,11.0
2024-02-16 10:00:00+00:00,12.0,0.0,10.0,13.0
2024-02-16 11:00:00+00:00,10.5,0.0,10.0,13.0
2024-02-16 12:00:00+00:00,10.5,0.0,10.0,13.0
2024-02-16 13:00:00+00:00,11.5,0.0,10.0,13.0
2024-02-16 14:00:00+00:00,10.94,0.0,9.27,0.0
2024-02-16 15:00:00+00:00,12.71,0.0,9.8,0.0
2024-02-16 16:00:00+00:00,15.0,9.0,10.0,30.0
2024-02-16 17:00:00+00:00,15.0,0.0,10.0,30.0
2024-02-16 18:00:00+00:00,12.5,0.0,10.43,0.0
2024-02-16 19:00:00+00:00,12.0,0.0,8.83,0.0
2024-02-16 20:00:00+00:00,11.12,0.0,10.0,15.0
2024-02-16 21:00:00+00:00,11.03,0.0,10.0,6.0
2024-02-16 22:00:00+00:00,11.0,0.0,10.0,28.0
2024-02-16 23:00:00+00:00,16.0,30.0,10.7,30.0
2024-02-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-17 04:00:00+00:00,16.0,28.0,10.13,19.0
2024-02-17 05:00:00+00:00,16.0,30.0,10.0,30.0
2024-02-17 06:00:00+00:00,21.2,30.0,10.13,28.0
2024-02-17 07:00:00+00:00,19.5,30.0,10.13,19.0
2024-02-17 08:00:00+00:00,19.6,30.0,10.13,28.0
2024-02-17 09:00:00+00:00,18.6,30.0,10.0,30.0
2024-02-17 10:00:00+00:00,16.0,30.0,10.0,30.0
2024-02-17 11:00:00+00:00,17.67,30.0,10.13,29.0
2024-02-17 12:00:00+00:00,19.0,30.0,10.13,30.0
2024-02-17 13:00:00+00:00,20.0,30.0,10.13,29.0
2024-02-17 14:00:00+00:00,19.0,30.0,10.13,20.0
2024-02-17 15:00:00+00:00,15.0,7.0,7.0,0.0
2024-02-17 16:00:00+00:00,19.0,30.0,7.5,0.0
2024-02-17 17:00:00+00:00,19.0,30.0,7.5,0.0
2024-02-17 18:00:00+00:00,19.0,30.0,7.5,0.0
2024-02-17 19:00:00+00:00,15.2,2.0,7.5,0.0
2024-02-17 20:00:00+00:00,12.6,0.0,7.5,0.0
2024-02-17 21:00:00+00:00,14.9,0.0,7.0,0.0
2024-02-17 22:00:00+00:00,13.9,0.0,7.0,0.0
2024-02-17 23:00:00+00:00,14.0,0.0,10.0,1.0
2024-02-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-18 04:00:00+00:00,15.0,3.0,10.0,11.0
2024-02-18 05:00:00+00:00,14.22,0.0,10.0,11.0
2024-02-18 06:00:00+00:00,14.22,0.0,10.0,16.0
2024-02-18 07:00:00+00:00,14.5,0.0,10.0,16.0
2024-02-18 08:00:00+00:00,14.22,0.0,10.0,21.0
2024-02-18 09:00:00+00:00,14.22,0.0,10.0,1.0
2024-02-18 10:00:00+00:00,14.22,0.0,10.0,21.0
2024-02-18 11:00:00+00:00,14.22,0.0,10.0,21.0
2024-02-18 12:00:00+00:00,14.5,0.0,10.0,21.0
2024-02-18 13:00:00+00:00,18.0,9.0,10.0,21.0
2024-02-18 14:00:00+00:00,15.0,1.0,10.0,21.0
2024-02-18 15:00:00+00:00,15.0,3.0,10.0,21.0
2024-02-18 16:00:00+00:00,16.0,30.0,10.0,1.0
2024-02-18 17:00:00+00:00,19.0,40.0,10.0,6.0
2024-02-18 18:00:00+00:00,16.0,40.0,10.0,6.0
2024-02-18 19:00:00+00:00,16.0,30.0,10.0,1.0
2024-02-18 20:00:00+00:00,15.0,11.0,10.0,1.0
2024-02-18 21:00:00+00:00,14.9,0.0,10.0,1.0
2024-02-18 22:00:00+00:00,13.0,0.0,10.0,11.0
2024-02-18 23:00:00+00:00,13.0,0.0,8.9,0.0
2024-02-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-19 04:00:00+00:00,15.04,30.0,10.0,4.0
2024-02-19 05:00:00+00:00,17.52,40.0,10.0,14.0
2024-02-19 06:00:00+00:00,35.0,30.0,11.5,19.0
2024-02-19 07:00:00+00:00,27.0,30.0,12.84,30.0
2024-02-19 08:00:00+00:00,20.88,30.0,10.75,25.0
2024-02-19 09:00:00+00:00,18.0,40.0,15.0,31.0
2024-02-19 10:00:00+00:00,15.58,40.0,9.0,0.0
2024-02-19 11:00:00+00:00,15.0,40.0,8.71,0.0
2024-02-19 12:00:00+00:00,15.0,27.0,8.95,0.0
2024-02-19 13:00:00+00:00,15.0,29.0,8.95,0.0
2024-02-19 14:00:00+00:00,16.5,40.0,10.0,16.0
2024-02-19 15:00:00+00:00,20.0,30.0,10.75,21.0
2024-02-19 16:00:00+00:00,23.27,30.0,15.0,31.0
2024-02-19 17:00:00+00:00,24.0,30.0,15.0,31.0
2024-02-19 18:00:00+00:00,22.22,30.0,15.0,31.0
2024-02-19 19:00:00+00:00,20.0,30.0,15.0,31.0
2024-02-19 20:00:00+00:00,19.0,30.0,11.5,29.0
2024-02-19 21:00:00+00:00,15.5,40.0,10.0,29.0
2024-02-19 22:00:00+00:00,15.0,33.0,10.0,4.0
2024-02-19 23:00:00+00:00,16.0,0.0,10.0,16.0
2024-02-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-20 04:00:00+00:00,20.0,25.0,12.5,30.0
2024-02-20 05:00:00+00:00,20.0,19.0,12.0,30.0
2024-02-20 06:00:00+00:00,24.0,30.0,14.0,30.0
2024-02-20 07:00:00+00:00,27.5,30.0,15.0,34.0
2024-02-20 08:00:00+00:00,20.0,30.0,12.39,30.0
2024-02-20 09:00:00+00:00,20.0,28.0,11.86,30.0
2024-02-20 10:00:00+00:00,16.08,0.0,10.13,26.0
2024-02-20 11:00:00+00:00,16.5,0.0,10.13,30.0
2024-02-20 12:00:00+00:00,16.5,0.0,10.13,30.0
2024-02-20 13:00:00+00:00,16.0,0.0,10.5,30.0
2024-02-20 14:00:00+00:00,16.5,0.0,10.13,16.0
2024-02-20 15:00:00+00:00,19.0,13.0,12.5,30.0
2024-02-20 16:00:00+00:00,20.0,23.0,12.39,30.0
2024-02-20 17:00:00+00:00,20.85,30.0,15.0,31.0
2024-02-20 18:00:00+00:00,19.47,15.0,11.51,30.0
2024-02-20 19:00:00+00:00,20.0,15.0,11.16,30.0
2024-02-20 20:00:00+00:00,20.0,25.0,12.0,30.0
2024-02-20 21:00:00+00:00,19.0,25.0,12.98,30.0
2024-02-20 22:00:00+00:00,18.0,25.0,13.0,30.0
2024-02-20 23:00:00+00:00,13.0,0.0,8.9,0.0
2024-02-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-21 04:00:00+00:00,16.0,0.0,10.4,26.0
2024-02-21 05:00:00+00:00,18.05,0.0,10.44,26.0
2024-02-21 06:00:00+00:00,20.53,30.0,11.33,26.0
2024-02-21 07:00:00+00:00,18.3,0.0,11.68,26.0
2024-02-21 08:00:00+00:00,17.0,0.0,10.53,23.0
2024-02-21 09:00:00+00:00,15.6,0.0,10.18,23.0
2024-02-21 10:00:00+00:00,13.4,0.0,10.18,23.0
2024-02-21 11:00:00+00:00,12.0,0.0,10.18,3.0
2024-02-21 12:00:00+00:00,12.0,0.0,10.5,3.0
2024-02-21 13:00:00+00:00,12.0,0.0,10.18,3.0
2024-02-21 14:00:00+00:00,15.0,0.0,10.44,3.0
2024-02-21 15:00:00+00:00,16.5,0.0,10.18,23.0
2024-02-21 16:00:00+00:00,17.0,0.0,10.35,23.0
2024-02-21 17:00:00+00:00,17.3,0.0,10.0,30.0
2024-02-21 18:00:00+00:00,16.0,0.0,10.0,30.0
2024-02-21 19:00:00+00:00,14.5,0.0,10.0,26.0
2024-02-21 20:00:00+00:00,13.0,0.0,10.18,22.0
2024-02-21 21:00:00+00:00,12.0,0.0,10.18,26.0
2024-02-21 22:00:00+00:00,13.7,0.0,10.0,21.0
2024-02-21 23:00:00+00:00,16.0,15.0,10.9,30.0
2024-02-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-22 04:00:00+00:00,15.4,14.0,11.5,30.0
2024-02-22 05:00:00+00:00,16.26,15.0,10.0,27.0
2024-02-22 06:00:00+00:00,17.5,25.0,10.5,26.0
2024-02-22 07:00:00+00:00,17.0,25.0,10.5,26.0
2024-02-22 08:00:00+00:00,15.0,25.0,10.0,28.0
2024-02-22 09:00:00+00:00,14.0,10.0,10.0,28.0
2024-02-22 10:00:00+00:00,14.0,10.0,10.18,23.0
2024-02-22 11:00:00+00:00,14.0,10.0,10.0,33.0
2024-02-22 12:00:00+00:00,14.0,10.0,10.0,23.0
2024-02-22 13:00:00+00:00,14.5,10.0,10.0,23.0
2024-02-22 14:00:00+00:00,15.0,10.0,10.0,23.0
2024-02-22 15:00:00+00:00,15.0,10.0,10.0,23.0
2024-02-22 16:00:00+00:00,15.0,10.0,10.0,28.0
2024-02-22 17:00:00+00:00,14.0,10.0,10.0,23.0
2024-02-22 18:00:00+00:00,14.0,0.0,10.0,23.0
2024-02-22 19:00:00+00:00,15.0,0.0,10.0,30.0
2024-02-22 20:00:00+00:00,15.0,1.0,10.18,26.0
2024-02-22 21:00:00+00:00,14.5,0.0,10.18,26.0
2024-02-22 22:00:00+00:00,18.0,15.0,19.11,45.0
2024-02-22 23:00:00+00:00,18.89,30.0,29.0,45.0
2024-02-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-23 03:00:00+00:00,0.0,0.0,0.0,0.0
