ts,up_price,down_price,up_quantity,down_quantity
2024-02-29 13:00:00+00:00,8.0,5.0,35.0,10.0
2024-02-29 14:00:00+00:00,9.0,4.0,35.0,10.0
2024-02-29 15:00:00+00:00,10.0,6.5,25.0,31.0
2024-02-29 16:00:00+00:00,11.1,3.5,25.0,31.0
2024-02-29 17:00:00+00:00,12.0,2.5,25.0,28.0
2024-02-29 18:00:00+00:00,10.0,2.0,15.0,20.0
2024-02-29 19:00:00+00:00,8.0,2.0,15.0,20.0
2024-02-29 20:00:00+00:00,6.0,2.0,10.0,29.0
2024-02-29 21:00:00+00:00,5.0,2.0,10.0,29.0
2024-02-29 22:00:00+00:00,4.0,2.0,10.0,29.0
2024-02-29 23:00:00+00:00,5.5,3.0,20.0,31.0
2024-03-01 00:00:00+00:00,4.0,3.0,20.0,0.0
2024-03-01 01:00:00+00:00,3.5,3.0,40.0,0.0
2024-03-01 02:00:00+00:00,3.0,3.0,60.0,0.0
2024-03-01 03:00:00+00:00,3.0,3.0,60.0,0.0
2024-03-01 04:00:00+00:00,4.0,3.5,44.0,0.0
2024-03-01 05:00:00+00:00,8.0,3.5,45.0,0.0
2024-03-01 06:00:00+00:00,17.0,2.5,65.0,24.0
2024-03-01 07:00:00+00:00,25.0,3.0,65.0,24.0
2024-03-01 08:00:00+00:00,20.0,3.0,65.0,20.0
2024-03-01 09:00:00+00:00,11.5,3.0,55.0,20.0
2024-03-01 10:00:00+00:00,10.0,3.0,55.0,0.0
2024-03-01 11:00:00+00:00,8.0,3.0,55.0,0.0
2024-03-01 12:00:00+00:00,7.5,3.0,55.0,0.0
2024-03-01 13:00:00+00:00,9.0,3.0,55.0,0.0
2024-03-01 14:00:00+00:00,10.0,3.0,55.0,0.0
2024-03-01 15:00:00+00:00,10.73,3.5,45.0,24.0
2024-03-01 16:00:00+00:00,20.0,3.0,65.0,24.0
2024-03-01 17:00:00+00:00,19.0,2.5,65.0,24.0
2024-03-01 18:00:00+00:00,13.43,2.0,55.0,20.0
2024-03-01 19:00:00+00:00,9.5,2.0,45.0,20.0
2024-03-01 20:00:00+00:00,6.5,2.0,15.0,20.0
2024-03-01 21:00:00+00:00,4.0,3.0,10.0,20.0
2024-03-01 22:00:00+00:00,4.0,3.0,10.0,0.0
2024-03-01 23:00:00+00:00,6.0,4.0,50.0,20.0
2024-03-02 00:00:00+00:00,4.0,2.0,10.0,0.0
2024-03-02 01:00:00+00:00,4.0,2.0,20.0,0.0
2024-03-02 02:00:00+00:00,4.0,3.0,40.0,0.0
2024-03-02 03:00:00+00:00,4.0,3.0,40.0,0.0
2024-03-02 04:00:00+00:00,6.0,5.0,40.0,20.0
2024-03-02 05:00:00+00:00,8.0,4.0,40.0,20.0
2024-03-02 06:00:00+00:00,8.0,6.0,50.0,31.0
2024-03-02 07:00:00+00:00,11.0,6.0,60.0,31.0
2024-03-02 08:00:00+00:00,12.0,4.0,60.0,20.0
2024-03-02 09:00:00+00:00,9.5,4.0,50.0,20.0
2024-03-02 10:00:00+00:00,9.0,5.0,40.0,28.0
2024-03-02 11:00:00+00:00,9.0,5.0,40.0,28.0
2024-03-02 12:00:00+00:00,8.0,5.0,40.0,28.0
2024-03-02 13:00:00+00:00,9.0,3.0,40.0,20.0
2024-03-02 14:00:00+00:00,9.5,3.0,40.0,20.0
2024-03-02 15:00:00+00:00,15.0,7.5,50.0,28.0
2024-03-02 16:00:00+00:00,22.0,5.0,60.0,31.0
2024-03-02 17:00:00+00:00,24.0,5.0,60.0,30.0
2024-03-02 18:00:00+00:00,19.0,3.0,60.0,20.0
2024-03-02 19:00:00+00:00,15.0,3.0,50.0,20.0
2024-03-02 20:00:00+00:00,10.0,4.0,50.0,20.0
2024-03-02 21:00:00+00:00,6.5,4.0,30.0,20.0
2024-03-02 22:00:00+00:00,5.5,4.0,10.0,20.0
2024-03-02 23:00:00+00:00,3.0,2.0,10.0,10.0
2024-03-03 00:00:00+00:00,3.0,2.0,10.0,10.0
2024-03-03 01:00:00+00:00,3.0,2.0,10.0,10.0
2024-03-03 02:00:00+00:00,3.0,2.0,10.0,31.0
2024-03-03 03:00:00+00:00,3.0,2.0,10.0,31.0
2024-03-03 04:00:00+00:00,3.0,2.0,10.0,10.0
2024-03-03 05:00:00+00:00,3.0,2.0,0.0,10.0
2024-03-03 06:00:00+00:00,3.0,3.0,0.0,31.0
2024-03-03 07:00:00+00:00,5.0,37.0,0.0,51.0
2024-03-03 08:00:00+00:00,5.0,2.0,10.0,10.0
2024-03-03 09:00:00+00:00,5.0,2.0,10.0,10.0
2024-03-03 10:00:00+00:00,5.0,2.5,10.0,31.0
2024-03-03 11:00:00+00:00,5.0,2.5,10.0,31.0
2024-03-03 12:00:00+00:00,5.0,2.5,10.0,31.0
2024-03-03 13:00:00+00:00,5.0,2.0,10.0,10.0
2024-03-03 14:00:00+00:00,5.0,2.0,10.0,10.0
2024-03-03 15:00:00+00:00,8.5,2.5,10.0,31.0
2024-03-03 16:00:00+00:00,13.0,2.5,30.0,31.0
2024-03-03 17:00:00+00:00,16.5,2.5,40.0,31.0
2024-03-03 18:00:00+00:00,11.5,2.0,10.0,10.0
2024-03-03 19:00:00+00:00,10.0,2.0,22.0,10.0
2024-03-03 20:00:00+00:00,6.0,2.0,10.0,10.0
2024-03-03 21:00:00+00:00,4.0,2.0,10.0,10.0
2024-03-03 22:00:00+00:00,3.5,2.0,10.0,10.0
2024-03-03 23:00:00+00:00,4.5,1.5,10.0,0.0
2024-03-04 00:00:00+00:00,5.0,1.5,10.0,0.0
2024-03-04 01:00:00+00:00,5.0,1.5,10.0,0.0
2024-03-04 02:00:00+00:00,5.0,2.0,10.0,20.0
2024-03-04 03:00:00+00:00,5.0,2.0,10.0,20.0
2024-03-04 04:00:00+00:00,5.0,2.0,10.0,20.0
2024-03-04 05:00:00+00:00,13.0,2.0,15.0,24.0
2024-03-04 06:00:00+00:00,31.5,2.0,55.0,24.0
2024-03-04 07:00:00+00:00,37.5,2.0,25.0,0.0
2024-03-04 08:00:00+00:00,30.5,2.0,45.0,24.0
2024-03-04 09:00:00+00:00,25.0,2.0,45.0,24.0
2024-03-04 10:00:00+00:00,21.0,2.0,26.0,24.0
2024-03-04 11:00:00+00:00,15.5,2.0,15.0,24.0
2024-03-04 12:00:00+00:00,15.5,2.0,15.0,24.0
2024-03-04 13:00:00+00:00,14.0,2.0,15.0,24.0
2024-03-04 14:00:00+00:00,15.5,2.0,15.0,24.0
2024-03-04 15:00:00+00:00,22.0,2.0,35.0,31.0
2024-03-04 16:00:00+00:00,31.0,2.0,35.0,31.0
2024-03-04 17:00:00+00:00,34.0,2.0,28.0,24.0
2024-03-04 18:00:00+00:00,32.5,1.5,35.0,0.0
2024-03-04 19:00:00+00:00,18.5,1.5,15.0,0.0
2024-03-04 20:00:00+00:00,11.0,1.5,15.0,0.0
2024-03-04 21:00:00+00:00,6.5,1.5,5.0,0.0
2024-03-04 22:00:00+00:00,5.0,1.5,10.0,0.0
2024-03-04 23:00:00+00:00,3.5,1.5,0.0,0.0
2024-03-05 00:00:00+00:00,3.5,1.5,0.0,0.0
2024-03-05 01:00:00+00:00,3.5,1.5,0.0,0.0
2024-03-05 02:00:00+00:00,3.5,2.0,0.0,31.0
2024-03-05 03:00:00+00:00,3.0,2.0,0.0,31.0
2024-03-05 04:00:00+00:00,4.0,2.0,10.0,31.0
2024-03-05 05:00:00+00:00,14.0,2.0,15.0,31.0
2024-03-05 06:00:00+00:00,49.0,2.0,65.0,31.0
2024-03-05 07:00:00+00:00,52.0,2.0,65.0,31.0
2024-03-05 08:00:00+00:00,39.0,2.0,65.0,31.0
2024-03-05 09:00:00+00:00,24.0,2.0,15.0,31.0
2024-03-05 10:00:00+00:00,19.5,2.0,15.0,31.0
2024-03-05 11:00:00+00:00,12.0,2.0,15.0,31.0
2024-03-05 12:00:00+00:00,11.5,2.0,5.0,31.0
2024-03-05 13:00:00+00:00,11.43,2.0,5.0,31.0
2024-03-05 14:00:00+00:00,22.0,2.0,15.0,31.0
2024-03-05 15:00:00+00:00,28.0,2.0,36.0,31.0
2024-03-05 16:00:00+00:00,40.0,2.0,45.0,31.0
2024-03-05 17:00:00+00:00,43.0,2.0,55.0,31.0
2024-03-05 18:00:00+00:00,37.5,1.5,65.0,0.0
2024-03-05 19:00:00+00:00,23.5,1.5,15.0,0.0
2024-03-05 20:00:00+00:00,9.0,1.5,5.0,0.0
2024-03-05 21:00:00+00:00,6.0,1.5,0.0,0.0
2024-03-05 22:00:00+00:00,4.0,1.5,10.0,0.0
2024-03-05 23:00:00+00:00,2.0,2.0,10.0,31.0
2024-03-06 00:00:00+00:00,2.0,2.0,10.0,31.0
2024-03-06 01:00:00+00:00,2.0,2.0,10.0,31.0
2024-03-06 02:00:00+00:00,2.0,2.0,10.0,31.0
2024-03-06 03:00:00+00:00,2.0,2.0,10.0,31.0
2024-03-06 04:00:00+00:00,3.0,2.0,0.0,31.0
2024-03-06 05:00:00+00:00,14.0,2.0,15.0,31.0
2024-03-06 06:00:00+00:00,45.0,2.0,65.0,31.0
2024-03-06 07:00:00+00:00,47.0,2.0,65.0,31.0
2024-03-06 08:00:00+00:00,43.0,2.0,65.0,31.0
2024-03-06 09:00:00+00:00,33.0,2.0,55.0,31.0
2024-03-06 10:00:00+00:00,27.0,2.0,45.0,31.0
2024-03-06 11:00:00+00:00,18.27,2.0,25.0,31.0
2024-03-06 12:00:00+00:00,17.0,2.0,15.0,31.0
2024-03-06 13:00:00+00:00,21.0,2.0,45.0,31.0
2024-03-06 14:00:00+00:00,26.0,2.0,40.0,31.0
2024-03-06 15:00:00+00:00,37.0,2.0,45.0,31.0
2024-03-06 16:00:00+00:00,51.0,2.0,65.0,31.0
2024-03-06 17:00:00+00:00,49.0,2.0,55.0,31.0
2024-03-06 18:00:00+00:00,45.0,2.0,49.0,31.0
2024-03-06 19:00:00+00:00,26.17,2.0,15.0,31.0
2024-03-06 20:00:00+00:00,16.0,2.0,15.0,31.0
2024-03-06 21:00:00+00:00,10.0,2.0,15.0,31.0
2024-03-06 22:00:00+00:00,5.0,2.0,0.0,31.0
2024-03-06 23:00:00+00:00,7.0,2.0,70.0,31.0
2024-03-07 00:00:00+00:00,6.0,2.0,60.0,31.0
2024-03-07 01:00:00+00:00,6.0,2.0,60.0,31.0
2024-03-07 02:00:00+00:00,6.0,2.0,60.0,31.0
2024-03-07 03:00:00+00:00,6.0,2.0,60.0,31.0
2024-03-07 04:00:00+00:00,7.0,2.0,65.0,31.0
2024-03-07 05:00:00+00:00,17.0,2.0,65.0,31.0
2024-03-07 06:00:00+00:00,57.5,2.0,115.0,31.0
2024-03-07 07:00:00+00:00,45.5,2.5,115.0,31.0
2024-03-07 08:00:00+00:00,39.0,2.0,105.0,31.0
2024-03-07 09:00:00+00:00,24.5,2.0,95.0,31.0
2024-03-07 10:00:00+00:00,21.0,2.0,105.0,31.0
2024-03-07 11:00:00+00:00,14.7,2.0,95.0,31.0
2024-03-07 12:00:00+00:00,15.15,2.0,95.0,31.0
2024-03-07 13:00:00+00:00,13.5,2.0,95.0,31.0
2024-03-07 14:00:00+00:00,15.0,2.0,83.0,31.0
2024-03-07 15:00:00+00:00,18.0,14.0,95.0,41.0
2024-03-07 16:00:00+00:00,44.0,2.5,115.0,31.0
2024-03-07 17:00:00+00:00,47.5,2.0,115.0,31.0
2024-03-07 18:00:00+00:00,47.5,2.0,115.0,31.0
2024-03-07 19:00:00+00:00,21.0,2.0,78.0,31.0
2024-03-07 20:00:00+00:00,11.0,2.0,65.0,31.0
2024-03-07 21:00:00+00:00,8.0,2.0,55.0,31.0
2024-03-07 22:00:00+00:00,5.0,2.0,50.0,31.0
2024-03-07 23:00:00+00:00,3.0,1.5,60.0,0.0
2024-03-08 00:00:00+00:00,3.0,1.5,60.0,0.0
2024-03-08 01:00:00+00:00,3.0,1.5,60.0,0.0
2024-03-08 02:00:00+00:00,3.0,2.0,60.0,31.0
2024-03-08 03:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-08 04:00:00+00:00,3.5,2.0,50.0,31.0
2024-03-08 05:00:00+00:00,13.42,2.0,65.0,31.0
2024-03-08 06:00:00+00:00,33.5,2.0,105.0,31.0
2024-03-08 07:00:00+00:00,29.5,2.0,105.0,31.0
2024-03-08 08:00:00+00:00,19.63,2.0,75.0,31.0
2024-03-08 09:00:00+00:00,11.76,2.0,65.0,31.0
2024-03-08 10:00:00+00:00,7.5,2.0,65.0,31.0
2024-03-08 11:00:00+00:00,5.5,2.0,60.0,31.0
2024-03-08 12:00:00+00:00,6.0,2.0,71.0,31.0
2024-03-08 13:00:00+00:00,5.5,2.0,60.0,31.0
2024-03-08 14:00:00+00:00,6.0,2.0,60.0,31.0
2024-03-08 15:00:00+00:00,7.0,2.0,65.0,31.0
2024-03-08 16:00:00+00:00,22.5,2.0,105.0,31.0
2024-03-08 17:00:00+00:00,41.0,2.0,115.0,31.0
2024-03-08 18:00:00+00:00,35.0,1.5,115.0,0.0
2024-03-08 19:00:00+00:00,16.0,1.5,85.0,0.0
2024-03-08 20:00:00+00:00,5.0,1.5,60.0,0.0
2024-03-08 21:00:00+00:00,3.5,1.5,60.0,0.0
2024-03-08 22:00:00+00:00,3.0,1.5,60.0,0.0
2024-03-08 23:00:00+00:00,2.6,2.6,80.0,0.0
2024-03-09 00:00:00+00:00,2.0,2.0,90.0,31.0
2024-03-09 01:00:00+00:00,2.0,2.0,100.0,31.0
2024-03-09 02:00:00+00:00,2.0,2.6,100.0,31.0
2024-03-09 03:00:00+00:00,2.6,2.6,90.0,31.0
2024-03-09 04:00:00+00:00,2.6,3.9,90.0,31.0
2024-03-09 05:00:00+00:00,2.6,3.9,90.0,31.0
2024-03-09 06:00:00+00:00,3.0,5.2,80.0,31.0
2024-03-09 07:00:00+00:00,4.0,5.0,100.0,31.0
2024-03-09 08:00:00+00:00,4.0,3.9,100.0,31.0
2024-03-09 09:00:00+00:00,3.9,3.9,100.0,31.0
2024-03-09 10:00:00+00:00,3.9,3.9,100.0,31.0
2024-03-09 11:00:00+00:00,3.5,3.9,100.0,31.0
2024-03-09 12:00:00+00:00,3.5,3.9,100.0,31.0
2024-03-09 13:00:00+00:00,3.5,3.9,100.0,31.0
2024-03-09 14:00:00+00:00,3.9,3.9,100.0,31.0
2024-03-09 15:00:00+00:00,5.2,5.2,100.0,31.0
2024-03-09 16:00:00+00:00,7.8,5.2,105.0,31.0
2024-03-09 17:00:00+00:00,10.4,3.9,115.0,31.0
2024-03-09 18:00:00+00:00,7.8,2.6,95.0,0.0
2024-03-09 19:00:00+00:00,5.2,2.6,80.0,0.0
2024-03-09 20:00:00+00:00,3.9,2.6,80.0,0.0
2024-03-09 21:00:00+00:00,2.6,2.6,80.0,0.0
2024-03-09 22:00:00+00:00,2.6,3.9,90.0,31.0
2024-03-09 23:00:00+00:00,2.0,5.0,100.0,31.0
2024-03-10 00:00:00+00:00,2.0,5.0,100.0,30.0
2024-03-10 01:00:00+00:00,2.0,5.0,100.0,30.0
2024-03-10 02:00:00+00:00,2.0,8.5,100.0,31.0
2024-03-10 03:00:00+00:00,2.0,8.5,100.0,31.0
2024-03-10 04:00:00+00:00,2.0,6.0,100.0,31.0
2024-03-10 05:00:00+00:00,2.0,6.0,100.0,31.0
2024-03-10 06:00:00+00:00,3.0,9.5,100.0,31.0
2024-03-10 07:00:00+00:00,5.0,11.5,130.0,31.0
2024-03-10 08:00:00+00:00,5.0,6.0,130.0,31.0
2024-03-10 09:00:00+00:00,5.0,7.0,120.0,31.0
2024-03-10 10:00:00+00:00,6.54,11.0,100.0,31.0
2024-03-10 11:00:00+00:00,4.0,11.0,100.0,31.0
2024-03-10 12:00:00+00:00,4.0,10.0,100.0,31.0
2024-03-10 13:00:00+00:00,4.0,10.0,100.0,24.0
2024-03-10 14:00:00+00:00,4.0,6.0,100.0,31.0
2024-03-10 15:00:00+00:00,7.04,9.5,110.0,31.0
2024-03-10 16:00:00+00:00,11.32,8.5,110.0,31.0
2024-03-10 17:00:00+00:00,15.0,18.0,120.0,51.0
2024-03-10 18:00:00+00:00,14.0,5.0,110.0,31.0
2024-03-10 19:00:00+00:00,10.0,5.0,80.0,31.0
2024-03-10 20:00:00+00:00,8.0,5.0,80.0,31.0
2024-03-10 21:00:00+00:00,5.0,5.0,80.0,31.0
2024-03-10 22:00:00+00:00,3.5,6.0,50.0,31.0
2024-03-10 23:00:00+00:00,3.5,3.5,50.0,31.0
2024-03-11 00:00:00+00:00,3.8,3.5,50.0,31.0
2024-03-11 01:00:00+00:00,3.8,3.5,50.0,31.0
2024-03-11 02:00:00+00:00,3.8,3.5,50.0,31.0
2024-03-11 03:00:00+00:00,3.5,3.5,50.0,31.0
2024-03-11 04:00:00+00:00,3.5,3.5,50.0,31.0
2024-03-11 05:00:00+00:00,11.0,3.5,65.0,31.0
2024-03-11 06:00:00+00:00,23.0,3.5,85.0,31.0
2024-03-11 07:00:00+00:00,28.0,3.5,105.0,31.0
2024-03-11 08:00:00+00:00,25.0,3.5,105.0,31.0
2024-03-11 09:00:00+00:00,20.0,3.5,96.0,31.0
2024-03-11 10:00:00+00:00,16.37,3.5,85.0,31.0
2024-03-11 11:00:00+00:00,12.0,2.5,65.0,31.0
2024-03-11 12:00:00+00:00,12.0,2.5,65.0,31.0
2024-03-11 13:00:00+00:00,12.0,2.5,65.0,31.0
2024-03-11 14:00:00+00:00,12.5,2.5,65.0,31.0
2024-03-11 15:00:00+00:00,15.0,3.5,65.0,31.0
2024-03-11 16:00:00+00:00,23.0,3.5,75.0,31.0
2024-03-11 17:00:00+00:00,24.01,2.5,75.0,31.0
2024-03-11 18:00:00+00:00,21.0,2.5,75.0,31.0
2024-03-11 19:00:00+00:00,18.5,2.5,65.0,31.0
2024-03-11 20:00:00+00:00,13.0,2.5,65.0,31.0
2024-03-11 21:00:00+00:00,8.0,2.5,55.0,31.0
2024-03-11 22:00:00+00:00,7.0,2.5,55.0,31.0
2024-03-11 23:00:00+00:00,4.0,2.0,50.0,31.0
2024-03-12 00:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-12 01:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-12 02:00:00+00:00,4.0,2.0,60.0,31.0
2024-03-12 03:00:00+00:00,4.0,2.0,50.0,31.0
2024-03-12 04:00:00+00:00,5.0,2.5,50.0,31.0
2024-03-12 05:00:00+00:00,15.0,2.5,65.0,31.0
2024-03-12 06:00:00+00:00,50.0,2.0,105.0,31.0
2024-03-12 07:00:00+00:00,49.0,2.5,115.0,31.0
2024-03-12 08:00:00+00:00,36.0,2.0,105.0,31.0
2024-03-12 09:00:00+00:00,23.0,2.5,75.0,31.0
2024-03-12 10:00:00+00:00,18.32,2.5,65.0,31.0
2024-03-12 11:00:00+00:00,14.0,2.5,65.0,31.0
2024-03-12 12:00:00+00:00,14.0,2.5,65.0,31.0
2024-03-12 13:00:00+00:00,14.0,2.5,65.0,31.0
2024-03-12 14:00:00+00:00,17.0,2.5,65.0,31.0
2024-03-12 15:00:00+00:00,23.0,3.0,75.0,31.0
2024-03-12 16:00:00+00:00,36.0,3.0,95.0,31.0
2024-03-12 17:00:00+00:00,55.0,2.0,105.0,31.0
2024-03-12 18:00:00+00:00,45.0,2.0,105.0,31.0
2024-03-12 19:00:00+00:00,29.0,2.0,65.0,31.0
2024-03-12 20:00:00+00:00,18.0,2.0,65.0,31.0
2024-03-12 21:00:00+00:00,9.0,2.0,55.0,31.0
2024-03-12 22:00:00+00:00,12.0,2.0,65.0,31.0
2024-03-12 23:00:00+00:00,3.5,2.0,50.0,31.0
2024-03-13 00:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-13 01:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-13 02:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-13 03:00:00+00:00,3.0,2.0,50.0,31.0
2024-03-13 04:00:00+00:00,5.0,2.5,50.0,31.0
2024-03-13 05:00:00+00:00,9.5,2.5,55.0,31.0
2024-03-13 06:00:00+00:00,25.0,2.5,75.0,31.0
2024-03-13 07:00:00+00:00,27.0,2.5,95.0,31.0
2024-03-13 08:00:00+00:00,21.18,2.5,75.0,31.0
2024-03-13 09:00:00+00:00,20.0,2.5,84.0,31.0
2024-03-13 10:00:00+00:00,16.1,2.5,65.0,31.0
2024-03-13 11:00:00+00:00,12.85,2.5,65.0,31.0
2024-03-13 12:00:00+00:00,11.35,2.5,65.0,31.0
2024-03-13 13:00:00+00:00,11.0,2.5,65.0,31.0
2024-03-13 14:00:00+00:00,12.35,2.5,65.0,31.0
2024-03-13 15:00:00+00:00,14.68,2.5,65.0,31.0
2024-03-13 16:00:00+00:00,20.0,2.5,25.0,31.0
2024-03-13 17:00:00+00:00,20.02,2.5,15.0,31.0
2024-03-13 18:00:00+00:00,24.0,2.0,15.0,31.0
2024-03-13 19:00:00+00:00,14.54,2.0,5.0,31.0
2024-03-13 20:00:00+00:00,8.0,2.0,5.0,31.0
2024-03-13 21:00:00+00:00,6.0,2.0,5.0,31.0
2024-03-13 22:00:00+00:00,5.0,2.0,50.0,31.0
2024-03-13 23:00:00+00:00,4.0,2.0,50.0,31.0
2024-03-14 00:00:00+00:00,3.5,2.0,50.0,31.0
2024-03-14 01:00:00+00:00,3.5,2.0,60.0,31.0
2024-03-14 02:00:00+00:00,3.5,2.0,60.0,31.0
2024-03-14 03:00:00+00:00,3.5,2.0,50.0,31.0
2024-03-14 04:00:00+00:00,4.0,2.0,0.0,31.0
2024-03-14 05:00:00+00:00,6.5,2.0,0.0,31.0
2024-03-14 06:00:00+00:00,17.0,2.0,25.0,31.0
2024-03-14 07:00:00+00:00,23.0,2.5,68.0,31.0
2024-03-14 08:00:00+00:00,21.0,2.0,99.0,31.0
2024-03-14 09:00:00+00:00,12.0,2.0,65.0,31.0
2024-03-14 10:00:00+00:00,11.0,2.0,65.0,31.0
2024-03-14 11:00:00+00:00,7.0,2.0,65.0,31.0
2024-03-14 12:00:00+00:00,7.0,2.0,65.0,31.0
2024-03-14 13:00:00+00:00,7.0,2.0,65.0,31.0
2024-03-14 14:00:00+00:00,9.0,2.0,65.0,31.0
2024-03-14 15:00:00+00:00,14.0,2.5,65.0,31.0
2024-03-14 16:00:00+00:00,15.5,2.5,75.0,31.0
2024-03-14 17:00:00+00:00,17.0,2.0,104.0,31.0
2024-03-14 18:00:00+00:00,13.27,2.0,75.0,31.0
2024-03-14 19:00:00+00:00,11.0,2.0,65.0,31.0
2024-03-14 20:00:00+00:00,5.0,2.0,50.0,31.0
2024-03-14 21:00:00+00:00,4.0,2.0,50.0,31.0
2024-03-14 22:00:00+00:00,3.5,2.0,50.0,31.0
2024-03-14 23:00:00+00:00,2.0,2.5,60.0,0.0
2024-03-15 00:00:00+00:00,2.0,2.0,60.0,31.0
2024-03-15 01:00:00+00:00,2.0,2.0,60.0,31.0
2024-03-15 02:00:00+00:00,2.0,2.5,60.0,31.0
2024-03-15 03:00:00+00:00,2.0,2.5,60.0,31.0
2024-03-15 04:00:00+00:00,2.5,3.5,60.0,31.0
2024-03-15 05:00:00+00:00,5.0,3.5,60.0,31.0
2024-03-15 06:00:00+00:00,11.29,2.5,25.0,30.0
2024-03-15 07:00:00+00:00,13.0,3.5,67.0,31.0
2024-03-15 08:00:00+00:00,10.0,3.5,75.0,31.0
2024-03-15 09:00:00+00:00,6.5,3.5,65.0,31.0
2024-03-15 10:00:00+00:00,6.0,3.5,65.0,31.0
2024-03-15 11:00:00+00:00,5.0,3.5,60.0,31.0
2024-03-15 12:00:00+00:00,5.0,3.5,60.0,31.0
2024-03-15 13:00:00+00:00,5.0,3.5,60.0,31.0
2024-03-15 14:00:00+00:00,5.0,3.5,60.0,31.0
2024-03-15 15:00:00+00:00,8.0,3.5,65.0,31.0
2024-03-15 16:00:00+00:00,11.0,3.5,105.0,31.0
2024-03-15 17:00:00+00:00,10.5,2.5,105.0,30.0
2024-03-15 18:00:00+00:00,9.0,2.0,90.0,30.0
2024-03-15 19:00:00+00:00,7.0,2.0,65.0,30.0
2024-03-15 20:00:00+00:00,5.0,2.5,60.0,0.0
2024-03-15 21:00:00+00:00,2.5,2.5,60.0,0.0
2024-03-15 22:00:00+00:00,2.5,2.5,60.0,0.0
2024-03-15 23:00:00+00:00,2.0,2.0,128.0,0.0
2024-03-16 00:00:00+00:00,2.0,2.0,138.0,0.0
2024-03-16 01:00:00+00:00,2.0,2.0,138.0,0.0
2024-03-16 02:00:00+00:00,2.0,4.0,138.0,0.0
2024-03-16 03:00:00+00:00,2.0,4.0,138.0,0.0
2024-03-16 04:00:00+00:00,2.0,3.0,138.0,0.0
2024-03-16 05:00:00+00:00,2.0,3.0,128.0,0.0
2024-03-16 06:00:00+00:00,2.0,4.0,98.0,31.0
2024-03-16 07:00:00+00:00,4.0,73.0,128.0,41.0
2024-03-16 08:00:00+00:00,4.0,3.0,138.0,0.0
2024-03-16 09:00:00+00:00,3.0,3.0,138.0,0.0
2024-03-16 10:00:00+00:00,3.0,4.0,138.0,0.0
2024-03-16 11:00:00+00:00,3.0,4.0,138.0,0.0
2024-03-16 12:00:00+00:00,3.0,4.0,138.0,0.0
2024-03-16 13:00:00+00:00,3.0,3.0,138.0,0.0
2024-03-16 14:00:00+00:00,3.0,3.0,138.0,0.0
2024-03-16 15:00:00+00:00,5.0,70.0,148.0,41.0
2024-03-16 16:00:00+00:00,10.0,17.0,138.0,41.0
2024-03-16 17:00:00+00:00,10.0,17.0,138.0,41.0
2024-03-16 18:00:00+00:00,8.0,2.0,108.0,10.0
2024-03-16 19:00:00+00:00,5.0,2.0,98.0,30.0
2024-03-16 20:00:00+00:00,3.0,2.0,98.0,30.0
2024-03-16 21:00:00+00:00,2.0,2.0,98.0,30.0
2024-03-16 22:00:00+00:00,2.0,2.0,98.0,31.0
2024-03-16 23:00:00+00:00,2.5,1.5,110.0,0.0
2024-03-17 00:00:00+00:00,2.0,1.5,120.0,0.0
2024-03-17 01:00:00+00:00,2.5,1.5,120.0,0.0
2024-03-17 02:00:00+00:00,2.5,2.0,120.0,0.0
2024-03-17 03:00:00+00:00,2.5,2.0,120.0,0.0
2024-03-17 04:00:00+00:00,2.5,2.0,120.0,0.0
2024-03-17 05:00:00+00:00,2.0,2.0,110.0,0.0
2024-03-17 06:00:00+00:00,3.0,17.0,80.0,41.0
2024-03-17 07:00:00+00:00,4.0,3.5,110.0,31.0
2024-03-17 08:00:00+00:00,4.0,2.0,120.0,0.0
2024-03-17 09:00:00+00:00,4.0,2.5,120.0,0.0
2024-03-17 10:00:00+00:00,4.0,3.0,120.0,0.0
2024-03-17 11:00:00+00:00,4.0,3.0,120.0,0.0
2024-03-17 12:00:00+00:00,4.0,3.0,120.0,0.0
2024-03-17 13:00:00+00:00,4.0,2.5,120.0,0.0
2024-03-17 14:00:00+00:00,4.0,2.5,120.0,0.0
2024-03-17 15:00:00+00:00,9.0,5.0,120.0,13.0
2024-03-17 16:00:00+00:00,17.0,3.0,140.0,31.0
2024-03-17 17:00:00+00:00,20.5,2.5,130.0,31.0
2024-03-17 18:00:00+00:00,18.0,1.5,130.0,0.0
2024-03-17 19:00:00+00:00,11.0,1.5,110.0,0.0
2024-03-17 20:00:00+00:00,5.0,1.5,80.0,0.0
2024-03-17 21:00:00+00:00,4.0,2.0,80.0,0.0
2024-03-17 22:00:00+00:00,3.0,2.0,80.0,0.0
2024-03-17 23:00:00+00:00,2.9,2.0,128.0,0.0
2024-03-18 00:00:00+00:00,2.9,2.0,138.0,0.0
2024-03-18 01:00:00+00:00,2.9,2.0,138.0,0.0
2024-03-18 02:00:00+00:00,2.9,2.0,138.0,0.0
2024-03-18 03:00:00+00:00,2.5,2.0,138.0,0.0
