Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2024-01-23 03:00:00,23.54,60.0,none,none,none,none,none,0
2024-01-23 03:15:00,23.54,60.0,none,none,none,none,none,0
2024-01-23 03:30:00,23.54,60.0,none,none,none,none,none,0
2024-01-23 03:45:00,23.54,60.0,none,none,none,none,none,0
2024-01-23 04:00:00,17.759999999999998,75.0,none,none,none,none,none,0
2024-01-23 04:15:00,17.759999999999998,75.0,none,none,none,none,none,0
2024-01-23 04:30:00,17.759999999999998,75.0,none,none,none,none,none,0
2024-01-23 04:45:00,17.759999999999998,75.0,none,none,none,none,none,0
2024-01-23 05:00:00,17.5,46.0,none,none,none,none,none,0
2024-01-23 05:15:00,17.5,46.0,none,none,none,none,none,0
2024-01-23 05:30:00,17.5,46.0,none,none,none,none,none,0
2024-01-23 05:45:00,17.5,46.0,none,none,none,none,none,0
2024-01-23 06:00:00,15.485,45.0,none,none,none,none,none,0
2024-01-23 06:15:00,15.485,45.0,none,none,none,none,none,0
2024-01-23 06:30:00,15.485,45.0,none,none,none,none,none,0
2024-01-23 06:45:00,15.485,45.0,none,none,none,none,none,0
2024-01-23 07:00:00,14.5,45.0,none,none,none,none,none,0
2024-01-23 07:15:00,14.5,45.0,none,none,none,none,none,0
2024-01-23 07:30:00,14.5,45.0,none,none,none,none,none,0
2024-01-23 07:45:00,14.5,45.0,none,none,none,none,none,0
2024-01-23 08:00:00,14.25,45.0,none,none,none,none,none,0
2024-01-23 08:15:00,14.25,45.0,none,none,none,none,none,0
2024-01-23 08:30:00,14.25,45.0,none,none,none,none,none,0
2024-01-23 08:45:00,14.25,45.0,none,none,none,none,none,0
2024-01-23 09:00:00,13.655,45.0,none,none,none,none,none,0
2024-01-23 09:15:00,13.655,45.0,none,none,none,none,none,0
2024-01-23 09:30:00,13.655,45.0,none,none,none,none,none,0
2024-01-23 09:45:00,13.655,45.0,none,none,none,none,none,0
2024-01-23 10:00:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 10:15:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 10:30:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 10:45:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 11:00:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 11:15:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 11:30:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 11:45:00,13.875,41.0,none,none,none,none,none,0
2024-01-23 12:00:00,15.5,46.0,none,none,none,none,none,0
2024-01-23 12:15:00,15.5,46.0,none,none,none,none,none,0
2024-01-23 12:30:00,15.5,46.0,none,none,none,none,none,0
2024-01-23 12:45:00,15.5,46.0,none,none,none,none,none,0
2024-01-23 13:00:00,13.77,45.0,none,none,none,none,none,0
2024-01-23 13:15:00,13.77,45.0,none,none,none,none,none,0
2024-01-23 13:30:00,13.77,45.0,none,none,none,none,none,0
2024-01-23 13:45:00,13.77,45.0,none,none,none,none,none,0
2024-01-23 14:00:00,13.66,45.0,none,none,none,none,none,0
2024-01-23 14:15:00,13.66,45.0,none,none,none,none,none,0
2024-01-23 14:30:00,13.66,45.0,none,none,none,none,none,0
2024-01-23 14:45:00,13.66,45.0,none,none,none,none,none,0
2024-01-23 15:00:00,14.105,45.0,none,none,none,none,none,0
2024-01-23 15:15:00,14.105,45.0,none,none,none,none,none,0
2024-01-23 15:30:00,14.105,45.0,none,none,none,none,none,0
2024-01-23 15:45:00,14.105,45.0,none,none,none,none,none,0
2024-01-23 16:00:00,15.105,45.0,none,none,none,none,none,0
2024-01-23 16:15:00,15.105,45.0,none,none,none,none,none,0
2024-01-23 16:30:00,15.105,45.0,none,none,none,none,none,0
2024-01-23 16:45:00,15.105,45.0,none,none,none,none,none,0
2024-01-23 17:00:00,14.355,45.0,none,none,none,none,none,0
2024-01-23 17:15:00,14.355,45.0,none,none,none,none,none,0
2024-01-23 17:30:00,14.355,45.0,none,none,none,none,none,0
2024-01-23 17:45:00,14.355,45.0,none,none,none,none,none,0
2024-01-23 18:00:00,14.75,45.0,none,none,none,none,none,0
2024-01-23 18:15:00,14.75,45.0,none,none,none,none,none,0
2024-01-23 18:30:00,14.75,45.0,none,none,none,none,none,0
2024-01-23 18:45:00,14.75,45.0,none,none,none,none,none,0
2024-01-23 19:00:00,16.695,45.0,none,none,none,none,none,0
2024-01-23 19:15:00,16.695,45.0,none,none,none,none,none,0
2024-01-23 19:30:00,16.695,45.0,none,none,none,none,none,0
2024-01-23 19:45:00,16.695,45.0,none,none,none,none,none,0
2024-01-23 20:00:00,15.5,73.0,none,none,none,none,none,0
2024-01-23 20:15:00,15.5,73.0,none,none,none,none,none,0
2024-01-23 20:30:00,15.5,73.0,none,none,none,none,none,0
2024-01-23 20:45:00,15.5,73.0,none,none,none,none,none,0
2024-01-23 21:00:00,19.68,105.0,none,none,none,none,none,0
2024-01-23 21:15:00,19.68,105.0,none,none,none,none,none,0
2024-01-23 21:30:00,19.68,105.0,none,none,none,none,none,0
2024-01-23 21:45:00,19.68,105.0,none,none,none,none,none,0
2024-01-23 22:00:00,22.5,60.0,none,none,none,none,none,0
2024-01-23 22:15:00,22.5,60.0,none,none,none,none,none,0
2024-01-23 22:30:00,22.5,60.0,none,none,none,none,none,0
2024-01-23 22:45:00,22.5,60.0,none,none,none,none,none,0
2024-01-23 23:00:00,22.470588235294116,60.0,none,none,none,none,none,0
2024-01-23 23:15:00,22.441176470588236,60.0,none,none,none,none,none,0
2024-01-23 23:30:00,22.41176470588235,60.0,none,none,none,none,none,0
2024-01-23 23:45:00,22.38235294117647,60.0,none,none,none,none,none,0
2024-01-24 00:00:00,22.352941176470587,60.0,none,none,none,none,none,0
2024-01-24 00:15:00,22.323529411764707,60.0,none,none,none,none,none,1
2024-01-24 00:30:00,22.294117647058822,60.0,none,none,none,none,none,2
2024-01-24 00:45:00,22.264705882352942,60.0,none,none,none,none,none,3
2024-01-24 01:00:00,22.235294117647058,60.0,down,none,none,none,none,4
2024-01-24 01:15:00,22.205882352941178,60.0,down,down,none,none,none,5
2024-01-24 01:30:00,22.176470588235293,60.0,down,down,down,none,none,6
2024-01-24 01:45:00,22.147058823529413,60.0,down,down,down,down,none,7
2024-01-24 02:00:00,22.11764705882353,60.0,down,down,down,down,down,8
2024-01-24 02:15:00,22.08823529411765,60.0,down,down,down,down,down,9
2024-01-24 02:30:00,22.058823529411764,60.0,down,down,down,down,down,10
2024-01-24 02:45:00,22.029411764705884,60.0,down,down,down,down,down,11
2024-01-24 03:00:00,22.0,60.0,down,down,down,down,down,12
2024-01-24 03:15:00,22.0,60.0,down,down,down,down,down,0
2024-01-24 03:30:00,22.0,60.0,down,down,down,down,down,0
2024-01-24 03:45:00,22.0,60.0,down,down,down,down,down,0
2024-01-24 04:00:00,15.5,46.0,none,down,down,down,down,0
2024-01-24 04:15:00,15.5,46.0,none,none,down,down,down,0
2024-01-24 04:30:00,15.5,46.0,none,none,none,down,down,0
2024-01-24 04:45:00,15.5,46.0,none,none,none,none,down,0
2024-01-24 05:00:00,13.5,45.0,none,none,none,none,none,0
2024-01-24 05:15:00,13.5,45.0,none,none,none,none,none,0
2024-01-24 05:30:00,13.5,45.0,none,none,none,none,none,0
2024-01-24 05:45:00,13.5,45.0,none,none,none,none,none,0
2024-01-24 06:00:00,12.95,43.0,none,none,none,none,none,0
2024-01-24 06:15:00,12.95,43.0,none,none,none,none,none,0
2024-01-24 06:30:00,12.95,43.0,none,none,none,none,none,0
2024-01-24 06:45:00,12.95,43.0,none,none,none,none,none,0
2024-01-24 07:00:00,12.45,28.0,none,none,none,none,none,0
2024-01-24 07:15:00,12.45,28.0,none,none,none,none,none,0
2024-01-24 07:30:00,12.45,28.0,none,none,none,none,none,0
2024-01-24 07:45:00,12.45,28.0,none,none,none,none,none,0
2024-01-24 08:00:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 08:15:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 08:30:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 08:45:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 09:00:00,12.86,32.0,none,none,none,none,none,0
2024-01-24 09:15:00,12.86,32.0,none,none,none,none,none,0
2024-01-24 09:30:00,12.86,32.0,none,none,none,none,none,0
2024-01-24 09:45:00,12.86,32.0,none,none,none,none,none,0
2024-01-24 10:00:00,13.06,32.0,none,none,none,none,none,0
2024-01-24 10:15:00,13.06,32.0,none,none,none,none,none,0
2024-01-24 10:30:00,13.06,32.0,none,none,none,none,none,0
2024-01-24 10:45:00,13.06,32.0,none,none,none,none,none,0
2024-01-24 11:00:00,13.04,32.0,none,none,none,none,none,0
2024-01-24 11:15:00,13.04,32.0,none,none,none,none,none,0
2024-01-24 11:30:00,13.04,32.0,none,none,none,none,none,0
2024-01-24 11:45:00,13.04,32.0,none,none,none,none,none,0
2024-01-24 12:00:00,12.84,32.0,none,none,none,none,none,0
2024-01-24 12:15:00,12.84,32.0,none,none,none,none,none,0
2024-01-24 12:30:00,12.84,32.0,none,none,none,none,none,0
2024-01-24 12:45:00,12.84,32.0,none,none,none,none,none,0
2024-01-24 13:00:00,13.0,32.0,none,none,none,none,none,0
2024-01-24 13:15:00,13.0,32.0,none,none,none,none,none,0
2024-01-24 13:30:00,13.0,32.0,none,none,none,none,none,0
2024-01-24 13:45:00,13.0,32.0,none,none,none,none,none,0
2024-01-24 14:00:00,13.0,39.0,none,none,none,none,none,0
2024-01-24 14:15:00,13.0,39.0,none,none,none,none,none,0
2024-01-24 14:30:00,13.0,39.0,none,none,none,none,none,0
2024-01-24 14:45:00,13.0,39.0,none,none,none,none,none,0
2024-01-24 15:00:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 15:15:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 15:30:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 15:45:00,12.5,30.0,none,none,none,none,none,0
2024-01-24 16:00:00,13.0,30.0,none,none,none,none,none,0
2024-01-24 16:15:00,13.0,30.0,none,none,none,none,none,0
2024-01-24 16:30:00,13.0,30.0,none,none,none,none,none,0
2024-01-24 16:45:00,13.0,30.0,none,none,none,none,none,0
2024-01-24 17:00:00,12.6,30.0,none,none,none,none,none,0
2024-01-24 17:15:00,12.6,30.0,none,none,none,none,none,0
2024-01-24 17:30:00,12.6,30.0,none,none,none,none,none,0
2024-01-24 17:45:00,12.6,30.0,none,none,none,none,none,0
2024-01-24 18:00:00,13.0,34.0,none,none,none,none,none,0
2024-01-24 18:15:00,13.0,34.0,none,none,none,none,none,0
2024-01-24 18:30:00,13.0,34.0,none,none,none,none,none,0
2024-01-24 18:45:00,13.0,34.0,none,none,none,none,none,0
2024-01-24 19:00:00,13.5,33.0,none,none,none,none,none,0
2024-01-24 19:15:00,13.5,33.0,none,none,none,none,none,0
2024-01-24 19:30:00,13.5,33.0,none,none,none,none,none,0
2024-01-24 19:45:00,13.5,33.0,none,none,none,none,none,0
2024-01-24 20:00:00,13.5,32.0,none,none,none,none,none,0
2024-01-24 20:15:00,13.5,32.0,none,none,none,none,none,0
2024-01-24 20:30:00,13.5,32.0,none,none,none,none,none,0
2024-01-24 20:45:00,13.5,32.0,none,none,none,none,none,0
2024-01-24 21:00:00,15.0,33.0,none,none,none,none,none,0
2024-01-24 21:15:00,15.0,33.0,none,none,none,none,none,0
2024-01-24 21:30:00,15.0,33.0,none,none,none,none,none,0
2024-01-24 21:45:00,15.0,33.0,none,none,none,none,none,0
2024-01-24 22:00:00,14.495,45.0,none,none,none,none,none,0
2024-01-24 22:15:00,14.495,45.0,none,none,none,none,none,0
2024-01-24 22:30:00,14.495,45.0,none,none,none,none,none,0
2024-01-24 22:45:00,14.495,45.0,none,none,none,none,none,0
2024-01-24 23:00:00,14.965882352941176,45.88235294117647,none,none,none,none,none,0
2024-01-24 23:15:00,15.436764705882352,46.76470588235294,none,none,none,none,none,0
2024-01-24 23:30:00,15.907647058823528,47.64705882352941,none,none,none,none,none,0
2024-01-24 23:45:00,16.378529411764706,48.529411764705884,none,none,none,none,none,0
2024-01-25 00:00:00,16.84941176470588,49.411764705882355,none,none,none,none,none,0
2024-01-25 00:15:00,17.32029411764706,50.294117647058826,none,none,none,none,none,0
2024-01-25 00:30:00,17.791176470588233,51.17647058823529,none,none,none,none,none,0
2024-01-25 00:45:00,18.26205882352941,52.05882352941176,none,none,none,none,none,0
2024-01-25 01:00:00,18.73294117647059,52.94117647058823,none,none,none,none,none,0
2024-01-25 01:15:00,19.203823529411764,53.8235294117647,none,none,none,none,none,0
2024-01-25 01:30:00,19.67470588235294,54.705882352941174,none,none,none,none,none,0
2024-01-25 01:45:00,20.145588235294117,55.588235294117645,none,none,none,none,none,0
2024-01-25 02:00:00,20.616470588235295,56.470588235294116,none,none,none,none,none,0
2024-01-25 02:15:00,21.08735294117647,57.35294117647059,none,none,none,none,none,0
2024-01-25 02:30:00,21.558235294117647,58.23529411764706,none,none,none,none,none,0
2024-01-25 02:45:00,22.029117647058822,59.11764705882353,none,none,none,none,none,0
2024-01-25 03:00:00,22.5,60.0,none,none,none,none,none,0
2024-01-25 03:15:00,22.5,60.0,none,none,none,none,none,0
2024-01-25 03:30:00,22.5,60.0,none,none,none,none,none,0
2024-01-25 03:45:00,22.5,60.0,none,none,none,none,none,0
2024-01-25 04:00:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 04:15:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 04:30:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 04:45:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 05:00:00,17.05,75.0,none,none,none,none,none,0
2024-01-25 05:15:00,17.05,75.0,none,none,none,none,none,0
2024-01-25 05:30:00,17.05,75.0,none,none,none,none,none,0
2024-01-25 05:45:00,17.05,75.0,none,none,none,none,none,0
2024-01-25 06:00:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 06:15:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 06:30:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 06:45:00,19.5,75.0,none,none,none,none,none,0
2024-01-25 07:00:00,13.035,75.0,none,none,none,none,none,0
2024-01-25 07:15:00,13.035,75.0,none,none,none,none,none,0
2024-01-25 07:30:00,13.035,75.0,none,none,none,none,none,0
2024-01-25 07:45:00,13.035,75.0,none,none,none,none,none,0
2024-01-25 08:00:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 08:15:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 08:30:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 08:45:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 09:00:00,14.5,75.0,none,none,none,none,none,0
2024-01-25 09:15:00,14.5,75.0,none,none,none,none,none,0
2024-01-25 09:30:00,14.5,75.0,none,none,none,none,none,0
2024-01-25 09:45:00,14.5,75.0,none,none,none,none,none,0
2024-01-25 10:00:00,14.0,71.0,none,none,none,none,none,0
2024-01-25 10:15:00,14.0,71.0,none,none,none,none,none,0
2024-01-25 10:30:00,14.0,71.0,none,none,none,none,none,0
2024-01-25 10:45:00,14.0,71.0,none,none,none,none,none,0
2024-01-25 11:00:00,12.5,56.0,none,none,none,none,none,0
2024-01-25 11:15:00,12.5,56.0,none,none,none,none,none,0
2024-01-25 11:30:00,12.5,56.0,none,none,none,none,none,0
2024-01-25 11:45:00,12.5,56.0,none,none,none,none,none,0
2024-01-25 12:00:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 12:15:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 12:30:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 12:45:00,14.075,75.0,none,none,none,none,none,0
2024-01-25 13:00:00,15.85,75.0,none,none,none,none,none,0
2024-01-25 13:15:00,15.85,75.0,none,none,none,none,none,1
2024-01-25 13:30:00,15.85,75.0,none,none,none,none,none,2
2024-01-25 13:45:00,15.85,75.0,none,none,none,none,none,3
2024-01-25 14:00:00,15.995,75.0,down,none,none,none,none,4
2024-01-25 14:15:00,15.995,75.0,down,down,none,none,none,5
2024-01-25 14:30:00,15.995,75.0,down,down,down,none,none,6
2024-01-25 14:45:00,15.995,75.0,down,down,down,down,none,7
2024-01-25 15:00:00,19.5,75.0,down,down,down,down,down,8
2024-01-25 15:15:00,19.5,75.0,down,down,down,down,down,9
2024-01-25 15:30:00,19.5,75.0,down,down,down,down,down,10
2024-01-25 15:45:00,19.5,75.0,down,down,down,down,down,11
2024-01-25 16:00:00,18.135,75.0,down,down,down,down,down,12
2024-01-25 16:15:00,18.135,75.0,down,down,down,down,down,13
2024-01-25 16:30:00,18.135,75.0,down,down,down,down,down,14
2024-01-25 16:45:00,18.135,75.0,down,down,down,down,down,15
2024-01-25 17:00:00,17.835,75.0,down,down,down,down,down,16
2024-01-25 17:15:00,17.835,75.0,down,down,down,down,down,17
2024-01-25 17:30:00,17.835,75.0,down,down,down,down,down,18
2024-01-25 17:45:00,17.835,75.0,down,down,down,down,down,19
2024-01-25 18:00:00,14.835,75.0,down,down,down,down,down,20
2024-01-25 18:15:00,14.835,75.0,down,down,down,down,down,21
2024-01-25 18:30:00,14.835,75.0,down,down,down,down,down,22
2024-01-25 18:45:00,14.835,75.0,down,down,down,down,down,23
2024-01-25 19:00:00,15.1,75.0,down,down,down,down,down,24
2024-01-25 19:15:00,15.1,75.0,down,down,down,down,down,25
2024-01-25 19:30:00,15.1,75.0,down,down,down,down,down,26
2024-01-25 19:45:00,15.1,75.0,down,down,down,down,down,27
2024-01-25 20:00:00,15.0,75.0,down,down,down,down,down,28
2024-01-25 20:15:00,15.0,75.0,down,down,down,down,down,29
2024-01-25 20:30:00,15.0,75.0,down,down,down,down,down,30
2024-01-25 20:45:00,15.0,75.0,down,down,down,down,down,31
2024-01-25 21:00:00,13.0,75.0,down,down,down,down,down,32
2024-01-25 21:15:00,13.0,75.0,down,down,down,down,down,33
2024-01-25 21:30:00,13.0,75.0,down,down,down,down,down,34
2024-01-25 21:45:00,13.0,75.0,down,down,down,down,down,35
2024-01-25 22:00:00,13.0,30.0,down,down,down,down,down,36
2024-01-25 22:15:00,13.0,30.0,down,down,down,down,down,37
2024-01-25 22:30:00,13.0,30.0,down,down,down,down,down,38
2024-01-25 22:45:00,13.0,30.0,down,down,down,down,down,39
2024-01-25 23:00:00,13.088235294117647,30.88235294117647,down,down,down,down,down,40
2024-01-25 23:15:00,13.176470588235293,31.764705882352942,down,down,down,down,down,41
2024-01-25 23:30:00,13.264705882352942,32.64705882352941,down,down,down,down,down,42
2024-01-25 23:45:00,13.352941176470589,33.529411764705884,down,down,down,down,down,43
2024-01-26 00:00:00,13.441176470588236,34.411764705882355,down,down,down,down,down,44
2024-01-26 00:15:00,13.529411764705882,35.294117647058826,down,down,down,down,down,45
2024-01-26 00:30:00,13.617647058823529,36.17647058823529,down,down,down,down,down,46
2024-01-26 00:45:00,13.705882352941176,37.05882352941176,down,down,down,down,down,47
2024-01-26 01:00:00,13.794117647058824,37.94117647058823,down,down,down,down,down,48
2024-01-26 01:15:00,13.882352941176471,38.8235294117647,down,down,down,down,down,49
2024-01-26 01:30:00,13.970588235294118,39.705882352941174,down,down,down,down,down,50
2024-01-26 01:45:00,14.058823529411764,40.588235294117645,down,down,down,down,down,51
2024-01-26 02:00:00,14.147058823529411,41.470588235294116,down,down,down,down,down,52
2024-01-26 02:15:00,14.235294117647058,42.35294117647059,down,down,down,down,down,53
2024-01-26 02:30:00,14.323529411764707,43.23529411764706,down,down,down,down,down,54
2024-01-26 02:45:00,14.411764705882353,44.11764705882353,down,down,down,down,down,55
2024-01-26 03:00:00,14.5,45.0,down,down,down,down,down,56
2024-01-26 03:15:00,14.5,45.0,down,down,down,down,down,57
2024-01-26 03:30:00,14.5,45.0,down,down,down,down,down,58
2024-01-26 03:45:00,14.5,45.0,down,down,down,down,down,59
2024-01-26 04:00:00,14.0,75.0,down,down,down,down,down,60
2024-01-26 04:15:00,14.0,75.0,down,down,down,down,down,61
2024-01-26 04:30:00,14.0,75.0,down,down,down,down,down,62
2024-01-26 04:45:00,14.0,75.0,down,down,down,down,down,63
2024-01-26 05:00:00,15.465,75.0,down,down,down,down,down,64
2024-01-26 05:15:00,15.465,75.0,down,down,down,down,down,65
2024-01-26 05:30:00,15.465,75.0,down,down,down,down,down,66
2024-01-26 05:45:00,15.465,75.0,down,down,down,down,down,67
2024-01-26 06:00:00,17.0,75.0,down,down,down,down,down,68
2024-01-26 06:15:00,17.0,75.0,down,down,down,down,down,69
2024-01-26 06:30:00,17.0,75.0,down,down,down,down,down,70
2024-01-26 06:45:00,17.0,75.0,down,down,down,down,down,71
2024-01-26 07:00:00,12.6,60.0,down,down,down,down,down,72
2024-01-26 07:15:00,12.6,60.0,down,down,down,down,down,73
2024-01-26 07:30:00,12.6,60.0,down,down,down,down,down,74
2024-01-26 07:45:00,12.6,60.0,down,down,down,down,down,75
2024-01-26 08:00:00,13.1,75.0,down,down,down,down,down,76
2024-01-26 08:15:00,13.1,75.0,down,down,down,down,down,77
2024-01-26 08:30:00,13.1,75.0,down,down,down,down,down,78
2024-01-26 08:45:00,13.1,75.0,down,down,down,down,down,79
