Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
21.01.2024 00:00:00;21.01.2024 01:00:00;4798
21.01.2024 01:00:00;21.01.2024 02:00:00;4855
21.01.2024 02:00:00;21.01.2024 03:00:00;4938
21.01.2024 03:00:00;21.01.2024 04:00:00;4937
21.01.2024 04:00:00;21.01.2024 05:00:00;4888
21.01.2024 05:00:00;21.01.2024 06:00:00;4902
21.01.2024 06:00:00;21.01.2024 07:00:00;4928
21.01.2024 07:00:00;21.01.2024 08:00:00;5013
21.01.2024 08:00:00;21.01.2024 09:00:00;5087
21.01.2024 09:00:00;21.01.2024 10:00:00;5321
21.01.2024 10:00:00;21.01.2024 11:00:00;5386
21.01.2024 11:00:00;21.01.2024 12:00:00;5338
21.01.2024 12:00:00;21.01.2024 13:00:00;5433
21.01.2024 13:00:00;21.01.2024 14:00:00;5211
21.01.2024 14:00:00;21.01.2024 15:00:00;5015
21.01.2024 15:00:00;21.01.2024 16:00:00;5224
21.01.2024 16:00:00;21.01.2024 17:00:00;5187
21.01.2024 17:00:00;21.01.2024 18:00:00;5078
21.01.2024 18:00:00;21.01.2024 19:00:00;5088
21.01.2024 19:00:00;21.01.2024 20:00:00;4960
21.01.2024 20:00:00;21.01.2024 21:00:00;4898
21.01.2024 21:00:00;21.01.2024 22:00:00;4950
21.01.2024 22:00:00;21.01.2024 23:00:00;4885
21.01.2024 23:00:00;22.01.2024 00:00:00;4796
22.01.2024 00:00:00;22.01.2024 01:00:00;4727
22.01.2024 01:00:00;22.01.2024 02:00:00;4675
22.01.2024 02:00:00;22.01.2024 03:00:00;4637
22.01.2024 03:00:00;22.01.2024 04:00:00;4585
22.01.2024 04:00:00;22.01.2024 05:00:00;4650
22.01.2024 05:00:00;22.01.2024 06:00:00;4693
22.01.2024 06:00:00;22.01.2024 07:00:00;5047
22.01.2024 07:00:00;22.01.2024 08:00:00;5213
22.01.2024 08:00:00;22.01.2024 09:00:00;5150
22.01.2024 09:00:00;22.01.2024 10:00:00;5218
22.01.2024 10:00:00;22.01.2024 11:00:00;5332
22.01.2024 11:00:00;22.01.2024 12:00:00;5230
22.01.2024 12:00:00;22.01.2024 13:00:00;5075
22.01.2024 13:00:00;22.01.2024 14:00:00;5053
22.01.2024 14:00:00;22.01.2024 15:00:00;5111
22.01.2024 15:00:00;22.01.2024 16:00:00;5055
22.01.2024 16:00:00;22.01.2024 17:00:00;5171
22.01.2024 17:00:00;22.01.2024 18:00:00;5115
22.01.2024 18:00:00;22.01.2024 19:00:00;5054
22.01.2024 19:00:00;22.01.2024 20:00:00;5033
22.01.2024 20:00:00;22.01.2024 21:00:00;4920
22.01.2024 21:00:00;22.01.2024 22:00:00;4849
22.01.2024 22:00:00;22.01.2024 23:00:00;4814
22.01.2024 23:00:00;23.01.2024 00:00:00;4595
23.01.2024 00:00:00;23.01.2024 01:00:00;4563
23.01.2024 01:00:00;23.01.2024 02:00:00;4462
23.01.2024 02:00:00;23.01.2024 03:00:00;4440
23.01.2024 03:00:00;23.01.2024 04:00:00;4401
23.01.2024 04:00:00;23.01.2024 05:00:00;4416
23.01.2024 05:00:00;23.01.2024 06:00:00;4633
23.01.2024 06:00:00;23.01.2024 07:00:00;4891
23.01.2024 07:00:00;23.01.2024 08:00:00;5070
23.01.2024 08:00:00;23.01.2024 09:00:00;5009
23.01.2024 09:00:00;23.01.2024 10:00:00;5009
23.01.2024 10:00:00;23.01.2024 11:00:00;5009
23.01.2024 11:00:00;23.01.2024 12:00:00;5066
23.01.2024 12:00:00;23.01.2024 13:00:00;5045
23.01.2024 13:00:00;23.01.2024 14:00:00;4958
23.01.2024 14:00:00;23.01.2024 15:00:00;5044
23.01.2024 15:00:00;23.01.2024 16:00:00;4986
23.01.2024 16:00:00;23.01.2024 17:00:00;4969
23.01.2024 17:00:00;23.01.2024 18:00:00;4958
23.01.2024 18:00:00;23.01.2024 19:00:00;4845
23.01.2024 19:00:00;23.01.2024 20:00:00;4936
23.01.2024 20:00:00;23.01.2024 21:00:00;5008
23.01.2024 21:00:00;23.01.2024 22:00:00;4981
23.01.2024 22:00:00;23.01.2024 23:00:00;4936
23.01.2024 23:00:00;24.01.2024 00:00:00;4954
24.01.2024 00:00:00;24.01.2024 01:00:00;4722
24.01.2024 01:00:00;24.01.2024 02:00:00;4211
24.01.2024 02:00:00;24.01.2024 03:00:00;4191
24.01.2024 03:00:00;24.01.2024 04:00:00;4328
24.01.2024 04:00:00;24.01.2024 05:00:00;4399
24.01.2024 05:00:00;24.01.2024 06:00:00;4433
24.01.2024 06:00:00;24.01.2024 07:00:00;4685
24.01.2024 07:00:00;24.01.2024 08:00:00;4962
24.01.2024 08:00:00;24.01.2024 09:00:00;4976
24.01.2024 09:00:00;24.01.2024 10:00:00;4989
24.01.2024 10:00:00;24.01.2024 11:00:00;4954
24.01.2024 11:00:00;24.01.2024 12:00:00;4826
24.01.2024 12:00:00;24.01.2024 13:00:00;4877
24.01.2024 13:00:00;24.01.2024 14:00:00;4921
24.01.2024 14:00:00;24.01.2024 15:00:00;4902
24.01.2024 15:00:00;24.01.2024 16:00:00;4998
24.01.2024 16:00:00;24.01.2024 17:00:00;5031
24.01.2024 17:00:00;24.01.2024 18:00:00;5091
24.01.2024 18:00:00;24.01.2024 19:00:00;4938
24.01.2024 19:00:00;24.01.2024 20:00:00;4962
24.01.2024 20:00:00;24.01.2024 21:00:00;4945
24.01.2024 21:00:00;24.01.2024 22:00:00;4921
24.01.2024 22:00:00;24.01.2024 23:00:00;4680
24.01.2024 23:00:00;25.01.2024 00:00:00;4587
25.01.2024 00:00:00;25.01.2024 01:00:00;4532
25.01.2024 01:00:00;25.01.2024 02:00:00;4420
25.01.2024 02:00:00;25.01.2024 03:00:00;4303
25.01.2024 03:00:00;25.01.2024 04:00:00;4265
25.01.2024 04:00:00;25.01.2024 05:00:00;4412
25.01.2024 05:00:00;25.01.2024 06:00:00;4536
25.01.2024 06:00:00;25.01.2024 07:00:00;4874
25.01.2024 07:00:00;25.01.2024 08:00:00;5007
25.01.2024 08:00:00;25.01.2024 09:00:00;5156
25.01.2024 09:00:00;25.01.2024 10:00:00;5116
25.01.2024 10:00:00;25.01.2024 11:00:00;5045
25.01.2024 11:00:00;25.01.2024 12:00:00;4977
25.01.2024 12:00:00;25.01.2024 13:00:00;4910
25.01.2024 13:00:00;25.01.2024 14:00:00;4867
25.01.2024 14:00:00;25.01.2024 15:00:00;4909
25.01.2024 15:00:00;25.01.2024 16:00:00;4954
25.01.2024 16:00:00;25.01.2024 17:00:00;5107
25.01.2024 17:00:00;25.01.2024 18:00:00;5104
25.01.2024 18:00:00;25.01.2024 19:00:00;5032
25.01.2024 19:00:00;25.01.2024 20:00:00;4930
25.01.2024 20:00:00;25.01.2024 21:00:00;4887
25.01.2024 21:00:00;25.01.2024 22:00:00;4860
25.01.2024 22:00:00;25.01.2024 23:00:00;4806
25.01.2024 23:00:00;26.01.2024 00:00:00;4657
26.01.2024 00:00:00;26.01.2024 01:00:00;4524
26.01.2024 01:00:00;26.01.2024 02:00:00;4459
26.01.2024 02:00:00;26.01.2024 03:00:00;4393
26.01.2024 03:00:00;26.01.2024 04:00:00;4398
26.01.2024 04:00:00;26.01.2024 05:00:00;4378
26.01.2024 05:00:00;26.01.2024 06:00:00;4488
26.01.2024 06:00:00;26.01.2024 07:00:00;4778
26.01.2024 07:00:00;26.01.2024 08:00:00;5217
26.01.2024 08:00:00;26.01.2024 09:00:00;5328
26.01.2024 09:00:00;26.01.2024 10:00:00;5474
26.01.2024 10:00:00;26.01.2024 11:00:00;5077
26.01.2024 11:00:00;26.01.2024 12:00:00;4845
26.01.2024 12:00:00;26.01.2024 13:00:00;5169
26.01.2024 13:00:00;26.01.2024 14:00:00;5067
26.01.2024 14:00:00;26.01.2024 15:00:00;5054
26.01.2024 15:00:00;26.01.2024 16:00:00;5113
26.01.2024 16:00:00;26.01.2024 17:00:00;5118
26.01.2024 17:00:00;26.01.2024 18:00:00;5049
26.01.2024 18:00:00;26.01.2024 19:00:00;5018
26.01.2024 19:00:00;26.01.2024 20:00:00;4926
26.01.2024 20:00:00;26.01.2024 21:00:00;4783
26.01.2024 21:00:00;26.01.2024 22:00:00;4634
26.01.2024 22:00:00;26.01.2024 23:00:00;4535
26.01.2024 23:00:00;27.01.2024 00:00:00;4525
27.01.2024 00:00:00;27.01.2024 01:00:00;4658
27.01.2024 01:00:00;27.01.2024 02:00:00;4660
27.01.2024 02:00:00;27.01.2024 03:00:00;4498
27.01.2024 03:00:00;27.01.2024 04:00:00;4321
27.01.2024 04:00:00;27.01.2024 05:00:00;4342
27.01.2024 05:00:00;27.01.2024 06:00:00;4349
27.01.2024 06:00:00;27.01.2024 07:00:00;4366
27.01.2024 07:00:00;27.01.2024 08:00:00;4445
27.01.2024 08:00:00;27.01.2024 09:00:00;4569
27.01.2024 09:00:00;27.01.2024 10:00:00;4725
27.01.2024 10:00:00;27.01.2024 11:00:00;4748
27.01.2024 11:00:00;27.01.2024 12:00:00;4561
27.01.2024 12:00:00;27.01.2024 13:00:00;4601
27.01.2024 13:00:00;27.01.2024 14:00:00;4553
27.01.2024 14:00:00;27.01.2024 15:00:00;4523
27.01.2024 15:00:00;27.01.2024 16:00:00;4583
27.01.2024 16:00:00;27.01.2024 17:00:00;4672
27.01.2024 17:00:00;27.01.2024 18:00:00;4768
27.01.2024 18:00:00;27.01.2024 19:00:00;4679
27.01.2024 19:00:00;27.01.2024 20:00:00;4591
27.01.2024 20:00:00;27.01.2024 21:00:00;4554
27.01.2024 21:00:00;27.01.2024 22:00:00;4448
27.01.2024 22:00:00;27.01.2024 23:00:00;4319
27.01.2024 23:00:00;28.01.2024 00:00:00;4146
28.01.2024 00:00:00;28.01.2024 01:00:00;4110
28.01.2024 01:00:00;28.01.2024 02:00:00;4097
28.01.2024 02:00:00;28.01.2024 03:00:00;4036
28.01.2024 03:00:00;28.01.2024 04:00:00;3968
28.01.2024 04:00:00;28.01.2024 05:00:00;4148
28.01.2024 05:00:00;28.01.2024 06:00:00;4126
28.01.2024 06:00:00;28.01.2024 07:00:00;3935
28.01.2024 07:00:00;28.01.2024 08:00:00;4067
28.01.2024 08:00:00;28.01.2024 09:00:00;4196
28.01.2024 09:00:00;28.01.2024 10:00:00;4317
28.01.2024 10:00:00;28.01.2024 11:00:00;4420
28.01.2024 11:00:00;28.01.2024 12:00:00;4551
28.01.2024 12:00:00;28.01.2024 13:00:00;4578
28.01.2024 13:00:00;28.01.2024 14:00:00;4563
28.01.2024 14:00:00;28.01.2024 15:00:00;4615
28.01.2024 15:00:00;28.01.2024 16:00:00;4504
28.01.2024 16:00:00;28.01.2024 17:00:00;4505
28.01.2024 17:00:00;28.01.2024 18:00:00;4608
28.01.2024 18:00:00;28.01.2024 19:00:00;4594
28.01.2024 19:00:00;28.01.2024 20:00:00;4586
28.01.2024 20:00:00;28.01.2024 21:00:00;4599
28.01.2024 21:00:00;28.01.2024 22:00:00;4579
28.01.2024 22:00:00;28.01.2024 23:00:00;4479
28.01.2024 23:00:00;29.01.2024 00:00:00;4241
29.01.2024 00:00:00;29.01.2024 01:00:00;4270
29.01.2024 01:00:00;29.01.2024 02:00:00;4245
29.01.2024 02:00:00;29.01.2024 03:00:00;4227
29.01.2024 03:00:00;29.01.2024 04:00:00;4127
29.01.2024 04:00:00;29.01.2024 05:00:00;4028
29.01.2024 05:00:00;29.01.2024 06:00:00;3930
29.01.2024 06:00:00;29.01.2024 07:00:00;4388
29.01.2024 07:00:00;29.01.2024 08:00:00;4897
29.01.2024 08:00:00;29.01.2024 09:00:00;4832
29.01.2024 09:00:00;29.01.2024 10:00:00;4699
29.01.2024 10:00:00;29.01.2024 11:00:00;4759
29.01.2024 11:00:00;29.01.2024 12:00:00;4799
29.01.2024 12:00:00;29.01.2024 13:00:00;4823
29.01.2024 13:00:00;29.01.2024 14:00:00;4833
29.01.2024 14:00:00;29.01.2024 15:00:00;4849
29.01.2024 15:00:00;29.01.2024 16:00:00;4825
29.01.2024 16:00:00;29.01.2024 17:00:00;4842
29.01.2024 17:00:00;29.01.2024 18:00:00;4862
29.01.2024 18:00:00;29.01.2024 19:00:00;4830
29.01.2024 19:00:00;29.01.2024 20:00:00;4862
29.01.2024 20:00:00;29.01.2024 21:00:00;4924
29.01.2024 21:00:00;29.01.2024 22:00:00;4848
29.01.2024 22:00:00;29.01.2024 23:00:00;4679
29.01.2024 23:00:00;30.01.2024 00:00:00;4467
30.01.2024 00:00:00;30.01.2024 01:00:00;4342
30.01.2024 01:00:00;30.01.2024 02:00:00;4234
30.01.2024 02:00:00;30.01.2024 03:00:00;4189
30.01.2024 03:00:00;30.01.2024 04:00:00;4092
30.01.2024 04:00:00;30.01.2024 05:00:00;4020
30.01.2024 05:00:00;30.01.2024 06:00:00;4092
30.01.2024 06:00:00;30.01.2024 07:00:00;4394
30.01.2024 07:00:00;30.01.2024 08:00:00;4921
30.01.2024 08:00:00;30.01.2024 09:00:00;5021
30.01.2024 09:00:00;30.01.2024 10:00:00;4983
30.01.2024 10:00:00;30.01.2024 11:00:00;5031
30.01.2024 11:00:00;30.01.2024 12:00:00;5044
30.01.2024 12:00:00;30.01.2024 13:00:00;5101
30.01.2024 13:00:00;30.01.2024 14:00:00;5108
30.01.2024 14:00:00;30.01.2024 15:00:00;5040
30.01.2024 15:00:00;30.01.2024 16:00:00;5211
30.01.2024 16:00:00;30.01.2024 17:00:00;5202
30.01.2024 17:00:00;30.01.2024 18:00:00;5109
30.01.2024 18:00:00;30.01.2024 19:00:00;4968
30.01.2024 19:00:00;30.01.2024 20:00:00;4783
30.01.2024 20:00:00;30.01.2024 21:00:00;4928
30.01.2024 21:00:00;30.01.2024 22:00:00;4731
30.01.2024 22:00:00;30.01.2024 23:00:00;4592
30.01.2024 23:00:00;31.01.2024 00:00:00;4776
31.01.2024 00:00:00;31.01.2024 01:00:00;4686
31.01.2024 01:00:00;31.01.2024 02:00:00;4436
31.01.2024 02:00:00;31.01.2024 03:00:00;4472
31.01.2024 03:00:00;31.01.2024 04:00:00;4456
31.01.2024 04:00:00;31.01.2024 05:00:00;4414
31.01.2024 05:00:00;31.01.2024 06:00:00;4517
31.01.2024 06:00:00;31.01.2024 07:00:00;4708
31.01.2024 07:00:00;31.01.2024 08:00:00;5061
31.01.2024 08:00:00;31.01.2024 09:00:00;5165
31.01.2024 09:00:00;31.01.2024 10:00:00;4980
31.01.2024 10:00:00;31.01.2024 11:00:00;4981
31.01.2024 11:00:00;31.01.2024 12:00:00;4974
31.01.2024 12:00:00;31.01.2024 13:00:00;5033
31.01.2024 13:00:00;31.01.2024 14:00:00;5034
31.01.2024 14:00:00;31.01.2024 15:00:00;4960
31.01.2024 15:00:00;31.01.2024 16:00:00;5031
31.01.2024 16:00:00;31.01.2024 17:00:00;5088
31.01.2024 17:00:00;31.01.2024 18:00:00;5010
31.01.2024 18:00:00;31.01.2024 19:00:00;4930
31.01.2024 19:00:00;31.01.2024 20:00:00;4960
31.01.2024 20:00:00;31.01.2024 21:00:00;4946
31.01.2024 21:00:00;31.01.2024 22:00:00;4862
31.01.2024 22:00:00;31.01.2024 23:00:00;4742
31.01.2024 23:00:00;01.02.2024 00:00:00;4725
01.02.2024 00:00:00;01.02.2024 01:00:00;4486
01.02.2024 01:00:00;01.02.2024 02:00:00;4426
01.02.2024 02:00:00;01.02.2024 03:00:00;4449
01.02.2024 03:00:00;01.02.2024 04:00:00;4381
01.02.2024 04:00:00;01.02.2024 05:00:00;4410
01.02.2024 05:00:00;01.02.2024 06:00:00;4552
01.02.2024 06:00:00;01.02.2024 07:00:00;4957
01.02.2024 07:00:00;01.02.2024 08:00:00;5189
01.02.2024 08:00:00;01.02.2024 09:00:00;5141
01.02.2024 09:00:00;01.02.2024 10:00:00;5086
01.02.2024 10:00:00;01.02.2024 11:00:00;4952
01.02.2024 11:00:00;01.02.2024 12:00:00;4946
01.02.2024 12:00:00;01.02.2024 13:00:00;4760
01.02.2024 13:00:00;01.02.2024 14:00:00;4785
01.02.2024 14:00:00;01.02.2024 15:00:00;4751
01.02.2024 15:00:00;01.02.2024 16:00:00;4720
01.02.2024 16:00:00;01.02.2024 17:00:00;4859
01.02.2024 17:00:00;01.02.2024 18:00:00;5043
01.02.2024 18:00:00;01.02.2024 19:00:00;4924
01.02.2024 19:00:00;01.02.2024 20:00:00;4963
01.02.2024 20:00:00;01.02.2024 21:00:00;4846
01.02.2024 21:00:00;01.02.2024 22:00:00;4956
01.02.2024 22:00:00;01.02.2024 23:00:00;4531
01.02.2024 23:00:00;02.02.2024 00:00:00;4284
02.02.2024 00:00:00;02.02.2024 01:00:00;4288
02.02.2024 01:00:00;02.02.2024 02:00:00;4345
02.02.2024 02:00:00;02.02.2024 03:00:00;4222
02.02.2024 03:00:00;02.02.2024 04:00:00;4160
02.02.2024 04:00:00;02.02.2024 05:00:00;4391
02.02.2024 05:00:00;02.02.2024 06:00:00;4603
02.02.2024 06:00:00;02.02.2024 07:00:00;4935
02.02.2024 07:00:00;02.02.2024 08:00:00;5161
02.02.2024 08:00:00;02.02.2024 09:00:00;4921
02.02.2024 09:00:00;02.02.2024 10:00:00;5000
02.02.2024 10:00:00;02.02.2024 11:00:00;5068
02.02.2024 11:00:00;02.02.2024 12:00:00;5033
02.02.2024 12:00:00;02.02.2024 13:00:00;4804
02.02.2024 13:00:00;02.02.2024 14:00:00;4640
02.02.2024 14:00:00;02.02.2024 15:00:00;4668
02.02.2024 15:00:00;02.02.2024 16:00:00;4673
02.02.2024 16:00:00;02.02.2024 17:00:00;4931
02.02.2024 17:00:00;02.02.2024 18:00:00;5002
02.02.2024 18:00:00;02.02.2024 19:00:00;4691
02.02.2024 19:00:00;02.02.2024 20:00:00;4635
02.02.2024 20:00:00;02.02.2024 21:00:00;4495
02.02.2024 21:00:00;02.02.2024 22:00:00;4430
02.02.2024 22:00:00;02.02.2024 23:00:00;4296
02.02.2024 23:00:00;03.02.2024 00:00:00;4242
03.02.2024 00:00:00;03.02.2024 01:00:00;4170
03.02.2024 01:00:00;03.02.2024 02:00:00;4040
03.02.2024 02:00:00;03.02.2024 03:00:00;3996
03.02.2024 03:00:00;03.02.2024 04:00:00;4021
03.02.2024 04:00:00;03.02.2024 05:00:00;4025
03.02.2024 05:00:00;03.02.2024 06:00:00;4024
03.02.2024 06:00:00;03.02.2024 07:00:00;4107
03.02.2024 07:00:00;03.02.2024 08:00:00;4197
03.02.2024 08:00:00;03.02.2024 09:00:00;4354
03.02.2024 09:00:00;03.02.2024 10:00:00;4424
03.02.2024 10:00:00;03.02.2024 11:00:00;4462
03.02.2024 11:00:00;03.02.2024 12:00:00;4477
03.02.2024 12:00:00;03.02.2024 13:00:00;4456
03.02.2024 13:00:00;03.02.2024 14:00:00;4422
03.02.2024 14:00:00;03.02.2024 15:00:00;4405
03.02.2024 15:00:00;03.02.2024 16:00:00;4441
03.02.2024 16:00:00;03.02.2024 17:00:00;4533
03.02.2024 17:00:00;03.02.2024 18:00:00;4608
03.02.2024 18:00:00;03.02.2024 19:00:00;4631
03.02.2024 19:00:00;03.02.2024 20:00:00;4644
03.02.2024 20:00:00;03.02.2024 21:00:00;4452
03.02.2024 21:00:00;03.02.2024 22:00:00;4447
03.02.2024 22:00:00;03.02.2024 23:00:00;4362
03.02.2024 23:00:00;04.02.2024 00:00:00;4313
04.02.2024 00:00:00;04.02.2024 01:00:00;4471
04.02.2024 01:00:00;04.02.2024 02:00:00;4457
04.02.2024 02:00:00;04.02.2024 03:00:00;4295
04.02.2024 03:00:00;04.02.2024 04:00:00;4138
04.02.2024 04:00:00;04.02.2024 05:00:00;4168
04.02.2024 05:00:00;04.02.2024 06:00:00;4286
04.02.2024 06:00:00;04.02.2024 07:00:00;4274
04.02.2024 07:00:00;04.02.2024 08:00:00;4304
04.02.2024 08:00:00;04.02.2024 09:00:00;4489
04.02.2024 09:00:00;04.02.2024 10:00:00;4481
04.02.2024 10:00:00;04.02.2024 11:00:00;4538
04.02.2024 11:00:00;04.02.2024 12:00:00;4439
04.02.2024 12:00:00;04.02.2024 13:00:00;4451
04.02.2024 13:00:00;04.02.2024 14:00:00;4461
04.02.2024 14:00:00;04.02.2024 15:00:00;4548
04.02.2024 15:00:00;04.02.2024 16:00:00;4550
04.02.2024 16:00:00;04.02.2024 17:00:00;4575
04.02.2024 17:00:00;04.02.2024 18:00:00;4744
04.02.2024 18:00:00;04.02.2024 19:00:00;4721
04.02.2024 19:00:00;04.02.2024 20:00:00;4778
04.02.2024 20:00:00;04.02.2024 21:00:00;4736
04.02.2024 21:00:00;04.02.2024 22:00:00;4657
04.02.2024 22:00:00;04.02.2024 23:00:00;4596
04.02.2024 23:00:00;05.02.2024 00:00:00;4483
05.02.2024 00:00:00;05.02.2024 01:00:00;4415
05.02.2024 01:00:00;05.02.2024 02:00:00;4431
05.02.2024 02:00:00;05.02.2024 03:00:00;4330
05.02.2024 03:00:00;05.02.2024 04:00:00;4257
05.02.2024 04:00:00;05.02.2024 05:00:00;4276
05.02.2024 05:00:00;05.02.2024 06:00:00;4450
05.02.2024 06:00:00;05.02.2024 07:00:00;4794
05.02.2024 07:00:00;05.02.2024 08:00:00;5222
05.02.2024 08:00:00;05.02.2024 09:00:00;5156
05.02.2024 09:00:00;05.02.2024 10:00:00;5096
05.02.2024 10:00:00;05.02.2024 11:00:00;5022
05.02.2024 11:00:00;05.02.2024 12:00:00;4976
05.02.2024 12:00:00;05.02.2024 13:00:00;5059
05.02.2024 13:00:00;05.02.2024 14:00:00;5103
05.02.2024 14:00:00;05.02.2024 15:00:00;5022
05.02.2024 15:00:00;05.02.2024 16:00:00;5170
05.02.2024 16:00:00;05.02.2024 17:00:00;5210
05.02.2024 17:00:00;05.02.2024 18:00:00;5367
05.02.2024 18:00:00;05.02.2024 19:00:00;5215
05.02.2024 19:00:00;05.02.2024 20:00:00;5109
05.02.2024 20:00:00;05.02.2024 21:00:00;5027
05.02.2024 21:00:00;05.02.2024 22:00:00;4976
05.02.2024 22:00:00;05.02.2024 23:00:00;4895
05.02.2024 23:00:00;06.02.2024 00:00:00;4832
06.02.2024 00:00:00;06.02.2024 01:00:00;4637
06.02.2024 01:00:00;06.02.2024 02:00:00;4590
06.02.2024 02:00:00;06.02.2024 03:00:00;4604
06.02.2024 03:00:00;06.02.2024 04:00:00;4719
06.02.2024 04:00:00;06.02.2024 05:00:00;4809
06.02.2024 05:00:00;06.02.2024 06:00:00;5089
06.02.2024 06:00:00;06.02.2024 07:00:00;5215
06.02.2024 07:00:00;06.02.2024 08:00:00;5551
06.02.2024 08:00:00;06.02.2024 09:00:00;5685
06.02.2024 09:00:00;06.02.2024 10:00:00;5509
06.02.2024 10:00:00;06.02.2024 11:00:00;5334
06.02.2024 11:00:00;06.02.2024 12:00:00;5531
06.02.2024 12:00:00;06.02.2024 13:00:00;5433
06.02.2024 13:00:00;06.02.2024 14:00:00;5460
06.02.2024 14:00:00;06.02.2024 15:00:00;5579
06.02.2024 15:00:00;06.02.2024 16:00:00;5534
06.02.2024 16:00:00;06.02.2024 17:00:00;5540
06.02.2024 17:00:00;06.02.2024 18:00:00;5537
06.02.2024 18:00:00;06.02.2024 19:00:00;5572
06.02.2024 19:00:00;06.02.2024 20:00:00;5566
06.02.2024 20:00:00;06.02.2024 21:00:00;5468
06.02.2024 21:00:00;06.02.2024 22:00:00;5338
06.02.2024 22:00:00;06.02.2024 23:00:00;5251
06.02.2024 23:00:00;07.02.2024 00:00:00;5102
07.02.2024 00:00:00;07.02.2024 01:00:00;4699
07.02.2024 01:00:00;07.02.2024 02:00:00;4575
07.02.2024 02:00:00;07.02.2024 03:00:00;4643
07.02.2024 03:00:00;07.02.2024 04:00:00;4718
07.02.2024 04:00:00;07.02.2024 05:00:00;4682
07.02.2024 05:00:00;07.02.2024 06:00:00;4840
07.02.2024 06:00:00;07.02.2024 07:00:00;5370
07.02.2024 07:00:00;07.02.2024 08:00:00;5733
07.02.2024 08:00:00;07.02.2024 09:00:00;5805
07.02.2024 09:00:00;07.02.2024 10:00:00;5666
07.02.2024 10:00:00;07.02.2024 11:00:00;5547
07.02.2024 11:00:00;07.02.2024 12:00:00;5464
07.02.2024 12:00:00;07.02.2024 13:00:00;5383
07.02.2024 13:00:00;07.02.2024 14:00:00;5317
07.02.2024 14:00:00;07.02.2024 15:00:00;5289
07.02.2024 15:00:00;07.02.2024 16:00:00;5282
07.02.2024 16:00:00;07.02.2024 17:00:00;5384
07.02.2024 17:00:00;07.02.2024 18:00:00;5527
07.02.2024 18:00:00;07.02.2024 19:00:00;5528
07.02.2024 19:00:00;07.02.2024 20:00:00;5479
07.02.2024 20:00:00;07.02.2024 21:00:00;5373
07.02.2024 21:00:00;07.02.2024 22:00:00;5385
07.02.2024 22:00:00;07.02.2024 23:00:00;5270
07.02.2024 23:00:00;08.02.2024 00:00:00;5143
08.02.2024 00:00:00;08.02.2024 01:00:00;5039
08.02.2024 01:00:00;08.02.2024 02:00:00;5008
08.02.2024 02:00:00;08.02.2024 03:00:00;4927
08.02.2024 03:00:00;08.02.2024 04:00:00;4922
08.02.2024 04:00:00;08.02.2024 05:00:00;4957
08.02.2024 05:00:00;08.02.2024 06:00:00;5076
08.02.2024 06:00:00;08.02.2024 07:00:00;5363
08.02.2024 07:00:00;08.02.2024 08:00:00;5661
08.02.2024 08:00:00;08.02.2024 09:00:00;5699
08.02.2024 09:00:00;08.02.2024 10:00:00;5733
08.02.2024 10:00:00;08.02.2024 11:00:00;5650
08.02.2024 11:00:00;08.02.2024 12:00:00;5613
08.02.2024 12:00:00;08.02.2024 13:00:00;5542
08.02.2024 13:00:00;08.02.2024 14:00:00;5453
08.02.2024 14:00:00;08.02.2024 15:00:00;5403
08.02.2024 15:00:00;08.02.2024 16:00:00;5436
08.02.2024 16:00:00;08.02.2024 17:00:00;5577
08.02.2024 17:00:00;08.02.2024 18:00:00;5659
08.02.2024 18:00:00;08.02.2024 19:00:00;5709
08.02.2024 19:00:00;08.02.2024 20:00:00;5675
08.02.2024 20:00:00;08.02.2024 21:00:00;5556
08.02.2024 21:00:00;08.02.2024 22:00:00;5546
08.02.2024 22:00:00;08.02.2024 23:00:00;5397
08.02.2024 23:00:00;09.02.2024 00:00:00;5186
09.02.2024 00:00:00;09.02.2024 01:00:00;5007
09.02.2024 01:00:00;09.02.2024 02:00:00;5008
09.02.2024 02:00:00;09.02.2024 03:00:00;4799
09.02.2024 03:00:00;09.02.2024 04:00:00;4819
09.02.2024 04:00:00;09.02.2024 05:00:00;5017
09.02.2024 05:00:00;09.02.2024 06:00:00;5159
09.02.2024 06:00:00;09.02.2024 07:00:00;5525
09.02.2024 07:00:00;09.02.2024 08:00:00;5910
09.02.2024 08:00:00;09.02.2024 09:00:00;5944
09.02.2024 09:00:00;09.02.2024 10:00:00;5936
09.02.2024 10:00:00;09.02.2024 11:00:00;5943
09.02.2024 11:00:00;09.02.2024 12:00:00;5898
09.02.2024 12:00:00;09.02.2024 13:00:00;5741
09.02.2024 13:00:00;09.02.2024 14:00:00;5652
09.02.2024 14:00:00;09.02.2024 15:00:00;5639
09.02.2024 15:00:00;09.02.2024 16:00:00;5578
09.02.2024 16:00:00;09.02.2024 17:00:00;5668
09.02.2024 17:00:00;09.02.2024 18:00:00;5698
09.02.2024 18:00:00;09.02.2024 19:00:00;5638
09.02.2024 19:00:00;09.02.2024 20:00:00;5633
09.02.2024 20:00:00;09.02.2024 21:00:00;5477
09.02.2024 21:00:00;09.02.2024 22:00:00;5385
09.02.2024 22:00:00;09.02.2024 23:00:00;5321
09.02.2024 23:00:00;10.02.2024 00:00:00;5157
10.02.2024 00:00:00;10.02.2024 01:00:00;5034
