Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
04.01.2025 05:45:00;04.01.2025 06:00:00;316;165;0;131;38.83;57;57
04.01.2025 06:00:00;04.01.2025 06:15:00;286;201;0;167;47.5;57;57
04.01.2025 06:15:00;04.01.2025 06:30:00;286;201;0;167;47.5;57;57
04.01.2025 06:30:00;04.01.2025 06:45:00;286;201;0;167;47.5;57;57
04.01.2025 06:45:00;04.01.2025 07:00:00;286;201;0;167;47.5;57;57
04.01.2025 07:00:00;04.01.2025 07:15:00;286;290;0;256;72.48;101;101
04.01.2025 07:15:00;04.01.2025 07:30:00;286;290;0;174.733;72.48;101;101
04.01.2025 07:30:00;04.01.2025 07:45:00;286;290;0;246;72.48;101;101
04.01.2025 07:45:00;04.01.2025 08:00:00;286;290;0;43;72.48;101;101
04.01.2025 08:00:00;04.01.2025 08:15:00;341;213;0;0;86.39;86.39;86.39
04.01.2025 08:15:00;04.01.2025 08:30:00;341;213;0;0;86.39;86.39;86.39
04.01.2025 08:30:00;04.01.2025 08:45:00;341;213;0;0;86.39;86.39;86.39
04.01.2025 08:45:00;04.01.2025 09:00:00;341;213;0;0;86.39;86.39;86.39
04.01.2025 09:00:00;04.01.2025 09:15:00;322;233;0;0;91.19;91.19;91.19
04.01.2025 09:15:00;04.01.2025 09:30:00;322;233;0;0;91.19;91.19;91.19
04.01.2025 09:30:00;04.01.2025 09:45:00;322;233;0;0;91.19;91.19;91.19
04.01.2025 09:45:00;04.01.2025 10:00:00;322;233;0;0;91.19;91.19;91.19
04.01.2025 10:00:00;04.01.2025 10:15:00;431;84;0;0;91.71;124;124
04.01.2025 10:15:00;04.01.2025 10:30:00;431;84;0;17.767;91.71;124;124
04.01.2025 10:30:00;04.01.2025 10:45:00;431;84;0;41;91.71;124;124
04.01.2025 10:45:00;04.01.2025 11:00:00;431;84;0;17.767;91.71;124;124
04.01.2025 11:00:00;04.01.2025 11:15:00;465;43;0;18;91.85;120;120
04.01.2025 11:15:00;04.01.2025 11:30:00;465;43;0;12;91.85;120;120
04.01.2025 11:30:00;04.01.2025 11:45:00;465;43;0;12;91.85;120;120
04.01.2025 11:45:00;04.01.2025 12:00:00;465;43;0;0;91.85;120;120
04.01.2025 12:00:00;04.01.2025 12:15:00;455;59;0;0;89.39;89.39;89.39
04.01.2025 12:15:00;04.01.2025 12:30:00;455;59;0;0;89.39;89.39;89.39
04.01.2025 12:30:00;04.01.2025 12:45:00;455;59;0;0;89.39;89.39;89.39
04.01.2025 12:45:00;04.01.2025 13:00:00;455;59;0;0;89.39;89.39;89.39
04.01.2025 13:00:00;04.01.2025 13:15:00;405;102;0;0;68.45;70;70
04.01.2025 13:15:00;04.01.2025 13:30:00;405;102;0;0;68.45;70;70
04.01.2025 13:30:00;04.01.2025 13:45:00;405;102;0;0;68.45;70;70
04.01.2025 13:45:00;04.01.2025 14:00:00;405;102;0;0;68.45;70;70
04.01.2025 14:00:00;04.01.2025 14:15:00;330;250;0;0;93.21;93.21;93.21
04.01.2025 14:15:00;04.01.2025 14:30:00;330;250;0;0;93.21;93.21;93.21
04.01.2025 14:30:00;04.01.2025 14:45:00;330;250;0;0;93.21;93.21;93.21
04.01.2025 14:45:00;04.01.2025 15:00:00;330;250;0;0;93.21;93.21;93.21
04.01.2025 15:00:00;04.01.2025 15:15:00;295;284;0;0;120.73;120.73;120.73
04.01.2025 15:15:00;04.01.2025 15:30:00;294;284;0;0;120.73;120.73;120.73
04.01.2025 15:30:00;04.01.2025 15:45:00;295;284;0;0;120.73;120.73;120.73
04.01.2025 15:45:00;04.01.2025 16:00:00;295;284;0;0;120.73;120.73;120.73
04.01.2025 16:00:00;04.01.2025 16:15:00;277;300;0;0;114.71;118;118
04.01.2025 16:15:00;04.01.2025 16:30:00;277;300;0;0;114.71;118;118
04.01.2025 16:30:00;04.01.2025 16:45:00;277;300;0;0;114.71;118;118
04.01.2025 16:45:00;04.01.2025 17:00:00;277;300;0;0;114.71;118;118
04.01.2025 17:00:00;04.01.2025 17:15:00;277;302;0;0;144.33;144.33;144.33
04.01.2025 17:15:00;04.01.2025 17:30:00;277;302;0;0;144.33;144.33;144.33
04.01.2025 17:30:00;04.01.2025 17:45:00;277;302;0;0;144.33;144.33;144.33
04.01.2025 17:45:00;04.01.2025 18:00:00;277;302;0;0;144.33;144.33;144.33
04.01.2025 18:00:00;04.01.2025 18:15:00;277;302;0;43;112.67;145;145
04.01.2025 18:15:00;04.01.2025 18:30:00;277;302;0;277;112.67;145;145
04.01.2025 18:30:00;04.01.2025 18:45:00;277;302;0;167.8;112.67;145;145
04.01.2025 18:45:00;04.01.2025 19:00:00;277;302;0;167.8;112.67;145;145
04.01.2025 19:00:00;04.01.2025 19:15:00;292;284;0;107;107.29;145;145
04.01.2025 19:15:00;04.01.2025 19:30:00;292;284;0;107;107.29;145;145
04.01.2025 19:30:00;04.01.2025 19:45:00;292;284;0;107;107.29;145;145
04.01.2025 19:45:00;04.01.2025 20:00:00;292;284;0;107;107.29;145;145
04.01.2025 20:00:00;04.01.2025 20:15:00;292;284;0;107;94.56;126;126
04.01.2025 20:15:00;04.01.2025 20:30:00;292;284;0;107;94.56;126;126
04.01.2025 20:30:00;04.01.2025 20:45:00;292;284;0;107;94.56;126;126
04.01.2025 20:45:00;04.01.2025 21:00:00;292;284;0;107;94.56;126;126
04.01.2025 21:00:00;04.01.2025 21:15:00;296;284;0;138;92.58;117.36;117.36
04.01.2025 21:15:00;04.01.2025 21:30:00;296;284;0;138;92.58;117.36;117.36
04.01.2025 21:30:00;04.01.2025 21:45:00;296;284;0;138;92.58;117.36;117.36
04.01.2025 21:45:00;04.01.2025 22:00:00;296;284;0;138;92.58;117.36;117.36
04.01.2025 22:00:00;04.01.2025 22:15:00;294;256;0;121;59.93;93;93
04.01.2025 22:15:00;04.01.2025 22:30:00;294;256;0;121;59.93;93;93
04.01.2025 22:30:00;04.01.2025 22:45:00;294;256;0;121;59.93;93;93
04.01.2025 22:45:00;04.01.2025 23:00:00;294;256;0;121;59.93;93;93
04.01.2025 23:00:00;04.01.2025 23:15:00;281;267;0;129;50.29;60;60
04.01.2025 23:15:00;04.01.2025 23:30:00;281;267;0;129;50.29;60;60
04.01.2025 23:30:00;04.01.2025 23:45:00;281;267;0;129;50.29;60;60
04.01.2025 23:45:00;05.01.2025 00:00:00;281;267;0;129;50.29;60;60
05.01.2025 00:00:00;05.01.2025 00:15:00;390;238;0;213;45.55;110;110
05.01.2025 00:15:00;05.01.2025 00:30:00;390;238;0;213;45.55;110;110
05.01.2025 00:30:00;05.01.2025 00:45:00;390;238;0;213;45.55;110;110
05.01.2025 00:45:00;05.01.2025 01:00:00;390;238;0;213;45.55;110;110
05.01.2025 01:00:00;05.01.2025 01:15:00;227;417;0;392;45.89;77;77
05.01.2025 01:15:00;05.01.2025 01:30:00;227;417;0;392;45.89;77;77
05.01.2025 01:30:00;05.01.2025 01:45:00;227;417;0;392;45.89;77;77
05.01.2025 01:45:00;05.01.2025 02:00:00;227;417;0;392;45.89;77;77
05.01.2025 02:00:00;05.01.2025 02:15:00;257;380;0;276;46.61;71;71
05.01.2025 02:15:00;05.01.2025 02:30:00;257;380;0;276;46.61;71;71
05.01.2025 02:30:00;05.01.2025 02:45:00;257;380;0;276;46.61;71;71
05.01.2025 02:45:00;05.01.2025 03:00:00;257;380;0;276;46.61;71;71
05.01.2025 03:00:00;05.01.2025 03:15:00;380;213;0;213;47.96;177;177
05.01.2025 03:15:00;05.01.2025 03:30:00;380;213;0;213;47.96;177;177
05.01.2025 03:30:00;05.01.2025 03:45:00;380;213;0;213;47.96;177;177
05.01.2025 03:45:00;05.01.2025 04:00:00;380;213;0;213;47.96;177;177
05.01.2025 04:00:00;05.01.2025 04:15:00;399;207;0;207;54.68;201.15;201.15
05.01.2025 04:15:00;05.01.2025 04:30:00;399;207;0;207;54.68;201.15;201.15
05.01.2025 04:30:00;05.01.2025 04:45:00;399;207;0;207;54.68;201.15;201.15
05.01.2025 04:45:00;05.01.2025 05:00:00;399;207;0;207;54.68;201.15;201.15
05.01.2025 05:00:00;05.01.2025 05:15:00;406;203;0;203;55.91;385.88;385.88
05.01.2025 05:15:00;05.01.2025 05:30:00;406;203;0;203;55.91;385.88;385.88
05.01.2025 05:30:00;05.01.2025 05:45:00;406;203;0;203;55.91;385.88;385.88
05.01.2025 05:45:00;05.01.2025 06:00:00;406;203;0;203;55.91;385.88;385.88
05.01.2025 06:00:00;05.01.2025 06:15:00;421;186;0;186;66.8;150;150
05.01.2025 06:15:00;05.01.2025 06:30:00;421;186;0;186;66.8;150;150
05.01.2025 06:30:00;05.01.2025 06:45:00;421;186;0;186;66.8;150;150
05.01.2025 06:45:00;05.01.2025 07:00:00;421;186;0;186;66.8;150;150
05.01.2025 07:00:00;05.01.2025 07:15:00;423;210;0;185;68.57;150;150
05.01.2025 07:15:00;05.01.2025 07:30:00;423;210;0;185;68.57;150;150
05.01.2025 07:30:00;05.01.2025 07:45:00;423;210;0;185;68.57;150;150
05.01.2025 07:45:00;05.01.2025 08:00:00;423;210;0;185;68.57;150;150
05.01.2025 08:00:00;05.01.2025 08:15:00;378;255;0;0;61;140;140
05.01.2025 08:15:00;05.01.2025 08:30:00;378;255;0;107.333;61;140;140
05.01.2025 08:30:00;05.01.2025 08:45:00;378;255;0;230;61;140;140
05.01.2025 08:45:00;05.01.2025 09:00:00;378;255;0;107.333;61;140;140
05.01.2025 09:00:00;05.01.2025 09:15:00;378;255;0;230;74.79;132;132
05.01.2025 09:15:00;05.01.2025 09:30:00;378;255;0;230;74.79;132;132
05.01.2025 09:30:00;05.01.2025 09:45:00;378;255;0;230;74.79;132;132
05.01.2025 09:45:00;05.01.2025 10:00:00;378;255;0;230;74.79;132;132
05.01.2025 10:00:00;05.01.2025 10:15:00;378;255;0;0;70.64;185;185
05.01.2025 10:15:00;05.01.2025 10:30:00;378;255;0;184;70.64;185;185
05.01.2025 10:30:00;05.01.2025 10:45:00;378;255;0;140.3;70.64;185;185
05.01.2025 10:45:00;05.01.2025 11:00:00;378;255;0;230;70.64;185;185
05.01.2025 11:00:00;05.01.2025 11:15:00;378;255;0;230;75.52;233.39;233.39
05.01.2025 11:15:00;05.01.2025 11:30:00;378;255;0;230;75.52;233.39;233.39
05.01.2025 11:30:00;05.01.2025 11:45:00;378;255;0;230;75.52;233.39;233.39
05.01.2025 11:45:00;05.01.2025 12:00:00;378;255;0;230;75.52;233.39;233.39
05.01.2025 12:00:00;05.01.2025 12:15:00;378;255;0;230;69.78;233.39;233.39
05.01.2025 12:15:00;05.01.2025 12:30:00;378;255;0;230;69.78;233.39;233.39
05.01.2025 12:30:00;05.01.2025 12:45:00;378;255;0;230;69.78;233.39;233.39
05.01.2025 12:45:00;05.01.2025 13:00:00;378;255;0;230;69.78;233.39;233.39
05.01.2025 13:00:00;05.01.2025 13:15:00;377;255;0;230;66.65;230;230
05.01.2025 13:15:00;05.01.2025 13:30:00;377;255;0;230;66.65;230;230
05.01.2025 13:30:00;05.01.2025 13:45:00;377;255;0;230;66.65;230;230
05.01.2025 13:45:00;05.01.2025 14:00:00;377;255;0;230;66.65;230;230
05.01.2025 14:00:00;05.01.2025 14:15:00;371;261;0;236;58.37;115;115
05.01.2025 14:15:00;05.01.2025 14:30:00;371;261;0;236;58.37;115;115
05.01.2025 14:30:00;05.01.2025 14:45:00;371;261;0;236;58.37;115;115
05.01.2025 14:45:00;05.01.2025 15:00:00;371;261;0;236;58.37;115;115
05.01.2025 15:00:00;05.01.2025 15:15:00;338;282;0;257;45.65;115;115
05.01.2025 15:15:00;05.01.2025 15:30:00;338;282;0;257;45.65;115;115
05.01.2025 15:30:00;05.01.2025 15:45:00;338;282;0;257;45.65;115;115
05.01.2025 15:45:00;05.01.2025 16:00:00;338;282;0;257;45.65;115;115
05.01.2025 16:00:00;05.01.2025 16:15:00;334;283;0;258;47.6;180;180
05.01.2025 16:15:00;05.01.2025 16:30:00;334;283;0;258;47.6;180;180
05.01.2025 16:30:00;05.01.2025 16:45:00;334;283;0;258;47.6;180;180
05.01.2025 16:45:00;05.01.2025 17:00:00;334;283;0;258;47.6;180;180
05.01.2025 17:00:00;05.01.2025 17:15:00;364;254;0;229;60.84;180;180
05.01.2025 17:15:00;05.01.2025 17:30:00;364;254;0;221.667;60.84;180;180
05.01.2025 17:30:00;05.01.2025 17:45:00;364;254;0;221.667;60.84;180;180
05.01.2025 17:45:00;05.01.2025 18:00:00;364;254;0;221.667;60.84;180;180
05.01.2025 18:00:00;05.01.2025 18:15:00;326;290;0;228;58.56;76;76
05.01.2025 18:15:00;05.01.2025 18:30:00;326;290;0;228;58.56;76;76
05.01.2025 18:30:00;05.01.2025 18:45:00;326;290;0;228;58.56;76;76
05.01.2025 18:45:00;05.01.2025 19:00:00;326;290;0;228;58.56;76;76
05.01.2025 19:00:00;05.01.2025 19:15:00;253;314;0;264;47.4;77;77
05.01.2025 19:15:00;05.01.2025 19:30:00;253;314;0;264;47.4;77;77
05.01.2025 19:30:00;05.01.2025 19:45:00;253;314;0;264;47.4;77;77
05.01.2025 19:45:00;05.01.2025 20:00:00;253;314;0;264;47.4;77;77
05.01.2025 20:00:00;05.01.2025 20:15:00;178;323;0;125;35.87;57;57
05.01.2025 20:15:00;05.01.2025 20:30:00;178;323;0;107.267;35.87;57;57
05.01.2025 20:30:00;05.01.2025 20:45:00;178;323;0;107.267;35.87;57;57
05.01.2025 20:45:00;05.01.2025 21:00:00;178;323;0;107.267;35.87;57;57
05.01.2025 21:00:00;05.01.2025 21:15:00;167;317;0;109;34.84;57;57
05.01.2025 21:15:00;05.01.2025 21:30:00;167;317;0;109;34.84;57;57
05.01.2025 21:30:00;05.01.2025 21:45:00;167;317;0;109;34.84;57;57
05.01.2025 21:45:00;05.01.2025 22:00:00;167;317;0;109;34.84;57;57
05.01.2025 22:00:00;05.01.2025 22:15:00;212;266;0;18;33.16;51;51
05.01.2025 22:15:00;05.01.2025 22:30:00;212;266;0;18;33.16;51;51
05.01.2025 22:30:00;05.01.2025 22:45:00;212;266;0;18;33.16;51;51
05.01.2025 22:45:00;05.01.2025 23:00:00;212;266;0;18;33.16;51;51
05.01.2025 23:00:00;05.01.2025 23:15:00;213;265;0;0;30.14;40.5;40.5
05.01.2025 23:15:00;05.01.2025 23:30:00;213;265;0;0;30.14;40.5;40.5
05.01.2025 23:30:00;05.01.2025 23:45:00;213;265;0;0;30.14;40.5;40.5
05.01.2025 23:45:00;06.01.2025 00:00:00;213;265;0;0;30.14;40.5;40.5
06.01.2025 00:00:00;06.01.2025 00:15:00;286;270;0;11;29.77;40.5;40.5
06.01.2025 00:15:00;06.01.2025 00:30:00;286;270;0;11;29.77;40.5;40.5
06.01.2025 00:30:00;06.01.2025 00:45:00;286;270;0;11;29.77;40.5;40.5
06.01.2025 00:45:00;06.01.2025 01:00:00;286;270;0;11;29.77;40.5;40.5
06.01.2025 01:00:00;06.01.2025 01:15:00;286;270;0;0;25.72;25.72;25.72
06.01.2025 01:15:00;06.01.2025 01:30:00;286;270;0;0;25.72;25.72;25.72
06.01.2025 01:30:00;06.01.2025 01:45:00;286;270;0;0;25.72;25.72;25.72
06.01.2025 01:45:00;06.01.2025 02:00:00;286;270;0;0;25.72;25.72;25.72
06.01.2025 02:00:00;06.01.2025 02:15:00;286;245;0;0;25.21;31;31
06.01.2025 02:15:00;06.01.2025 02:30:00;286;245;0;0;25.21;31;31
06.01.2025 02:30:00;06.01.2025 02:45:00;286;245;0;0;25.21;31;31
06.01.2025 02:45:00;06.01.2025 03:00:00;286;245;0;0;25.21;31;31
06.01.2025 03:00:00;06.01.2025 03:15:00;316;255;0;10;18.43;31;31
06.01.2025 03:15:00;06.01.2025 03:30:00;316;255;0;10;18.43;31;31
06.01.2025 03:30:00;06.01.2025 03:45:00;316;255;0;10;18.43;31;31
06.01.2025 03:45:00;06.01.2025 04:00:00;316;255;0;10;18.43;31;31
06.01.2025 04:00:00;06.01.2025 04:15:00;316;255;0;10;17.85;30.83;30.83
06.01.2025 04:15:00;06.01.2025 04:30:00;316;255;0;10;17.85;30.83;30.83
06.01.2025 04:30:00;06.01.2025 04:45:00;316;255;0;10;17.85;30.83;30.83
06.01.2025 04:45:00;06.01.2025 05:00:00;316;255;0;10;17.85;30.83;30.83
06.01.2025 05:00:00;06.01.2025 05:15:00;286;245;0;0;24.93;29;29
06.01.2025 05:15:00;06.01.2025 05:30:00;286;245;0;0;24.93;29;29
06.01.2025 05:30:00;06.01.2025 05:45:00;286;245;0;0;24.93;29;29
06.01.2025 05:45:00;06.01.2025 06:00:00;286;245;0;0;24.93;29;29
06.01.2025 06:00:00;06.01.2025 06:15:00;287;401;0;0;27.34;27.34;27.34
06.01.2025 06:15:00;06.01.2025 06:30:00;287;401;0;0;27.34;27.34;27.34
06.01.2025 06:30:00;06.01.2025 06:45:00;287;401;0;0;27.34;27.34;27.34
06.01.2025 06:45:00;06.01.2025 07:00:00;287;401;0;0;27.34;27.34;27.34
06.01.2025 07:00:00;06.01.2025 07:15:00;232;356;0;0;33.21;36;36
06.01.2025 07:15:00;06.01.2025 07:30:00;232;356;0;0;33.21;36;36
06.01.2025 07:30:00;06.01.2025 07:45:00;232;356;0;0;33.21;36;36
06.01.2025 07:45:00;06.01.2025 08:00:00;232;356;0;0;33.21;36;36
06.01.2025 08:00:00;06.01.2025 08:15:00;283;296;0;0;41.72;43.5;43.5
06.01.2025 08:15:00;06.01.2025 08:30:00;283;296;0;0;41.72;43.5;43.5
06.01.2025 08:30:00;06.01.2025 08:45:00;283;296;0;0;41.72;43.5;43.5
06.01.2025 08:45:00;06.01.2025 09:00:00;283;296;0;0;41.72;43.5;43.5
06.01.2025 09:00:00;06.01.2025 09:15:00;248;403;0;0;38.08;41;41
06.01.2025 09:15:00;06.01.2025 09:30:00;248;403;0;0;38.08;41;41
06.01.2025 09:30:00;06.01.2025 09:45:00;248;403;0;0;38.08;41;41
06.01.2025 09:45:00;06.01.2025 10:00:00;248;403;0;0;38.08;41;41
06.01.2025 10:00:00;06.01.2025 10:15:00;245;405;0;12;35.96;42.5;42.5
06.01.2025 10:15:00;06.01.2025 10:30:00;245;405;0;12;35.96;42.5;42.5
06.01.2025 10:30:00;06.01.2025 10:45:00;245;405;0;12;35.96;42.5;42.5
06.01.2025 10:45:00;06.01.2025 11:00:00;245;405;0;12;35.96;42.5;42.5
06.01.2025 11:00:00;06.01.2025 11:15:00;241;417;0;10;33.97;42;42
06.01.2025 11:15:00;06.01.2025 11:30:00;241;417;0;10;33.97;42;42
06.01.2025 11:30:00;06.01.2025 11:45:00;241;417;0;10;33.97;42;42
06.01.2025 11:45:00;06.01.2025 12:00:00;241;417;0;10;33.97;42;42
06.01.2025 12:00:00;06.01.2025 12:15:00;231;427;0;20;32.52;42;42
06.01.2025 12:15:00;06.01.2025 12:30:00;231;427;0;20;32.52;42;42
06.01.2025 12:30:00;06.01.2025 12:45:00;231;427;0;20;32.52;42;42
06.01.2025 12:45:00;06.01.2025 13:00:00;231;427;0;20;32.52;42;42
06.01.2025 13:00:00;06.01.2025 13:15:00;234;424;0;0;31.07;36;36
06.01.2025 13:15:00;06.01.2025 13:30:00;234;424;0;0;31.07;36;36
06.01.2025 13:30:00;06.01.2025 13:45:00;234;424;0;0;31.07;36;36
06.01.2025 13:45:00;06.01.2025 14:00:00;234;424;0;0;31.07;36;36
06.01.2025 14:00:00;06.01.2025 14:15:00;248;410;0;0;31.47;36;36
06.01.2025 14:15:00;06.01.2025 14:30:00;248;410;0;0;31.47;36;36
06.01.2025 14:30:00;06.01.2025 14:45:00;248;410;0;0;31.47;36;36
06.01.2025 14:45:00;06.01.2025 15:00:00;248;410;0;0;31.47;36;36
06.01.2025 15:00:00;06.01.2025 15:15:00;186;472;0;0;31.84;35;35
06.01.2025 15:15:00;06.01.2025 15:30:00;186;472;0;0;31.84;35;35
06.01.2025 15:30:00;06.01.2025 15:45:00;186;472;0;0;31.84;35;35
06.01.2025 15:45:00;06.01.2025 16:00:00;186;472;0;0;31.84;35;35
06.01.2025 16:00:00;06.01.2025 16:15:00;191;467;0;10;31.93;39;39
06.01.2025 16:15:00;06.01.2025 16:30:00;191;467;0;10;31.93;39;39
06.01.2025 16:30:00;06.01.2025 16:45:00;191;467;0;10;31.93;39;39
06.01.2025 16:45:00;06.01.2025 17:00:00;191;467;0;10;31.93;39;39
06.01.2025 17:00:00;06.01.2025 17:15:00;214;444;0;10;33.49;40;40
06.01.2025 17:15:00;06.01.2025 17:30:00;214;444;0;10;33.49;40;40
06.01.2025 17:30:00;06.01.2025 17:45:00;214;444;0;10;33.49;40;40
06.01.2025 17:45:00;06.01.2025 18:00:00;214;444;0;10;33.49;40;40
06.01.2025 18:00:00;06.01.2025 18:15:00;187;471;0;20;33.74;42;42
06.01.2025 18:15:00;06.01.2025 18:30:00;187;471;0;20;33.74;42;42
06.01.2025 18:30:00;06.01.2025 18:45:00;187;471;0;20;33.74;42;42
06.01.2025 18:45:00;06.01.2025 19:00:00;187;471;0;20;33.74;42;42
06.01.2025 19:00:00;06.01.2025 19:15:00;211;441;0;10;32.3;42.5;42.5
06.01.2025 19:15:00;06.01.2025 19:30:00;211;441;0;10;32.3;42.5;42.5
06.01.2025 19:30:00;06.01.2025 19:45:00;211;441;0;10;32.3;42.5;42.5
06.01.2025 19:45:00;06.01.2025 20:00:00;211;441;0;10;32.3;42.5;42.5
06.01.2025 20:00:00;06.01.2025 20:15:00;201;426;0;10;31.95;41;41
06.01.2025 20:15:00;06.01.2025 20:30:00;201;426;0;10;31.95;41;41
06.01.2025 20:30:00;06.01.2025 20:45:00;201;426;0;10;31.95;41;41
06.01.2025 20:45:00;06.01.2025 21:00:00;201;426;0;10;31.95;41;41
06.01.2025 21:00:00;06.01.2025 21:15:00;201;426;0;10;28.32;41;41
06.01.2025 21:15:00;06.01.2025 21:30:00;201;426;0;10;28.32;41;41
06.01.2025 21:30:00;06.01.2025 21:45:00;201;426;0;10;28.32;41;41
06.01.2025 21:45:00;06.01.2025 22:00:00;201;426;0;10;28.32;41;41
06.01.2025 22:00:00;06.01.2025 22:15:00;219;340;0;19;30.02;39.5;39.5
06.01.2025 22:15:00;06.01.2025 22:30:00;219;340;0;19;30.02;39.5;39.5
06.01.2025 22:30:00;06.01.2025 22:45:00;219;340;0;19;30.02;39.5;39.5
06.01.2025 22:45:00;06.01.2025 23:00:00;219;340;0;19;30.02;39.5;39.5
06.01.2025 23:00:00;06.01.2025 23:15:00;212;351;0;21;26.73;39.5;39.5
06.01.2025 23:15:00;06.01.2025 23:30:00;212;351;0;21;26.73;39.5;39.5
06.01.2025 23:30:00;06.01.2025 23:45:00;212;351;0;21;26.73;39.5;39.5
06.01.2025 23:45:00;07.01.2025 00:00:00;212;351;0;21;26.73;39.5;39.5
07.01.2025 00:00:00;07.01.2025 00:15:00;243;297;0;31;27.6;39.5;39.5
07.01.2025 00:15:00;07.01.2025 00:30:00;243;297;0;31;27.6;39.5;39.5
07.01.2025 00:30:00;07.01.2025 00:45:00;243;297;0;31;27.6;39.5;39.5
07.01.2025 00:45:00;07.01.2025 01:00:00;243;297;0;0;27.6;39.5;39.5
07.01.2025 01:00:00;07.01.2025 01:15:00;238;277;0;0;27.6;31;31
07.01.2025 01:15:00;07.01.2025 01:30:00;238;277;0;0;27.6;31;31
07.01.2025 01:30:00;07.01.2025 01:45:00;238;277;0;0;27.6;31;31
07.01.2025 01:45:00;07.01.2025 02:00:00;238;277;0;0;27.6;31;31
07.01.2025 02:00:00;07.01.2025 02:15:00;240;277;0;0;26.2;33.5;33.5
07.01.2025 02:15:00;07.01.2025 02:30:00;240;277;0;0;26.2;33.5;33.5
07.01.2025 02:30:00;07.01.2025 02:45:00;240;277;0;0;26.2;33.5;33.5
07.01.2025 02:45:00;07.01.2025 03:00:00;240;277;0;0;26.2;33.5;33.5
07.01.2025 03:00:00;07.01.2025 03:15:00;243;289;0;0;23.96;32;32
07.01.2025 03:15:00;07.01.2025 03:30:00;243;289;0;0;23.96;32;32
07.01.2025 03:30:00;07.01.2025 03:45:00;243;289;0;0;23.96;32;32
07.01.2025 03:45:00;07.01.2025 04:00:00;243;289;0;0;23.96;32;32
07.01.2025 04:00:00;07.01.2025 04:15:00;244;288;0;0;24.5;32;32
07.01.2025 04:15:00;07.01.2025 04:30:00;244;288;0;0;24.5;32;32
07.01.2025 04:30:00;07.01.2025 04:45:00;244;288;0;0;24.5;32;32
07.01.2025 04:45:00;07.01.2025 05:00:00;244;288;0;0;24.5;32;32
07.01.2025 05:00:00;07.01.2025 05:15:00;240;301;0;0;28.76;36;36
07.01.2025 05:15:00;07.01.2025 05:30:00;241;301;0;0;28.76;36;36
07.01.2025 05:30:00;07.01.2025 05:45:00;241;301;0;0;28.76;36;36
07.01.2025 05:45:00;07.01.2025 06:00:00;241;301;0;0;28.76;36;36
07.01.2025 06:00:00;07.01.2025 06:15:00;243;362;0;0;32.53;42;42
07.01.2025 06:15:00;07.01.2025 06:30:00;243;362;0;0;32.53;42;42
07.01.2025 06:30:00;07.01.2025 06:45:00;243;362;0;58;32.53;42;42
07.01.2025 06:45:00;07.01.2025 07:00:00;243;362;0;146;32.53;42;42
07.01.2025 07:00:00;07.01.2025 07:15:00;181;417;0;196;34.91;43;43
07.01.2025 07:15:00;07.01.2025 07:30:00;181;417;0;108;34.91;43;43
07.01.2025 07:30:00;07.01.2025 07:45:00;181;417;0;108;34.91;43;43
07.01.2025 07:45:00;07.01.2025 08:00:00;181;417;0;108;34.91;43;43
07.01.2025 08:00:00;07.01.2025 08:15:00;201;405;0;184;35.58;43;43
07.01.2025 08:15:00;07.01.2025 08:30:00;201;405;0;184;35.58;43;43
07.01.2025 08:30:00;07.01.2025 08:45:00;201;405;0;184;35.58;43;43
07.01.2025 08:45:00;07.01.2025 09:00:00;201;405;0;184;35.58;43;43
07.01.2025 09:00:00;07.01.2025 09:15:00;211;404;0;183;34.93;42.5;42.5
07.01.2025 09:15:00;07.01.2025 09:30:00;211;404;0;183;34.93;42.5;42.5
07.01.2025 09:30:00;07.01.2025 09:45:00;211;404;0;95;34.93;42.5;42.5
07.01.2025 09:45:00;07.01.2025 10:00:00;211;404;0;95;34.93;42.5;42.5
07.01.2025 10:00:00;07.01.2025 10:15:00;200;385;0;101;34.92;41.5;41.5
07.01.2025 10:15:00;07.01.2025 10:30:00;200;385;0;101;34.92;41.5;41.5
07.01.2025 10:30:00;07.01.2025 10:45:00;200;385;0;101;34.92;41.5;41.5
07.01.2025 10:45:00;07.01.2025 11:00:00;200;385;0;101;34.92;41.5;41.5
07.01.2025 11:00:00;07.01.2025 11:15:00;241;297;0;53;35.03;41;41
07.01.2025 11:15:00;07.01.2025 11:30:00;241;297;0;53;35.03;41;41
07.01.2025 11:30:00;07.01.2025 11:45:00;241;297;0;53;35.03;41;41
07.01.2025 11:45:00;07.01.2025 12:00:00;241;297;0;53;35.03;41;41
07.01.2025 12:00:00;07.01.2025 12:15:00;270;280;0;56;35.11;41;41
07.01.2025 12:15:00;07.01.2025 12:30:00;270;280;0;56;35.11;41;41
07.01.2025 12:30:00;07.01.2025 12:45:00;270;280;0;56;35.11;41;41
07.01.2025 12:45:00;07.01.2025 13:00:00;270;280;0;56;35.11;41;41
07.01.2025 13:00:00;07.01.2025 13:15:00;270;279;0;55;35;40.5;40.5
07.01.2025 13:15:00;07.01.2025 13:30:00;270;279;0;55;35;40.5;40.5
07.01.2025 13:30:00;07.01.2025 13:45:00;270;279;0;55;35;40.5;40.5
