Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
05.07.2024 09:00:00;05.07.2024 10:00:00;23.36
05.07.2024 10:00:00;05.07.2024 11:00:00;7.09
05.07.2024 11:00:00;05.07.2024 12:00:00;2.93
05.07.2024 12:00:00;05.07.2024 13:00:00;0.15
05.07.2024 13:00:00;05.07.2024 14:00:00;3.45
05.07.2024 14:00:00;05.07.2024 15:00:00;1.22
05.07.2024 15:00:00;05.07.2024 16:00:00;8.24
05.07.2024 16:00:00;05.07.2024 17:00:00;17.15
05.07.2024 17:00:00;05.07.2024 18:00:00;26.5
05.07.2024 18:00:00;05.07.2024 19:00:00;34.46
05.07.2024 19:00:00;05.07.2024 20:00:00;38.02
05.07.2024 20:00:00;05.07.2024 21:00:00;38.03
05.07.2024 21:00:00;05.07.2024 22:00:00;35.04
05.07.2024 22:00:00;05.07.2024 23:00:00;34.99
05.07.2024 23:00:00;06.07.2024 00:00:00;33.98
06.07.2024 00:00:00;06.07.2024 01:00:00;19.99
06.07.2024 01:00:00;06.07.2024 02:00:00;19.4
06.07.2024 02:00:00;06.07.2024 03:00:00;18.45
06.07.2024 03:00:00;06.07.2024 04:00:00;19.95
06.07.2024 04:00:00;06.07.2024 05:00:00;35.6
06.07.2024 05:00:00;06.07.2024 06:00:00;16.78
06.07.2024 06:00:00;06.07.2024 07:00:00;7.7
06.07.2024 07:00:00;06.07.2024 08:00:00;6.39
06.07.2024 08:00:00;06.07.2024 09:00:00;3.4
06.07.2024 09:00:00;06.07.2024 10:00:00;1.54
06.07.2024 10:00:00;06.07.2024 11:00:00;0.96
06.07.2024 11:00:00;06.07.2024 12:00:00;-9.9
06.07.2024 12:00:00;06.07.2024 13:00:00;-9.92
06.07.2024 13:00:00;06.07.2024 14:00:00;-10.04
06.07.2024 14:00:00;06.07.2024 15:00:00;-12.1
06.07.2024 15:00:00;06.07.2024 16:00:00;-12.65
06.07.2024 16:00:00;06.07.2024 17:00:00;-10.54
06.07.2024 17:00:00;06.07.2024 18:00:00;3.28
06.07.2024 18:00:00;06.07.2024 19:00:00;5.08
06.07.2024 19:00:00;06.07.2024 20:00:00;3.2
06.07.2024 20:00:00;06.07.2024 21:00:00;10.66
06.07.2024 21:00:00;06.07.2024 22:00:00;13.14
06.07.2024 22:00:00;06.07.2024 23:00:00;21.75
06.07.2024 23:00:00;07.07.2024 00:00:00;9.24
07.07.2024 00:00:00;07.07.2024 01:00:00;10.46
07.07.2024 01:00:00;07.07.2024 02:00:00;2.58
07.07.2024 02:00:00;07.07.2024 03:00:00;1.88
07.07.2024 03:00:00;07.07.2024 04:00:00;2.04
07.07.2024 04:00:00;07.07.2024 05:00:00;3.26
07.07.2024 05:00:00;07.07.2024 06:00:00;4.25
07.07.2024 06:00:00;07.07.2024 07:00:00;4.4
07.07.2024 07:00:00;07.07.2024 08:00:00;4.83
07.07.2024 08:00:00;07.07.2024 09:00:00;2.6
07.07.2024 09:00:00;07.07.2024 10:00:00;-1.71
07.07.2024 10:00:00;07.07.2024 11:00:00;-6.3
07.07.2024 11:00:00;07.07.2024 12:00:00;-6.38
07.07.2024 12:00:00;07.07.2024 13:00:00;-6.04
07.07.2024 13:00:00;07.07.2024 14:00:00;-12.8
07.07.2024 14:00:00;07.07.2024 15:00:00;-13.99
07.07.2024 15:00:00;07.07.2024 16:00:00;-10.96
07.07.2024 16:00:00;07.07.2024 17:00:00;16.92
07.07.2024 17:00:00;07.07.2024 18:00:00;13.51
07.07.2024 18:00:00;07.07.2024 19:00:00;40.07
07.07.2024 19:00:00;07.07.2024 20:00:00;36.95
07.07.2024 20:00:00;07.07.2024 21:00:00;36.95
07.07.2024 21:00:00;07.07.2024 22:00:00;36.95
07.07.2024 22:00:00;07.07.2024 23:00:00;36.95
07.07.2024 23:00:00;08.07.2024 00:00:00;36.95
09.07.2024 00:00:00;09.07.2024 01:00:00;36.16
09.07.2024 01:00:00;09.07.2024 02:00:00;34.42
09.07.2024 02:00:00;09.07.2024 03:00:00;33.9
09.07.2024 03:00:00;09.07.2024 04:00:00;33.6
09.07.2024 04:00:00;09.07.2024 05:00:00;33.57
09.07.2024 05:00:00;09.07.2024 06:00:00;35.42
09.07.2024 06:00:00;09.07.2024 07:00:00;35.62
09.07.2024 07:00:00;09.07.2024 08:00:00;39.37
09.07.2024 08:00:00;09.07.2024 09:00:00;39.42
09.07.2024 09:00:00;09.07.2024 10:00:00;39.4
09.07.2024 10:00:00;09.07.2024 11:00:00;36.02
09.07.2024 11:00:00;09.07.2024 12:00:00;28.97
09.07.2024 12:00:00;09.07.2024 13:00:00;19.22
09.07.2024 13:00:00;09.07.2024 14:00:00;24.93
09.07.2024 14:00:00;09.07.2024 15:00:00;22.04
09.07.2024 15:00:00;09.07.2024 16:00:00;29.38
09.07.2024 16:00:00;09.07.2024 17:00:00;36.99
09.07.2024 17:00:00;09.07.2024 18:00:00;39.15
09.07.2024 18:00:00;09.07.2024 19:00:00;39.15
09.07.2024 19:00:00;09.07.2024 20:00:00;38.5
09.07.2024 20:00:00;09.07.2024 21:00:00;36.23
09.07.2024 21:00:00;09.07.2024 22:00:00;39.15
09.07.2024 22:00:00;09.07.2024 23:00:00;39.15
09.07.2024 23:00:00;10.07.2024 00:00:00;38.2
10.07.2024 00:00:00;10.07.2024 01:00:00;39.22
10.07.2024 01:00:00;10.07.2024 02:00:00;31.91
10.07.2024 02:00:00;10.07.2024 03:00:00;28.95
10.07.2024 03:00:00;10.07.2024 04:00:00;27.63
10.07.2024 04:00:00;10.07.2024 05:00:00;28.92
10.07.2024 05:00:00;10.07.2024 06:00:00;31.59
10.07.2024 06:00:00;10.07.2024 07:00:00;36.58
10.07.2024 07:00:00;10.07.2024 08:00:00;37.54
10.07.2024 08:00:00;10.07.2024 09:00:00;40.81
10.07.2024 09:00:00;10.07.2024 10:00:00;38.13
10.07.2024 10:00:00;10.07.2024 11:00:00;41.05
10.07.2024 11:00:00;10.07.2024 12:00:00;41.07
10.07.2024 12:00:00;10.07.2024 13:00:00;40.81
10.07.2024 13:00:00;10.07.2024 14:00:00;40.51
10.07.2024 14:00:00;10.07.2024 15:00:00;39.49
10.07.2024 15:00:00;10.07.2024 16:00:00;36.51
10.07.2024 16:00:00;10.07.2024 17:00:00;37.57
10.07.2024 17:00:00;10.07.2024 18:00:00;38.9
10.07.2024 18:00:00;10.07.2024 19:00:00;39.18
10.07.2024 19:00:00;10.07.2024 20:00:00;39.15
10.07.2024 20:00:00;10.07.2024 21:00:00;36.25
10.07.2024 21:00:00;10.07.2024 22:00:00;39.15
10.07.2024 22:00:00;10.07.2024 23:00:00;37.5
10.07.2024 23:00:00;11.07.2024 00:00:00;37.5
11.07.2024 00:00:00;11.07.2024 01:00:00;36.15
11.07.2024 01:00:00;11.07.2024 02:00:00;42.8
11.07.2024 02:00:00;11.07.2024 03:00:00;35.68
11.07.2024 03:00:00;11.07.2024 04:00:00;35.45
11.07.2024 04:00:00;11.07.2024 05:00:00;35.4
11.07.2024 05:00:00;11.07.2024 06:00:00;35.2
11.07.2024 06:00:00;11.07.2024 07:00:00;36.3
11.07.2024 07:00:00;11.07.2024 08:00:00;36.8
11.07.2024 08:00:00;11.07.2024 09:00:00;37.2
11.07.2024 09:00:00;11.07.2024 10:00:00;37.3
11.07.2024 10:00:00;11.07.2024 11:00:00;37.5
11.07.2024 11:00:00;11.07.2024 12:00:00;37.5
11.07.2024 12:00:00;11.07.2024 13:00:00;37.4
11.07.2024 13:00:00;11.07.2024 14:00:00;37.3
11.07.2024 14:00:00;11.07.2024 15:00:00;34.48
11.07.2024 15:00:00;11.07.2024 16:00:00;37.2
11.07.2024 16:00:00;11.07.2024 17:00:00;37.2
11.07.2024 17:00:00;11.07.2024 18:00:00;37
11.07.2024 18:00:00;11.07.2024 19:00:00;37
11.07.2024 19:00:00;11.07.2024 20:00:00;36.9
11.07.2024 20:00:00;11.07.2024 21:00:00;36.8
11.07.2024 21:00:00;11.07.2024 22:00:00;36.7
11.07.2024 22:00:00;11.07.2024 23:00:00;36.9
11.07.2024 23:00:00;12.07.2024 00:00:00;38.29
12.07.2024 00:00:00;12.07.2024 01:00:00;35.1
12.07.2024 01:00:00;12.07.2024 02:00:00;35
12.07.2024 02:00:00;12.07.2024 03:00:00;34.9
12.07.2024 03:00:00;12.07.2024 04:00:00;34.9
12.07.2024 04:00:00;12.07.2024 05:00:00;34.9
12.07.2024 05:00:00;12.07.2024 06:00:00;34.9
12.07.2024 06:00:00;12.07.2024 07:00:00;35.2
12.07.2024 07:00:00;12.07.2024 08:00:00;35.6
12.07.2024 08:00:00;12.07.2024 09:00:00;36
12.07.2024 09:00:00;12.07.2024 10:00:00;36.02
12.07.2024 10:00:00;12.07.2024 11:00:00;35.92
12.07.2024 11:00:00;12.07.2024 12:00:00;36.02
12.07.2024 12:00:00;12.07.2024 13:00:00;35.9
12.07.2024 13:00:00;12.07.2024 14:00:00;35.7
12.07.2024 14:00:00;12.07.2024 15:00:00;35.6
12.07.2024 15:00:00;12.07.2024 16:00:00;35.6
12.07.2024 16:00:00;12.07.2024 17:00:00;35.8
12.07.2024 17:00:00;12.07.2024 18:00:00;35.5
12.07.2024 18:00:00;12.07.2024 19:00:00;35.5
12.07.2024 19:00:00;12.07.2024 20:00:00;35.4
12.07.2024 20:00:00;12.07.2024 21:00:00;35.3
12.07.2024 21:00:00;12.07.2024 22:00:00;35.2
12.07.2024 22:00:00;12.07.2024 23:00:00;34.9
12.07.2024 23:00:00;13.07.2024 00:00:00;34.7
13.07.2024 00:00:00;13.07.2024 01:00:00;32.81
13.07.2024 01:00:00;13.07.2024 02:00:00;35.27
13.07.2024 02:00:00;13.07.2024 03:00:00;32.71
13.07.2024 03:00:00;13.07.2024 04:00:00;35.91
13.07.2024 04:00:00;13.07.2024 05:00:00;32.37
13.07.2024 05:00:00;13.07.2024 06:00:00;33.03
13.07.2024 06:00:00;13.07.2024 07:00:00;33.04
13.07.2024 07:00:00;13.07.2024 08:00:00;30.2
13.07.2024 08:00:00;13.07.2024 09:00:00;29.63
13.07.2024 09:00:00;13.07.2024 10:00:00;23.13
13.07.2024 10:00:00;13.07.2024 11:00:00;9.21
13.07.2024 11:00:00;13.07.2024 12:00:00;2.25
13.07.2024 12:00:00;13.07.2024 13:00:00;2.65
13.07.2024 13:00:00;13.07.2024 14:00:00;4.94
13.07.2024 14:00:00;13.07.2024 15:00:00;4.95
13.07.2024 15:00:00;13.07.2024 16:00:00;4.94
13.07.2024 16:00:00;13.07.2024 17:00:00;5.43
13.07.2024 17:00:00;13.07.2024 18:00:00;13.24
13.07.2024 18:00:00;13.07.2024 19:00:00;36.27
13.07.2024 19:00:00;13.07.2024 20:00:00;37.66
13.07.2024 20:00:00;13.07.2024 21:00:00;32.86
13.07.2024 21:00:00;13.07.2024 22:00:00;32.84
13.07.2024 22:00:00;13.07.2024 23:00:00;32.86
13.07.2024 23:00:00;14.07.2024 00:00:00;30.31
14.07.2024 00:00:00;14.07.2024 01:00:00;27.9
14.07.2024 01:00:00;14.07.2024 02:00:00;27.9
14.07.2024 02:00:00;14.07.2024 03:00:00;22.28
14.07.2024 03:00:00;14.07.2024 04:00:00;20.25
14.07.2024 04:00:00;14.07.2024 05:00:00;18.93
14.07.2024 05:00:00;14.07.2024 06:00:00;18.24
14.07.2024 06:00:00;14.07.2024 07:00:00;29.75
14.07.2024 07:00:00;14.07.2024 08:00:00;16.74
14.07.2024 08:00:00;14.07.2024 09:00:00;1.01
14.07.2024 09:00:00;14.07.2024 10:00:00;6.55
14.07.2024 10:00:00;14.07.2024 11:00:00;0.55
14.07.2024 11:00:00;14.07.2024 12:00:00;0.55
14.07.2024 12:00:00;14.07.2024 13:00:00;-0.22
14.07.2024 13:00:00;14.07.2024 14:00:00;-3.65
14.07.2024 14:00:00;14.07.2024 15:00:00;-3.65
14.07.2024 15:00:00;14.07.2024 16:00:00;-3.65
14.07.2024 16:00:00;14.07.2024 17:00:00;0.94
14.07.2024 17:00:00;14.07.2024 18:00:00;23.49
14.07.2024 18:00:00;14.07.2024 19:00:00;35.37
14.07.2024 19:00:00;14.07.2024 20:00:00;27.32
14.07.2024 20:00:00;14.07.2024 21:00:00;27.32
14.07.2024 21:00:00;14.07.2024 22:00:00;27.33
14.07.2024 22:00:00;14.07.2024 23:00:00;23.92
14.07.2024 23:00:00;15.07.2024 00:00:00;23.93
15.07.2024 00:00:00;15.07.2024 01:00:00;30.89
15.07.2024 01:00:00;15.07.2024 02:00:00;30.5
15.07.2024 02:00:00;15.07.2024 03:00:00;27.61
15.07.2024 03:00:00;15.07.2024 04:00:00;26.84
15.07.2024 04:00:00;15.07.2024 05:00:00;26.84
15.07.2024 05:00:00;15.07.2024 06:00:00;26.84
15.07.2024 06:00:00;15.07.2024 07:00:00;30.12
15.07.2024 07:00:00;15.07.2024 08:00:00;30.89
15.07.2024 08:00:00;15.07.2024 09:00:00;30.89
15.07.2024 09:00:00;15.07.2024 10:00:00;34.73
15.07.2024 10:00:00;15.07.2024 11:00:00;26.41
15.07.2024 11:00:00;15.07.2024 12:00:00;16.92
15.07.2024 12:00:00;15.07.2024 13:00:00;4.92
15.07.2024 13:00:00;15.07.2024 14:00:00;11.74
15.07.2024 14:00:00;15.07.2024 15:00:00;17.06
15.07.2024 15:00:00;15.07.2024 16:00:00;20.32
15.07.2024 16:00:00;15.07.2024 17:00:00;30.12
15.07.2024 17:00:00;15.07.2024 18:00:00;30.5
15.07.2024 18:00:00;15.07.2024 19:00:00;30.5
15.07.2024 19:00:00;15.07.2024 20:00:00;30.5
15.07.2024 20:00:00;15.07.2024 21:00:00;30.5
15.07.2024 21:00:00;15.07.2024 22:00:00;30.5
15.07.2024 22:00:00;15.07.2024 23:00:00;30.5
15.07.2024 23:00:00;16.07.2024 00:00:00;29.9
16.07.2024 00:00:00;16.07.2024 01:00:00;29.34
16.07.2024 01:00:00;16.07.2024 02:00:00;29.25
16.07.2024 02:00:00;16.07.2024 03:00:00;29.03
16.07.2024 03:00:00;16.07.2024 04:00:00;29.02
16.07.2024 04:00:00;16.07.2024 05:00:00;28.82
16.07.2024 05:00:00;16.07.2024 06:00:00;28.73
16.07.2024 06:00:00;16.07.2024 07:00:00;29.86
16.07.2024 07:00:00;16.07.2024 08:00:00;31.17
16.07.2024 08:00:00;16.07.2024 09:00:00;29.49
16.07.2024 09:00:00;16.07.2024 10:00:00;30.31
16.07.2024 10:00:00;16.07.2024 11:00:00;28.94
16.07.2024 11:00:00;16.07.2024 12:00:00;21.35
16.07.2024 12:00:00;16.07.2024 13:00:00;14.83
16.07.2024 13:00:00;16.07.2024 14:00:00;13.61
16.07.2024 14:00:00;16.07.2024 15:00:00;7.04
16.07.2024 15:00:00;16.07.2024 16:00:00;12.33
16.07.2024 16:00:00;16.07.2024 17:00:00;31.69
16.07.2024 17:00:00;16.07.2024 18:00:00;32.5
16.07.2024 18:00:00;16.07.2024 19:00:00;32.95
16.07.2024 19:00:00;16.07.2024 20:00:00;29.5
16.07.2024 20:00:00;16.07.2024 21:00:00;27.5
16.07.2024 21:00:00;16.07.2024 22:00:00;26.6
16.07.2024 22:00:00;16.07.2024 23:00:00;26.55
16.07.2024 23:00:00;17.07.2024 00:00:00;26.55
17.07.2024 00:00:00;17.07.2024 01:00:00;24.7
17.07.2024 01:00:00;17.07.2024 02:00:00;24.21
17.07.2024 02:00:00;17.07.2024 03:00:00;24.14
17.07.2024 03:00:00;17.07.2024 04:00:00;14.89
17.07.2024 04:00:00;17.07.2024 05:00:00;24.4
17.07.2024 05:00:00;17.07.2024 06:00:00;24.1
17.07.2024 06:00:00;17.07.2024 07:00:00;22.19
17.07.2024 07:00:00;17.07.2024 08:00:00;22.04
17.07.2024 08:00:00;17.07.2024 09:00:00;22.48
17.07.2024 09:00:00;17.07.2024 10:00:00;22.98
17.07.2024 10:00:00;17.07.2024 11:00:00;23.03
17.07.2024 11:00:00;17.07.2024 12:00:00;19.28
17.07.2024 12:00:00;17.07.2024 13:00:00;32.26
17.07.2024 13:00:00;17.07.2024 14:00:00;26.08
17.07.2024 14:00:00;17.07.2024 15:00:00;17.95
17.07.2024 15:00:00;17.07.2024 16:00:00;18.4
17.07.2024 16:00:00;17.07.2024 17:00:00;20.07
17.07.2024 17:00:00;17.07.2024 18:00:00;16.6
17.07.2024 18:00:00;17.07.2024 19:00:00;17.44
17.07.2024 19:00:00;17.07.2024 20:00:00;20.47
17.07.2024 20:00:00;17.07.2024 21:00:00;24.37
17.07.2024 21:00:00;17.07.2024 22:00:00;25.06
17.07.2024 22:00:00;17.07.2024 23:00:00;21.02
17.07.2024 23:00:00;18.07.2024 00:00:00;20.8
18.07.2024 00:00:00;18.07.2024 01:00:00;27.6
18.07.2024 01:00:00;18.07.2024 02:00:00;25.87
18.07.2024 02:00:00;18.07.2024 03:00:00;25.9
18.07.2024 03:00:00;18.07.2024 04:00:00;25.39
18.07.2024 04:00:00;18.07.2024 05:00:00;25.6
18.07.2024 05:00:00;18.07.2024 06:00:00;25.29
18.07.2024 06:00:00;18.07.2024 07:00:00;25.59
18.07.2024 07:00:00;18.07.2024 08:00:00;27.8
18.07.2024 08:00:00;18.07.2024 09:00:00;27.8
18.07.2024 09:00:00;18.07.2024 10:00:00;28.66
18.07.2024 10:00:00;18.07.2024 11:00:00;28.49
18.07.2024 11:00:00;18.07.2024 12:00:00;29.1
18.07.2024 12:00:00;18.07.2024 13:00:00;28.47
18.07.2024 13:00:00;18.07.2024 14:00:00;30.8
18.07.2024 14:00:00;18.07.2024 15:00:00;32
18.07.2024 15:00:00;18.07.2024 16:00:00;29.8
18.07.2024 16:00:00;18.07.2024 17:00:00;27.52
18.07.2024 17:00:00;18.07.2024 18:00:00;27.8
18.07.2024 18:00:00;18.07.2024 19:00:00;27.8
18.07.2024 19:00:00;18.07.2024 20:00:00;26.68
18.07.2024 20:00:00;18.07.2024 21:00:00;25.97
18.07.2024 21:00:00;18.07.2024 22:00:00;25.58
18.07.2024 22:00:00;18.07.2024 23:00:00;28
18.07.2024 23:00:00;19.07.2024 00:00:00;27.6
19.07.2024 00:00:00;19.07.2024 01:00:00;22.8
19.07.2024 01:00:00;19.07.2024 02:00:00;22.5
19.07.2024 02:00:00;19.07.2024 03:00:00;21.7
19.07.2024 03:00:00;19.07.2024 04:00:00;21.3
19.07.2024 04:00:00;19.07.2024 05:00:00;21.8
19.07.2024 05:00:00;19.07.2024 06:00:00;22.2
19.07.2024 06:00:00;19.07.2024 07:00:00;20.56
19.07.2024 07:00:00;19.07.2024 08:00:00;24.5
19.07.2024 08:00:00;19.07.2024 09:00:00;25.9
19.07.2024 09:00:00;19.07.2024 10:00:00;25.2
19.07.2024 10:00:00;19.07.2024 11:00:00;25.8
19.07.2024 11:00:00;19.07.2024 12:00:00;24.6
19.07.2024 12:00:00;19.07.2024 13:00:00;25
19.07.2024 13:00:00;19.07.2024 14:00:00;25.22
19.07.2024 14:00:00;19.07.2024 15:00:00;25.6
19.07.2024 15:00:00;19.07.2024 16:00:00;25.8
19.07.2024 16:00:00;19.07.2024 17:00:00;25.7
19.07.2024 17:00:00;19.07.2024 18:00:00;25
19.07.2024 18:00:00;19.07.2024 19:00:00;24.8
19.07.2024 19:00:00;19.07.2024 20:00:00;24.2
19.07.2024 20:00:00;19.07.2024 21:00:00;24.75
19.07.2024 21:00:00;19.07.2024 22:00:00;24.56
19.07.2024 22:00:00;19.07.2024 23:00:00;22.5
19.07.2024 23:00:00;20.07.2024 00:00:00;21.03
20.07.2024 00:00:00;20.07.2024 01:00:00;22.41
20.07.2024 01:00:00;20.07.2024 02:00:00;20.59
20.07.2024 02:00:00;20.07.2024 03:00:00;24.4
20.07.2024 03:00:00;20.07.2024 04:00:00;19.9
20.07.2024 04:00:00;20.07.2024 05:00:00;20.82
20.07.2024 05:00:00;20.07.2024 06:00:00;18.48
20.07.2024 06:00:00;20.07.2024 07:00:00;23.57
20.07.2024 07:00:00;20.07.2024 08:00:00;24.45
20.07.2024 08:00:00;20.07.2024 09:00:00;26.25
20.07.2024 09:00:00;20.07.2024 10:00:00;28.93
20.07.2024 10:00:00;20.07.2024 11:00:00;23.94
20.07.2024 11:00:00;20.07.2024 12:00:00;13.41
20.07.2024 12:00:00;20.07.2024 13:00:00;1.38
20.07.2024 13:00:00;20.07.2024 14:00:00;-0.02
20.07.2024 14:00:00;20.07.2024 15:00:00;0.38
20.07.2024 15:00:00;20.07.2024 16:00:00;3.02
20.07.2024 16:00:00;20.07.2024 17:00:00;16.43
20.07.2024 17:00:00;20.07.2024 18:00:00;25.23
20.07.2024 18:00:00;20.07.2024 19:00:00;25.17
20.07.2024 19:00:00;20.07.2024 20:00:00;25.2
20.07.2024 20:00:00;20.07.2024 21:00:00;24.53
20.07.2024 21:00:00;20.07.2024 22:00:00;23.85
20.07.2024 22:00:00;20.07.2024 23:00:00;23.03
20.07.2024 23:00:00;21.07.2024 00:00:00;21.54
21.07.2024 00:00:00;21.07.2024 01:00:00;23.64
21.07.2024 01:00:00;21.07.2024 02:00:00;23.23
21.07.2024 02:00:00;21.07.2024 03:00:00;23.02
21.07.2024 03:00:00;21.07.2024 04:00:00;22.7
21.07.2024 04:00:00;21.07.2024 05:00:00;19.27
21.07.2024 05:00:00;21.07.2024 06:00:00;20.3
21.07.2024 06:00:00;21.07.2024 07:00:00;21.4
21.07.2024 07:00:00;21.07.2024 08:00:00;22.64
21.07.2024 08:00:00;21.07.2024 09:00:00;29.88
21.07.2024 09:00:00;21.07.2024 10:00:00;24.97
21.07.2024 10:00:00;21.07.2024 11:00:00;11.71
21.07.2024 11:00:00;21.07.2024 12:00:00;0
21.07.2024 12:00:00;21.07.2024 13:00:00;-0.01
21.07.2024 13:00:00;21.07.2024 14:00:00;0
21.07.2024 14:00:00;21.07.2024 15:00:00;0
21.07.2024 15:00:00;21.07.2024 16:00:00;3.87
21.07.2024 16:00:00;21.07.2024 17:00:00;26.06
21.07.2024 17:00:00;21.07.2024 18:00:00;32.05
21.07.2024 18:00:00;21.07.2024 19:00:00;23.1
21.07.2024 19:00:00;21.07.2024 20:00:00;22.8
21.07.2024 20:00:00;21.07.2024 21:00:00;22.17
21.07.2024 21:00:00;21.07.2024 22:00:00;23.99
21.07.2024 22:00:00;21.07.2024 23:00:00;20.72
21.07.2024 23:00:00;22.07.2024 00:00:00;19.25
22.07.2024 00:00:00;22.07.2024 01:00:00;24.62
22.07.2024 01:00:00;22.07.2024 02:00:00;24.25
22.07.2024 02:00:00;22.07.2024 03:00:00;23.7
22.07.2024 03:00:00;22.07.2024 04:00:00;23.64
22.07.2024 04:00:00;22.07.2024 05:00:00;20.2
22.07.2024 05:00:00;22.07.2024 06:00:00;21.7
22.07.2024 06:00:00;22.07.2024 07:00:00;23.7
22.07.2024 07:00:00;22.07.2024 08:00:00;24.51
22.07.2024 08:00:00;22.07.2024 09:00:00;25
22.07.2024 09:00:00;22.07.2024 10:00:00;24.98
22.07.2024 10:00:00;22.07.2024 11:00:00;32.4
22.07.2024 11:00:00;22.07.2024 12:00:00;27.91
22.07.2024 12:00:00;22.07.2024 13:00:00;21.86
22.07.2024 13:00:00;22.07.2024 14:00:00;21.29
22.07.2024 14:00:00;22.07.2024 15:00:00;19.09
22.07.2024 15:00:00;22.07.2024 16:00:00;23.4
22.07.2024 16:00:00;22.07.2024 17:00:00;25.45
22.07.2024 17:00:00;22.07.2024 18:00:00;24.96
22.07.2024 18:00:00;22.07.2024 19:00:00;25
22.07.2024 19:00:00;22.07.2024 20:00:00;24.82
22.07.2024 20:00:00;22.07.2024 21:00:00;27.96
22.07.2024 21:00:00;22.07.2024 22:00:00;27.78
22.07.2024 22:00:00;22.07.2024 23:00:00;20.49
22.07.2024 23:00:00;23.07.2024 00:00:00;20.26
23.07.2024 00:00:00;23.07.2024 01:00:00;26.4
23.07.2024 01:00:00;23.07.2024 02:00:00;26.4
23.07.2024 02:00:00;23.07.2024 03:00:00;26.4
23.07.2024 03:00:00;23.07.2024 04:00:00;26.4
23.07.2024 04:00:00;23.07.2024 05:00:00;26.4
23.07.2024 05:00:00;23.07.2024 06:00:00;26.4
23.07.2024 06:00:00;23.07.2024 07:00:00;21.9
23.07.2024 07:00:00;23.07.2024 08:00:00;23.88
23.07.2024 08:00:00;23.07.2024 09:00:00;24.74
23.07.2024 09:00:00;23.07.2024 10:00:00;26.09
23.07.2024 10:00:00;23.07.2024 11:00:00;26.4
23.07.2024 11:00:00;23.07.2024 12:00:00;26.4
23.07.2024 12:00:00;23.07.2024 13:00:00;26.4
23.07.2024 13:00:00;23.07.2024 14:00:00;26.4
23.07.2024 14:00:00;23.07.2024 15:00:00;26.4
23.07.2024 15:00:00;23.07.2024 16:00:00;26.4
23.07.2024 16:00:00;23.07.2024 17:00:00;26.4
23.07.2024 17:00:00;23.07.2024 18:00:00;26.4
23.07.2024 18:00:00;23.07.2024 19:00:00;26.4
23.07.2024 19:00:00;23.07.2024 20:00:00;26.4
23.07.2024 20:00:00;23.07.2024 21:00:00;26.4
23.07.2024 21:00:00;23.07.2024 22:00:00;26.4
23.07.2024 22:00:00;23.07.2024 23:00:00;26.4
23.07.2024 23:00:00;24.07.2024 00:00:00;26.4
24.07.2024 00:00:00;24.07.2024 01:00:00;22.16
24.07.2024 01:00:00;24.07.2024 02:00:00;21.63
24.07.2024 02:00:00;24.07.2024 03:00:00;21.19
24.07.2024 03:00:00;24.07.2024 04:00:00;21.17
24.07.2024 04:00:00;24.07.2024 05:00:00;21.15
24.07.2024 05:00:00;24.07.2024 06:00:00;20.6
24.07.2024 06:00:00;24.07.2024 07:00:00;22
24.07.2024 07:00:00;24.07.2024 08:00:00;23.02
24.07.2024 08:00:00;24.07.2024 09:00:00;24
24.07.2024 09:00:00;24.07.2024 10:00:00;24.58
24.07.2024 10:00:00;24.07.2024 11:00:00;23.02
24.07.2024 11:00:00;24.07.2024 12:00:00;19.28
24.07.2024 12:00:00;24.07.2024 13:00:00;14.71
24.07.2024 13:00:00;24.07.2024 14:00:00;1.88
24.07.2024 14:00:00;24.07.2024 15:00:00;14.64
24.07.2024 15:00:00;24.07.2024 16:00:00;0.96
24.07.2024 16:00:00;24.07.2024 17:00:00;17.96
24.07.2024 17:00:00;24.07.2024 18:00:00;26.89
24.07.2024 18:00:00;24.07.2024 19:00:00;26.08
24.07.2024 19:00:00;24.07.2024 20:00:00;26.08
24.07.2024 20:00:00;24.07.2024 21:00:00;25.04
24.07.2024 21:00:00;24.07.2024 22:00:00;24.2
24.07.2024 22:00:00;24.07.2024 23:00:00;23.56
24.07.2024 23:00:00;25.07.2024 00:00:00;22.2
26.07.2024 00:00:00;26.07.2024 01:00:00;20.49
26.07.2024 01:00:00;26.07.2024 02:00:00;19.68
26.07.2024 02:00:00;26.07.2024 03:00:00;18.87
26.07.2024 03:00:00;26.07.2024 04:00:00;18.57
26.07.2024 04:00:00;26.07.2024 05:00:00;18.63
26.07.2024 05:00:00;26.07.2024 06:00:00;18.82
26.07.2024 06:00:00;26.07.2024 07:00:00;19.05
26.07.2024 07:00:00;26.07.2024 08:00:00;20.03
26.07.2024 08:00:00;26.07.2024 09:00:00;20.79
26.07.2024 09:00:00;26.07.2024 10:00:00;20.75
26.07.2024 10:00:00;26.07.2024 11:00:00;20.06
26.07.2024 11:00:00;26.07.2024 12:00:00;19.47
26.07.2024 12:00:00;26.07.2024 13:00:00;19.47
26.07.2024 13:00:00;26.07.2024 14:00:00;19.21
26.07.2024 14:00:00;26.07.2024 15:00:00;19.21
26.07.2024 15:00:00;26.07.2024 16:00:00;19.07
26.07.2024 16:00:00;26.07.2024 17:00:00;19.31
26.07.2024 17:00:00;26.07.2024 18:00:00;25.13
26.07.2024 18:00:00;26.07.2024 19:00:00;23.27
