Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.01.2025 08:00:00;20.01.2025 09:00:00;399.07
20.01.2025 09:00:00;20.01.2025 10:00:00;321.7
20.01.2025 10:00:00;20.01.2025 11:00:00;257.19
20.01.2025 11:00:00;20.01.2025 12:00:00;199.22
20.01.2025 12:00:00;20.01.2025 13:00:00;171.48
20.01.2025 13:00:00;20.01.2025 14:00:00;165.82
20.01.2025 14:00:00;20.01.2025 15:00:00;180.31
20.01.2025 15:00:00;20.01.2025 16:00:00;250.91
20.01.2025 16:00:00;20.01.2025 17:00:00;363.86
20.01.2025 17:00:00;20.01.2025 18:00:00;493.34
20.01.2025 18:00:00;20.01.2025 19:00:00;480
20.01.2025 19:00:00;20.01.2025 20:00:00;161.48
20.01.2025 20:00:00;20.01.2025 21:00:00;231.22
20.01.2025 21:00:00;20.01.2025 22:00:00;140.61
20.01.2025 22:00:00;20.01.2025 23:00:00;58.31
20.01.2025 23:00:00;21.01.2025 00:00:00;49.23
21.01.2025 00:00:00;21.01.2025 01:00:00;35.16
21.01.2025 01:00:00;21.01.2025 02:00:00;36.45
21.01.2025 02:00:00;21.01.2025 03:00:00;35.94
21.01.2025 03:00:00;21.01.2025 04:00:00;34.84
21.01.2025 04:00:00;21.01.2025 05:00:00;36.54
21.01.2025 05:00:00;21.01.2025 06:00:00;40.71
21.01.2025 06:00:00;21.01.2025 07:00:00;38.8
21.01.2025 07:00:00;21.01.2025 08:00:00;106.78
21.01.2025 08:00:00;21.01.2025 09:00:00;190.89
21.01.2025 09:00:00;21.01.2025 10:00:00;202.59
21.01.2025 10:00:00;21.01.2025 11:00:00;198.05
21.01.2025 11:00:00;21.01.2025 12:00:00;144.34
21.01.2025 12:00:00;21.01.2025 13:00:00;123.62
21.01.2025 13:00:00;21.01.2025 14:00:00;149.98
21.01.2025 14:00:00;21.01.2025 15:00:00;132.12
21.01.2025 15:00:00;21.01.2025 16:00:00;172.07
21.01.2025 16:00:00;21.01.2025 17:00:00;197
21.01.2025 17:00:00;21.01.2025 18:00:00;279.42
21.01.2025 18:00:00;21.01.2025 19:00:00;195.21
21.01.2025 19:00:00;21.01.2025 20:00:00;170.96
21.01.2025 20:00:00;21.01.2025 21:00:00;95.88
21.01.2025 21:00:00;21.01.2025 22:00:00;75.06
21.01.2025 22:00:00;21.01.2025 23:00:00;64.59
21.01.2025 23:00:00;22.01.2025 00:00:00;43
22.01.2025 00:00:00;22.01.2025 01:00:00;42.24
22.01.2025 01:00:00;22.01.2025 02:00:00;40.63
22.01.2025 02:00:00;22.01.2025 03:00:00;40.65
22.01.2025 03:00:00;22.01.2025 04:00:00;40.83
22.01.2025 04:00:00;22.01.2025 05:00:00;41.42
22.01.2025 05:00:00;22.01.2025 06:00:00;50.13
22.01.2025 06:00:00;22.01.2025 07:00:00;131.13
22.01.2025 07:00:00;22.01.2025 08:00:00;201.25
22.01.2025 08:00:00;22.01.2025 09:00:00;230.08
22.01.2025 09:00:00;22.01.2025 10:00:00;200
22.01.2025 10:00:00;22.01.2025 11:00:00;176.12
22.01.2025 11:00:00;22.01.2025 12:00:00;165.58
22.01.2025 12:00:00;22.01.2025 13:00:00;161
22.01.2025 13:00:00;22.01.2025 14:00:00;164
22.01.2025 14:00:00;22.01.2025 15:00:00;178.66
22.01.2025 15:00:00;22.01.2025 16:00:00;194.99
22.01.2025 16:00:00;22.01.2025 17:00:00;199.63
22.01.2025 17:00:00;22.01.2025 18:00:00;204.05
22.01.2025 18:00:00;22.01.2025 19:00:00;182.52
22.01.2025 19:00:00;22.01.2025 20:00:00;165.59
22.01.2025 20:00:00;22.01.2025 21:00:00;139.52
22.01.2025 21:00:00;22.01.2025 22:00:00;130.67
22.01.2025 22:00:00;22.01.2025 23:00:00;108.58
22.01.2025 23:00:00;23.01.2025 00:00:00;58.27
23.01.2025 00:00:00;23.01.2025 01:00:00;49.51
23.01.2025 01:00:00;23.01.2025 02:00:00;39.48
23.01.2025 02:00:00;23.01.2025 03:00:00;38.04
23.01.2025 03:00:00;23.01.2025 04:00:00;38.05
23.01.2025 04:00:00;23.01.2025 05:00:00;38.01
23.01.2025 05:00:00;23.01.2025 06:00:00;38.09
23.01.2025 06:00:00;23.01.2025 07:00:00;90.46
23.01.2025 07:00:00;23.01.2025 08:00:00;128.49
23.01.2025 08:00:00;23.01.2025 09:00:00;151.44
23.01.2025 09:00:00;23.01.2025 10:00:00;143.65
23.01.2025 10:00:00;23.01.2025 11:00:00;123.86
23.01.2025 11:00:00;23.01.2025 12:00:00;106.1
23.01.2025 12:00:00;23.01.2025 13:00:00;81.75
23.01.2025 13:00:00;23.01.2025 14:00:00;69.86
23.01.2025 14:00:00;23.01.2025 15:00:00;64.89
23.01.2025 15:00:00;23.01.2025 16:00:00;52.44
23.01.2025 16:00:00;23.01.2025 17:00:00;71.69
23.01.2025 17:00:00;23.01.2025 18:00:00;87.19
23.01.2025 18:00:00;23.01.2025 19:00:00;79.09
23.01.2025 19:00:00;23.01.2025 20:00:00;58.52
23.01.2025 20:00:00;23.01.2025 21:00:00;45.41
23.01.2025 21:00:00;23.01.2025 22:00:00;40.09
23.01.2025 22:00:00;23.01.2025 23:00:00;30.44
23.01.2025 23:00:00;24.01.2025 00:00:00;34.03
24.01.2025 00:00:00;24.01.2025 01:00:00;33.76
24.01.2025 01:00:00;24.01.2025 02:00:00;33.18
24.01.2025 02:00:00;24.01.2025 03:00:00;36.48
24.01.2025 03:00:00;24.01.2025 04:00:00;30.99
24.01.2025 04:00:00;24.01.2025 05:00:00;30.06
24.01.2025 05:00:00;24.01.2025 06:00:00;28.96
24.01.2025 06:00:00;24.01.2025 07:00:00;37.82
24.01.2025 07:00:00;24.01.2025 08:00:00;67.16
24.01.2025 08:00:00;24.01.2025 09:00:00;77.52
24.01.2025 09:00:00;24.01.2025 10:00:00;57.53
24.01.2025 10:00:00;24.01.2025 11:00:00;42.06
24.01.2025 11:00:00;24.01.2025 12:00:00;36.75
24.01.2025 12:00:00;24.01.2025 13:00:00;32.14
24.01.2025 13:00:00;24.01.2025 14:00:00;28.25
24.01.2025 14:00:00;24.01.2025 15:00:00;27.19
24.01.2025 15:00:00;24.01.2025 16:00:00;33.45
24.01.2025 16:00:00;24.01.2025 17:00:00;27.38
24.01.2025 17:00:00;24.01.2025 18:00:00;25.7
24.01.2025 18:00:00;24.01.2025 19:00:00;26.28
24.01.2025 19:00:00;24.01.2025 20:00:00;27.86
24.01.2025 20:00:00;24.01.2025 21:00:00;23.37
24.01.2025 21:00:00;24.01.2025 22:00:00;30.98
24.01.2025 22:00:00;24.01.2025 23:00:00;25.13
24.01.2025 23:00:00;25.01.2025 00:00:00;26
25.01.2025 00:00:00;25.01.2025 01:00:00;25.83
25.01.2025 01:00:00;25.01.2025 02:00:00;25.1
25.01.2025 02:00:00;25.01.2025 03:00:00;21.64
25.01.2025 03:00:00;25.01.2025 04:00:00;25.27
25.01.2025 04:00:00;25.01.2025 05:00:00;25.22
25.01.2025 05:00:00;25.01.2025 06:00:00;25.87
25.01.2025 06:00:00;25.01.2025 07:00:00;26.51
25.01.2025 07:00:00;25.01.2025 08:00:00;37.02
25.01.2025 08:00:00;25.01.2025 09:00:00;37.17
25.01.2025 09:00:00;25.01.2025 10:00:00;32.77
25.01.2025 10:00:00;25.01.2025 11:00:00;32.77
25.01.2025 11:00:00;25.01.2025 12:00:00;32.77
25.01.2025 12:00:00;25.01.2025 13:00:00;32.77
25.01.2025 13:00:00;25.01.2025 14:00:00;32.77
25.01.2025 14:00:00;25.01.2025 15:00:00;37.16
25.01.2025 15:00:00;25.01.2025 16:00:00;26.74
25.01.2025 16:00:00;25.01.2025 17:00:00;26.77
25.01.2025 17:00:00;25.01.2025 18:00:00;26.77
25.01.2025 18:00:00;25.01.2025 19:00:00;26.78
25.01.2025 19:00:00;25.01.2025 20:00:00;37.17
25.01.2025 20:00:00;25.01.2025 21:00:00;37.17
25.01.2025 21:00:00;25.01.2025 22:00:00;32.77
25.01.2025 22:00:00;25.01.2025 23:00:00;32.77
25.01.2025 23:00:00;26.01.2025 00:00:00;29.9
26.01.2025 00:00:00;26.01.2025 01:00:00;27.83
26.01.2025 01:00:00;26.01.2025 02:00:00;27.83
26.01.2025 02:00:00;26.01.2025 03:00:00;31.79
26.01.2025 03:00:00;26.01.2025 04:00:00;31.79
26.01.2025 04:00:00;26.01.2025 05:00:00;24.73
26.01.2025 05:00:00;26.01.2025 06:00:00;24.73
26.01.2025 06:00:00;26.01.2025 07:00:00;30.92
26.01.2025 07:00:00;26.01.2025 08:00:00;25.34
26.01.2025 08:00:00;26.01.2025 09:00:00;26.72
26.01.2025 09:00:00;26.01.2025 10:00:00;27.81
26.01.2025 10:00:00;26.01.2025 11:00:00;30.56
26.01.2025 11:00:00;26.01.2025 12:00:00;31.79
26.01.2025 12:00:00;26.01.2025 13:00:00;32.29
26.01.2025 13:00:00;26.01.2025 14:00:00;32.28
26.01.2025 14:00:00;26.01.2025 15:00:00;32.29
26.01.2025 15:00:00;26.01.2025 16:00:00;32.28
26.01.2025 16:00:00;26.01.2025 17:00:00;34.7
26.01.2025 17:00:00;26.01.2025 18:00:00;35.74
26.01.2025 18:00:00;26.01.2025 19:00:00;35.74
26.01.2025 19:00:00;26.01.2025 20:00:00;34.26
26.01.2025 20:00:00;26.01.2025 21:00:00;32.3
26.01.2025 21:00:00;26.01.2025 22:00:00;32.29
26.01.2025 22:00:00;26.01.2025 23:00:00;31.8
26.01.2025 23:00:00;27.01.2025 00:00:00;25.23
27.01.2025 00:00:00;27.01.2025 01:00:00;33.23
27.01.2025 01:00:00;27.01.2025 02:00:00;34.78
27.01.2025 02:00:00;27.01.2025 03:00:00;31.34
27.01.2025 03:00:00;27.01.2025 04:00:00;21.62
27.01.2025 04:00:00;27.01.2025 05:00:00;12.9
27.01.2025 05:00:00;27.01.2025 06:00:00;28.4
27.01.2025 06:00:00;27.01.2025 07:00:00;40.78
27.01.2025 07:00:00;27.01.2025 08:00:00;44.63
27.01.2025 08:00:00;27.01.2025 09:00:00;53.41
27.01.2025 09:00:00;27.01.2025 10:00:00;35.71
27.01.2025 10:00:00;27.01.2025 11:00:00;36
27.01.2025 11:00:00;27.01.2025 12:00:00;31.8
27.01.2025 12:00:00;27.01.2025 13:00:00;29.47
27.01.2025 13:00:00;27.01.2025 14:00:00;30.79
27.01.2025 14:00:00;27.01.2025 15:00:00;34.83
27.01.2025 15:00:00;27.01.2025 16:00:00;39.35
27.01.2025 16:00:00;27.01.2025 17:00:00;44.86
27.01.2025 17:00:00;27.01.2025 18:00:00;48.87
27.01.2025 18:00:00;27.01.2025 19:00:00;47.76
27.01.2025 19:00:00;27.01.2025 20:00:00;43.18
27.01.2025 20:00:00;27.01.2025 21:00:00;40.64
27.01.2025 21:00:00;27.01.2025 22:00:00;40.33
27.01.2025 22:00:00;27.01.2025 23:00:00;37.71
27.01.2025 23:00:00;28.01.2025 00:00:00;28.44
28.01.2025 00:00:00;28.01.2025 01:00:00;37.4
28.01.2025 01:00:00;28.01.2025 02:00:00;37.4
28.01.2025 02:00:00;28.01.2025 03:00:00;34.6
28.01.2025 03:00:00;28.01.2025 04:00:00;36.3
28.01.2025 04:00:00;28.01.2025 05:00:00;41.36
28.01.2025 05:00:00;28.01.2025 06:00:00;41.52
28.01.2025 06:00:00;28.01.2025 07:00:00;42.08
28.01.2025 07:00:00;28.01.2025 08:00:00;101.65
28.01.2025 08:00:00;28.01.2025 09:00:00;110
28.01.2025 09:00:00;28.01.2025 10:00:00;110
28.01.2025 10:00:00;28.01.2025 11:00:00;102.93
28.01.2025 11:00:00;28.01.2025 12:00:00;103.39
28.01.2025 12:00:00;28.01.2025 13:00:00;105.9
28.01.2025 13:00:00;28.01.2025 14:00:00;103.1
28.01.2025 14:00:00;28.01.2025 15:00:00;109.4
28.01.2025 15:00:00;28.01.2025 16:00:00;116.95
28.01.2025 16:00:00;28.01.2025 17:00:00;132.62
28.01.2025 17:00:00;28.01.2025 18:00:00;124.18
28.01.2025 18:00:00;28.01.2025 19:00:00;115.63
28.01.2025 19:00:00;28.01.2025 20:00:00;103.69
28.01.2025 20:00:00;28.01.2025 21:00:00;82.88
28.01.2025 21:00:00;28.01.2025 22:00:00;54.05
28.01.2025 22:00:00;28.01.2025 23:00:00;40.95
28.01.2025 23:00:00;29.01.2025 00:00:00;37.31
29.01.2025 00:00:00;29.01.2025 01:00:00;33.5
29.01.2025 01:00:00;29.01.2025 02:00:00;31.39
29.01.2025 02:00:00;29.01.2025 03:00:00;31.39
29.01.2025 03:00:00;29.01.2025 04:00:00;31.39
29.01.2025 04:00:00;29.01.2025 05:00:00;32.03
29.01.2025 05:00:00;29.01.2025 06:00:00;33.65
29.01.2025 06:00:00;29.01.2025 07:00:00;60.86
29.01.2025 07:00:00;29.01.2025 08:00:00;132.56
29.01.2025 08:00:00;29.01.2025 09:00:00;135.83
29.01.2025 09:00:00;29.01.2025 10:00:00;123.9
29.01.2025 10:00:00;29.01.2025 11:00:00;99.2
29.01.2025 11:00:00;29.01.2025 12:00:00;86.47
29.01.2025 12:00:00;29.01.2025 13:00:00;83.18
29.01.2025 13:00:00;29.01.2025 14:00:00;79.53
29.01.2025 14:00:00;29.01.2025 15:00:00;84.63
29.01.2025 15:00:00;29.01.2025 16:00:00;98.13
29.01.2025 16:00:00;29.01.2025 17:00:00;119.6
29.01.2025 17:00:00;29.01.2025 18:00:00;138.55
29.01.2025 18:00:00;29.01.2025 19:00:00;138.55
29.01.2025 19:00:00;29.01.2025 20:00:00;111.91
29.01.2025 20:00:00;29.01.2025 21:00:00;106.16
29.01.2025 21:00:00;29.01.2025 22:00:00;46.29
29.01.2025 22:00:00;29.01.2025 23:00:00;48.06
29.01.2025 23:00:00;30.01.2025 00:00:00;38.29
30.01.2025 00:00:00;30.01.2025 01:00:00;42.81
30.01.2025 01:00:00;30.01.2025 02:00:00;39.84
30.01.2025 02:00:00;30.01.2025 03:00:00;38.33
30.01.2025 03:00:00;30.01.2025 04:00:00;37.72
30.01.2025 04:00:00;30.01.2025 05:00:00;37.7
30.01.2025 05:00:00;30.01.2025 06:00:00;42.73
30.01.2025 06:00:00;30.01.2025 07:00:00;46.11
30.01.2025 07:00:00;30.01.2025 08:00:00;71.03
30.01.2025 08:00:00;30.01.2025 09:00:00;101.5
30.01.2025 09:00:00;30.01.2025 10:00:00;102.25
30.01.2025 10:00:00;30.01.2025 11:00:00;89.3
30.01.2025 11:00:00;30.01.2025 12:00:00;65.86
30.01.2025 12:00:00;30.01.2025 13:00:00;82.22
30.01.2025 13:00:00;30.01.2025 14:00:00;73.99
30.01.2025 14:00:00;30.01.2025 15:00:00;115.92
30.01.2025 15:00:00;30.01.2025 16:00:00;104.06
30.01.2025 16:00:00;30.01.2025 17:00:00;117.35
30.01.2025 17:00:00;30.01.2025 18:00:00;124.37
30.01.2025 18:00:00;30.01.2025 19:00:00;97.52
30.01.2025 19:00:00;30.01.2025 20:00:00;69.71
30.01.2025 20:00:00;30.01.2025 21:00:00;57.81
30.01.2025 21:00:00;30.01.2025 22:00:00;52.27
30.01.2025 22:00:00;30.01.2025 23:00:00;51.1
30.01.2025 23:00:00;31.01.2025 00:00:00;50.87
31.01.2025 00:00:00;31.01.2025 01:00:00;45.45
31.01.2025 01:00:00;31.01.2025 02:00:00;42.39
31.01.2025 02:00:00;31.01.2025 03:00:00;42.94
31.01.2025 03:00:00;31.01.2025 04:00:00;42.53
31.01.2025 04:00:00;31.01.2025 05:00:00;42.15
31.01.2025 05:00:00;31.01.2025 06:00:00;42.74
31.01.2025 06:00:00;31.01.2025 07:00:00;73.46
31.01.2025 07:00:00;31.01.2025 08:00:00;145.78
31.01.2025 08:00:00;31.01.2025 09:00:00;135.27
31.01.2025 09:00:00;31.01.2025 10:00:00;145.32
31.01.2025 10:00:00;31.01.2025 11:00:00;121.63
31.01.2025 11:00:00;31.01.2025 12:00:00;116.69
31.01.2025 12:00:00;31.01.2025 13:00:00;110.61
31.01.2025 13:00:00;31.01.2025 14:00:00;108.87
31.01.2025 14:00:00;31.01.2025 15:00:00;107.33
31.01.2025 15:00:00;31.01.2025 16:00:00;135.03
31.01.2025 16:00:00;31.01.2025 17:00:00;150
31.01.2025 17:00:00;31.01.2025 18:00:00;144.13
31.01.2025 18:00:00;31.01.2025 19:00:00;171.8
31.01.2025 19:00:00;31.01.2025 20:00:00;100.81
31.01.2025 20:00:00;31.01.2025 21:00:00;66.94
31.01.2025 21:00:00;31.01.2025 22:00:00;45.6
31.01.2025 22:00:00;31.01.2025 23:00:00;37.4
31.01.2025 23:00:00;01.02.2025 00:00:00;38.13
02.02.2025 00:00:00;02.02.2025 01:00:00;52.06
02.02.2025 01:00:00;02.02.2025 02:00:00;51.04
02.02.2025 02:00:00;02.02.2025 03:00:00;51.16
02.02.2025 03:00:00;02.02.2025 04:00:00;51.77
02.02.2025 04:00:00;02.02.2025 05:00:00;51.49
02.02.2025 05:00:00;02.02.2025 06:00:00;54.2
02.02.2025 06:00:00;02.02.2025 07:00:00;73.01
02.02.2025 07:00:00;02.02.2025 08:00:00;125.03
02.02.2025 08:00:00;02.02.2025 09:00:00;138.28
02.02.2025 09:00:00;02.02.2025 10:00:00;135.76
02.02.2025 10:00:00;02.02.2025 11:00:00;127.76
02.02.2025 11:00:00;02.02.2025 12:00:00;125.91
02.02.2025 12:00:00;02.02.2025 13:00:00;119.25
02.02.2025 13:00:00;02.02.2025 14:00:00;112
02.02.2025 14:00:00;02.02.2025 15:00:00;115.91
02.02.2025 15:00:00;02.02.2025 16:00:00;124.92
02.02.2025 16:00:00;02.02.2025 17:00:00;147.23
02.02.2025 17:00:00;02.02.2025 18:00:00;168.21
02.02.2025 18:00:00;02.02.2025 19:00:00;170.52
02.02.2025 19:00:00;02.02.2025 20:00:00;170.81
02.02.2025 20:00:00;02.02.2025 21:00:00;163
02.02.2025 21:00:00;02.02.2025 22:00:00;124.43
02.02.2025 22:00:00;02.02.2025 23:00:00;84.11
02.02.2025 23:00:00;03.02.2025 00:00:00;57.5
03.02.2025 00:00:00;03.02.2025 01:00:00;55.9
03.02.2025 01:00:00;03.02.2025 02:00:00;43.03
03.02.2025 02:00:00;03.02.2025 03:00:00;43
03.02.2025 03:00:00;03.02.2025 04:00:00;42.5
03.02.2025 04:00:00;03.02.2025 05:00:00;48.7
03.02.2025 05:00:00;03.02.2025 06:00:00;56.11
03.02.2025 06:00:00;03.02.2025 07:00:00;132.23
03.02.2025 07:00:00;03.02.2025 08:00:00;191.78
03.02.2025 08:00:00;03.02.2025 09:00:00;221.36
03.02.2025 09:00:00;03.02.2025 10:00:00;169.11
03.02.2025 10:00:00;03.02.2025 11:00:00;128.13
03.02.2025 11:00:00;03.02.2025 12:00:00;102.41
03.02.2025 12:00:00;03.02.2025 13:00:00;95.17
03.02.2025 13:00:00;03.02.2025 14:00:00;94.36
03.02.2025 14:00:00;03.02.2025 15:00:00;100.66
03.02.2025 15:00:00;03.02.2025 16:00:00;111.39
03.02.2025 16:00:00;03.02.2025 17:00:00;149.1
03.02.2025 17:00:00;03.02.2025 18:00:00;185.82
03.02.2025 18:00:00;03.02.2025 19:00:00;167.23
03.02.2025 19:00:00;03.02.2025 20:00:00;169.93
03.02.2025 20:00:00;03.02.2025 21:00:00;144.46
03.02.2025 21:00:00;03.02.2025 22:00:00;120.57
03.02.2025 22:00:00;03.02.2025 23:00:00;85.83
03.02.2025 23:00:00;04.02.2025 00:00:00;44.02
04.02.2025 00:00:00;04.02.2025 01:00:00;59.19
04.02.2025 01:00:00;04.02.2025 02:00:00;53.1
04.02.2025 02:00:00;04.02.2025 03:00:00;52.06
04.02.2025 03:00:00;04.02.2025 04:00:00;50.5
04.02.2025 04:00:00;04.02.2025 05:00:00;49.83
04.02.2025 05:00:00;04.02.2025 06:00:00;51.77
04.02.2025 06:00:00;04.02.2025 07:00:00;80.56
04.02.2025 07:00:00;04.02.2025 08:00:00;148.89
04.02.2025 08:00:00;04.02.2025 09:00:00;186.61
04.02.2025 09:00:00;04.02.2025 10:00:00;139.49
04.02.2025 10:00:00;04.02.2025 11:00:00;129.74
04.02.2025 11:00:00;04.02.2025 12:00:00;102.45
04.02.2025 12:00:00;04.02.2025 13:00:00;83.64
04.02.2025 13:00:00;04.02.2025 14:00:00;69.28
04.02.2025 14:00:00;04.02.2025 15:00:00;51.79
04.02.2025 15:00:00;04.02.2025 16:00:00;50.87
04.02.2025 16:00:00;04.02.2025 17:00:00;54.11
04.02.2025 17:00:00;04.02.2025 18:00:00;57.56
04.02.2025 18:00:00;04.02.2025 19:00:00;53.34
04.02.2025 19:00:00;04.02.2025 20:00:00;60.66
04.02.2025 20:00:00;04.02.2025 21:00:00;78.49
04.02.2025 21:00:00;04.02.2025 22:00:00;56.84
04.02.2025 22:00:00;04.02.2025 23:00:00;47.48
04.02.2025 23:00:00;05.02.2025 00:00:00;39.5
05.02.2025 00:00:00;05.02.2025 01:00:00;50.23
05.02.2025 01:00:00;05.02.2025 02:00:00;50.82
05.02.2025 02:00:00;05.02.2025 03:00:00;51.57
05.02.2025 03:00:00;05.02.2025 04:00:00;41.33
05.02.2025 04:00:00;05.02.2025 05:00:00;40.81
05.02.2025 05:00:00;05.02.2025 06:00:00;40.37
05.02.2025 06:00:00;05.02.2025 07:00:00;44.19
05.02.2025 07:00:00;05.02.2025 08:00:00;46.3
05.02.2025 08:00:00;05.02.2025 09:00:00;47.82
05.02.2025 09:00:00;05.02.2025 10:00:00;47.72
05.02.2025 10:00:00;05.02.2025 11:00:00;48.04
05.02.2025 11:00:00;05.02.2025 12:00:00;47.71
05.02.2025 12:00:00;05.02.2025 13:00:00;46.39
05.02.2025 13:00:00;05.02.2025 14:00:00;46.03
05.02.2025 14:00:00;05.02.2025 15:00:00;45.75
05.02.2025 15:00:00;05.02.2025 16:00:00;46.51
05.02.2025 16:00:00;05.02.2025 17:00:00;52.79
05.02.2025 17:00:00;05.02.2025 18:00:00;55.39
05.02.2025 18:00:00;05.02.2025 19:00:00;57.57
05.02.2025 19:00:00;05.02.2025 20:00:00;52.77
05.02.2025 20:00:00;05.02.2025 21:00:00;48.75
05.02.2025 21:00:00;05.02.2025 22:00:00;51.6
05.02.2025 22:00:00;05.02.2025 23:00:00;47.77
05.02.2025 23:00:00;06.02.2025 00:00:00;44.01
06.02.2025 00:00:00;06.02.2025 01:00:00;45.36
06.02.2025 01:00:00;06.02.2025 02:00:00;43.44
06.02.2025 02:00:00;06.02.2025 03:00:00;45.63
06.02.2025 03:00:00;06.02.2025 04:00:00;45.32
06.02.2025 04:00:00;06.02.2025 05:00:00;45.38
06.02.2025 05:00:00;06.02.2025 06:00:00;47.74
06.02.2025 06:00:00;06.02.2025 07:00:00;65.63
06.02.2025 07:00:00;06.02.2025 08:00:00;116.48
06.02.2025 08:00:00;06.02.2025 09:00:00;159.7
06.02.2025 09:00:00;06.02.2025 10:00:00;152.61
06.02.2025 10:00:00;06.02.2025 11:00:00;133.11
06.02.2025 11:00:00;06.02.2025 12:00:00;107.91
06.02.2025 12:00:00;06.02.2025 13:00:00;79.58
06.02.2025 13:00:00;06.02.2025 14:00:00;72.38
06.02.2025 14:00:00;06.02.2025 15:00:00;69
06.02.2025 15:00:00;06.02.2025 16:00:00;74.23
06.02.2025 16:00:00;06.02.2025 17:00:00;110.23
06.02.2025 17:00:00;06.02.2025 18:00:00;147.11
06.02.2025 18:00:00;06.02.2025 19:00:00;147.01
06.02.2025 19:00:00;06.02.2025 20:00:00;139.41
06.02.2025 20:00:00;06.02.2025 21:00:00;108.08
06.02.2025 21:00:00;06.02.2025 22:00:00;98.02
06.02.2025 22:00:00;06.02.2025 23:00:00;70.88
06.02.2025 23:00:00;07.02.2025 00:00:00;61.57
07.02.2025 00:00:00;07.02.2025 01:00:00;65.11
07.02.2025 01:00:00;07.02.2025 02:00:00;65.11
07.02.2025 02:00:00;07.02.2025 03:00:00;62.34
07.02.2025 03:00:00;07.02.2025 04:00:00;59.26
07.02.2025 04:00:00;07.02.2025 05:00:00;65.11
07.02.2025 05:00:00;07.02.2025 06:00:00;62.59
07.02.2025 06:00:00;07.02.2025 07:00:00;71.63
07.02.2025 07:00:00;07.02.2025 08:00:00;117.33
07.02.2025 08:00:00;07.02.2025 09:00:00;155.35
07.02.2025 09:00:00;07.02.2025 10:00:00;141.98
07.02.2025 10:00:00;07.02.2025 11:00:00;122
07.02.2025 11:00:00;07.02.2025 12:00:00;88.65
07.02.2025 12:00:00;07.02.2025 13:00:00;80.56
07.02.2025 13:00:00;07.02.2025 14:00:00;84.36
07.02.2025 14:00:00;07.02.2025 15:00:00;83.19
07.02.2025 15:00:00;07.02.2025 16:00:00;77.18
07.02.2025 16:00:00;07.02.2025 17:00:00;83.9
07.02.2025 17:00:00;07.02.2025 18:00:00;87.7
07.02.2025 18:00:00;07.02.2025 19:00:00;73.63
07.02.2025 19:00:00;07.02.2025 20:00:00;69.79
07.02.2025 20:00:00;07.02.2025 21:00:00;58.6
07.02.2025 21:00:00;07.02.2025 22:00:00;56.53
07.02.2025 22:00:00;07.02.2025 23:00:00;53.65
07.02.2025 23:00:00;08.02.2025 00:00:00;46.29
08.02.2025 00:00:00;08.02.2025 01:00:00;51.67
08.02.2025 01:00:00;08.02.2025 02:00:00;51.26
08.02.2025 02:00:00;08.02.2025 03:00:00;52.87
08.02.2025 03:00:00;08.02.2025 04:00:00;51.16
08.02.2025 04:00:00;08.02.2025 05:00:00;51
08.02.2025 05:00:00;08.02.2025 06:00:00;51.08
08.02.2025 06:00:00;08.02.2025 07:00:00;53
08.02.2025 07:00:00;08.02.2025 08:00:00;52.96
08.02.2025 08:00:00;08.02.2025 09:00:00;51.73
08.02.2025 09:00:00;08.02.2025 10:00:00;52.11
08.02.2025 10:00:00;08.02.2025 11:00:00;52.2
08.02.2025 11:00:00;08.02.2025 12:00:00;50.91
08.02.2025 12:00:00;08.02.2025 13:00:00;51.18
08.02.2025 13:00:00;08.02.2025 14:00:00;51.82
08.02.2025 14:00:00;08.02.2025 15:00:00;53.11
08.02.2025 15:00:00;08.02.2025 16:00:00;60.56
08.02.2025 16:00:00;08.02.2025 17:00:00;79.36
08.02.2025 17:00:00;08.02.2025 18:00:00;93.65
08.02.2025 18:00:00;08.02.2025 19:00:00;90.59
08.02.2025 19:00:00;08.02.2025 20:00:00;75.58
08.02.2025 20:00:00;08.02.2025 21:00:00;92.55
08.02.2025 21:00:00;08.02.2025 22:00:00;65.71
08.02.2025 22:00:00;08.02.2025 23:00:00;85.55
08.02.2025 23:00:00;09.02.2025 00:00:00;53.96
09.02.2025 00:00:00;09.02.2025 01:00:00;55.09
09.02.2025 01:00:00;09.02.2025 02:00:00;53.95
09.02.2025 02:00:00;09.02.2025 03:00:00;53.97
09.02.2025 03:00:00;09.02.2025 04:00:00;54.07
09.02.2025 04:00:00;09.02.2025 05:00:00;54.44
09.02.2025 05:00:00;09.02.2025 06:00:00;57.63
09.02.2025 06:00:00;09.02.2025 07:00:00;122
09.02.2025 07:00:00;09.02.2025 08:00:00;130.46
09.02.2025 08:00:00;09.02.2025 09:00:00;134.77
09.02.2025 09:00:00;09.02.2025 10:00:00;128.12
09.02.2025 10:00:00;09.02.2025 11:00:00;121.31
09.02.2025 11:00:00;09.02.2025 12:00:00;98.01
09.02.2025 12:00:00;09.02.2025 13:00:00;85.01
09.02.2025 13:00:00;09.02.2025 14:00:00;85.87
09.02.2025 14:00:00;09.02.2025 15:00:00;97.79
09.02.2025 15:00:00;09.02.2025 16:00:00;109.95
09.02.2025 16:00:00;09.02.2025 17:00:00;127.09
09.02.2025 17:00:00;09.02.2025 18:00:00;104.88
