Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
20.01.2025 09:00:00;20.01.2025 10:00:00;292.63
20.01.2025 10:00:00;20.01.2025 11:00:00;227.88
20.01.2025 11:00:00;20.01.2025 12:00:00;176.81
20.01.2025 12:00:00;20.01.2025 13:00:00;168.05
20.01.2025 13:00:00;20.01.2025 14:00:00;165.88
20.01.2025 14:00:00;20.01.2025 15:00:00;180.32
20.01.2025 15:00:00;20.01.2025 16:00:00;250.87
20.01.2025 16:00:00;20.01.2025 17:00:00;358.18
20.01.2025 17:00:00;20.01.2025 18:00:00;493.32
20.01.2025 18:00:00;20.01.2025 19:00:00;428.83
20.01.2025 19:00:00;20.01.2025 20:00:00;269.9
20.01.2025 20:00:00;20.01.2025 21:00:00;201.16
20.01.2025 21:00:00;20.01.2025 22:00:00;140.61
20.01.2025 22:00:00;20.01.2025 23:00:00;58.29
20.01.2025 23:00:00;21.01.2025 00:00:00;56.73
21.01.2025 00:00:00;21.01.2025 01:00:00;42.04
21.01.2025 01:00:00;21.01.2025 02:00:00;40.03
21.01.2025 02:00:00;21.01.2025 03:00:00;40.33
21.01.2025 03:00:00;21.01.2025 04:00:00;39.94
21.01.2025 04:00:00;21.01.2025 05:00:00;39.96
21.01.2025 05:00:00;21.01.2025 06:00:00;42.52
21.01.2025 06:00:00;21.01.2025 07:00:00;54.87
21.01.2025 07:00:00;21.01.2025 08:00:00;118.33
21.01.2025 08:00:00;21.01.2025 09:00:00;190.94
21.01.2025 09:00:00;21.01.2025 10:00:00;202.61
21.01.2025 10:00:00;21.01.2025 11:00:00;191.67
21.01.2025 11:00:00;21.01.2025 12:00:00;156.3
21.01.2025 12:00:00;21.01.2025 13:00:00;142.56
21.01.2025 13:00:00;21.01.2025 14:00:00;138.23
21.01.2025 14:00:00;21.01.2025 15:00:00;145.22
21.01.2025 15:00:00;21.01.2025 16:00:00;165.72
21.01.2025 16:00:00;21.01.2025 17:00:00;196.1
21.01.2025 17:00:00;21.01.2025 18:00:00;274.55
21.01.2025 18:00:00;21.01.2025 19:00:00;235.93
21.01.2025 19:00:00;21.01.2025 20:00:00;189.69
21.01.2025 20:00:00;21.01.2025 21:00:00;158.79
21.01.2025 21:00:00;21.01.2025 22:00:00;141.67
21.01.2025 22:00:00;21.01.2025 23:00:00;96.62
21.01.2025 23:00:00;22.01.2025 00:00:00;54.04
22.01.2025 00:00:00;22.01.2025 01:00:00;47.14
22.01.2025 01:00:00;22.01.2025 02:00:00;40.6
22.01.2025 02:00:00;22.01.2025 03:00:00;40.64
22.01.2025 03:00:00;22.01.2025 04:00:00;40.75
22.01.2025 04:00:00;22.01.2025 05:00:00;41.16
22.01.2025 05:00:00;22.01.2025 06:00:00;50.12
22.01.2025 06:00:00;22.01.2025 07:00:00;122.94
22.01.2025 07:00:00;22.01.2025 08:00:00;200.98
22.01.2025 08:00:00;22.01.2025 09:00:00;224
22.01.2025 09:00:00;22.01.2025 10:00:00;193.92
22.01.2025 10:00:00;22.01.2025 11:00:00;173.51
22.01.2025 11:00:00;22.01.2025 12:00:00;167.58
22.01.2025 12:00:00;22.01.2025 13:00:00;160.22
22.01.2025 13:00:00;22.01.2025 14:00:00;165.07
22.01.2025 14:00:00;22.01.2025 15:00:00;174.7
22.01.2025 15:00:00;22.01.2025 16:00:00;189.99
22.01.2025 16:00:00;22.01.2025 17:00:00;193.27
22.01.2025 17:00:00;22.01.2025 18:00:00;202.93
22.01.2025 18:00:00;22.01.2025 19:00:00;175.19
22.01.2025 19:00:00;22.01.2025 20:00:00;162.23
22.01.2025 20:00:00;22.01.2025 21:00:00;129.99
22.01.2025 21:00:00;22.01.2025 22:00:00;123.82
22.01.2025 22:00:00;22.01.2025 23:00:00;103.58
22.01.2025 23:00:00;23.01.2025 00:00:00;58.51
23.01.2025 00:00:00;23.01.2025 01:00:00;49.46
23.01.2025 01:00:00;23.01.2025 02:00:00;39.46
23.01.2025 02:00:00;23.01.2025 03:00:00;37.86
23.01.2025 03:00:00;23.01.2025 04:00:00;37.86
23.01.2025 04:00:00;23.01.2025 05:00:00;37.83
23.01.2025 05:00:00;23.01.2025 06:00:00;38.44
23.01.2025 06:00:00;23.01.2025 07:00:00;99.81
23.01.2025 07:00:00;23.01.2025 08:00:00;133.72
23.01.2025 08:00:00;23.01.2025 09:00:00;154.25
23.01.2025 09:00:00;23.01.2025 10:00:00;150.59
23.01.2025 10:00:00;23.01.2025 11:00:00;126.87
23.01.2025 11:00:00;23.01.2025 12:00:00;108.52
23.01.2025 12:00:00;23.01.2025 13:00:00;91.98
23.01.2025 13:00:00;23.01.2025 14:00:00;79.53
23.01.2025 14:00:00;23.01.2025 15:00:00;64.89
23.01.2025 15:00:00;23.01.2025 16:00:00;57.71
23.01.2025 16:00:00;23.01.2025 17:00:00;78.97
23.01.2025 17:00:00;23.01.2025 18:00:00;82.58
23.01.2025 18:00:00;23.01.2025 19:00:00;71.11
23.01.2025 19:00:00;23.01.2025 20:00:00;58.46
23.01.2025 20:00:00;23.01.2025 21:00:00;45.37
23.01.2025 21:00:00;23.01.2025 22:00:00;41
23.01.2025 22:00:00;23.01.2025 23:00:00;37.7
23.01.2025 23:00:00;24.01.2025 00:00:00;37.03
24.01.2025 00:00:00;24.01.2025 01:00:00;36.7
24.01.2025 01:00:00;24.01.2025 02:00:00;36.47
24.01.2025 02:00:00;24.01.2025 03:00:00;36.19
24.01.2025 03:00:00;24.01.2025 04:00:00;36.05
24.01.2025 04:00:00;24.01.2025 05:00:00;35.52
24.01.2025 05:00:00;24.01.2025 06:00:00;36.21
24.01.2025 06:00:00;24.01.2025 07:00:00;37.87
24.01.2025 07:00:00;24.01.2025 08:00:00;68.64
24.01.2025 08:00:00;24.01.2025 09:00:00;78.05
24.01.2025 09:00:00;24.01.2025 10:00:00;57.9
24.01.2025 10:00:00;24.01.2025 11:00:00;45.65
24.01.2025 11:00:00;24.01.2025 12:00:00;39.47
24.01.2025 12:00:00;24.01.2025 13:00:00;37.19
24.01.2025 13:00:00;24.01.2025 14:00:00;36.79
24.01.2025 14:00:00;24.01.2025 15:00:00;36.9
24.01.2025 15:00:00;24.01.2025 16:00:00;36.26
24.01.2025 16:00:00;24.01.2025 17:00:00;35.32
24.01.2025 17:00:00;24.01.2025 18:00:00;35.75
24.01.2025 18:00:00;24.01.2025 19:00:00;34.82
24.01.2025 19:00:00;24.01.2025 20:00:00;32.19
24.01.2025 20:00:00;24.01.2025 21:00:00;31.22
24.01.2025 21:00:00;24.01.2025 22:00:00;30.79
24.01.2025 22:00:00;24.01.2025 23:00:00;30.79
24.01.2025 23:00:00;25.01.2025 00:00:00;30.68
25.01.2025 00:00:00;25.01.2025 01:00:00;30.04
25.01.2025 01:00:00;25.01.2025 02:00:00;28.1
25.01.2025 02:00:00;25.01.2025 03:00:00;28.06
25.01.2025 03:00:00;25.01.2025 04:00:00;28.04
25.01.2025 04:00:00;25.01.2025 05:00:00;28.45
25.01.2025 05:00:00;25.01.2025 06:00:00;29.2
25.01.2025 06:00:00;25.01.2025 07:00:00;30.5
25.01.2025 07:00:00;25.01.2025 08:00:00;30.85
25.01.2025 08:00:00;25.01.2025 09:00:00;32.13
25.01.2025 09:00:00;25.01.2025 10:00:00;32.26
25.01.2025 10:00:00;25.01.2025 11:00:00;32.31
25.01.2025 11:00:00;25.01.2025 12:00:00;32.31
25.01.2025 12:00:00;25.01.2025 13:00:00;32.17
25.01.2025 13:00:00;25.01.2025 14:00:00;32.24
25.01.2025 14:00:00;25.01.2025 15:00:00;32.19
25.01.2025 15:00:00;25.01.2025 16:00:00;32.67
25.01.2025 16:00:00;25.01.2025 17:00:00;33.83
25.01.2025 17:00:00;25.01.2025 18:00:00;34.7
25.01.2025 18:00:00;25.01.2025 19:00:00;33.79
25.01.2025 19:00:00;25.01.2025 20:00:00;32.58
25.01.2025 20:00:00;25.01.2025 21:00:00;32.12
25.01.2025 21:00:00;25.01.2025 22:00:00;32.01
25.01.2025 22:00:00;25.01.2025 23:00:00;31.91
25.01.2025 23:00:00;26.01.2025 00:00:00;32.21
26.01.2025 00:00:00;26.01.2025 01:00:00;34.29
26.01.2025 01:00:00;26.01.2025 02:00:00;34.94
26.01.2025 02:00:00;26.01.2025 03:00:00;35.3
26.01.2025 03:00:00;26.01.2025 04:00:00;35.3
26.01.2025 04:00:00;26.01.2025 05:00:00;35.26
26.01.2025 05:00:00;26.01.2025 06:00:00;35.18
26.01.2025 06:00:00;26.01.2025 07:00:00;35.02
26.01.2025 07:00:00;26.01.2025 08:00:00;34.29
26.01.2025 08:00:00;26.01.2025 09:00:00;34.91
26.01.2025 09:00:00;26.01.2025 10:00:00;35.2
26.01.2025 10:00:00;26.01.2025 11:00:00;35.42
26.01.2025 11:00:00;26.01.2025 12:00:00;35.6
26.01.2025 12:00:00;26.01.2025 13:00:00;36.1
26.01.2025 13:00:00;26.01.2025 14:00:00;35.97
26.01.2025 14:00:00;26.01.2025 15:00:00;35.88
26.01.2025 15:00:00;26.01.2025 16:00:00;35.99
26.01.2025 16:00:00;26.01.2025 17:00:00;39.01
26.01.2025 17:00:00;26.01.2025 18:00:00;39.67
26.01.2025 18:00:00;26.01.2025 19:00:00;39.59
26.01.2025 19:00:00;26.01.2025 20:00:00;38.47
26.01.2025 20:00:00;26.01.2025 21:00:00;36.26
26.01.2025 21:00:00;26.01.2025 22:00:00;35.88
26.01.2025 22:00:00;26.01.2025 23:00:00;35.51
26.01.2025 23:00:00;27.01.2025 00:00:00;29.24
27.01.2025 00:00:00;27.01.2025 01:00:00;36.6
27.01.2025 01:00:00;27.01.2025 02:00:00;32.7
27.01.2025 02:00:00;27.01.2025 03:00:00;27.91
27.01.2025 03:00:00;27.01.2025 04:00:00;14.93
27.01.2025 04:00:00;27.01.2025 05:00:00;15.28
27.01.2025 05:00:00;27.01.2025 06:00:00;27.58
27.01.2025 06:00:00;27.01.2025 07:00:00;32.06
27.01.2025 07:00:00;27.01.2025 08:00:00;39.96
27.01.2025 08:00:00;27.01.2025 09:00:00;48.42
27.01.2025 09:00:00;27.01.2025 10:00:00;38.34
27.01.2025 10:00:00;27.01.2025 11:00:00;37.14
27.01.2025 11:00:00;27.01.2025 12:00:00;36.34
27.01.2025 12:00:00;27.01.2025 13:00:00;34.23
27.01.2025 13:00:00;27.01.2025 14:00:00;35.5
27.01.2025 14:00:00;27.01.2025 15:00:00;36.48
27.01.2025 15:00:00;27.01.2025 16:00:00;36.36
27.01.2025 16:00:00;27.01.2025 17:00:00;37.17
27.01.2025 17:00:00;27.01.2025 18:00:00;38.2
27.01.2025 18:00:00;27.01.2025 19:00:00;38.19
27.01.2025 19:00:00;27.01.2025 20:00:00;37.18
27.01.2025 20:00:00;27.01.2025 21:00:00;36.62
27.01.2025 21:00:00;27.01.2025 22:00:00;34.34
27.01.2025 22:00:00;27.01.2025 23:00:00;33.14
27.01.2025 23:00:00;28.01.2025 00:00:00;31.43
28.01.2025 00:00:00;28.01.2025 01:00:00;32.4
28.01.2025 01:00:00;28.01.2025 02:00:00;32.4
28.01.2025 02:00:00;28.01.2025 03:00:00;32.97
28.01.2025 03:00:00;28.01.2025 04:00:00;33.75
28.01.2025 04:00:00;28.01.2025 05:00:00;34.4
28.01.2025 05:00:00;28.01.2025 06:00:00;36.46
28.01.2025 06:00:00;28.01.2025 07:00:00;39.3
28.01.2025 07:00:00;28.01.2025 08:00:00;98.99
28.01.2025 08:00:00;28.01.2025 09:00:00;106.75
28.01.2025 09:00:00;28.01.2025 10:00:00;104.37
28.01.2025 10:00:00;28.01.2025 11:00:00;104.07
28.01.2025 11:00:00;28.01.2025 12:00:00;103.69
28.01.2025 12:00:00;28.01.2025 13:00:00;100.93
28.01.2025 13:00:00;28.01.2025 14:00:00;103.57
28.01.2025 14:00:00;28.01.2025 15:00:00;109.44
28.01.2025 15:00:00;28.01.2025 16:00:00;105.56
28.01.2025 16:00:00;28.01.2025 17:00:00;126.5
28.01.2025 17:00:00;28.01.2025 18:00:00;125.61
28.01.2025 18:00:00;28.01.2025 19:00:00;117.01
28.01.2025 19:00:00;28.01.2025 20:00:00;105.08
28.01.2025 20:00:00;28.01.2025 21:00:00;75.67
28.01.2025 21:00:00;28.01.2025 22:00:00;58.71
28.01.2025 22:00:00;28.01.2025 23:00:00;44.63
28.01.2025 23:00:00;29.01.2025 00:00:00;37.96
29.01.2025 00:00:00;29.01.2025 01:00:00;38.48
29.01.2025 01:00:00;29.01.2025 02:00:00;37.49
29.01.2025 02:00:00;29.01.2025 03:00:00;37.32
29.01.2025 03:00:00;29.01.2025 04:00:00;37.35
29.01.2025 04:00:00;29.01.2025 05:00:00;37.38
29.01.2025 05:00:00;29.01.2025 06:00:00;38.39
29.01.2025 06:00:00;29.01.2025 07:00:00;55.84
29.01.2025 07:00:00;29.01.2025 08:00:00;136.81
29.01.2025 08:00:00;29.01.2025 09:00:00;137.99
29.01.2025 09:00:00;29.01.2025 10:00:00;126.15
29.01.2025 10:00:00;29.01.2025 11:00:00;101.7
29.01.2025 11:00:00;29.01.2025 12:00:00;86.32
29.01.2025 12:00:00;29.01.2025 13:00:00;82.27
29.01.2025 13:00:00;29.01.2025 14:00:00;82.76
29.01.2025 14:00:00;29.01.2025 15:00:00;84.83
29.01.2025 15:00:00;29.01.2025 16:00:00;99.19
29.01.2025 16:00:00;29.01.2025 17:00:00;128.33
29.01.2025 17:00:00;29.01.2025 18:00:00;133.43
29.01.2025 18:00:00;29.01.2025 19:00:00;119.87
29.01.2025 19:00:00;29.01.2025 20:00:00;108.45
29.01.2025 20:00:00;29.01.2025 21:00:00;91
29.01.2025 21:00:00;29.01.2025 22:00:00;54.39
29.01.2025 22:00:00;29.01.2025 23:00:00;43.02
29.01.2025 23:00:00;30.01.2025 00:00:00;37.91
30.01.2025 00:00:00;30.01.2025 01:00:00;42.85
30.01.2025 01:00:00;30.01.2025 02:00:00;40.27
30.01.2025 02:00:00;30.01.2025 03:00:00;38.88
30.01.2025 03:00:00;30.01.2025 04:00:00;38.26
30.01.2025 04:00:00;30.01.2025 05:00:00;38.25
30.01.2025 05:00:00;30.01.2025 06:00:00;43.34
30.01.2025 06:00:00;30.01.2025 07:00:00;52.04
30.01.2025 07:00:00;30.01.2025 08:00:00;70.5
30.01.2025 08:00:00;30.01.2025 09:00:00;101.03
30.01.2025 09:00:00;30.01.2025 10:00:00;102.41
30.01.2025 10:00:00;30.01.2025 11:00:00;89.26
30.01.2025 11:00:00;30.01.2025 12:00:00;67.25
30.01.2025 12:00:00;30.01.2025 13:00:00;82.35
30.01.2025 13:00:00;30.01.2025 14:00:00;74.45
30.01.2025 14:00:00;30.01.2025 15:00:00;86.37
30.01.2025 15:00:00;30.01.2025 16:00:00;64.06
30.01.2025 16:00:00;30.01.2025 17:00:00;76.3
30.01.2025 17:00:00;30.01.2025 18:00:00;104.37
30.01.2025 18:00:00;30.01.2025 19:00:00;77.27
30.01.2025 19:00:00;30.01.2025 20:00:00;69.92
30.01.2025 20:00:00;30.01.2025 21:00:00;58.97
30.01.2025 21:00:00;30.01.2025 22:00:00;53.27
30.01.2025 22:00:00;30.01.2025 23:00:00;51.3
30.01.2025 23:00:00;31.01.2025 00:00:00;48.02
31.01.2025 00:00:00;31.01.2025 01:00:00;46.5
31.01.2025 01:00:00;31.01.2025 02:00:00;43.81
31.01.2025 02:00:00;31.01.2025 03:00:00;44.03
31.01.2025 03:00:00;31.01.2025 04:00:00;44.07
31.01.2025 04:00:00;31.01.2025 05:00:00;43.23
31.01.2025 05:00:00;31.01.2025 06:00:00;45.49
31.01.2025 06:00:00;31.01.2025 07:00:00;88.36
31.01.2025 07:00:00;31.01.2025 08:00:00;148.77
31.01.2025 08:00:00;31.01.2025 09:00:00;158.12
31.01.2025 09:00:00;31.01.2025 10:00:00;145.08
31.01.2025 10:00:00;31.01.2025 11:00:00;121.67
31.01.2025 11:00:00;31.01.2025 12:00:00;118.34
31.01.2025 12:00:00;31.01.2025 13:00:00;112.58
31.01.2025 13:00:00;31.01.2025 14:00:00;110.84
31.01.2025 14:00:00;31.01.2025 15:00:00;109.33
31.01.2025 15:00:00;31.01.2025 16:00:00;137.61
31.01.2025 16:00:00;31.01.2025 17:00:00;154.6
31.01.2025 17:00:00;31.01.2025 18:00:00;144.03
31.01.2025 18:00:00;31.01.2025 19:00:00;172.8
31.01.2025 19:00:00;31.01.2025 20:00:00;105.2
31.01.2025 20:00:00;31.01.2025 21:00:00;69.61
31.01.2025 21:00:00;31.01.2025 22:00:00;56.59
31.01.2025 22:00:00;31.01.2025 23:00:00;44.77
31.01.2025 23:00:00;01.02.2025 00:00:00;43.12
01.02.2025 00:00:00;01.02.2025 01:00:00;42.64
01.02.2025 01:00:00;01.02.2025 02:00:00;42.51
01.02.2025 02:00:00;01.02.2025 03:00:00;42.42
01.02.2025 03:00:00;01.02.2025 04:00:00;42.19
01.02.2025 04:00:00;01.02.2025 05:00:00;42.85
01.02.2025 05:00:00;01.02.2025 06:00:00;44.26
01.02.2025 06:00:00;01.02.2025 07:00:00;45.7
01.02.2025 07:00:00;01.02.2025 08:00:00;55.45
01.02.2025 08:00:00;01.02.2025 09:00:00;76.22
01.02.2025 09:00:00;01.02.2025 10:00:00;128.36
01.02.2025 10:00:00;01.02.2025 11:00:00;121
01.02.2025 11:00:00;01.02.2025 12:00:00;112.85
01.02.2025 12:00:00;01.02.2025 13:00:00;104.2
01.02.2025 13:00:00;01.02.2025 14:00:00;97.84
01.02.2025 14:00:00;01.02.2025 15:00:00;102.4
01.02.2025 15:00:00;01.02.2025 16:00:00;122.53
01.02.2025 16:00:00;01.02.2025 17:00:00;144.52
01.02.2025 17:00:00;01.02.2025 18:00:00;158.81
01.02.2025 18:00:00;01.02.2025 19:00:00;158.61
01.02.2025 19:00:00;01.02.2025 20:00:00;153.96
01.02.2025 20:00:00;01.02.2025 21:00:00;148.77
01.02.2025 21:00:00;01.02.2025 22:00:00;138.12
01.02.2025 22:00:00;01.02.2025 23:00:00;83.96
01.02.2025 23:00:00;02.02.2025 00:00:00;58.35
02.02.2025 00:00:00;02.02.2025 01:00:00;52.33
02.02.2025 01:00:00;02.02.2025 02:00:00;51.31
02.02.2025 02:00:00;02.02.2025 03:00:00;51.38
02.02.2025 03:00:00;02.02.2025 04:00:00;52.15
02.02.2025 04:00:00;02.02.2025 05:00:00;51.7
02.02.2025 05:00:00;02.02.2025 06:00:00;54.16
02.02.2025 06:00:00;02.02.2025 07:00:00;73.22
02.02.2025 07:00:00;02.02.2025 08:00:00;125.69
02.02.2025 08:00:00;02.02.2025 09:00:00;132.89
02.02.2025 09:00:00;02.02.2025 10:00:00;133.27
02.02.2025 10:00:00;02.02.2025 11:00:00;125.84
02.02.2025 11:00:00;02.02.2025 12:00:00;125.13
02.02.2025 12:00:00;02.02.2025 13:00:00;118.27
02.02.2025 13:00:00;02.02.2025 14:00:00;108.24
02.02.2025 14:00:00;02.02.2025 15:00:00;111.61
02.02.2025 15:00:00;02.02.2025 16:00:00;123.83
02.02.2025 16:00:00;02.02.2025 17:00:00;146.35
02.02.2025 17:00:00;02.02.2025 18:00:00;159.09
02.02.2025 18:00:00;02.02.2025 19:00:00;166.98
02.02.2025 19:00:00;02.02.2025 20:00:00;167.77
02.02.2025 20:00:00;02.02.2025 21:00:00;160.2
02.02.2025 21:00:00;02.02.2025 22:00:00;126.02
02.02.2025 22:00:00;02.02.2025 23:00:00;85.1
02.02.2025 23:00:00;03.02.2025 00:00:00;62.5
03.02.2025 00:00:00;03.02.2025 01:00:00;70.91
03.02.2025 01:00:00;03.02.2025 02:00:00;57.1
03.02.2025 02:00:00;03.02.2025 03:00:00;57.05
03.02.2025 03:00:00;03.02.2025 04:00:00;56.03
03.02.2025 04:00:00;03.02.2025 05:00:00;58.74
03.02.2025 05:00:00;03.02.2025 06:00:00;77.51
03.02.2025 06:00:00;03.02.2025 07:00:00;153.12
03.02.2025 07:00:00;03.02.2025 08:00:00;198.03
03.02.2025 08:00:00;03.02.2025 09:00:00;224.48
03.02.2025 09:00:00;03.02.2025 10:00:00;176.46
03.02.2025 10:00:00;03.02.2025 11:00:00;145.9
03.02.2025 11:00:00;03.02.2025 12:00:00;121.38
03.02.2025 12:00:00;03.02.2025 13:00:00;112.35
03.02.2025 13:00:00;03.02.2025 14:00:00;111.18
03.02.2025 14:00:00;03.02.2025 15:00:00;118.88
03.02.2025 15:00:00;03.02.2025 16:00:00;128.33
03.02.2025 16:00:00;03.02.2025 17:00:00;164.69
03.02.2025 17:00:00;03.02.2025 18:00:00;198.65
03.02.2025 18:00:00;03.02.2025 19:00:00;194.56
03.02.2025 19:00:00;03.02.2025 20:00:00;193.9
03.02.2025 20:00:00;03.02.2025 21:00:00;162.13
03.02.2025 21:00:00;03.02.2025 22:00:00;134.99
03.02.2025 22:00:00;03.02.2025 23:00:00;105.85
03.02.2025 23:00:00;04.02.2025 00:00:00;58.95
04.02.2025 00:00:00;04.02.2025 01:00:00;59.94
04.02.2025 01:00:00;04.02.2025 02:00:00;53.49
04.02.2025 02:00:00;04.02.2025 03:00:00;52.64
04.02.2025 03:00:00;04.02.2025 04:00:00;50.73
04.02.2025 04:00:00;04.02.2025 05:00:00;49.95
04.02.2025 05:00:00;04.02.2025 06:00:00;51.87
04.02.2025 06:00:00;04.02.2025 07:00:00;80.55
04.02.2025 07:00:00;04.02.2025 08:00:00;149.21
04.02.2025 08:00:00;04.02.2025 09:00:00;187.11
04.02.2025 09:00:00;04.02.2025 10:00:00;139.83
04.02.2025 10:00:00;04.02.2025 11:00:00;129.85
04.02.2025 11:00:00;04.02.2025 12:00:00;102.53
04.02.2025 12:00:00;04.02.2025 13:00:00;83.74
04.02.2025 13:00:00;04.02.2025 14:00:00;69.26
04.02.2025 14:00:00;04.02.2025 15:00:00;53.65
04.02.2025 15:00:00;04.02.2025 16:00:00;52.79
04.02.2025 16:00:00;04.02.2025 17:00:00;54.15
04.02.2025 17:00:00;04.02.2025 18:00:00;57.57
04.02.2025 18:00:00;04.02.2025 19:00:00;53.43
04.02.2025 19:00:00;04.02.2025 20:00:00;50.32
04.02.2025 20:00:00;04.02.2025 21:00:00;47.7
04.02.2025 21:00:00;04.02.2025 22:00:00;45.59
04.02.2025 22:00:00;04.02.2025 23:00:00;40.96
04.02.2025 23:00:00;05.02.2025 00:00:00;39.53
05.02.2025 00:00:00;05.02.2025 01:00:00;42.39
05.02.2025 01:00:00;05.02.2025 02:00:00;41.61
05.02.2025 02:00:00;05.02.2025 03:00:00;41.47
05.02.2025 03:00:00;05.02.2025 04:00:00;41.64
05.02.2025 04:00:00;05.02.2025 05:00:00;41.19
05.02.2025 05:00:00;05.02.2025 06:00:00;40.48
05.02.2025 06:00:00;05.02.2025 07:00:00;44.28
05.02.2025 07:00:00;05.02.2025 08:00:00;46.37
05.02.2025 08:00:00;05.02.2025 09:00:00;47.76
05.02.2025 09:00:00;05.02.2025 10:00:00;47.55
05.02.2025 10:00:00;05.02.2025 11:00:00;48.06
05.02.2025 11:00:00;05.02.2025 12:00:00;47.63
05.02.2025 12:00:00;05.02.2025 13:00:00;46.68
05.02.2025 13:00:00;05.02.2025 14:00:00;46.67
05.02.2025 14:00:00;05.02.2025 15:00:00;46.36
05.02.2025 15:00:00;05.02.2025 16:00:00;47.18
05.02.2025 16:00:00;05.02.2025 17:00:00;55.92
05.02.2025 17:00:00;05.02.2025 18:00:00;60.7
05.02.2025 18:00:00;05.02.2025 19:00:00;62.57
05.02.2025 19:00:00;05.02.2025 20:00:00;56.5
05.02.2025 20:00:00;05.02.2025 21:00:00;50.44
05.02.2025 21:00:00;05.02.2025 22:00:00;53.99
05.02.2025 22:00:00;05.02.2025 23:00:00;48.73
05.02.2025 23:00:00;06.02.2025 00:00:00;46.8
06.02.2025 00:00:00;06.02.2025 01:00:00;49.02
06.02.2025 01:00:00;06.02.2025 02:00:00;48.49
06.02.2025 02:00:00;06.02.2025 03:00:00;48.6
06.02.2025 03:00:00;06.02.2025 04:00:00;48.74
06.02.2025 04:00:00;06.02.2025 05:00:00;49.06
06.02.2025 05:00:00;06.02.2025 06:00:00;53.73
06.02.2025 06:00:00;06.02.2025 07:00:00;76.74
06.02.2025 07:00:00;06.02.2025 08:00:00;154.96
06.02.2025 08:00:00;06.02.2025 09:00:00;193.13
06.02.2025 09:00:00;06.02.2025 10:00:00;170.63
06.02.2025 10:00:00;06.02.2025 11:00:00;151.12
06.02.2025 11:00:00;06.02.2025 12:00:00;117.76
06.02.2025 12:00:00;06.02.2025 13:00:00;90.61
06.02.2025 13:00:00;06.02.2025 14:00:00;76.5
06.02.2025 14:00:00;06.02.2025 15:00:00;71.62
06.02.2025 15:00:00;06.02.2025 16:00:00;92.22
06.02.2025 16:00:00;06.02.2025 17:00:00;119.61
06.02.2025 17:00:00;06.02.2025 18:00:00;165.09
06.02.2025 18:00:00;06.02.2025 19:00:00;164.97
06.02.2025 19:00:00;06.02.2025 20:00:00;157.42
06.02.2025 20:00:00;06.02.2025 21:00:00;135.74
06.02.2025 21:00:00;06.02.2025 22:00:00;122.49
06.02.2025 22:00:00;06.02.2025 23:00:00;72.99
06.02.2025 23:00:00;07.02.2025 00:00:00;62.33
07.02.2025 00:00:00;07.02.2025 01:00:00;66.12
07.02.2025 01:00:00;07.02.2025 02:00:00;60.97
07.02.2025 02:00:00;07.02.2025 03:00:00;60.34
07.02.2025 03:00:00;07.02.2025 04:00:00;59.24
07.02.2025 04:00:00;07.02.2025 05:00:00;59.87
07.02.2025 05:00:00;07.02.2025 06:00:00;62.41
07.02.2025 06:00:00;07.02.2025 07:00:00;106.17
07.02.2025 07:00:00;07.02.2025 08:00:00;137.09
07.02.2025 08:00:00;07.02.2025 09:00:00;158.91
07.02.2025 09:00:00;07.02.2025 10:00:00;145.38
07.02.2025 10:00:00;07.02.2025 11:00:00;122.82
07.02.2025 11:00:00;07.02.2025 12:00:00;88.66
07.02.2025 12:00:00;07.02.2025 13:00:00;82.32
07.02.2025 13:00:00;07.02.2025 14:00:00;86.25
07.02.2025 14:00:00;07.02.2025 15:00:00;84.53
07.02.2025 15:00:00;07.02.2025 16:00:00;78.17
07.02.2025 16:00:00;07.02.2025 17:00:00;85.01
07.02.2025 17:00:00;07.02.2025 18:00:00;87.97
07.02.2025 18:00:00;07.02.2025 19:00:00;84.48
07.02.2025 19:00:00;07.02.2025 20:00:00;69.88
07.02.2025 20:00:00;07.02.2025 21:00:00;56.61
07.02.2025 21:00:00;07.02.2025 22:00:00;54.54
07.02.2025 22:00:00;07.02.2025 23:00:00;52.77
07.02.2025 23:00:00;08.02.2025 00:00:00;50.41
08.02.2025 00:00:00;08.02.2025 01:00:00;49.56
08.02.2025 01:00:00;08.02.2025 02:00:00;48.93
08.02.2025 02:00:00;08.02.2025 03:00:00;48.51
08.02.2025 03:00:00;08.02.2025 04:00:00;48.16
08.02.2025 04:00:00;08.02.2025 05:00:00;48
08.02.2025 05:00:00;08.02.2025 06:00:00;48.08
08.02.2025 06:00:00;08.02.2025 07:00:00;48.67
08.02.2025 07:00:00;08.02.2025 08:00:00;49.5
08.02.2025 08:00:00;08.02.2025 09:00:00;49.88
08.02.2025 09:00:00;08.02.2025 10:00:00;52.09
08.02.2025 10:00:00;08.02.2025 11:00:00;52.17
08.02.2025 11:00:00;08.02.2025 12:00:00;51.64
08.02.2025 12:00:00;08.02.2025 13:00:00;52.49
08.02.2025 13:00:00;08.02.2025 14:00:00;51.8
08.02.2025 14:00:00;08.02.2025 15:00:00;53.06
08.02.2025 15:00:00;08.02.2025 16:00:00;56.58
08.02.2025 16:00:00;08.02.2025 17:00:00;68.8
08.02.2025 17:00:00;08.02.2025 18:00:00;94
08.02.2025 18:00:00;08.02.2025 19:00:00;90.95
