Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.11.2024 19:00:00;20.11.2024 20:00:00;129.99
20.11.2024 20:00:00;20.11.2024 21:00:00;129.87
20.11.2024 21:00:00;20.11.2024 22:00:00;110.58
20.11.2024 22:00:00;20.11.2024 23:00:00;105.1
20.11.2024 23:00:00;21.11.2024 00:00:00;91.78
21.11.2024 12:00:00;21.11.2024 13:00:00;101
21.11.2024 13:00:00;21.11.2024 14:00:00;108
21.11.2024 14:00:00;21.11.2024 15:00:00;120
21.11.2024 15:00:00;21.11.2024 16:00:00;132
21.11.2024 16:00:00;21.11.2024 17:00:00;120
21.11.2024 17:00:00;21.11.2024 18:00:00;155
21.11.2024 18:00:00;21.11.2024 19:00:00;140
21.11.2024 19:00:00;21.11.2024 20:00:00;135
21.11.2024 20:00:00;21.11.2024 21:00:00;115
21.11.2024 21:00:00;21.11.2024 22:00:00;109
21.11.2024 22:00:00;21.11.2024 23:00:00;108
21.11.2024 23:00:00;22.11.2024 00:00:00;85
22.11.2024 12:00:00;22.11.2024 13:00:00;83.6
22.11.2024 13:00:00;22.11.2024 14:00:00;75
22.11.2024 14:00:00;22.11.2024 15:00:00;74.7
22.11.2024 15:00:00;22.11.2024 16:00:00;62.2
22.11.2024 16:00:00;22.11.2024 17:00:00;65.5
22.11.2024 17:00:00;22.11.2024 18:00:00;72.53
22.11.2024 18:00:00;22.11.2024 19:00:00;112.8
22.11.2024 19:00:00;22.11.2024 20:00:00;111
22.11.2024 20:00:00;22.11.2024 21:00:00;71.55
22.11.2024 21:00:00;22.11.2024 22:00:00;71.53
22.11.2024 22:00:00;22.11.2024 23:00:00;71.6
22.11.2024 23:00:00;23.11.2024 00:00:00;56.14
23.11.2024 12:00:00;23.11.2024 13:00:00;52.1
23.11.2024 13:00:00;23.11.2024 14:00:00;57.4
23.11.2024 14:00:00;23.11.2024 15:00:00;64.95
23.11.2024 15:00:00;23.11.2024 16:00:00;52.1
23.11.2024 16:00:00;23.11.2024 17:00:00;69.45
23.11.2024 17:00:00;23.11.2024 18:00:00;63.2
23.11.2024 18:00:00;23.11.2024 19:00:00;56
23.11.2024 19:00:00;23.11.2024 20:00:00;54.97
23.11.2024 20:00:00;23.11.2024 21:00:00;35.47
23.11.2024 21:00:00;23.11.2024 22:00:00;35.47
23.11.2024 22:00:00;23.11.2024 23:00:00;35.47
23.11.2024 23:00:00;24.11.2024 00:00:00;21.82
24.11.2024 12:00:00;24.11.2024 13:00:00;27.8
24.11.2024 13:00:00;24.11.2024 14:00:00;27.5
24.11.2024 14:00:00;24.11.2024 15:00:00;28.3
24.11.2024 15:00:00;24.11.2024 16:00:00;35
24.11.2024 16:00:00;24.11.2024 17:00:00;39.5
24.11.2024 17:00:00;24.11.2024 18:00:00;42
24.11.2024 18:00:00;24.11.2024 19:00:00;43.24
24.11.2024 19:00:00;24.11.2024 20:00:00;42.12
24.11.2024 20:00:00;24.11.2024 21:00:00;41.1
24.11.2024 21:00:00;24.11.2024 22:00:00;35.4
24.11.2024 22:00:00;24.11.2024 23:00:00;30.1
24.11.2024 23:00:00;25.11.2024 00:00:00;18.17
25.11.2024 12:00:00;25.11.2024 13:00:00;39.99
25.11.2024 13:00:00;25.11.2024 14:00:00;38.49
25.11.2024 14:00:00;25.11.2024 15:00:00;37.3
25.11.2024 15:00:00;25.11.2024 16:00:00;37.3
25.11.2024 16:00:00;25.11.2024 17:00:00;37.3
25.11.2024 17:00:00;25.11.2024 18:00:00;41.56
25.11.2024 18:00:00;25.11.2024 19:00:00;37.3
25.11.2024 19:00:00;25.11.2024 20:00:00;37.3
25.11.2024 20:00:00;25.11.2024 21:00:00;39.99
25.11.2024 21:00:00;25.11.2024 22:00:00;35.58
25.11.2024 22:00:00;25.11.2024 23:00:00;37.3
25.11.2024 23:00:00;26.11.2024 00:00:00;40
26.11.2024 12:00:00;26.11.2024 13:00:00;38.63
26.11.2024 13:00:00;26.11.2024 14:00:00;40.54
26.11.2024 14:00:00;26.11.2024 15:00:00;38.86
26.11.2024 15:00:00;26.11.2024 16:00:00;42.26
26.11.2024 16:00:00;26.11.2024 17:00:00;45.84
26.11.2024 17:00:00;26.11.2024 18:00:00;47.26
26.11.2024 18:00:00;26.11.2024 19:00:00;46.2
26.11.2024 19:00:00;26.11.2024 20:00:00;47.12
26.11.2024 20:00:00;26.11.2024 21:00:00;45.75
26.11.2024 21:00:00;26.11.2024 22:00:00;37.22
26.11.2024 22:00:00;26.11.2024 23:00:00;38.41
26.11.2024 23:00:00;27.11.2024 00:00:00;36.64
27.11.2024 12:00:00;27.11.2024 13:00:00;69.3
27.11.2024 13:00:00;27.11.2024 14:00:00;70.05
27.11.2024 14:00:00;27.11.2024 15:00:00;67.56
27.11.2024 15:00:00;27.11.2024 16:00:00;64.8
27.11.2024 16:00:00;27.11.2024 17:00:00;64.92
27.11.2024 17:00:00;27.11.2024 18:00:00;89.63
27.11.2024 18:00:00;27.11.2024 19:00:00;84.78
27.11.2024 19:00:00;27.11.2024 20:00:00;81
27.11.2024 20:00:00;27.11.2024 21:00:00;62.43
27.11.2024 21:00:00;27.11.2024 22:00:00;62.99
27.11.2024 22:00:00;27.11.2024 23:00:00;52.87
27.11.2024 23:00:00;28.11.2024 00:00:00;42.24
28.11.2024 12:00:00;28.11.2024 13:00:00;63.37
28.11.2024 13:00:00;28.11.2024 14:00:00;65
28.11.2024 14:00:00;28.11.2024 15:00:00;82.35
28.11.2024 15:00:00;28.11.2024 16:00:00;77.7
28.11.2024 16:00:00;28.11.2024 17:00:00;91.72
28.11.2024 17:00:00;28.11.2024 18:00:00;114.41
28.11.2024 18:00:00;28.11.2024 19:00:00;121.74
28.11.2024 19:00:00;28.11.2024 20:00:00;101.54
28.11.2024 20:00:00;28.11.2024 21:00:00;99.22
28.11.2024 21:00:00;28.11.2024 22:00:00;90.55
28.11.2024 22:00:00;28.11.2024 23:00:00;75.24
28.11.2024 23:00:00;29.11.2024 00:00:00;43.5
29.11.2024 12:00:00;29.11.2024 13:00:00;48.18
29.11.2024 13:00:00;29.11.2024 14:00:00;40
29.11.2024 14:00:00;29.11.2024 15:00:00;39.36
29.11.2024 15:00:00;29.11.2024 16:00:00;39.38
29.11.2024 16:00:00;29.11.2024 17:00:00;48.38
29.11.2024 17:00:00;29.11.2024 18:00:00;48.38
29.11.2024 18:00:00;29.11.2024 19:00:00;38.22
29.11.2024 19:00:00;29.11.2024 20:00:00;37.91
29.11.2024 20:00:00;29.11.2024 21:00:00;37.51
29.11.2024 21:00:00;29.11.2024 22:00:00;42.3
29.11.2024 22:00:00;29.11.2024 23:00:00;42.2
29.11.2024 23:00:00;30.11.2024 00:00:00;38.55
30.11.2024 12:00:00;30.11.2024 13:00:00;37.39
30.11.2024 13:00:00;30.11.2024 14:00:00;37.82
30.11.2024 14:00:00;30.11.2024 15:00:00;45.36
30.11.2024 15:00:00;30.11.2024 16:00:00;46.61
30.11.2024 16:00:00;30.11.2024 17:00:00;46.95
30.11.2024 17:00:00;30.11.2024 18:00:00;46.95
30.11.2024 18:00:00;30.11.2024 19:00:00;38.67
30.11.2024 19:00:00;30.11.2024 20:00:00;38.67
30.11.2024 20:00:00;30.11.2024 21:00:00;38.25
30.11.2024 21:00:00;30.11.2024 22:00:00;37.82
30.11.2024 22:00:00;30.11.2024 23:00:00;36.97
30.11.2024 23:00:00;01.12.2024 00:00:00;32.56
01.12.2024 12:00:00;01.12.2024 13:00:00;28.3
01.12.2024 13:00:00;01.12.2024 14:00:00;28.28
01.12.2024 14:00:00;01.12.2024 15:00:00;28.33
01.12.2024 15:00:00;01.12.2024 16:00:00;28.33
01.12.2024 16:00:00;01.12.2024 17:00:00;29.23
01.12.2024 17:00:00;01.12.2024 18:00:00;28.53
01.12.2024 18:00:00;01.12.2024 19:00:00;28.43
01.12.2024 19:00:00;01.12.2024 20:00:00;28.93
01.12.2024 20:00:00;01.12.2024 21:00:00;28.83
01.12.2024 21:00:00;01.12.2024 22:00:00;27.9
01.12.2024 22:00:00;01.12.2024 23:00:00;25.95
01.12.2024 23:00:00;02.12.2024 00:00:00;27.5
02.12.2024 12:00:00;02.12.2024 13:00:00;41.6
02.12.2024 13:00:00;02.12.2024 14:00:00;41.5
02.12.2024 14:00:00;02.12.2024 15:00:00;41.4
02.12.2024 15:00:00;02.12.2024 16:00:00;35.1
02.12.2024 16:00:00;02.12.2024 17:00:00;42.4
02.12.2024 17:00:00;02.12.2024 18:00:00;39.8
02.12.2024 18:00:00;02.12.2024 19:00:00;41.9
02.12.2024 19:00:00;02.12.2024 20:00:00;40.6
02.12.2024 20:00:00;02.12.2024 21:00:00;40.6
02.12.2024 21:00:00;02.12.2024 22:00:00;39.5
02.12.2024 22:00:00;02.12.2024 23:00:00;38.9
02.12.2024 23:00:00;03.12.2024 00:00:00;26.05
03.12.2024 12:00:00;03.12.2024 13:00:00;61.9
03.12.2024 13:00:00;03.12.2024 14:00:00;48.51
03.12.2024 14:00:00;03.12.2024 15:00:00;60
03.12.2024 15:00:00;03.12.2024 16:00:00;62.9
03.12.2024 16:00:00;03.12.2024 17:00:00;73.88
03.12.2024 17:00:00;03.12.2024 18:00:00;129.87
03.12.2024 18:00:00;03.12.2024 19:00:00;140.59
03.12.2024 19:00:00;03.12.2024 20:00:00;141.42
03.12.2024 20:00:00;03.12.2024 21:00:00;100.79
03.12.2024 21:00:00;03.12.2024 22:00:00;93.44
03.12.2024 22:00:00;03.12.2024 23:00:00;84.32
03.12.2024 23:00:00;04.12.2024 00:00:00;43.66
04.12.2024 12:00:00;04.12.2024 13:00:00;99.3
04.12.2024 13:00:00;04.12.2024 14:00:00;116.26
04.12.2024 14:00:00;04.12.2024 15:00:00;99.58
04.12.2024 15:00:00;04.12.2024 16:00:00;101.93
04.12.2024 16:00:00;04.12.2024 17:00:00;98.83
04.12.2024 17:00:00;04.12.2024 18:00:00;88.48
04.12.2024 18:00:00;04.12.2024 19:00:00;85.9
04.12.2024 19:00:00;04.12.2024 20:00:00;68.99
04.12.2024 20:00:00;04.12.2024 21:00:00;72.5
04.12.2024 21:00:00;04.12.2024 22:00:00;74.6
04.12.2024 22:00:00;04.12.2024 23:00:00;80.56
04.12.2024 23:00:00;05.12.2024 00:00:00;58.65
05.12.2024 12:00:00;05.12.2024 13:00:00;65.99
05.12.2024 13:00:00;05.12.2024 14:00:00;60.41
05.12.2024 14:00:00;05.12.2024 15:00:00;49.01
05.12.2024 15:00:00;05.12.2024 16:00:00;47.02
05.12.2024 16:00:00;05.12.2024 17:00:00;50.2
05.12.2024 17:00:00;05.12.2024 18:00:00;50.05
05.12.2024 18:00:00;05.12.2024 19:00:00;46.36
05.12.2024 19:00:00;05.12.2024 20:00:00;44.01
05.12.2024 20:00:00;05.12.2024 21:00:00;43.43
05.12.2024 21:00:00;05.12.2024 22:00:00;44.01
05.12.2024 22:00:00;05.12.2024 23:00:00;39.58
05.12.2024 23:00:00;06.12.2024 00:00:00;39.22
06.12.2024 12:00:00;06.12.2024 13:00:00;72.91
06.12.2024 13:00:00;06.12.2024 14:00:00;49.25
06.12.2024 14:00:00;06.12.2024 15:00:00;51.78
06.12.2024 15:00:00;06.12.2024 16:00:00;69.01
06.12.2024 16:00:00;06.12.2024 17:00:00;92.51
06.12.2024 17:00:00;06.12.2024 18:00:00;95.41
06.12.2024 18:00:00;06.12.2024 19:00:00;98.01
06.12.2024 19:00:00;06.12.2024 20:00:00;93.84
06.12.2024 20:00:00;06.12.2024 21:00:00;86.22
06.12.2024 21:00:00;06.12.2024 22:00:00;77
06.12.2024 22:00:00;06.12.2024 23:00:00;69
06.12.2024 23:00:00;07.12.2024 00:00:00;51.52
07.12.2024 12:00:00;07.12.2024 13:00:00;31.52
07.12.2024 13:00:00;07.12.2024 14:00:00;32.16
07.12.2024 14:00:00;07.12.2024 15:00:00;38.21
07.12.2024 15:00:00;07.12.2024 16:00:00;49
07.12.2024 16:00:00;07.12.2024 17:00:00;47.23
07.12.2024 17:00:00;07.12.2024 18:00:00;44.55
07.12.2024 18:00:00;07.12.2024 19:00:00;45.47
07.12.2024 19:00:00;07.12.2024 20:00:00;47.37
07.12.2024 20:00:00;07.12.2024 21:00:00;45.92
07.12.2024 21:00:00;07.12.2024 22:00:00;45.77
07.12.2024 22:00:00;07.12.2024 23:00:00;45.96
07.12.2024 23:00:00;08.12.2024 00:00:00;35.69
08.12.2024 12:00:00;08.12.2024 13:00:00;46
08.12.2024 13:00:00;08.12.2024 14:00:00;46.42
08.12.2024 14:00:00;08.12.2024 15:00:00;63.04
08.12.2024 15:00:00;08.12.2024 16:00:00;53.05
08.12.2024 16:00:00;08.12.2024 17:00:00;66.1
08.12.2024 17:00:00;08.12.2024 18:00:00;65.99
08.12.2024 18:00:00;08.12.2024 19:00:00;62.2
08.12.2024 19:00:00;08.12.2024 20:00:00;56.89
08.12.2024 20:00:00;08.12.2024 21:00:00;56.39
08.12.2024 21:00:00;08.12.2024 22:00:00;42.98
08.12.2024 22:00:00;08.12.2024 23:00:00;38.21
08.12.2024 23:00:00;09.12.2024 00:00:00;38.21
09.12.2024 12:00:00;09.12.2024 13:00:00;40
09.12.2024 13:00:00;09.12.2024 14:00:00;50.99
09.12.2024 14:00:00;09.12.2024 15:00:00;69.32
09.12.2024 15:00:00;09.12.2024 16:00:00;81.82
09.12.2024 16:00:00;09.12.2024 17:00:00;82.1
09.12.2024 17:00:00;09.12.2024 18:00:00;92.94
09.12.2024 18:00:00;09.12.2024 19:00:00;74.6
09.12.2024 19:00:00;09.12.2024 20:00:00;65.18
09.12.2024 20:00:00;09.12.2024 21:00:00;63.13
09.12.2024 21:00:00;09.12.2024 22:00:00;72.67
09.12.2024 22:00:00;09.12.2024 23:00:00;64
09.12.2024 23:00:00;10.12.2024 00:00:00;53.96
10.12.2024 12:00:00;10.12.2024 13:00:00;138.12
10.12.2024 13:00:00;10.12.2024 14:00:00;137.57
10.12.2024 14:00:00;10.12.2024 15:00:00;155.57
10.12.2024 15:00:00;10.12.2024 16:00:00;163.98
10.12.2024 16:00:00;10.12.2024 17:00:00;175.84
10.12.2024 17:00:00;10.12.2024 18:00:00;150.95
10.12.2024 18:00:00;10.12.2024 19:00:00;132.56
10.12.2024 19:00:00;10.12.2024 20:00:00;127.18
10.12.2024 20:00:00;10.12.2024 21:00:00;100.26
10.12.2024 21:00:00;10.12.2024 22:00:00;83.93
10.12.2024 22:00:00;10.12.2024 23:00:00;56.06
10.12.2024 23:00:00;11.12.2024 00:00:00;52.26
11.12.2024 12:00:00;11.12.2024 13:00:00;210.63
11.12.2024 13:00:00;11.12.2024 14:00:00;207.61
11.12.2024 14:00:00;11.12.2024 15:00:00;228.56
11.12.2024 15:00:00;11.12.2024 16:00:00;231.96
11.12.2024 16:00:00;11.12.2024 17:00:00;274.36
11.12.2024 17:00:00;11.12.2024 18:00:00;277.16
11.12.2024 18:00:00;11.12.2024 19:00:00;84.98
11.12.2024 19:00:00;11.12.2024 20:00:00;61.71
11.12.2024 20:00:00;11.12.2024 21:00:00;109.76
11.12.2024 21:00:00;11.12.2024 22:00:00;99.11
11.12.2024 22:00:00;11.12.2024 23:00:00;94.11
11.12.2024 23:00:00;12.12.2024 00:00:00;89.71
12.12.2024 12:00:00;12.12.2024 13:00:00;164.77
12.12.2024 13:00:00;12.12.2024 14:00:00;207.44
12.12.2024 14:00:00;12.12.2024 15:00:00;237.77
12.12.2024 15:00:00;12.12.2024 16:00:00;284.73
12.12.2024 16:00:00;12.12.2024 17:00:00;403.6
12.12.2024 17:00:00;12.12.2024 18:00:00;410.05
12.12.2024 18:00:00;12.12.2024 19:00:00;386.24
12.12.2024 19:00:00;12.12.2024 20:00:00;325.09
12.12.2024 20:00:00;12.12.2024 21:00:00;51.26
12.12.2024 21:00:00;12.12.2024 22:00:00;81.42
12.12.2024 22:00:00;12.12.2024 23:00:00;80.49
12.12.2024 23:00:00;13.12.2024 00:00:00;48.72
13.12.2024 12:00:00;13.12.2024 13:00:00;109.99
13.12.2024 13:00:00;13.12.2024 14:00:00;103.02
13.12.2024 14:00:00;13.12.2024 15:00:00;114.73
13.12.2024 15:00:00;13.12.2024 16:00:00;118.32
13.12.2024 16:00:00;13.12.2024 17:00:00;86.23
13.12.2024 17:00:00;13.12.2024 18:00:00;109.99
13.12.2024 18:00:00;13.12.2024 19:00:00;87.97
13.12.2024 19:00:00;13.12.2024 20:00:00;35.5
13.12.2024 20:00:00;13.12.2024 21:00:00;35.9
13.12.2024 21:00:00;13.12.2024 22:00:00;48
13.12.2024 22:00:00;13.12.2024 23:00:00;35.23
13.12.2024 23:00:00;14.12.2024 00:00:00;31.15
14.12.2024 12:00:00;14.12.2024 13:00:00;42.36
14.12.2024 13:00:00;14.12.2024 14:00:00;41.36
14.12.2024 14:00:00;14.12.2024 15:00:00;39.73
14.12.2024 15:00:00;14.12.2024 16:00:00;39.03
14.12.2024 16:00:00;14.12.2024 17:00:00;41.57
14.12.2024 17:00:00;14.12.2024 18:00:00;44.05
14.12.2024 18:00:00;14.12.2024 19:00:00;40
14.12.2024 19:00:00;14.12.2024 20:00:00;38.95
14.12.2024 20:00:00;14.12.2024 21:00:00;37.91
14.12.2024 21:00:00;14.12.2024 22:00:00;35.34
14.12.2024 22:00:00;14.12.2024 23:00:00;35.11
14.12.2024 23:00:00;15.12.2024 00:00:00;32.07
15.12.2024 12:00:00;15.12.2024 13:00:00;34.14
15.12.2024 13:00:00;15.12.2024 14:00:00;34.52
15.12.2024 14:00:00;15.12.2024 15:00:00;34.34
15.12.2024 15:00:00;15.12.2024 16:00:00;32.61
15.12.2024 16:00:00;15.12.2024 17:00:00;30.97
15.12.2024 17:00:00;15.12.2024 18:00:00;19.33
15.12.2024 18:00:00;15.12.2024 19:00:00;25.65
15.12.2024 19:00:00;15.12.2024 20:00:00;28.71
15.12.2024 20:00:00;15.12.2024 21:00:00;28.85
15.12.2024 21:00:00;15.12.2024 22:00:00;21.59
15.12.2024 22:00:00;15.12.2024 23:00:00;23.2
15.12.2024 23:00:00;16.12.2024 00:00:00;0.47
16.12.2024 12:00:00;16.12.2024 13:00:00;30.4
16.12.2024 13:00:00;16.12.2024 14:00:00;30
16.12.2024 14:00:00;16.12.2024 15:00:00;28.63
16.12.2024 15:00:00;16.12.2024 16:00:00;32.11
16.12.2024 16:00:00;16.12.2024 17:00:00;31.17
16.12.2024 17:00:00;16.12.2024 18:00:00;31.02
16.12.2024 18:00:00;16.12.2024 19:00:00;32.11
16.12.2024 19:00:00;16.12.2024 20:00:00;29.82
16.12.2024 20:00:00;16.12.2024 21:00:00;30.57
16.12.2024 21:00:00;16.12.2024 22:00:00;26.07
16.12.2024 22:00:00;16.12.2024 23:00:00;26.47
16.12.2024 23:00:00;17.12.2024 00:00:00;19.49
17.12.2024 12:00:00;17.12.2024 13:00:00;45.9
17.12.2024 13:00:00;17.12.2024 14:00:00;45.76
17.12.2024 14:00:00;17.12.2024 15:00:00;61.42
17.12.2024 15:00:00;17.12.2024 16:00:00;72.02
17.12.2024 16:00:00;17.12.2024 17:00:00;69.24
17.12.2024 17:00:00;17.12.2024 18:00:00;99.58
17.12.2024 18:00:00;17.12.2024 19:00:00;60.66
17.12.2024 19:00:00;17.12.2024 20:00:00;67.9
17.12.2024 20:00:00;17.12.2024 21:00:00;66.71
17.12.2024 21:00:00;17.12.2024 22:00:00;45.25
17.12.2024 22:00:00;17.12.2024 23:00:00;41.5
17.12.2024 23:00:00;18.12.2024 00:00:00;29.26
18.12.2024 12:00:00;18.12.2024 13:00:00;25.88
18.12.2024 13:00:00;18.12.2024 14:00:00;25.88
18.12.2024 14:00:00;18.12.2024 15:00:00;25.88
18.12.2024 15:00:00;18.12.2024 16:00:00;27.85
18.12.2024 16:00:00;18.12.2024 17:00:00;26.36
18.12.2024 17:00:00;18.12.2024 18:00:00;29.2
18.12.2024 18:00:00;18.12.2024 19:00:00;22.82
18.12.2024 19:00:00;18.12.2024 20:00:00;22.01
18.12.2024 20:00:00;18.12.2024 21:00:00;22.62
18.12.2024 21:00:00;18.12.2024 22:00:00;22.94
18.12.2024 22:00:00;18.12.2024 23:00:00;23.55
18.12.2024 23:00:00;19.12.2024 00:00:00;18.1
19.12.2024 12:00:00;19.12.2024 13:00:00;23
19.12.2024 13:00:00;19.12.2024 14:00:00;22.77
19.12.2024 14:00:00;19.12.2024 15:00:00;27.41
19.12.2024 15:00:00;19.12.2024 16:00:00;25.49
19.12.2024 16:00:00;19.12.2024 17:00:00;26.3
19.12.2024 17:00:00;19.12.2024 18:00:00;29.98
19.12.2024 18:00:00;19.12.2024 19:00:00;31.99
19.12.2024 19:00:00;19.12.2024 20:00:00;30.29
19.12.2024 20:00:00;19.12.2024 21:00:00;31
19.12.2024 21:00:00;19.12.2024 22:00:00;29.5
19.12.2024 22:00:00;19.12.2024 23:00:00;28.27
19.12.2024 23:00:00;20.12.2024 00:00:00;26.92
20.12.2024 12:00:00;20.12.2024 13:00:00;37.58
20.12.2024 13:00:00;20.12.2024 14:00:00;36.65
20.12.2024 14:00:00;20.12.2024 15:00:00;43.95
20.12.2024 15:00:00;20.12.2024 16:00:00;41.53
20.12.2024 16:00:00;20.12.2024 17:00:00;41.61
20.12.2024 17:00:00;20.12.2024 18:00:00;52.78
20.12.2024 18:00:00;20.12.2024 19:00:00;65.02
20.12.2024 19:00:00;20.12.2024 20:00:00;46.02
20.12.2024 20:00:00;20.12.2024 21:00:00;33.92
20.12.2024 21:00:00;20.12.2024 22:00:00;32.59
20.12.2024 22:00:00;20.12.2024 23:00:00;23.48
20.12.2024 23:00:00;21.12.2024 00:00:00;28.74
21.12.2024 12:00:00;21.12.2024 13:00:00;17.04
21.12.2024 13:00:00;21.12.2024 14:00:00;18.52
21.12.2024 14:00:00;21.12.2024 15:00:00;17.92
21.12.2024 15:00:00;21.12.2024 16:00:00;19.85
21.12.2024 16:00:00;21.12.2024 17:00:00;21.46
21.12.2024 17:00:00;21.12.2024 18:00:00;24.91
21.12.2024 18:00:00;21.12.2024 19:00:00;22.11
21.12.2024 19:00:00;21.12.2024 20:00:00;18.73
21.12.2024 20:00:00;21.12.2024 21:00:00;18.48
21.12.2024 21:00:00;21.12.2024 22:00:00;12.1
21.12.2024 22:00:00;21.12.2024 23:00:00;7.7
21.12.2024 23:00:00;22.12.2024 00:00:00;3.46
22.12.2024 12:00:00;22.12.2024 13:00:00;24.06
22.12.2024 13:00:00;22.12.2024 14:00:00;33.4
22.12.2024 14:00:00;22.12.2024 15:00:00;36.42
22.12.2024 15:00:00;22.12.2024 16:00:00;38.15
22.12.2024 16:00:00;22.12.2024 17:00:00;46
22.12.2024 17:00:00;22.12.2024 18:00:00;51.32
22.12.2024 18:00:00;22.12.2024 19:00:00;44
22.12.2024 19:00:00;22.12.2024 20:00:00;38.4
22.12.2024 20:00:00;22.12.2024 21:00:00;35.5
22.12.2024 21:00:00;22.12.2024 22:00:00;32.99
22.12.2024 22:00:00;22.12.2024 23:00:00;31.6
22.12.2024 23:00:00;23.12.2024 00:00:00;24.4
23.12.2024 12:00:00;23.12.2024 13:00:00;44.38
23.12.2024 13:00:00;23.12.2024 14:00:00;44.9
23.12.2024 14:00:00;23.12.2024 15:00:00;49.99
23.12.2024 15:00:00;23.12.2024 16:00:00;59.5
23.12.2024 16:00:00;23.12.2024 17:00:00;64.99
23.12.2024 17:00:00;23.12.2024 18:00:00;74.99
23.12.2024 18:00:00;23.12.2024 19:00:00;75
23.12.2024 19:00:00;23.12.2024 20:00:00;88.27
23.12.2024 20:00:00;23.12.2024 21:00:00;86.4
23.12.2024 21:00:00;23.12.2024 22:00:00;69.2
23.12.2024 22:00:00;23.12.2024 23:00:00;49.78
23.12.2024 23:00:00;24.12.2024 00:00:00;39.14
24.12.2024 12:00:00;24.12.2024 13:00:00;39.7
24.12.2024 13:00:00;24.12.2024 14:00:00;34.75
24.12.2024 14:00:00;24.12.2024 15:00:00;39.51
24.12.2024 15:00:00;24.12.2024 16:00:00;33.86
24.12.2024 16:00:00;24.12.2024 17:00:00;29.42
24.12.2024 17:00:00;24.12.2024 18:00:00;31.9
24.12.2024 18:00:00;24.12.2024 19:00:00;30.07
24.12.2024 19:00:00;24.12.2024 20:00:00;35.79
24.12.2024 20:00:00;24.12.2024 21:00:00;31.38
24.12.2024 21:00:00;24.12.2024 22:00:00;34.1
24.12.2024 22:00:00;24.12.2024 23:00:00;31.33
24.12.2024 23:00:00;25.12.2024 00:00:00;29.14
25.12.2024 12:00:00;25.12.2024 13:00:00;32.46
25.12.2024 13:00:00;25.12.2024 14:00:00;24.9
25.12.2024 14:00:00;25.12.2024 15:00:00;25.04
25.12.2024 15:00:00;25.12.2024 16:00:00;25.09
25.12.2024 16:00:00;25.12.2024 17:00:00;25.34
25.12.2024 17:00:00;25.12.2024 18:00:00;24.94
25.12.2024 18:00:00;25.12.2024 19:00:00;23.96
25.12.2024 19:00:00;25.12.2024 20:00:00;24.25
25.12.2024 20:00:00;25.12.2024 21:00:00;31.87
25.12.2024 21:00:00;25.12.2024 22:00:00;29.9
25.12.2024 22:00:00;25.12.2024 23:00:00;27.7
25.12.2024 23:00:00;26.12.2024 00:00:00;29.97
26.12.2024 12:00:00;26.12.2024 13:00:00;36.76
26.12.2024 13:00:00;26.12.2024 14:00:00;33.83
26.12.2024 14:00:00;26.12.2024 15:00:00;28.98
26.12.2024 15:00:00;26.12.2024 16:00:00;29.77
26.12.2024 16:00:00;26.12.2024 17:00:00;38.26
26.12.2024 17:00:00;26.12.2024 18:00:00;31.08
26.12.2024 18:00:00;26.12.2024 19:00:00;30.15
26.12.2024 19:00:00;26.12.2024 20:00:00;30.02
26.12.2024 20:00:00;26.12.2024 21:00:00;29.25
26.12.2024 21:00:00;26.12.2024 22:00:00;28.84
26.12.2024 22:00:00;26.12.2024 23:00:00;25.98
26.12.2024 23:00:00;27.12.2024 00:00:00;24.3
27.12.2024 12:00:00;27.12.2024 13:00:00;39.9
27.12.2024 13:00:00;27.12.2024 14:00:00;42.32
27.12.2024 14:00:00;27.12.2024 15:00:00;42.98
27.12.2024 15:00:00;27.12.2024 16:00:00;43.68
27.12.2024 16:00:00;27.12.2024 17:00:00;43.81
27.12.2024 17:00:00;27.12.2024 18:00:00;42.73
27.12.2024 18:00:00;27.12.2024 19:00:00;42.11
27.12.2024 19:00:00;27.12.2024 20:00:00;40.39
27.12.2024 20:00:00;27.12.2024 21:00:00;39.39
27.12.2024 21:00:00;27.12.2024 22:00:00;36.45
27.12.2024 22:00:00;27.12.2024 23:00:00;31.23
27.12.2024 23:00:00;28.12.2024 00:00:00;30.75
28.12.2024 12:00:00;28.12.2024 13:00:00;32.54
28.12.2024 13:00:00;28.12.2024 14:00:00;28.92
28.12.2024 14:00:00;28.12.2024 15:00:00;27.63
28.12.2024 15:00:00;28.12.2024 16:00:00;31.66
28.12.2024 16:00:00;28.12.2024 17:00:00;29.53
28.12.2024 17:00:00;28.12.2024 18:00:00;31.77
28.12.2024 18:00:00;28.12.2024 19:00:00;27.87
28.12.2024 19:00:00;28.12.2024 20:00:00;26.24
28.12.2024 20:00:00;28.12.2024 21:00:00;30.65
28.12.2024 21:00:00;28.12.2024 22:00:00;31.08
28.12.2024 22:00:00;28.12.2024 23:00:00;30.44
28.12.2024 23:00:00;29.12.2024 00:00:00;27.69
29.12.2024 12:00:00;29.12.2024 13:00:00;28.95
29.12.2024 13:00:00;29.12.2024 14:00:00;24.53
29.12.2024 14:00:00;29.12.2024 15:00:00;25.14
29.12.2024 15:00:00;29.12.2024 16:00:00;26.42
29.12.2024 16:00:00;29.12.2024 17:00:00;26.21
29.12.2024 17:00:00;29.12.2024 18:00:00;26.44
29.12.2024 18:00:00;29.12.2024 19:00:00;25.67
