Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
07.01.2025 13:00:00;07.01.2025 14:00:00;39.4;31.39;31.39;37.99;34.81;277.9;239.5;40.8;34.94;06.01.2025 15:23:10;07.01.2025 11:59:45
07.01.2025 14:00:00;07.01.2025 15:00:00;43.99;31.21;31.21;43.99;35.71;30.7;30.7;7.4;42.4;06.01.2025 15:22:06;07.01.2025 12:27:54
07.01.2025 15:00:00;07.01.2025 16:00:00;39.83;32.11;32.21;37.6;34.11;142.5;118.2;27.9;33.29;06.01.2025 15:26:32;07.01.2025 13:54:44
07.01.2025 16:00:00;07.01.2025 17:00:00;40.8;32.1;33.05;40.79;35.65;115;85.3;31.9;38.81;06.01.2025 15:30:34;07.01.2025 14:57:59
07.01.2025 17:00:00;07.01.2025 18:00:00;47;32.1;37.83;47;39.73;82.4;27.4;55;43.07;06.01.2025 19:06:58;07.01.2025 15:57:24
07.01.2025 18:00:00;07.01.2025 19:00:00;44.9;30.28;31.35;44.9;38.13;117.8;60.3;57.5;40.89;06.01.2025 15:45:58;07.01.2025 16:57:19
07.01.2025 19:00:00;07.01.2025 20:00:00;40;28.06;33;40;35.66;141.2;87.4;53.8;39.4;06.01.2025 15:30:59;07.01.2025 17:57:37
07.01.2025 20:00:00;07.01.2025 21:00:00;43.49;33.2;36.86;43.49;37.55;18.2;8.9;9.3;37.55;07.01.2025 18:20:47;07.01.2025 18:58:24
07.01.2025 21:00:00;07.01.2025 22:00:00;39;34.1;36.77;39;38.13;6.2;0.1;6.1;38.13;07.01.2025 18:43:56;07.01.2025 19:59:57
07.01.2025 22:00:00;07.01.2025 23:00:00;44.99;36;38.08;44.99;41.55;12.7;5;9.7;41.55;07.01.2025 19:52:14;07.01.2025 20:58:02
07.01.2025 23:00:00;08.01.2025 00:00:00;36.8;26;31.7;35;28.81;242.3;144.7;108.4;29.12;07.01.2025 14:00:23;07.01.2025 21:48:27
08.01.2025 00:00:00;08.01.2025 01:00:00;33.38;27;31.98;32;31.11;19.2;18.2;12;31.1;07.01.2025 18:03:39;07.01.2025 22:54:00
08.01.2025 01:00:00;08.01.2025 02:00:00;34.23;32.99;32.99;32.99;33.96;8.2;8.2;3.1;34;07.01.2025 19:04:43;07.01.2025 23:51:52
08.01.2025 02:00:00;08.01.2025 03:00:00;34.17;26.2;33;27.2;28.77;26.9;26.6;0.6;28.7;07.01.2025 20:03:38;08.01.2025 00:56:42
08.01.2025 03:00:00;08.01.2025 04:00:00;34.09;25.5;33.95;25.5;29.65;26.8;23.9;3.5;29.57;07.01.2025 21:05:45;08.01.2025 01:54:54
08.01.2025 04:00:00;08.01.2025 05:00:00;35.9;24.1;32.43;35.9;31.12;12.3;8.6;7.2;31.04;07.01.2025 22:20:00;08.01.2025 02:59:27
08.01.2025 05:00:00;08.01.2025 06:00:00;35.9;26;33.81;26;28.93;74.9;31.6;44.3;27.84;07.01.2025 19:08:19;08.01.2025 03:54:54
08.01.2025 06:00:00;08.01.2025 07:00:00;44.2;29.05;29.05;35.71;34.66;88.6;32.6;57.2;34.04;07.01.2025 15:20:40;08.01.2025 04:56:19
08.01.2025 07:00:00;08.01.2025 08:00:00;48.98;38;48.98;38;39.5;36.5;10.8;25.7;39.4;08.01.2025 01:09:14;08.01.2025 05:54:59
08.01.2025 08:00:00;08.01.2025 09:00:00;57.1;41;56;57.1;48.69;47.7;12.5;47.7;50.86;08.01.2025 04:50:03;08.01.2025 06:54:29
08.01.2025 09:00:00;08.01.2025 10:00:00;70.36;51;65.69;56;61.52;73.2;23.7;55.8;60.63;07.01.2025 15:40:57;08.01.2025 07:35:37
08.01.2025 10:00:00;08.01.2025 11:00:00;78.11;50;70;50;62.73;105.3;37.4;74.3;56.91;07.01.2025 15:43:59;08.01.2025 08:57:36
08.01.2025 11:00:00;08.01.2025 12:00:00;65.76;45;65.76;45;53.48;65.2;18.5;51.7;48.72;08.01.2025 06:21:36;08.01.2025 09:56:07
08.01.2025 12:00:00;08.01.2025 13:00:00;75;48.5;71.1;75;55.88;91.1;29.4;71.3;57.09;07.01.2025 15:29:23;08.01.2025 10:59:33
08.01.2025 13:00:00;08.01.2025 14:00:00;80;54.41;68.4;75.3;61.31;77.7;22.5;55.8;64.92;08.01.2025 07:04:43;08.01.2025 11:54:59
08.01.2025 14:00:00;08.01.2025 15:00:00;76.5;51;59;51;62.9;88.6;29.4;71.4;63.37;08.01.2025 07:37:22;08.01.2025 12:57:23
08.01.2025 15:00:00;08.01.2025 16:00:00;105.06;72.1;105.06;97.6;89.64;195.8;59.4;138.8;88.9;07.01.2025 15:29:42;08.01.2025 13:55:11
08.01.2025 16:00:00;08.01.2025 17:00:00;123.22;85.6;123.22;85.6;108.99;92;74.8;20.8;107.09;07.01.2025 18:21:38;08.01.2025 14:56:58
08.01.2025 17:00:00;08.01.2025 18:00:00;162.1;128.72;151.18;146.3;140.06;95.2;67.7;29.6;144.57;07.01.2025 18:08:07;08.01.2025 15:56:50
08.01.2025 18:00:00;08.01.2025 19:00:00;154.99;125.3;145.46;149.81;143.71;157.1;106.4;54.6;144.4;07.01.2025 15:29:19;08.01.2025 16:55:35
08.01.2025 19:00:00;08.01.2025 20:00:00;144.26;133.3;144.26;133.42;138.37;133.9;108.4;40.7;138.79;07.01.2025 17:35:02;08.01.2025 17:54:34
08.01.2025 20:00:00;08.01.2025 21:00:00;109;92.81;99.4;100.2;98.46;101.8;82.9;18.9;105.54;08.01.2025 09:03:46;08.01.2025 18:55:19
08.01.2025 21:00:00;08.01.2025 22:00:00;91;85.99;86;90;89.28;41.7;40.9;40.9;90.36;08.01.2025 09:20:49;08.01.2025 19:54:27
08.01.2025 22:00:00;08.01.2025 23:00:00;98.2;79.99;79.99;96.2;86.07;19.1;17.3;17.3;96.76;08.01.2025 13:13:33;08.01.2025 20:54:03
08.01.2025 23:00:00;09.01.2025 00:00:00;81;40;55;71.91;54.5;20.2;10;11.2;73.73;08.01.2025 12:12:47;08.01.2025 21:15:32
09.01.2025 00:00:00;09.01.2025 01:00:00;46.14;35.1;39.99;46.14;36.8;66;57.9;9;36.59;08.01.2025 17:00:36;08.01.2025 22:54:45
09.01.2025 01:00:00;09.01.2025 02:00:00;54.66;31.5;31.5;45.75;38.51;213.9;176.1;51.7;45.78;08.01.2025 17:00:37;08.01.2025 23:55:02
09.01.2025 02:00:00;09.01.2025 03:00:00;55.16;31.49;38.5;48.1;37.97;144.3;119.4;35.8;45.99;08.01.2025 17:33:02;09.01.2025 00:59:30
09.01.2025 03:00:00;09.01.2025 04:00:00;47.91;29.83;36.02;36.5;37.68;116.5;93.9;27.5;42.38;08.01.2025 19:00:00;09.01.2025 01:54:54
09.01.2025 04:00:00;09.01.2025 05:00:00;72.3;35.75;36;70.3;42.32;61.6;40.6;21;50.37;08.01.2025 20:30:50;09.01.2025 02:59:26
09.01.2025 05:00:00;09.01.2025 06:00:00;92;41.17;48.75;71.01;55.96;56.4;33.6;28.9;71.72;08.01.2025 16:13:31;09.01.2025 03:53:08
09.01.2025 06:00:00;09.01.2025 07:00:00;119.99;70.3;70.3;111.05;79.8;79.8;60.2;19.6;114.88;08.01.2025 16:25:53;09.01.2025 04:58:09
09.01.2025 07:00:00;09.01.2025 08:00:00;152.17;140.21;140.21;152.17;146.16;10.1;1.4;8.7;146.16;09.01.2025 05:15:05;09.01.2025 05:59:51
09.01.2025 08:00:00;09.01.2025 09:00:00;187;159.41;160.8;187;168.49;33.2;17.9;17.3;172.32;09.01.2025 02:04:41;09.01.2025 06:43:46
09.01.2025 09:00:00;09.01.2025 10:00:00;213.5;139.72;154.9;193.69;162.21;57.8;16.3;41.5;200.98;08.01.2025 16:19:15;09.01.2025 07:52:16
09.01.2025 10:00:00;09.01.2025 11:00:00;243.48;140.61;140.61;215;178.53;103.9;33.8;70.1;207.37;08.01.2025 23:47:31;09.01.2025 08:42:43
09.01.2025 11:00:00;09.01.2025 12:00:00;182.94;128.45;128.45;153.5;162.3;130;62.3;70.3;165.72;08.01.2025 22:53:40;09.01.2025 09:35:22
09.01.2025 12:00:00;09.01.2025 13:00:00;147.41;114.2;117.4;117.4;120.03;61.5;54.4;8.7;119.53;08.01.2025 22:40:34;09.01.2025 10:54:00
09.01.2025 13:00:00;09.01.2025 14:00:00;141;107.1;111;109.67;111.52;52.1;46.4;5.7;110.61;08.01.2025 20:45:42;09.01.2025 11:54:24
09.01.2025 14:00:00;09.01.2025 15:00:00;131.6;93.61;125.43;93.61;115.62;58.9;55.6;6.4;115.31;09.01.2025 08:24:14;09.01.2025 12:55:34
09.01.2025 15:00:00;09.01.2025 16:00:00;145.05;115.1;122.73;115.1;121.9;26.5;24.1;5.4;120.39;09.01.2025 04:25:54;09.01.2025 13:54:51
09.01.2025 16:00:00;09.01.2025 17:00:00;136.8;130;136.8;135.43;132.8;20.6;18.5;2.1;131.34;09.01.2025 08:30:24;09.01.2025 14:52:51
09.01.2025 17:00:00;09.01.2025 18:00:00;148.7;125.2;141.5;125.3;134;54;33.4;20.6;129.57;08.01.2025 22:21:14;09.01.2025 15:59:47
09.01.2025 18:00:00;09.01.2025 19:00:00;142.4;127.5;141.91;127.5;132.28;60.5;43.2;17.3;130.21;08.01.2025 15:48:57;09.01.2025 16:54:52
09.01.2025 19:00:00;09.01.2025 20:00:00;131.2;112.3;113.4;131.11;128.87;23.9;5.5;18.4;129.95;09.01.2025 11:02:16;09.01.2025 17:49:10
09.01.2025 20:00:00;09.01.2025 21:00:00;129.41;115.1;121.15;117.36;120.42;33.9;18.6;15.3;123.6;09.01.2025 07:06:14;09.01.2025 18:48:01
09.01.2025 21:00:00;09.01.2025 22:00:00;125.13;105.53;105.53;113.76;115.64;159.1;55.2;104.9;115.95;08.01.2025 15:21:18;09.01.2025 19:53:38
09.01.2025 22:00:00;09.01.2025 23:00:00;112.85;99.48;106.98;109.83;107.31;88.2;37.1;53.2;107.16;08.01.2025 17:28:31;09.01.2025 20:52:07
09.01.2025 23:00:00;10.01.2025 00:00:00;93.67;75;75;92.36;78.99;221.8;54.7;167.1;87.4;09.01.2025 03:10:43;09.01.2025 21:02:11
10.01.2025 00:00:00;10.01.2025 01:00:00;74.9;60.3;65.8;62.18;62.68;19.8;10.3;11;61.4;09.01.2025 17:17:10;09.01.2025 22:59:44
10.01.2025 01:00:00;10.01.2025 02:00:00;54.07;49.07;49.07;53.1;51.11;71.4;38.8;34.6;52.07;09.01.2025 15:29:56;09.01.2025 23:54:05
10.01.2025 02:00:00;10.01.2025 03:00:00;49.98;43;49.48;49.9;47.41;44.7;36.6;9.2;47.4;09.01.2025 20:04:47;10.01.2025 00:54:12
10.01.2025 03:00:00;10.01.2025 04:00:00;49.58;41.25;45.4;44.6;45.01;54.4;36.5;18.4;44.48;09.01.2025 22:59:53;10.01.2025 01:47:19
10.01.2025 04:00:00;10.01.2025 05:00:00;49.4;45;47.9;45;46.53;19.1;11.6;19.1;46.53;10.01.2025 01:20:07;10.01.2025 02:54:37
10.01.2025 05:00:00;10.01.2025 06:00:00;69.7;54.04;55.3;55.1;57.6;25.9;19.6;17.7;57.6;10.01.2025 02:20:03;10.01.2025 03:54:36
10.01.2025 06:00:00;10.01.2025 07:00:00;110.85;97.46;100.47;106.02;106.92;98.7;34.2;68.9;107.77;09.01.2025 16:41:28;10.01.2025 04:50:02
10.01.2025 07:00:00;10.01.2025 08:00:00;132.9;120.02;127.95;123.2;125.59;94.2;39;55.2;123.58;09.01.2025 16:14:12;10.01.2025 05:54:56
10.01.2025 08:00:00;10.01.2025 09:00:00;145.2;116.34;145;126.22;135.72;79.9;43.6;36.3;132.97;09.01.2025 15:49:12;10.01.2025 06:52:06
10.01.2025 09:00:00;10.01.2025 10:00:00;141.9;120.47;141.9;134.67;131.7;119.7;47.6;72.1;130.82;09.01.2025 19:39:08;10.01.2025 07:56:02
10.01.2025 10:00:00;10.01.2025 11:00:00;128.8;111;126.98;121.74;121.7;148.9;83.1;65.8;123.32;09.01.2025 21:11:50;10.01.2025 08:56:02
10.01.2025 11:00:00;10.01.2025 12:00:00;120.6;108;117;112;113.93;64.2;42.9;23.4;113.01;09.01.2025 16:11:02;10.01.2025 09:59:00
10.01.2025 12:00:00;10.01.2025 13:00:00;110.3;87.51;110.3;106.61;100.65;124.8;85.1;45.7;99.25;09.01.2025 17:44:40;10.01.2025 10:56:42
10.01.2025 13:00:00;10.01.2025 14:00:00;107.8;95.15;106.6;95.15;100.46;186.4;125.4;62.9;100.01;09.01.2025 15:43:09;10.01.2025 11:51:14
10.01.2025 14:00:00;10.01.2025 15:00:00;110.88;90;110.66;98.65;103.03;143;132.6;31.1;103.26;09.01.2025 15:43:11;10.01.2025 12:53:22
10.01.2025 15:00:00;10.01.2025 16:00:00;122.08;106.49;115;107.39;115.23;119.7;112.1;8.6;108.97;09.01.2025 17:28:57;10.01.2025 13:37:44
10.01.2025 16:00:00;10.01.2025 17:00:00;129.9;104.47;129.89;115.31;123.85;152.6;129.6;29.2;113.23;09.01.2025 17:37:22;10.01.2025 14:54:07
10.01.2025 17:00:00;10.01.2025 18:00:00;139.51;122.8;131;128.8;132.18;210.4;164.2;50;127.23;09.01.2025 17:35:56;10.01.2025 15:55:14
10.01.2025 18:00:00;10.01.2025 19:00:00;140.68;111.6;140.68;111.6;130.75;165.5;145.7;21.8;118.32;09.01.2025 16:29:42;10.01.2025 16:55:33
10.01.2025 19:00:00;10.01.2025 20:00:00;98.68;88.7;94.6;96.6;95.6;128.4;119.1;30.1;93.68;10.01.2025 09:16:40;10.01.2025 17:58:18
10.01.2025 20:00:00;10.01.2025 21:00:00;63.9;50.1;58.4;50.1;58.49;278.8;218.4;65.9;57.44;09.01.2025 18:03:28;10.01.2025 18:55:25
10.01.2025 21:00:00;10.01.2025 22:00:00;86.88;34.6;42.12;77.6;53.88;189.3;179.6;58.6;43.42;10.01.2025 10:00:57;10.01.2025 19:57:07
10.01.2025 22:00:00;10.01.2025 23:00:00;47.1;28.01;39.87;28.01;40.46;303.1;192.8;113.2;37.07;10.01.2025 10:00:57;10.01.2025 20:54:59
10.01.2025 23:00:00;11.01.2025 00:00:00;95;28.24;38.48;30.11;43.31;307.5;175.4;157.5;33.34;10.01.2025 10:32:05;10.01.2025 21:57:57
11.01.2025 00:00:00;11.01.2025 01:00:00;35.95;21.01;35.9;27.65;28.55;40.1;34.3;10.5;28.42;10.01.2025 18:03:55;10.01.2025 22:58:34
11.01.2025 01:00:00;11.01.2025 02:00:00;35.87;21;35.87;26.1;26.53;53.4;14;43.8;26.45;10.01.2025 19:04:41;10.01.2025 23:59:58
11.01.2025 02:00:00;11.01.2025 03:00:00;35.91;22.54;35.41;35.9;28.54;78;21.4;62.6;28.44;10.01.2025 20:03:42;11.01.2025 00:58:23
11.01.2025 03:00:00;11.01.2025 04:00:00;34.12;19.02;34.12;19.02;26.09;83.4;31.5;52;26.02;10.01.2025 21:03:42;11.01.2025 01:57:03
11.01.2025 04:00:00;11.01.2025 05:00:00;35.56;17.11;35.56;17.11;25.11;78.7;23.1;55.6;27.77;10.01.2025 17:42:12;11.01.2025 02:54:01
11.01.2025 05:00:00;11.01.2025 06:00:00;37;20.1;34.85;21.3;26.42;373;258;119.4;21.62;10.01.2025 17:42:12;11.01.2025 03:57:21
11.01.2025 06:00:00;11.01.2025 07:00:00;36.11;20;33.18;22;24.77;98.3;70.9;30.9;22.96;10.01.2025 17:42:12;11.01.2025 04:59:59
11.01.2025 07:00:00;11.01.2025 08:00:00;33.8;17.1;32.35;17.73;24.13;70.6;47.6;26.8;23.35;11.01.2025 00:11:43;11.01.2025 05:55:05
11.01.2025 08:00:00;11.01.2025 09:00:00;37.71;23;37.71;23;28.38;57.9;35.7;25.6;26.78;10.01.2025 18:07:35;11.01.2025 06:54:09
11.01.2025 09:00:00;11.01.2025 10:00:00;39.08;24;39.08;27;26.36;318.7;293.7;28;26.02;10.01.2025 18:07:35;11.01.2025 07:57:51
11.01.2025 10:00:00;11.01.2025 11:00:00;39.95;23.9;39.95;26.98;26.67;247.6;247.6;0;26.23;10.01.2025 18:09:42;11.01.2025 08:58:33
11.01.2025 11:00:00;11.01.2025 12:00:00;46.24;23.72;46.24;27.66;27.63;120;115.8;4.2;25.89;10.01.2025 18:09:18;11.01.2025 09:50:03
11.01.2025 12:00:00;11.01.2025 13:00:00;39.54;22.1;39.54;23;28.12;106;95;12;25.9;10.01.2025 18:09:42;11.01.2025 10:59:33
11.01.2025 13:00:00;11.01.2025 14:00:00;37.9;21.1;37.9;21.1;25.27;408.6;394.1;17.5;23.75;10.01.2025 19:54:13;11.01.2025 11:57:36
11.01.2025 14:00:00;11.01.2025 15:00:00;38;16.2;36.22;22.01;23.22;636.7;600.7;36.5;20.07;10.01.2025 18:09:42;11.01.2025 12:59:49
11.01.2025 15:00:00;11.01.2025 16:00:00;40.59;17.9;40.59;21;24.23;995.9;954.9;54.3;22.53;10.01.2025 18:09:42;11.01.2025 13:59:44
11.01.2025 16:00:00;11.01.2025 17:00:00;42.89;18.85;42.89;24.48;26.62;675.9;662.4;26.7;24.36;10.01.2025 18:09:42;11.01.2025 14:57:05
11.01.2025 17:00:00;11.01.2025 18:00:00;46.11;26;46.11;30.3;29.99;252.6;223.9;35.6;27.89;10.01.2025 18:09:42;11.01.2025 15:59:56
11.01.2025 18:00:00;11.01.2025 19:00:00;43.23;25.2;43.23;27;28.35;233.5;208.9;25.6;26.84;10.01.2025 18:09:42;11.01.2025 16:54:16
11.01.2025 19:00:00;11.01.2025 20:00:00;43.99;25.6;40.88;28;26.94;247.6;238.1;13.2;26.07;10.01.2025 18:09:42;11.01.2025 17:56:30
11.01.2025 20:00:00;11.01.2025 21:00:00;35.81;24.01;32.3;34.98;27.15;286.8;228.1;59.1;28.65;11.01.2025 13:20:53;11.01.2025 18:58:59
11.01.2025 21:00:00;11.01.2025 22:00:00;37;24.66;36.68;24.66;28.34;372.3;266.4;108.8;33.59;11.01.2025 07:29:15;11.01.2025 19:59:56
11.01.2025 22:00:00;11.01.2025 23:00:00;36.9;24.08;33.1;36.9;27.46;285.7;231.7;55;33.28;11.01.2025 13:25:22;11.01.2025 20:59:30
11.01.2025 23:00:00;12.01.2025 00:00:00;42.31;25.42;33.2;41.44;31.18;306.4;153.5;153.9;37.58;11.01.2025 13:25:44;11.01.2025 21:13:36
12.01.2025 00:00:00;12.01.2025 01:00:00;59.36;24.05;30;25.1;39.43;408.4;119.4;303.7;37.11;11.01.2025 15:45:05;11.01.2025 22:54:46
12.01.2025 01:00:00;12.01.2025 02:00:00;56.74;27.05;30;29.94;50.45;289.7;48.2;241.5;32.41;11.01.2025 16:37:57;11.01.2025 23:54:34
12.01.2025 02:00:00;12.01.2025 03:00:00;58.2;32.9;58.2;33.22;53.86;277.9;43;240.8;36.05;11.01.2025 17:50:11;12.01.2025 00:47:39
12.01.2025 03:00:00;12.01.2025 04:00:00;59.01;31.17;59.01;31.17;55.14;267.2;42.1;238.3;34.92;11.01.2025 17:50:11;12.01.2025 01:59:01
12.01.2025 04:00:00;12.01.2025 05:00:00;58.85;25.1;58.85;25.1;51.97;309.1;70.6;272.1;32.37;11.01.2025 17:50:11;12.01.2025 02:56:06
12.01.2025 05:00:00;12.01.2025 06:00:00;58.15;29.6;32.5;29.6;53.71;277;47.7;229.4;34.08;11.01.2025 17:22:39;12.01.2025 03:57:39
12.01.2025 06:00:00;12.01.2025 07:00:00;59;35.43;59;36;55.04;242.9;41.6;204;37.54;11.01.2025 17:50:11;12.01.2025 04:57:16
12.01.2025 07:00:00;12.01.2025 08:00:00;64;55.85;60.9;61.57;60.85;245;10;245;59.56;11.01.2025 17:50:11;12.01.2025 05:27:54
12.01.2025 08:00:00;12.01.2025 09:00:00;97;35.88;97;35.88;76.02;213.7;82.4;133.4;37.84;11.01.2025 17:50:11;12.01.2025 06:57:55
12.01.2025 09:00:00;12.01.2025 10:00:00;98.65;45.4;98.65;45.5;64.51;104.4;72.4;34.1;51.91;11.01.2025 17:50:11;12.01.2025 07:54:50
12.01.2025 10:00:00;12.01.2025 11:00:00;115.95;61.38;115.95;63.7;81.09;88.3;62.6;25.7;;11.01.2025 17:50:11;12.01.2025 06:55:54
12.01.2025 11:00:00;12.01.2025 12:00:00;141.21;90;110.55;141.21;104.39;274.9;98.8;179.1;100.54;11.01.2025 17:50:11;12.01.2025 09:42:08
12.01.2025 12:00:00;12.01.2025 13:00:00;108.57;90.6;105.41;100.2;101.89;249.4;101.4;155.5;104.57;11.01.2025 17:50:11;12.01.2025 10:53:24
12.01.2025 13:00:00;12.01.2025 14:00:00;101.5;85.65;92.34;90.09;93.8;253.7;119;137.2;91.43;11.01.2025 17:50:11;12.01.2025 11:57:25
12.01.2025 14:00:00;12.01.2025 15:00:00;108.26;86.2;108.26;86.2;97.05;521.5;283.4;241.8;90.52;11.01.2025 18:04:11;12.01.2025 12:52:18
12.01.2025 15:00:00;12.01.2025 16:00:00;118.09;101.25;116.4;101.25;110.7;137.5;77.6;60.7;105.11;11.01.2025 17:50:11;12.01.2025 13:56:58
12.01.2025 16:00:00;12.01.2025 17:00:00;130.61;117.4;130.59;127.8;125.21;86.7;33.8;52.9;125.14;11.01.2025 15:50:33;12.01.2025 14:53:19
12.01.2025 17:00:00;12.01.2025 18:00:00;149.71;128;136.99;149.71;137.55;80.8;35;47.3;143.82;11.01.2025 15:36:11;12.01.2025 15:55:51
12.01.2025 18:00:00;12.01.2025 19:00:00;148.2;128.62;142.97;146.65;141.89;133.1;33.9;99.2;144.47;11.01.2025 18:38:57;12.01.2025 16:27:51
12.01.2025 19:00:00;12.01.2025 20:00:00;163.96;133.68;137.1;163.96;138.39;115.7;34.2;81.8;141.73;12.01.2025 07:39:21;12.01.2025 17:56:24
12.01.2025 20:00:00;12.01.2025 21:00:00;151.02;125.7;133.41;132;133.33;137.8;75.6;67.2;139.62;11.01.2025 18:31:15;12.01.2025 18:59:17
12.01.2025 21:00:00;12.01.2025 22:00:00;141.01;122.59;124.83;125.7;127.04;123.1;46;77.1;132.4;11.01.2025 18:13:22;12.01.2025 19:50:57
12.01.2025 22:00:00;12.01.2025 23:00:00;130.1;70.1;120.51;124.21;116.82;580.7;226.2;411.9;117.01;11.01.2025 17:50:11;12.01.2025 20:47:11
12.01.2025 23:00:00;13.01.2025 00:00:00;156.4;38;45;156.4;91.92;1152.4;582;652.1;106.27;11.01.2025 18:21:38;12.01.2025 21:59:45
13.01.2025 00:00:00;13.01.2025 01:00:00;116.07;47;78.05;110.01;91.19;348.9;130.4;241;114.67;12.01.2025 19:40:06;12.01.2025 22:55:53
13.01.2025 01:00:00;13.01.2025 02:00:00;86.3;40.5;74.42;86.3;64.16;343.2;179.5;315.2;79.4;12.01.2025 19:40:06;12.01.2025 23:27:54
13.01.2025 02:00:00;13.01.2025 03:00:00;106;40.86;75.3;103.92;71.8;129.8;77.8;103.1;104.07;12.01.2025 19:40:06;13.01.2025 00:41:09
13.01.2025 03:00:00;13.01.2025 04:00:00;98;38.94;73.26;98;60.17;49.3;21;49.3;84.08;12.01.2025 19:40:06;13.01.2025 01:27:30
13.01.2025 04:00:00;13.01.2025 05:00:00;38.4;38.4;38.4;38.4;38.4;2;2;2;;12.01.2025 23:20:43;12.01.2025 23:20:43
13.01.2025 05:00:00;13.01.2025 06:00:00;73;36.88;57.28;36.88;61.86;9.8;2.9;6.9;36.88;12.01.2025 22:27:13;13.01.2025 03:59:53
13.01.2025 06:00:00;13.01.2025 07:00:00;73;36;36.1;53.95;51.6;26;12;26;53.96;12.01.2025 19:57:22;13.01.2025 03:20:46
13.01.2025 07:00:00;13.01.2025 08:00:00;121.9;67.99;67.99;77.81;77.92;27.5;17.2;19;;12.01.2025 18:09:19;13.01.2025 02:25:49
13.01.2025 08:00:00;13.01.2025 09:00:00;110;110;110;110;110;4;0;4;;12.01.2025 22:25:44;12.01.2025 22:25:44
13.01.2025 09:00:00;13.01.2025 10:00:00;154.95;69.9;115.98;139.15;109.73;297.4;174.5;193.5;134.43;12.01.2025 19:40:06;13.01.2025 07:41:32
13.01.2025 10:00:00;13.01.2025 11:00:00;91.07;38.9;91.07;62;71.63;242.3;131.2;220.4;63.52;12.01.2025 19:40:06;13.01.2025 08:57:01
13.01.2025 11:00:00;13.01.2025 12:00:00;67.3;37;43;44.2;49.87;92.5;69.3;92.5;51.76;13.01.2025 07:31:11;13.01.2025 09:38:04
13.01.2025 12:00:00;13.01.2025 13:00:00;67.3;41.1;43;43.01;51.64;84.6;76.2;71.1;44.08;13.01.2025 07:31:17;13.01.2025 10:55:00
13.01.2025 13:00:00;13.01.2025 14:00:00;67.8;37.3;43;67.8;59.71;121;88.6;121;63.02;13.01.2025 07:31:21;13.01.2025 11:57:44
13.01.2025 14:00:00;13.01.2025 15:00:00;43;38.1;39;42.94;42.18;225.2;131.1;216.3;42.32;13.01.2025 07:31:28;13.01.2025 12:55:00
13.01.2025 15:00:00;13.01.2025 16:00:00;43;34.3;39;35.21;40.29;268;153.7;259;39.28;13.01.2025 07:31:37;13.01.2025 13:57:58
13.01.2025 16:00:00;13.01.2025 17:00:00;46.46;33;36;46.46;39.38;183.7;146.4;183.6;41.25;13.01.2025 06:45:49;13.01.2025 14:53:50
13.01.2025 17:00:00;13.01.2025 18:00:00;40.2;33.2;35.6;33.4;37.59;127.1;109.8;107.8;38.71;13.01.2025 07:32:00;13.01.2025 15:54:28
13.01.2025 18:00:00;13.01.2025 19:00:00;38;33.1;36.2;34.45;36.89;90.4;34.1;89.7;36.12;13.01.2025 08:19:32;13.01.2025 16:54:34
13.01.2025 19:00:00;13.01.2025 20:00:00;37;30.2;36.9;30.2;35.23;297.4;134.6;267.4;32.98;12.01.2025 15:20:01;13.01.2025 17:53:18
13.01.2025 20:00:00;13.01.2025 21:00:00;37;30.25;30.25;37;35.07;201.5;134.5;191.5;35.38;12.01.2025 16:16:10;13.01.2025 18:28:55
13.01.2025 21:00:00;13.01.2025 22:00:00;37;31.32;33.4;37;35.12;270.5;129.4;246.2;36.62;12.01.2025 16:21:48;13.01.2025 19:54:57
13.01.2025 22:00:00;13.01.2025 23:00:00;37;31;33.2;37;34.48;160.4;65.5;140.6;34.67;12.01.2025 16:53:36;13.01.2025 20:53:52
13.01.2025 23:00:00;14.01.2025 00:00:00;64.51;25;33;28.7;31.76;184.6;96.9;96.3;27.38;13.01.2025 14:20:02;13.01.2025 21:26:25
14.01.2025 00:00:00;14.01.2025 01:00:00;55.3;20;34;32.9;30.6;189.4;69.3;130.2;31.43;13.01.2025 16:54:52;13.01.2025 22:56:27
14.01.2025 01:00:00;14.01.2025 02:00:00;55.38;20.1;37.5;35.3;29.82;219.9;107.2;118.3;34.11;13.01.2025 16:54:52;13.01.2025 23:54:55
14.01.2025 02:00:00;14.01.2025 03:00:00;53.98;19.8;37.66;32.61;31.71;129.2;47.5;84;31.05;13.01.2025 16:54:52;14.01.2025 00:53:15
14.01.2025 03:00:00;14.01.2025 04:00:00;53.81;17.3;37.97;31.8;26.47;173.3;118.9;57.7;29.37;13.01.2025 16:54:52;14.01.2025 01:54:58
14.01.2025 04:00:00;14.01.2025 05:00:00;59.14;19.8;38;30.55;33.03;134.8;48.2;90.6;30.39;13.01.2025 16:54:52;14.01.2025 02:54:49
