Delivery Start (CET);Delivery End (CET);Price (EUR)
20.01.2024 09:00:00;20.01.2024 10:00:00;75.02
20.01.2024 10:00:00;20.01.2024 11:00:00;73.04
20.01.2024 11:00:00;20.01.2024 12:00:00;71.93
20.01.2024 12:00:00;20.01.2024 13:00:00;69.7
20.01.2024 13:00:00;20.01.2024 14:00:00;70.09
20.01.2024 14:00:00;20.01.2024 15:00:00;71.76
20.01.2024 15:00:00;20.01.2024 16:00:00;71.65
20.01.2024 16:00:00;20.01.2024 17:00:00;70.84
20.01.2024 17:00:00;20.01.2024 18:00:00;70.08
20.01.2024 18:00:00;20.01.2024 19:00:00;69.22
20.01.2024 19:00:00;20.01.2024 20:00:00;67.62
20.01.2024 20:00:00;20.01.2024 21:00:00;65.4
20.01.2024 21:00:00;20.01.2024 22:00:00;64.31
20.01.2024 22:00:00;20.01.2024 23:00:00;62.94
20.01.2024 23:00:00;21.01.2024 00:00:00;60.01
21.01.2024 00:00:00;21.01.2024 01:00:00;52.61
21.01.2024 01:00:00;21.01.2024 02:00:00;46.39
21.01.2024 02:00:00;21.01.2024 03:00:00;43.13
21.01.2024 03:00:00;21.01.2024 04:00:00;38.83
21.01.2024 04:00:00;21.01.2024 05:00:00;36.15
21.01.2024 05:00:00;21.01.2024 06:00:00;36.35
21.01.2024 06:00:00;21.01.2024 07:00:00;35.12
21.01.2024 07:00:00;21.01.2024 08:00:00;35.75
21.01.2024 08:00:00;21.01.2024 09:00:00;39.26
21.01.2024 09:00:00;21.01.2024 10:00:00;44.54
21.01.2024 10:00:00;21.01.2024 11:00:00;45.55
21.01.2024 11:00:00;21.01.2024 12:00:00;47.8
21.01.2024 12:00:00;21.01.2024 13:00:00;46.02
21.01.2024 13:00:00;21.01.2024 14:00:00;45.6
21.01.2024 14:00:00;21.01.2024 15:00:00;45.69
21.01.2024 15:00:00;21.01.2024 16:00:00;46.59
21.01.2024 16:00:00;21.01.2024 17:00:00;48.86
21.01.2024 17:00:00;21.01.2024 18:00:00;50.7
21.01.2024 18:00:00;21.01.2024 19:00:00;53.82
21.01.2024 19:00:00;21.01.2024 20:00:00;50.01
21.01.2024 20:00:00;21.01.2024 21:00:00;44.28
21.01.2024 21:00:00;21.01.2024 22:00:00;42.64
21.01.2024 22:00:00;21.01.2024 23:00:00;42.21
21.01.2024 23:00:00;22.01.2024 00:00:00;35.3
22.01.2024 00:00:00;22.01.2024 01:00:00;32.93
22.01.2024 01:00:00;22.01.2024 02:00:00;26.08
22.01.2024 02:00:00;22.01.2024 03:00:00;22.18
22.01.2024 03:00:00;22.01.2024 04:00:00;12.43
22.01.2024 04:00:00;22.01.2024 05:00:00;8.74
22.01.2024 05:00:00;22.01.2024 06:00:00;20.73
22.01.2024 06:00:00;22.01.2024 07:00:00;28.93
22.01.2024 07:00:00;22.01.2024 08:00:00;44.35
22.01.2024 08:00:00;22.01.2024 09:00:00;52.89
22.01.2024 09:00:00;22.01.2024 10:00:00;48.5
22.01.2024 10:00:00;22.01.2024 11:00:00;51.75
22.01.2024 11:00:00;22.01.2024 12:00:00;47.19
22.01.2024 12:00:00;22.01.2024 13:00:00;42.24
22.01.2024 13:00:00;22.01.2024 14:00:00;40.51
22.01.2024 14:00:00;22.01.2024 15:00:00;42.85
22.01.2024 15:00:00;22.01.2024 16:00:00;46.95
22.01.2024 16:00:00;22.01.2024 17:00:00;50
22.01.2024 17:00:00;22.01.2024 18:00:00;53.44
22.01.2024 18:00:00;22.01.2024 19:00:00;52.81
22.01.2024 19:00:00;22.01.2024 20:00:00;49.8
22.01.2024 20:00:00;22.01.2024 21:00:00;47.9
22.01.2024 21:00:00;22.01.2024 22:00:00;42.55
22.01.2024 22:00:00;22.01.2024 23:00:00;37.57
22.01.2024 23:00:00;23.01.2024 00:00:00;27.42
23.01.2024 00:00:00;23.01.2024 01:00:00;18.77
23.01.2024 01:00:00;23.01.2024 02:00:00;16.73
23.01.2024 02:00:00;23.01.2024 03:00:00;16.37
23.01.2024 03:00:00;23.01.2024 04:00:00;12.92
23.01.2024 04:00:00;23.01.2024 05:00:00;18.07
23.01.2024 05:00:00;23.01.2024 06:00:00;26.29
23.01.2024 06:00:00;23.01.2024 07:00:00;40.46
23.01.2024 07:00:00;23.01.2024 08:00:00;50.94
23.01.2024 08:00:00;23.01.2024 09:00:00;55.67
23.01.2024 09:00:00;23.01.2024 10:00:00;54.46
23.01.2024 10:00:00;23.01.2024 11:00:00;52.93
23.01.2024 11:00:00;23.01.2024 12:00:00;50.32
23.01.2024 12:00:00;23.01.2024 13:00:00;47.28
23.01.2024 13:00:00;23.01.2024 14:00:00;48.75
23.01.2024 14:00:00;23.01.2024 15:00:00;52.06
23.01.2024 15:00:00;23.01.2024 16:00:00;55.55
23.01.2024 16:00:00;23.01.2024 17:00:00;59.07
23.01.2024 17:00:00;23.01.2024 18:00:00;59.95
23.01.2024 18:00:00;23.01.2024 19:00:00;59.77
23.01.2024 19:00:00;23.01.2024 20:00:00;58.38
23.01.2024 20:00:00;23.01.2024 21:00:00;55.46
23.01.2024 21:00:00;23.01.2024 22:00:00;51.54
23.01.2024 22:00:00;23.01.2024 23:00:00;44.99
23.01.2024 23:00:00;24.01.2024 00:00:00;35.18
24.01.2024 00:00:00;24.01.2024 01:00:00;29.85
24.01.2024 01:00:00;24.01.2024 02:00:00;24.31
24.01.2024 02:00:00;24.01.2024 03:00:00;20.4
24.01.2024 03:00:00;24.01.2024 04:00:00;18.54
24.01.2024 04:00:00;24.01.2024 05:00:00;18.05
24.01.2024 05:00:00;24.01.2024 06:00:00;19.37
24.01.2024 06:00:00;24.01.2024 07:00:00;27.14
24.01.2024 07:00:00;24.01.2024 08:00:00;43.75
24.01.2024 08:00:00;24.01.2024 09:00:00;51.63
24.01.2024 09:00:00;24.01.2024 10:00:00;51.78
24.01.2024 10:00:00;24.01.2024 11:00:00;52.32
24.01.2024 11:00:00;24.01.2024 12:00:00;51.95
24.01.2024 12:00:00;24.01.2024 13:00:00;48.05
24.01.2024 13:00:00;24.01.2024 14:00:00;47.12
24.01.2024 14:00:00;24.01.2024 15:00:00;49.52
24.01.2024 15:00:00;24.01.2024 16:00:00;50.47
24.01.2024 16:00:00;24.01.2024 17:00:00;51.8
24.01.2024 17:00:00;24.01.2024 18:00:00;54.92
24.01.2024 18:00:00;24.01.2024 19:00:00;53.54
24.01.2024 19:00:00;24.01.2024 20:00:00;50.75
24.01.2024 20:00:00;24.01.2024 21:00:00;45.79
24.01.2024 21:00:00;24.01.2024 22:00:00;45.01
24.01.2024 22:00:00;24.01.2024 23:00:00;44.85
24.01.2024 23:00:00;25.01.2024 00:00:00;39.96
25.01.2024 00:00:00;25.01.2024 01:00:00;44.32
25.01.2024 01:00:00;25.01.2024 02:00:00;43.95
25.01.2024 02:00:00;25.01.2024 03:00:00;42.85
25.01.2024 03:00:00;25.01.2024 04:00:00;44.44
25.01.2024 04:00:00;25.01.2024 05:00:00;48.59
25.01.2024 05:00:00;25.01.2024 06:00:00;52.14
25.01.2024 06:00:00;25.01.2024 07:00:00;58.99
25.01.2024 07:00:00;25.01.2024 08:00:00;66.73
25.01.2024 08:00:00;25.01.2024 09:00:00;88.46
25.01.2024 09:00:00;25.01.2024 10:00:00;86.61
25.01.2024 10:00:00;25.01.2024 11:00:00;81.53
25.01.2024 11:00:00;25.01.2024 12:00:00;76.69
25.01.2024 12:00:00;25.01.2024 13:00:00;75.15
25.01.2024 13:00:00;25.01.2024 14:00:00;77.16
25.01.2024 14:00:00;25.01.2024 15:00:00;82.25
25.01.2024 15:00:00;25.01.2024 16:00:00;86.2
25.01.2024 16:00:00;25.01.2024 17:00:00;92.25
25.01.2024 17:00:00;25.01.2024 18:00:00;119.18
25.01.2024 18:00:00;25.01.2024 19:00:00;109.86
25.01.2024 19:00:00;25.01.2024 20:00:00;94.08
25.01.2024 20:00:00;25.01.2024 21:00:00;82.16
25.01.2024 21:00:00;25.01.2024 22:00:00;74.98
25.01.2024 22:00:00;25.01.2024 23:00:00;68.38
25.01.2024 23:00:00;26.01.2024 00:00:00;64.93
26.01.2024 00:00:00;26.01.2024 01:00:00;61.51
26.01.2024 01:00:00;26.01.2024 02:00:00;59.34
26.01.2024 02:00:00;26.01.2024 03:00:00;55.53
26.01.2024 03:00:00;26.01.2024 04:00:00;51.99
26.01.2024 04:00:00;26.01.2024 05:00:00;49.57
26.01.2024 05:00:00;26.01.2024 06:00:00;46.49
26.01.2024 06:00:00;26.01.2024 07:00:00;53.73
26.01.2024 07:00:00;26.01.2024 08:00:00;59.64
26.01.2024 08:00:00;26.01.2024 09:00:00;60.75
26.01.2024 09:00:00;26.01.2024 10:00:00;60.25
26.01.2024 10:00:00;26.01.2024 11:00:00;58.26
26.01.2024 11:00:00;26.01.2024 12:00:00;54.84
26.01.2024 12:00:00;26.01.2024 13:00:00;49.2
26.01.2024 13:00:00;26.01.2024 14:00:00;42.34
26.01.2024 14:00:00;26.01.2024 15:00:00;41.21
26.01.2024 15:00:00;26.01.2024 16:00:00;42.42
26.01.2024 16:00:00;26.01.2024 17:00:00;45.75
26.01.2024 17:00:00;26.01.2024 18:00:00;49.95
26.01.2024 18:00:00;26.01.2024 19:00:00;49.92
26.01.2024 19:00:00;26.01.2024 20:00:00;46.24
26.01.2024 20:00:00;26.01.2024 21:00:00;43.99
26.01.2024 21:00:00;26.01.2024 22:00:00;41.71
26.01.2024 22:00:00;26.01.2024 23:00:00;40.47
26.01.2024 23:00:00;27.01.2024 00:00:00;37.66
27.01.2024 00:00:00;27.01.2024 01:00:00;30.56
27.01.2024 01:00:00;27.01.2024 02:00:00;31.63
27.01.2024 02:00:00;27.01.2024 03:00:00;30.01
27.01.2024 03:00:00;27.01.2024 04:00:00;29.25
27.01.2024 04:00:00;27.01.2024 05:00:00;29.47
27.01.2024 05:00:00;27.01.2024 06:00:00;34.99
27.01.2024 06:00:00;27.01.2024 07:00:00;38.04
27.01.2024 07:00:00;27.01.2024 08:00:00;40.39
27.01.2024 08:00:00;27.01.2024 09:00:00;41.87
27.01.2024 09:00:00;27.01.2024 10:00:00;44.06
27.01.2024 10:00:00;27.01.2024 11:00:00;43.72
27.01.2024 11:00:00;27.01.2024 12:00:00;39.44
27.01.2024 12:00:00;27.01.2024 13:00:00;36.34
27.01.2024 13:00:00;27.01.2024 14:00:00;33.56
27.01.2024 14:00:00;27.01.2024 15:00:00;39.2
27.01.2024 15:00:00;27.01.2024 16:00:00;39.97
27.01.2024 16:00:00;27.01.2024 17:00:00;41.95
27.01.2024 17:00:00;27.01.2024 18:00:00;44.13
27.01.2024 18:00:00;27.01.2024 19:00:00;42.91
27.01.2024 19:00:00;27.01.2024 20:00:00;39.49
27.01.2024 20:00:00;27.01.2024 21:00:00;35.88
27.01.2024 21:00:00;27.01.2024 22:00:00;32.48
27.01.2024 22:00:00;27.01.2024 23:00:00;30
27.01.2024 23:00:00;28.01.2024 00:00:00;26.69
28.01.2024 00:00:00;28.01.2024 01:00:00;29.75
28.01.2024 01:00:00;28.01.2024 02:00:00;30.78
28.01.2024 02:00:00;28.01.2024 03:00:00;29.65
28.01.2024 03:00:00;28.01.2024 04:00:00;28.56
28.01.2024 04:00:00;28.01.2024 05:00:00;29.7
28.01.2024 05:00:00;28.01.2024 06:00:00;32.17
28.01.2024 06:00:00;28.01.2024 07:00:00;34.25
28.01.2024 07:00:00;28.01.2024 08:00:00;37.19
28.01.2024 08:00:00;28.01.2024 09:00:00;36.12
28.01.2024 09:00:00;28.01.2024 10:00:00;31.86
28.01.2024 10:00:00;28.01.2024 11:00:00;24.3
28.01.2024 11:00:00;28.01.2024 12:00:00;21.93
28.01.2024 12:00:00;28.01.2024 13:00:00;20.68
28.01.2024 13:00:00;28.01.2024 14:00:00;20.72
28.01.2024 14:00:00;28.01.2024 15:00:00;24.33
28.01.2024 15:00:00;28.01.2024 16:00:00;31.6
28.01.2024 16:00:00;28.01.2024 17:00:00;39.99
28.01.2024 17:00:00;28.01.2024 18:00:00;39.9
28.01.2024 18:00:00;28.01.2024 19:00:00;37.61
28.01.2024 19:00:00;28.01.2024 20:00:00;33.31
28.01.2024 20:00:00;28.01.2024 21:00:00;26.88
28.01.2024 21:00:00;28.01.2024 22:00:00;25.06
28.01.2024 22:00:00;28.01.2024 23:00:00;23.49
28.01.2024 23:00:00;29.01.2024 00:00:00;19.74
29.01.2024 00:00:00;29.01.2024 01:00:00;18.21
29.01.2024 01:00:00;29.01.2024 02:00:00;16.07
29.01.2024 02:00:00;29.01.2024 03:00:00;16.2
29.01.2024 03:00:00;29.01.2024 04:00:00;16.46
29.01.2024 04:00:00;29.01.2024 05:00:00;18.83
29.01.2024 05:00:00;29.01.2024 06:00:00;22.24
29.01.2024 06:00:00;29.01.2024 07:00:00;26.88
29.01.2024 07:00:00;29.01.2024 08:00:00;41.91
29.01.2024 08:00:00;29.01.2024 09:00:00;48.05
29.01.2024 09:00:00;29.01.2024 10:00:00;49.42
29.01.2024 10:00:00;29.01.2024 11:00:00;48.93
29.01.2024 11:00:00;29.01.2024 12:00:00;48.71
29.01.2024 12:00:00;29.01.2024 13:00:00;48.94
29.01.2024 13:00:00;29.01.2024 14:00:00;49.5
29.01.2024 14:00:00;29.01.2024 15:00:00;49.92
29.01.2024 15:00:00;29.01.2024 16:00:00;52.22
29.01.2024 16:00:00;29.01.2024 17:00:00;53.16
29.01.2024 17:00:00;29.01.2024 18:00:00;54.22
29.01.2024 18:00:00;29.01.2024 19:00:00;53.87
29.01.2024 19:00:00;29.01.2024 20:00:00;53.3
29.01.2024 20:00:00;29.01.2024 21:00:00;51.23
29.01.2024 21:00:00;29.01.2024 22:00:00;51.22
29.01.2024 22:00:00;29.01.2024 23:00:00;48.72
29.01.2024 23:00:00;30.01.2024 00:00:00;46.9
30.01.2024 00:00:00;30.01.2024 01:00:00;44.95
30.01.2024 01:00:00;30.01.2024 02:00:00;43.01
30.01.2024 02:00:00;30.01.2024 03:00:00;42.92
30.01.2024 03:00:00;30.01.2024 04:00:00;44.77
30.01.2024 04:00:00;30.01.2024 05:00:00;46.55
30.01.2024 05:00:00;30.01.2024 06:00:00;48.6
30.01.2024 06:00:00;30.01.2024 07:00:00;53.22
30.01.2024 07:00:00;30.01.2024 08:00:00;55.16
30.01.2024 08:00:00;30.01.2024 09:00:00;55.67
30.01.2024 09:00:00;30.01.2024 10:00:00;55.75
30.01.2024 10:00:00;30.01.2024 11:00:00;55.61
30.01.2024 11:00:00;30.01.2024 12:00:00;55.47
30.01.2024 12:00:00;30.01.2024 13:00:00;55.14
30.01.2024 13:00:00;30.01.2024 14:00:00;55.1
30.01.2024 14:00:00;30.01.2024 15:00:00;55.15
30.01.2024 15:00:00;30.01.2024 16:00:00;54.96
30.01.2024 16:00:00;30.01.2024 17:00:00;54.99
30.01.2024 17:00:00;30.01.2024 18:00:00;55.12
30.01.2024 18:00:00;30.01.2024 19:00:00;53.37
30.01.2024 19:00:00;30.01.2024 20:00:00;49.57
30.01.2024 20:00:00;30.01.2024 21:00:00;47.94
30.01.2024 21:00:00;30.01.2024 22:00:00;44.99
30.01.2024 22:00:00;30.01.2024 23:00:00;40.66
30.01.2024 23:00:00;31.01.2024 00:00:00;37.51
31.01.2024 00:00:00;31.01.2024 01:00:00;35.36
31.01.2024 01:00:00;31.01.2024 02:00:00;35.24
31.01.2024 02:00:00;31.01.2024 03:00:00;34.99
31.01.2024 03:00:00;31.01.2024 04:00:00;34.75
31.01.2024 04:00:00;31.01.2024 05:00:00;35.63
31.01.2024 05:00:00;31.01.2024 06:00:00;38.03
31.01.2024 06:00:00;31.01.2024 07:00:00;45.46
31.01.2024 07:00:00;31.01.2024 08:00:00;51.41
31.01.2024 08:00:00;31.01.2024 09:00:00;51.91
31.01.2024 09:00:00;31.01.2024 10:00:00;48.81
31.01.2024 10:00:00;31.01.2024 11:00:00;45.45
31.01.2024 11:00:00;31.01.2024 12:00:00;39.09
31.01.2024 12:00:00;31.01.2024 13:00:00;36.52
31.01.2024 13:00:00;31.01.2024 14:00:00;31.25
31.01.2024 14:00:00;31.01.2024 15:00:00;28.53
31.01.2024 15:00:00;31.01.2024 16:00:00;26.89
31.01.2024 16:00:00;31.01.2024 17:00:00;30
31.01.2024 17:00:00;31.01.2024 18:00:00;30.22
31.01.2024 18:00:00;31.01.2024 19:00:00;26.88
31.01.2024 19:00:00;31.01.2024 20:00:00;21.33
31.01.2024 20:00:00;31.01.2024 21:00:00;19.12
31.01.2024 21:00:00;31.01.2024 22:00:00;18.08
31.01.2024 22:00:00;31.01.2024 23:00:00;15.62
31.01.2024 23:00:00;01.02.2024 00:00:00;3.34
01.02.2024 00:00:00;01.02.2024 01:00:00;11.83
01.02.2024 01:00:00;01.02.2024 02:00:00;5.3
01.02.2024 02:00:00;01.02.2024 03:00:00;5.24
01.02.2024 03:00:00;01.02.2024 04:00:00;5.25
01.02.2024 04:00:00;01.02.2024 05:00:00;13.16
01.02.2024 05:00:00;01.02.2024 06:00:00;15.94
01.02.2024 06:00:00;01.02.2024 07:00:00;19.63
01.02.2024 07:00:00;01.02.2024 08:00:00;24.97
01.02.2024 08:00:00;01.02.2024 09:00:00;26.25
01.02.2024 09:00:00;01.02.2024 10:00:00;26.73
01.02.2024 10:00:00;01.02.2024 11:00:00;24.52
01.02.2024 11:00:00;01.02.2024 12:00:00;22.96
01.02.2024 12:00:00;01.02.2024 13:00:00;22.08
01.02.2024 13:00:00;01.02.2024 14:00:00;21.68
01.02.2024 14:00:00;01.02.2024 15:00:00;21.6
01.02.2024 15:00:00;01.02.2024 16:00:00;23.07
01.02.2024 16:00:00;01.02.2024 17:00:00;28.39
01.02.2024 17:00:00;01.02.2024 18:00:00;34.45
01.02.2024 18:00:00;01.02.2024 19:00:00;34.32
01.02.2024 19:00:00;01.02.2024 20:00:00;33.38
01.02.2024 20:00:00;01.02.2024 21:00:00;30.98
01.02.2024 21:00:00;01.02.2024 22:00:00;29.95
01.02.2024 22:00:00;01.02.2024 23:00:00;25.72
01.02.2024 23:00:00;02.02.2024 00:00:00;23.45
02.02.2024 00:00:00;02.02.2024 01:00:00;27.1
02.02.2024 01:00:00;02.02.2024 02:00:00;26.73
02.02.2024 02:00:00;02.02.2024 03:00:00;25.19
02.02.2024 03:00:00;02.02.2024 04:00:00;23.73
02.02.2024 04:00:00;02.02.2024 05:00:00;23.21
02.02.2024 05:00:00;02.02.2024 06:00:00;29.95
02.02.2024 06:00:00;02.02.2024 07:00:00;38.15
02.02.2024 07:00:00;02.02.2024 08:00:00;47.54
02.02.2024 08:00:00;02.02.2024 09:00:00;50.58
02.02.2024 09:00:00;02.02.2024 10:00:00;50
02.02.2024 10:00:00;02.02.2024 11:00:00;49.02
02.02.2024 11:00:00;02.02.2024 12:00:00;46.1
02.02.2024 12:00:00;02.02.2024 13:00:00;44.62
02.02.2024 13:00:00;02.02.2024 14:00:00;42.36
02.02.2024 14:00:00;02.02.2024 15:00:00;38.91
02.02.2024 15:00:00;02.02.2024 16:00:00;37.41
02.02.2024 16:00:00;02.02.2024 17:00:00;36.87
02.02.2024 17:00:00;02.02.2024 18:00:00;39.38
02.02.2024 18:00:00;02.02.2024 19:00:00;38.67
02.02.2024 19:00:00;02.02.2024 20:00:00;34.32
02.02.2024 20:00:00;02.02.2024 21:00:00;28.07
02.02.2024 21:00:00;02.02.2024 22:00:00;23.01
02.02.2024 22:00:00;02.02.2024 23:00:00;17.77
02.02.2024 23:00:00;03.02.2024 00:00:00;10.38
03.02.2024 00:00:00;03.02.2024 01:00:00;4.03
03.02.2024 01:00:00;03.02.2024 02:00:00;3.49
03.02.2024 02:00:00;03.02.2024 03:00:00;0.99
03.02.2024 03:00:00;03.02.2024 04:00:00;0.04
03.02.2024 04:00:00;03.02.2024 05:00:00;0.01
03.02.2024 05:00:00;03.02.2024 06:00:00;0.03
03.02.2024 06:00:00;03.02.2024 07:00:00;2.6
03.02.2024 07:00:00;03.02.2024 08:00:00;10.68
03.02.2024 08:00:00;03.02.2024 09:00:00;16.31
03.02.2024 09:00:00;03.02.2024 10:00:00;17.06
03.02.2024 10:00:00;03.02.2024 11:00:00;17.14
03.02.2024 11:00:00;03.02.2024 12:00:00;16.95
03.02.2024 12:00:00;03.02.2024 13:00:00;15.95
03.02.2024 13:00:00;03.02.2024 14:00:00;14.02
03.02.2024 14:00:00;03.02.2024 15:00:00;14.16
03.02.2024 15:00:00;03.02.2024 16:00:00;17
03.02.2024 16:00:00;03.02.2024 17:00:00;20.25
03.02.2024 17:00:00;03.02.2024 18:00:00;32.7
03.02.2024 18:00:00;03.02.2024 19:00:00;34.16
03.02.2024 19:00:00;03.02.2024 20:00:00;29.93
03.02.2024 20:00:00;03.02.2024 21:00:00;24.39
03.02.2024 21:00:00;03.02.2024 22:00:00;22.16
03.02.2024 22:00:00;03.02.2024 23:00:00;17
03.02.2024 23:00:00;04.02.2024 00:00:00;11.04
04.02.2024 00:00:00;04.02.2024 01:00:00;11.53
04.02.2024 01:00:00;04.02.2024 02:00:00;4.23
04.02.2024 02:00:00;04.02.2024 03:00:00;1.61
04.02.2024 03:00:00;04.02.2024 04:00:00;1.32
04.02.2024 04:00:00;04.02.2024 05:00:00;0.12
04.02.2024 05:00:00;04.02.2024 06:00:00;0.07
04.02.2024 06:00:00;04.02.2024 07:00:00;1
04.02.2024 07:00:00;04.02.2024 08:00:00;5.53
04.02.2024 08:00:00;04.02.2024 09:00:00;13.32
04.02.2024 09:00:00;04.02.2024 10:00:00;14.83
04.02.2024 10:00:00;04.02.2024 11:00:00;16.77
04.02.2024 11:00:00;04.02.2024 12:00:00;18.22
04.02.2024 12:00:00;04.02.2024 13:00:00;18.82
04.02.2024 13:00:00;04.02.2024 14:00:00;17
04.02.2024 14:00:00;04.02.2024 15:00:00;18.83
04.02.2024 15:00:00;04.02.2024 16:00:00;23.06
04.02.2024 16:00:00;04.02.2024 17:00:00;29.99
04.02.2024 17:00:00;04.02.2024 18:00:00;41.51
04.02.2024 18:00:00;04.02.2024 19:00:00;45.39
04.02.2024 19:00:00;04.02.2024 20:00:00;42.66
04.02.2024 20:00:00;04.02.2024 21:00:00;38.64
04.02.2024 21:00:00;04.02.2024 22:00:00;35.5
04.02.2024 22:00:00;04.02.2024 23:00:00;33.5
04.02.2024 23:00:00;05.02.2024 00:00:00;23.92
05.02.2024 00:00:00;05.02.2024 01:00:00;17.5
05.02.2024 01:00:00;05.02.2024 02:00:00;16.49
05.02.2024 02:00:00;05.02.2024 03:00:00;14.55
05.02.2024 03:00:00;05.02.2024 04:00:00;12.73
05.02.2024 04:00:00;05.02.2024 05:00:00;12.95
05.02.2024 05:00:00;05.02.2024 06:00:00;21.75
05.02.2024 06:00:00;05.02.2024 07:00:00;39.72
05.02.2024 07:00:00;05.02.2024 08:00:00;54
05.02.2024 08:00:00;05.02.2024 09:00:00;58.36
05.02.2024 09:00:00;05.02.2024 10:00:00;56.05
05.02.2024 10:00:00;05.02.2024 11:00:00;52.99
05.02.2024 11:00:00;05.02.2024 12:00:00;49.66
05.02.2024 12:00:00;05.02.2024 13:00:00;49.99
05.02.2024 13:00:00;05.02.2024 14:00:00;51.06
05.02.2024 14:00:00;05.02.2024 15:00:00;53.97
05.02.2024 15:00:00;05.02.2024 16:00:00;55.78
05.02.2024 16:00:00;05.02.2024 17:00:00;60.48
05.02.2024 17:00:00;05.02.2024 18:00:00;65.43
05.02.2024 18:00:00;05.02.2024 19:00:00;65.84
05.02.2024 19:00:00;05.02.2024 20:00:00;61.77
05.02.2024 20:00:00;05.02.2024 21:00:00;60.48
05.02.2024 21:00:00;05.02.2024 22:00:00;59.64
05.02.2024 22:00:00;05.02.2024 23:00:00;56.3
05.02.2024 23:00:00;06.02.2024 00:00:00;52.13
06.02.2024 00:00:00;06.02.2024 01:00:00;52.88
06.02.2024 01:00:00;06.02.2024 02:00:00;51.37
06.02.2024 02:00:00;06.02.2024 03:00:00;49.98
06.02.2024 03:00:00;06.02.2024 04:00:00;48.9
06.02.2024 04:00:00;06.02.2024 05:00:00;50.1
06.02.2024 05:00:00;06.02.2024 06:00:00;53.76
06.02.2024 06:00:00;06.02.2024 07:00:00;59.18
06.02.2024 07:00:00;06.02.2024 08:00:00;66.18
06.02.2024 08:00:00;06.02.2024 09:00:00;78.56
06.02.2024 09:00:00;06.02.2024 10:00:00;74.16
06.02.2024 10:00:00;06.02.2024 11:00:00;64.92
06.02.2024 11:00:00;06.02.2024 12:00:00;63.15
06.02.2024 12:00:00;06.02.2024 13:00:00;62.98
06.02.2024 13:00:00;06.02.2024 14:00:00;62.61
06.02.2024 14:00:00;06.02.2024 15:00:00;64.03
06.02.2024 15:00:00;06.02.2024 16:00:00;64.54
06.02.2024 16:00:00;06.02.2024 17:00:00;66.21
06.02.2024 17:00:00;06.02.2024 18:00:00;70.01
06.02.2024 18:00:00;06.02.2024 19:00:00;67.99
06.02.2024 19:00:00;06.02.2024 20:00:00;65.33
06.02.2024 20:00:00;06.02.2024 21:00:00;61.94
06.02.2024 21:00:00;06.02.2024 22:00:00;59.95
06.02.2024 22:00:00;06.02.2024 23:00:00;59.25
06.02.2024 23:00:00;07.02.2024 00:00:00;56.63
07.02.2024 00:00:00;07.02.2024 01:00:00;53.14
07.02.2024 01:00:00;07.02.2024 02:00:00;52.57
07.02.2024 02:00:00;07.02.2024 03:00:00;52.65
07.02.2024 03:00:00;07.02.2024 04:00:00;53.48
07.02.2024 04:00:00;07.02.2024 05:00:00;56.44
07.02.2024 05:00:00;07.02.2024 06:00:00;60.96
07.02.2024 06:00:00;07.02.2024 07:00:00;89.38
07.02.2024 07:00:00;07.02.2024 08:00:00;99
07.02.2024 08:00:00;07.02.2024 09:00:00;98.55
07.02.2024 09:00:00;07.02.2024 10:00:00;98.62
07.02.2024 10:00:00;07.02.2024 11:00:00;96.51
07.02.2024 11:00:00;07.02.2024 12:00:00;89.99
07.02.2024 12:00:00;07.02.2024 13:00:00;90.6
07.02.2024 13:00:00;07.02.2024 14:00:00;92.79
07.02.2024 14:00:00;07.02.2024 15:00:00;94.94
07.02.2024 15:00:00;07.02.2024 16:00:00;103.85
07.02.2024 16:00:00;07.02.2024 17:00:00;101.55
07.02.2024 17:00:00;07.02.2024 18:00:00;120.69
07.02.2024 18:00:00;07.02.2024 19:00:00;119.99
07.02.2024 19:00:00;07.02.2024 20:00:00;99.97
07.02.2024 20:00:00;07.02.2024 21:00:00;93.04
07.02.2024 21:00:00;07.02.2024 22:00:00;84.3
07.02.2024 22:00:00;07.02.2024 23:00:00;83.22
07.02.2024 23:00:00;08.02.2024 00:00:00;73.54
08.02.2024 00:00:00;08.02.2024 01:00:00;73.54
08.02.2024 01:00:00;08.02.2024 02:00:00;71.63
08.02.2024 02:00:00;08.02.2024 03:00:00;70.47
08.02.2024 03:00:00;08.02.2024 04:00:00;69.16
08.02.2024 04:00:00;08.02.2024 05:00:00;69.59
08.02.2024 05:00:00;08.02.2024 06:00:00;82.28
08.02.2024 06:00:00;08.02.2024 07:00:00;94.99
08.02.2024 07:00:00;08.02.2024 08:00:00;112.11
08.02.2024 08:00:00;08.02.2024 09:00:00;128.72
08.02.2024 09:00:00;08.02.2024 10:00:00;106.97
08.02.2024 10:00:00;08.02.2024 11:00:00;93.79
08.02.2024 11:00:00;08.02.2024 12:00:00;90.17
08.02.2024 12:00:00;08.02.2024 13:00:00;90.75
08.02.2024 13:00:00;08.02.2024 14:00:00;96.33
08.02.2024 14:00:00;08.02.2024 15:00:00;100.2
08.02.2024 15:00:00;08.02.2024 16:00:00;102.12
08.02.2024 16:00:00;08.02.2024 17:00:00;97.08
08.02.2024 17:00:00;08.02.2024 18:00:00;104.09
08.02.2024 18:00:00;08.02.2024 19:00:00;101.41
