Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
20.11.2024 18:00:00;20.11.2024 19:00:00;136.43
20.11.2024 19:00:00;20.11.2024 20:00:00;129.99
20.11.2024 20:00:00;20.11.2024 21:00:00;129.87
20.11.2024 21:00:00;20.11.2024 22:00:00;110.58
20.11.2024 22:00:00;20.11.2024 23:00:00;105.1
20.11.2024 23:00:00;21.11.2024 00:00:00;111.46
21.11.2024 12:00:00;21.11.2024 13:00:00;114.39
21.11.2024 13:00:00;21.11.2024 14:00:00;120.94
21.11.2024 14:00:00;21.11.2024 15:00:00;139.63
21.11.2024 15:00:00;21.11.2024 16:00:00;137.24
21.11.2024 16:00:00;21.11.2024 17:00:00;150.51
21.11.2024 17:00:00;21.11.2024 18:00:00;173.29
21.11.2024 18:00:00;21.11.2024 19:00:00;153.17
21.11.2024 19:00:00;21.11.2024 20:00:00;155.81
21.11.2024 20:00:00;21.11.2024 21:00:00;145.32
21.11.2024 21:00:00;21.11.2024 22:00:00;137.8
21.11.2024 22:00:00;21.11.2024 23:00:00;131.29
21.11.2024 23:00:00;22.11.2024 00:00:00;129.71
22.11.2024 12:00:00;22.11.2024 13:00:00;123.79
22.11.2024 13:00:00;22.11.2024 14:00:00;111.74
22.11.2024 14:00:00;22.11.2024 15:00:00;105.91
22.11.2024 15:00:00;22.11.2024 16:00:00;89.45
22.11.2024 16:00:00;22.11.2024 17:00:00;89.45
22.11.2024 17:00:00;22.11.2024 18:00:00;94.7
22.11.2024 18:00:00;22.11.2024 19:00:00;122.72
22.11.2024 19:00:00;22.11.2024 20:00:00;122.72
22.11.2024 20:00:00;22.11.2024 21:00:00;101.29
22.11.2024 21:00:00;22.11.2024 22:00:00;100.01
22.11.2024 22:00:00;22.11.2024 23:00:00;75.85
22.11.2024 23:00:00;23.11.2024 00:00:00;71.45
23.11.2024 12:00:00;23.11.2024 13:00:00;63.8
23.11.2024 13:00:00;23.11.2024 14:00:00;64.1
23.11.2024 14:00:00;23.11.2024 15:00:00;64.95
23.11.2024 15:00:00;23.11.2024 16:00:00;64.6
23.11.2024 16:00:00;23.11.2024 17:00:00;69.45
23.11.2024 17:00:00;23.11.2024 18:00:00;72.9
23.11.2024 18:00:00;23.11.2024 19:00:00;66.6
23.11.2024 19:00:00;23.11.2024 20:00:00;54.97
23.11.2024 20:00:00;23.11.2024 21:00:00;35.47
23.11.2024 21:00:00;23.11.2024 22:00:00;35.47
23.11.2024 22:00:00;23.11.2024 23:00:00;35.47
23.11.2024 23:00:00;24.11.2024 00:00:00;21.82
24.11.2024 12:00:00;24.11.2024 13:00:00;27.8
24.11.2024 13:00:00;24.11.2024 14:00:00;27.5
24.11.2024 14:00:00;24.11.2024 15:00:00;30.55
24.11.2024 15:00:00;24.11.2024 16:00:00;35
24.11.2024 16:00:00;24.11.2024 17:00:00;47.49
24.11.2024 17:00:00;24.11.2024 18:00:00;47.96
24.11.2024 18:00:00;24.11.2024 19:00:00;43.24
24.11.2024 19:00:00;24.11.2024 20:00:00;46.5
24.11.2024 20:00:00;24.11.2024 21:00:00;46.45
24.11.2024 21:00:00;24.11.2024 22:00:00;35.4
24.11.2024 22:00:00;24.11.2024 23:00:00;32.68
24.11.2024 23:00:00;25.11.2024 00:00:00;18.17
25.11.2024 12:00:00;25.11.2024 13:00:00;39.99
25.11.2024 13:00:00;25.11.2024 14:00:00;38.49
25.11.2024 14:00:00;25.11.2024 15:00:00;37.3
25.11.2024 15:00:00;25.11.2024 16:00:00;37.3
25.11.2024 16:00:00;25.11.2024 17:00:00;37.3
25.11.2024 17:00:00;25.11.2024 18:00:00;41.56
25.11.2024 18:00:00;25.11.2024 19:00:00;37.3
25.11.2024 19:00:00;25.11.2024 20:00:00;37.3
25.11.2024 20:00:00;25.11.2024 21:00:00;43.12
25.11.2024 21:00:00;25.11.2024 22:00:00;42.65
25.11.2024 22:00:00;25.11.2024 23:00:00;37.3
25.11.2024 23:00:00;26.11.2024 00:00:00;40
26.11.2024 12:00:00;26.11.2024 13:00:00;38.63
26.11.2024 13:00:00;26.11.2024 14:00:00;40.54
26.11.2024 14:00:00;26.11.2024 15:00:00;38.86
26.11.2024 15:00:00;26.11.2024 16:00:00;42.26
26.11.2024 16:00:00;26.11.2024 17:00:00;45.84
26.11.2024 17:00:00;26.11.2024 18:00:00;47.26
26.11.2024 18:00:00;26.11.2024 19:00:00;47.27
26.11.2024 19:00:00;26.11.2024 20:00:00;47.12
26.11.2024 20:00:00;26.11.2024 21:00:00;45.75
26.11.2024 21:00:00;26.11.2024 22:00:00;47.92
26.11.2024 22:00:00;26.11.2024 23:00:00;47.41
26.11.2024 23:00:00;27.11.2024 00:00:00;46.22
27.11.2024 12:00:00;27.11.2024 13:00:00;69.3
27.11.2024 13:00:00;27.11.2024 14:00:00;70.05
27.11.2024 14:00:00;27.11.2024 15:00:00;67.56
27.11.2024 15:00:00;27.11.2024 16:00:00;64.8
27.11.2024 16:00:00;27.11.2024 17:00:00;64.92
27.11.2024 17:00:00;27.11.2024 18:00:00;89.63
27.11.2024 18:00:00;27.11.2024 19:00:00;84.78
27.11.2024 19:00:00;27.11.2024 20:00:00;81
27.11.2024 20:00:00;27.11.2024 21:00:00;62.43
27.11.2024 21:00:00;27.11.2024 22:00:00;62.99
27.11.2024 22:00:00;27.11.2024 23:00:00;63.21
27.11.2024 23:00:00;28.11.2024 00:00:00;60.16
28.11.2024 12:00:00;28.11.2024 13:00:00;63.37
28.11.2024 13:00:00;28.11.2024 14:00:00;66.88
28.11.2024 14:00:00;28.11.2024 15:00:00;82.35
28.11.2024 15:00:00;28.11.2024 16:00:00;77.7
28.11.2024 16:00:00;28.11.2024 17:00:00;92.2
28.11.2024 17:00:00;28.11.2024 18:00:00;133.53
28.11.2024 18:00:00;28.11.2024 19:00:00;146.68
28.11.2024 19:00:00;28.11.2024 20:00:00;144
28.11.2024 20:00:00;28.11.2024 21:00:00;128.92
28.11.2024 21:00:00;28.11.2024 22:00:00;121.93
28.11.2024 22:00:00;28.11.2024 23:00:00;116.95
28.11.2024 23:00:00;29.11.2024 00:00:00;64.81
29.11.2024 12:00:00;29.11.2024 13:00:00;51.51
29.11.2024 13:00:00;29.11.2024 14:00:00;55.05
29.11.2024 14:00:00;29.11.2024 15:00:00;54.19
29.11.2024 15:00:00;29.11.2024 16:00:00;54.28
29.11.2024 16:00:00;29.11.2024 17:00:00;60.56
29.11.2024 17:00:00;29.11.2024 18:00:00;60.99
29.11.2024 18:00:00;29.11.2024 19:00:00;55.57
29.11.2024 19:00:00;29.11.2024 20:00:00;53
29.11.2024 20:00:00;29.11.2024 21:00:00;45.32
29.11.2024 21:00:00;29.11.2024 22:00:00;52.95
29.11.2024 22:00:00;29.11.2024 23:00:00;49.29
29.11.2024 23:00:00;30.11.2024 00:00:00;42.69
30.11.2024 12:00:00;30.11.2024 13:00:00;44.8
30.11.2024 13:00:00;30.11.2024 14:00:00;45.2
30.11.2024 14:00:00;30.11.2024 15:00:00;45.36
30.11.2024 15:00:00;30.11.2024 16:00:00;46.61
30.11.2024 16:00:00;30.11.2024 17:00:00;46.95
30.11.2024 17:00:00;30.11.2024 18:00:00;46.95
30.11.2024 18:00:00;30.11.2024 19:00:00;46.95
30.11.2024 19:00:00;30.11.2024 20:00:00;48.66
30.11.2024 20:00:00;30.11.2024 21:00:00;48.99
30.11.2024 21:00:00;30.11.2024 22:00:00;46.94
30.11.2024 22:00:00;30.11.2024 23:00:00;45.69
30.11.2024 23:00:00;01.12.2024 00:00:00;32.56
01.12.2024 12:00:00;01.12.2024 13:00:00;34.55
01.12.2024 13:00:00;01.12.2024 14:00:00;34.55
01.12.2024 14:00:00;01.12.2024 15:00:00;34.65
01.12.2024 15:00:00;01.12.2024 16:00:00;34.6
01.12.2024 16:00:00;01.12.2024 17:00:00;34.8
01.12.2024 17:00:00;01.12.2024 18:00:00;34.85
01.12.2024 18:00:00;01.12.2024 19:00:00;34.75
01.12.2024 19:00:00;01.12.2024 20:00:00;30.9
01.12.2024 20:00:00;01.12.2024 21:00:00;34.45
01.12.2024 21:00:00;01.12.2024 22:00:00;30.3
01.12.2024 22:00:00;01.12.2024 23:00:00;34.3
01.12.2024 23:00:00;02.12.2024 00:00:00;34.2
02.12.2024 12:00:00;02.12.2024 13:00:00;41.6
02.12.2024 13:00:00;02.12.2024 14:00:00;41.5
02.12.2024 14:00:00;02.12.2024 15:00:00;41.4
02.12.2024 15:00:00;02.12.2024 16:00:00;35.1
02.12.2024 16:00:00;02.12.2024 17:00:00;42.4
02.12.2024 17:00:00;02.12.2024 18:00:00;39.8
02.12.2024 18:00:00;02.12.2024 19:00:00;41.9
02.12.2024 19:00:00;02.12.2024 20:00:00;40.6
02.12.2024 20:00:00;02.12.2024 21:00:00;40.6
02.12.2024 21:00:00;02.12.2024 22:00:00;39.5
02.12.2024 22:00:00;02.12.2024 23:00:00;38.9
02.12.2024 23:00:00;03.12.2024 00:00:00;26.05
03.12.2024 12:00:00;03.12.2024 13:00:00;64.51
03.12.2024 13:00:00;03.12.2024 14:00:00;56.86
03.12.2024 14:00:00;03.12.2024 15:00:00;60
03.12.2024 15:00:00;03.12.2024 16:00:00;62.9
03.12.2024 16:00:00;03.12.2024 17:00:00;73.88
03.12.2024 17:00:00;03.12.2024 18:00:00;200.1
03.12.2024 18:00:00;03.12.2024 19:00:00;215.62
03.12.2024 19:00:00;03.12.2024 20:00:00;206.45
03.12.2024 20:00:00;03.12.2024 21:00:00;175.84
03.12.2024 21:00:00;03.12.2024 22:00:00;154.14
03.12.2024 22:00:00;03.12.2024 23:00:00;132.75
03.12.2024 23:00:00;04.12.2024 00:00:00;71.68
04.12.2024 12:00:00;04.12.2024 13:00:00;99.3
04.12.2024 13:00:00;04.12.2024 14:00:00;170.8
04.12.2024 14:00:00;04.12.2024 15:00:00;99.58
04.12.2024 15:00:00;04.12.2024 16:00:00;101.93
04.12.2024 16:00:00;04.12.2024 17:00:00;98.83
04.12.2024 17:00:00;04.12.2024 18:00:00;95.51
04.12.2024 18:00:00;04.12.2024 19:00:00;90.68
04.12.2024 19:00:00;04.12.2024 20:00:00;68.99
04.12.2024 20:00:00;04.12.2024 21:00:00;76.59
04.12.2024 21:00:00;04.12.2024 22:00:00;80.01
04.12.2024 22:00:00;04.12.2024 23:00:00;108.43
04.12.2024 23:00:00;05.12.2024 00:00:00;58.65
05.12.2024 12:00:00;05.12.2024 13:00:00;65.99
05.12.2024 13:00:00;05.12.2024 14:00:00;60.41
05.12.2024 14:00:00;05.12.2024 15:00:00;51.29
05.12.2024 15:00:00;05.12.2024 16:00:00;53.61
05.12.2024 16:00:00;05.12.2024 17:00:00;50.2
05.12.2024 17:00:00;05.12.2024 18:00:00;50.05
05.12.2024 18:00:00;05.12.2024 19:00:00;46.36
05.12.2024 19:00:00;05.12.2024 20:00:00;44.01
05.12.2024 20:00:00;05.12.2024 21:00:00;43.43
05.12.2024 21:00:00;05.12.2024 22:00:00;44.01
05.12.2024 22:00:00;05.12.2024 23:00:00;39.58
05.12.2024 23:00:00;06.12.2024 00:00:00;39.22
06.12.2024 12:00:00;06.12.2024 13:00:00;115.01
06.12.2024 13:00:00;06.12.2024 14:00:00;119.56
06.12.2024 14:00:00;06.12.2024 15:00:00;117.83
06.12.2024 15:00:00;06.12.2024 16:00:00;102.01
06.12.2024 16:00:00;06.12.2024 17:00:00;130
06.12.2024 17:00:00;06.12.2024 18:00:00;139.91
06.12.2024 18:00:00;06.12.2024 19:00:00;147.34
06.12.2024 19:00:00;06.12.2024 20:00:00;137.02
06.12.2024 20:00:00;06.12.2024 21:00:00;126.41
06.12.2024 21:00:00;06.12.2024 22:00:00;120.94
06.12.2024 22:00:00;06.12.2024 23:00:00;108
06.12.2024 23:00:00;07.12.2024 00:00:00;57.75
07.12.2024 12:00:00;07.12.2024 13:00:00;31.52
07.12.2024 13:00:00;07.12.2024 14:00:00;32.16
07.12.2024 14:00:00;07.12.2024 15:00:00;38.21
07.12.2024 15:00:00;07.12.2024 16:00:00;49
07.12.2024 16:00:00;07.12.2024 17:00:00;47.23
07.12.2024 17:00:00;07.12.2024 18:00:00;56
07.12.2024 18:00:00;07.12.2024 19:00:00;53.72
07.12.2024 19:00:00;07.12.2024 20:00:00;54.92
07.12.2024 20:00:00;07.12.2024 21:00:00;53.27
07.12.2024 21:00:00;07.12.2024 22:00:00;53.22
07.12.2024 22:00:00;07.12.2024 23:00:00;54.02
07.12.2024 23:00:00;08.12.2024 00:00:00;46.15
08.12.2024 12:00:00;08.12.2024 13:00:00;63.46
08.12.2024 13:00:00;08.12.2024 14:00:00;61.49
08.12.2024 14:00:00;08.12.2024 15:00:00;68.35
08.12.2024 15:00:00;08.12.2024 16:00:00;70.36
08.12.2024 16:00:00;08.12.2024 17:00:00;66.1
08.12.2024 17:00:00;08.12.2024 18:00:00;65.99
08.12.2024 18:00:00;08.12.2024 19:00:00;62.2
08.12.2024 19:00:00;08.12.2024 20:00:00;56.89
08.12.2024 20:00:00;08.12.2024 21:00:00;56.39
08.12.2024 21:00:00;08.12.2024 22:00:00;42.98
08.12.2024 22:00:00;08.12.2024 23:00:00;39.66
08.12.2024 23:00:00;09.12.2024 00:00:00;39.66
09.12.2024 12:00:00;09.12.2024 13:00:00;40
09.12.2024 13:00:00;09.12.2024 14:00:00;50.99
09.12.2024 14:00:00;09.12.2024 15:00:00;92.68
09.12.2024 15:00:00;09.12.2024 16:00:00;119
09.12.2024 16:00:00;09.12.2024 17:00:00;117.58
09.12.2024 17:00:00;09.12.2024 18:00:00;112.22
09.12.2024 18:00:00;09.12.2024 19:00:00;106
09.12.2024 19:00:00;09.12.2024 20:00:00;97.95
09.12.2024 20:00:00;09.12.2024 21:00:00;95.9
09.12.2024 21:00:00;09.12.2024 22:00:00;83.4
09.12.2024 22:00:00;09.12.2024 23:00:00;64
09.12.2024 23:00:00;10.12.2024 00:00:00;72.1
10.12.2024 12:00:00;10.12.2024 13:00:00;145.99
10.12.2024 13:00:00;10.12.2024 14:00:00;154.92
10.12.2024 14:00:00;10.12.2024 15:00:00;155.57
10.12.2024 15:00:00;10.12.2024 16:00:00;163.98
10.12.2024 16:00:00;10.12.2024 17:00:00;175.84
10.12.2024 17:00:00;10.12.2024 18:00:00;169.12
10.12.2024 18:00:00;10.12.2024 19:00:00;174.07
10.12.2024 19:00:00;10.12.2024 20:00:00;152.63
10.12.2024 20:00:00;10.12.2024 21:00:00;144.31
10.12.2024 21:00:00;10.12.2024 22:00:00;113.74
10.12.2024 22:00:00;10.12.2024 23:00:00;64.62
10.12.2024 23:00:00;11.12.2024 00:00:00;64.67
11.12.2024 12:00:00;11.12.2024 13:00:00;684.88
11.12.2024 13:00:00;11.12.2024 14:00:00;649.08
11.12.2024 14:00:00;11.12.2024 15:00:00;644.72
11.12.2024 15:00:00;11.12.2024 16:00:00;612.56
11.12.2024 16:00:00;11.12.2024 17:00:00;631.29
11.12.2024 17:00:00;11.12.2024 18:00:00;619.06
11.12.2024 18:00:00;11.12.2024 19:00:00;509.92
11.12.2024 19:00:00;11.12.2024 20:00:00;475.01
11.12.2024 20:00:00;11.12.2024 21:00:00;326.71
11.12.2024 21:00:00;11.12.2024 22:00:00;187.88
11.12.2024 22:00:00;11.12.2024 23:00:00;166.99
11.12.2024 23:00:00;12.12.2024 00:00:00;95.46
12.12.2024 12:00:00;12.12.2024 13:00:00;333.91
12.12.2024 13:00:00;12.12.2024 14:00:00;343.06
12.12.2024 14:00:00;12.12.2024 15:00:00;574.25
12.12.2024 15:00:00;12.12.2024 16:00:00;554.26
12.12.2024 16:00:00;12.12.2024 17:00:00;819.14
12.12.2024 17:00:00;12.12.2024 18:00:00;943
12.12.2024 18:00:00;12.12.2024 19:00:00;680.11
12.12.2024 19:00:00;12.12.2024 20:00:00;528.81
12.12.2024 20:00:00;12.12.2024 21:00:00;312.43
12.12.2024 21:00:00;12.12.2024 22:00:00;173.95
12.12.2024 22:00:00;12.12.2024 23:00:00;150.15
12.12.2024 23:00:00;13.12.2024 00:00:00;101.8
13.12.2024 12:00:00;13.12.2024 13:00:00;172.74
13.12.2024 13:00:00;13.12.2024 14:00:00;171.1
13.12.2024 14:00:00;13.12.2024 15:00:00;175.09
13.12.2024 15:00:00;13.12.2024 16:00:00;176.96
13.12.2024 16:00:00;13.12.2024 17:00:00;86.23
13.12.2024 17:00:00;13.12.2024 18:00:00;109.99
13.12.2024 18:00:00;13.12.2024 19:00:00;87.97
13.12.2024 19:00:00;13.12.2024 20:00:00;35.5
13.12.2024 20:00:00;13.12.2024 21:00:00;35.9
13.12.2024 21:00:00;13.12.2024 22:00:00;48
13.12.2024 22:00:00;13.12.2024 23:00:00;35.23
13.12.2024 23:00:00;14.12.2024 00:00:00;34.73
14.12.2024 12:00:00;14.12.2024 13:00:00;42.36
14.12.2024 13:00:00;14.12.2024 14:00:00;41.36
14.12.2024 14:00:00;14.12.2024 15:00:00;39.73
14.12.2024 15:00:00;14.12.2024 16:00:00;39.03
14.12.2024 16:00:00;14.12.2024 17:00:00;41.57
14.12.2024 17:00:00;14.12.2024 18:00:00;44.05
14.12.2024 18:00:00;14.12.2024 19:00:00;40
14.12.2024 19:00:00;14.12.2024 20:00:00;38.95
14.12.2024 20:00:00;14.12.2024 21:00:00;37.91
14.12.2024 21:00:00;14.12.2024 22:00:00;35.34
14.12.2024 22:00:00;14.12.2024 23:00:00;35.11
14.12.2024 23:00:00;15.12.2024 00:00:00;32.07
15.12.2024 12:00:00;15.12.2024 13:00:00;34.14
15.12.2024 13:00:00;15.12.2024 14:00:00;32.09
15.12.2024 14:00:00;15.12.2024 15:00:00;34.34
15.12.2024 15:00:00;15.12.2024 16:00:00;32.61
15.12.2024 16:00:00;15.12.2024 17:00:00;19.93
15.12.2024 17:00:00;15.12.2024 18:00:00;19.33
15.12.2024 18:00:00;15.12.2024 19:00:00;25.65
15.12.2024 19:00:00;15.12.2024 20:00:00;28.71
15.12.2024 20:00:00;15.12.2024 21:00:00;28.85
15.12.2024 21:00:00;15.12.2024 22:00:00;21.59
15.12.2024 22:00:00;15.12.2024 23:00:00;23.2
15.12.2024 23:00:00;16.12.2024 00:00:00;-0.72
16.12.2024 12:00:00;16.12.2024 13:00:00;30.4
16.12.2024 13:00:00;16.12.2024 14:00:00;30
16.12.2024 14:00:00;16.12.2024 15:00:00;28.63
16.12.2024 15:00:00;16.12.2024 16:00:00;32.11
16.12.2024 16:00:00;16.12.2024 17:00:00;31.17
16.12.2024 17:00:00;16.12.2024 18:00:00;31.02
16.12.2024 18:00:00;16.12.2024 19:00:00;32.11
16.12.2024 19:00:00;16.12.2024 20:00:00;29.82
16.12.2024 20:00:00;16.12.2024 21:00:00;30.57
16.12.2024 21:00:00;16.12.2024 22:00:00;26.07
16.12.2024 22:00:00;16.12.2024 23:00:00;26.47
16.12.2024 23:00:00;17.12.2024 00:00:00;19.49
17.12.2024 12:00:00;17.12.2024 13:00:00;45.9
17.12.2024 13:00:00;17.12.2024 14:00:00;45.76
17.12.2024 14:00:00;17.12.2024 15:00:00;61.42
17.12.2024 15:00:00;17.12.2024 16:00:00;98.96
17.12.2024 16:00:00;17.12.2024 17:00:00;78.5
17.12.2024 17:00:00;17.12.2024 18:00:00;116.66
17.12.2024 18:00:00;17.12.2024 19:00:00;78.75
17.12.2024 19:00:00;17.12.2024 20:00:00;67.9
17.12.2024 20:00:00;17.12.2024 21:00:00;83.44
17.12.2024 21:00:00;17.12.2024 22:00:00;61.78
17.12.2024 22:00:00;17.12.2024 23:00:00;45.49
17.12.2024 23:00:00;18.12.2024 00:00:00;43.95
18.12.2024 12:00:00;18.12.2024 13:00:00;25.88
18.12.2024 13:00:00;18.12.2024 14:00:00;25.88
18.12.2024 14:00:00;18.12.2024 15:00:00;25.88
18.12.2024 15:00:00;18.12.2024 16:00:00;27.85
18.12.2024 16:00:00;18.12.2024 17:00:00;26.36
18.12.2024 17:00:00;18.12.2024 18:00:00;29.2
18.12.2024 18:00:00;18.12.2024 19:00:00;22.82
18.12.2024 19:00:00;18.12.2024 20:00:00;22.01
18.12.2024 20:00:00;18.12.2024 21:00:00;22.62
18.12.2024 21:00:00;18.12.2024 22:00:00;22.94
18.12.2024 22:00:00;18.12.2024 23:00:00;23.55
18.12.2024 23:00:00;19.12.2024 00:00:00;18.1
19.12.2024 12:00:00;19.12.2024 13:00:00;23
19.12.2024 13:00:00;19.12.2024 14:00:00;22.77
19.12.2024 14:00:00;19.12.2024 15:00:00;27.41
19.12.2024 15:00:00;19.12.2024 16:00:00;25.49
19.12.2024 16:00:00;19.12.2024 17:00:00;29.59
19.12.2024 17:00:00;19.12.2024 18:00:00;29.98
19.12.2024 18:00:00;19.12.2024 19:00:00;31.99
19.12.2024 19:00:00;19.12.2024 20:00:00;30.29
19.12.2024 20:00:00;19.12.2024 21:00:00;31
19.12.2024 21:00:00;19.12.2024 22:00:00;29.5
19.12.2024 22:00:00;19.12.2024 23:00:00;28.27
19.12.2024 23:00:00;20.12.2024 00:00:00;26.92
20.12.2024 12:00:00;20.12.2024 13:00:00;37.58
20.12.2024 13:00:00;20.12.2024 14:00:00;36.65
20.12.2024 14:00:00;20.12.2024 15:00:00;43.95
20.12.2024 15:00:00;20.12.2024 16:00:00;57.02
20.12.2024 16:00:00;20.12.2024 17:00:00;89.46
20.12.2024 17:00:00;20.12.2024 18:00:00;80.02
20.12.2024 18:00:00;20.12.2024 19:00:00;67.87
20.12.2024 19:00:00;20.12.2024 20:00:00;46.02
20.12.2024 20:00:00;20.12.2024 21:00:00;33.92
20.12.2024 21:00:00;20.12.2024 22:00:00;32.59
20.12.2024 22:00:00;20.12.2024 23:00:00;23.48
20.12.2024 23:00:00;21.12.2024 00:00:00;28.74
21.12.2024 12:00:00;21.12.2024 13:00:00;17.04
21.12.2024 13:00:00;21.12.2024 14:00:00;18.52
21.12.2024 14:00:00;21.12.2024 15:00:00;17.92
21.12.2024 15:00:00;21.12.2024 16:00:00;19.85
21.12.2024 16:00:00;21.12.2024 17:00:00;21.46
21.12.2024 17:00:00;21.12.2024 18:00:00;24.91
21.12.2024 18:00:00;21.12.2024 19:00:00;22.11
21.12.2024 19:00:00;21.12.2024 20:00:00;18.73
21.12.2024 20:00:00;21.12.2024 21:00:00;18.48
21.12.2024 21:00:00;21.12.2024 22:00:00;12.1
21.12.2024 22:00:00;21.12.2024 23:00:00;5.38
21.12.2024 23:00:00;22.12.2024 00:00:00;3.46
22.12.2024 12:00:00;22.12.2024 13:00:00;24.06
22.12.2024 13:00:00;22.12.2024 14:00:00;33.4
22.12.2024 14:00:00;22.12.2024 15:00:00;36.42
22.12.2024 15:00:00;22.12.2024 16:00:00;38.15
22.12.2024 16:00:00;22.12.2024 17:00:00;46
22.12.2024 17:00:00;22.12.2024 18:00:00;51.32
22.12.2024 18:00:00;22.12.2024 19:00:00;44
22.12.2024 19:00:00;22.12.2024 20:00:00;38.4
22.12.2024 20:00:00;22.12.2024 21:00:00;35.5
22.12.2024 21:00:00;22.12.2024 22:00:00;32.99
22.12.2024 22:00:00;22.12.2024 23:00:00;31.6
22.12.2024 23:00:00;23.12.2024 00:00:00;24.4
23.12.2024 12:00:00;23.12.2024 13:00:00;44.38
23.12.2024 13:00:00;23.12.2024 14:00:00;44.9
23.12.2024 14:00:00;23.12.2024 15:00:00;49.99
23.12.2024 15:00:00;23.12.2024 16:00:00;59.5
23.12.2024 16:00:00;23.12.2024 17:00:00;64.99
23.12.2024 17:00:00;23.12.2024 18:00:00;74.99
23.12.2024 18:00:00;23.12.2024 19:00:00;75
23.12.2024 19:00:00;23.12.2024 20:00:00;88.27
23.12.2024 20:00:00;23.12.2024 21:00:00;86.4
23.12.2024 21:00:00;23.12.2024 22:00:00;69.2
23.12.2024 22:00:00;23.12.2024 23:00:00;49.78
23.12.2024 23:00:00;24.12.2024 00:00:00;39.14
24.12.2024 12:00:00;24.12.2024 13:00:00;39.7
24.12.2024 13:00:00;24.12.2024 14:00:00;37.38
24.12.2024 14:00:00;24.12.2024 15:00:00;39.51
24.12.2024 15:00:00;24.12.2024 16:00:00;33.86
24.12.2024 16:00:00;24.12.2024 17:00:00;29.42
24.12.2024 17:00:00;24.12.2024 18:00:00;31.9
24.12.2024 18:00:00;24.12.2024 19:00:00;30.07
24.12.2024 19:00:00;24.12.2024 20:00:00;35.79
24.12.2024 20:00:00;24.12.2024 21:00:00;31.38
24.12.2024 21:00:00;24.12.2024 22:00:00;34.1
24.12.2024 22:00:00;24.12.2024 23:00:00;31.33
24.12.2024 23:00:00;25.12.2024 00:00:00;29.14
25.12.2024 12:00:00;25.12.2024 13:00:00;32.46
25.12.2024 13:00:00;25.12.2024 14:00:00;30.6
25.12.2024 14:00:00;25.12.2024 15:00:00;30.6
25.12.2024 15:00:00;25.12.2024 16:00:00;30.6
25.12.2024 16:00:00;25.12.2024 17:00:00;31.2
25.12.2024 17:00:00;25.12.2024 18:00:00;31.2
25.12.2024 18:00:00;25.12.2024 19:00:00;30.6
25.12.2024 19:00:00;25.12.2024 20:00:00;30.6
25.12.2024 20:00:00;25.12.2024 21:00:00;31.87
25.12.2024 21:00:00;25.12.2024 22:00:00;29.9
25.12.2024 22:00:00;25.12.2024 23:00:00;27.7
25.12.2024 23:00:00;26.12.2024 00:00:00;29.97
26.12.2024 12:00:00;26.12.2024 13:00:00;36.76
26.12.2024 13:00:00;26.12.2024 14:00:00;33.83
26.12.2024 14:00:00;26.12.2024 15:00:00;29.1
26.12.2024 15:00:00;26.12.2024 16:00:00;29.77
26.12.2024 16:00:00;26.12.2024 17:00:00;41.97
26.12.2024 17:00:00;26.12.2024 18:00:00;31.08
26.12.2024 18:00:00;26.12.2024 19:00:00;30.15
26.12.2024 19:00:00;26.12.2024 20:00:00;30.02
26.12.2024 20:00:00;26.12.2024 21:00:00;29.25
26.12.2024 21:00:00;26.12.2024 22:00:00;29.1
26.12.2024 22:00:00;26.12.2024 23:00:00;29.3
26.12.2024 23:00:00;27.12.2024 00:00:00;29.1
27.12.2024 12:00:00;27.12.2024 13:00:00;39.9
27.12.2024 13:00:00;27.12.2024 14:00:00;42.32
27.12.2024 14:00:00;27.12.2024 15:00:00;42.98
27.12.2024 15:00:00;27.12.2024 16:00:00;47.42
27.12.2024 16:00:00;27.12.2024 17:00:00;43.81
27.12.2024 17:00:00;27.12.2024 18:00:00;42.73
27.12.2024 18:00:00;27.12.2024 19:00:00;42.11
27.12.2024 19:00:00;27.12.2024 20:00:00;40.39
27.12.2024 20:00:00;27.12.2024 21:00:00;135.59
27.12.2024 21:00:00;27.12.2024 22:00:00;36.45
27.12.2024 22:00:00;27.12.2024 23:00:00;31.23
27.12.2024 23:00:00;28.12.2024 00:00:00;30.75
28.12.2024 12:00:00;28.12.2024 13:00:00;32.54
28.12.2024 13:00:00;28.12.2024 14:00:00;28.92
28.12.2024 14:00:00;28.12.2024 15:00:00;30.7
28.12.2024 15:00:00;28.12.2024 16:00:00;31.66
28.12.2024 16:00:00;28.12.2024 17:00:00;29.53
28.12.2024 17:00:00;28.12.2024 18:00:00;31.77
28.12.2024 18:00:00;28.12.2024 19:00:00;30.5
28.12.2024 19:00:00;28.12.2024 20:00:00;30.55
28.12.2024 20:00:00;28.12.2024 21:00:00;30.65
28.12.2024 21:00:00;28.12.2024 22:00:00;31.08
28.12.2024 22:00:00;28.12.2024 23:00:00;30.44
28.12.2024 23:00:00;29.12.2024 00:00:00;27.69
29.12.2024 12:00:00;29.12.2024 13:00:00;28.95
29.12.2024 13:00:00;29.12.2024 14:00:00;24.53
29.12.2024 14:00:00;29.12.2024 15:00:00;25.14
29.12.2024 15:00:00;29.12.2024 16:00:00;26.42
29.12.2024 16:00:00;29.12.2024 17:00:00;26.21
