Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
03.01.2025 07:15:00;03.01.2025 07:30:00;0;1281;1281;0;344;344;0;3152;3152;494;0;-494;494;4777;4283
03.01.2025 07:30:00;03.01.2025 07:45:00;0;1295;1295;0;324;324;0;3292;3292;494;0;-494;494;4911;4417
03.01.2025 07:45:00;03.01.2025 08:00:00;0;1311;1311;0;298;298;0;3369;3369;494;0;-494;494;4978;4484
03.01.2025 08:00:00;03.01.2025 08:15:00;0;1131;1131;0;263;263;0;3370;3370;507;0;-507;507;4764;4257
03.01.2025 08:15:00;03.01.2025 08:30:00;0;1160;1160;0;246;246;0;3363;3363;507;0;-507;507;4769;4262
03.01.2025 08:30:00;03.01.2025 08:45:00;0;1063;1063;0;236;236;0;3372;3372;507;0;-507;507;4671;4164
03.01.2025 08:45:00;03.01.2025 09:00:00;0;1027;1027;0;237;237;0;3388;3388;507;0;-507;507;4652;4145
03.01.2025 09:00:00;03.01.2025 09:15:00;0;1101;1101;0;246;246;0;3076;3076;0;128;128;0;4551;4551
03.01.2025 09:15:00;03.01.2025 09:30:00;0;1134;1134;0;234;234;0;2882;2882;0;128;128;0;4378;4378
03.01.2025 09:30:00;03.01.2025 09:45:00;0;1129;1129;0;258;258;0;2904;2904;0;128;128;0;4419;4419
03.01.2025 09:45:00;03.01.2025 10:00:00;0;1119;1119;0;263;263;0;2942;2942;0;128;128;0;4452;4452
03.01.2025 10:00:00;03.01.2025 10:15:00;0;1028;1028;0;310;310;0;3027;3027;0;178;178;0;4543;4543
03.01.2025 10:15:00;03.01.2025 10:30:00;0;827;827;0;290;290;0;3127;3127;0;178;178;0;4422;4422
03.01.2025 10:30:00;03.01.2025 10:45:00;0;888;888;0;258;258;0;3059;3059;0;178;178;0;4383;4383
03.01.2025 10:45:00;03.01.2025 11:00:00;0;838;838;0;246;246;0;2986;2986;0;178;178;0;4248;4248
03.01.2025 11:00:00;03.01.2025 11:15:00;0;614;614;0;271;271;0;3009;3009;0;162;162;0;4056;4056
03.01.2025 11:15:00;03.01.2025 11:30:00;0;647;647;0;221;221;0;3197;3197;0;162;162;0;4227;4227
03.01.2025 11:30:00;03.01.2025 11:45:00;0;652;652;0;198;198;0;3281;3281;0;162;162;0;4293;4293
03.01.2025 11:45:00;03.01.2025 12:00:00;0;645;645;0;194;194;0;3332;3332;0;162;162;0;4333;4333
03.01.2025 12:00:00;03.01.2025 12:15:00;0;943;943;0;220;220;0;3313;3313;243;0;-243;243;4476;4233
03.01.2025 12:15:00;03.01.2025 12:30:00;0;1138;1138;0;193;193;0;3266;3266;243;0;-243;243;4597;4354
03.01.2025 12:30:00;03.01.2025 12:45:00;0;1084;1084;0;201;201;0;3201;3201;243;0;-243;243;4486;4243
03.01.2025 12:45:00;03.01.2025 13:00:00;0;1070;1070;0;194;194;0;3211;3211;243;0;-243;243;4475;4232
03.01.2025 13:00:00;03.01.2025 13:15:00;0;963;963;0;193;193;0;3188;3188;6;82;76;6;4426;4420
03.01.2025 13:15:00;03.01.2025 13:30:00;0;971;971;0;189;189;0;3118;3118;6;82;76;6;4360;4354
03.01.2025 13:30:00;03.01.2025 13:45:00;0;879;879;0;223;223;0;3068;3068;6;82;76;6;4252;4246
03.01.2025 13:45:00;03.01.2025 14:00:00;0;753;753;0;232;232;0;3034;3034;6;82;76;6;4101;4095
03.01.2025 14:00:00;03.01.2025 14:15:00;0;384;384;0;260;260;0;3191;3191;0;442;442;0;4277;4277
03.01.2025 14:15:00;03.01.2025 14:30:00;0;353;353;0;256;256;0;3219;3219;0;442;442;0;4270;4270
03.01.2025 14:30:00;03.01.2025 14:45:00;0;398;398;0;264;264;0;3223;3223;0;442;442;0;4327;4327
03.01.2025 14:45:00;03.01.2025 15:00:00;0;303;303;0;288;288;0;3177;3177;0;442;442;0;4210;4210
03.01.2025 15:00:00;03.01.2025 15:15:00;0;462;462;0;239;239;0;3129;3129;0;356;356;0;4186;4186
03.01.2025 15:15:00;03.01.2025 15:30:00;0;492;492;0;251;251;0;3184;3184;0;356;356;0;4283;4283
03.01.2025 15:30:00;03.01.2025 15:45:00;0;347;347;0;287;287;0;3230;3230;0;356;356;0;4220;4220
03.01.2025 15:45:00;03.01.2025 16:00:00;0;453;453;0;271;271;0;3267;3267;0;356;356;0;4347;4347
03.01.2025 16:00:00;03.01.2025 16:15:00;0;727;727;0;188;188;0;3093;3093;0;213;213;0;4221;4221
03.01.2025 16:15:00;03.01.2025 16:30:00;0;871;871;0;186;186;0;3112;3112;0;213;213;0;4382;4382
03.01.2025 16:30:00;03.01.2025 16:45:00;0;806;806;0;201;201;0;3047;3047;0;213;213;0;4267;4267
03.01.2025 16:45:00;03.01.2025 17:00:00;0;649;649;0;233;233;0;3078;3078;0;213;213;0;4173;4173
03.01.2025 17:00:00;03.01.2025 17:15:00;0;336;336;0;268;268;0;3155;3155;0;631;631;0;4390;4390
03.01.2025 17:15:00;03.01.2025 17:30:00;0;142;142;0;299;299;0;3131;3131;0;631;631;0;4203;4203
03.01.2025 17:30:00;03.01.2025 17:45:00;0;182;182;0;291;291;0;3180;3180;0;631;631;0;4284;4284
03.01.2025 17:45:00;03.01.2025 18:00:00;0;124;124;0;299;299;0;3175;3175;0;631;631;0;4229;4229
03.01.2025 18:00:00;03.01.2025 18:15:00;0;10;10;0;306;306;0;3232;3232;0;612;612;0;4160;4160
03.01.2025 18:15:00;03.01.2025 18:30:00;14;0;-14;0;289;289;0;3298;3298;0;612;612;14;4199;4185
03.01.2025 18:30:00;03.01.2025 18:45:00;0;7;7;0;297;297;0;3254;3254;0;612;612;0;4170;4170
03.01.2025 18:45:00;03.01.2025 19:00:00;0;158;158;0;293;293;0;3269;3269;0;612;612;0;4332;4332
03.01.2025 19:00:00;03.01.2025 19:15:00;0;393;393;0;247;247;0;3320;3320;0;250;250;0;4210;4210
03.01.2025 19:15:00;03.01.2025 19:30:00;0;471;471;0;253;253;0;3288;3288;0;250;250;0;4262;4262
03.01.2025 19:30:00;03.01.2025 19:45:00;0;375;375;0;269;269;0;3202;3202;0;250;250;0;4096;4096
03.01.2025 19:45:00;03.01.2025 20:00:00;0;436;436;0;250;250;0;3138;3138;0;250;250;0;4074;4074
03.01.2025 20:00:00;03.01.2025 20:15:00;0;513;513;0;239;239;0;3372;3372;86;0;-86;86;4124;4038
03.01.2025 20:15:00;03.01.2025 20:30:00;0;514;514;0;251;251;0;3392;3392;86;0;-86;86;4157;4071
03.01.2025 20:30:00;03.01.2025 20:45:00;0;455;455;0;266;266;0;3362;3362;86;0;-86;86;4083;3997
03.01.2025 20:45:00;03.01.2025 21:00:00;0;430;430;0;262;262;0;3381;3381;86;0;-86;86;4073;3987
03.01.2025 21:00:00;03.01.2025 21:15:00;0;659;659;0;210;210;0;3336;3336;342;0;-342;342;4205;3863
03.01.2025 21:15:00;03.01.2025 21:30:00;0;697;697;0;212;212;0;3361;3361;342;0;-342;342;4270;3928
03.01.2025 21:30:00;03.01.2025 21:45:00;0;623;623;0;229;229;0;3339;3339;342;0;-342;342;4191;3849
03.01.2025 21:45:00;03.01.2025 22:00:00;0;643;643;0;240;240;0;3343;3343;342;0;-342;342;4226;3884
03.01.2025 22:00:00;03.01.2025 22:15:00;0;854;854;0;290;290;0;3501;3501;906;0;-906;906;4645;3739
03.01.2025 22:15:00;03.01.2025 22:30:00;0;1107;1107;0;287;287;0;3436;3436;906;0;-906;906;4830;3924
03.01.2025 22:30:00;03.01.2025 22:45:00;0;1066;1066;0;318;318;0;3349;3349;906;0;-906;906;4733;3827
03.01.2025 22:45:00;03.01.2025 23:00:00;0;984;984;0;316;316;0;3365;3365;906;0;-906;906;4665;3759
03.01.2025 23:00:00;03.01.2025 23:15:00;0;697;697;0;326;326;0;3398;3398;749;0;-749;749;4421;3672
03.01.2025 23:15:00;03.01.2025 23:30:00;0;593;593;0;322;322;0;3473;3473;749;0;-749;749;4388;3639
03.01.2025 23:30:00;03.01.2025 23:45:00;0;690;690;0;305;305;0;3466;3466;749;0;-749;749;4461;3712
03.01.2025 23:45:00;04.01.2025 00:00:00;0;601;601;0;308;308;0;3430;3430;749;0;-749;749;4339;3590
04.01.2025 00:00:00;04.01.2025 00:15:00;0;659;659;0;331;331;0;3420;3420;540;0;-540;540;4410;3870
04.01.2025 00:15:00;04.01.2025 00:30:00;0;681;681;0;304;304;0;3420;3420;540;0;-540;540;4405;3865
04.01.2025 00:30:00;04.01.2025 00:45:00;0;628;628;0;313;313;0;3394;3394;540;0;-540;540;4335;3795
04.01.2025 00:45:00;04.01.2025 01:00:00;0;495;495;0;346;346;0;3254;3254;540;0;-540;540;4095;3555
04.01.2025 01:00:00;04.01.2025 01:15:00;0;359;359;0;392;392;0;3237;3237;333;0;-333;333;3988;3655
04.01.2025 01:15:00;04.01.2025 01:30:00;0;366;366;0;371;371;0;3271;3271;333;0;-333;333;4008;3675
04.01.2025 01:30:00;04.01.2025 01:45:00;0;315;315;0;374;374;0;3280;3280;333;0;-333;333;3969;3636
04.01.2025 01:45:00;04.01.2025 02:00:00;0;316;316;0;366;366;0;3246;3246;333;0;-333;333;3928;3595
04.01.2025 02:00:00;04.01.2025 02:15:00;41;0;-41;0;420;420;0;3256;3256;4;20;16;45;3696;3651
04.01.2025 02:15:00;04.01.2025 02:30:00;74;0;-74;0;428;428;0;3250;3250;4;20;16;78;3698;3620
04.01.2025 02:30:00;04.01.2025 02:45:00;79;0;-79;0;421;421;0;3258;3258;4;20;16;83;3699;3616
04.01.2025 02:45:00;04.01.2025 03:00:00;124;0;-124;0;435;435;0;3212;3212;4;20;16;128;3667;3539
04.01.2025 03:00:00;04.01.2025 03:15:00;129;0;-129;0;467;467;0;3275;3275;0;33;33;129;3775;3646
04.01.2025 03:15:00;04.01.2025 03:30:00;124;0;-124;0;446;446;0;3320;3320;0;33;33;124;3799;3675
04.01.2025 03:30:00;04.01.2025 03:45:00;105;0;-105;0;443;443;0;3359;3359;0;33;33;105;3835;3730
04.01.2025 03:45:00;04.01.2025 04:00:00;122;0;-122;0;454;454;0;3351;3351;0;33;33;122;3838;3716
04.01.2025 04:00:00;04.01.2025 04:15:00;98;0;-98;0;439;439;0;3368;3368;198;0;-198;296;3807;3511
04.01.2025 04:15:00;04.01.2025 04:30:00;102;0;-102;0;438;438;0;3380;3380;198;0;-198;300;3818;3518
04.01.2025 04:30:00;04.01.2025 04:45:00;34;0;-34;0;422;422;0;3399;3399;198;0;-198;232;3821;3589
04.01.2025 04:45:00;04.01.2025 05:00:00;0;32;32;0;409;409;0;3390;3390;198;0;-198;198;3831;3633
04.01.2025 05:00:00;04.01.2025 05:15:00;85;0;-85;0;425;425;0;3339;3339;154;0;-154;239;3764;3525
04.01.2025 05:15:00;04.01.2025 05:30:00;98;0;-98;0;437;437;0;3294;3294;154;0;-154;252;3731;3479
04.01.2025 05:30:00;04.01.2025 05:45:00;87;0;-87;0;430;430;0;3309;3309;154;0;-154;241;3739;3498
04.01.2025 05:45:00;04.01.2025 06:00:00;83;0;-83;0;428;428;0;3328;3328;154;0;-154;237;3756;3519
04.01.2025 06:00:00;04.01.2025 06:15:00;0;91;91;0;404;404;0;3358;3358;242;0;-242;242;3853;3611
04.01.2025 06:15:00;04.01.2025 06:30:00;0;117;117;0;392;392;0;3348;3348;242;0;-242;242;3857;3615
04.01.2025 06:30:00;04.01.2025 06:45:00;0;115;115;0;375;375;0;3386;3386;242;0;-242;242;3876;3634
04.01.2025 06:45:00;04.01.2025 07:00:00;0;130;130;0;366;366;0;3426;3426;242;0;-242;242;3922;3680
04.01.2025 07:00:00;04.01.2025 07:15:00;0;265;265;0;327;327;0;3192;3192;0;194;194;0;3978;3978
04.01.2025 07:15:00;04.01.2025 07:30:00;0;29;29;0;349;349;0;3150;3150;0;194;194;0;3722;3722
04.01.2025 07:30:00;04.01.2025 07:45:00;53;0;-53;0;366;366;0;3173;3173;0;194;194;53;3733;3680
04.01.2025 07:45:00;04.01.2025 08:00:00;41;0;-41;0;377;377;0;3228;3228;0;194;194;41;3799;3758
04.01.2025 08:00:00;04.01.2025 08:15:00;25;0;-25;0;335;335;0;3272;3272;0;395;395;25;4002;3977
04.01.2025 08:15:00;04.01.2025 08:30:00;8;0;-8;0;315;315;0;3273;3273;0;395;395;8;3983;3975
04.01.2025 08:30:00;04.01.2025 08:45:00;57;0;-57;0;333;333;0;3275;3275;0;395;395;57;4003;3946
04.01.2025 08:45:00;04.01.2025 09:00:00;87;0;-87;0;363;363;0;3213;3213;0;395;395;87;3971;3884
04.01.2025 09:00:00;04.01.2025 09:15:00;0;26;26;0;400;400;0;3153;3153;0;361;361;0;3940;3940
04.01.2025 09:15:00;04.01.2025 09:30:00;0;163;163;0;392;392;0;3273;3273;0;361;361;0;4189;4189
04.01.2025 09:30:00;04.01.2025 09:45:00;0;150;150;0;418;418;0;3308;3308;0;361;361;0;4237;4237
04.01.2025 09:45:00;04.01.2025 10:00:00;0;132;132;0;436;436;0;3307;3307;0;361;361;0;4236;4236
04.01.2025 10:00:00;04.01.2025 10:15:00;0;135;135;0;425;425;0;3118;3118;0;363;363;0;4041;4041
04.01.2025 10:15:00;04.01.2025 10:30:00;0;147;147;0;418;418;0;3186;3186;0;363;363;0;4114;4114
04.01.2025 10:30:00;04.01.2025 10:45:00;0;117;117;0;419;419;0;3333;3333;0;363;363;0;4232;4232
04.01.2025 10:45:00;04.01.2025 11:00:00;0;162;162;0;419;419;0;3290;3290;0;363;363;0;4234;4234
04.01.2025 11:00:00;04.01.2025 11:15:00;0;88;88;0;417;417;0;3282;3282;0;415;415;0;4202;4202
04.01.2025 11:15:00;04.01.2025 11:30:00;0;111;111;0;420;420;0;3288;3288;0;415;415;0;4234;4234
04.01.2025 11:30:00;04.01.2025 11:45:00;0;113;113;0;419;419;0;3266;3266;0;415;415;0;4213;4213
04.01.2025 11:45:00;04.01.2025 12:00:00;0;37;37;0;426;426;0;3170;3170;0;415;415;0;4048;4048
04.01.2025 12:00:00;04.01.2025 12:15:00;16;0;-16;0;447;447;0;3121;3121;0;651;651;16;4219;4203
04.01.2025 12:15:00;04.01.2025 12:30:00;52;0;-52;0;448;448;0;3068;3068;0;651;651;52;4167;4115
04.01.2025 12:30:00;04.01.2025 12:45:00;39;0;-39;0;439;439;0;3057;3057;0;651;651;39;4147;4108
04.01.2025 12:45:00;04.01.2025 13:00:00;0;14;14;0;424;424;0;3032;3032;0;651;651;0;4121;4121
04.01.2025 13:00:00;04.01.2025 13:15:00;0;90;90;0;411;411;0;3130;3130;0;271;271;0;3902;3902
04.01.2025 13:15:00;04.01.2025 13:30:00;0;149;149;0;416;416;0;3197;3197;0;271;271;0;4033;4033
04.01.2025 13:30:00;04.01.2025 13:45:00;0;204;204;0;406;406;0;3358;3358;0;271;271;0;4239;4239
04.01.2025 13:45:00;04.01.2025 14:00:00;0;232;232;0;388;388;0;3423;3423;0;271;271;0;4314;4314
04.01.2025 14:00:00;04.01.2025 14:15:00;0;278;278;0;433;433;0;3463;3463;0;69;69;0;4243;4243
04.01.2025 14:15:00;04.01.2025 14:30:00;0;266;266;0;470;470;0;3410;3410;0;69;69;0;4215;4215
04.01.2025 14:30:00;04.01.2025 14:45:00;0;315;315;0;457;457;0;3428;3428;0;69;69;0;4269;4269
04.01.2025 14:45:00;04.01.2025 15:00:00;0;347;347;0;430;430;0;3465;3465;0;69;69;0;4311;4311
04.01.2025 15:00:00;04.01.2025 15:15:00;0;201;201;0;459;459;0;3363;3363;0;292;292;0;4315;4315
04.01.2025 15:15:00;04.01.2025 15:30:00;0;196;196;0;479;479;0;3296;3296;0;292;292;0;4263;4263
04.01.2025 15:30:00;04.01.2025 15:45:00;0;225;225;0;488;488;0;3339;3339;0;292;292;0;4344;4344
04.01.2025 15:45:00;04.01.2025 16:00:00;0;190;190;0;487;487;0;3401;3401;0;292;292;0;4370;4370
04.01.2025 16:00:00;04.01.2025 16:15:00;0;83;83;0;529;529;0;3410;3410;0;432;432;0;4454;4454
04.01.2025 16:15:00;04.01.2025 16:30:00;0;27;27;0;566;566;0;3377;3377;0;432;432;0;4402;4402
04.01.2025 16:30:00;04.01.2025 16:45:00;0;31;31;0;572;572;0;3402;3402;0;432;432;0;4437;4437
04.01.2025 16:45:00;04.01.2025 17:00:00;0;37;37;0;554;554;0;3475;3475;0;432;432;0;4498;4498
04.01.2025 17:00:00;04.01.2025 17:15:00;0;0;0;0;557;557;0;3399;3399;0;471;471;0;4427;4427
04.01.2025 17:15:00;04.01.2025 17:30:00;0;13;13;0;551;551;0;3376;3376;0;471;471;0;4411;4411
04.01.2025 17:30:00;04.01.2025 17:45:00;0;28;28;0;531;531;0;3451;3451;0;471;471;0;4481;4481
04.01.2025 17:45:00;04.01.2025 18:00:00;0;32;32;0;531;531;0;3490;3490;0;471;471;0;4524;4524
04.01.2025 18:00:00;04.01.2025 18:15:00;0;273;273;0;513;513;0;3513;3513;0;43;43;0;4342;4342
04.01.2025 18:15:00;04.01.2025 18:30:00;0;364;364;0;499;499;0;3579;3579;0;43;43;0;4485;4485
04.01.2025 18:30:00;04.01.2025 18:45:00;0;318;318;0;460;460;0;3552;3552;0;43;43;0;4373;4373
04.01.2025 18:45:00;04.01.2025 19:00:00;0;290;290;0;467;467;0;3520;3520;0;43;43;0;4320;4320
04.01.2025 19:00:00;04.01.2025 19:15:00;0;322;322;0;519;519;0;3579;3579;0;40;40;0;4460;4460
04.01.2025 19:15:00;04.01.2025 19:30:00;0;324;324;0;502;502;0;3647;3647;0;40;40;0;4513;4513
04.01.2025 19:30:00;04.01.2025 19:45:00;0;322;322;0;494;494;0;3634;3634;0;40;40;0;4490;4490
04.01.2025 19:45:00;04.01.2025 20:00:00;0;349;349;0;503;503;0;3567;3567;0;40;40;0;4459;4459
04.01.2025 20:00:00;04.01.2025 20:15:00;0;419;419;0;489;489;0;3581;3581;98;0;-98;98;4489;4391
04.01.2025 20:15:00;04.01.2025 20:30:00;0;423;423;0;483;483;0;3580;3580;98;0;-98;98;4486;4388
04.01.2025 20:30:00;04.01.2025 20:45:00;0;416;416;0;485;485;0;3511;3511;98;0;-98;98;4412;4314
04.01.2025 20:45:00;04.01.2025 21:00:00;0;399;399;0;477;477;0;3492;3492;98;0;-98;98;4368;4270
04.01.2025 21:00:00;04.01.2025 21:15:00;0;437;437;0;451;451;0;3602;3602;430;0;-430;430;4490;4060
04.01.2025 21:15:00;04.01.2025 21:30:00;0;483;483;0;424;424;0;3699;3699;430;0;-430;430;4606;4176
04.01.2025 21:30:00;04.01.2025 21:45:00;0;468;468;0;431;431;0;3687;3687;430;0;-430;430;4586;4156
04.01.2025 21:45:00;04.01.2025 22:00:00;0;498;498;0;427;427;0;3670;3670;430;0;-430;430;4595;4165
04.01.2025 22:00:00;04.01.2025 22:15:00;0;490;490;0;439;439;0;3633;3633;416;0;-416;416;4562;4146
04.01.2025 22:15:00;04.01.2025 22:30:00;0;475;475;0;465;465;0;3587;3587;416;0;-416;416;4527;4111
04.01.2025 22:30:00;04.01.2025 22:45:00;0;488;488;0;475;475;0;3538;3538;416;0;-416;416;4501;4085
04.01.2025 22:45:00;04.01.2025 23:00:00;0;509;509;0;477;477;0;3541;3541;416;0;-416;416;4527;4111
04.01.2025 23:00:00;04.01.2025 23:15:00;0;485;485;0;470;470;0;3578;3578;541;0;-541;541;4533;3992
04.01.2025 23:15:00;04.01.2025 23:30:00;0;509;509;0;460;460;0;3622;3622;541;0;-541;541;4591;4050
04.01.2025 23:30:00;04.01.2025 23:45:00;0;527;527;0;451;451;0;3612;3612;541;0;-541;541;4590;4049
04.01.2025 23:45:00;05.01.2025 00:00:00;0;532;532;0;441;441;0;3574;3574;541;0;-541;541;4547;4006
05.01.2025 00:00:00;05.01.2025 00:15:00;0;550;550;0;454;454;0;3429;3429;592;0;-592;592;4433;3841
05.01.2025 00:15:00;05.01.2025 00:30:00;0;581;581;0;422;422;0;3460;3460;592;0;-592;592;4463;3871
05.01.2025 00:30:00;05.01.2025 00:45:00;0;495;495;0;450;450;0;3456;3456;592;0;-592;592;4401;3809
05.01.2025 00:45:00;05.01.2025 01:00:00;0;505;505;0;477;477;0;3411;3411;592;0;-592;592;4393;3801
05.01.2025 01:00:00;05.01.2025 01:15:00;0;467;467;0;483;483;0;3492;3492;661;0;-661;661;4442;3781
05.01.2025 01:15:00;05.01.2025 01:30:00;0;450;450;0;477;477;0;3480;3480;661;0;-661;661;4407;3746
05.01.2025 01:30:00;05.01.2025 01:45:00;0;428;428;0;480;480;0;3476;3476;661;0;-661;661;4384;3723
05.01.2025 01:45:00;05.01.2025 02:00:00;0;410;410;0;498;498;0;3452;3452;661;0;-661;661;4360;3699
05.01.2025 02:00:00;05.01.2025 02:15:00;0;417;417;0;497;497;0;3471;3471;719;0;-719;719;4385;3666
05.01.2025 02:15:00;05.01.2025 02:30:00;0;422;422;0;486;486;0;3495;3495;719;0;-719;719;4403;3684
05.01.2025 02:30:00;05.01.2025 02:45:00;0;431;431;0;490;490;0;3506;3506;719;0;-719;719;4427;3708
05.01.2025 02:45:00;05.01.2025 03:00:00;0;442;442;0;499;499;0;3514;3514;719;0;-719;719;4455;3736
05.01.2025 03:00:00;05.01.2025 03:15:00;0;454;454;0;437;437;0;3493;3493;855;0;-855;855;4384;3529
05.01.2025 03:15:00;05.01.2025 03:30:00;0;488;488;0;411;411;0;3499;3499;855;0;-855;855;4398;3543
05.01.2025 03:30:00;05.01.2025 03:45:00;0;673;673;0;380;380;0;3515;3515;855;0;-855;855;4568;3713
05.01.2025 03:45:00;05.01.2025 04:00:00;0;702;702;0;399;399;0;3492;3492;855;0;-855;855;4593;3738
05.01.2025 04:00:00;05.01.2025 04:15:00;0;644;644;0;405;405;0;3450;3450;940;0;-940;940;4499;3559
05.01.2025 04:15:00;05.01.2025 04:30:00;0;705;705;0;394;394;0;3455;3455;940;0;-940;940;4554;3614
05.01.2025 04:30:00;05.01.2025 04:45:00;0;744;744;0;401;401;0;3473;3473;940;0;-940;940;4618;3678
05.01.2025 04:45:00;05.01.2025 05:00:00;0;738;738;0;400;400;0;3485;3485;940;0;-940;940;4623;3683
05.01.2025 05:00:00;05.01.2025 05:15:00;0;875;875;0;391;391;0;3501;3501;1204;0;-1204;1204;4767;3563
05.01.2025 05:15:00;05.01.2025 05:30:00;0;1003;1003;0;368;368;0;3474;3474;1204;0;-1204;1204;4845;3641
05.01.2025 05:30:00;05.01.2025 05:45:00;0;1043;1043;0;369;369;0;3500;3500;1204;0;-1204;1204;4912;3708
05.01.2025 05:45:00;05.01.2025 06:00:00;0;1098;1098;0;384;384;0;3516;3516;1204;0;-1204;1204;4998;3794
05.01.2025 06:00:00;05.01.2025 06:15:00;0;1368;1368;0;361;361;0;3387;3387;1409;0;-1409;1409;5116;3707
05.01.2025 06:15:00;05.01.2025 06:30:00;0;1448;1448;0;354;354;0;3340;3340;1409;0;-1409;1409;5142;3733
05.01.2025 06:30:00;05.01.2025 06:45:00;0;1510;1510;0;340;340;0;3389;3389;1409;0;-1409;1409;5239;3830
05.01.2025 06:45:00;05.01.2025 07:00:00;0;1511;1511;0;337;337;0;3465;3465;1409;0;-1409;1409;5313;3904
05.01.2025 07:00:00;05.01.2025 07:15:00;0;1586;1586;0;326;326;0;3414;3414;1414;0;-1414;1414;5326;3912
05.01.2025 07:15:00;05.01.2025 07:30:00;0;1596;1596;0;319;319;0;3341;3341;1414;0;-1414;1414;5256;3842
05.01.2025 07:30:00;05.01.2025 07:45:00;0;1619;1619;0;323;323;0;3362;3362;1414;0;-1414;1414;5304;3890
05.01.2025 07:45:00;05.01.2025 08:00:00;0;1737;1737;0;316;316;0;3384;3384;1414;0;-1414;1414;5437;4023
05.01.2025 08:00:00;05.01.2025 08:15:00;0;1522;1522;0;361;361;0;3424;3424;1203;0;-1203;1203;5307;4104
05.01.2025 08:15:00;05.01.2025 08:30:00;0;1627;1627;0;344;344;0;3465;3465;1203;0;-1203;1203;5436;4233
05.01.2025 08:30:00;05.01.2025 08:45:00;0;1575;1575;0;331;331;0;3469;3469;1203;0;-1203;1203;5375;4172
05.01.2025 08:45:00;05.01.2025 09:00:00;0;1528;1528;0;345;345;0;3471;3471;1203;0;-1203;1203;5344;4141
05.01.2025 09:00:00;05.01.2025 09:15:00;0;1166;1166;0;365;365;0;3391;3391;623;0;-623;623;4922;4299
05.01.2025 09:15:00;05.01.2025 09:30:00;0;1039;1039;0;397;397;0;3370;3370;623;0;-623;623;4806;4183
05.01.2025 09:30:00;05.01.2025 09:45:00;0;1048;1048;0;397;397;0;3384;3384;623;0;-623;623;4829;4206
05.01.2025 09:45:00;05.01.2025 10:00:00;0;1150;1150;0;368;368;0;3394;3394;623;0;-623;623;4912;4289
05.01.2025 10:00:00;05.01.2025 10:15:00;0;1263;1263;0;400;400;0;3413;3413;680;0;-680;680;5076;4396
05.01.2025 10:15:00;05.01.2025 10:30:00;0;1379;1379;0;374;374;0;3413;3413;680;0;-680;680;5166;4486
05.01.2025 10:30:00;05.01.2025 10:45:00;0;1409;1409;0;365;365;0;3416;3416;680;0;-680;680;5190;4510
05.01.2025 10:45:00;05.01.2025 11:00:00;0;1331;1331;0;366;366;0;3498;3498;680;0;-680;680;5195;4515
05.01.2025 11:00:00;05.01.2025 11:15:00;0;1243;1243;0;359;359;0;3544;3544;672;0;-672;672;5146;4474
05.01.2025 11:15:00;05.01.2025 11:30:00;0;1157;1157;0;360;360;0;3589;3589;672;0;-672;672;5106;4434
05.01.2025 11:30:00;05.01.2025 11:45:00;0;1129;1129;0;367;367;0;3595;3595;672;0;-672;672;5091;4419
05.01.2025 11:45:00;05.01.2025 12:00:00;0;1188;1188;0;353;353;0;3570;3570;672;0;-672;672;5111;4439
05.01.2025 12:00:00;05.01.2025 12:15:00;0;1262;1262;0;354;354;0;3534;3534;672;0;-672;672;5150;4478
05.01.2025 12:15:00;05.01.2025 12:30:00;0;1348;1348;0;340;340;0;3520;3520;672;0;-672;672;5208;4536
05.01.2025 12:30:00;05.01.2025 12:45:00;0;1324;1324;0;346;346;0;3499;3499;672;0;-672;672;5169;4497
05.01.2025 12:45:00;05.01.2025 13:00:00;0;1253;1253;0;350;350;0;3484;3484;672;0;-672;672;5087;4415
05.01.2025 13:00:00;05.01.2025 13:15:00;0;1329;1329;0;338;338;0;3494;3494;659;0;-659;659;5161;4502
05.01.2025 13:15:00;05.01.2025 13:30:00;0;1401;1401;0;323;323;0;3478;3478;659;0;-659;659;5202;4543
05.01.2025 13:30:00;05.01.2025 13:45:00;0;1361;1361;0;328;328;0;3450;3450;659;0;-659;659;5139;4480
05.01.2025 13:45:00;05.01.2025 14:00:00;0;1436;1436;0;328;328;0;3437;3437;659;0;-659;659;5201;4542
05.01.2025 14:00:00;05.01.2025 14:15:00;0;1601;1601;0;308;308;0;3427;3427;893;0;-893;893;5336;4443
05.01.2025 14:15:00;05.01.2025 14:30:00;0;1728;1728;0;288;288;0;3454;3454;893;0;-893;893;5470;4577
05.01.2025 14:30:00;05.01.2025 14:45:00;0;1818;1818;0;269;269;0;3461;3461;893;0;-893;893;5548;4655
05.01.2025 14:45:00;05.01.2025 15:00:00;0;1672;1672;0;289;289;0;3428;3428;893;0;-893;893;5389;4496
