Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
05.07.2024 08:00:00;05.07.2024 09:00:00;40.26
05.07.2024 09:00:00;05.07.2024 10:00:00;23.36
05.07.2024 10:00:00;05.07.2024 11:00:00;7.09
05.07.2024 11:00:00;05.07.2024 12:00:00;2.93
05.07.2024 12:00:00;05.07.2024 13:00:00;0.15
05.07.2024 13:00:00;05.07.2024 14:00:00;3.45
05.07.2024 14:00:00;05.07.2024 15:00:00;1.22
05.07.2024 15:00:00;05.07.2024 16:00:00;8.24
05.07.2024 16:00:00;05.07.2024 17:00:00;17.15
05.07.2024 17:00:00;05.07.2024 18:00:00;26.5
05.07.2024 18:00:00;05.07.2024 19:00:00;34.46
05.07.2024 19:00:00;05.07.2024 20:00:00;38.02
05.07.2024 20:00:00;05.07.2024 21:00:00;38.03
05.07.2024 21:00:00;05.07.2024 22:00:00;42.9
05.07.2024 22:00:00;05.07.2024 23:00:00;42.91
05.07.2024 23:00:00;06.07.2024 00:00:00;33.98
06.07.2024 00:00:00;06.07.2024 01:00:00;46.91
06.07.2024 01:00:00;06.07.2024 02:00:00;46.91
06.07.2024 02:00:00;06.07.2024 03:00:00;46.91
06.07.2024 03:00:00;06.07.2024 04:00:00;43.75
06.07.2024 04:00:00;06.07.2024 05:00:00;35.6
06.07.2024 05:00:00;06.07.2024 06:00:00;16.78
06.07.2024 06:00:00;06.07.2024 07:00:00;7.7
06.07.2024 07:00:00;06.07.2024 08:00:00;6.39
06.07.2024 08:00:00;06.07.2024 09:00:00;3.4
06.07.2024 09:00:00;06.07.2024 10:00:00;1.54
06.07.2024 10:00:00;06.07.2024 11:00:00;0.96
06.07.2024 11:00:00;06.07.2024 12:00:00;-9.9
06.07.2024 12:00:00;06.07.2024 13:00:00;-9.92
06.07.2024 13:00:00;06.07.2024 14:00:00;-10.04
06.07.2024 14:00:00;06.07.2024 15:00:00;-12.1
06.07.2024 15:00:00;06.07.2024 16:00:00;-12.65
06.07.2024 16:00:00;06.07.2024 17:00:00;-10.54
06.07.2024 17:00:00;06.07.2024 18:00:00;3.28
06.07.2024 18:00:00;06.07.2024 19:00:00;5.08
06.07.2024 19:00:00;06.07.2024 20:00:00;3.2
06.07.2024 20:00:00;06.07.2024 21:00:00;10.66
06.07.2024 21:00:00;06.07.2024 22:00:00;13.14
06.07.2024 22:00:00;06.07.2024 23:00:00;21.75
06.07.2024 23:00:00;07.07.2024 00:00:00;9.24
07.07.2024 00:00:00;07.07.2024 01:00:00;10.46
07.07.2024 01:00:00;07.07.2024 02:00:00;2.58
07.07.2024 02:00:00;07.07.2024 03:00:00;1.88
07.07.2024 03:00:00;07.07.2024 04:00:00;2.04
07.07.2024 04:00:00;07.07.2024 05:00:00;3.26
07.07.2024 05:00:00;07.07.2024 06:00:00;4.25
07.07.2024 06:00:00;07.07.2024 07:00:00;4.4
07.07.2024 07:00:00;07.07.2024 08:00:00;4.83
07.07.2024 08:00:00;07.07.2024 09:00:00;2.6
07.07.2024 09:00:00;07.07.2024 10:00:00;-1.71
07.07.2024 10:00:00;07.07.2024 11:00:00;-6.3
07.07.2024 11:00:00;07.07.2024 12:00:00;-6.38
07.07.2024 12:00:00;07.07.2024 13:00:00;-6.04
07.07.2024 13:00:00;07.07.2024 14:00:00;-12.8
07.07.2024 14:00:00;07.07.2024 15:00:00;-13.99
07.07.2024 15:00:00;07.07.2024 16:00:00;-10.96
07.07.2024 16:00:00;07.07.2024 17:00:00;16.92
07.07.2024 17:00:00;07.07.2024 18:00:00;13.51
07.07.2024 18:00:00;07.07.2024 19:00:00;40.07
07.07.2024 19:00:00;07.07.2024 20:00:00;50.21
07.07.2024 20:00:00;07.07.2024 21:00:00;46.57
07.07.2024 21:00:00;07.07.2024 22:00:00;46
07.07.2024 22:00:00;07.07.2024 23:00:00;45.2
07.07.2024 23:00:00;08.07.2024 00:00:00;39.3
09.07.2024 00:00:00;09.07.2024 01:00:00;45.56
09.07.2024 01:00:00;09.07.2024 02:00:00;42.98
09.07.2024 02:00:00;09.07.2024 03:00:00;42.48
09.07.2024 03:00:00;09.07.2024 04:00:00;42.28
09.07.2024 04:00:00;09.07.2024 05:00:00;42.18
09.07.2024 05:00:00;09.07.2024 06:00:00;42.68
09.07.2024 06:00:00;09.07.2024 07:00:00;46.06
09.07.2024 07:00:00;09.07.2024 08:00:00;45.13
09.07.2024 08:00:00;09.07.2024 09:00:00;44.53
09.07.2024 09:00:00;09.07.2024 10:00:00;42.15
09.07.2024 10:00:00;09.07.2024 11:00:00;36.02
09.07.2024 11:00:00;09.07.2024 12:00:00;28.97
09.07.2024 12:00:00;09.07.2024 13:00:00;19.22
09.07.2024 13:00:00;09.07.2024 14:00:00;24.93
09.07.2024 14:00:00;09.07.2024 15:00:00;22.04
09.07.2024 15:00:00;09.07.2024 16:00:00;29.38
09.07.2024 16:00:00;09.07.2024 17:00:00;36.99
09.07.2024 17:00:00;09.07.2024 18:00:00;51.93
09.07.2024 18:00:00;09.07.2024 19:00:00;45.96
09.07.2024 19:00:00;09.07.2024 20:00:00;45.91
09.07.2024 20:00:00;09.07.2024 21:00:00;44.46
09.07.2024 21:00:00;09.07.2024 22:00:00;44.18
09.07.2024 22:00:00;09.07.2024 23:00:00;41.25
09.07.2024 23:00:00;10.07.2024 00:00:00;38.2
10.07.2024 00:00:00;10.07.2024 01:00:00;39.22
10.07.2024 01:00:00;10.07.2024 02:00:00;31.91
10.07.2024 02:00:00;10.07.2024 03:00:00;28.95
10.07.2024 03:00:00;10.07.2024 04:00:00;27.63
10.07.2024 04:00:00;10.07.2024 05:00:00;28.92
10.07.2024 05:00:00;10.07.2024 06:00:00;31.59
10.07.2024 06:00:00;10.07.2024 07:00:00;36.58
10.07.2024 07:00:00;10.07.2024 08:00:00;37.54
10.07.2024 08:00:00;10.07.2024 09:00:00;40.81
10.07.2024 09:00:00;10.07.2024 10:00:00;38.13
10.07.2024 10:00:00;10.07.2024 11:00:00;41.05
10.07.2024 11:00:00;10.07.2024 12:00:00;41.07
10.07.2024 12:00:00;10.07.2024 13:00:00;40.81
10.07.2024 13:00:00;10.07.2024 14:00:00;40.51
10.07.2024 14:00:00;10.07.2024 15:00:00;39.49
10.07.2024 15:00:00;10.07.2024 16:00:00;36.51
10.07.2024 16:00:00;10.07.2024 17:00:00;37.57
10.07.2024 17:00:00;10.07.2024 18:00:00;38.9
10.07.2024 18:00:00;10.07.2024 19:00:00;40.61
10.07.2024 19:00:00;10.07.2024 20:00:00;44.31
10.07.2024 20:00:00;10.07.2024 21:00:00;40.08
10.07.2024 21:00:00;10.07.2024 22:00:00;40.08
10.07.2024 22:00:00;10.07.2024 23:00:00;39.38
10.07.2024 23:00:00;11.07.2024 00:00:00;40.46
11.07.2024 00:00:00;11.07.2024 01:00:00;46.34
11.07.2024 01:00:00;11.07.2024 02:00:00;46.21
11.07.2024 02:00:00;11.07.2024 03:00:00;46.22
11.07.2024 03:00:00;11.07.2024 04:00:00;46.32
11.07.2024 04:00:00;11.07.2024 05:00:00;46.32
11.07.2024 05:00:00;11.07.2024 06:00:00;47.71
11.07.2024 06:00:00;11.07.2024 07:00:00;47.23
11.07.2024 07:00:00;11.07.2024 08:00:00;47.54
11.07.2024 08:00:00;11.07.2024 09:00:00;49.43
11.07.2024 09:00:00;11.07.2024 10:00:00;46.94
11.07.2024 10:00:00;11.07.2024 11:00:00;40.27
11.07.2024 11:00:00;11.07.2024 12:00:00;46.64
11.07.2024 12:00:00;11.07.2024 13:00:00;47.23
11.07.2024 13:00:00;11.07.2024 14:00:00;40.7
11.07.2024 14:00:00;11.07.2024 15:00:00;34.48
11.07.2024 15:00:00;11.07.2024 16:00:00;41.79
11.07.2024 16:00:00;11.07.2024 17:00:00;48.12
11.07.2024 17:00:00;11.07.2024 18:00:00;49.21
11.07.2024 18:00:00;11.07.2024 19:00:00;48.12
11.07.2024 19:00:00;11.07.2024 20:00:00;48.94
11.07.2024 20:00:00;11.07.2024 21:00:00;48.94
11.07.2024 21:00:00;11.07.2024 22:00:00;48.82
11.07.2024 22:00:00;11.07.2024 23:00:00;47.32
11.07.2024 23:00:00;12.07.2024 00:00:00;44.41
12.07.2024 00:00:00;12.07.2024 01:00:00;46.1
12.07.2024 01:00:00;12.07.2024 02:00:00;40.46
12.07.2024 02:00:00;12.07.2024 03:00:00;40.08
12.07.2024 03:00:00;12.07.2024 04:00:00;40.08
12.07.2024 04:00:00;12.07.2024 05:00:00;39.98
12.07.2024 05:00:00;12.07.2024 06:00:00;45.9
12.07.2024 06:00:00;12.07.2024 07:00:00;44.53
12.07.2024 07:00:00;12.07.2024 08:00:00;43.81
12.07.2024 08:00:00;12.07.2024 09:00:00;42.72
12.07.2024 09:00:00;12.07.2024 10:00:00;36.02
12.07.2024 10:00:00;12.07.2024 11:00:00;35.92
12.07.2024 11:00:00;12.07.2024 12:00:00;36.02
12.07.2024 12:00:00;12.07.2024 13:00:00;42.53
12.07.2024 13:00:00;12.07.2024 14:00:00;42.76
12.07.2024 14:00:00;12.07.2024 15:00:00;42.76
12.07.2024 15:00:00;12.07.2024 16:00:00;42.43
12.07.2024 16:00:00;12.07.2024 17:00:00;42.73
12.07.2024 17:00:00;12.07.2024 18:00:00;44.92
12.07.2024 18:00:00;12.07.2024 19:00:00;47.07
12.07.2024 19:00:00;12.07.2024 20:00:00;47.29
12.07.2024 20:00:00;12.07.2024 21:00:00;47
12.07.2024 21:00:00;12.07.2024 22:00:00;46.4
12.07.2024 22:00:00;12.07.2024 23:00:00;44.78
12.07.2024 23:00:00;13.07.2024 00:00:00;42.9
13.07.2024 00:00:00;13.07.2024 01:00:00;36.45
13.07.2024 01:00:00;13.07.2024 02:00:00;35.27
13.07.2024 02:00:00;13.07.2024 03:00:00;36.02
13.07.2024 03:00:00;13.07.2024 04:00:00;35.91
13.07.2024 04:00:00;13.07.2024 05:00:00;32.37
13.07.2024 05:00:00;13.07.2024 06:00:00;33.03
13.07.2024 06:00:00;13.07.2024 07:00:00;33.04
13.07.2024 07:00:00;13.07.2024 08:00:00;30.2
13.07.2024 08:00:00;13.07.2024 09:00:00;29.63
13.07.2024 09:00:00;13.07.2024 10:00:00;23.13
13.07.2024 10:00:00;13.07.2024 11:00:00;9.21
13.07.2024 11:00:00;13.07.2024 12:00:00;2.25
13.07.2024 12:00:00;13.07.2024 13:00:00;2.65
13.07.2024 13:00:00;13.07.2024 14:00:00;4.94
13.07.2024 14:00:00;13.07.2024 15:00:00;4.95
13.07.2024 15:00:00;13.07.2024 16:00:00;4.94
13.07.2024 16:00:00;13.07.2024 17:00:00;5.43
13.07.2024 17:00:00;13.07.2024 18:00:00;13.24
13.07.2024 18:00:00;13.07.2024 19:00:00;36.27
13.07.2024 19:00:00;13.07.2024 20:00:00;37.66
13.07.2024 20:00:00;13.07.2024 21:00:00;44.2
13.07.2024 21:00:00;13.07.2024 22:00:00;42.83
13.07.2024 22:00:00;13.07.2024 23:00:00;41.24
13.07.2024 23:00:00;14.07.2024 00:00:00;30.31
14.07.2024 00:00:00;14.07.2024 01:00:00;38.03
14.07.2024 01:00:00;14.07.2024 02:00:00;37.94
14.07.2024 02:00:00;14.07.2024 03:00:00;37.63
14.07.2024 03:00:00;14.07.2024 04:00:00;37.44
14.07.2024 04:00:00;14.07.2024 05:00:00;35.95
14.07.2024 05:00:00;14.07.2024 06:00:00;34.94
14.07.2024 06:00:00;14.07.2024 07:00:00;29.75
14.07.2024 07:00:00;14.07.2024 08:00:00;16.74
14.07.2024 08:00:00;14.07.2024 09:00:00;1.01
14.07.2024 09:00:00;14.07.2024 10:00:00;6.55
14.07.2024 10:00:00;14.07.2024 11:00:00;0.55
14.07.2024 11:00:00;14.07.2024 12:00:00;0.55
14.07.2024 12:00:00;14.07.2024 13:00:00;-0.22
14.07.2024 13:00:00;14.07.2024 14:00:00;-3.65
14.07.2024 14:00:00;14.07.2024 15:00:00;-3.65
14.07.2024 15:00:00;14.07.2024 16:00:00;-3.65
14.07.2024 16:00:00;14.07.2024 17:00:00;0.94
14.07.2024 17:00:00;14.07.2024 18:00:00;23.49
14.07.2024 18:00:00;14.07.2024 19:00:00;36.37
14.07.2024 19:00:00;14.07.2024 20:00:00;39.57
14.07.2024 20:00:00;14.07.2024 21:00:00;39.04
14.07.2024 21:00:00;14.07.2024 22:00:00;39.03
14.07.2024 22:00:00;14.07.2024 23:00:00;38.24
14.07.2024 23:00:00;15.07.2024 00:00:00;29.17
15.07.2024 00:00:00;15.07.2024 01:00:00;38.24
15.07.2024 01:00:00;15.07.2024 02:00:00;38.24
15.07.2024 02:00:00;15.07.2024 03:00:00;38.24
15.07.2024 03:00:00;15.07.2024 04:00:00;38.24
15.07.2024 04:00:00;15.07.2024 05:00:00;38.24
15.07.2024 05:00:00;15.07.2024 06:00:00;38.25
15.07.2024 06:00:00;15.07.2024 07:00:00;39.14
15.07.2024 07:00:00;15.07.2024 08:00:00;38.22
15.07.2024 08:00:00;15.07.2024 09:00:00;38.82
15.07.2024 09:00:00;15.07.2024 10:00:00;38.81
15.07.2024 10:00:00;15.07.2024 11:00:00;26.41
15.07.2024 11:00:00;15.07.2024 12:00:00;16.92
15.07.2024 12:00:00;15.07.2024 13:00:00;4.92
15.07.2024 13:00:00;15.07.2024 14:00:00;11.74
15.07.2024 14:00:00;15.07.2024 15:00:00;17.06
15.07.2024 15:00:00;15.07.2024 16:00:00;20.32
15.07.2024 16:00:00;15.07.2024 17:00:00;38.36
15.07.2024 17:00:00;15.07.2024 18:00:00;40.09
15.07.2024 18:00:00;15.07.2024 19:00:00;45.04
15.07.2024 19:00:00;15.07.2024 20:00:00;46.94
15.07.2024 20:00:00;15.07.2024 21:00:00;47.13
15.07.2024 21:00:00;15.07.2024 22:00:00;45.04
15.07.2024 22:00:00;15.07.2024 23:00:00;42.94
15.07.2024 23:00:00;16.07.2024 00:00:00;29.9
16.07.2024 00:00:00;16.07.2024 01:00:00;36.91
16.07.2024 01:00:00;16.07.2024 02:00:00;36.91
16.07.2024 02:00:00;16.07.2024 03:00:00;36.9
16.07.2024 03:00:00;16.07.2024 04:00:00;38.91
16.07.2024 04:00:00;16.07.2024 05:00:00;38.92
16.07.2024 05:00:00;16.07.2024 06:00:00;36.91
16.07.2024 06:00:00;16.07.2024 07:00:00;36.91
16.07.2024 07:00:00;16.07.2024 08:00:00;36.91
16.07.2024 08:00:00;16.07.2024 09:00:00;41.22
16.07.2024 09:00:00;16.07.2024 10:00:00;36.98
16.07.2024 10:00:00;16.07.2024 11:00:00;28.94
16.07.2024 11:00:00;16.07.2024 12:00:00;21.35
16.07.2024 12:00:00;16.07.2024 13:00:00;14.83
16.07.2024 13:00:00;16.07.2024 14:00:00;13.61
16.07.2024 14:00:00;16.07.2024 15:00:00;7.04
16.07.2024 15:00:00;16.07.2024 16:00:00;12.33
16.07.2024 16:00:00;16.07.2024 17:00:00;31.69
16.07.2024 17:00:00;16.07.2024 18:00:00;32.5
16.07.2024 18:00:00;16.07.2024 19:00:00;34.73
16.07.2024 19:00:00;16.07.2024 20:00:00;36.91
16.07.2024 20:00:00;16.07.2024 21:00:00;36.91
16.07.2024 21:00:00;16.07.2024 22:00:00;36.9
16.07.2024 22:00:00;16.07.2024 23:00:00;36.91
16.07.2024 23:00:00;17.07.2024 00:00:00;36.9
17.07.2024 00:00:00;17.07.2024 01:00:00;39.93
17.07.2024 01:00:00;17.07.2024 02:00:00;39.15
17.07.2024 02:00:00;17.07.2024 03:00:00;38.34
17.07.2024 03:00:00;17.07.2024 04:00:00;35.74
17.07.2024 04:00:00;17.07.2024 05:00:00;36.95
17.07.2024 05:00:00;17.07.2024 06:00:00;38.03
17.07.2024 06:00:00;17.07.2024 07:00:00;38.22
17.07.2024 07:00:00;17.07.2024 08:00:00;37.75
17.07.2024 08:00:00;17.07.2024 09:00:00;39.91
17.07.2024 09:00:00;17.07.2024 10:00:00;39.92
17.07.2024 10:00:00;17.07.2024 11:00:00;39.92
17.07.2024 11:00:00;17.07.2024 12:00:00;40.93
17.07.2024 12:00:00;17.07.2024 13:00:00;32.86
17.07.2024 13:00:00;17.07.2024 14:00:00;26.08
17.07.2024 14:00:00;17.07.2024 15:00:00;17.95
17.07.2024 15:00:00;17.07.2024 16:00:00;18.4
17.07.2024 16:00:00;17.07.2024 17:00:00;40.92
17.07.2024 17:00:00;17.07.2024 18:00:00;37.2
17.07.2024 18:00:00;17.07.2024 19:00:00;40.9
17.07.2024 19:00:00;17.07.2024 20:00:00;40.9
17.07.2024 20:00:00;17.07.2024 21:00:00;40.9
17.07.2024 21:00:00;17.07.2024 22:00:00;40.9
17.07.2024 22:00:00;17.07.2024 23:00:00;40.9
17.07.2024 23:00:00;18.07.2024 00:00:00;39
18.07.2024 00:00:00;18.07.2024 01:00:00;37.9
18.07.2024 01:00:00;18.07.2024 02:00:00;37.9
18.07.2024 02:00:00;18.07.2024 03:00:00;37.9
18.07.2024 03:00:00;18.07.2024 04:00:00;37.9
18.07.2024 04:00:00;18.07.2024 05:00:00;37.9
18.07.2024 05:00:00;18.07.2024 06:00:00;37.92
18.07.2024 06:00:00;18.07.2024 07:00:00;37.92
18.07.2024 07:00:00;18.07.2024 08:00:00;37.92
18.07.2024 08:00:00;18.07.2024 09:00:00;37.92
18.07.2024 09:00:00;18.07.2024 10:00:00;37.92
18.07.2024 10:00:00;18.07.2024 11:00:00;37.4
18.07.2024 11:00:00;18.07.2024 12:00:00;35.08
18.07.2024 12:00:00;18.07.2024 13:00:00;34.1
18.07.2024 13:00:00;18.07.2024 14:00:00;31.46
18.07.2024 14:00:00;18.07.2024 15:00:00;32
18.07.2024 15:00:00;18.07.2024 16:00:00;36.08
18.07.2024 16:00:00;18.07.2024 17:00:00;27.52
18.07.2024 17:00:00;18.07.2024 18:00:00;43.63
18.07.2024 18:00:00;18.07.2024 19:00:00;37.92
18.07.2024 19:00:00;18.07.2024 20:00:00;37.92
18.07.2024 20:00:00;18.07.2024 21:00:00;37.92
18.07.2024 21:00:00;18.07.2024 22:00:00;37.92
18.07.2024 22:00:00;18.07.2024 23:00:00;43.23
18.07.2024 23:00:00;19.07.2024 00:00:00;34.05
19.07.2024 00:00:00;19.07.2024 01:00:00;37.44
19.07.2024 01:00:00;19.07.2024 02:00:00;37.13
19.07.2024 02:00:00;19.07.2024 03:00:00;37.03
19.07.2024 03:00:00;19.07.2024 04:00:00;37.03
19.07.2024 04:00:00;19.07.2024 05:00:00;37.03
19.07.2024 05:00:00;19.07.2024 06:00:00;38.03
19.07.2024 06:00:00;19.07.2024 07:00:00;38.73
19.07.2024 07:00:00;19.07.2024 08:00:00;40.23
19.07.2024 08:00:00;19.07.2024 09:00:00;38.44
19.07.2024 09:00:00;19.07.2024 10:00:00;37.62
19.07.2024 10:00:00;19.07.2024 11:00:00;37.03
19.07.2024 11:00:00;19.07.2024 12:00:00;40.31
19.07.2024 12:00:00;19.07.2024 13:00:00;39.95
19.07.2024 13:00:00;19.07.2024 14:00:00;33.34
19.07.2024 14:00:00;19.07.2024 15:00:00;31.92
19.07.2024 15:00:00;19.07.2024 16:00:00;39.78
19.07.2024 16:00:00;19.07.2024 17:00:00;41.82
19.07.2024 17:00:00;19.07.2024 18:00:00;45.74
19.07.2024 18:00:00;19.07.2024 19:00:00;44.84
19.07.2024 19:00:00;19.07.2024 20:00:00;42.02
19.07.2024 20:00:00;19.07.2024 21:00:00;41.32
19.07.2024 21:00:00;19.07.2024 22:00:00;40.84
19.07.2024 22:00:00;19.07.2024 23:00:00;40.22
19.07.2024 23:00:00;20.07.2024 00:00:00;33.75
20.07.2024 00:00:00;20.07.2024 01:00:00;39.44
20.07.2024 01:00:00;20.07.2024 02:00:00;39.44
20.07.2024 02:00:00;20.07.2024 03:00:00;35.01
20.07.2024 03:00:00;20.07.2024 04:00:00;37.48
20.07.2024 04:00:00;20.07.2024 05:00:00;37.56
20.07.2024 05:00:00;20.07.2024 06:00:00;39.44
20.07.2024 06:00:00;20.07.2024 07:00:00;39.44
20.07.2024 07:00:00;20.07.2024 08:00:00;36.43
20.07.2024 08:00:00;20.07.2024 09:00:00;39.42
20.07.2024 09:00:00;20.07.2024 10:00:00;28.93
20.07.2024 10:00:00;20.07.2024 11:00:00;23.94
20.07.2024 11:00:00;20.07.2024 12:00:00;13.41
20.07.2024 12:00:00;20.07.2024 13:00:00;1.38
20.07.2024 13:00:00;20.07.2024 14:00:00;-0.02
20.07.2024 14:00:00;20.07.2024 15:00:00;0.38
20.07.2024 15:00:00;20.07.2024 16:00:00;3.02
20.07.2024 16:00:00;20.07.2024 17:00:00;16.43
20.07.2024 17:00:00;20.07.2024 18:00:00;35.69
20.07.2024 18:00:00;20.07.2024 19:00:00;39.42
20.07.2024 19:00:00;20.07.2024 20:00:00;39.41
20.07.2024 20:00:00;20.07.2024 21:00:00;39.44
20.07.2024 21:00:00;20.07.2024 22:00:00;39.43
20.07.2024 22:00:00;20.07.2024 23:00:00;35.04
20.07.2024 23:00:00;21.07.2024 00:00:00;29.7
21.07.2024 00:00:00;21.07.2024 01:00:00;39.9
21.07.2024 01:00:00;21.07.2024 02:00:00;39.9
21.07.2024 02:00:00;21.07.2024 03:00:00;33.06
21.07.2024 03:00:00;21.07.2024 04:00:00;32.96
21.07.2024 04:00:00;21.07.2024 05:00:00;39.9
21.07.2024 05:00:00;21.07.2024 06:00:00;33.06
21.07.2024 06:00:00;21.07.2024 07:00:00;32.98
21.07.2024 07:00:00;21.07.2024 08:00:00;39.9
21.07.2024 08:00:00;21.07.2024 09:00:00;40.41
21.07.2024 09:00:00;21.07.2024 10:00:00;24.97
21.07.2024 10:00:00;21.07.2024 11:00:00;11.71
21.07.2024 11:00:00;21.07.2024 12:00:00;0
21.07.2024 12:00:00;21.07.2024 13:00:00;-0.01
21.07.2024 13:00:00;21.07.2024 14:00:00;0
21.07.2024 14:00:00;21.07.2024 15:00:00;0
21.07.2024 15:00:00;21.07.2024 16:00:00;3.87
21.07.2024 16:00:00;21.07.2024 17:00:00;26.06
21.07.2024 17:00:00;21.07.2024 18:00:00;35.15
21.07.2024 18:00:00;21.07.2024 19:00:00;44.03
21.07.2024 19:00:00;21.07.2024 20:00:00;43.74
21.07.2024 20:00:00;21.07.2024 21:00:00;43.93
21.07.2024 21:00:00;21.07.2024 22:00:00;44.32
21.07.2024 22:00:00;21.07.2024 23:00:00;41.13
21.07.2024 23:00:00;22.07.2024 00:00:00;42.2
22.07.2024 00:00:00;22.07.2024 01:00:00;46.66
22.07.2024 01:00:00;22.07.2024 02:00:00;44.26
22.07.2024 02:00:00;22.07.2024 03:00:00;44.26
22.07.2024 03:00:00;22.07.2024 04:00:00;39.46
22.07.2024 04:00:00;22.07.2024 05:00:00;38.86
22.07.2024 05:00:00;22.07.2024 06:00:00;38.86
22.07.2024 06:00:00;22.07.2024 07:00:00;44.26
22.07.2024 07:00:00;22.07.2024 08:00:00;38.84
22.07.2024 08:00:00;22.07.2024 09:00:00;39.34
22.07.2024 09:00:00;22.07.2024 10:00:00;44.24
22.07.2024 10:00:00;22.07.2024 11:00:00;40.49
22.07.2024 11:00:00;22.07.2024 12:00:00;27.91
22.07.2024 12:00:00;22.07.2024 13:00:00;21.86
22.07.2024 13:00:00;22.07.2024 14:00:00;21.29
22.07.2024 14:00:00;22.07.2024 15:00:00;19.09
22.07.2024 15:00:00;22.07.2024 16:00:00;23.4
22.07.2024 16:00:00;22.07.2024 17:00:00;25.45
22.07.2024 17:00:00;22.07.2024 18:00:00;44.28
22.07.2024 18:00:00;22.07.2024 19:00:00;44.24
22.07.2024 19:00:00;22.07.2024 20:00:00;45.04
22.07.2024 20:00:00;22.07.2024 21:00:00;45.84
22.07.2024 21:00:00;22.07.2024 22:00:00;47.42
22.07.2024 22:00:00;22.07.2024 23:00:00;46.82
22.07.2024 23:00:00;23.07.2024 00:00:00;37.6
23.07.2024 00:00:00;23.07.2024 01:00:00;43.26
23.07.2024 01:00:00;23.07.2024 02:00:00;42.88
23.07.2024 02:00:00;23.07.2024 03:00:00;42.87
23.07.2024 03:00:00;23.07.2024 04:00:00;42.82
23.07.2024 04:00:00;23.07.2024 05:00:00;42.76
23.07.2024 05:00:00;23.07.2024 06:00:00;43.06
23.07.2024 06:00:00;23.07.2024 07:00:00;44.09
23.07.2024 07:00:00;23.07.2024 08:00:00;44.96
23.07.2024 08:00:00;23.07.2024 09:00:00;44.98
23.07.2024 09:00:00;23.07.2024 10:00:00;44.99
23.07.2024 10:00:00;23.07.2024 11:00:00;41.18
23.07.2024 11:00:00;23.07.2024 12:00:00;44.57
23.07.2024 12:00:00;23.07.2024 13:00:00;39.43
23.07.2024 13:00:00;23.07.2024 14:00:00;33.11
23.07.2024 14:00:00;23.07.2024 15:00:00;32.02
23.07.2024 15:00:00;23.07.2024 16:00:00;36.48
23.07.2024 16:00:00;23.07.2024 17:00:00;41.36
23.07.2024 17:00:00;23.07.2024 18:00:00;43.56
23.07.2024 18:00:00;23.07.2024 19:00:00;43.56
23.07.2024 19:00:00;23.07.2024 20:00:00;43.57
23.07.2024 20:00:00;23.07.2024 21:00:00;43.51
23.07.2024 21:00:00;23.07.2024 22:00:00;43.55
23.07.2024 22:00:00;23.07.2024 23:00:00;37.16
23.07.2024 23:00:00;24.07.2024 00:00:00;35.6
24.07.2024 00:00:00;24.07.2024 01:00:00;37.04
24.07.2024 01:00:00;24.07.2024 02:00:00;36.34
24.07.2024 02:00:00;24.07.2024 03:00:00;36.35
24.07.2024 03:00:00;24.07.2024 04:00:00;36.34
24.07.2024 04:00:00;24.07.2024 05:00:00;36.34
24.07.2024 05:00:00;24.07.2024 06:00:00;37.61
24.07.2024 06:00:00;24.07.2024 07:00:00;39.35
24.07.2024 07:00:00;24.07.2024 08:00:00;39.35
24.07.2024 08:00:00;24.07.2024 09:00:00;39.28
24.07.2024 09:00:00;24.07.2024 10:00:00;42.62
24.07.2024 10:00:00;24.07.2024 11:00:00;23.85
24.07.2024 11:00:00;24.07.2024 12:00:00;19.28
24.07.2024 12:00:00;24.07.2024 13:00:00;14.71
24.07.2024 13:00:00;24.07.2024 14:00:00;1.88
24.07.2024 14:00:00;24.07.2024 15:00:00;14.64
24.07.2024 15:00:00;24.07.2024 16:00:00;0.96
24.07.2024 16:00:00;24.07.2024 17:00:00;17.96
24.07.2024 17:00:00;24.07.2024 18:00:00;33.9
24.07.2024 18:00:00;24.07.2024 19:00:00;42.39
24.07.2024 19:00:00;24.07.2024 20:00:00;42.44
24.07.2024 20:00:00;24.07.2024 21:00:00;43.37
24.07.2024 21:00:00;24.07.2024 22:00:00;44.49
24.07.2024 22:00:00;24.07.2024 23:00:00;43.98
24.07.2024 23:00:00;25.07.2024 00:00:00;36.41
26.07.2024 00:00:00;26.07.2024 01:00:00;32.42
26.07.2024 01:00:00;26.07.2024 02:00:00;31.26
26.07.2024 02:00:00;26.07.2024 03:00:00;31.26
26.07.2024 03:00:00;26.07.2024 04:00:00;32.43
26.07.2024 04:00:00;26.07.2024 05:00:00;32.43
26.07.2024 05:00:00;26.07.2024 06:00:00;32.42
26.07.2024 06:00:00;26.07.2024 07:00:00;32.42
26.07.2024 07:00:00;26.07.2024 08:00:00;34.73
26.07.2024 08:00:00;26.07.2024 09:00:00;34.73
26.07.2024 09:00:00;26.07.2024 10:00:00;34.73
26.07.2024 10:00:00;26.07.2024 11:00:00;33.58
26.07.2024 11:00:00;26.07.2024 12:00:00;35.12
26.07.2024 12:00:00;26.07.2024 13:00:00;39.36
26.07.2024 13:00:00;26.07.2024 14:00:00;49.54
26.07.2024 14:00:00;26.07.2024 15:00:00;47.96
26.07.2024 15:00:00;26.07.2024 16:00:00;40.52
26.07.2024 16:00:00;26.07.2024 17:00:00;39.36
