Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
20.01.2024 08:00:00;20.01.2024 09:00:00;74.82
20.01.2024 09:00:00;20.01.2024 10:00:00;78.85
20.01.2024 10:00:00;20.01.2024 11:00:00;73.57
20.01.2024 11:00:00;20.01.2024 12:00:00;72.51
20.01.2024 12:00:00;20.01.2024 13:00:00;69.75
20.01.2024 13:00:00;20.01.2024 14:00:00;70.79
20.01.2024 14:00:00;20.01.2024 15:00:00;73.39
20.01.2024 15:00:00;20.01.2024 16:00:00;76.82
20.01.2024 16:00:00;20.01.2024 17:00:00;85.26
20.01.2024 17:00:00;20.01.2024 18:00:00;92.18
20.01.2024 18:00:00;20.01.2024 19:00:00;96.97
20.01.2024 19:00:00;20.01.2024 20:00:00;88.91
20.01.2024 20:00:00;20.01.2024 21:00:00;79.24
20.01.2024 21:00:00;20.01.2024 22:00:00;73.39
20.01.2024 22:00:00;20.01.2024 23:00:00;70.42
20.01.2024 23:00:00;21.01.2024 00:00:00;66.99
21.01.2024 00:00:00;21.01.2024 01:00:00;61.48
21.01.2024 01:00:00;21.01.2024 02:00:00;59.04
21.01.2024 02:00:00;21.01.2024 03:00:00;56.46
21.01.2024 03:00:00;21.01.2024 04:00:00;52.98
21.01.2024 04:00:00;21.01.2024 05:00:00;50.06
21.01.2024 05:00:00;21.01.2024 06:00:00;48.97
21.01.2024 06:00:00;21.01.2024 07:00:00;46.99
21.01.2024 07:00:00;21.01.2024 08:00:00;45.37
21.01.2024 08:00:00;21.01.2024 09:00:00;53
21.01.2024 09:00:00;21.01.2024 10:00:00;56.09
21.01.2024 10:00:00;21.01.2024 11:00:00;57.2
21.01.2024 11:00:00;21.01.2024 12:00:00;58.1
21.01.2024 12:00:00;21.01.2024 13:00:00;58.31
21.01.2024 13:00:00;21.01.2024 14:00:00;58.05
21.01.2024 14:00:00;21.01.2024 15:00:00;58.02
21.01.2024 15:00:00;21.01.2024 16:00:00;58.77
21.01.2024 16:00:00;21.01.2024 17:00:00;59.96
21.01.2024 17:00:00;21.01.2024 18:00:00;60.38
21.01.2024 18:00:00;21.01.2024 19:00:00;61.49
21.01.2024 19:00:00;21.01.2024 20:00:00;60.39
21.01.2024 20:00:00;21.01.2024 21:00:00;57.98
21.01.2024 21:00:00;21.01.2024 22:00:00;56.7
21.01.2024 22:00:00;21.01.2024 23:00:00;56.06
21.01.2024 23:00:00;22.01.2024 00:00:00;55.03
22.01.2024 00:00:00;22.01.2024 01:00:00;50.35
22.01.2024 01:00:00;22.01.2024 02:00:00;49.95
22.01.2024 02:00:00;22.01.2024 03:00:00;46.02
22.01.2024 03:00:00;22.01.2024 04:00:00;28.85
22.01.2024 04:00:00;22.01.2024 05:00:00;18.6
22.01.2024 05:00:00;22.01.2024 06:00:00;20.63
22.01.2024 06:00:00;22.01.2024 07:00:00;48.88
22.01.2024 07:00:00;22.01.2024 08:00:00;59.84
22.01.2024 08:00:00;22.01.2024 09:00:00;62.97
22.01.2024 09:00:00;22.01.2024 10:00:00;61.14
22.01.2024 10:00:00;22.01.2024 11:00:00;62.92
22.01.2024 11:00:00;22.01.2024 12:00:00;61.45
22.01.2024 12:00:00;22.01.2024 13:00:00;59.82
22.01.2024 13:00:00;22.01.2024 14:00:00;58.54
22.01.2024 14:00:00;22.01.2024 15:00:00;60.09
22.01.2024 15:00:00;22.01.2024 16:00:00;61.39
22.01.2024 16:00:00;22.01.2024 17:00:00;61.78
22.01.2024 17:00:00;22.01.2024 18:00:00;63.69
22.01.2024 18:00:00;22.01.2024 19:00:00;62.85
22.01.2024 19:00:00;22.01.2024 20:00:00;61.83
22.01.2024 20:00:00;22.01.2024 21:00:00;61.38
22.01.2024 21:00:00;22.01.2024 22:00:00;60.22
22.01.2024 22:00:00;22.01.2024 23:00:00;57.56
22.01.2024 23:00:00;23.01.2024 00:00:00;52.01
23.01.2024 00:00:00;23.01.2024 01:00:00;17.4
23.01.2024 01:00:00;23.01.2024 02:00:00;11.35
23.01.2024 02:00:00;23.01.2024 03:00:00;10.33
23.01.2024 03:00:00;23.01.2024 04:00:00;5.17
23.01.2024 04:00:00;23.01.2024 05:00:00;25
23.01.2024 05:00:00;23.01.2024 06:00:00;52.23
23.01.2024 06:00:00;23.01.2024 07:00:00;58.99
23.01.2024 07:00:00;23.01.2024 08:00:00;61.07
23.01.2024 08:00:00;23.01.2024 09:00:00;63.75
23.01.2024 09:00:00;23.01.2024 10:00:00;62.93
23.01.2024 10:00:00;23.01.2024 11:00:00;61.76
23.01.2024 11:00:00;23.01.2024 12:00:00;61.22
23.01.2024 12:00:00;23.01.2024 13:00:00;60.91
23.01.2024 13:00:00;23.01.2024 14:00:00;61.33
23.01.2024 14:00:00;23.01.2024 15:00:00;63.62
23.01.2024 15:00:00;23.01.2024 16:00:00;64.64
23.01.2024 16:00:00;23.01.2024 17:00:00;66.29
23.01.2024 17:00:00;23.01.2024 18:00:00;68.46
23.01.2024 18:00:00;23.01.2024 19:00:00;66.78
23.01.2024 19:00:00;23.01.2024 20:00:00;63.34
23.01.2024 20:00:00;23.01.2024 21:00:00;60.46
23.01.2024 21:00:00;23.01.2024 22:00:00;58.04
23.01.2024 22:00:00;23.01.2024 23:00:00;52.92
23.01.2024 23:00:00;24.01.2024 00:00:00;43.99
24.01.2024 00:00:00;24.01.2024 01:00:00;38.23
24.01.2024 01:00:00;24.01.2024 02:00:00;25.17
24.01.2024 02:00:00;24.01.2024 03:00:00;20.64
24.01.2024 03:00:00;24.01.2024 04:00:00;18.82
24.01.2024 04:00:00;24.01.2024 05:00:00;17.85
24.01.2024 05:00:00;24.01.2024 06:00:00;19.55
24.01.2024 06:00:00;24.01.2024 07:00:00;25.5
24.01.2024 07:00:00;24.01.2024 08:00:00;49.44
24.01.2024 08:00:00;24.01.2024 09:00:00;53.23
24.01.2024 09:00:00;24.01.2024 10:00:00;53.88
24.01.2024 10:00:00;24.01.2024 11:00:00;53.68
24.01.2024 11:00:00;24.01.2024 12:00:00;53.19
24.01.2024 12:00:00;24.01.2024 13:00:00;52.59
24.01.2024 13:00:00;24.01.2024 14:00:00;52.38
24.01.2024 14:00:00;24.01.2024 15:00:00;50.51
24.01.2024 15:00:00;24.01.2024 16:00:00;51.54
24.01.2024 16:00:00;24.01.2024 17:00:00;52.96
24.01.2024 17:00:00;24.01.2024 18:00:00;55.41
24.01.2024 18:00:00;24.01.2024 19:00:00;54.92
24.01.2024 19:00:00;24.01.2024 20:00:00;51.81
24.01.2024 20:00:00;24.01.2024 21:00:00;50.04
24.01.2024 21:00:00;24.01.2024 22:00:00;50.12
24.01.2024 22:00:00;24.01.2024 23:00:00;49.9
24.01.2024 23:00:00;25.01.2024 00:00:00;47.52
25.01.2024 00:00:00;25.01.2024 01:00:00;48.68
25.01.2024 01:00:00;25.01.2024 02:00:00;46.66
25.01.2024 02:00:00;25.01.2024 03:00:00;44.94
25.01.2024 03:00:00;25.01.2024 04:00:00;48.66
25.01.2024 04:00:00;25.01.2024 05:00:00;50.74
25.01.2024 05:00:00;25.01.2024 06:00:00;53.13
25.01.2024 06:00:00;25.01.2024 07:00:00;59.39
25.01.2024 07:00:00;25.01.2024 08:00:00;66.05
25.01.2024 08:00:00;25.01.2024 09:00:00;89.02
25.01.2024 09:00:00;25.01.2024 10:00:00;85.25
25.01.2024 10:00:00;25.01.2024 11:00:00;81.35
25.01.2024 11:00:00;25.01.2024 12:00:00;76.22
25.01.2024 12:00:00;25.01.2024 13:00:00;72.63
25.01.2024 13:00:00;25.01.2024 14:00:00;75.44
25.01.2024 14:00:00;25.01.2024 15:00:00;79.56
25.01.2024 15:00:00;25.01.2024 16:00:00;89.1
25.01.2024 16:00:00;25.01.2024 17:00:00;81.53
25.01.2024 17:00:00;25.01.2024 18:00:00;119.56
25.01.2024 18:00:00;25.01.2024 19:00:00;111.96
25.01.2024 19:00:00;25.01.2024 20:00:00;95.73
25.01.2024 20:00:00;25.01.2024 21:00:00;88.24
25.01.2024 21:00:00;25.01.2024 22:00:00;83.64
25.01.2024 22:00:00;25.01.2024 23:00:00;77.93
25.01.2024 23:00:00;26.01.2024 00:00:00;72.83
26.01.2024 00:00:00;26.01.2024 01:00:00;62.8
26.01.2024 01:00:00;26.01.2024 02:00:00;60.82
26.01.2024 02:00:00;26.01.2024 03:00:00;58.49
26.01.2024 03:00:00;26.01.2024 04:00:00;55.94
26.01.2024 04:00:00;26.01.2024 05:00:00;54.75
26.01.2024 05:00:00;26.01.2024 06:00:00;52.16
26.01.2024 06:00:00;26.01.2024 07:00:00;57.95
26.01.2024 07:00:00;26.01.2024 08:00:00;62.97
26.01.2024 08:00:00;26.01.2024 09:00:00;64.94
26.01.2024 09:00:00;26.01.2024 10:00:00;63.8
26.01.2024 10:00:00;26.01.2024 11:00:00;61.22
26.01.2024 11:00:00;26.01.2024 12:00:00;58.74
26.01.2024 12:00:00;26.01.2024 13:00:00;54.47
26.01.2024 13:00:00;26.01.2024 14:00:00;52.18
26.01.2024 14:00:00;26.01.2024 15:00:00;52.18
26.01.2024 15:00:00;26.01.2024 16:00:00;52.78
26.01.2024 16:00:00;26.01.2024 17:00:00;54.86
26.01.2024 17:00:00;26.01.2024 18:00:00;57.37
26.01.2024 18:00:00;26.01.2024 19:00:00;56.93
26.01.2024 19:00:00;26.01.2024 20:00:00;56.16
26.01.2024 20:00:00;26.01.2024 21:00:00;55.94
26.01.2024 21:00:00;26.01.2024 22:00:00;55.97
26.01.2024 22:00:00;26.01.2024 23:00:00;56.02
26.01.2024 23:00:00;27.01.2024 00:00:00;55.31
27.01.2024 00:00:00;27.01.2024 01:00:00;56.07
27.01.2024 01:00:00;27.01.2024 02:00:00;56.57
27.01.2024 02:00:00;27.01.2024 03:00:00;56.47
27.01.2024 03:00:00;27.01.2024 04:00:00;56.05
27.01.2024 04:00:00;27.01.2024 05:00:00;55.74
27.01.2024 05:00:00;27.01.2024 06:00:00;56.83
27.01.2024 06:00:00;27.01.2024 07:00:00;57.24
27.01.2024 07:00:00;27.01.2024 08:00:00;57.86
27.01.2024 08:00:00;27.01.2024 09:00:00;58.13
27.01.2024 09:00:00;27.01.2024 10:00:00;58.5
27.01.2024 10:00:00;27.01.2024 11:00:00;58.2
27.01.2024 11:00:00;27.01.2024 12:00:00;56.61
27.01.2024 12:00:00;27.01.2024 13:00:00;55.84
27.01.2024 13:00:00;27.01.2024 14:00:00;55.48
27.01.2024 14:00:00;27.01.2024 15:00:00;57.54
27.01.2024 15:00:00;27.01.2024 16:00:00;57.95
27.01.2024 16:00:00;27.01.2024 17:00:00;58.93
27.01.2024 17:00:00;27.01.2024 18:00:00;59.96
27.01.2024 18:00:00;27.01.2024 19:00:00;59.54
27.01.2024 19:00:00;27.01.2024 20:00:00;59.07
27.01.2024 20:00:00;27.01.2024 21:00:00;58.21
27.01.2024 21:00:00;27.01.2024 22:00:00;57.85
27.01.2024 22:00:00;27.01.2024 23:00:00;57.73
27.01.2024 23:00:00;28.01.2024 00:00:00;57.61
28.01.2024 00:00:00;28.01.2024 01:00:00;57.52
28.01.2024 01:00:00;28.01.2024 02:00:00;57.09
28.01.2024 02:00:00;28.01.2024 03:00:00;56.57
28.01.2024 03:00:00;28.01.2024 04:00:00;56.05
28.01.2024 04:00:00;28.01.2024 05:00:00;56.2
28.01.2024 05:00:00;28.01.2024 06:00:00;55.96
28.01.2024 06:00:00;28.01.2024 07:00:00;56.05
28.01.2024 07:00:00;28.01.2024 08:00:00;56.79
28.01.2024 08:00:00;28.01.2024 09:00:00;56.26
28.01.2024 09:00:00;28.01.2024 10:00:00;54.9
28.01.2024 10:00:00;28.01.2024 11:00:00;51.45
28.01.2024 11:00:00;28.01.2024 12:00:00;48.56
28.01.2024 12:00:00;28.01.2024 13:00:00;42.91
28.01.2024 13:00:00;28.01.2024 14:00:00;45.26
28.01.2024 14:00:00;28.01.2024 15:00:00;51.93
28.01.2024 15:00:00;28.01.2024 16:00:00;55.13
28.01.2024 16:00:00;28.01.2024 17:00:00;57.93
28.01.2024 17:00:00;28.01.2024 18:00:00;57.86
28.01.2024 18:00:00;28.01.2024 19:00:00;57.33
28.01.2024 19:00:00;28.01.2024 20:00:00;56.61
28.01.2024 20:00:00;28.01.2024 21:00:00;55.96
28.01.2024 21:00:00;28.01.2024 22:00:00;55.39
28.01.2024 22:00:00;28.01.2024 23:00:00;55.31
28.01.2024 23:00:00;29.01.2024 00:00:00;54.26
29.01.2024 00:00:00;29.01.2024 01:00:00;50.09
29.01.2024 01:00:00;29.01.2024 02:00:00;48.77
29.01.2024 02:00:00;29.01.2024 03:00:00;49.55
29.01.2024 03:00:00;29.01.2024 04:00:00;49.56
29.01.2024 04:00:00;29.01.2024 05:00:00;52.65
29.01.2024 05:00:00;29.01.2024 06:00:00;55.42
29.01.2024 06:00:00;29.01.2024 07:00:00;56.66
29.01.2024 07:00:00;29.01.2024 08:00:00;59.09
29.01.2024 08:00:00;29.01.2024 09:00:00;61.78
29.01.2024 09:00:00;29.01.2024 10:00:00;61.68
29.01.2024 10:00:00;29.01.2024 11:00:00;61.8
29.01.2024 11:00:00;29.01.2024 12:00:00;61.89
29.01.2024 12:00:00;29.01.2024 13:00:00;62.61
29.01.2024 13:00:00;29.01.2024 14:00:00;62.92
29.01.2024 14:00:00;29.01.2024 15:00:00;63.9
29.01.2024 15:00:00;29.01.2024 16:00:00;88.97
29.01.2024 16:00:00;29.01.2024 17:00:00;105.07
29.01.2024 17:00:00;29.01.2024 18:00:00;123.47
29.01.2024 18:00:00;29.01.2024 19:00:00;113.66
29.01.2024 19:00:00;29.01.2024 20:00:00;104.19
29.01.2024 20:00:00;29.01.2024 21:00:00;89.13
29.01.2024 21:00:00;29.01.2024 22:00:00;81.83
29.01.2024 22:00:00;29.01.2024 23:00:00;64.4
29.01.2024 23:00:00;30.01.2024 00:00:00;62.19
30.01.2024 00:00:00;30.01.2024 01:00:00;60.12
30.01.2024 01:00:00;30.01.2024 02:00:00;59.6
30.01.2024 02:00:00;30.01.2024 03:00:00;59.29
30.01.2024 03:00:00;30.01.2024 04:00:00;59.16
30.01.2024 04:00:00;30.01.2024 05:00:00;59.27
30.01.2024 05:00:00;30.01.2024 06:00:00;59.95
30.01.2024 06:00:00;30.01.2024 07:00:00;61.95
30.01.2024 07:00:00;30.01.2024 08:00:00;70.69
30.01.2024 08:00:00;30.01.2024 09:00:00;83.51
30.01.2024 09:00:00;30.01.2024 10:00:00;82.22
30.01.2024 10:00:00;30.01.2024 11:00:00;74.68
30.01.2024 11:00:00;30.01.2024 12:00:00;64.83
30.01.2024 12:00:00;30.01.2024 13:00:00;63.81
30.01.2024 13:00:00;30.01.2024 14:00:00;63.69
30.01.2024 14:00:00;30.01.2024 15:00:00;64.02
30.01.2024 15:00:00;30.01.2024 16:00:00;62.64
30.01.2024 16:00:00;30.01.2024 17:00:00;63.73
30.01.2024 17:00:00;30.01.2024 18:00:00;69.82
30.01.2024 18:00:00;30.01.2024 19:00:00;61.42
30.01.2024 19:00:00;30.01.2024 20:00:00;58.45
30.01.2024 20:00:00;30.01.2024 21:00:00;56.72
30.01.2024 21:00:00;30.01.2024 22:00:00;55.53
30.01.2024 22:00:00;30.01.2024 23:00:00;55.16
30.01.2024 23:00:00;31.01.2024 00:00:00;54.84
31.01.2024 00:00:00;31.01.2024 01:00:00;53.15
31.01.2024 01:00:00;31.01.2024 02:00:00;52.92
31.01.2024 02:00:00;31.01.2024 03:00:00;52.79
31.01.2024 03:00:00;31.01.2024 04:00:00;52.59
31.01.2024 04:00:00;31.01.2024 05:00:00;52.93
31.01.2024 05:00:00;31.01.2024 06:00:00;53.97
31.01.2024 06:00:00;31.01.2024 07:00:00;55.01
31.01.2024 07:00:00;31.01.2024 08:00:00;56.91
31.01.2024 08:00:00;31.01.2024 09:00:00;57.9
31.01.2024 09:00:00;31.01.2024 10:00:00;56.6
31.01.2024 10:00:00;31.01.2024 11:00:00;55.66
31.01.2024 11:00:00;31.01.2024 12:00:00;54.62
31.01.2024 12:00:00;31.01.2024 13:00:00;54.08
31.01.2024 13:00:00;31.01.2024 14:00:00;53.24
31.01.2024 14:00:00;31.01.2024 15:00:00;53.15
31.01.2024 15:00:00;31.01.2024 16:00:00;52.85
31.01.2024 16:00:00;31.01.2024 17:00:00;53
31.01.2024 17:00:00;31.01.2024 18:00:00;52.8
31.01.2024 18:00:00;31.01.2024 19:00:00;52.57
31.01.2024 19:00:00;31.01.2024 20:00:00;51.96
31.01.2024 20:00:00;31.01.2024 21:00:00;51.92
31.01.2024 21:00:00;31.01.2024 22:00:00;51.97
31.01.2024 22:00:00;31.01.2024 23:00:00;49.89
31.01.2024 23:00:00;01.02.2024 00:00:00;44.95
01.02.2024 00:00:00;01.02.2024 01:00:00;47.5
01.02.2024 01:00:00;01.02.2024 02:00:00;42.44
01.02.2024 02:00:00;01.02.2024 03:00:00;43.51
01.02.2024 03:00:00;01.02.2024 04:00:00;44.43
01.02.2024 04:00:00;01.02.2024 05:00:00;48.22
01.02.2024 05:00:00;01.02.2024 06:00:00;50.86
01.02.2024 06:00:00;01.02.2024 07:00:00;51.85
01.02.2024 07:00:00;01.02.2024 08:00:00;53.83
01.02.2024 08:00:00;01.02.2024 09:00:00;54.26
01.02.2024 09:00:00;01.02.2024 10:00:00;53.68
01.02.2024 10:00:00;01.02.2024 11:00:00;53.03
01.02.2024 11:00:00;01.02.2024 12:00:00;52.34
01.02.2024 12:00:00;01.02.2024 13:00:00;52.38
01.02.2024 13:00:00;01.02.2024 14:00:00;51.93
01.02.2024 14:00:00;01.02.2024 15:00:00;51.9
01.02.2024 15:00:00;01.02.2024 16:00:00;52.28
01.02.2024 16:00:00;01.02.2024 17:00:00;53.42
01.02.2024 17:00:00;01.02.2024 18:00:00;54.93
01.02.2024 18:00:00;01.02.2024 19:00:00;55.07
01.02.2024 19:00:00;01.02.2024 20:00:00;55.06
01.02.2024 20:00:00;01.02.2024 21:00:00;55.03
01.02.2024 21:00:00;01.02.2024 22:00:00;54.93
01.02.2024 22:00:00;01.02.2024 23:00:00;54.79
01.02.2024 23:00:00;02.02.2024 00:00:00;54.32
02.02.2024 00:00:00;02.02.2024 01:00:00;55.74
02.02.2024 01:00:00;02.02.2024 02:00:00;54.96
02.02.2024 02:00:00;02.02.2024 03:00:00;53.98
02.02.2024 03:00:00;02.02.2024 04:00:00;52.94
02.02.2024 04:00:00;02.02.2024 05:00:00;51.58
02.02.2024 05:00:00;02.02.2024 06:00:00;53.09
02.02.2024 06:00:00;02.02.2024 07:00:00;54.19
02.02.2024 07:00:00;02.02.2024 08:00:00;57.82
02.02.2024 08:00:00;02.02.2024 09:00:00;59.84
02.02.2024 09:00:00;02.02.2024 10:00:00;58.1
02.02.2024 10:00:00;02.02.2024 11:00:00;56.74
02.02.2024 11:00:00;02.02.2024 12:00:00;55.63
02.02.2024 12:00:00;02.02.2024 13:00:00;55.12
02.02.2024 13:00:00;02.02.2024 14:00:00;54.77
02.02.2024 14:00:00;02.02.2024 15:00:00;53.13
02.02.2024 15:00:00;02.02.2024 16:00:00;52.95
02.02.2024 16:00:00;02.02.2024 17:00:00;53.24
02.02.2024 17:00:00;02.02.2024 18:00:00;54.55
02.02.2024 18:00:00;02.02.2024 19:00:00;54.8
02.02.2024 19:00:00;02.02.2024 20:00:00;53.29
02.02.2024 20:00:00;02.02.2024 21:00:00;52.7
02.02.2024 21:00:00;02.02.2024 22:00:00;50.7
02.02.2024 22:00:00;02.02.2024 23:00:00;47.87
02.02.2024 23:00:00;03.02.2024 00:00:00;37.85
03.02.2024 00:00:00;03.02.2024 01:00:00;43.19
03.02.2024 01:00:00;03.02.2024 02:00:00;44.36
03.02.2024 02:00:00;03.02.2024 03:00:00;38.37
03.02.2024 03:00:00;03.02.2024 04:00:00;17.29
03.02.2024 04:00:00;03.02.2024 05:00:00;8.8
03.02.2024 05:00:00;03.02.2024 06:00:00;9.08
03.02.2024 06:00:00;03.02.2024 07:00:00;17
03.02.2024 07:00:00;03.02.2024 08:00:00;35.26
03.02.2024 08:00:00;03.02.2024 09:00:00;47.46
03.02.2024 09:00:00;03.02.2024 10:00:00;48.45
03.02.2024 10:00:00;03.02.2024 11:00:00;49.44
03.02.2024 11:00:00;03.02.2024 12:00:00;49.09
03.02.2024 12:00:00;03.02.2024 13:00:00;48.82
03.02.2024 13:00:00;03.02.2024 14:00:00;46.92
03.02.2024 14:00:00;03.02.2024 15:00:00;43.94
03.02.2024 15:00:00;03.02.2024 16:00:00;49.62
03.02.2024 16:00:00;03.02.2024 17:00:00;52.34
03.02.2024 17:00:00;03.02.2024 18:00:00;55.15
03.02.2024 18:00:00;03.02.2024 19:00:00;57.3
03.02.2024 19:00:00;03.02.2024 20:00:00;56.19
03.02.2024 20:00:00;03.02.2024 21:00:00;54.08
03.02.2024 21:00:00;03.02.2024 22:00:00;52.85
03.02.2024 22:00:00;03.02.2024 23:00:00;50.81
03.02.2024 23:00:00;04.02.2024 00:00:00;42.37
04.02.2024 00:00:00;04.02.2024 01:00:00;41.14
04.02.2024 01:00:00;04.02.2024 02:00:00;31.19
04.02.2024 02:00:00;04.02.2024 03:00:00;6.68
04.02.2024 03:00:00;04.02.2024 04:00:00;0.7
04.02.2024 04:00:00;04.02.2024 05:00:00;0
04.02.2024 05:00:00;04.02.2024 06:00:00;0
04.02.2024 06:00:00;04.02.2024 07:00:00;0
04.02.2024 07:00:00;04.02.2024 08:00:00;1.08
04.02.2024 08:00:00;04.02.2024 09:00:00;11.5
04.02.2024 09:00:00;04.02.2024 10:00:00;23.97
04.02.2024 10:00:00;04.02.2024 11:00:00;33.95
04.02.2024 11:00:00;04.02.2024 12:00:00;37.56
04.02.2024 12:00:00;04.02.2024 13:00:00;38.48
04.02.2024 13:00:00;04.02.2024 14:00:00;43.34
04.02.2024 14:00:00;04.02.2024 15:00:00;43.37
04.02.2024 15:00:00;04.02.2024 16:00:00;45.22
04.02.2024 16:00:00;04.02.2024 17:00:00;48.58
04.02.2024 17:00:00;04.02.2024 18:00:00;51.18
04.02.2024 18:00:00;04.02.2024 19:00:00;51.88
04.02.2024 19:00:00;04.02.2024 20:00:00;51.49
04.02.2024 20:00:00;04.02.2024 21:00:00;51.28
04.02.2024 21:00:00;04.02.2024 22:00:00;50.84
04.02.2024 22:00:00;04.02.2024 23:00:00;47.26
04.02.2024 23:00:00;05.02.2024 00:00:00;39.43
05.02.2024 00:00:00;05.02.2024 01:00:00;11.78
05.02.2024 01:00:00;05.02.2024 02:00:00;10.65
05.02.2024 02:00:00;05.02.2024 03:00:00;9.67
05.02.2024 03:00:00;05.02.2024 04:00:00;4.99
05.02.2024 04:00:00;05.02.2024 05:00:00;7.01
05.02.2024 05:00:00;05.02.2024 06:00:00;17.01
05.02.2024 06:00:00;05.02.2024 07:00:00;47.4
05.02.2024 07:00:00;05.02.2024 08:00:00;55.44
05.02.2024 08:00:00;05.02.2024 09:00:00;60.82
05.02.2024 09:00:00;05.02.2024 10:00:00;56.86
05.02.2024 10:00:00;05.02.2024 11:00:00;53.82
05.02.2024 11:00:00;05.02.2024 12:00:00;50.96
05.02.2024 12:00:00;05.02.2024 13:00:00;50.85
05.02.2024 13:00:00;05.02.2024 14:00:00;51.88
05.02.2024 14:00:00;05.02.2024 15:00:00;53.98
05.02.2024 15:00:00;05.02.2024 16:00:00;55.79
05.02.2024 16:00:00;05.02.2024 17:00:00;60.72
05.02.2024 17:00:00;05.02.2024 18:00:00;68.47
05.02.2024 18:00:00;05.02.2024 19:00:00;68.78
05.02.2024 19:00:00;05.02.2024 20:00:00;61.84
05.02.2024 20:00:00;05.02.2024 21:00:00;60.48
05.02.2024 21:00:00;05.02.2024 22:00:00;59.65
05.02.2024 22:00:00;05.02.2024 23:00:00;56.3
05.02.2024 23:00:00;06.02.2024 00:00:00;52.29
06.02.2024 00:00:00;06.02.2024 01:00:00;52.74
06.02.2024 01:00:00;06.02.2024 02:00:00;51.05
06.02.2024 02:00:00;06.02.2024 03:00:00;48.44
06.02.2024 03:00:00;06.02.2024 04:00:00;35.05
06.02.2024 04:00:00;06.02.2024 05:00:00;46.42
06.02.2024 05:00:00;06.02.2024 06:00:00;49.9
06.02.2024 06:00:00;06.02.2024 07:00:00;53.83
06.02.2024 07:00:00;06.02.2024 08:00:00;58.53
06.02.2024 08:00:00;06.02.2024 09:00:00;62.68
06.02.2024 09:00:00;06.02.2024 10:00:00;63.31
06.02.2024 10:00:00;06.02.2024 11:00:00;60.43
06.02.2024 11:00:00;06.02.2024 12:00:00;60.1
06.02.2024 12:00:00;06.02.2024 13:00:00;60.85
06.02.2024 13:00:00;06.02.2024 14:00:00;59.98
06.02.2024 14:00:00;06.02.2024 15:00:00;61.82
06.02.2024 15:00:00;06.02.2024 16:00:00;61.85
06.02.2024 16:00:00;06.02.2024 17:00:00;62.63
06.02.2024 17:00:00;06.02.2024 18:00:00;64.85
06.02.2024 18:00:00;06.02.2024 19:00:00;63.81
06.02.2024 19:00:00;06.02.2024 20:00:00;62.16
06.02.2024 20:00:00;06.02.2024 21:00:00;60.42
06.02.2024 21:00:00;06.02.2024 22:00:00;58.85
06.02.2024 22:00:00;06.02.2024 23:00:00;58.04
06.02.2024 23:00:00;07.02.2024 00:00:00;55.06
07.02.2024 00:00:00;07.02.2024 01:00:00;53.23
07.02.2024 01:00:00;07.02.2024 02:00:00;52.99
07.02.2024 02:00:00;07.02.2024 03:00:00;53.26
07.02.2024 03:00:00;07.02.2024 04:00:00;53.89
07.02.2024 04:00:00;07.02.2024 05:00:00;56.03
07.02.2024 05:00:00;07.02.2024 06:00:00;60.12
07.02.2024 06:00:00;07.02.2024 07:00:00;72.51
07.02.2024 07:00:00;07.02.2024 08:00:00;86.67
07.02.2024 08:00:00;07.02.2024 09:00:00;87
07.02.2024 09:00:00;07.02.2024 10:00:00;85.53
07.02.2024 10:00:00;07.02.2024 11:00:00;81.17
07.02.2024 11:00:00;07.02.2024 12:00:00;76.14
07.02.2024 12:00:00;07.02.2024 13:00:00;73.62
07.02.2024 13:00:00;07.02.2024 14:00:00;76.02
07.02.2024 14:00:00;07.02.2024 15:00:00;75.07
07.02.2024 15:00:00;07.02.2024 16:00:00;84.42
07.02.2024 16:00:00;07.02.2024 17:00:00;94.28
07.02.2024 17:00:00;07.02.2024 18:00:00;116.57
07.02.2024 18:00:00;07.02.2024 19:00:00;132
07.02.2024 19:00:00;07.02.2024 20:00:00;106.79
07.02.2024 20:00:00;07.02.2024 21:00:00;97.36
07.02.2024 21:00:00;07.02.2024 22:00:00;84.94
07.02.2024 22:00:00;07.02.2024 23:00:00;81.04
07.02.2024 23:00:00;08.02.2024 00:00:00;76.91
08.02.2024 00:00:00;08.02.2024 01:00:00;71.41
08.02.2024 01:00:00;08.02.2024 02:00:00;71.23
08.02.2024 02:00:00;08.02.2024 03:00:00;70.06
08.02.2024 03:00:00;08.02.2024 04:00:00;69.12
08.02.2024 04:00:00;08.02.2024 05:00:00;68.89
08.02.2024 05:00:00;08.02.2024 06:00:00;74.08
08.02.2024 06:00:00;08.02.2024 07:00:00;84.25
08.02.2024 07:00:00;08.02.2024 08:00:00;106.59
08.02.2024 08:00:00;08.02.2024 09:00:00;129.03
08.02.2024 09:00:00;08.02.2024 10:00:00;110.03
08.02.2024 10:00:00;08.02.2024 11:00:00;94.96
08.02.2024 11:00:00;08.02.2024 12:00:00;89.21
08.02.2024 12:00:00;08.02.2024 13:00:00;86.79
08.02.2024 13:00:00;08.02.2024 14:00:00;88.34
08.02.2024 14:00:00;08.02.2024 15:00:00;91.78
08.02.2024 15:00:00;08.02.2024 16:00:00;91.45
08.02.2024 16:00:00;08.02.2024 17:00:00;79.35
08.02.2024 17:00:00;08.02.2024 18:00:00;79.75
