Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.01.2025 08:00:00;20.01.2025 09:00:00;448.28
20.01.2025 09:00:00;20.01.2025 10:00:00;323.82
20.01.2025 10:00:00;20.01.2025 11:00:00;250.7
20.01.2025 11:00:00;20.01.2025 12:00:00;194.17
20.01.2025 12:00:00;20.01.2025 13:00:00;183.77
20.01.2025 13:00:00;20.01.2025 14:00:00;180.26
20.01.2025 14:00:00;20.01.2025 15:00:00;197.39
20.01.2025 15:00:00;20.01.2025 16:00:00;278.22
20.01.2025 16:00:00;20.01.2025 17:00:00;341.59
20.01.2025 17:00:00;20.01.2025 18:00:00;368.02
20.01.2025 18:00:00;20.01.2025 19:00:00;245.09
20.01.2025 19:00:00;20.01.2025 20:00:00;161.48
20.01.2025 20:00:00;20.01.2025 21:00:00;121.79
20.01.2025 21:00:00;20.01.2025 22:00:00;91.65
20.01.2025 22:00:00;20.01.2025 23:00:00;50.12
20.01.2025 23:00:00;21.01.2025 00:00:00;49.23
21.01.2025 00:00:00;21.01.2025 01:00:00;40.32
21.01.2025 01:00:00;21.01.2025 02:00:00;39.2
21.01.2025 02:00:00;21.01.2025 03:00:00;38.69
21.01.2025 03:00:00;21.01.2025 04:00:00;38.75
21.01.2025 04:00:00;21.01.2025 05:00:00;39.02
21.01.2025 05:00:00;21.01.2025 06:00:00;40.87
21.01.2025 06:00:00;21.01.2025 07:00:00;47.88
21.01.2025 07:00:00;21.01.2025 08:00:00;113.18
21.01.2025 08:00:00;21.01.2025 09:00:00;182.3
21.01.2025 09:00:00;21.01.2025 10:00:00;193.43
21.01.2025 10:00:00;21.01.2025 11:00:00;183.09
21.01.2025 11:00:00;21.01.2025 12:00:00;149.34
21.01.2025 12:00:00;21.01.2025 13:00:00;135.57
21.01.2025 13:00:00;21.01.2025 14:00:00;132.16
21.01.2025 14:00:00;21.01.2025 15:00:00;138.78
21.01.2025 15:00:00;21.01.2025 16:00:00;158.33
21.01.2025 16:00:00;21.01.2025 17:00:00;187.33
21.01.2025 17:00:00;21.01.2025 18:00:00;262.03
21.01.2025 18:00:00;21.01.2025 19:00:00;225.2
21.01.2025 19:00:00;21.01.2025 20:00:00;153.57
21.01.2025 20:00:00;21.01.2025 21:00:00;100.88
21.01.2025 21:00:00;21.01.2025 22:00:00;91.26
21.01.2025 22:00:00;21.01.2025 23:00:00;70.32
21.01.2025 23:00:00;22.01.2025 00:00:00;47.92
22.01.2025 00:00:00;22.01.2025 01:00:00;43.48
22.01.2025 01:00:00;22.01.2025 02:00:00;38.84
22.01.2025 02:00:00;22.01.2025 03:00:00;40.8
22.01.2025 03:00:00;22.01.2025 04:00:00;40.78
22.01.2025 04:00:00;22.01.2025 05:00:00;40.52
22.01.2025 05:00:00;22.01.2025 06:00:00;42.13
22.01.2025 06:00:00;22.01.2025 07:00:00;78.72
22.01.2025 07:00:00;22.01.2025 08:00:00;196.25
22.01.2025 08:00:00;22.01.2025 09:00:00;216.02
22.01.2025 09:00:00;22.01.2025 10:00:00;194.9
22.01.2025 10:00:00;22.01.2025 11:00:00;173.51
22.01.2025 11:00:00;22.01.2025 12:00:00;167.58
22.01.2025 12:00:00;22.01.2025 13:00:00;160.22
22.01.2025 13:00:00;22.01.2025 14:00:00;165.07
22.01.2025 14:00:00;22.01.2025 15:00:00;174.7
22.01.2025 15:00:00;22.01.2025 16:00:00;189.99
22.01.2025 16:00:00;22.01.2025 17:00:00;193.27
22.01.2025 17:00:00;22.01.2025 18:00:00;202.93
22.01.2025 18:00:00;22.01.2025 19:00:00;175.19
22.01.2025 19:00:00;22.01.2025 20:00:00;162.23
22.01.2025 20:00:00;22.01.2025 21:00:00;129.99
22.01.2025 21:00:00;22.01.2025 22:00:00;123.82
22.01.2025 22:00:00;22.01.2025 23:00:00;103.58
22.01.2025 23:00:00;23.01.2025 00:00:00;58.51
23.01.2025 00:00:00;23.01.2025 01:00:00;49.46
23.01.2025 01:00:00;23.01.2025 02:00:00;39.46
23.01.2025 02:00:00;23.01.2025 03:00:00;37.86
23.01.2025 03:00:00;23.01.2025 04:00:00;37.86
23.01.2025 04:00:00;23.01.2025 05:00:00;37.83
23.01.2025 05:00:00;23.01.2025 06:00:00;38.13
23.01.2025 06:00:00;23.01.2025 07:00:00;90.09
23.01.2025 07:00:00;23.01.2025 08:00:00;133.72
23.01.2025 08:00:00;23.01.2025 09:00:00;154.15
23.01.2025 09:00:00;23.01.2025 10:00:00;151.3
23.01.2025 10:00:00;23.01.2025 11:00:00;127.68
23.01.2025 11:00:00;23.01.2025 12:00:00;108.43
23.01.2025 12:00:00;23.01.2025 13:00:00;91.92
23.01.2025 13:00:00;23.01.2025 14:00:00;79.72
23.01.2025 14:00:00;23.01.2025 15:00:00;64.86
23.01.2025 15:00:00;23.01.2025 16:00:00;57.07
23.01.2025 16:00:00;23.01.2025 17:00:00;78.55
23.01.2025 17:00:00;23.01.2025 18:00:00;81.97
23.01.2025 18:00:00;23.01.2025 19:00:00;70.24
23.01.2025 19:00:00;23.01.2025 20:00:00;57.63
23.01.2025 20:00:00;23.01.2025 21:00:00;44.67
23.01.2025 21:00:00;23.01.2025 22:00:00;42.02
23.01.2025 22:00:00;23.01.2025 23:00:00;43.57
23.01.2025 23:00:00;24.01.2025 00:00:00;42.65
24.01.2025 00:00:00;24.01.2025 01:00:00;36.82
24.01.2025 01:00:00;24.01.2025 02:00:00;36.63
24.01.2025 02:00:00;24.01.2025 03:00:00;36.3
24.01.2025 03:00:00;24.01.2025 04:00:00;36.11
24.01.2025 04:00:00;24.01.2025 05:00:00;36.04
24.01.2025 05:00:00;24.01.2025 06:00:00;36.99
24.01.2025 06:00:00;24.01.2025 07:00:00;38.46
24.01.2025 07:00:00;24.01.2025 08:00:00;65.8
24.01.2025 08:00:00;24.01.2025 09:00:00;75.37
24.01.2025 09:00:00;24.01.2025 10:00:00;57.09
24.01.2025 10:00:00;24.01.2025 11:00:00;45.48
24.01.2025 11:00:00;24.01.2025 12:00:00;39.22
24.01.2025 12:00:00;24.01.2025 13:00:00;37.37
24.01.2025 13:00:00;24.01.2025 14:00:00;36.85
24.01.2025 14:00:00;24.01.2025 15:00:00;40.91
24.01.2025 15:00:00;24.01.2025 16:00:00;41.01
24.01.2025 16:00:00;24.01.2025 17:00:00;37.22
24.01.2025 17:00:00;24.01.2025 18:00:00;36.89
24.01.2025 18:00:00;24.01.2025 19:00:00;35.96
24.01.2025 19:00:00;24.01.2025 20:00:00;34.56
24.01.2025 20:00:00;24.01.2025 21:00:00;33.61
24.01.2025 21:00:00;24.01.2025 22:00:00;32.89
24.01.2025 22:00:00;24.01.2025 23:00:00;31.89
24.01.2025 23:00:00;25.01.2025 00:00:00;31.33
25.01.2025 00:00:00;25.01.2025 01:00:00;30.45
25.01.2025 01:00:00;25.01.2025 02:00:00;27.41
25.01.2025 02:00:00;25.01.2025 03:00:00;27.36
25.01.2025 03:00:00;25.01.2025 04:00:00;27.34
25.01.2025 04:00:00;25.01.2025 05:00:00;27.74
25.01.2025 05:00:00;25.01.2025 06:00:00;28.46
25.01.2025 06:00:00;25.01.2025 07:00:00;30.86
25.01.2025 07:00:00;25.01.2025 08:00:00;31.54
25.01.2025 08:00:00;25.01.2025 09:00:00;32.87
25.01.2025 09:00:00;25.01.2025 10:00:00;33.06
25.01.2025 10:00:00;25.01.2025 11:00:00;33.12
25.01.2025 11:00:00;25.01.2025 12:00:00;33.1
25.01.2025 12:00:00;25.01.2025 13:00:00;32.96
25.01.2025 13:00:00;25.01.2025 14:00:00;32.91
25.01.2025 14:00:00;25.01.2025 15:00:00;32.91
25.01.2025 15:00:00;25.01.2025 16:00:00;33.32
25.01.2025 16:00:00;25.01.2025 17:00:00;34.41
25.01.2025 17:00:00;25.01.2025 18:00:00;35.04
25.01.2025 18:00:00;25.01.2025 19:00:00;34.46
25.01.2025 19:00:00;25.01.2025 20:00:00;33.28
25.01.2025 20:00:00;25.01.2025 21:00:00;32.96
25.01.2025 21:00:00;25.01.2025 22:00:00;32.03
25.01.2025 22:00:00;25.01.2025 23:00:00;32.26
25.01.2025 23:00:00;26.01.2025 00:00:00;31.67
26.01.2025 00:00:00;26.01.2025 01:00:00;28.38
26.01.2025 01:00:00;26.01.2025 02:00:00;27.85
26.01.2025 02:00:00;26.01.2025 03:00:00;23.57
26.01.2025 03:00:00;26.01.2025 04:00:00;23.54
26.01.2025 04:00:00;26.01.2025 05:00:00;23.84
26.01.2025 05:00:00;26.01.2025 06:00:00;24.15
26.01.2025 06:00:00;26.01.2025 07:00:00;30.27
26.01.2025 07:00:00;26.01.2025 08:00:00;34.25
26.01.2025 08:00:00;26.01.2025 09:00:00;35.22
26.01.2025 09:00:00;26.01.2025 10:00:00;35.58
26.01.2025 10:00:00;26.01.2025 11:00:00;35.73
26.01.2025 11:00:00;26.01.2025 12:00:00;35.64
26.01.2025 12:00:00;26.01.2025 13:00:00;34.83
26.01.2025 13:00:00;26.01.2025 14:00:00;34.79
26.01.2025 14:00:00;26.01.2025 15:00:00;35.1
26.01.2025 15:00:00;26.01.2025 16:00:00;35.25
26.01.2025 16:00:00;26.01.2025 17:00:00;37.71
26.01.2025 17:00:00;26.01.2025 18:00:00;38.31
26.01.2025 18:00:00;26.01.2025 19:00:00;38.23
26.01.2025 19:00:00;26.01.2025 20:00:00;37.26
26.01.2025 20:00:00;26.01.2025 21:00:00;35.54
26.01.2025 21:00:00;26.01.2025 22:00:00;35.16
26.01.2025 22:00:00;26.01.2025 23:00:00;34.95
26.01.2025 23:00:00;27.01.2025 00:00:00;30.38
27.01.2025 00:00:00;27.01.2025 01:00:00;38.21
27.01.2025 01:00:00;27.01.2025 02:00:00;33.14
27.01.2025 02:00:00;27.01.2025 03:00:00;28.8
27.01.2025 03:00:00;27.01.2025 04:00:00;15.37
27.01.2025 04:00:00;27.01.2025 05:00:00;15.93
27.01.2025 05:00:00;27.01.2025 06:00:00;29.13
27.01.2025 06:00:00;27.01.2025 07:00:00;33.42
27.01.2025 07:00:00;27.01.2025 08:00:00;39.38
27.01.2025 08:00:00;27.01.2025 09:00:00;47.65
27.01.2025 09:00:00;27.01.2025 10:00:00;37.82
27.01.2025 10:00:00;27.01.2025 11:00:00;37.02
27.01.2025 11:00:00;27.01.2025 12:00:00;36.87
27.01.2025 12:00:00;27.01.2025 13:00:00;35.75
27.01.2025 13:00:00;27.01.2025 14:00:00;36.19
27.01.2025 14:00:00;27.01.2025 15:00:00;36.72
27.01.2025 15:00:00;27.01.2025 16:00:00;36.56
27.01.2025 16:00:00;27.01.2025 17:00:00;36.6
27.01.2025 17:00:00;27.01.2025 18:00:00;37.5
27.01.2025 18:00:00;27.01.2025 19:00:00;37.46
27.01.2025 19:00:00;27.01.2025 20:00:00;36.44
27.01.2025 20:00:00;27.01.2025 21:00:00;36.52
27.01.2025 21:00:00;27.01.2025 22:00:00;35.32
27.01.2025 22:00:00;27.01.2025 23:00:00;34.42
27.01.2025 23:00:00;28.01.2025 00:00:00;33.41
28.01.2025 00:00:00;28.01.2025 01:00:00;34.72
28.01.2025 01:00:00;28.01.2025 02:00:00;34.46
28.01.2025 02:00:00;28.01.2025 03:00:00;35.01
28.01.2025 03:00:00;28.01.2025 04:00:00;35.32
28.01.2025 04:00:00;28.01.2025 05:00:00;35.55
28.01.2025 05:00:00;28.01.2025 06:00:00;35.97
28.01.2025 06:00:00;28.01.2025 07:00:00;39.38
28.01.2025 07:00:00;28.01.2025 08:00:00;97.58
28.01.2025 08:00:00;28.01.2025 09:00:00;105.65
28.01.2025 09:00:00;28.01.2025 10:00:00;103.52
28.01.2025 10:00:00;28.01.2025 11:00:00;103.25
28.01.2025 11:00:00;28.01.2025 12:00:00;103.24
28.01.2025 12:00:00;28.01.2025 13:00:00;100.31
28.01.2025 13:00:00;28.01.2025 14:00:00;103.25
28.01.2025 14:00:00;28.01.2025 15:00:00;109.44
28.01.2025 15:00:00;28.01.2025 16:00:00;105.56
28.01.2025 16:00:00;28.01.2025 17:00:00;126.5
28.01.2025 17:00:00;28.01.2025 18:00:00;125.61
28.01.2025 18:00:00;28.01.2025 19:00:00;117.01
28.01.2025 19:00:00;28.01.2025 20:00:00;105.08
28.01.2025 20:00:00;28.01.2025 21:00:00;75.37
28.01.2025 21:00:00;28.01.2025 22:00:00;58.22
28.01.2025 22:00:00;28.01.2025 23:00:00;44.25
28.01.2025 23:00:00;29.01.2025 00:00:00;37.51
29.01.2025 00:00:00;29.01.2025 01:00:00;38.15
29.01.2025 01:00:00;29.01.2025 02:00:00;37.17
29.01.2025 02:00:00;29.01.2025 03:00:00;37.08
29.01.2025 03:00:00;29.01.2025 04:00:00;37.12
29.01.2025 04:00:00;29.01.2025 05:00:00;37.02
29.01.2025 05:00:00;29.01.2025 06:00:00;38.05
29.01.2025 06:00:00;29.01.2025 07:00:00;55.09
29.01.2025 07:00:00;29.01.2025 08:00:00;131.7
29.01.2025 08:00:00;29.01.2025 09:00:00;133.56
29.01.2025 09:00:00;29.01.2025 10:00:00;121.38
29.01.2025 10:00:00;29.01.2025 11:00:00;98.14
29.01.2025 11:00:00;29.01.2025 12:00:00;83.3
29.01.2025 12:00:00;29.01.2025 13:00:00;79.5
29.01.2025 13:00:00;29.01.2025 14:00:00;79.95
29.01.2025 14:00:00;29.01.2025 15:00:00;81.93
29.01.2025 15:00:00;29.01.2025 16:00:00;95.77
29.01.2025 16:00:00;29.01.2025 17:00:00;123.36
29.01.2025 17:00:00;29.01.2025 18:00:00;130.1
29.01.2025 18:00:00;29.01.2025 19:00:00;117.69
29.01.2025 19:00:00;29.01.2025 20:00:00;106.35
29.01.2025 20:00:00;29.01.2025 21:00:00;89.64
29.01.2025 21:00:00;29.01.2025 22:00:00;53.6
29.01.2025 22:00:00;29.01.2025 23:00:00;42.41
29.01.2025 23:00:00;30.01.2025 00:00:00;37.42
30.01.2025 00:00:00;30.01.2025 01:00:00;43.96
30.01.2025 01:00:00;30.01.2025 02:00:00;41.57
30.01.2025 02:00:00;30.01.2025 03:00:00;39.91
30.01.2025 03:00:00;30.01.2025 04:00:00;38.43
30.01.2025 04:00:00;30.01.2025 05:00:00;38.68
30.01.2025 05:00:00;30.01.2025 06:00:00;44.57
30.01.2025 06:00:00;30.01.2025 07:00:00;54.44
30.01.2025 07:00:00;30.01.2025 08:00:00;70.99
30.01.2025 08:00:00;30.01.2025 09:00:00;100.51
30.01.2025 09:00:00;30.01.2025 10:00:00;101.34
30.01.2025 10:00:00;30.01.2025 11:00:00;88.44
30.01.2025 11:00:00;30.01.2025 12:00:00;67.03
30.01.2025 12:00:00;30.01.2025 13:00:00;81.2
30.01.2025 13:00:00;30.01.2025 14:00:00;73.71
30.01.2025 14:00:00;30.01.2025 15:00:00;85.48
30.01.2025 15:00:00;30.01.2025 16:00:00;64.56
30.01.2025 16:00:00;30.01.2025 17:00:00;76.39
30.01.2025 17:00:00;30.01.2025 18:00:00;104.35
30.01.2025 18:00:00;30.01.2025 19:00:00;78.44
30.01.2025 19:00:00;30.01.2025 20:00:00;71.14
30.01.2025 20:00:00;30.01.2025 21:00:00;60.18
30.01.2025 21:00:00;30.01.2025 22:00:00;54.67
30.01.2025 22:00:00;30.01.2025 23:00:00;52.64
30.01.2025 23:00:00;31.01.2025 00:00:00;50.87
31.01.2025 00:00:00;31.01.2025 01:00:00;44.72
31.01.2025 01:00:00;31.01.2025 02:00:00;42.34
31.01.2025 02:00:00;31.01.2025 03:00:00;42.51
31.01.2025 03:00:00;31.01.2025 04:00:00;42.53
31.01.2025 04:00:00;31.01.2025 05:00:00;41.81
31.01.2025 05:00:00;31.01.2025 06:00:00;43.9
31.01.2025 06:00:00;31.01.2025 07:00:00;84.66
31.01.2025 07:00:00;31.01.2025 08:00:00;142.26
31.01.2025 08:00:00;31.01.2025 09:00:00;151.15
31.01.2025 09:00:00;31.01.2025 10:00:00;142.3
31.01.2025 10:00:00;31.01.2025 11:00:00;119.38
31.01.2025 11:00:00;31.01.2025 12:00:00;116.13
31.01.2025 12:00:00;31.01.2025 13:00:00;110.48
31.01.2025 13:00:00;31.01.2025 14:00:00;108.8
31.01.2025 14:00:00;31.01.2025 15:00:00;107.33
31.01.2025 15:00:00;31.01.2025 16:00:00;135.03
31.01.2025 16:00:00;31.01.2025 17:00:00;151.75
31.01.2025 17:00:00;31.01.2025 18:00:00;137.84
31.01.2025 18:00:00;31.01.2025 19:00:00;165.25
31.01.2025 19:00:00;31.01.2025 20:00:00;100.85
31.01.2025 20:00:00;31.01.2025 21:00:00;66.9
31.01.2025 21:00:00;31.01.2025 22:00:00;54.48
31.01.2025 22:00:00;31.01.2025 23:00:00;43.28
31.01.2025 23:00:00;01.02.2025 00:00:00;41.73
01.02.2025 00:00:00;01.02.2025 01:00:00;41.8
01.02.2025 01:00:00;01.02.2025 02:00:00;41.53
01.02.2025 02:00:00;01.02.2025 03:00:00;41.5
01.02.2025 03:00:00;01.02.2025 04:00:00;41.26
01.02.2025 04:00:00;01.02.2025 05:00:00;41.73
01.02.2025 05:00:00;01.02.2025 06:00:00;43.04
01.02.2025 06:00:00;01.02.2025 07:00:00;44.45
01.02.2025 07:00:00;01.02.2025 08:00:00;50.04
01.02.2025 08:00:00;01.02.2025 09:00:00;65.53
01.02.2025 09:00:00;01.02.2025 10:00:00;122.77
01.02.2025 10:00:00;01.02.2025 11:00:00;115.71
01.02.2025 11:00:00;01.02.2025 12:00:00;108
01.02.2025 12:00:00;01.02.2025 13:00:00;99.67
01.02.2025 13:00:00;01.02.2025 14:00:00;93.59
01.02.2025 14:00:00;01.02.2025 15:00:00;97.93
01.02.2025 15:00:00;01.02.2025 16:00:00;117.14
01.02.2025 16:00:00;01.02.2025 17:00:00;138.3
01.02.2025 17:00:00;01.02.2025 18:00:00;151.88
01.02.2025 18:00:00;01.02.2025 19:00:00;151.64
01.02.2025 19:00:00;01.02.2025 20:00:00;147.22
01.02.2025 20:00:00;01.02.2025 21:00:00;142.19
01.02.2025 21:00:00;01.02.2025 22:00:00;132.03
01.02.2025 22:00:00;01.02.2025 23:00:00;80.4
01.02.2025 23:00:00;02.02.2025 00:00:00;55.97
02.02.2025 00:00:00;02.02.2025 01:00:00;50.31
02.02.2025 01:00:00;02.02.2025 02:00:00;49.35
02.02.2025 02:00:00;02.02.2025 03:00:00;49.37
02.02.2025 03:00:00;02.02.2025 04:00:00;50.07
02.02.2025 04:00:00;02.02.2025 05:00:00;49.64
02.02.2025 05:00:00;02.02.2025 06:00:00;51.94
02.02.2025 06:00:00;02.02.2025 07:00:00;70
02.02.2025 07:00:00;02.02.2025 08:00:00;119.92
02.02.2025 08:00:00;02.02.2025 09:00:00;126.79
02.02.2025 09:00:00;02.02.2025 10:00:00;127.09
02.02.2025 10:00:00;02.02.2025 11:00:00;120.02
02.02.2025 11:00:00;02.02.2025 12:00:00;119.27
02.02.2025 12:00:00;02.02.2025 13:00:00;112.75
02.02.2025 13:00:00;02.02.2025 14:00:00;103.19
02.02.2025 14:00:00;02.02.2025 15:00:00;106.43
02.02.2025 15:00:00;02.02.2025 16:00:00;118.13
02.02.2025 16:00:00;02.02.2025 17:00:00;139.76
02.02.2025 17:00:00;02.02.2025 18:00:00;154.4
02.02.2025 18:00:00;02.02.2025 19:00:00;163.68
02.02.2025 19:00:00;02.02.2025 20:00:00;167.71
02.02.2025 20:00:00;02.02.2025 21:00:00;153.32
02.02.2025 21:00:00;02.02.2025 22:00:00;130.7
02.02.2025 22:00:00;02.02.2025 23:00:00;80.99
02.02.2025 23:00:00;03.02.2025 00:00:00;59.47
03.02.2025 00:00:00;03.02.2025 01:00:00;67.63
03.02.2025 01:00:00;03.02.2025 02:00:00;54.54
03.02.2025 02:00:00;03.02.2025 03:00:00;54.47
03.02.2025 03:00:00;03.02.2025 04:00:00;53.52
03.02.2025 04:00:00;03.02.2025 05:00:00;55.96
03.02.2025 05:00:00;03.02.2025 06:00:00;73.42
03.02.2025 06:00:00;03.02.2025 07:00:00;159.74
03.02.2025 07:00:00;03.02.2025 08:00:00;219.28
03.02.2025 08:00:00;03.02.2025 09:00:00;248.86
03.02.2025 09:00:00;03.02.2025 10:00:00;196.61
03.02.2025 10:00:00;03.02.2025 11:00:00;145.54
03.02.2025 11:00:00;03.02.2025 12:00:00;125.22
03.02.2025 12:00:00;03.02.2025 13:00:00;117.5
03.02.2025 13:00:00;03.02.2025 14:00:00;115.88
03.02.2025 14:00:00;03.02.2025 15:00:00;123.28
03.02.2025 15:00:00;03.02.2025 16:00:00;138.89
03.02.2025 16:00:00;03.02.2025 17:00:00;166.14
03.02.2025 17:00:00;03.02.2025 18:00:00;213.32
03.02.2025 18:00:00;03.02.2025 19:00:00;186.84
03.02.2025 19:00:00;03.02.2025 20:00:00;192.24
03.02.2025 20:00:00;03.02.2025 21:00:00;154.81
03.02.2025 21:00:00;03.02.2025 22:00:00;128.58
03.02.2025 22:00:00;03.02.2025 23:00:00;101.2
03.02.2025 23:00:00;04.02.2025 00:00:00;56.32
04.02.2025 00:00:00;04.02.2025 01:00:00;57.23
04.02.2025 01:00:00;04.02.2025 02:00:00;51.29
04.02.2025 02:00:00;04.02.2025 03:00:00;50.48
04.02.2025 03:00:00;04.02.2025 04:00:00;48.74
04.02.2025 04:00:00;04.02.2025 05:00:00;48.05
04.02.2025 05:00:00;04.02.2025 06:00:00;49.82
04.02.2025 06:00:00;04.02.2025 07:00:00;76.92
04.02.2025 07:00:00;04.02.2025 08:00:00;142.19
04.02.2025 08:00:00;04.02.2025 09:00:00;178.14
04.02.2025 09:00:00;04.02.2025 10:00:00;133.24
04.02.2025 10:00:00;04.02.2025 11:00:00;124.06
04.02.2025 11:00:00;04.02.2025 12:00:00;98.1
04.02.2025 12:00:00;04.02.2025 13:00:00;82.94
04.02.2025 13:00:00;04.02.2025 14:00:00;66.43
04.02.2025 14:00:00;04.02.2025 15:00:00;51.61
04.02.2025 15:00:00;04.02.2025 16:00:00;50.82
04.02.2025 16:00:00;04.02.2025 17:00:00;52.13
04.02.2025 17:00:00;04.02.2025 18:00:00;55.3
04.02.2025 18:00:00;04.02.2025 19:00:00;51.39
04.02.2025 19:00:00;04.02.2025 20:00:00;48.49
04.02.2025 20:00:00;04.02.2025 21:00:00;45.99
04.02.2025 21:00:00;04.02.2025 22:00:00;44.39
04.02.2025 22:00:00;04.02.2025 23:00:00;41.67
04.02.2025 23:00:00;05.02.2025 00:00:00;40.25
05.02.2025 00:00:00;05.02.2025 01:00:00;42.97
05.02.2025 01:00:00;05.02.2025 02:00:00;42.14
05.02.2025 02:00:00;05.02.2025 03:00:00;41.96
05.02.2025 03:00:00;05.02.2025 04:00:00;42.15
05.02.2025 04:00:00;05.02.2025 05:00:00;42.14
05.02.2025 05:00:00;05.02.2025 06:00:00;41.56
05.02.2025 06:00:00;05.02.2025 07:00:00;45.08
05.02.2025 07:00:00;05.02.2025 08:00:00;46.47
05.02.2025 08:00:00;05.02.2025 09:00:00;47.55
05.02.2025 09:00:00;05.02.2025 10:00:00;47.61
05.02.2025 10:00:00;05.02.2025 11:00:00;48.21
05.02.2025 11:00:00;05.02.2025 12:00:00;48.01
05.02.2025 12:00:00;05.02.2025 13:00:00;47.46
05.02.2025 13:00:00;05.02.2025 14:00:00;47.9
05.02.2025 14:00:00;05.02.2025 15:00:00;47.59
05.02.2025 15:00:00;05.02.2025 16:00:00;47.95
05.02.2025 16:00:00;05.02.2025 17:00:00;53.91
05.02.2025 17:00:00;05.02.2025 18:00:00;58.37
05.02.2025 18:00:00;05.02.2025 19:00:00;60.08
05.02.2025 19:00:00;05.02.2025 20:00:00;54.57
05.02.2025 20:00:00;05.02.2025 21:00:00;51.17
05.02.2025 21:00:00;05.02.2025 22:00:00;52.38
05.02.2025 22:00:00;05.02.2025 23:00:00;49.09
05.02.2025 23:00:00;06.02.2025 00:00:00;47.84
06.02.2025 00:00:00;06.02.2025 01:00:00;49.95
06.02.2025 01:00:00;06.02.2025 02:00:00;49.46
06.02.2025 02:00:00;06.02.2025 03:00:00;49.58
06.02.2025 03:00:00;06.02.2025 04:00:00;49.79
06.02.2025 04:00:00;06.02.2025 05:00:00;50.04
06.02.2025 05:00:00;06.02.2025 06:00:00;52.97
06.02.2025 06:00:00;06.02.2025 07:00:00;73.5
06.02.2025 07:00:00;06.02.2025 08:00:00;147.86
06.02.2025 08:00:00;06.02.2025 09:00:00;184.25
06.02.2025 09:00:00;06.02.2025 10:00:00;162.84
06.02.2025 10:00:00;06.02.2025 11:00:00;144.35
06.02.2025 11:00:00;06.02.2025 12:00:00;112.55
06.02.2025 12:00:00;06.02.2025 13:00:00;86.74
06.02.2025 13:00:00;06.02.2025 14:00:00;73.3
06.02.2025 14:00:00;06.02.2025 15:00:00;68.59
06.02.2025 15:00:00;06.02.2025 16:00:00;88.2
06.02.2025 16:00:00;06.02.2025 17:00:00;114.32
06.02.2025 17:00:00;06.02.2025 18:00:00;157.67
06.02.2025 18:00:00;06.02.2025 19:00:00;157.53
06.02.2025 19:00:00;06.02.2025 20:00:00;150.35
06.02.2025 20:00:00;06.02.2025 21:00:00;129.75
06.02.2025 21:00:00;06.02.2025 22:00:00;101.89
06.02.2025 22:00:00;06.02.2025 23:00:00;67.75
06.02.2025 23:00:00;07.02.2025 00:00:00;59.89
07.02.2025 00:00:00;07.02.2025 01:00:00;63.43
07.02.2025 01:00:00;07.02.2025 02:00:00;58.77
07.02.2025 02:00:00;07.02.2025 03:00:00;58.16
07.02.2025 03:00:00;07.02.2025 04:00:00;57.17
07.02.2025 04:00:00;07.02.2025 05:00:00;57.77
07.02.2025 05:00:00;07.02.2025 06:00:00;60.18
07.02.2025 06:00:00;07.02.2025 07:00:00;101.63
07.02.2025 07:00:00;07.02.2025 08:00:00;131.1
07.02.2025 08:00:00;07.02.2025 09:00:00;151.97
07.02.2025 09:00:00;07.02.2025 10:00:00;139.11
07.02.2025 10:00:00;07.02.2025 11:00:00;117.82
07.02.2025 11:00:00;07.02.2025 12:00:00;85.7
07.02.2025 12:00:00;07.02.2025 13:00:00;79.48
07.02.2025 13:00:00;07.02.2025 14:00:00;82.97
07.02.2025 14:00:00;07.02.2025 15:00:00;81.57
07.02.2025 15:00:00;07.02.2025 16:00:00;75.57
07.02.2025 16:00:00;07.02.2025 17:00:00;82.56
07.02.2025 17:00:00;07.02.2025 18:00:00;85.94
07.02.2025 18:00:00;07.02.2025 19:00:00;82.99
07.02.2025 19:00:00;07.02.2025 20:00:00;68.7
07.02.2025 20:00:00;07.02.2025 21:00:00;55.69
07.02.2025 21:00:00;07.02.2025 22:00:00;53.64
07.02.2025 22:00:00;07.02.2025 23:00:00;52.54
07.02.2025 23:00:00;08.02.2025 00:00:00;50.76
08.02.2025 00:00:00;08.02.2025 01:00:00;50.19
08.02.2025 01:00:00;08.02.2025 02:00:00;49.75
08.02.2025 02:00:00;08.02.2025 03:00:00;49.6
08.02.2025 03:00:00;08.02.2025 04:00:00;49.31
08.02.2025 04:00:00;08.02.2025 05:00:00;49.22
08.02.2025 05:00:00;08.02.2025 06:00:00;49.39
08.02.2025 06:00:00;08.02.2025 07:00:00;49.99
08.02.2025 07:00:00;08.02.2025 08:00:00;50.67
08.02.2025 08:00:00;08.02.2025 09:00:00;50.81
08.02.2025 09:00:00;08.02.2025 10:00:00;52.75
08.02.2025 10:00:00;08.02.2025 11:00:00;52.82
08.02.2025 11:00:00;08.02.2025 12:00:00;52.18
08.02.2025 12:00:00;08.02.2025 13:00:00;52.85
08.02.2025 13:00:00;08.02.2025 14:00:00;52.12
08.02.2025 14:00:00;08.02.2025 15:00:00;53.35
08.02.2025 15:00:00;08.02.2025 16:00:00;55.54
08.02.2025 16:00:00;08.02.2025 17:00:00;66.77
