Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
07.01.2024 15:00:00;07.01.2024 16:00:00;115;89.33;90.6;115;100.04;124.9;56.3;72.2;111.01;06.01.2024 15:00:02;07.01.2024 13:50:15
07.01.2024 16:00:00;07.01.2024 17:00:00;120.5;94.81;96.2;117.21;105.33;122.2;60.8;61.4;118.16;06.01.2024 15:00:02;07.01.2024 14:30:50
07.01.2024 17:00:00;07.01.2024 18:00:00;131.39;100.31;103.02;123.05;116.28;156.3;86.3;70;124.71;06.01.2024 15:00:08;07.01.2024 15:56:53
07.01.2024 18:00:00;07.01.2024 19:00:00;127.9;104.76;105.47;110.44;114.15;148.1;80.4;68.2;116.33;06.01.2024 15:00:08;07.01.2024 16:56:54
07.01.2024 19:00:00;07.01.2024 20:00:00;115.75;99.6;99.6;102.59;109.61;83.4;55.1;28.3;106.67;06.01.2024 17:08:48;07.01.2024 17:20:40
07.01.2024 20:00:00;07.01.2024 21:00:00;109.8;90.13;97.5;90.13;102.51;58.6;37.5;21.1;93.57;06.01.2024 17:09:06;07.01.2024 18:56:20
07.01.2024 21:00:00;07.01.2024 22:00:00;101;85.41;87.8;88.69;93.13;68.6;39.5;30.6;89.47;06.01.2024 15:06:23;07.01.2024 19:45:43
07.01.2024 22:00:00;07.01.2024 23:00:00;99.5;85.8;88.17;86.85;90.27;57.7;42;16.7;87.22;06.01.2024 17:09:00;07.01.2024 20:19:37
07.01.2024 23:00:00;08.01.2024 00:00:00;96.02;79.97;85.82;84.99;85.79;61.3;46.3;15;81.31;07.01.2024 08:20:29;07.01.2024 21:15:10
08.01.2024 00:00:00;08.01.2024 01:00:00;92;76;85;76;84.31;140.8;102.7;38.1;83.32;07.01.2024 15:13:29;07.01.2024 22:54:00
08.01.2024 01:00:00;08.01.2024 02:00:00;92;77;89;78.84;81.16;154;96.5;57.5;78.9;07.01.2024 15:07:18;07.01.2024 22:36:59
08.01.2024 02:00:00;08.01.2024 03:00:00;86;74.02;86;75.5;76.2;178.3;122.2;56.1;75.3;07.01.2024 16:19:59;08.01.2024 00:06:21
08.01.2024 03:00:00;08.01.2024 04:00:00;87.5;61;87.5;61.3;75.96;96;69.5;26.5;71.01;07.01.2024 15:07:42;08.01.2024 01:41:13
08.01.2024 04:00:00;08.01.2024 05:00:00;86.7;52.94;86.7;53.07;71.62;114.7;63.5;51.2;61.55;07.01.2024 15:07:53;08.01.2024 02:59:28
08.01.2024 05:00:00;08.01.2024 06:00:00;93.29;70.3;92.09;70.8;77.64;121.9;65.6;56.3;71;07.01.2024 15:42:06;08.01.2024 03:10:27
08.01.2024 06:00:00;08.01.2024 07:00:00;108;80.66;100.1;80.66;95.46;189.7;101.9;87.8;83.41;07.01.2024 15:12:31;08.01.2024 04:54:00
08.01.2024 07:00:00;08.01.2024 08:00:00;110.72;90.8;106.7;93.79;97.67;134.7;83.9;50.8;95.69;07.01.2024 20:12:42;08.01.2024 05:46:14
08.01.2024 08:00:00;08.01.2024 09:00:00;122.1;103.7;122.1;104.34;111.74;110.3;80.3;30;110.89;07.01.2024 18:41:13;08.01.2024 06:57:48
08.01.2024 09:00:00;08.01.2024 10:00:00;133.1;106.89;130.35;117;120.28;106.3;100;6.3;116.27;07.01.2024 16:16:58;08.01.2024 07:59:26
08.01.2024 10:00:00;08.01.2024 11:00:00;114.85;88.6;114.85;91.5;102.31;200.3;182.7;17.6;98.53;07.01.2024 16:16:41;08.01.2024 08:58:57
08.01.2024 11:00:00;08.01.2024 12:00:00;102;86.4;102;93.51;92.42;159.6;113.1;46.5;92.31;07.01.2024 15:00:35;08.01.2024 09:46:24
08.01.2024 12:00:00;08.01.2024 13:00:00;100.6;81.2;96.45;99.39;88.8;151.6;104.7;46.9;93.59;07.01.2024 21:05:04;08.01.2024 10:54:07
08.01.2024 13:00:00;08.01.2024 14:00:00;102.8;81.1;81.1;97.11;88.53;161.1;102.1;59;98.15;08.01.2024 02:34:45;08.01.2024 11:57:32
08.01.2024 14:00:00;08.01.2024 15:00:00;103.99;87.39;100.1;96.5;94.23;139.3;91.2;52;100.35;07.01.2024 15:01:04;08.01.2024 12:36:11
08.01.2024 15:00:00;08.01.2024 16:00:00;109.08;84.5;108.76;84.5;97.58;132.5;76.3;56.2;91.7;07.01.2024 20:30:13;08.01.2024 13:49:33
08.01.2024 16:00:00;08.01.2024 17:00:00;118.4;94.2;118.23;94.2;109.14;111.1;65.5;45.6;99.42;07.01.2024 18:37:54;08.01.2024 14:56:02
08.01.2024 17:00:00;08.01.2024 18:00:00;133.5;114;125.64;123.4;125.35;130.4;26;104.4;120.03;08.01.2024 07:05:06;08.01.2024 15:54:00
08.01.2024 18:00:00;08.01.2024 19:00:00;134.49;109.9;125.3;109.9;128.38;164.1;32.9;131.2;121.77;07.01.2024 20:29:48;08.01.2024 16:54:00
08.01.2024 19:00:00;08.01.2024 20:00:00;130.63;90.7;117.5;92.9;116.54;129.8;29.3;100.5;95.8;07.01.2024 20:29:53;08.01.2024 17:54:00
08.01.2024 20:00:00;08.01.2024 21:00:00;120.3;86.5;112;91.2;102.52;154.5;65.2;89.3;88.23;07.01.2024 18:00:13;08.01.2024 18:43:42
08.01.2024 21:00:00;08.01.2024 22:00:00;109.29;83.14;100.1;89.3;96.33;91.2;37.2;54;85.01;07.01.2024 15:01:25;08.01.2024 18:56:12
08.01.2024 22:00:00;08.01.2024 23:00:00;105.7;83.2;98;88.76;91.02;81.8;48;33.8;86.95;07.01.2024 15:00:55;08.01.2024 20:56:23
08.01.2024 23:00:00;09.01.2024 00:00:00;90.83;78.9;90.83;83.2;82.01;44.3;35.6;8.7;83.02;08.01.2024 13:47:23;08.01.2024 20:54:00
09.01.2024 00:00:00;09.01.2024 01:00:00;89.23;76;85;89.23;80.94;58.4;35.8;22.6;83.53;08.01.2024 15:37:43;08.01.2024 22:57:48
09.01.2024 01:00:00;09.01.2024 02:00:00;87.04;77.77;87.04;82.62;81.67;18.4;15.2;3.2;82.55;08.01.2024 15:00:02;08.01.2024 23:54:00
09.01.2024 02:00:00;09.01.2024 03:00:00;85.43;76.33;80.54;85.06;80.4;33.7;20.7;13;82.14;08.01.2024 17:12:54;09.01.2024 00:59:28
09.01.2024 03:00:00;09.01.2024 04:00:00;82.2;76.7;79.7;82.2;78.66;23.9;21.4;2.5;81.26;08.01.2024 17:56:28;09.01.2024 01:58:57
09.01.2024 04:00:00;09.01.2024 05:00:00;83.4;76.6;81.23;80.9;79.87;46.3;42.2;4.1;80.44;08.01.2024 18:01:22;09.01.2024 02:57:37
09.01.2024 05:00:00;09.01.2024 06:00:00;86.29;75.43;86.29;75.43;81.61;27.6;14.2;13.4;79.94;08.01.2024 17:55:11;09.01.2024 03:54:01
09.01.2024 06:00:00;09.01.2024 07:00:00;92.98;75;84;90.98;83.82;66.6;14;52.6;81.08;08.01.2024 15:43:02;09.01.2024 04:55:38
09.01.2024 07:00:00;09.01.2024 08:00:00;112.06;82;94;83;92.08;86.5;27;59.5;85.88;08.01.2024 15:43:11;09.01.2024 05:48:28
09.01.2024 08:00:00;09.01.2024 09:00:00;136.68;121.08;131.08;122.48;129.83;58.2;17.5;41.7;123.41;08.01.2024 18:13:20;09.01.2024 06:53:23
09.01.2024 09:00:00;09.01.2024 10:00:00;126.1;111.3;121.86;124.3;120.73;86.2;19.7;66.5;121.5;08.01.2024 18:12:00;09.01.2024 07:52:17
09.01.2024 10:00:00;09.01.2024 11:00:00;128.65;107.1;113.2;128.65;115.45;86.9;26.5;60.4;117.11;08.01.2024 15:01:39;09.01.2024 08:56:33
09.01.2024 11:00:00;09.01.2024 12:00:00;139.5;99.44;105.79;138;111.08;100;38.3;67.7;115.32;08.01.2024 15:09:33;09.01.2024 09:57:10
09.01.2024 12:00:00;09.01.2024 13:00:00;123.41;94;100.23;107;105.18;132.9;44.5;89.4;114.1;08.01.2024 15:01:33;09.01.2024 10:59:55
09.01.2024 13:00:00;09.01.2024 14:00:00;114.27;94.09;102;106.92;102.69;175.5;88.1;100.4;104.03;08.01.2024 15:00:08;09.01.2024 11:57:19
09.01.2024 14:00:00;09.01.2024 15:00:00;119.19;100;110.9;100;109.72;188.6;85.3;103.3;106.16;08.01.2024 15:01:16;09.01.2024 12:58:47
09.01.2024 15:00:00;09.01.2024 16:00:00;126.75;110.08;119.41;124;119.26;204.3;90.2;115.6;117.12;08.01.2024 15:01:07;09.01.2024 13:47:41
09.01.2024 16:00:00;09.01.2024 17:00:00;133;123;127.86;132.83;127.21;206.7;92.5;116.2;128.05;08.01.2024 15:01:03;09.01.2024 14:55:25
09.01.2024 17:00:00;09.01.2024 18:00:00;152.19;132.5;137.85;152.14;136.65;225.1;117.6;109.5;135.63;08.01.2024 15:00:57;09.01.2024 15:54:00
09.01.2024 18:00:00;09.01.2024 19:00:00;141.26;129.1;137.81;133.01;134.92;197.3;128;85.3;134.2;08.01.2024 15:00:51;09.01.2024 16:43:06
09.01.2024 19:00:00;09.01.2024 20:00:00;134.26;92.3;130.44;92.3;113.33;172;102.4;77.2;104.35;08.01.2024 15:01:21;09.01.2024 17:58:09
09.01.2024 20:00:00;09.01.2024 21:00:00;120.25;99.1;120.25;102;107.54;203.1;108.6;94.5;108.12;08.01.2024 15:01:10;09.01.2024 18:54:01
09.01.2024 21:00:00;09.01.2024 22:00:00;103;88;95;103;96.7;198.5;159.2;58.3;99.41;08.01.2024 15:12:00;09.01.2024 19:59:57
09.01.2024 22:00:00;09.01.2024 23:00:00;102.64;90.1;102.64;95.1;95.01;134.3;110.3;40.5;97.33;08.01.2024 18:01:51;09.01.2024 20:57:25
09.01.2024 23:00:00;10.01.2024 00:00:00;97.25;82.03;97.25;82.03;86.69;56;55.3;0.7;82.03;09.01.2024 14:05:00;09.01.2024 21:52:14
10.01.2024 00:00:00;10.01.2024 01:00:00;93;93;93;93;93;2;2;0;93;09.01.2024 22:54:00;09.01.2024 22:54:00
10.01.2024 01:00:00;10.01.2024 02:00:00;88.6;77;86.36;87.99;83.49;27.6;20.1;7.5;80.07;09.01.2024 15:50:28;09.01.2024 23:58:03
10.01.2024 02:00:00;10.01.2024 03:00:00;90.98;87.06;87.06;88.62;89.05;30.5;17.9;12.6;88.12;09.01.2024 18:01:51;10.01.2024 00:07:57
10.01.2024 03:00:00;10.01.2024 04:00:00;88.9;86;86.01;86.08;87.87;19.9;14.1;5.8;87.46;09.01.2024 15:50:28;10.01.2024 01:57:02
10.01.2024 04:00:00;10.01.2024 05:00:00;87.24;71;86.01;71;79.39;44.4;19.4;25;78.5;09.01.2024 15:50:28;10.01.2024 02:57:02
10.01.2024 05:00:00;10.01.2024 06:00:00;93.95;86;91.4;89;89.75;74.1;16.5;63.1;89.19;09.01.2024 15:51:42;10.01.2024 03:54:00
10.01.2024 06:00:00;10.01.2024 07:00:00;96.56;79.87;83;79.87;87.73;102.6;32.8;69.8;84.11;09.01.2024 15:02:25;10.01.2024 04:55:17
10.01.2024 07:00:00;10.01.2024 08:00:00;130;99.03;112.57;130;112.27;70.3;36;34.4;114.98;09.01.2024 15:00:00;10.01.2024 05:57:47
10.01.2024 08:00:00;10.01.2024 09:00:00;175;126.9;126.9;134.9;146.56;89.6;33.2;60.9;159.33;09.01.2024 14:55:48;10.01.2024 06:50:35
10.01.2024 09:00:00;10.01.2024 10:00:00;179.99;133;133.5;156.1;149.18;105.2;26.3;78.9;163.43;09.01.2024 15:59:57;10.01.2024 07:50:50
10.01.2024 10:00:00;10.01.2024 11:00:00;175.38;115;118.56;175.38;139.09;145;54.6;95.5;149.95;09.01.2024 16:00:07;10.01.2024 08:45:49
10.01.2024 11:00:00;10.01.2024 12:00:00;180.58;113;113;137.24;139.79;113.2;32.4;81.9;155.89;09.01.2024 16:00:20;10.01.2024 09:52:56
10.01.2024 12:00:00;10.01.2024 13:00:00;140.01;98;100.17;116;115.69;76.7;21.9;54.8;132.66;09.01.2024 15:00:00;10.01.2024 10:49:50
10.01.2024 13:00:00;10.01.2024 14:00:00;127.12;92;92;118;102.66;58.8;18;48.6;114.48;09.01.2024 16:00:55;10.01.2024 11:56:08
10.01.2024 14:00:00;10.01.2024 15:00:00;136.1;110.93;110.93;128.6;124.35;155.8;60.6;95.2;130.4;09.01.2024 16:01:03;10.01.2024 12:55:03
10.01.2024 15:00:00;10.01.2024 16:00:00;150.49;100.01;116.01;137;129.76;81.5;25.1;56.4;134.12;09.01.2024 17:38:56;10.01.2024 13:59:30
10.01.2024 16:00:00;10.01.2024 17:00:00;155.25;103;126.06;115;126.1;203.4;46.2;162.2;122.21;09.01.2024 16:23:07;10.01.2024 14:59:35
10.01.2024 17:00:00;10.01.2024 18:00:00;176.02;114;143.19;130;155.12;171.4;38;137.2;153.84;09.01.2024 16:16:43;10.01.2024 15:59:34
10.01.2024 18:00:00;10.01.2024 19:00:00;213.39;144.08;149.32;190.3;165.14;264.7;42.7;233.5;198.32;09.01.2024 18:37:31;10.01.2024 16:48:36
10.01.2024 19:00:00;10.01.2024 20:00:00;187.76;130.1;140.44;137.66;154.24;571.4;220.5;367.6;165.06;09.01.2024 18:34:56;10.01.2024 17:50:27
10.01.2024 20:00:00;10.01.2024 21:00:00;156;118.41;128.19;128.99;132.7;365.7;116.1;284.1;124.49;10.01.2024 06:59:48;10.01.2024 18:55:19
10.01.2024 21:00:00;10.01.2024 22:00:00;122.35;94.42;96.52;108.58;98.5;81.1;39;58.7;100.77;09.01.2024 20:29:06;10.01.2024 19:54:16
10.01.2024 22:00:00;10.01.2024 23:00:00;90;82;84.88;90;84.54;54.4;20;39.4;88.43;10.01.2024 18:10:18;10.01.2024 19:13:51
10.01.2024 23:00:00;11.01.2024 00:00:00;100.1;80.01;85.6;100;86.92;82.6;31.8;57.1;100.02;10.01.2024 14:47:13;10.01.2024 21:54:10
11.01.2024 00:00:00;11.01.2024 01:00:00;94;84;92.88;84.15;91.39;195.9;103.1;93.3;86.11;10.01.2024 15:01:20;10.01.2024 22:56:19
11.01.2024 01:00:00;11.01.2024 02:00:00;91.5;83.1;91.5;85.31;89.03;158.7;86.7;72;86.19;10.01.2024 15:01:20;10.01.2024 23:54:02
11.01.2024 02:00:00;11.01.2024 03:00:00;91;80.86;91;80.86;87.21;121.3;63.1;58.5;85.09;10.01.2024 15:01:20;11.01.2024 00:58:17
11.01.2024 03:00:00;11.01.2024 04:00:00;92;82.3;86.45;92;84.89;100.9;37.4;64;90.48;10.01.2024 15:01:20;11.01.2024 01:54:45
11.01.2024 04:00:00;11.01.2024 05:00:00;94.88;82.45;85.95;93.52;85.12;122.7;33.1;90.6;90.88;10.01.2024 15:01:20;11.01.2024 02:52:34
11.01.2024 05:00:00;11.01.2024 06:00:00;93;79.05;89.75;81.75;88.65;162.1;54.5;112.6;86.53;10.01.2024 15:01:20;11.01.2024 03:59:56
11.01.2024 06:00:00;11.01.2024 07:00:00;120;84.9;101.09;120;94.32;136.8;35.1;136.8;100.49;10.01.2024 15:00:00;11.01.2024 04:56:04
11.01.2024 07:00:00;11.01.2024 08:00:00;119.33;97;116.87;97;107.89;179.6;41;179.6;99.36;10.01.2024 15:00:14;11.01.2024 05:40:00
11.01.2024 08:00:00;11.01.2024 09:00:00;169.4;125.05;141.01;131.12;151.89;395.7;87.4;342.4;151.02;10.01.2024 15:00:14;11.01.2024 06:54:02
11.01.2024 09:00:00;11.01.2024 10:00:00;150.92;86.54;86.54;126.92;132.33;446.9;86.1;372.7;128.19;10.01.2024 15:00:00;11.01.2024 07:39:34
11.01.2024 10:00:00;11.01.2024 11:00:00;129;97;98.86;97;110.9;235.2;66.7;168.5;106.15;10.01.2024 15:00:00;11.01.2024 08:54:00
11.01.2024 11:00:00;11.01.2024 12:00:00;118.92;95.01;95.01;100.2;107.88;320.3;62.3;260.2;103.65;10.01.2024 15:00:00;11.01.2024 09:54:00
11.01.2024 12:00:00;11.01.2024 13:00:00;106.47;89.97;95.01;90.8;99.53;504.6;171.2;334.9;97.43;10.01.2024 15:00:00;11.01.2024 10:59:31
11.01.2024 13:00:00;11.01.2024 14:00:00;107.15;92.1;95.01;93.96;99.14;513;186.5;327;95.07;10.01.2024 15:00:00;11.01.2024 11:53:14
11.01.2024 14:00:00;11.01.2024 15:00:00;112.71;98.7;105;105.94;104.95;338.1;71.4;267.7;104.94;10.01.2024 15:26:31;11.01.2024 12:56:22
11.01.2024 15:00:00;11.01.2024 16:00:00;124.82;106.49;116.13;119.08;115.72;177.9;52.1;136.3;119.24;10.01.2024 15:01:20;11.01.2024 13:56:23
11.01.2024 16:00:00;11.01.2024 17:00:00;144.45;118.08;130;121.99;132.21;138.1;54.2;89.4;129.91;10.01.2024 14:24:47;11.01.2024 14:47:38
11.01.2024 17:00:00;11.01.2024 18:00:00;160.11;117.7;155.1;117.7;142.43;232.6;66.8;174.8;127;10.01.2024 15:01:20;11.01.2024 15:54:00
11.01.2024 18:00:00;11.01.2024 19:00:00;147.37;102.36;102.36;121.01;133.63;255.5;70.5;194;121.79;10.01.2024 15:00:00;11.01.2024 16:58:02
11.01.2024 19:00:00;11.01.2024 20:00:00;141.12;101.01;101.01;122.11;128.68;195.9;86.1;112.8;124.26;10.01.2024 15:00:00;11.01.2024 17:51:20
11.01.2024 20:00:00;11.01.2024 21:00:00;126.11;100.28;122.95;114.2;115.46;193.9;79.6;115.3;116.22;10.01.2024 15:01:20;11.01.2024 18:50:01
11.01.2024 21:00:00;11.01.2024 22:00:00;108.91;94;100.1;105.76;101.22;283.6;101.6;193;103.81;10.01.2024 15:37:51;11.01.2024 19:27:03
11.01.2024 22:00:00;11.01.2024 23:00:00;96.49;80;80.01;80.1;89.78;343.8;139.6;220.7;86.46;10.01.2024 15:00:00;11.01.2024 20:59:50
11.01.2024 23:00:00;12.01.2024 00:00:00;95.6;76.02;95.6;90.92;89.19;271.7;52.7;228.8;89.01;10.01.2024 15:07:55;11.01.2024 21:56:06
12.01.2024 00:00:00;12.01.2024 01:00:00;92.29;68.1;84.8;68.1;82.73;32.4;12.9;23;82.39;11.01.2024 15:43:56;11.01.2024 22:54:00
12.01.2024 01:00:00;12.01.2024 02:00:00;93.29;61;93.29;61;72.11;40;26.7;15.3;61.14;11.01.2024 15:00:26;11.01.2024 23:54:08
12.01.2024 02:00:00;12.01.2024 03:00:00;81.2;67;76;67;71.76;78.1;51;27.1;72.71;11.01.2024 19:36:31;12.01.2024 00:54:04
12.01.2024 03:00:00;12.01.2024 04:00:00;79.8;74.68;77.84;75.7;76.41;16.2;3;13.2;76.85;11.01.2024 19:46:12;12.01.2024 01:30:54
12.01.2024 04:00:00;12.01.2024 05:00:00;77.89;70;73.05;70;72.16;34.9;14.7;20.2;70;11.01.2024 17:21:05;12.01.2024 01:06:55
12.01.2024 05:00:00;12.01.2024 06:00:00;84;72.41;84;73;76.15;50.1;39.1;11;74.25;11.01.2024 15:43:57;12.01.2024 03:54:00
12.01.2024 06:00:00;12.01.2024 07:00:00;92.97;67;85;67;87.63;55;31.1;23.9;69.08;11.01.2024 15:43:51;12.01.2024 04:54:01
12.01.2024 07:00:00;12.01.2024 08:00:00;122.79;77;111.16;77;109.53;101.4;54.5;46.9;89.83;11.01.2024 18:01:51;12.01.2024 05:54:00
12.01.2024 08:00:00;12.01.2024 09:00:00;141.82;86.5;132;86.5;124.76;139.9;51.2;90.7;107.98;11.01.2024 15:44:58;12.01.2024 06:58:50
12.01.2024 09:00:00;12.01.2024 10:00:00;137.74;100;127;117.67;117.79;104.7;58.1;46.6;107.56;11.01.2024 17:55:11;12.01.2024 06:52:01
12.01.2024 10:00:00;12.01.2024 11:00:00;121.38;110.88;113.25;112.7;116.54;140;33;107;117.29;11.01.2024 18:00:18;12.01.2024 08:56:33
12.01.2024 11:00:00;12.01.2024 12:00:00;114.74;105;114.74;111.41;110.49;126.1;26.2;103.9;110.44;11.01.2024 15:08:20;12.01.2024 09:59:25
12.01.2024 12:00:00;12.01.2024 13:00:00;110.3;97.3;99.03;109.82;104.04;256.1;59.1;197;105.35;11.01.2024 18:00:11;12.01.2024 10:59:25
12.01.2024 13:00:00;12.01.2024 14:00:00;107.54;93.71;101.6;105.79;101.98;214;42.4;171.6;104.01;11.01.2024 15:00:00;12.01.2024 11:54:00
12.01.2024 14:00:00;12.01.2024 15:00:00;108.51;93.49;108.51;101.9;102.44;176;40.9;135.1;103.73;11.01.2024 15:01:37;12.01.2024 12:45:03
12.01.2024 15:00:00;12.01.2024 16:00:00;113.99;99.32;112.97;106.28;107.87;164.8;70.8;99;105.53;11.01.2024 15:00:38;12.01.2024 13:31:08
12.01.2024 16:00:00;12.01.2024 17:00:00;117.71;109.46;113;116.4;113.22;91.6;66.3;25.8;116.11;11.01.2024 15:51:32;12.01.2024 14:56:42
12.01.2024 17:00:00;12.01.2024 18:00:00;124.8;115.13;123;121.06;120.13;84.6;48.8;35.8;122.88;11.01.2024 15:51:32;12.01.2024 15:53:08
12.01.2024 18:00:00;12.01.2024 19:00:00;135.49;115.07;121;135.49;121.2;64.2;33.9;30.8;129.71;11.01.2024 15:51:32;12.01.2024 16:51:43
12.01.2024 19:00:00;12.01.2024 20:00:00;124.73;106.7;111.11;123.96;117.39;80.8;51.6;31.2;123.96;11.01.2024 15:05:23;12.01.2024 17:55:54
12.01.2024 20:00:00;12.01.2024 21:00:00;118.38;96.62;104.5;115.9;104.39;86;31.9;54.1;106.32;11.01.2024 15:00:18;12.01.2024 18:54:02
12.01.2024 21:00:00;12.01.2024 22:00:00;101.9;83.01;83.8;88.8;93.03;91.6;56.9;34.7;93.72;11.01.2024 17:04:11;12.01.2024 19:58:02
12.01.2024 22:00:00;12.01.2024 23:00:00;94;75.25;79.74;83.46;86.75;121.3;56.1;65.2;86.44;11.01.2024 15:06:28;12.01.2024 20:56:21
12.01.2024 23:00:00;13.01.2024 00:00:00;89.39;70;78.02;70;76.63;110.4;86.2;25.2;70.87;12.01.2024 08:20:27;12.01.2024 21:54:03
13.01.2024 00:00:00;13.01.2024 01:00:00;91.35;68.2;70.07;77;77.85;185.2;86.8;114.4;86.57;12.01.2024 15:08:43;12.01.2024 22:59:02
13.01.2024 01:00:00;13.01.2024 02:00:00;96;68.16;73.2;96;81.39;126.8;65.2;64.6;91.45;12.01.2024 15:10:32;12.01.2024 23:54:00
13.01.2024 02:00:00;13.01.2024 03:00:00;85.7;66;71.96;71.01;73.45;124.2;70;56.7;73.38;12.01.2024 15:03:06;13.01.2024 00:59:59
13.01.2024 03:00:00;13.01.2024 04:00:00;81.29;65;68.37;76.5;71.12;168.9;122.3;57.6;71.85;12.01.2024 15:01:04;13.01.2024 01:59:57
13.01.2024 04:00:00;13.01.2024 05:00:00;77.98;62.24;69.98;71.24;70.12;130.3;77.9;52.4;72.29;12.01.2024 15:07:52;13.01.2024 02:59:58
13.01.2024 05:00:00;13.01.2024 06:00:00;84.8;62.13;66.96;84.79;68.04;67.4;51.2;16.2;84.79;12.01.2024 15:08:29;13.01.2024 03:54:05
13.01.2024 06:00:00;13.01.2024 07:00:00;80.29;61.05;64;77.34;69.05;76.6;54.6;22;80.22;12.01.2024 15:08:15;13.01.2024 04:22:16
13.01.2024 07:00:00;13.01.2024 08:00:00;83.06;61.06;67;83;67.43;84.2;59.9;24.3;82.56;12.01.2024 15:25:24;13.01.2024 05:54:02
13.01.2024 08:00:00;13.01.2024 09:00:00;94.88;63.05;68;94.88;68.23;95.7;76.5;19.2;74.8;12.01.2024 15:25:48;13.01.2024 06:54:08
13.01.2024 09:00:00;13.01.2024 10:00:00;81.16;66.05;73.3;81.16;71.28;143.8;65.3;78.5;73.79;12.01.2024 15:13:28;13.01.2024 07:54:00
13.01.2024 10:00:00;13.01.2024 11:00:00;85.35;67.08;70.1;84;76.76;135.8;57.5;78.3;83.25;12.01.2024 15:25:12;13.01.2024 08:57:55
13.01.2024 11:00:00;13.01.2024 12:00:00;81.16;65.05;69;80;73.57;145.7;76.4;69.3;77.27;12.01.2024 15:24:00;13.01.2024 09:55:09
13.01.2024 12:00:00;13.01.2024 13:00:00;81.9;63.7;70.3;79.8;70.67;516.2;375.3;140.9;76.41;12.01.2024 15:13:28;13.01.2024 10:57:50
13.01.2024 13:00:00;13.01.2024 14:00:00;91.45;59.5;65.8;78.62;71.32;552.2;351.5;200.7;78.12;12.01.2024 15:13:28;13.01.2024 11:58:19
13.01.2024 14:00:00;13.01.2024 15:00:00;81.47;64.2;66.05;72.94;68.27;773.6;455.5;318.6;75.5;12.01.2024 15:24:26;13.01.2024 12:50:22
13.01.2024 15:00:00;13.01.2024 16:00:00;80;63.88;69.7;73.51;69.67;791.8;484.9;307.9;72.74;12.01.2024 15:13:28;13.01.2024 13:54:00
13.01.2024 16:00:00;13.01.2024 17:00:00;85.66;68.5;70;84.5;79.71;423.8;161;262.8;79.23;12.01.2024 15:26:00;13.01.2024 14:54:32
13.01.2024 17:00:00;13.01.2024 18:00:00;97.5;72.81;73.08;78.22;83.31;183.9;104.4;79.5;84.59;12.01.2024 15:24:52;13.01.2024 15:57:21
13.01.2024 18:00:00;13.01.2024 19:00:00;83;68;74.04;83;75.48;833.7;570.3;263.4;76.23;12.01.2024 15:25:24;13.01.2024 16:58:51
13.01.2024 19:00:00;13.01.2024 20:00:00;83.5;68;72;82;72.78;621;371.9;256.4;73.64;12.01.2024 15:25:48;13.01.2024 17:54:00
13.01.2024 20:00:00;13.01.2024 21:00:00;90.25;63.16;72.15;77.9;72.18;194.9;107.3;87.6;75.65;12.01.2024 15:24:11;13.01.2024 18:59:25
13.01.2024 21:00:00;13.01.2024 22:00:00;85.3;59;70.9;83;74.3;403.7;194.3;209.4;78.72;12.01.2024 15:13:28;13.01.2024 19:54:00
13.01.2024 22:00:00;13.01.2024 23:00:00;91.14;59.05;63.16;84;74.3;1010.6;266.3;762.9;87.78;12.01.2024 15:04:22;13.01.2024 20:26:23
13.01.2024 23:00:00;14.01.2024 00:00:00;82.83;59.65;64.98;81.4;73.54;1389.6;54;1341.1;80.99;12.01.2024 15:08:54;13.01.2024 21:54:00
14.01.2024 00:00:00;14.01.2024 01:00:00;80.28;67.02;70;78.88;73.33;903.4;10.7;893.7;79.04;13.01.2024 16:24:27;13.01.2024 22:52:45
14.01.2024 01:00:00;14.01.2024 02:00:00;79.51;69;69;78.53;72.01;984.2;20.2;964;78.41;13.01.2024 17:54:58;13.01.2024 23:56:50
14.01.2024 02:00:00;14.01.2024 03:00:00;79.23;69;69;78.84;70.78;848.7;17.3;838.4;78.91;13.01.2024 16:48:19;14.01.2024 00:56:51
14.01.2024 03:00:00;14.01.2024 04:00:00;80.1;70.05;70.7;78.42;71.42;681.4;10.3;671.1;78.48;13.01.2024 16:47:59;14.01.2024 01:56:51
14.01.2024 04:00:00;14.01.2024 05:00:00;82.38;66.25;69.74;82.38;71.48;553.5;18;543.5;78.33;13.01.2024 16:47:35;14.01.2024 02:56:52
14.01.2024 05:00:00;14.01.2024 06:00:00;79.8;68.03;68.03;79.79;73.8;294.1;9.5;284.6;79.8;13.01.2024 16:53:13;14.01.2024 03:22:03
14.01.2024 06:00:00;14.01.2024 07:00:00;81.7;73;73;79.42;78.23;64.2;8.8;55.4;80.03;13.01.2024 16:49:01;14.01.2024 04:25:07
14.01.2024 07:00:00;14.01.2024 08:00:00;83.98;76.36;76.36;78.7;81.4;48.5;7.5;41;78.73;13.01.2024 16:48:56;14.01.2024 04:34:13
