Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
03.07.2024 10:00:00;03.07.2024 11:00:00;43
03.07.2024 11:00:00;03.07.2024 12:00:00;43.68
03.07.2024 12:00:00;03.07.2024 13:00:00;43
03.07.2024 13:00:00;03.07.2024 14:00:00;43.83
03.07.2024 14:00:00;03.07.2024 15:00:00;44.07
03.07.2024 15:00:00;03.07.2024 16:00:00;44.61
03.07.2024 16:00:00;03.07.2024 17:00:00;41.85
03.07.2024 17:00:00;03.07.2024 18:00:00;50.2
03.07.2024 18:00:00;03.07.2024 19:00:00;51.8
03.07.2024 19:00:00;03.07.2024 20:00:00;51.85
03.07.2024 20:00:00;03.07.2024 21:00:00;51.6
03.07.2024 21:00:00;03.07.2024 22:00:00;50
03.07.2024 22:00:00;03.07.2024 23:00:00;46.79
03.07.2024 23:00:00;04.07.2024 00:00:00;41.5
05.07.2024 00:00:00;05.07.2024 01:00:00;15.9
05.07.2024 01:00:00;05.07.2024 02:00:00;25.01
05.07.2024 02:00:00;05.07.2024 03:00:00;7.12
05.07.2024 03:00:00;05.07.2024 04:00:00;19.18
05.07.2024 04:00:00;05.07.2024 05:00:00;14.41
05.07.2024 05:00:00;05.07.2024 06:00:00;14.66
05.07.2024 06:00:00;05.07.2024 07:00:00;35.57
05.07.2024 07:00:00;05.07.2024 08:00:00;40.93
05.07.2024 08:00:00;05.07.2024 09:00:00;38.98
05.07.2024 09:00:00;05.07.2024 10:00:00;24.08
05.07.2024 10:00:00;05.07.2024 11:00:00;2.71
05.07.2024 11:00:00;05.07.2024 12:00:00;3.43
05.07.2024 12:00:00;05.07.2024 13:00:00;2.96
05.07.2024 13:00:00;05.07.2024 14:00:00;4.19
05.07.2024 14:00:00;05.07.2024 15:00:00;2.02
05.07.2024 15:00:00;05.07.2024 16:00:00;3.02
05.07.2024 16:00:00;05.07.2024 17:00:00;23.45
05.07.2024 17:00:00;05.07.2024 18:00:00;27
05.07.2024 18:00:00;05.07.2024 19:00:00;33.47
05.07.2024 19:00:00;05.07.2024 20:00:00;41.82
05.07.2024 20:00:00;05.07.2024 21:00:00;39.92
05.07.2024 21:00:00;05.07.2024 22:00:00;47
05.07.2024 22:00:00;05.07.2024 23:00:00;47.43
05.07.2024 23:00:00;06.07.2024 00:00:00;43.2
06.07.2024 00:00:00;06.07.2024 01:00:00;47.76
06.07.2024 01:00:00;06.07.2024 02:00:00;36.37
06.07.2024 02:00:00;06.07.2024 03:00:00;15.95
06.07.2024 03:00:00;06.07.2024 04:00:00;21.11
06.07.2024 04:00:00;06.07.2024 05:00:00;12.57
06.07.2024 05:00:00;06.07.2024 06:00:00;4.79
06.07.2024 06:00:00;06.07.2024 07:00:00;3.13
06.07.2024 07:00:00;06.07.2024 08:00:00;2.42
06.07.2024 08:00:00;06.07.2024 09:00:00;0.93
06.07.2024 09:00:00;06.07.2024 10:00:00;-2.81
06.07.2024 10:00:00;06.07.2024 11:00:00;0.39
06.07.2024 11:00:00;06.07.2024 12:00:00;0.25
06.07.2024 12:00:00;06.07.2024 13:00:00;-1.02
06.07.2024 13:00:00;06.07.2024 14:00:00;0
06.07.2024 14:00:00;06.07.2024 15:00:00;-2.1
06.07.2024 15:00:00;06.07.2024 16:00:00;0.05
06.07.2024 16:00:00;06.07.2024 17:00:00;-1.6
06.07.2024 17:00:00;06.07.2024 18:00:00;3.62
06.07.2024 18:00:00;06.07.2024 19:00:00;-0.86
06.07.2024 19:00:00;06.07.2024 20:00:00;5
06.07.2024 20:00:00;06.07.2024 21:00:00;9.04
06.07.2024 21:00:00;06.07.2024 22:00:00;9.64
06.07.2024 22:00:00;06.07.2024 23:00:00;18.3
06.07.2024 23:00:00;07.07.2024 00:00:00;10.2
07.07.2024 00:00:00;07.07.2024 01:00:00;0.3
07.07.2024 01:00:00;07.07.2024 02:00:00;-2
07.07.2024 02:00:00;07.07.2024 03:00:00;-4.75
07.07.2024 03:00:00;07.07.2024 04:00:00;-1
07.07.2024 04:00:00;07.07.2024 05:00:00;-0.93
07.07.2024 05:00:00;07.07.2024 06:00:00;-1
07.07.2024 06:00:00;07.07.2024 07:00:00;-1.81
07.07.2024 07:00:00;07.07.2024 08:00:00;-4.49
07.07.2024 08:00:00;07.07.2024 09:00:00;-2.73
07.07.2024 09:00:00;07.07.2024 10:00:00;-12.43
07.07.2024 10:00:00;07.07.2024 11:00:00;-19.76
07.07.2024 11:00:00;07.07.2024 12:00:00;-21.6
07.07.2024 12:00:00;07.07.2024 13:00:00;-16.63
07.07.2024 13:00:00;07.07.2024 14:00:00;-22.66
07.07.2024 14:00:00;07.07.2024 15:00:00;-22.14
07.07.2024 15:00:00;07.07.2024 16:00:00;-16.28
07.07.2024 16:00:00;07.07.2024 17:00:00;16.3
07.07.2024 17:00:00;07.07.2024 18:00:00;18.4
07.07.2024 18:00:00;07.07.2024 19:00:00;26.27
07.07.2024 19:00:00;07.07.2024 20:00:00;36.31
07.07.2024 20:00:00;07.07.2024 21:00:00;45.7
07.07.2024 21:00:00;07.07.2024 22:00:00;46.4
07.07.2024 22:00:00;07.07.2024 23:00:00;45.6
07.07.2024 23:00:00;08.07.2024 00:00:00;45.5
08.07.2024 00:00:00;08.07.2024 01:00:00;41.91
08.07.2024 01:00:00;08.07.2024 02:00:00;41.67
08.07.2024 02:00:00;08.07.2024 03:00:00;39.95
08.07.2024 03:00:00;08.07.2024 04:00:00;39.95
08.07.2024 04:00:00;08.07.2024 05:00:00;40
08.07.2024 05:00:00;08.07.2024 06:00:00;41.9
08.07.2024 06:00:00;08.07.2024 07:00:00;42.67
08.07.2024 07:00:00;08.07.2024 08:00:00;40.93
08.07.2024 08:00:00;08.07.2024 09:00:00;40.4
08.07.2024 09:00:00;08.07.2024 10:00:00;40.4
08.07.2024 10:00:00;08.07.2024 11:00:00;40.6
08.07.2024 11:00:00;08.07.2024 12:00:00;42.08
08.07.2024 12:00:00;08.07.2024 13:00:00;36.9
08.07.2024 13:00:00;08.07.2024 14:00:00;34.65
08.07.2024 14:00:00;08.07.2024 15:00:00;34.96
08.07.2024 15:00:00;08.07.2024 16:00:00;40.51
08.07.2024 16:00:00;08.07.2024 17:00:00;38
08.07.2024 17:00:00;08.07.2024 18:00:00;41.91
08.07.2024 18:00:00;08.07.2024 19:00:00;41.81
08.07.2024 19:00:00;08.07.2024 20:00:00;42.41
08.07.2024 20:00:00;08.07.2024 21:00:00;42.46
08.07.2024 21:00:00;08.07.2024 22:00:00;42.46
08.07.2024 22:00:00;08.07.2024 23:00:00;42
08.07.2024 23:00:00;09.07.2024 00:00:00;41.6
09.07.2024 00:00:00;09.07.2024 01:00:00;45.15
09.07.2024 01:00:00;09.07.2024 02:00:00;29.44
09.07.2024 02:00:00;09.07.2024 03:00:00;28.61
09.07.2024 03:00:00;09.07.2024 04:00:00;28.51
09.07.2024 04:00:00;09.07.2024 05:00:00;28.46
09.07.2024 05:00:00;09.07.2024 06:00:00;36.45
09.07.2024 06:00:00;09.07.2024 07:00:00;36.48
09.07.2024 07:00:00;09.07.2024 08:00:00;45.95
09.07.2024 08:00:00;09.07.2024 09:00:00;41.44
09.07.2024 09:00:00;09.07.2024 10:00:00;46.9
09.07.2024 10:00:00;09.07.2024 11:00:00;38.3
09.07.2024 11:00:00;09.07.2024 12:00:00;33.47
09.07.2024 12:00:00;09.07.2024 13:00:00;27.72
09.07.2024 13:00:00;09.07.2024 14:00:00;23
09.07.2024 14:00:00;09.07.2024 15:00:00;23.99
09.07.2024 15:00:00;09.07.2024 16:00:00;31.06
09.07.2024 16:00:00;09.07.2024 17:00:00;36.51
09.07.2024 17:00:00;09.07.2024 18:00:00;46.81
09.07.2024 18:00:00;09.07.2024 19:00:00;49.29
09.07.2024 19:00:00;09.07.2024 20:00:00;48.54
09.07.2024 20:00:00;09.07.2024 21:00:00;48.43
09.07.2024 21:00:00;09.07.2024 22:00:00;45.3
09.07.2024 22:00:00;09.07.2024 23:00:00;39.26
09.07.2024 23:00:00;10.07.2024 00:00:00;37.47
10.07.2024 00:00:00;10.07.2024 01:00:00;35.54
10.07.2024 01:00:00;10.07.2024 02:00:00;35.89
10.07.2024 02:00:00;10.07.2024 03:00:00;32.26
10.07.2024 03:00:00;10.07.2024 04:00:00;31.59
10.07.2024 04:00:00;10.07.2024 05:00:00;32.26
10.07.2024 05:00:00;10.07.2024 06:00:00;35.76
10.07.2024 06:00:00;10.07.2024 07:00:00;40.9
10.07.2024 07:00:00;10.07.2024 08:00:00;37.48
10.07.2024 08:00:00;10.07.2024 09:00:00;40.76
10.07.2024 09:00:00;10.07.2024 10:00:00;37.9
10.07.2024 10:00:00;10.07.2024 11:00:00;40.76
10.07.2024 11:00:00;10.07.2024 12:00:00;40.76
10.07.2024 12:00:00;10.07.2024 13:00:00;61.93
10.07.2024 13:00:00;10.07.2024 14:00:00;56.34
10.07.2024 14:00:00;10.07.2024 15:00:00;56.98
10.07.2024 15:00:00;10.07.2024 16:00:00;36.26
10.07.2024 16:00:00;10.07.2024 17:00:00;37.48
10.07.2024 17:00:00;10.07.2024 18:00:00;39.12
10.07.2024 18:00:00;10.07.2024 19:00:00;40.57
10.07.2024 19:00:00;10.07.2024 20:00:00;44.39
10.07.2024 20:00:00;10.07.2024 21:00:00;40.57
10.07.2024 21:00:00;10.07.2024 22:00:00;40.57
10.07.2024 22:00:00;10.07.2024 23:00:00;38.92
10.07.2024 23:00:00;11.07.2024 00:00:00;40.57
11.07.2024 00:00:00;11.07.2024 01:00:00;41.1
11.07.2024 01:00:00;11.07.2024 02:00:00;40.8
11.07.2024 02:00:00;11.07.2024 03:00:00;40.8
11.07.2024 03:00:00;11.07.2024 04:00:00;40.9
11.07.2024 04:00:00;11.07.2024 05:00:00;41.15
11.07.2024 05:00:00;11.07.2024 06:00:00;42.1
11.07.2024 06:00:00;11.07.2024 07:00:00;29.42
11.07.2024 07:00:00;11.07.2024 08:00:00;42.05
11.07.2024 08:00:00;11.07.2024 09:00:00;32.2
11.07.2024 09:00:00;11.07.2024 10:00:00;32.3
11.07.2024 10:00:00;11.07.2024 11:00:00;32.5
11.07.2024 11:00:00;11.07.2024 12:00:00;41.4
11.07.2024 12:00:00;11.07.2024 13:00:00;41.65
11.07.2024 13:00:00;11.07.2024 14:00:00;32.3
11.07.2024 14:00:00;11.07.2024 15:00:00;36.77
11.07.2024 15:00:00;11.07.2024 16:00:00;32.2
11.07.2024 16:00:00;11.07.2024 17:00:00;42.55
11.07.2024 17:00:00;11.07.2024 18:00:00;43.5
11.07.2024 18:00:00;11.07.2024 19:00:00;42.55
11.07.2024 19:00:00;11.07.2024 20:00:00;43.35
11.07.2024 20:00:00;11.07.2024 21:00:00;43.1
11.07.2024 21:00:00;11.07.2024 22:00:00;43.05
11.07.2024 22:00:00;11.07.2024 23:00:00;41.9
11.07.2024 23:00:00;12.07.2024 00:00:00;41.95
12.07.2024 00:00:00;12.07.2024 01:00:00;35.22
12.07.2024 01:00:00;12.07.2024 02:00:00;34.57
12.07.2024 02:00:00;12.07.2024 03:00:00;34.42
12.07.2024 03:00:00;12.07.2024 04:00:00;34.42
12.07.2024 04:00:00;12.07.2024 05:00:00;34.4
12.07.2024 05:00:00;12.07.2024 06:00:00;34.7
12.07.2024 06:00:00;12.07.2024 07:00:00;34.1
12.07.2024 07:00:00;12.07.2024 08:00:00;34.6
12.07.2024 08:00:00;12.07.2024 09:00:00;34.47
12.07.2024 09:00:00;12.07.2024 10:00:00;39.15
12.07.2024 10:00:00;12.07.2024 11:00:00;34.15
12.07.2024 11:00:00;12.07.2024 12:00:00;34.22
12.07.2024 12:00:00;12.07.2024 13:00:00;37.7
12.07.2024 13:00:00;12.07.2024 14:00:00;34.35
12.07.2024 14:00:00;12.07.2024 15:00:00;37.9
12.07.2024 15:00:00;12.07.2024 16:00:00;34.43
12.07.2024 16:00:00;12.07.2024 17:00:00;37.75
12.07.2024 17:00:00;12.07.2024 18:00:00;35.43
12.07.2024 18:00:00;12.07.2024 19:00:00;37.9
12.07.2024 19:00:00;12.07.2024 20:00:00;45.72
12.07.2024 20:00:00;12.07.2024 21:00:00;44
12.07.2024 21:00:00;12.07.2024 22:00:00;44.7
12.07.2024 22:00:00;12.07.2024 23:00:00;40.3
12.07.2024 23:00:00;13.07.2024 00:00:00;35
13.07.2024 00:00:00;13.07.2024 01:00:00;37.32
13.07.2024 01:00:00;13.07.2024 02:00:00;35.62
13.07.2024 02:00:00;13.07.2024 03:00:00;36.67
13.07.2024 03:00:00;13.07.2024 04:00:00;35.9
13.07.2024 04:00:00;13.07.2024 05:00:00;30.24
13.07.2024 05:00:00;13.07.2024 06:00:00;28.5
13.07.2024 06:00:00;13.07.2024 07:00:00;30.71
13.07.2024 07:00:00;13.07.2024 08:00:00;29.67
13.07.2024 08:00:00;13.07.2024 09:00:00;27.4
13.07.2024 09:00:00;13.07.2024 10:00:00;16.75
13.07.2024 10:00:00;13.07.2024 11:00:00;4.14
13.07.2024 11:00:00;13.07.2024 12:00:00;1.54
13.07.2024 12:00:00;13.07.2024 13:00:00;-0.11
13.07.2024 13:00:00;13.07.2024 14:00:00;-0.07
13.07.2024 14:00:00;13.07.2024 15:00:00;-0.3
13.07.2024 15:00:00;13.07.2024 16:00:00;3.58
13.07.2024 16:00:00;13.07.2024 17:00:00;-1.29
13.07.2024 17:00:00;13.07.2024 18:00:00;32.49
13.07.2024 18:00:00;13.07.2024 19:00:00;37.97
13.07.2024 19:00:00;13.07.2024 20:00:00;41.34
13.07.2024 20:00:00;13.07.2024 21:00:00;41.3
13.07.2024 21:00:00;13.07.2024 22:00:00;30.7
13.07.2024 22:00:00;13.07.2024 23:00:00;39.2
13.07.2024 23:00:00;14.07.2024 00:00:00;39
14.07.2024 00:00:00;14.07.2024 01:00:00;34.1
14.07.2024 01:00:00;14.07.2024 02:00:00;34.05
14.07.2024 02:00:00;14.07.2024 03:00:00;38.9
14.07.2024 03:00:00;14.07.2024 04:00:00;38.8
14.07.2024 04:00:00;14.07.2024 05:00:00;44.27
14.07.2024 05:00:00;14.07.2024 06:00:00;40.28
14.07.2024 06:00:00;14.07.2024 07:00:00;35
14.07.2024 07:00:00;14.07.2024 08:00:00;22.08
14.07.2024 08:00:00;14.07.2024 09:00:00;-1.37
14.07.2024 09:00:00;14.07.2024 10:00:00;-7.27
14.07.2024 10:00:00;14.07.2024 11:00:00;-4.6
14.07.2024 11:00:00;14.07.2024 12:00:00;-5
14.07.2024 12:00:00;14.07.2024 13:00:00;-5.82
14.07.2024 13:00:00;14.07.2024 14:00:00;-6.76
14.07.2024 14:00:00;14.07.2024 15:00:00;-7.99
14.07.2024 15:00:00;14.07.2024 16:00:00;-5.38
14.07.2024 16:00:00;14.07.2024 17:00:00;3.11
14.07.2024 17:00:00;14.07.2024 18:00:00;25.54
14.07.2024 18:00:00;14.07.2024 19:00:00;38.3
14.07.2024 19:00:00;14.07.2024 20:00:00;38.26
14.07.2024 20:00:00;14.07.2024 21:00:00;34.6
14.07.2024 21:00:00;14.07.2024 22:00:00;34.6
14.07.2024 22:00:00;14.07.2024 23:00:00;39.2
14.07.2024 23:00:00;15.07.2024 00:00:00;34.67
15.07.2024 00:00:00;15.07.2024 01:00:00;39.15
15.07.2024 01:00:00;15.07.2024 02:00:00;39.05
15.07.2024 02:00:00;15.07.2024 03:00:00;38.9
15.07.2024 03:00:00;15.07.2024 04:00:00;38.9
15.07.2024 04:00:00;15.07.2024 05:00:00;38.85
15.07.2024 05:00:00;15.07.2024 06:00:00;39.1
15.07.2024 06:00:00;15.07.2024 07:00:00;41.7
15.07.2024 07:00:00;15.07.2024 08:00:00;38.5
15.07.2024 08:00:00;15.07.2024 09:00:00;39.5
15.07.2024 09:00:00;15.07.2024 10:00:00;38.5
15.07.2024 10:00:00;15.07.2024 11:00:00;30.03
15.07.2024 11:00:00;15.07.2024 12:00:00;10.25
15.07.2024 12:00:00;15.07.2024 13:00:00;-2.39
15.07.2024 13:00:00;15.07.2024 14:00:00;4.97
15.07.2024 14:00:00;15.07.2024 15:00:00;18.54
15.07.2024 15:00:00;15.07.2024 16:00:00;29.37
15.07.2024 16:00:00;15.07.2024 17:00:00;39.9
15.07.2024 17:00:00;15.07.2024 18:00:00;44.26
15.07.2024 18:00:00;15.07.2024 19:00:00;47.65
15.07.2024 19:00:00;15.07.2024 20:00:00;49.15
15.07.2024 20:00:00;15.07.2024 21:00:00;49.25
15.07.2024 21:00:00;15.07.2024 22:00:00;53.31
15.07.2024 22:00:00;15.07.2024 23:00:00;45.1
15.07.2024 23:00:00;16.07.2024 00:00:00;42.7
16.07.2024 00:00:00;16.07.2024 01:00:00;38.74
16.07.2024 01:00:00;16.07.2024 02:00:00;38.16
16.07.2024 02:00:00;16.07.2024 03:00:00;37.29
16.07.2024 03:00:00;16.07.2024 04:00:00;38.95
16.07.2024 04:00:00;16.07.2024 05:00:00;44.79
16.07.2024 05:00:00;16.07.2024 06:00:00;37.99
16.07.2024 06:00:00;16.07.2024 07:00:00;38.19
16.07.2024 07:00:00;16.07.2024 08:00:00;28.2
16.07.2024 08:00:00;16.07.2024 09:00:00;41.81
16.07.2024 09:00:00;16.07.2024 10:00:00;38.92
16.07.2024 10:00:00;16.07.2024 11:00:00;31.71
16.07.2024 11:00:00;16.07.2024 12:00:00;28.41
16.07.2024 12:00:00;16.07.2024 13:00:00;28.92
16.07.2024 13:00:00;16.07.2024 14:00:00;13.6
16.07.2024 14:00:00;16.07.2024 15:00:00;7.04
16.07.2024 15:00:00;16.07.2024 16:00:00;30.35
16.07.2024 16:00:00;16.07.2024 17:00:00;34.23
16.07.2024 17:00:00;16.07.2024 18:00:00;35.58
16.07.2024 18:00:00;16.07.2024 19:00:00;40.83
16.07.2024 19:00:00;16.07.2024 20:00:00;63.37
16.07.2024 20:00:00;16.07.2024 21:00:00;44.19
16.07.2024 21:00:00;16.07.2024 22:00:00;44.69
16.07.2024 22:00:00;16.07.2024 23:00:00;42.59
16.07.2024 23:00:00;17.07.2024 00:00:00;38.09
17.07.2024 00:00:00;17.07.2024 01:00:00;39.6
17.07.2024 01:00:00;17.07.2024 02:00:00;38.9
17.07.2024 02:00:00;17.07.2024 03:00:00;35.05
17.07.2024 03:00:00;17.07.2024 04:00:00;38.12
17.07.2024 04:00:00;17.07.2024 05:00:00;37.68
17.07.2024 05:00:00;17.07.2024 06:00:00;38.5
17.07.2024 06:00:00;17.07.2024 07:00:00;38.55
17.07.2024 07:00:00;17.07.2024 08:00:00;37.53
17.07.2024 08:00:00;17.07.2024 09:00:00;37.21
17.07.2024 09:00:00;17.07.2024 10:00:00;38.35
17.07.2024 10:00:00;17.07.2024 11:00:00;40.75
17.07.2024 11:00:00;17.07.2024 12:00:00;41.06
17.07.2024 12:00:00;17.07.2024 13:00:00;31.76
17.07.2024 13:00:00;17.07.2024 14:00:00;24.67
17.07.2024 14:00:00;17.07.2024 15:00:00;14.71
17.07.2024 15:00:00;17.07.2024 16:00:00;23.96
17.07.2024 16:00:00;17.07.2024 17:00:00;31.61
17.07.2024 17:00:00;17.07.2024 18:00:00;38.95
17.07.2024 18:00:00;17.07.2024 19:00:00;34.15
17.07.2024 19:00:00;17.07.2024 20:00:00;37.28
17.07.2024 20:00:00;17.07.2024 21:00:00;38.8
17.07.2024 21:00:00;17.07.2024 22:00:00;39.1
17.07.2024 22:00:00;17.07.2024 23:00:00;38.75
17.07.2024 23:00:00;18.07.2024 00:00:00;35.2
18.07.2024 00:00:00;18.07.2024 01:00:00;34.45
18.07.2024 01:00:00;18.07.2024 02:00:00;34.25
18.07.2024 02:00:00;18.07.2024 03:00:00;34.1
18.07.2024 03:00:00;18.07.2024 04:00:00;34.05
18.07.2024 04:00:00;18.07.2024 05:00:00;34.15
18.07.2024 05:00:00;18.07.2024 06:00:00;34.55
18.07.2024 06:00:00;18.07.2024 07:00:00;35.2
18.07.2024 07:00:00;18.07.2024 08:00:00;37.5
18.07.2024 08:00:00;18.07.2024 09:00:00;37.5
18.07.2024 09:00:00;18.07.2024 10:00:00;34.5
18.07.2024 10:00:00;18.07.2024 11:00:00;35.2
18.07.2024 11:00:00;18.07.2024 12:00:00;33
18.07.2024 12:00:00;18.07.2024 13:00:00;33.32
18.07.2024 13:00:00;18.07.2024 14:00:00;32.79
18.07.2024 14:00:00;18.07.2024 15:00:00;34.71
18.07.2024 15:00:00;18.07.2024 16:00:00;34
18.07.2024 16:00:00;18.07.2024 17:00:00;30.76
18.07.2024 17:00:00;18.07.2024 18:00:00;38.4
18.07.2024 18:00:00;18.07.2024 19:00:00;35.55
18.07.2024 19:00:00;18.07.2024 20:00:00;35.55
18.07.2024 20:00:00;18.07.2024 21:00:00;37.91
18.07.2024 21:00:00;18.07.2024 22:00:00;37.92
18.07.2024 22:00:00;18.07.2024 23:00:00;40.82
18.07.2024 23:00:00;19.07.2024 00:00:00;37.92
19.07.2024 00:00:00;19.07.2024 01:00:00;32.4
19.07.2024 01:00:00;19.07.2024 02:00:00;32.25
19.07.2024 02:00:00;19.07.2024 03:00:00;32.2
19.07.2024 03:00:00;19.07.2024 04:00:00;32.2
19.07.2024 04:00:00;19.07.2024 05:00:00;32.2
19.07.2024 05:00:00;19.07.2024 06:00:00;36.99
19.07.2024 06:00:00;19.07.2024 07:00:00;33.05
19.07.2024 07:00:00;19.07.2024 08:00:00;39.2
19.07.2024 08:00:00;19.07.2024 09:00:00;37.4
19.07.2024 09:00:00;19.07.2024 10:00:00;36.6
19.07.2024 10:00:00;19.07.2024 11:00:00;33.7
19.07.2024 11:00:00;19.07.2024 12:00:00;35.35
19.07.2024 12:00:00;19.07.2024 13:00:00;35.6
19.07.2024 13:00:00;19.07.2024 14:00:00;33.21
19.07.2024 14:00:00;19.07.2024 15:00:00;33.87
19.07.2024 15:00:00;19.07.2024 16:00:00;43.47
19.07.2024 16:00:00;19.07.2024 17:00:00;40.78
19.07.2024 17:00:00;19.07.2024 18:00:00;44.72
19.07.2024 18:00:00;19.07.2024 19:00:00;43.79
19.07.2024 19:00:00;19.07.2024 20:00:00;40.99
19.07.2024 20:00:00;19.07.2024 21:00:00;40.29
19.07.2024 21:00:00;19.07.2024 22:00:00;39.79
19.07.2024 22:00:00;19.07.2024 23:00:00;39.22
19.07.2024 23:00:00;20.07.2024 00:00:00;33.25
20.07.2024 00:00:00;20.07.2024 01:00:00;37.42
20.07.2024 01:00:00;20.07.2024 02:00:00;37.31
20.07.2024 02:00:00;20.07.2024 03:00:00;32.15
20.07.2024 03:00:00;20.07.2024 04:00:00;36.57
20.07.2024 04:00:00;20.07.2024 05:00:00;37.58
20.07.2024 05:00:00;20.07.2024 06:00:00;33.26
20.07.2024 06:00:00;20.07.2024 07:00:00;38.69
20.07.2024 07:00:00;20.07.2024 08:00:00;36.39
20.07.2024 08:00:00;20.07.2024 09:00:00;44.78
20.07.2024 09:00:00;20.07.2024 10:00:00;41.29
20.07.2024 10:00:00;20.07.2024 11:00:00;27.75
20.07.2024 11:00:00;20.07.2024 12:00:00;22.01
20.07.2024 12:00:00;20.07.2024 13:00:00;-4.02
20.07.2024 13:00:00;20.07.2024 14:00:00;-4.05
20.07.2024 14:00:00;20.07.2024 15:00:00;-1.56
20.07.2024 15:00:00;20.07.2024 16:00:00;10.44
20.07.2024 16:00:00;20.07.2024 17:00:00;21.48
20.07.2024 17:00:00;20.07.2024 18:00:00;25.28
20.07.2024 18:00:00;20.07.2024 19:00:00;38.79
20.07.2024 19:00:00;20.07.2024 20:00:00;37.89
20.07.2024 20:00:00;20.07.2024 21:00:00;36.99
20.07.2024 21:00:00;20.07.2024 22:00:00;36.38
20.07.2024 22:00:00;20.07.2024 23:00:00;24.05
20.07.2024 23:00:00;21.07.2024 00:00:00;23.55
21.07.2024 00:00:00;21.07.2024 01:00:00;36.95
21.07.2024 01:00:00;21.07.2024 02:00:00;36.9
21.07.2024 02:00:00;21.07.2024 03:00:00;36.45
21.07.2024 03:00:00;21.07.2024 04:00:00;36.4
21.07.2024 04:00:00;21.07.2024 05:00:00;36.45
21.07.2024 05:00:00;21.07.2024 06:00:00;24.15
21.07.2024 06:00:00;21.07.2024 07:00:00;24.15
21.07.2024 07:00:00;21.07.2024 08:00:00;36.95
21.07.2024 08:00:00;21.07.2024 09:00:00;44.9
21.07.2024 09:00:00;21.07.2024 10:00:00;25.53
21.07.2024 10:00:00;21.07.2024 11:00:00;19.56
21.07.2024 11:00:00;21.07.2024 12:00:00;0
21.07.2024 12:00:00;21.07.2024 13:00:00;0
21.07.2024 13:00:00;21.07.2024 14:00:00;0
21.07.2024 14:00:00;21.07.2024 15:00:00;-0.12
21.07.2024 15:00:00;21.07.2024 16:00:00;14.22
21.07.2024 16:00:00;21.07.2024 17:00:00;26.6
21.07.2024 17:00:00;21.07.2024 18:00:00;35.1
21.07.2024 18:00:00;21.07.2024 19:00:00;37.45
21.07.2024 19:00:00;21.07.2024 20:00:00;37.3
21.07.2024 20:00:00;21.07.2024 21:00:00;37.35
21.07.2024 21:00:00;21.07.2024 22:00:00;37.55
21.07.2024 22:00:00;21.07.2024 23:00:00;35.95
21.07.2024 23:00:00;22.07.2024 00:00:00;43.55
22.07.2024 00:00:00;22.07.2024 01:00:00;41.95
22.07.2024 01:00:00;22.07.2024 02:00:00;41.5
22.07.2024 02:00:00;22.07.2024 03:00:00;41.35
22.07.2024 03:00:00;22.07.2024 04:00:00;40.8
22.07.2024 04:00:00;22.07.2024 05:00:00;40.5
22.07.2024 05:00:00;22.07.2024 06:00:00;37.7
22.07.2024 06:00:00;22.07.2024 07:00:00;37.85
22.07.2024 07:00:00;22.07.2024 08:00:00;36.5
22.07.2024 08:00:00;22.07.2024 09:00:00;38.2
22.07.2024 09:00:00;22.07.2024 10:00:00;41.2
22.07.2024 10:00:00;22.07.2024 11:00:00;45.08
22.07.2024 11:00:00;22.07.2024 12:00:00;44.64
22.07.2024 12:00:00;22.07.2024 13:00:00;45.61
22.07.2024 13:00:00;22.07.2024 14:00:00;30.86
22.07.2024 14:00:00;22.07.2024 15:00:00;13
22.07.2024 15:00:00;22.07.2024 16:00:00;16.08
22.07.2024 16:00:00;22.07.2024 17:00:00;34.55
22.07.2024 17:00:00;22.07.2024 18:00:00;45.84
22.07.2024 18:00:00;22.07.2024 19:00:00;43.15
22.07.2024 19:00:00;22.07.2024 20:00:00;40.8
22.07.2024 20:00:00;22.07.2024 21:00:00;41.2
22.07.2024 21:00:00;22.07.2024 22:00:00;42
22.07.2024 22:00:00;22.07.2024 23:00:00;41.7
22.07.2024 23:00:00;23.07.2024 00:00:00;40.3
23.07.2024 00:00:00;23.07.2024 01:00:00;46.65
23.07.2024 01:00:00;23.07.2024 02:00:00;42.8
23.07.2024 02:00:00;23.07.2024 03:00:00;38.85
23.07.2024 03:00:00;23.07.2024 04:00:00;46.4
23.07.2024 04:00:00;23.07.2024 05:00:00;46.4
23.07.2024 05:00:00;23.07.2024 06:00:00;46.55
23.07.2024 06:00:00;23.07.2024 07:00:00;48.35
23.07.2024 07:00:00;23.07.2024 08:00:00;48.45
23.07.2024 08:00:00;23.07.2024 09:00:00;48.1
23.07.2024 09:00:00;23.07.2024 10:00:00;47.65
23.07.2024 10:00:00;23.07.2024 11:00:00;37.5
23.07.2024 11:00:00;23.07.2024 12:00:00;45.28
23.07.2024 12:00:00;23.07.2024 13:00:00;44.5
23.07.2024 13:00:00;23.07.2024 14:00:00;39.13
23.07.2024 14:00:00;23.07.2024 15:00:00;37.48
23.07.2024 15:00:00;23.07.2024 16:00:00;42
23.07.2024 16:00:00;23.07.2024 17:00:00;41.4
23.07.2024 17:00:00;23.07.2024 18:00:00;41.35
23.07.2024 18:00:00;23.07.2024 19:00:00;41.4
23.07.2024 19:00:00;23.07.2024 20:00:00;42.2
