Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
10.02.2025 22:00:00;10.02.2025 23:00:00;55.52
10.02.2025 23:00:00;11.02.2025 00:00:00;61.15
11.02.2025 12:00:00;11.02.2025 13:00:00;55.02
11.02.2025 13:00:00;11.02.2025 14:00:00;54.74
11.02.2025 14:00:00;11.02.2025 15:00:00;54.69
11.02.2025 15:00:00;11.02.2025 16:00:00;55.02
11.02.2025 16:00:00;11.02.2025 17:00:00;55.75
11.02.2025 17:00:00;11.02.2025 18:00:00;70.38
11.02.2025 18:00:00;11.02.2025 19:00:00;77.95
11.02.2025 19:00:00;11.02.2025 20:00:00;66.12
11.02.2025 20:00:00;11.02.2025 21:00:00;58.04
11.02.2025 21:00:00;11.02.2025 22:00:00;57.55
11.02.2025 22:00:00;11.02.2025 23:00:00;60.33
11.02.2025 23:00:00;12.02.2025 00:00:00;55.7
12.02.2025 12:00:00;12.02.2025 13:00:00;104.55
12.02.2025 13:00:00;12.02.2025 14:00:00;98.35
12.02.2025 14:00:00;12.02.2025 15:00:00;112.46
12.02.2025 15:00:00;12.02.2025 16:00:00;116.08
12.02.2025 16:00:00;12.02.2025 17:00:00;153.84
12.02.2025 17:00:00;12.02.2025 18:00:00;190.83
12.02.2025 18:00:00;12.02.2025 19:00:00;175.66
12.02.2025 19:00:00;12.02.2025 20:00:00;167.99
12.02.2025 20:00:00;12.02.2025 21:00:00;154.83
12.02.2025 21:00:00;12.02.2025 22:00:00;140.58
12.02.2025 22:00:00;12.02.2025 23:00:00;130.21
12.02.2025 23:00:00;13.02.2025 00:00:00;80.29
13.02.2025 12:00:00;13.02.2025 13:00:00;189.18
13.02.2025 13:00:00;13.02.2025 14:00:00;128.15
13.02.2025 14:00:00;13.02.2025 15:00:00;140
13.02.2025 15:00:00;13.02.2025 16:00:00;129.85
13.02.2025 16:00:00;13.02.2025 17:00:00;152.63
13.02.2025 17:00:00;13.02.2025 18:00:00;205.83
13.02.2025 18:00:00;13.02.2025 19:00:00;208.95
13.02.2025 19:00:00;13.02.2025 20:00:00;168.4
13.02.2025 20:00:00;13.02.2025 21:00:00;151.88
13.02.2025 21:00:00;13.02.2025 22:00:00;110.99
13.02.2025 22:00:00;13.02.2025 23:00:00;82.03
13.02.2025 23:00:00;14.02.2025 00:00:00;105.59
14.02.2025 12:00:00;14.02.2025 13:00:00;131
14.02.2025 13:00:00;14.02.2025 14:00:00;128.78
14.02.2025 14:00:00;14.02.2025 15:00:00;135.75
14.02.2025 15:00:00;14.02.2025 16:00:00;116.1
14.02.2025 16:00:00;14.02.2025 17:00:00;144.89
14.02.2025 17:00:00;14.02.2025 18:00:00;230.09
14.02.2025 18:00:00;14.02.2025 19:00:00;196.84
14.02.2025 19:00:00;14.02.2025 20:00:00;175.53
14.02.2025 20:00:00;14.02.2025 21:00:00;119.44
14.02.2025 21:00:00;14.02.2025 22:00:00;118.46
14.02.2025 22:00:00;14.02.2025 23:00:00;103.22
14.02.2025 23:00:00;15.02.2025 00:00:00;82.81
15.02.2025 12:00:00;15.02.2025 13:00:00;133.82
15.02.2025 13:00:00;15.02.2025 14:00:00;131.12
15.02.2025 14:00:00;15.02.2025 15:00:00;125.01
15.02.2025 15:00:00;15.02.2025 16:00:00;80.95
15.02.2025 16:00:00;15.02.2025 17:00:00;85.52
15.02.2025 17:00:00;15.02.2025 18:00:00;111.54
15.02.2025 18:00:00;15.02.2025 19:00:00;122.11
15.02.2025 19:00:00;15.02.2025 20:00:00;116.16
15.02.2025 20:00:00;15.02.2025 21:00:00;99.7
15.02.2025 21:00:00;15.02.2025 22:00:00;85.77
15.02.2025 22:00:00;15.02.2025 23:00:00;100.94
15.02.2025 23:00:00;16.02.2025 00:00:00;81.15
16.02.2025 12:00:00;16.02.2025 13:00:00;115.83
16.02.2025 13:00:00;16.02.2025 14:00:00;106.84
16.02.2025 14:00:00;16.02.2025 15:00:00;100.73
16.02.2025 15:00:00;16.02.2025 16:00:00;118.89
16.02.2025 16:00:00;16.02.2025 17:00:00;119.65
16.02.2025 17:00:00;16.02.2025 18:00:00;127.6
16.02.2025 18:00:00;16.02.2025 19:00:00;142.4
16.02.2025 19:00:00;16.02.2025 20:00:00;163.8
16.02.2025 20:00:00;16.02.2025 21:00:00;157.43
16.02.2025 21:00:00;16.02.2025 22:00:00;114.2
16.02.2025 22:00:00;16.02.2025 23:00:00;112.59
16.02.2025 23:00:00;17.02.2025 00:00:00;80.39
17.02.2025 12:00:00;17.02.2025 13:00:00;96.04
17.02.2025 13:00:00;17.02.2025 14:00:00;90.32
17.02.2025 14:00:00;17.02.2025 15:00:00;90.34
17.02.2025 15:00:00;17.02.2025 16:00:00;89.76
17.02.2025 16:00:00;17.02.2025 17:00:00;87.4
17.02.2025 17:00:00;17.02.2025 18:00:00;101.9
17.02.2025 18:00:00;17.02.2025 19:00:00;136.51
17.02.2025 19:00:00;17.02.2025 20:00:00;124.49
17.02.2025 20:00:00;17.02.2025 21:00:00;113.99
17.02.2025 21:00:00;17.02.2025 22:00:00;108.64
17.02.2025 22:00:00;17.02.2025 23:00:00;93.44
17.02.2025 23:00:00;18.02.2025 00:00:00;102.01
18.02.2025 12:00:00;18.02.2025 13:00:00;84.1
18.02.2025 13:00:00;18.02.2025 14:00:00;75.5
18.02.2025 14:00:00;18.02.2025 15:00:00;86.47
18.02.2025 15:00:00;18.02.2025 16:00:00;96.86
18.02.2025 16:00:00;18.02.2025 17:00:00;121.14
18.02.2025 17:00:00;18.02.2025 18:00:00;161.55
18.02.2025 18:00:00;18.02.2025 19:00:00;165.42
18.02.2025 19:00:00;18.02.2025 20:00:00;150.2
18.02.2025 20:00:00;18.02.2025 21:00:00;138.36
18.02.2025 21:00:00;18.02.2025 22:00:00;122.94
18.02.2025 22:00:00;18.02.2025 23:00:00;107.37
18.02.2025 23:00:00;19.02.2025 00:00:00;100.67
19.02.2025 12:00:00;19.02.2025 13:00:00;56.66
19.02.2025 13:00:00;19.02.2025 14:00:00;76.3
19.02.2025 14:00:00;19.02.2025 15:00:00;64.44
19.02.2025 15:00:00;19.02.2025 16:00:00;77.77
19.02.2025 16:00:00;19.02.2025 17:00:00;82.88
19.02.2025 17:00:00;19.02.2025 18:00:00;103.42
19.02.2025 18:00:00;19.02.2025 19:00:00;118.48
19.02.2025 19:00:00;19.02.2025 20:00:00;107.41
19.02.2025 20:00:00;19.02.2025 21:00:00;89.73
19.02.2025 21:00:00;19.02.2025 22:00:00;74.84
19.02.2025 22:00:00;19.02.2025 23:00:00;69.91
19.02.2025 23:00:00;20.02.2025 00:00:00;70.82
20.02.2025 12:00:00;20.02.2025 13:00:00;51
20.02.2025 13:00:00;20.02.2025 14:00:00;56.62
20.02.2025 14:00:00;20.02.2025 15:00:00;56.35
20.02.2025 15:00:00;20.02.2025 16:00:00;61.1
20.02.2025 16:00:00;20.02.2025 17:00:00;48.46
20.02.2025 17:00:00;20.02.2025 18:00:00;61.25
20.02.2025 18:00:00;20.02.2025 19:00:00;60.05
20.02.2025 19:00:00;20.02.2025 20:00:00;49.1
20.02.2025 20:00:00;20.02.2025 21:00:00;54.1
20.02.2025 21:00:00;20.02.2025 22:00:00;51.88
20.02.2025 22:00:00;20.02.2025 23:00:00;50.7
20.02.2025 23:00:00;21.02.2025 00:00:00;50.1
21.02.2025 12:00:00;21.02.2025 13:00:00;50.99
21.02.2025 13:00:00;21.02.2025 14:00:00;53.98
21.02.2025 14:00:00;21.02.2025 15:00:00;54
21.02.2025 15:00:00;21.02.2025 16:00:00;56.35
21.02.2025 16:00:00;21.02.2025 17:00:00;56.59
21.02.2025 17:00:00;21.02.2025 18:00:00;62.06
21.02.2025 18:00:00;21.02.2025 19:00:00;58.79
21.02.2025 19:00:00;21.02.2025 20:00:00;38.7
21.02.2025 20:00:00;21.02.2025 21:00:00;50.29
21.02.2025 21:00:00;21.02.2025 22:00:00;39.71
21.02.2025 22:00:00;21.02.2025 23:00:00;42.99
21.02.2025 23:00:00;22.02.2025 00:00:00;51.28
22.02.2025 12:00:00;22.02.2025 13:00:00;50.83
22.02.2025 13:00:00;22.02.2025 14:00:00;51.25
22.02.2025 14:00:00;22.02.2025 15:00:00;46.63
22.02.2025 15:00:00;22.02.2025 16:00:00;47.51
22.02.2025 16:00:00;22.02.2025 17:00:00;47.11
22.02.2025 17:00:00;22.02.2025 18:00:00;48.97
22.02.2025 18:00:00;22.02.2025 19:00:00;48.89
22.02.2025 19:00:00;22.02.2025 20:00:00;50.69
22.02.2025 20:00:00;22.02.2025 21:00:00;47.85
22.02.2025 21:00:00;22.02.2025 22:00:00;44.44
22.02.2025 22:00:00;22.02.2025 23:00:00;43.94
22.02.2025 23:00:00;23.02.2025 00:00:00;43.94
23.02.2025 12:00:00;23.02.2025 13:00:00;46.27
23.02.2025 13:00:00;23.02.2025 14:00:00;34.77
23.02.2025 14:00:00;23.02.2025 15:00:00;31.86
23.02.2025 15:00:00;23.02.2025 16:00:00;39.37
23.02.2025 16:00:00;23.02.2025 17:00:00;53.33
23.02.2025 17:00:00;23.02.2025 18:00:00;61.57
23.02.2025 18:00:00;23.02.2025 19:00:00;54.85
23.02.2025 19:00:00;23.02.2025 20:00:00;59.17
23.02.2025 20:00:00;23.02.2025 21:00:00;46.54
23.02.2025 21:00:00;23.02.2025 22:00:00;46.14
23.02.2025 22:00:00;23.02.2025 23:00:00;37.7
23.02.2025 23:00:00;24.02.2025 00:00:00;47.39
24.02.2025 12:00:00;24.02.2025 13:00:00;38.02
24.02.2025 13:00:00;24.02.2025 14:00:00;38.51
24.02.2025 14:00:00;24.02.2025 15:00:00;41.2
24.02.2025 15:00:00;24.02.2025 16:00:00;45.58
24.02.2025 16:00:00;24.02.2025 17:00:00;40.59
24.02.2025 17:00:00;24.02.2025 18:00:00;41.45
24.02.2025 18:00:00;24.02.2025 19:00:00;47.46
24.02.2025 19:00:00;24.02.2025 20:00:00;40.81
24.02.2025 20:00:00;24.02.2025 21:00:00;38.84
24.02.2025 21:00:00;24.02.2025 22:00:00;39.09
24.02.2025 22:00:00;24.02.2025 23:00:00;39.55
24.02.2025 23:00:00;25.02.2025 00:00:00;39.45
25.02.2025 12:00:00;25.02.2025 13:00:00;49.7
25.02.2025 13:00:00;25.02.2025 14:00:00;47.78
25.02.2025 14:00:00;25.02.2025 15:00:00;47.78
25.02.2025 15:00:00;25.02.2025 16:00:00;48.93
25.02.2025 16:00:00;25.02.2025 17:00:00;52.8
25.02.2025 17:00:00;25.02.2025 18:00:00;52.75
25.02.2025 18:00:00;25.02.2025 19:00:00;54.82
25.02.2025 19:00:00;25.02.2025 20:00:00;52.04
25.02.2025 20:00:00;25.02.2025 21:00:00;49.77
25.02.2025 21:00:00;25.02.2025 22:00:00;49.65
25.02.2025 22:00:00;25.02.2025 23:00:00;47.41
25.02.2025 23:00:00;26.02.2025 00:00:00;42.36
26.02.2025 12:00:00;26.02.2025 13:00:00;47.63
26.02.2025 13:00:00;26.02.2025 14:00:00;48.66
26.02.2025 14:00:00;26.02.2025 15:00:00;44.79
26.02.2025 15:00:00;26.02.2025 16:00:00;47.94
26.02.2025 16:00:00;26.02.2025 17:00:00;53.4
26.02.2025 17:00:00;26.02.2025 18:00:00;67.44
26.02.2025 18:00:00;26.02.2025 19:00:00;77.11
26.02.2025 19:00:00;26.02.2025 20:00:00;57.75
26.02.2025 20:00:00;26.02.2025 21:00:00;46.19
26.02.2025 21:00:00;26.02.2025 22:00:00;49.1
26.02.2025 22:00:00;26.02.2025 23:00:00;43.99
26.02.2025 23:00:00;27.02.2025 00:00:00;43.2
27.02.2025 12:00:00;27.02.2025 13:00:00;73.39
27.02.2025 13:00:00;27.02.2025 14:00:00;57.78
27.02.2025 14:00:00;27.02.2025 15:00:00;57.57
27.02.2025 15:00:00;27.02.2025 16:00:00;53.74
27.02.2025 16:00:00;27.02.2025 17:00:00;56.31
27.02.2025 17:00:00;27.02.2025 18:00:00;98.28
27.02.2025 18:00:00;27.02.2025 19:00:00;160.03
27.02.2025 19:00:00;27.02.2025 20:00:00;75.48
27.02.2025 20:00:00;27.02.2025 21:00:00;53.59
27.02.2025 21:00:00;27.02.2025 22:00:00;44.4
27.02.2025 22:00:00;27.02.2025 23:00:00;43.7
27.02.2025 23:00:00;28.02.2025 00:00:00;37.73
28.02.2025 12:00:00;28.02.2025 13:00:00;49.8
28.02.2025 13:00:00;28.02.2025 14:00:00;42.9
28.02.2025 14:00:00;28.02.2025 15:00:00;42.28
28.02.2025 15:00:00;28.02.2025 16:00:00;42.2
28.02.2025 16:00:00;28.02.2025 17:00:00;42
28.02.2025 17:00:00;28.02.2025 18:00:00;65.49
28.02.2025 18:00:00;28.02.2025 19:00:00;80.7
28.02.2025 19:00:00;28.02.2025 20:00:00;45.4
28.02.2025 20:00:00;28.02.2025 21:00:00;35.18
28.02.2025 21:00:00;28.02.2025 22:00:00;34.8
28.02.2025 22:00:00;28.02.2025 23:00:00;41.76
28.02.2025 23:00:00;01.03.2025 00:00:00;39.5
01.03.2025 12:00:00;01.03.2025 13:00:00;40.07
01.03.2025 13:00:00;01.03.2025 14:00:00;39.42
01.03.2025 14:00:00;01.03.2025 15:00:00;43.48
01.03.2025 15:00:00;01.03.2025 16:00:00;38.9
01.03.2025 16:00:00;01.03.2025 17:00:00;38.7
01.03.2025 17:00:00;01.03.2025 18:00:00;41.8
01.03.2025 18:00:00;01.03.2025 19:00:00;41.6
01.03.2025 19:00:00;01.03.2025 20:00:00;41.3
01.03.2025 20:00:00;01.03.2025 21:00:00;40.26
01.03.2025 21:00:00;01.03.2025 22:00:00;36.63
01.03.2025 22:00:00;01.03.2025 23:00:00;41.29
01.03.2025 23:00:00;02.03.2025 00:00:00;33.45
02.03.2025 12:00:00;02.03.2025 13:00:00;32.02
02.03.2025 13:00:00;02.03.2025 14:00:00;22.5
02.03.2025 14:00:00;02.03.2025 15:00:00;19.65
02.03.2025 15:00:00;02.03.2025 16:00:00;35.26
02.03.2025 16:00:00;02.03.2025 17:00:00;27.74
02.03.2025 17:00:00;02.03.2025 18:00:00;36.05
02.03.2025 18:00:00;02.03.2025 19:00:00;34.21
02.03.2025 19:00:00;02.03.2025 20:00:00;35.52
02.03.2025 20:00:00;02.03.2025 21:00:00;35.4
02.03.2025 21:00:00;02.03.2025 22:00:00;36.01
02.03.2025 22:00:00;02.03.2025 23:00:00;34.71
02.03.2025 23:00:00;03.03.2025 00:00:00;33.29
03.03.2025 12:00:00;03.03.2025 13:00:00;27.16
03.03.2025 13:00:00;03.03.2025 14:00:00;18.68
03.03.2025 14:00:00;03.03.2025 15:00:00;37.06
03.03.2025 15:00:00;03.03.2025 16:00:00;38.32
03.03.2025 16:00:00;03.03.2025 17:00:00;38.5
03.03.2025 17:00:00;03.03.2025 18:00:00;39.52
03.03.2025 18:00:00;03.03.2025 19:00:00;41.26
03.03.2025 19:00:00;03.03.2025 20:00:00;40.34
03.03.2025 20:00:00;03.03.2025 21:00:00;40.51
03.03.2025 21:00:00;03.03.2025 22:00:00;37.8
03.03.2025 22:00:00;03.03.2025 23:00:00;34.1
03.03.2025 23:00:00;04.03.2025 00:00:00;31.74
04.03.2025 12:00:00;04.03.2025 13:00:00;30.26
04.03.2025 13:00:00;04.03.2025 14:00:00;16.17
04.03.2025 14:00:00;04.03.2025 15:00:00;33.68
04.03.2025 15:00:00;04.03.2025 16:00:00;36.06
04.03.2025 16:00:00;04.03.2025 17:00:00;37.18
04.03.2025 17:00:00;04.03.2025 18:00:00;38
04.03.2025 18:00:00;04.03.2025 19:00:00;38
04.03.2025 19:00:00;04.03.2025 20:00:00;37
04.03.2025 20:00:00;04.03.2025 21:00:00;36.54
04.03.2025 21:00:00;04.03.2025 22:00:00;35.15
04.03.2025 22:00:00;04.03.2025 23:00:00;31.19
04.03.2025 23:00:00;05.03.2025 00:00:00;29.28
05.03.2025 12:00:00;05.03.2025 13:00:00;5.25
05.03.2025 13:00:00;05.03.2025 14:00:00;11.39
05.03.2025 14:00:00;05.03.2025 15:00:00;12.6
05.03.2025 15:00:00;05.03.2025 16:00:00;21.15
05.03.2025 16:00:00;05.03.2025 17:00:00;28.72
05.03.2025 17:00:00;05.03.2025 18:00:00;34.01
05.03.2025 18:00:00;05.03.2025 19:00:00;34.47
05.03.2025 19:00:00;05.03.2025 20:00:00;33.47
05.03.2025 20:00:00;05.03.2025 21:00:00;34
05.03.2025 21:00:00;05.03.2025 22:00:00;32.58
05.03.2025 22:00:00;05.03.2025 23:00:00;30.3
05.03.2025 23:00:00;06.03.2025 00:00:00;29.77
06.03.2025 12:00:00;06.03.2025 13:00:00;25.4
06.03.2025 13:00:00;06.03.2025 14:00:00;27.07
06.03.2025 14:00:00;06.03.2025 15:00:00;32.63
06.03.2025 15:00:00;06.03.2025 16:00:00;36.88
06.03.2025 16:00:00;06.03.2025 17:00:00;35.92
06.03.2025 17:00:00;06.03.2025 18:00:00;43.73
06.03.2025 18:00:00;06.03.2025 19:00:00;42.49
06.03.2025 19:00:00;06.03.2025 20:00:00;42.3
06.03.2025 20:00:00;06.03.2025 21:00:00;43.9
06.03.2025 21:00:00;06.03.2025 22:00:00;43.39
06.03.2025 22:00:00;06.03.2025 23:00:00;42.7
06.03.2025 23:00:00;07.03.2025 00:00:00;35.23
07.03.2025 12:00:00;07.03.2025 13:00:00;26.8
07.03.2025 13:00:00;07.03.2025 14:00:00;36.74
07.03.2025 14:00:00;07.03.2025 15:00:00;41.64
07.03.2025 15:00:00;07.03.2025 16:00:00;46.64
07.03.2025 16:00:00;07.03.2025 17:00:00;37.95
07.03.2025 17:00:00;07.03.2025 18:00:00;38.29
07.03.2025 18:00:00;07.03.2025 19:00:00;38.01
07.03.2025 19:00:00;07.03.2025 20:00:00;36.63
07.03.2025 20:00:00;07.03.2025 21:00:00;36.18
07.03.2025 21:00:00;07.03.2025 22:00:00;36.11
07.03.2025 22:00:00;07.03.2025 23:00:00;35.4
07.03.2025 23:00:00;08.03.2025 00:00:00;35.05
08.03.2025 12:00:00;08.03.2025 13:00:00;21.92
08.03.2025 13:00:00;08.03.2025 14:00:00;20.8
08.03.2025 14:00:00;08.03.2025 15:00:00;23.59
08.03.2025 15:00:00;08.03.2025 16:00:00;30.85
08.03.2025 16:00:00;08.03.2025 17:00:00;35.2
08.03.2025 17:00:00;08.03.2025 18:00:00;40.71
08.03.2025 18:00:00;08.03.2025 19:00:00;40.8
08.03.2025 19:00:00;08.03.2025 20:00:00;40.28
08.03.2025 20:00:00;08.03.2025 21:00:00;40.61
08.03.2025 21:00:00;08.03.2025 22:00:00;39.58
08.03.2025 22:00:00;08.03.2025 23:00:00;39.58
08.03.2025 23:00:00;09.03.2025 00:00:00;33.49
09.03.2025 12:00:00;09.03.2025 13:00:00;24.88
09.03.2025 13:00:00;09.03.2025 14:00:00;25.12
09.03.2025 14:00:00;09.03.2025 15:00:00;24.35
09.03.2025 15:00:00;09.03.2025 16:00:00;30.5
09.03.2025 16:00:00;09.03.2025 17:00:00;34.04
09.03.2025 17:00:00;09.03.2025 18:00:00;42.15
09.03.2025 18:00:00;09.03.2025 19:00:00;33.3
09.03.2025 19:00:00;09.03.2025 20:00:00;33.06
09.03.2025 20:00:00;09.03.2025 21:00:00;37.5
09.03.2025 21:00:00;09.03.2025 22:00:00;33.89
09.03.2025 22:00:00;09.03.2025 23:00:00;40.99
09.03.2025 23:00:00;10.03.2025 00:00:00;39.88
10.03.2025 12:00:00;10.03.2025 13:00:00;43.15
10.03.2025 13:00:00;10.03.2025 14:00:00;35.16
10.03.2025 14:00:00;10.03.2025 15:00:00;43.08
10.03.2025 15:00:00;10.03.2025 16:00:00;49.9
10.03.2025 16:00:00;10.03.2025 17:00:00;56.77
10.03.2025 17:00:00;10.03.2025 18:00:00;61.7
10.03.2025 18:00:00;10.03.2025 19:00:00;52.99
10.03.2025 19:00:00;10.03.2025 20:00:00;48.8
10.03.2025 20:00:00;10.03.2025 21:00:00;48.95
10.03.2025 21:00:00;10.03.2025 22:00:00;48.41
10.03.2025 22:00:00;10.03.2025 23:00:00;35.16
10.03.2025 23:00:00;11.03.2025 00:00:00;39.75
11.03.2025 12:00:00;11.03.2025 13:00:00;96.81
11.03.2025 13:00:00;11.03.2025 14:00:00;96.4
11.03.2025 14:00:00;11.03.2025 15:00:00;91.37
11.03.2025 15:00:00;11.03.2025 16:00:00;64.88
11.03.2025 16:00:00;11.03.2025 17:00:00;73.79
11.03.2025 17:00:00;11.03.2025 18:00:00;75.09
11.03.2025 18:00:00;11.03.2025 19:00:00;75.49
11.03.2025 19:00:00;11.03.2025 20:00:00;78.97
11.03.2025 20:00:00;11.03.2025 21:00:00;64.77
11.03.2025 21:00:00;11.03.2025 22:00:00;47.33
11.03.2025 22:00:00;11.03.2025 23:00:00;43.41
11.03.2025 23:00:00;12.03.2025 00:00:00;45.98
12.03.2025 12:00:00;12.03.2025 13:00:00;60.31
12.03.2025 13:00:00;12.03.2025 14:00:00;57.36
12.03.2025 14:00:00;12.03.2025 15:00:00;68.12
12.03.2025 15:00:00;12.03.2025 16:00:00;68.12
12.03.2025 16:00:00;12.03.2025 17:00:00;77.15
12.03.2025 17:00:00;12.03.2025 18:00:00;94.8
12.03.2025 18:00:00;12.03.2025 19:00:00;119.93
12.03.2025 19:00:00;12.03.2025 20:00:00;120.53
12.03.2025 20:00:00;12.03.2025 21:00:00;113.83
12.03.2025 21:00:00;12.03.2025 22:00:00;100.12
12.03.2025 22:00:00;12.03.2025 23:00:00;117.27
12.03.2025 23:00:00;13.03.2025 00:00:00;100.16
13.03.2025 12:00:00;13.03.2025 13:00:00;80.4
13.03.2025 13:00:00;13.03.2025 14:00:00;69.13
13.03.2025 14:00:00;13.03.2025 15:00:00;69.13
13.03.2025 15:00:00;13.03.2025 16:00:00;64.84
13.03.2025 16:00:00;13.03.2025 17:00:00;78.93
13.03.2025 17:00:00;13.03.2025 18:00:00;67.7
13.03.2025 18:00:00;13.03.2025 19:00:00;147.58
13.03.2025 19:00:00;13.03.2025 20:00:00;147.58
13.03.2025 20:00:00;13.03.2025 21:00:00;125.19
13.03.2025 21:00:00;13.03.2025 22:00:00;127
13.03.2025 22:00:00;13.03.2025 23:00:00;88.41
13.03.2025 23:00:00;14.03.2025 00:00:00;106.71
14.03.2025 12:00:00;14.03.2025 13:00:00;73.97
14.03.2025 13:00:00;14.03.2025 14:00:00;75
14.03.2025 14:00:00;14.03.2025 15:00:00;55.61
14.03.2025 15:00:00;14.03.2025 16:00:00;52.41
14.03.2025 16:00:00;14.03.2025 17:00:00;53.11
14.03.2025 17:00:00;14.03.2025 18:00:00;61.53
14.03.2025 18:00:00;14.03.2025 19:00:00;61.08
14.03.2025 19:00:00;14.03.2025 20:00:00;71.8
14.03.2025 20:00:00;14.03.2025 21:00:00;61.95
14.03.2025 21:00:00;14.03.2025 22:00:00;54.85
14.03.2025 22:00:00;14.03.2025 23:00:00;61.9
14.03.2025 23:00:00;15.03.2025 00:00:00;56.5
15.03.2025 12:00:00;15.03.2025 13:00:00;47.85
15.03.2025 13:00:00;15.03.2025 14:00:00;43
15.03.2025 14:00:00;15.03.2025 15:00:00;33.67
15.03.2025 15:00:00;15.03.2025 16:00:00;44.62
15.03.2025 16:00:00;15.03.2025 17:00:00;44.88
15.03.2025 17:00:00;15.03.2025 18:00:00;44.09
15.03.2025 18:00:00;15.03.2025 19:00:00;44.6
15.03.2025 19:00:00;15.03.2025 20:00:00;44.49
15.03.2025 20:00:00;15.03.2025 21:00:00;44.09
15.03.2025 21:00:00;15.03.2025 22:00:00;44.86
15.03.2025 22:00:00;15.03.2025 23:00:00;44.71
15.03.2025 23:00:00;16.03.2025 00:00:00;44.46
16.03.2025 12:00:00;16.03.2025 13:00:00;33.16
16.03.2025 13:00:00;16.03.2025 14:00:00;20.3
16.03.2025 14:00:00;16.03.2025 15:00:00;23.35
16.03.2025 15:00:00;16.03.2025 16:00:00;26.98
16.03.2025 16:00:00;16.03.2025 17:00:00;32.79
16.03.2025 17:00:00;16.03.2025 18:00:00;35.14
16.03.2025 18:00:00;16.03.2025 19:00:00;46.9
16.03.2025 19:00:00;16.03.2025 20:00:00;43.7
16.03.2025 20:00:00;16.03.2025 21:00:00;37.85
16.03.2025 21:00:00;16.03.2025 22:00:00;41.38
16.03.2025 22:00:00;16.03.2025 23:00:00;42.25
16.03.2025 23:00:00;17.03.2025 00:00:00;40.19
17.03.2025 12:00:00;17.03.2025 13:00:00;38.08
17.03.2025 13:00:00;17.03.2025 14:00:00;18
17.03.2025 14:00:00;17.03.2025 15:00:00;25.97
17.03.2025 15:00:00;17.03.2025 16:00:00;35.61
17.03.2025 16:00:00;17.03.2025 17:00:00;44.66
17.03.2025 17:00:00;17.03.2025 18:00:00;53.46
17.03.2025 18:00:00;17.03.2025 19:00:00;59.23
17.03.2025 19:00:00;17.03.2025 20:00:00;58.99
17.03.2025 20:00:00;17.03.2025 21:00:00;46.25
17.03.2025 21:00:00;17.03.2025 22:00:00;44.28
17.03.2025 22:00:00;17.03.2025 23:00:00;41.38
17.03.2025 23:00:00;18.03.2025 00:00:00;41.44
18.03.2025 12:00:00;18.03.2025 13:00:00;35.55
18.03.2025 13:00:00;18.03.2025 14:00:00;37.21
18.03.2025 14:00:00;18.03.2025 15:00:00;38.94
18.03.2025 15:00:00;18.03.2025 16:00:00;42.97
18.03.2025 16:00:00;18.03.2025 17:00:00;41.69
18.03.2025 17:00:00;18.03.2025 18:00:00;41.06
18.03.2025 18:00:00;18.03.2025 19:00:00;47.89
18.03.2025 19:00:00;18.03.2025 20:00:00;40.66
18.03.2025 20:00:00;18.03.2025 21:00:00;35.89
18.03.2025 21:00:00;18.03.2025 22:00:00;36.03
18.03.2025 22:00:00;18.03.2025 23:00:00;36.65
18.03.2025 23:00:00;19.03.2025 00:00:00;26.73
19.03.2025 12:00:00;19.03.2025 12:15:00;27.3
19.03.2025 12:15:00;19.03.2025 12:30:00;-5
19.03.2025 12:30:00;19.03.2025 12:45:00;-4.35
19.03.2025 12:45:00;19.03.2025 13:00:00;-5
19.03.2025 13:00:00;19.03.2025 13:15:00;-5
19.03.2025 13:15:00;19.03.2025 13:30:00;-5
19.03.2025 13:30:00;19.03.2025 13:45:00;10.78
19.03.2025 13:45:00;19.03.2025 14:00:00;12
19.03.2025 14:00:00;19.03.2025 14:15:00;-12.57
19.03.2025 14:15:00;19.03.2025 14:30:00;-5
19.03.2025 14:30:00;19.03.2025 14:45:00;-5
19.03.2025 14:45:00;19.03.2025 15:00:00;17.64
19.03.2025 15:00:00;19.03.2025 15:15:00;9.08
19.03.2025 15:15:00;19.03.2025 15:30:00;40.31
19.03.2025 15:30:00;19.03.2025 15:45:00;71.82
19.03.2025 15:45:00;19.03.2025 16:00:00;103.49
19.03.2025 16:00:00;19.03.2025 16:15:00;52.35
19.03.2025 16:15:00;19.03.2025 16:30:00;83
19.03.2025 16:30:00;19.03.2025 16:45:00;112.65
19.03.2025 16:45:00;19.03.2025 17:00:00;152.32
19.03.2025 17:00:00;19.03.2025 17:15:00;53.07
19.03.2025 17:15:00;19.03.2025 17:30:00;53.2
19.03.2025 17:30:00;19.03.2025 17:45:00;53.15
19.03.2025 17:45:00;19.03.2025 18:00:00;53.15
19.03.2025 18:00:00;19.03.2025 18:15:00;75.7
19.03.2025 18:15:00;19.03.2025 18:30:00;73.89
19.03.2025 18:30:00;19.03.2025 18:45:00;73.44
19.03.2025 18:45:00;19.03.2025 19:00:00;73.37
19.03.2025 19:00:00;19.03.2025 19:15:00;57.7
19.03.2025 19:15:00;19.03.2025 19:30:00;57.7
19.03.2025 19:30:00;19.03.2025 19:45:00;57.67
19.03.2025 19:45:00;19.03.2025 20:00:00;57.8
