Delivery Start (CET);Delivery End (CET);Price (EUR)
20.01.2025 10:00:00;20.01.2025 11:00:00;100.12
20.01.2025 11:00:00;20.01.2025 12:00:00;69.98
20.01.2025 12:00:00;20.01.2025 13:00:00;67.11
20.01.2025 13:00:00;20.01.2025 14:00:00;64.6
20.01.2025 14:00:00;20.01.2025 15:00:00;67.1
20.01.2025 15:00:00;20.01.2025 16:00:00;81.89
20.01.2025 16:00:00;20.01.2025 17:00:00;150
20.01.2025 17:00:00;20.01.2025 18:00:00;157.06
20.01.2025 18:00:00;20.01.2025 19:00:00;106.93
20.01.2025 19:00:00;20.01.2025 20:00:00;88.03
20.01.2025 20:00:00;20.01.2025 21:00:00;58.85
20.01.2025 21:00:00;20.01.2025 22:00:00;55.61
20.01.2025 22:00:00;20.01.2025 23:00:00;40.01
20.01.2025 23:00:00;21.01.2025 00:00:00;37.49
21.01.2025 00:00:00;21.01.2025 01:00:00;35.16
21.01.2025 01:00:00;21.01.2025 02:00:00;34.41
21.01.2025 02:00:00;21.01.2025 03:00:00;33.53
21.01.2025 03:00:00;21.01.2025 04:00:00;32.76
21.01.2025 04:00:00;21.01.2025 05:00:00;33.85
21.01.2025 05:00:00;21.01.2025 06:00:00;35.34
21.01.2025 06:00:00;21.01.2025 07:00:00;39.12
21.01.2025 07:00:00;21.01.2025 08:00:00;50.93
21.01.2025 08:00:00;21.01.2025 09:00:00;78.8
21.01.2025 09:00:00;21.01.2025 10:00:00;58.1
21.01.2025 10:00:00;21.01.2025 11:00:00;49.36
21.01.2025 11:00:00;21.01.2025 12:00:00;45.94
21.01.2025 12:00:00;21.01.2025 13:00:00;42.41
21.01.2025 13:00:00;21.01.2025 14:00:00;43.36
21.01.2025 14:00:00;21.01.2025 15:00:00;43.97
21.01.2025 15:00:00;21.01.2025 16:00:00;46.31
21.01.2025 16:00:00;21.01.2025 17:00:00;48.92
21.01.2025 17:00:00;21.01.2025 18:00:00;55.92
21.01.2025 18:00:00;21.01.2025 19:00:00;47.47
21.01.2025 19:00:00;21.01.2025 20:00:00;43.17
21.01.2025 20:00:00;21.01.2025 21:00:00;39.55
21.01.2025 21:00:00;21.01.2025 22:00:00;37.69
21.01.2025 22:00:00;21.01.2025 23:00:00;37.19
21.01.2025 23:00:00;22.01.2025 00:00:00;36.12
22.01.2025 00:00:00;22.01.2025 01:00:00;37.32
22.01.2025 01:00:00;22.01.2025 02:00:00;36.63
22.01.2025 02:00:00;22.01.2025 03:00:00;36.75
22.01.2025 03:00:00;22.01.2025 04:00:00;36.9
22.01.2025 04:00:00;22.01.2025 05:00:00;37.22
22.01.2025 05:00:00;22.01.2025 06:00:00;41.51
22.01.2025 06:00:00;22.01.2025 07:00:00;99.03
22.01.2025 07:00:00;22.01.2025 08:00:00;184.99
22.01.2025 08:00:00;22.01.2025 09:00:00;187.05
22.01.2025 09:00:00;22.01.2025 10:00:00;186.34
22.01.2025 10:00:00;22.01.2025 11:00:00;174.13
22.01.2025 11:00:00;22.01.2025 12:00:00;179.94
22.01.2025 12:00:00;22.01.2025 13:00:00;163.03
22.01.2025 13:00:00;22.01.2025 14:00:00;165.71
22.01.2025 14:00:00;22.01.2025 15:00:00;174.99
22.01.2025 15:00:00;22.01.2025 16:00:00;193.19
22.01.2025 16:00:00;22.01.2025 17:00:00;194.33
22.01.2025 17:00:00;22.01.2025 18:00:00;205.39
22.01.2025 18:00:00;22.01.2025 19:00:00;175
22.01.2025 19:00:00;22.01.2025 20:00:00;164.76
22.01.2025 20:00:00;22.01.2025 21:00:00;128.75
22.01.2025 21:00:00;22.01.2025 22:00:00;112.95
22.01.2025 22:00:00;22.01.2025 23:00:00;107.43
22.01.2025 23:00:00;23.01.2025 00:00:00;76.06
23.01.2025 00:00:00;23.01.2025 01:00:00;76.94
23.01.2025 01:00:00;23.01.2025 02:00:00;59.25
23.01.2025 02:00:00;23.01.2025 03:00:00;48.03
23.01.2025 03:00:00;23.01.2025 04:00:00;46.76
23.01.2025 04:00:00;23.01.2025 05:00:00;45.3
23.01.2025 05:00:00;23.01.2025 06:00:00;49.99
23.01.2025 06:00:00;23.01.2025 07:00:00;99.51
23.01.2025 07:00:00;23.01.2025 08:00:00;124.53
23.01.2025 08:00:00;23.01.2025 09:00:00;150.91
23.01.2025 09:00:00;23.01.2025 10:00:00;141.2
23.01.2025 10:00:00;23.01.2025 11:00:00;109.85
23.01.2025 11:00:00;23.01.2025 12:00:00;105.5
23.01.2025 12:00:00;23.01.2025 13:00:00;93.06
23.01.2025 13:00:00;23.01.2025 14:00:00;79.43
23.01.2025 14:00:00;23.01.2025 15:00:00;69.99
23.01.2025 15:00:00;23.01.2025 16:00:00;59.99
23.01.2025 16:00:00;23.01.2025 17:00:00;75.1
23.01.2025 17:00:00;23.01.2025 18:00:00;80.26
23.01.2025 18:00:00;23.01.2025 19:00:00;71.1
23.01.2025 19:00:00;23.01.2025 20:00:00;59.06
23.01.2025 20:00:00;23.01.2025 21:00:00;42.98
23.01.2025 21:00:00;23.01.2025 22:00:00;37.9
23.01.2025 22:00:00;23.01.2025 23:00:00;35.31
23.01.2025 23:00:00;24.01.2025 00:00:00;33.38
24.01.2025 00:00:00;24.01.2025 01:00:00;32.54
24.01.2025 01:00:00;24.01.2025 02:00:00;31.77
24.01.2025 02:00:00;24.01.2025 03:00:00;31.1
24.01.2025 03:00:00;24.01.2025 04:00:00;30.67
24.01.2025 04:00:00;24.01.2025 05:00:00;30.84
24.01.2025 05:00:00;24.01.2025 06:00:00;32.54
24.01.2025 06:00:00;24.01.2025 07:00:00;35.41
24.01.2025 07:00:00;24.01.2025 08:00:00;45.57
24.01.2025 08:00:00;24.01.2025 09:00:00;56.26
24.01.2025 09:00:00;24.01.2025 10:00:00;49.23
24.01.2025 10:00:00;24.01.2025 11:00:00;40
24.01.2025 11:00:00;24.01.2025 12:00:00;37.59
24.01.2025 12:00:00;24.01.2025 13:00:00;35.78
24.01.2025 13:00:00;24.01.2025 14:00:00;34.86
24.01.2025 14:00:00;24.01.2025 15:00:00;33.82
24.01.2025 15:00:00;24.01.2025 16:00:00;32.94
24.01.2025 16:00:00;24.01.2025 17:00:00;32.78
24.01.2025 17:00:00;24.01.2025 18:00:00;32.55
24.01.2025 18:00:00;24.01.2025 19:00:00;31.4
24.01.2025 19:00:00;24.01.2025 20:00:00;29.24
24.01.2025 20:00:00;24.01.2025 21:00:00;27.97
24.01.2025 21:00:00;24.01.2025 22:00:00;23.9
24.01.2025 22:00:00;24.01.2025 23:00:00;18.24
24.01.2025 23:00:00;25.01.2025 00:00:00;11.81
25.01.2025 00:00:00;25.01.2025 01:00:00;7.18
25.01.2025 01:00:00;25.01.2025 02:00:00;5.36
25.01.2025 02:00:00;25.01.2025 03:00:00;4.77
25.01.2025 03:00:00;25.01.2025 04:00:00;4.68
25.01.2025 04:00:00;25.01.2025 05:00:00;4.8
25.01.2025 05:00:00;25.01.2025 06:00:00;4.91
25.01.2025 06:00:00;25.01.2025 07:00:00;5.76
25.01.2025 07:00:00;25.01.2025 08:00:00;9.06
25.01.2025 08:00:00;25.01.2025 09:00:00;11.72
25.01.2025 09:00:00;25.01.2025 10:00:00;13.12
25.01.2025 10:00:00;25.01.2025 11:00:00;14.62
25.01.2025 11:00:00;25.01.2025 12:00:00;13.27
25.01.2025 12:00:00;25.01.2025 13:00:00;12.46
25.01.2025 13:00:00;25.01.2025 14:00:00;12.52
25.01.2025 14:00:00;25.01.2025 15:00:00;12.61
25.01.2025 15:00:00;25.01.2025 16:00:00;13.97
25.01.2025 16:00:00;25.01.2025 17:00:00;22.85
25.01.2025 17:00:00;25.01.2025 18:00:00;23.66
25.01.2025 18:00:00;25.01.2025 19:00:00;21.08
25.01.2025 19:00:00;25.01.2025 20:00:00;15.46
25.01.2025 20:00:00;25.01.2025 21:00:00;11.98
25.01.2025 21:00:00;25.01.2025 22:00:00;10.74
25.01.2025 22:00:00;25.01.2025 23:00:00;9.79
25.01.2025 23:00:00;26.01.2025 00:00:00;8.26
26.01.2025 00:00:00;26.01.2025 01:00:00;7.13
26.01.2025 01:00:00;26.01.2025 02:00:00;6.01
26.01.2025 02:00:00;26.01.2025 03:00:00;6.66
26.01.2025 03:00:00;26.01.2025 04:00:00;8.08
26.01.2025 04:00:00;26.01.2025 05:00:00;9.55
26.01.2025 05:00:00;26.01.2025 06:00:00;10.57
26.01.2025 06:00:00;26.01.2025 07:00:00;11.77
26.01.2025 07:00:00;26.01.2025 08:00:00;13.67
26.01.2025 08:00:00;26.01.2025 09:00:00;18.88
26.01.2025 09:00:00;26.01.2025 10:00:00;22.06
26.01.2025 10:00:00;26.01.2025 11:00:00;22.5
26.01.2025 11:00:00;26.01.2025 12:00:00;23.32
26.01.2025 12:00:00;26.01.2025 13:00:00;24.83
26.01.2025 13:00:00;26.01.2025 14:00:00;27.03
26.01.2025 14:00:00;26.01.2025 15:00:00;28.92
26.01.2025 15:00:00;26.01.2025 16:00:00;30.56
26.01.2025 16:00:00;26.01.2025 17:00:00;32.56
26.01.2025 17:00:00;26.01.2025 18:00:00;33.35
26.01.2025 18:00:00;26.01.2025 19:00:00;33.46
26.01.2025 19:00:00;26.01.2025 20:00:00;32.73
26.01.2025 20:00:00;26.01.2025 21:00:00;31.6
26.01.2025 21:00:00;26.01.2025 22:00:00;30.47
26.01.2025 22:00:00;26.01.2025 23:00:00;28.55
26.01.2025 23:00:00;27.01.2025 00:00:00;12.96
27.01.2025 00:00:00;27.01.2025 01:00:00;29.27
27.01.2025 01:00:00;27.01.2025 02:00:00;23
27.01.2025 02:00:00;27.01.2025 03:00:00;10.76
27.01.2025 03:00:00;27.01.2025 04:00:00;6.64
27.01.2025 04:00:00;27.01.2025 05:00:00;8.2
27.01.2025 05:00:00;27.01.2025 06:00:00;14.01
27.01.2025 06:00:00;27.01.2025 07:00:00;29.17
27.01.2025 07:00:00;27.01.2025 08:00:00;35.77
27.01.2025 08:00:00;27.01.2025 09:00:00;38.09
27.01.2025 09:00:00;27.01.2025 10:00:00;35.9
27.01.2025 10:00:00;27.01.2025 11:00:00;34.17
27.01.2025 11:00:00;27.01.2025 12:00:00;32.99
27.01.2025 12:00:00;27.01.2025 13:00:00;31.43
27.01.2025 13:00:00;27.01.2025 14:00:00;31.05
27.01.2025 14:00:00;27.01.2025 15:00:00;32.51
27.01.2025 15:00:00;27.01.2025 16:00:00;33.78
27.01.2025 16:00:00;27.01.2025 17:00:00;34.36
27.01.2025 17:00:00;27.01.2025 18:00:00;35.14
27.01.2025 18:00:00;27.01.2025 19:00:00;34.42
27.01.2025 19:00:00;27.01.2025 20:00:00;32.81
27.01.2025 20:00:00;27.01.2025 21:00:00;30.85
27.01.2025 21:00:00;27.01.2025 22:00:00;29.92
27.01.2025 22:00:00;27.01.2025 23:00:00;28.51
27.01.2025 23:00:00;28.01.2025 00:00:00;25.34
28.01.2025 00:00:00;28.01.2025 01:00:00;29.16
28.01.2025 01:00:00;28.01.2025 02:00:00;28.81
28.01.2025 02:00:00;28.01.2025 03:00:00;28.25
28.01.2025 03:00:00;28.01.2025 04:00:00;29.05
28.01.2025 04:00:00;28.01.2025 05:00:00;29.73
28.01.2025 05:00:00;28.01.2025 06:00:00;33
28.01.2025 06:00:00;28.01.2025 07:00:00;36.84
28.01.2025 07:00:00;28.01.2025 08:00:00;55
28.01.2025 08:00:00;28.01.2025 09:00:00;82.05
28.01.2025 09:00:00;28.01.2025 10:00:00;91.36
28.01.2025 10:00:00;28.01.2025 11:00:00;95.99
28.01.2025 11:00:00;28.01.2025 12:00:00;94.29
28.01.2025 12:00:00;28.01.2025 13:00:00;93.7
28.01.2025 13:00:00;28.01.2025 14:00:00;98.48
28.01.2025 14:00:00;28.01.2025 15:00:00;107.03
28.01.2025 15:00:00;28.01.2025 16:00:00;110.32
28.01.2025 16:00:00;28.01.2025 17:00:00;122.7
28.01.2025 17:00:00;28.01.2025 18:00:00;124.38
28.01.2025 18:00:00;28.01.2025 19:00:00;113
28.01.2025 19:00:00;28.01.2025 20:00:00;106.24
28.01.2025 20:00:00;28.01.2025 21:00:00;79.95
28.01.2025 21:00:00;28.01.2025 22:00:00;61.11
28.01.2025 22:00:00;28.01.2025 23:00:00;45.02
28.01.2025 23:00:00;29.01.2025 00:00:00;37.59
29.01.2025 00:00:00;29.01.2025 01:00:00;40.96
29.01.2025 01:00:00;29.01.2025 02:00:00;37.9
29.01.2025 02:00:00;29.01.2025 03:00:00;37.4
29.01.2025 03:00:00;29.01.2025 04:00:00;37.39
29.01.2025 04:00:00;29.01.2025 05:00:00;37.7
29.01.2025 05:00:00;29.01.2025 06:00:00;40.36
29.01.2025 06:00:00;29.01.2025 07:00:00;68.78
29.01.2025 07:00:00;29.01.2025 08:00:00;124.5
29.01.2025 08:00:00;29.01.2025 09:00:00;138.62
29.01.2025 09:00:00;29.01.2025 10:00:00;124.38
29.01.2025 10:00:00;29.01.2025 11:00:00;81.79
29.01.2025 11:00:00;29.01.2025 12:00:00;67.69
29.01.2025 12:00:00;29.01.2025 13:00:00;69.71
29.01.2025 13:00:00;29.01.2025 14:00:00;67.11
29.01.2025 14:00:00;29.01.2025 15:00:00;56.84
29.01.2025 15:00:00;29.01.2025 16:00:00;54.84
29.01.2025 16:00:00;29.01.2025 17:00:00;59.6
29.01.2025 17:00:00;29.01.2025 18:00:00;54.98
29.01.2025 18:00:00;29.01.2025 19:00:00;53.86
29.01.2025 19:00:00;29.01.2025 20:00:00;44.38
29.01.2025 20:00:00;29.01.2025 21:00:00;38
29.01.2025 21:00:00;29.01.2025 22:00:00;37.34
29.01.2025 22:00:00;29.01.2025 23:00:00;36.31
29.01.2025 23:00:00;30.01.2025 00:00:00;33.52
30.01.2025 00:00:00;30.01.2025 01:00:00;31.24
30.01.2025 01:00:00;30.01.2025 02:00:00;29.99
30.01.2025 02:00:00;30.01.2025 03:00:00;29.69
30.01.2025 03:00:00;30.01.2025 04:00:00;29.57
30.01.2025 04:00:00;30.01.2025 05:00:00;30.9
30.01.2025 05:00:00;30.01.2025 06:00:00;34.74
30.01.2025 06:00:00;30.01.2025 07:00:00;37.58
30.01.2025 07:00:00;30.01.2025 08:00:00;51.1
30.01.2025 08:00:00;30.01.2025 09:00:00;59.8
30.01.2025 09:00:00;30.01.2025 10:00:00;65.12
30.01.2025 10:00:00;30.01.2025 11:00:00;59.8
30.01.2025 11:00:00;30.01.2025 12:00:00;51.11
30.01.2025 12:00:00;30.01.2025 13:00:00;51.3
30.01.2025 13:00:00;30.01.2025 14:00:00;50.42
30.01.2025 14:00:00;30.01.2025 15:00:00;55.84
30.01.2025 15:00:00;30.01.2025 16:00:00;54.1
30.01.2025 16:00:00;30.01.2025 17:00:00;67.15
30.01.2025 17:00:00;30.01.2025 18:00:00;69.39
30.01.2025 18:00:00;30.01.2025 19:00:00;51.3
30.01.2025 19:00:00;30.01.2025 20:00:00;49.43
30.01.2025 20:00:00;30.01.2025 21:00:00;40.49
30.01.2025 21:00:00;30.01.2025 22:00:00;38.23
30.01.2025 22:00:00;30.01.2025 23:00:00;36.87
30.01.2025 23:00:00;31.01.2025 00:00:00;35.97
31.01.2025 00:00:00;31.01.2025 01:00:00;35.42
31.01.2025 01:00:00;31.01.2025 02:00:00;34.55
31.01.2025 02:00:00;31.01.2025 03:00:00;34.36
31.01.2025 03:00:00;31.01.2025 04:00:00;34.08
31.01.2025 04:00:00;31.01.2025 05:00:00;34.41
31.01.2025 05:00:00;31.01.2025 06:00:00;36.46
31.01.2025 06:00:00;31.01.2025 07:00:00;40.15
31.01.2025 07:00:00;31.01.2025 08:00:00;61.01
31.01.2025 08:00:00;31.01.2025 09:00:00;61.11
31.01.2025 09:00:00;31.01.2025 10:00:00;55.03
31.01.2025 10:00:00;31.01.2025 11:00:00;48.65
31.01.2025 11:00:00;31.01.2025 12:00:00;44.65
31.01.2025 12:00:00;31.01.2025 13:00:00;43.67
31.01.2025 13:00:00;31.01.2025 14:00:00;43.96
31.01.2025 14:00:00;31.01.2025 15:00:00;41.68
31.01.2025 15:00:00;31.01.2025 16:00:00;41.82
31.01.2025 16:00:00;31.01.2025 17:00:00;42.06
31.01.2025 17:00:00;31.01.2025 18:00:00;41.66
31.01.2025 18:00:00;31.01.2025 19:00:00;41.2
31.01.2025 19:00:00;31.01.2025 20:00:00;40.32
31.01.2025 20:00:00;31.01.2025 21:00:00;39.08
31.01.2025 21:00:00;31.01.2025 22:00:00;38.83
31.01.2025 22:00:00;31.01.2025 23:00:00;36.33
31.01.2025 23:00:00;01.02.2025 00:00:00;33.94
01.02.2025 00:00:00;01.02.2025 01:00:00;35.32
01.02.2025 01:00:00;01.02.2025 02:00:00;33.6
01.02.2025 02:00:00;01.02.2025 03:00:00;33.21
01.02.2025 03:00:00;01.02.2025 04:00:00;32.31
01.02.2025 04:00:00;01.02.2025 05:00:00;32.38
01.02.2025 05:00:00;01.02.2025 06:00:00;32.78
01.02.2025 06:00:00;01.02.2025 07:00:00;35.09
01.02.2025 07:00:00;01.02.2025 08:00:00;37.74
01.02.2025 08:00:00;01.02.2025 09:00:00;39.52
01.02.2025 09:00:00;01.02.2025 10:00:00;40.16
01.02.2025 10:00:00;01.02.2025 11:00:00;39.9
01.02.2025 11:00:00;01.02.2025 12:00:00;40.53
01.02.2025 12:00:00;01.02.2025 13:00:00;40.67
01.02.2025 13:00:00;01.02.2025 14:00:00;40.48
01.02.2025 14:00:00;01.02.2025 15:00:00;40.91
01.02.2025 15:00:00;01.02.2025 16:00:00;41.81
01.02.2025 16:00:00;01.02.2025 17:00:00;46.09
01.02.2025 17:00:00;01.02.2025 18:00:00;50
01.02.2025 18:00:00;01.02.2025 19:00:00;50
01.02.2025 19:00:00;01.02.2025 20:00:00;45.6
01.02.2025 20:00:00;01.02.2025 21:00:00;44.91
01.02.2025 21:00:00;01.02.2025 22:00:00;44.4
01.02.2025 22:00:00;01.02.2025 23:00:00;42.83
01.02.2025 23:00:00;02.02.2025 00:00:00;41.8
02.02.2025 00:00:00;02.02.2025 01:00:00;42.82
02.02.2025 01:00:00;02.02.2025 02:00:00;42.4
02.02.2025 02:00:00;02.02.2025 03:00:00;41.98
02.02.2025 03:00:00;02.02.2025 04:00:00;41.68
02.02.2025 04:00:00;02.02.2025 05:00:00;41.33
02.02.2025 05:00:00;02.02.2025 06:00:00;41.72
02.02.2025 06:00:00;02.02.2025 07:00:00;42.34
02.02.2025 07:00:00;02.02.2025 08:00:00;43.53
02.02.2025 08:00:00;02.02.2025 09:00:00;43.66
02.02.2025 09:00:00;02.02.2025 10:00:00;45.45
02.02.2025 10:00:00;02.02.2025 11:00:00;44.61
02.02.2025 11:00:00;02.02.2025 12:00:00;44.9
02.02.2025 12:00:00;02.02.2025 13:00:00;44.34
02.02.2025 13:00:00;02.02.2025 14:00:00;44.21
02.02.2025 14:00:00;02.02.2025 15:00:00;44.44
02.02.2025 15:00:00;02.02.2025 16:00:00;45.94
02.02.2025 16:00:00;02.02.2025 17:00:00;53.11
02.02.2025 17:00:00;02.02.2025 18:00:00;61.31
02.02.2025 18:00:00;02.02.2025 19:00:00;59.99
02.02.2025 19:00:00;02.02.2025 20:00:00;59.55
02.02.2025 20:00:00;02.02.2025 21:00:00;51.24
02.02.2025 21:00:00;02.02.2025 22:00:00;54.04
02.02.2025 22:00:00;02.02.2025 23:00:00;46.84
02.02.2025 23:00:00;03.02.2025 00:00:00;44.98
03.02.2025 00:00:00;03.02.2025 01:00:00;43.67
03.02.2025 01:00:00;03.02.2025 02:00:00;43.2
03.02.2025 02:00:00;03.02.2025 03:00:00;43.06
03.02.2025 03:00:00;03.02.2025 04:00:00;43.1
03.02.2025 04:00:00;03.02.2025 05:00:00;43.57
03.02.2025 05:00:00;03.02.2025 06:00:00;44.3
03.02.2025 06:00:00;03.02.2025 07:00:00;74.89
03.02.2025 07:00:00;03.02.2025 08:00:00;116.02
03.02.2025 08:00:00;03.02.2025 09:00:00;142.56
03.02.2025 09:00:00;03.02.2025 10:00:00;120
03.02.2025 10:00:00;03.02.2025 11:00:00;109.67
03.02.2025 11:00:00;03.02.2025 12:00:00;103.95
03.02.2025 12:00:00;03.02.2025 13:00:00;98.96
03.02.2025 13:00:00;03.02.2025 14:00:00;101.07
03.02.2025 14:00:00;03.02.2025 15:00:00;101.2
03.02.2025 15:00:00;03.02.2025 16:00:00;105.06
03.02.2025 16:00:00;03.02.2025 17:00:00;119.97
03.02.2025 17:00:00;03.02.2025 18:00:00;135.01
03.02.2025 18:00:00;03.02.2025 19:00:00;129.22
03.02.2025 19:00:00;03.02.2025 20:00:00;127.95
03.02.2025 20:00:00;03.02.2025 21:00:00;105.07
03.02.2025 21:00:00;03.02.2025 22:00:00;99.6
03.02.2025 22:00:00;03.02.2025 23:00:00;63.2
03.02.2025 23:00:00;04.02.2025 00:00:00;43.74
04.02.2025 00:00:00;04.02.2025 01:00:00;46.94
04.02.2025 01:00:00;04.02.2025 02:00:00;45.7
04.02.2025 02:00:00;04.02.2025 03:00:00;44.85
04.02.2025 03:00:00;04.02.2025 04:00:00;44.17
04.02.2025 04:00:00;04.02.2025 05:00:00;44.06
04.02.2025 05:00:00;04.02.2025 06:00:00;45.13
04.02.2025 06:00:00;04.02.2025 07:00:00;59.97
04.02.2025 07:00:00;04.02.2025 08:00:00;110.42
04.02.2025 08:00:00;04.02.2025 09:00:00;144.92
04.02.2025 09:00:00;04.02.2025 10:00:00;86.23
04.02.2025 10:00:00;04.02.2025 11:00:00;67.7
04.02.2025 11:00:00;04.02.2025 12:00:00;61.3
04.02.2025 12:00:00;04.02.2025 13:00:00;52.23
04.02.2025 13:00:00;04.02.2025 14:00:00;47.19
04.02.2025 14:00:00;04.02.2025 15:00:00;45.77
04.02.2025 15:00:00;04.02.2025 16:00:00;45.09
04.02.2025 16:00:00;04.02.2025 17:00:00;44.15
04.02.2025 17:00:00;04.02.2025 18:00:00;42.97
04.02.2025 18:00:00;04.02.2025 19:00:00;41.92
04.02.2025 19:00:00;04.02.2025 20:00:00;39.3
04.02.2025 20:00:00;04.02.2025 21:00:00;34.99
04.02.2025 21:00:00;04.02.2025 22:00:00;31.4
04.02.2025 22:00:00;04.02.2025 23:00:00;20.89
04.02.2025 23:00:00;05.02.2025 00:00:00;11.93
05.02.2025 00:00:00;05.02.2025 01:00:00;13.3
05.02.2025 01:00:00;05.02.2025 02:00:00;11.06
05.02.2025 02:00:00;05.02.2025 03:00:00;10.03
05.02.2025 03:00:00;05.02.2025 04:00:00;10.07
05.02.2025 04:00:00;05.02.2025 05:00:00;10.97
05.02.2025 05:00:00;05.02.2025 06:00:00;13.91
05.02.2025 06:00:00;05.02.2025 07:00:00;26.29
05.02.2025 07:00:00;05.02.2025 08:00:00;39.15
05.02.2025 08:00:00;05.02.2025 09:00:00;41.9
05.02.2025 09:00:00;05.02.2025 10:00:00;41.99
05.02.2025 10:00:00;05.02.2025 11:00:00;42.26
05.02.2025 11:00:00;05.02.2025 12:00:00;40.97
05.02.2025 12:00:00;05.02.2025 13:00:00;39.66
05.02.2025 13:00:00;05.02.2025 14:00:00;39.21
05.02.2025 14:00:00;05.02.2025 15:00:00;38.61
05.02.2025 15:00:00;05.02.2025 16:00:00;39.99
05.02.2025 16:00:00;05.02.2025 17:00:00;41.92
05.02.2025 17:00:00;05.02.2025 18:00:00;43.81
05.02.2025 18:00:00;05.02.2025 19:00:00;43.98
05.02.2025 19:00:00;05.02.2025 20:00:00;43.58
05.02.2025 20:00:00;05.02.2025 21:00:00;42.22
05.02.2025 21:00:00;05.02.2025 22:00:00;42.23
05.02.2025 22:00:00;05.02.2025 23:00:00;40
05.02.2025 23:00:00;06.02.2025 00:00:00;37.44
06.02.2025 00:00:00;06.02.2025 01:00:00;37.47
06.02.2025 01:00:00;06.02.2025 02:00:00;36.5
06.02.2025 02:00:00;06.02.2025 03:00:00;37.2
06.02.2025 03:00:00;06.02.2025 04:00:00;37.77
06.02.2025 04:00:00;06.02.2025 05:00:00;40.39
06.02.2025 05:00:00;06.02.2025 06:00:00;44.61
06.02.2025 06:00:00;06.02.2025 07:00:00;47.78
06.02.2025 07:00:00;06.02.2025 08:00:00;54.24
06.02.2025 08:00:00;06.02.2025 09:00:00;75.02
06.02.2025 09:00:00;06.02.2025 10:00:00;60.11
06.02.2025 10:00:00;06.02.2025 11:00:00;54.89
06.02.2025 11:00:00;06.02.2025 12:00:00;52.13
06.02.2025 12:00:00;06.02.2025 13:00:00;49.34
06.02.2025 13:00:00;06.02.2025 14:00:00;48.77
06.02.2025 14:00:00;06.02.2025 15:00:00;47.56
06.02.2025 15:00:00;06.02.2025 16:00:00;47.71
06.02.2025 16:00:00;06.02.2025 17:00:00;48.2
06.02.2025 17:00:00;06.02.2025 18:00:00;48.26
06.02.2025 18:00:00;06.02.2025 19:00:00;47.27
06.02.2025 19:00:00;06.02.2025 20:00:00;46.95
06.02.2025 20:00:00;06.02.2025 21:00:00;46.5
06.02.2025 21:00:00;06.02.2025 22:00:00;46.19
06.02.2025 22:00:00;06.02.2025 23:00:00;45.85
06.02.2025 23:00:00;07.02.2025 00:00:00;43.27
07.02.2025 00:00:00;07.02.2025 01:00:00;44.54
07.02.2025 01:00:00;07.02.2025 02:00:00;42.87
07.02.2025 02:00:00;07.02.2025 03:00:00;42.58
07.02.2025 03:00:00;07.02.2025 04:00:00;42.54
07.02.2025 04:00:00;07.02.2025 05:00:00;43.09
07.02.2025 05:00:00;07.02.2025 06:00:00;46.03
07.02.2025 06:00:00;07.02.2025 07:00:00;49.53
07.02.2025 07:00:00;07.02.2025 08:00:00;52.78
07.02.2025 08:00:00;07.02.2025 09:00:00;54.9
07.02.2025 09:00:00;07.02.2025 10:00:00;54.68
07.02.2025 10:00:00;07.02.2025 11:00:00;54.91
07.02.2025 11:00:00;07.02.2025 12:00:00;51.92
07.02.2025 12:00:00;07.02.2025 13:00:00;51.64
07.02.2025 13:00:00;07.02.2025 14:00:00;51.73
07.02.2025 14:00:00;07.02.2025 15:00:00;51.97
07.02.2025 15:00:00;07.02.2025 16:00:00;50.48
07.02.2025 16:00:00;07.02.2025 17:00:00;52.82
07.02.2025 17:00:00;07.02.2025 18:00:00;53.98
07.02.2025 18:00:00;07.02.2025 19:00:00;53.76
07.02.2025 19:00:00;07.02.2025 20:00:00;51.61
07.02.2025 20:00:00;07.02.2025 21:00:00;48.96
07.02.2025 21:00:00;07.02.2025 22:00:00;47.74
07.02.2025 22:00:00;07.02.2025 23:00:00;45.33
07.02.2025 23:00:00;08.02.2025 00:00:00;43
08.02.2025 00:00:00;08.02.2025 01:00:00;36.97
08.02.2025 01:00:00;08.02.2025 02:00:00;27.35
08.02.2025 02:00:00;08.02.2025 03:00:00;22.75
08.02.2025 03:00:00;08.02.2025 04:00:00;20.25
08.02.2025 04:00:00;08.02.2025 05:00:00;20.74
08.02.2025 05:00:00;08.02.2025 06:00:00;21.94
08.02.2025 06:00:00;08.02.2025 07:00:00;27.45
08.02.2025 07:00:00;08.02.2025 08:00:00;36.35
08.02.2025 08:00:00;08.02.2025 09:00:00;42.01
08.02.2025 09:00:00;08.02.2025 10:00:00;44.96
08.02.2025 10:00:00;08.02.2025 11:00:00;46.23
08.02.2025 11:00:00;08.02.2025 12:00:00;46.53
08.02.2025 12:00:00;08.02.2025 13:00:00;46.62
08.02.2025 13:00:00;08.02.2025 14:00:00;47.68
08.02.2025 14:00:00;08.02.2025 15:00:00;48.55
08.02.2025 15:00:00;08.02.2025 16:00:00;49.75
08.02.2025 16:00:00;08.02.2025 17:00:00;52.95
08.02.2025 17:00:00;08.02.2025 18:00:00;58.23
08.02.2025 18:00:00;08.02.2025 19:00:00;56.57
08.02.2025 19:00:00;08.02.2025 20:00:00;53.87
