Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
20.01.2025 10:00:00;20.01.2025 11:00:00;239.21
20.01.2025 11:00:00;20.01.2025 12:00:00;192.59
20.01.2025 12:00:00;20.01.2025 13:00:00;168.59
20.01.2025 13:00:00;20.01.2025 14:00:00;138.97
20.01.2025 14:00:00;20.01.2025 15:00:00;151.19
20.01.2025 15:00:00;20.01.2025 16:00:00;226.68
20.01.2025 16:00:00;20.01.2025 17:00:00;370
20.01.2025 17:00:00;20.01.2025 18:00:00;482.28
20.01.2025 18:00:00;20.01.2025 19:00:00;401.04
20.01.2025 19:00:00;20.01.2025 20:00:00;245.69
20.01.2025 20:00:00;20.01.2025 21:00:00;151.26
20.01.2025 21:00:00;20.01.2025 22:00:00;103.96
20.01.2025 22:00:00;20.01.2025 23:00:00;54.04
20.01.2025 23:00:00;21.01.2025 00:00:00;52.46
21.01.2025 00:00:00;21.01.2025 01:00:00;36.45
21.01.2025 01:00:00;21.01.2025 02:00:00;36.96
21.01.2025 02:00:00;21.01.2025 03:00:00;33
21.01.2025 03:00:00;21.01.2025 04:00:00;34.42
21.01.2025 04:00:00;21.01.2025 05:00:00;34.43
21.01.2025 05:00:00;21.01.2025 06:00:00;37.32
21.01.2025 06:00:00;21.01.2025 07:00:00;50.38
21.01.2025 07:00:00;21.01.2025 08:00:00;97.6
21.01.2025 08:00:00;21.01.2025 09:00:00;161.4
21.01.2025 09:00:00;21.01.2025 10:00:00;172.1
21.01.2025 10:00:00;21.01.2025 11:00:00;200.37
21.01.2025 11:00:00;21.01.2025 12:00:00;153.4
21.01.2025 12:00:00;21.01.2025 13:00:00;116.23
21.01.2025 13:00:00;21.01.2025 14:00:00;140.97
21.01.2025 14:00:00;21.01.2025 15:00:00;153.72
21.01.2025 15:00:00;21.01.2025 16:00:00;178.45
21.01.2025 16:00:00;21.01.2025 17:00:00;201.48
21.01.2025 17:00:00;21.01.2025 18:00:00;286.25
21.01.2025 18:00:00;21.01.2025 19:00:00;243.82
21.01.2025 19:00:00;21.01.2025 20:00:00;202
21.01.2025 20:00:00;21.01.2025 21:00:00;165.48
21.01.2025 21:00:00;21.01.2025 22:00:00;112.19
21.01.2025 22:00:00;21.01.2025 23:00:00;72.72
21.01.2025 23:00:00;22.01.2025 00:00:00;49.51
22.01.2025 00:00:00;22.01.2025 01:00:00;33.75
22.01.2025 01:00:00;22.01.2025 02:00:00;34.87
22.01.2025 02:00:00;22.01.2025 03:00:00;36
22.01.2025 03:00:00;22.01.2025 04:00:00;36.1
22.01.2025 04:00:00;22.01.2025 05:00:00;35.11
22.01.2025 05:00:00;22.01.2025 06:00:00;41.33
22.01.2025 06:00:00;22.01.2025 07:00:00;135
22.01.2025 07:00:00;22.01.2025 08:00:00;198.2
22.01.2025 08:00:00;22.01.2025 09:00:00;214.47
22.01.2025 09:00:00;22.01.2025 10:00:00;195.35
22.01.2025 10:00:00;22.01.2025 11:00:00;173.7
22.01.2025 11:00:00;22.01.2025 12:00:00;170.74
22.01.2025 12:00:00;22.01.2025 13:00:00;157.01
22.01.2025 13:00:00;22.01.2025 14:00:00;164.5
22.01.2025 14:00:00;22.01.2025 15:00:00;177.17
22.01.2025 15:00:00;22.01.2025 16:00:00;190.61
22.01.2025 16:00:00;22.01.2025 17:00:00;189.95
22.01.2025 17:00:00;22.01.2025 18:00:00;184.08
22.01.2025 18:00:00;22.01.2025 19:00:00;168.35
22.01.2025 19:00:00;22.01.2025 20:00:00;161
22.01.2025 20:00:00;22.01.2025 21:00:00;131.07
22.01.2025 21:00:00;22.01.2025 22:00:00;130
22.01.2025 22:00:00;22.01.2025 23:00:00;105.6
22.01.2025 23:00:00;23.01.2025 00:00:00;58.5
23.01.2025 00:00:00;23.01.2025 01:00:00;49.5
23.01.2025 01:00:00;23.01.2025 02:00:00;39.5
23.01.2025 02:00:00;23.01.2025 03:00:00;37.9
23.01.2025 03:00:00;23.01.2025 04:00:00;37.9
23.01.2025 04:00:00;23.01.2025 05:00:00;37.8
23.01.2025 05:00:00;23.01.2025 06:00:00;38.12
23.01.2025 06:00:00;23.01.2025 07:00:00;105.26
23.01.2025 07:00:00;23.01.2025 08:00:00;129.72
23.01.2025 08:00:00;23.01.2025 09:00:00;152.01
23.01.2025 09:00:00;23.01.2025 10:00:00;145.77
23.01.2025 10:00:00;23.01.2025 11:00:00;108.36
23.01.2025 11:00:00;23.01.2025 12:00:00;93.98
23.01.2025 12:00:00;23.01.2025 13:00:00;76.75
23.01.2025 13:00:00;23.01.2025 14:00:00;68.23
23.01.2025 14:00:00;23.01.2025 15:00:00;64.84
23.01.2025 15:00:00;23.01.2025 16:00:00;65.4
23.01.2025 16:00:00;23.01.2025 17:00:00;78.95
23.01.2025 17:00:00;23.01.2025 18:00:00;82.6
23.01.2025 18:00:00;23.01.2025 19:00:00;71.1
23.01.2025 19:00:00;23.01.2025 20:00:00;66.63
23.01.2025 20:00:00;23.01.2025 21:00:00;42.8
23.01.2025 21:00:00;23.01.2025 22:00:00;35.04
23.01.2025 22:00:00;23.01.2025 23:00:00;37.92
23.01.2025 23:00:00;24.01.2025 00:00:00;33.95
24.01.2025 00:00:00;24.01.2025 01:00:00;33.7
24.01.2025 01:00:00;24.01.2025 02:00:00;33.46
24.01.2025 02:00:00;24.01.2025 03:00:00;32.01
24.01.2025 03:00:00;24.01.2025 04:00:00;30.75
24.01.2025 04:00:00;24.01.2025 05:00:00;19
24.01.2025 05:00:00;24.01.2025 06:00:00;24.7
24.01.2025 06:00:00;24.01.2025 07:00:00;32.45
24.01.2025 07:00:00;24.01.2025 08:00:00;56.16
24.01.2025 08:00:00;24.01.2025 09:00:00;78.97
24.01.2025 09:00:00;24.01.2025 10:00:00;57.37
24.01.2025 10:00:00;24.01.2025 11:00:00;39.5
24.01.2025 11:00:00;24.01.2025 12:00:00;39.35
24.01.2025 12:00:00;24.01.2025 13:00:00;38.8
24.01.2025 13:00:00;24.01.2025 14:00:00;33.08
24.01.2025 14:00:00;24.01.2025 15:00:00;32.46
24.01.2025 15:00:00;24.01.2025 16:00:00;35.78
24.01.2025 16:00:00;24.01.2025 17:00:00;31.25
24.01.2025 17:00:00;24.01.2025 18:00:00;28.5
24.01.2025 18:00:00;24.01.2025 19:00:00;29.5
24.01.2025 19:00:00;24.01.2025 20:00:00;29.49
24.01.2025 20:00:00;24.01.2025 21:00:00;28.23
24.01.2025 21:00:00;24.01.2025 22:00:00;31
24.01.2025 22:00:00;24.01.2025 23:00:00;30.22
24.01.2025 23:00:00;25.01.2025 00:00:00;29.4
25.01.2025 00:00:00;25.01.2025 01:00:00;19.38
25.01.2025 01:00:00;25.01.2025 02:00:00;27.44
25.01.2025 02:00:00;25.01.2025 03:00:00;21.18
25.01.2025 03:00:00;25.01.2025 04:00:00;20.8
25.01.2025 04:00:00;25.01.2025 05:00:00;25.45
25.01.2025 05:00:00;25.01.2025 06:00:00;29.07
25.01.2025 06:00:00;25.01.2025 07:00:00;29.5
25.01.2025 07:00:00;25.01.2025 08:00:00;31.35
25.01.2025 08:00:00;25.01.2025 09:00:00;32.2
25.01.2025 09:00:00;25.01.2025 10:00:00;26.45
25.01.2025 10:00:00;25.01.2025 11:00:00;26.45
25.01.2025 11:00:00;25.01.2025 12:00:00;26.45
25.01.2025 12:00:00;25.01.2025 13:00:00;29.39
25.01.2025 13:00:00;25.01.2025 14:00:00;29.94
25.01.2025 14:00:00;25.01.2025 15:00:00;32.15
25.01.2025 15:00:00;25.01.2025 16:00:00;31.47
25.01.2025 16:00:00;25.01.2025 17:00:00;35.52
25.01.2025 17:00:00;25.01.2025 18:00:00;35.87
25.01.2025 18:00:00;25.01.2025 19:00:00;35.54
25.01.2025 19:00:00;25.01.2025 20:00:00;34.5
25.01.2025 20:00:00;25.01.2025 21:00:00;32.17
25.01.2025 21:00:00;25.01.2025 22:00:00;32
25.01.2025 22:00:00;25.01.2025 23:00:00;30.45
25.01.2025 23:00:00;26.01.2025 00:00:00;29.93
26.01.2025 00:00:00;26.01.2025 01:00:00;32.28
26.01.2025 01:00:00;26.01.2025 02:00:00;28.5
26.01.2025 02:00:00;26.01.2025 03:00:00;35.23
26.01.2025 03:00:00;26.01.2025 04:00:00;35.07
26.01.2025 04:00:00;26.01.2025 05:00:00;37.58
26.01.2025 05:00:00;26.01.2025 06:00:00;37.53
26.01.2025 06:00:00;26.01.2025 07:00:00;34.92
26.01.2025 07:00:00;26.01.2025 08:00:00;34.1
26.01.2025 08:00:00;26.01.2025 09:00:00;33.41
26.01.2025 09:00:00;26.01.2025 10:00:00;33.2
26.01.2025 10:00:00;26.01.2025 11:00:00;37.71
26.01.2025 11:00:00;26.01.2025 12:00:00;35.6
26.01.2025 12:00:00;26.01.2025 13:00:00;37.66
26.01.2025 13:00:00;26.01.2025 14:00:00;37.63
26.01.2025 14:00:00;26.01.2025 15:00:00;35.9
26.01.2025 15:00:00;26.01.2025 16:00:00;37.73
26.01.2025 16:00:00;26.01.2025 17:00:00;39.11
26.01.2025 17:00:00;26.01.2025 18:00:00;61.01
26.01.2025 18:00:00;26.01.2025 19:00:00;39.6
26.01.2025 19:00:00;26.01.2025 20:00:00;38.88
26.01.2025 20:00:00;26.01.2025 21:00:00;35.57
26.01.2025 21:00:00;26.01.2025 22:00:00;37.71
26.01.2025 22:00:00;26.01.2025 23:00:00;32.03
26.01.2025 23:00:00;27.01.2025 00:00:00;29.36
27.01.2025 00:00:00;27.01.2025 01:00:00;40.56
27.01.2025 01:00:00;27.01.2025 02:00:00;42.02
27.01.2025 02:00:00;27.01.2025 03:00:00;34.22
27.01.2025 03:00:00;27.01.2025 04:00:00;23.72
27.01.2025 04:00:00;27.01.2025 05:00:00;21.68
27.01.2025 05:00:00;27.01.2025 06:00:00;32.94
27.01.2025 06:00:00;27.01.2025 07:00:00;36.1
27.01.2025 07:00:00;27.01.2025 08:00:00;43.4
27.01.2025 08:00:00;27.01.2025 09:00:00;64.61
27.01.2025 09:00:00;27.01.2025 10:00:00;51
27.01.2025 10:00:00;27.01.2025 11:00:00;45.76
27.01.2025 11:00:00;27.01.2025 12:00:00;41.37
27.01.2025 12:00:00;27.01.2025 13:00:00;38.2
27.01.2025 13:00:00;27.01.2025 14:00:00;36.6
27.01.2025 14:00:00;27.01.2025 15:00:00;36.88
27.01.2025 15:00:00;27.01.2025 16:00:00;36.87
27.01.2025 16:00:00;27.01.2025 17:00:00;41.2
27.01.2025 17:00:00;27.01.2025 18:00:00;60.31
27.01.2025 18:00:00;27.01.2025 19:00:00;53.43
27.01.2025 19:00:00;27.01.2025 20:00:00;41.56
27.01.2025 20:00:00;27.01.2025 21:00:00;41.55
27.01.2025 21:00:00;27.01.2025 22:00:00;40.33
27.01.2025 22:00:00;27.01.2025 23:00:00;39.13
27.01.2025 23:00:00;28.01.2025 00:00:00;37.24
28.01.2025 00:00:00;28.01.2025 01:00:00;32.42
28.01.2025 01:00:00;28.01.2025 02:00:00;32.4
28.01.2025 02:00:00;28.01.2025 03:00:00;36.4
28.01.2025 03:00:00;28.01.2025 04:00:00;36.8
28.01.2025 04:00:00;28.01.2025 05:00:00;37.1
28.01.2025 05:00:00;28.01.2025 06:00:00;38.15
28.01.2025 06:00:00;28.01.2025 07:00:00;39.25
28.01.2025 07:00:00;28.01.2025 08:00:00;105.79
28.01.2025 08:00:00;28.01.2025 09:00:00;113.58
28.01.2025 09:00:00;28.01.2025 10:00:00;119.69
28.01.2025 10:00:00;28.01.2025 11:00:00;115.2
28.01.2025 11:00:00;28.01.2025 12:00:00;111.35
28.01.2025 12:00:00;28.01.2025 13:00:00;105
28.01.2025 13:00:00;28.01.2025 14:00:00;127.25
28.01.2025 14:00:00;28.01.2025 15:00:00;137.57
28.01.2025 15:00:00;28.01.2025 16:00:00;142.96
28.01.2025 16:00:00;28.01.2025 17:00:00;139.14
28.01.2025 17:00:00;28.01.2025 18:00:00;137.48
28.01.2025 18:00:00;28.01.2025 19:00:00;132.01
28.01.2025 19:00:00;28.01.2025 20:00:00;115.17
28.01.2025 20:00:00;28.01.2025 21:00:00;80.7
28.01.2025 21:00:00;28.01.2025 22:00:00;65.28
28.01.2025 22:00:00;28.01.2025 23:00:00;47.93
28.01.2025 23:00:00;29.01.2025 00:00:00;38
29.01.2025 00:00:00;29.01.2025 01:00:00;30.47
29.01.2025 01:00:00;29.01.2025 02:00:00;30.9
29.01.2025 02:00:00;29.01.2025 03:00:00;37.27
29.01.2025 03:00:00;29.01.2025 04:00:00;39.35
29.01.2025 04:00:00;29.01.2025 05:00:00;28.13
29.01.2025 05:00:00;29.01.2025 06:00:00;24.07
29.01.2025 06:00:00;29.01.2025 07:00:00;60.67
29.01.2025 07:00:00;29.01.2025 08:00:00;129.46
29.01.2025 08:00:00;29.01.2025 09:00:00;130.37
29.01.2025 09:00:00;29.01.2025 10:00:00;108.79
29.01.2025 10:00:00;29.01.2025 11:00:00;83.94
29.01.2025 11:00:00;29.01.2025 12:00:00;75.95
29.01.2025 12:00:00;29.01.2025 13:00:00;76.51
29.01.2025 13:00:00;29.01.2025 14:00:00;76.53
29.01.2025 14:00:00;29.01.2025 15:00:00;85.26
29.01.2025 15:00:00;29.01.2025 16:00:00;98.68
29.01.2025 16:00:00;29.01.2025 17:00:00;118.49
29.01.2025 17:00:00;29.01.2025 18:00:00;136.97
29.01.2025 18:00:00;29.01.2025 19:00:00;130.69
29.01.2025 19:00:00;29.01.2025 20:00:00;103.4
29.01.2025 20:00:00;29.01.2025 21:00:00;87.47
29.01.2025 21:00:00;29.01.2025 22:00:00;66.01
29.01.2025 22:00:00;29.01.2025 23:00:00;43.01
29.01.2025 23:00:00;30.01.2025 00:00:00;39.61
30.01.2025 00:00:00;30.01.2025 01:00:00;42.03
30.01.2025 01:00:00;30.01.2025 02:00:00;40.49
30.01.2025 02:00:00;30.01.2025 03:00:00;39.66
30.01.2025 03:00:00;30.01.2025 04:00:00;38.92
30.01.2025 04:00:00;30.01.2025 05:00:00;39.04
30.01.2025 05:00:00;30.01.2025 06:00:00;42.33
30.01.2025 06:00:00;30.01.2025 07:00:00;54.94
30.01.2025 07:00:00;30.01.2025 08:00:00;85.49
30.01.2025 08:00:00;30.01.2025 09:00:00;104.97
30.01.2025 09:00:00;30.01.2025 10:00:00;106.11
30.01.2025 10:00:00;30.01.2025 11:00:00;93.87
30.01.2025 11:00:00;30.01.2025 12:00:00;76.18
30.01.2025 12:00:00;30.01.2025 13:00:00;76.32
30.01.2025 13:00:00;30.01.2025 14:00:00;84.95
30.01.2025 14:00:00;30.01.2025 15:00:00;93.93
30.01.2025 15:00:00;30.01.2025 16:00:00;100.02
30.01.2025 16:00:00;30.01.2025 17:00:00;110.02
30.01.2025 17:00:00;30.01.2025 18:00:00;107.33
30.01.2025 18:00:00;30.01.2025 19:00:00;80.07
30.01.2025 19:00:00;30.01.2025 20:00:00;71.4
30.01.2025 20:00:00;30.01.2025 21:00:00;68.12
30.01.2025 21:00:00;30.01.2025 22:00:00;50.23
30.01.2025 22:00:00;30.01.2025 23:00:00;54.04
30.01.2025 23:00:00;31.01.2025 00:00:00;50.1
31.01.2025 00:00:00;31.01.2025 01:00:00;47.49
31.01.2025 01:00:00;31.01.2025 02:00:00;42.3
31.01.2025 02:00:00;31.01.2025 03:00:00;44.8
31.01.2025 03:00:00;31.01.2025 04:00:00;45.06
31.01.2025 04:00:00;31.01.2025 05:00:00;41.8
31.01.2025 05:00:00;31.01.2025 06:00:00;45.99
31.01.2025 06:00:00;31.01.2025 07:00:00;89.37
31.01.2025 07:00:00;31.01.2025 08:00:00;136.29
31.01.2025 08:00:00;31.01.2025 09:00:00;144.94
31.01.2025 09:00:00;31.01.2025 10:00:00;138.98
31.01.2025 10:00:00;31.01.2025 11:00:00;107.65
31.01.2025 11:00:00;31.01.2025 12:00:00;105.73
31.01.2025 12:00:00;31.01.2025 13:00:00;101.54
31.01.2025 13:00:00;31.01.2025 14:00:00;96.79
31.01.2025 14:00:00;31.01.2025 15:00:00;96.04
31.01.2025 15:00:00;31.01.2025 16:00:00;124.57
31.01.2025 16:00:00;31.01.2025 17:00:00;148
31.01.2025 17:00:00;31.01.2025 18:00:00;137.61
31.01.2025 18:00:00;31.01.2025 19:00:00;164.89
31.01.2025 19:00:00;31.01.2025 20:00:00;99.21
31.01.2025 20:00:00;31.01.2025 21:00:00;66.9
31.01.2025 21:00:00;31.01.2025 22:00:00;50.6
31.01.2025 22:00:00;31.01.2025 23:00:00;65
31.01.2025 23:00:00;01.02.2025 00:00:00;43.1
01.02.2025 00:00:00;01.02.2025 01:00:00;45.5
01.02.2025 01:00:00;01.02.2025 02:00:00;45.5
01.02.2025 02:00:00;01.02.2025 03:00:00;42.43
01.02.2025 03:00:00;01.02.2025 04:00:00;42.2
01.02.2025 04:00:00;01.02.2025 05:00:00;45.5
01.02.2025 05:00:00;01.02.2025 06:00:00;44.27
01.02.2025 06:00:00;01.02.2025 07:00:00;45.71
01.02.2025 07:00:00;01.02.2025 08:00:00;55.46
01.02.2025 08:00:00;01.02.2025 09:00:00;89.48
01.02.2025 09:00:00;01.02.2025 10:00:00;128.39
01.02.2025 10:00:00;01.02.2025 11:00:00;120.99
01.02.2025 11:00:00;01.02.2025 12:00:00;112.7
01.02.2025 12:00:00;01.02.2025 13:00:00;104.1
01.02.2025 13:00:00;01.02.2025 14:00:00;97.7
01.02.2025 14:00:00;01.02.2025 15:00:00;102.27
01.02.2025 15:00:00;01.02.2025 16:00:00;132.71
01.02.2025 16:00:00;01.02.2025 17:00:00;152.99
01.02.2025 17:00:00;01.02.2025 18:00:00;160.27
01.02.2025 18:00:00;01.02.2025 19:00:00;158.5
01.02.2025 19:00:00;01.02.2025 20:00:00;153.9
01.02.2025 20:00:00;01.02.2025 21:00:00;148.67
01.02.2025 21:00:00;01.02.2025 22:00:00;135.29
01.02.2025 22:00:00;01.02.2025 23:00:00;78.47
01.02.2025 23:00:00;02.02.2025 00:00:00;56
02.02.2025 00:00:00;02.02.2025 01:00:00;56.13
02.02.2025 01:00:00;02.02.2025 02:00:00;55.62
02.02.2025 02:00:00;02.02.2025 03:00:00;55.68
02.02.2025 03:00:00;02.02.2025 04:00:00;55.99
02.02.2025 04:00:00;02.02.2025 05:00:00;55.85
02.02.2025 05:00:00;02.02.2025 06:00:00;48.88
02.02.2025 06:00:00;02.02.2025 07:00:00;62.03
02.02.2025 07:00:00;02.02.2025 08:00:00;102.47
02.02.2025 08:00:00;02.02.2025 09:00:00;140.03
02.02.2025 09:00:00;02.02.2025 10:00:00;136
02.02.2025 10:00:00;02.02.2025 11:00:00;128
02.02.2025 11:00:00;02.02.2025 12:00:00;123.39
02.02.2025 12:00:00;02.02.2025 13:00:00;116.67
02.02.2025 13:00:00;02.02.2025 14:00:00;112.44
02.02.2025 14:00:00;02.02.2025 15:00:00;116.4
02.02.2025 15:00:00;02.02.2025 16:00:00;119.11
02.02.2025 16:00:00;02.02.2025 17:00:00;148.13
02.02.2025 17:00:00;02.02.2025 18:00:00;165.74
02.02.2025 18:00:00;02.02.2025 19:00:00;172.41
02.02.2025 19:00:00;02.02.2025 20:00:00;169
02.02.2025 20:00:00;02.02.2025 21:00:00;159.48
02.02.2025 21:00:00;02.02.2025 22:00:00;112.98
02.02.2025 22:00:00;02.02.2025 23:00:00;70.65
02.02.2025 23:00:00;03.02.2025 00:00:00;51.65
03.02.2025 00:00:00;03.02.2025 01:00:00;75.91
03.02.2025 01:00:00;03.02.2025 02:00:00;78.6
03.02.2025 02:00:00;03.02.2025 03:00:00;50.43
03.02.2025 03:00:00;03.02.2025 04:00:00;77.2
03.02.2025 04:00:00;03.02.2025 05:00:00;81.03
03.02.2025 05:00:00;03.02.2025 06:00:00;73.41
03.02.2025 06:00:00;03.02.2025 07:00:00;118.4
03.02.2025 07:00:00;03.02.2025 08:00:00;156.29
03.02.2025 08:00:00;03.02.2025 09:00:00;183.33
03.02.2025 09:00:00;03.02.2025 10:00:00;173.12
03.02.2025 10:00:00;03.02.2025 11:00:00;136.47
03.02.2025 11:00:00;03.02.2025 12:00:00;88
03.02.2025 12:00:00;03.02.2025 13:00:00;82.59
03.02.2025 13:00:00;03.02.2025 14:00:00;105.71
03.02.2025 14:00:00;03.02.2025 15:00:00;110.92
03.02.2025 15:00:00;03.02.2025 16:00:00;115.73
03.02.2025 16:00:00;03.02.2025 17:00:00;173.95
03.02.2025 17:00:00;03.02.2025 18:00:00;215.55
03.02.2025 18:00:00;03.02.2025 19:00:00;199
03.02.2025 19:00:00;03.02.2025 20:00:00;162.78
03.02.2025 20:00:00;03.02.2025 21:00:00;160.14
03.02.2025 21:00:00;03.02.2025 22:00:00;106.25
03.02.2025 22:00:00;03.02.2025 23:00:00;82
03.02.2025 23:00:00;04.02.2025 00:00:00;56.3
05.02.2025 00:00:00;05.02.2025 01:00:00;43.02
05.02.2025 01:00:00;05.02.2025 02:00:00;42.14
05.02.2025 02:00:00;05.02.2025 03:00:00;42.26
05.02.2025 03:00:00;05.02.2025 04:00:00;41.64
05.02.2025 04:00:00;05.02.2025 05:00:00;41.7
05.02.2025 05:00:00;05.02.2025 06:00:00;41.28
05.02.2025 06:00:00;05.02.2025 07:00:00;45.84
05.02.2025 07:00:00;05.02.2025 08:00:00;49
05.02.2025 08:00:00;05.02.2025 09:00:00;54.42
05.02.2025 09:00:00;05.02.2025 10:00:00;47.63
05.02.2025 10:00:00;05.02.2025 11:00:00;51.62
05.02.2025 11:00:00;05.02.2025 12:00:00;47.65
05.02.2025 12:00:00;05.02.2025 13:00:00;46.69
05.02.2025 13:00:00;05.02.2025 14:00:00;46.75
05.02.2025 14:00:00;05.02.2025 15:00:00;46.37
05.02.2025 15:00:00;05.02.2025 16:00:00;51.64
05.02.2025 16:00:00;05.02.2025 17:00:00;63.16
05.02.2025 17:00:00;05.02.2025 18:00:00;70.85
05.02.2025 18:00:00;05.02.2025 19:00:00;79.78
05.02.2025 19:00:00;05.02.2025 20:00:00;62.36
05.02.2025 20:00:00;05.02.2025 21:00:00;50.49
05.02.2025 21:00:00;05.02.2025 22:00:00;55.37
05.02.2025 22:00:00;05.02.2025 23:00:00;51.91
05.02.2025 23:00:00;06.02.2025 00:00:00;46.84
06.02.2025 00:00:00;06.02.2025 01:00:00;49.01
06.02.2025 01:00:00;06.02.2025 02:00:00;44.69
06.02.2025 02:00:00;06.02.2025 03:00:00;47.61
06.02.2025 03:00:00;06.02.2025 04:00:00;47.73
06.02.2025 04:00:00;06.02.2025 05:00:00;45
06.02.2025 05:00:00;06.02.2025 06:00:00;53.6
06.02.2025 06:00:00;06.02.2025 07:00:00;60.26
06.02.2025 07:00:00;06.02.2025 08:00:00;112.02
06.02.2025 08:00:00;06.02.2025 09:00:00;168.94
06.02.2025 09:00:00;06.02.2025 10:00:00;150.61
06.02.2025 10:00:00;06.02.2025 11:00:00;169.64
06.02.2025 11:00:00;06.02.2025 12:00:00;100.68
06.02.2025 12:00:00;06.02.2025 13:00:00;79.21
06.02.2025 13:00:00;06.02.2025 14:00:00;67.55
06.02.2025 14:00:00;06.02.2025 15:00:00;61.38
06.02.2025 15:00:00;06.02.2025 16:00:00;77.45
06.02.2025 16:00:00;06.02.2025 17:00:00;137.23
06.02.2025 17:00:00;06.02.2025 18:00:00;175.88
06.02.2025 18:00:00;06.02.2025 19:00:00;170.09
06.02.2025 19:00:00;06.02.2025 20:00:00;168.18
06.02.2025 20:00:00;06.02.2025 21:00:00;151.26
06.02.2025 21:00:00;06.02.2025 22:00:00;98.21
06.02.2025 22:00:00;06.02.2025 23:00:00;72.58
06.02.2025 23:00:00;07.02.2025 00:00:00;59.79
07.02.2025 00:00:00;07.02.2025 01:00:00;61.1
07.02.2025 01:00:00;07.02.2025 02:00:00;60.78
07.02.2025 02:00:00;07.02.2025 03:00:00;50.21
07.02.2025 03:00:00;07.02.2025 04:00:00;43.4
07.02.2025 04:00:00;07.02.2025 05:00:00;42.26
07.02.2025 05:00:00;07.02.2025 06:00:00;42.34
07.02.2025 06:00:00;07.02.2025 07:00:00;97.14
07.02.2025 07:00:00;07.02.2025 08:00:00;122.03
07.02.2025 08:00:00;07.02.2025 09:00:00;148.02
07.02.2025 09:00:00;07.02.2025 10:00:00;120
07.02.2025 10:00:00;07.02.2025 11:00:00;101
07.02.2025 11:00:00;07.02.2025 12:00:00;88
07.02.2025 12:00:00;07.02.2025 13:00:00;64.55
07.02.2025 13:00:00;07.02.2025 14:00:00;57.39
07.02.2025 14:00:00;07.02.2025 15:00:00;52.72
07.02.2025 15:00:00;07.02.2025 16:00:00;50.2
07.02.2025 16:00:00;07.02.2025 17:00:00;57.38
07.02.2025 17:00:00;07.02.2025 18:00:00;62.08
07.02.2025 18:00:00;07.02.2025 19:00:00;57.41
07.02.2025 19:00:00;07.02.2025 20:00:00;44.2
07.02.2025 20:00:00;07.02.2025 21:00:00;42.54
07.02.2025 21:00:00;07.02.2025 22:00:00;43.04
07.02.2025 22:00:00;07.02.2025 23:00:00;46.99
07.02.2025 23:00:00;08.02.2025 00:00:00;46.63
08.02.2025 00:00:00;08.02.2025 01:00:00;49.34
08.02.2025 01:00:00;08.02.2025 02:00:00;49.61
08.02.2025 02:00:00;08.02.2025 03:00:00;47.3
08.02.2025 03:00:00;08.02.2025 04:00:00;49.25
08.02.2025 04:00:00;08.02.2025 05:00:00;49.05
08.02.2025 05:00:00;08.02.2025 06:00:00;49.13
08.02.2025 06:00:00;08.02.2025 07:00:00;49.75
08.02.2025 07:00:00;08.02.2025 08:00:00;50.8
08.02.2025 08:00:00;08.02.2025 09:00:00;43.7
08.02.2025 09:00:00;08.02.2025 10:00:00;52.1
08.02.2025 10:00:00;08.02.2025 11:00:00;46.08
08.02.2025 11:00:00;08.02.2025 12:00:00;44.26
08.02.2025 12:00:00;08.02.2025 13:00:00;52.51
08.02.2025 13:00:00;08.02.2025 14:00:00;45.57
08.02.2025 14:00:00;08.02.2025 15:00:00;53.1
08.02.2025 15:00:00;08.02.2025 16:00:00;52.66
08.02.2025 16:00:00;08.02.2025 17:00:00;68.76
08.02.2025 17:00:00;08.02.2025 18:00:00;93.9
08.02.2025 18:00:00;08.02.2025 19:00:00;90.9
08.02.2025 19:00:00;08.02.2025 20:00:00;75.7
08.02.2025 20:00:00;08.02.2025 21:00:00;75.4
08.02.2025 21:00:00;08.02.2025 22:00:00;60.6
08.02.2025 22:00:00;08.02.2025 23:00:00;63.1
08.02.2025 23:00:00;09.02.2025 00:00:00;51.2
09.02.2025 00:00:00;09.02.2025 01:00:00;50.23
09.02.2025 01:00:00;09.02.2025 02:00:00;49.95
09.02.2025 02:00:00;09.02.2025 03:00:00;49.95
09.02.2025 03:00:00;09.02.2025 04:00:00;49.98
09.02.2025 04:00:00;09.02.2025 05:00:00;53.39
09.02.2025 05:00:00;09.02.2025 06:00:00;55.71
09.02.2025 06:00:00;09.02.2025 07:00:00;71.55
09.02.2025 07:00:00;09.02.2025 08:00:00;88.42
09.02.2025 08:00:00;09.02.2025 09:00:00;88.42
09.02.2025 09:00:00;09.02.2025 10:00:00;118.56
09.02.2025 10:00:00;09.02.2025 11:00:00;109.96
09.02.2025 11:00:00;09.02.2025 12:00:00;98.82
09.02.2025 12:00:00;09.02.2025 13:00:00;85.34
09.02.2025 13:00:00;09.02.2025 14:00:00;89.31
09.02.2025 14:00:00;09.02.2025 15:00:00;80.74
09.02.2025 15:00:00;09.02.2025 16:00:00;103.95
09.02.2025 16:00:00;09.02.2025 17:00:00;116.02
09.02.2025 17:00:00;09.02.2025 18:00:00;109.98
09.02.2025 18:00:00;09.02.2025 19:00:00;104
09.02.2025 19:00:00;09.02.2025 20:00:00;86.09
09.02.2025 20:00:00;09.02.2025 21:00:00;76.23
