Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
08.01.2025 03:00:00;08.01.2025 04:00:00;34.09;26.01;34.04;26.01;31.87;7.9;2.2;5.7;31.81;07.01.2025 22:20:05;08.01.2025 01:54:21
08.01.2025 04:00:00;08.01.2025 05:00:00;32.56;28.59;32.05;32.56;30.34;2.4;0;2.4;29.98;07.01.2025 21:20:51;08.01.2025 02:13:35
08.01.2025 05:00:00;08.01.2025 06:00:00;36.56;26;36.56;26;31.88;50.2;9.5;43.2;28.37;07.01.2025 19:09:22;08.01.2025 03:53:21
08.01.2025 06:00:00;08.01.2025 07:00:00;41.01;29.3;38.88;29.3;35.49;11.9;10.9;1;33.42;07.01.2025 21:00:48;08.01.2025 04:24:51
08.01.2025 07:00:00;08.01.2025 08:00:00;49.96;38.06;49.96;39.53;43.62;10.6;6;4.6;40.23;07.01.2025 18:28:41;08.01.2025 05:54:34
08.01.2025 08:00:00;08.01.2025 09:00:00;57.1;41;41;57.1;47.13;37.2;37.2;2;49.41;08.01.2025 04:53:08;08.01.2025 06:54:29
08.01.2025 09:00:00;08.01.2025 10:00:00;64;51;57;55;60.31;44.2;44.2;2.1;62.01;08.01.2025 04:53:04;08.01.2025 07:35:37
08.01.2025 10:00:00;08.01.2025 11:00:00;73.8;54;69.5;54;60.13;70.8;63.3;7.5;57.04;07.01.2025 15:24:26;08.01.2025 08:25:42
08.01.2025 11:00:00;08.01.2025 12:00:00;57;45;57;45;52.03;61.9;43.3;18.6;47.14;08.01.2025 07:36:06;08.01.2025 09:56:54
08.01.2025 12:00:00;08.01.2025 13:00:00;75;45.24;64.18;75;54.39;69.6;46.7;22.9;54.64;08.01.2025 04:20:29;08.01.2025 10:59:33
08.01.2025 13:00:00;08.01.2025 14:00:00;75.68;55.4;56;75.3;59.49;43.8;32.4;12.4;67.77;08.01.2025 07:37:09;08.01.2025 11:54:59
08.01.2025 14:00:00;08.01.2025 15:00:00;77.4;58.37;59;74.41;62.34;51.8;37.8;14.3;69.38;08.01.2025 07:37:22;08.01.2025 12:59:00
08.01.2025 15:00:00;08.01.2025 16:00:00;97.74;77.6;92.77;97.74;87.76;113.1;84.3;32.6;84.66;08.01.2025 08:11:14;08.01.2025 13:55:23
08.01.2025 16:00:00;08.01.2025 17:00:00;118.49;88.19;106.5;94.1;111.45;31.8;9.2;26;104.63;08.01.2025 09:28:27;08.01.2025 14:54:16
08.01.2025 17:00:00;08.01.2025 18:00:00;162.89;140.05;140.05;159.01;151.53;20.6;13.4;7.2;151.53;08.01.2025 14:46:55;08.01.2025 15:54:14
08.01.2025 18:00:00;08.01.2025 19:00:00;151.08;114.32;146.02;149.24;142.42;51;27;28.3;147.05;07.01.2025 18:07:18;08.01.2025 16:54:31
08.01.2025 19:00:00;08.01.2025 20:00:00;139.03;131.03;136.89;134.09;134.58;16.2;10.8;5.4;134.58;08.01.2025 16:00:29;08.01.2025 17:53:26
08.01.2025 20:00:00;08.01.2025 21:00:00;109.45;87.97;107.44;103.79;98.42;98.2;17.3;83.6;107.26;07.01.2025 17:34:31;08.01.2025 18:54:01
08.01.2025 21:00:00;08.01.2025 22:00:00;90.5;67;78.9;67;79.08;35.3;6.3;34.9;82.69;08.01.2025 07:27:20;08.01.2025 19:54:42
08.01.2025 22:00:00;08.01.2025 23:00:00;;;;;;0;0;0
08.01.2025 23:00:00;09.01.2025 00:00:00;55;44.1;44.74;44.1;48.06;63.4;41.5;21.9;44.1;08.01.2025 14:06:44;08.01.2025 21:56:52
09.01.2025 00:00:00;09.01.2025 01:00:00;52.65;34.7;36;52.65;42.16;9.9;4.4;5.5;42.16;08.01.2025 21:30:00;08.01.2025 22:59:01
09.01.2025 01:00:00;09.01.2025 02:00:00;54.66;31.01;31.01;46.52;39.63;53.3;23.7;29.6;44.08;08.01.2025 17:00:54;08.01.2025 23:54:25
09.01.2025 02:00:00;09.01.2025 03:00:00;44.16;31.49;38.5;38.63;35.59;16.8;10.1;6.7;40.44;08.01.2025 17:33:02;09.01.2025 00:54:05
09.01.2025 03:00:00;09.01.2025 04:00:00;47;32.92;32.92;39.18;38.27;8.4;2.8;5.6;38.52;08.01.2025 21:02:19;09.01.2025 01:54:29
09.01.2025 04:00:00;09.01.2025 05:00:00;49.11;36.01;39.99;48.41;41.79;32;23.3;8.7;44.51;08.01.2025 17:00:52;09.01.2025 02:54:29
09.01.2025 05:00:00;09.01.2025 06:00:00;92;42.65;44.14;78.39;63.33;26.9;15.9;11.3;73.75;08.01.2025 17:00:50;09.01.2025 03:59:47
09.01.2025 06:00:00;09.01.2025 07:00:00;119.74;70.3;94.9;111.05;87.69;74.3;17.9;56.4;116.63;08.01.2025 15:48:56;09.01.2025 04:58:09
09.01.2025 07:00:00;09.01.2025 08:00:00;151.48;136.39;136.39;151.48;142.67;3.1;1.1;2;142.67;09.01.2025 04:47:30;09.01.2025 05:54:35
09.01.2025 08:00:00;09.01.2025 09:00:00;161.5;149.11;157.11;160.36;155.26;18;5.2;12.8;;08.01.2025 15:20:05;09.01.2025 04:47:30
09.01.2025 09:00:00;09.01.2025 10:00:00;211.3;139;139;180.2;166.28;22.3;8.8;13.5;188.9;08.01.2025 20:50:47;09.01.2025 07:57:48
09.01.2025 10:00:00;09.01.2025 11:00:00;249.1;134;151.41;210.2;190.63;87.3;20.7;66.6;224.65;08.01.2025 16:19:04;09.01.2025 08:58:26
09.01.2025 11:00:00;09.01.2025 12:00:00;200.43;140;140;175.94;156.01;129.9;2.7;127.2;189.33;09.01.2025 02:14:28;09.01.2025 08:58:34
09.01.2025 12:00:00;09.01.2025 13:00:00;147.41;114;147.41;121;115.98;90;52.1;89;120.16;09.01.2025 08:20:33;09.01.2025 10:53:18
09.01.2025 13:00:00;09.01.2025 14:00:00;143.76;109.67;129.08;109.67;124.63;126.5;48.8;79.8;110.09;09.01.2025 08:20:33;09.01.2025 11:54:58
09.01.2025 14:00:00;09.01.2025 15:00:00;142.18;108.2;125.1;108.2;122.55;132.5;47.9;85.7;110.37;09.01.2025 08:22:50;09.01.2025 12:55:08
09.01.2025 15:00:00;09.01.2025 16:00:00;141;115;140;115.1;129.13;49;15.1;33.9;119.84;09.01.2025 08:01:46;09.01.2025 13:54:50
09.01.2025 16:00:00;09.01.2025 17:00:00;139.94;123.77;123.77;129.98;129.97;57.8;7.7;53.7;131.67;08.01.2025 15:20:00;09.01.2025 14:46:31
09.01.2025 17:00:00;09.01.2025 18:00:00;148.7;120.2;120.2;132.19;141.64;31.3;1;30.3;135.94;08.01.2025 15:23:37;09.01.2025 15:55:48
09.01.2025 18:00:00;09.01.2025 19:00:00;140.71;125;125.26;125;129.01;75.1;51;24.1;125.39;08.01.2025 15:23:34;09.01.2025 16:53:38
09.01.2025 19:00:00;09.01.2025 20:00:00;131.2;110;117.89;131;114.02;91.9;53;66.8;127.6;09.01.2025 10:20:03;09.01.2025 17:47:18
09.01.2025 20:00:00;09.01.2025 21:00:00;129.41;118.41;127;126.85;121.87;60.6;9;51.6;120.84;09.01.2025 08:21:30;09.01.2025 18:53:28
09.01.2025 21:00:00;09.01.2025 22:00:00;125.38;99.31;105.55;111.85;115.16;206;52.1;175.3;112.03;08.01.2025 15:21:18;09.01.2025 19:50:46
09.01.2025 22:00:00;09.01.2025 23:00:00;113.9;83.44;83.44;110.12;102.18;115.9;31.4;89;109.5;08.01.2025 15:23:46;09.01.2025 20:52:32
09.01.2025 23:00:00;10.01.2025 00:00:00;78.3;65.31;65.31;78.3;76.58;56.2;0;56.2;;08.01.2025 20:50:02;09.01.2025 17:36:49
10.01.2025 00:00:00;10.01.2025 01:00:00;67.18;61.4;64.48;61.4;64.02;21.9;7.5;14.4;62.72;09.01.2025 16:44:38;09.01.2025 22:53:44
10.01.2025 01:00:00;10.01.2025 02:00:00;54.07;45;49.07;45;50.58;57.7;34.3;23.4;50.97;09.01.2025 15:29:56;09.01.2025 23:59:00
10.01.2025 02:00:00;10.01.2025 03:00:00;56.95;43;46.3;51.16;45.96;45.3;35;10.3;45.69;09.01.2025 17:23:54;10.01.2025 00:59:29
10.01.2025 03:00:00;10.01.2025 04:00:00;49.58;41;49.55;43.82;43.41;36;27.6;8.4;41.61;09.01.2025 22:20:00;10.01.2025 01:55:00
10.01.2025 04:00:00;10.01.2025 05:00:00;47.9;45;47.9;45;45.81;8;8;0.5;45.81;10.01.2025 01:20:39;10.01.2025 02:54:37
10.01.2025 05:00:00;10.01.2025 06:00:00;69.8;54.04;57.62;61.9;59.61;15.8;7.4;9.3;59.61;10.01.2025 03:02:54;10.01.2025 03:53:16
10.01.2025 06:00:00;10.01.2025 07:00:00;112.39;97.66;98.07;112.39;105.24;33.3;12.2;21.1;107.65;09.01.2025 15:52:24;10.01.2025 04:54:58
10.01.2025 07:00:00;10.01.2025 08:00:00;131.03;106.11;128.03;106.12;120.95;35.1;0.3;34.8;111.06;09.01.2025 16:14:10;10.01.2025 05:59:39
10.01.2025 08:00:00;10.01.2025 09:00:00;144.7;122.85;144.24;129.3;130.68;47.4;12.9;34.5;125.84;09.01.2025 15:49:12;10.01.2025 06:52:41
10.01.2025 09:00:00;10.01.2025 10:00:00;141.99;120.09;141.39;138.32;134.26;37.6;11.7;25.9;130.34;09.01.2025 15:48:50;10.01.2025 07:53:34
10.01.2025 10:00:00;10.01.2025 11:00:00;126.32;111;125.97;124.1;122.51;48.2;12.2;36;123.74;09.01.2025 16:14:10;10.01.2025 08:55:51
10.01.2025 11:00:00;10.01.2025 12:00:00;118.05;105.62;115.8;105.62;114.94;200.2;90.3;115.4;112.24;09.01.2025 16:08:46;10.01.2025 09:58:43
10.01.2025 12:00:00;10.01.2025 13:00:00;108.77;86.28;108.62;108;98.57;84.6;40.8;43.8;102.79;09.01.2025 16:16:29;10.01.2025 10:57:26
10.01.2025 13:00:00;10.01.2025 14:00:00;106.77;93.79;102.8;95.15;101.96;153.4;30.9;122.5;99.01;09.01.2025 15:25:59;10.01.2025 11:51:13
10.01.2025 14:00:00;10.01.2025 15:00:00;110.32;93.27;101.97;99.03;103.36;18.8;6.4;12.4;98.95;09.01.2025 17:29:12;10.01.2025 12:53:41
10.01.2025 15:00:00;10.01.2025 16:00:00;117.19;104.8;115.04;104.8;114.94;18.6;0.6;18;104.8;10.01.2025 09:02:44;10.01.2025 13:54:36
10.01.2025 16:00:00;10.01.2025 17:00:00;129.89;104.39;129.89;114.77;120.43;43;23;20;112.67;09.01.2025 17:37:22;10.01.2025 14:54:44
10.01.2025 17:00:00;10.01.2025 18:00:00;140.82;120.57;135;124.5;134.48;56.7;19.1;37.6;127.08;09.01.2025 17:37:26;10.01.2025 15:43:44
10.01.2025 18:00:00;10.01.2025 19:00:00;139.19;114.51;139.19;114.51;126.9;24.7;16.5;8.2;118.9;09.01.2025 16:35:38;10.01.2025 16:54:10
10.01.2025 19:00:00;10.01.2025 20:00:00;105;88.63;94.6;103.2;96.76;101.8;3.8;98;97.45;10.01.2025 09:16:40;10.01.2025 17:58:46
10.01.2025 20:00:00;10.01.2025 21:00:00;64.5;38;58.92;38;59.72;81;28.5;52.5;53.57;10.01.2025 10:33:44;10.01.2025 18:58:51
10.01.2025 21:00:00;10.01.2025 22:00:00;45.81;33.3;45.78;33.6;41.27;52.6;21.1;31.5;38.61;09.01.2025 19:37:32;10.01.2025 19:53:58
10.01.2025 22:00:00;10.01.2025 23:00:00;47.08;25;45.05;25;38.13;166.1;86.6;79.5;32.07;09.01.2025 22:20:00;10.01.2025 20:58:02
10.01.2025 23:00:00;11.01.2025 00:00:00;50;28.24;42.81;28.7;35.84;41.2;25.4;15.8;28.86;10.01.2025 03:09:58;10.01.2025 21:41:47
11.01.2025 00:00:00;11.01.2025 01:00:00;35.7;25.37;35.7;27.13;26.78;29.9;17.7;12.2;26.72;10.01.2025 20:10:45;10.01.2025 22:58:39
11.01.2025 01:00:00;11.01.2025 02:00:00;34.75;23.58;34.75;23.74;24.65;10.8;2;8.8;24.46;10.01.2025 19:24:40;10.01.2025 23:09:49
11.01.2025 02:00:00;11.01.2025 03:00:00;35.73;23.13;25.15;35.73;27.72;14.2;0;14.2;27.72;10.01.2025 23:22:19;11.01.2025 00:58:22
11.01.2025 03:00:00;11.01.2025 04:00:00;29.95;19.02;26.63;19.02;24.46;33;17.6;15.4;23.2;10.01.2025 23:22:34;11.01.2025 01:57:03
11.01.2025 04:00:00;11.01.2025 05:00:00;35.51;17.05;35.51;17.05;22.52;10.2;2;8.2;21.07;10.01.2025 22:20:03;11.01.2025 02:54:57
11.01.2025 05:00:00;11.01.2025 06:00:00;33.26;20.01;32.23;29.55;27.15;63.3;35.9;27.4;21.84;10.01.2025 18:00:01;11.01.2025 03:57:01
11.01.2025 06:00:00;11.01.2025 07:00:00;36.11;20;36.11;20;25.64;17.5;0;17.5;23.53;10.01.2025 18:10:24;11.01.2025 04:54:04
11.01.2025 07:00:00;11.01.2025 08:00:00;25.16;24.85;25.16;24.85;24.95;2.9;0;2.9;24.95;11.01.2025 04:58:05;11.01.2025 04:58:52
11.01.2025 08:00:00;11.01.2025 09:00:00;27;23;27;23;23.19;23.2;0;23.2;23.19;11.01.2025 05:54:49;11.01.2025 06:54:56
11.01.2025 09:00:00;11.01.2025 10:00:00;32.89;24;32.89;30.24;28.75;44.2;15.9;30.8;28.75;11.01.2025 06:52:38;11.01.2025 07:58:48
11.01.2025 10:00:00;11.01.2025 11:00:00;32.11;27.62;30.5;27.62;29.93;27.2;17.7;19.2;29.9;11.01.2025 06:56:23;11.01.2025 08:35:49
11.01.2025 11:00:00;11.01.2025 12:00:00;32.39;23;32.34;23;29.44;49.1;18.9;30.2;25.28;11.01.2025 06:56:27;11.01.2025 09:59:03
11.01.2025 12:00:00;11.01.2025 13:00:00;31.9;22;31.9;22;27.94;28.1;13.3;14.8;27.34;11.01.2025 06:56:29;11.01.2025 10:53:56
11.01.2025 13:00:00;11.01.2025 14:00:00;29.99;22;25;22;25.73;90.9;64.6;26.3;26.11;11.01.2025 07:55:58;11.01.2025 11:54:05
11.01.2025 14:00:00;11.01.2025 15:00:00;33;17.2;33;17.24;26.62;96.9;65.9;35.1;26.56;11.01.2025 06:56:36;11.01.2025 12:58:11
11.01.2025 15:00:00;11.01.2025 16:00:00;39.98;19.52;39.98;25;27.16;119.6;67.6;62.1;22.12;10.01.2025 19:40:57;11.01.2025 13:54:08
11.01.2025 16:00:00;11.01.2025 17:00:00;40.55;19.32;40.55;27;28.58;100.1;90.8;9.3;22.99;11.01.2025 10:20:02;11.01.2025 14:53:53
11.01.2025 17:00:00;11.01.2025 18:00:00;41.75;26;41.75;26;33.33;116.3;96.5;19.8;28.44;11.01.2025 07:56:09;11.01.2025 15:54:36
11.01.2025 18:00:00;11.01.2025 19:00:00;39.1;25.51;39.1;26;28.81;89.9;81.1;8.8;27.36;11.01.2025 06:56:59;11.01.2025 16:54:35
11.01.2025 19:00:00;11.01.2025 20:00:00;35.3;25.6;35.2;25.6;29.48;98.5;90.2;22.9;25.66;11.01.2025 06:57:02;11.01.2025 17:54:34
11.01.2025 20:00:00;11.01.2025 21:00:00;36.67;24;35.1;33.54;29.09;130.1;121;9.1;26.21;11.01.2025 06:57:04;11.01.2025 18:59:18
11.01.2025 21:00:00;11.01.2025 22:00:00;37;24;35;24.66;30.31;163.8;124.9;40;31.86;11.01.2025 06:57:06;11.01.2025 19:59:56
11.01.2025 22:00:00;11.01.2025 23:00:00;36.85;24.08;34.2;36.85;29.96;145.7;103.3;43.1;29.45;11.01.2025 06:57:07;11.01.2025 20:59:30
11.01.2025 23:00:00;12.01.2025 00:00:00;35.49;25.02;34;35.49;29.88;175.6;81.5;94.1;29.65;11.01.2025 06:57:08;11.01.2025 21:01:22
12.01.2025 00:00:00;12.01.2025 01:00:00;59.36;25.4;30;25.41;31.45;42.4;28.6;13.8;29.92;11.01.2025 16:00:09;11.01.2025 22:53:38
12.01.2025 01:00:00;12.01.2025 02:00:00;35;27.04;29.83;29.22;30.23;33.7;15.2;18.5;30.08;11.01.2025 17:17:26;11.01.2025 23:54:32
12.01.2025 02:00:00;12.01.2025 03:00:00;34.45;30.36;30.36;34.45;32.41;1.2;0.6;0.6;32.41;12.01.2025 00:55:24;12.01.2025 00:57:44
12.01.2025 03:00:00;12.01.2025 04:00:00;;;;;;0;0;0
12.01.2025 04:00:00;12.01.2025 05:00:00;35.43;26.27;34.02;26.27;30.03;31;13.2;17.8;29.66;11.01.2025 22:20:05;12.01.2025 02:55:15
12.01.2025 05:00:00;12.01.2025 06:00:00;37.96;30.12;30.37;31.18;32.05;26.9;16;10.9;33.45;11.01.2025 22:20:00;12.01.2025 03:54:15
12.01.2025 06:00:00;12.01.2025 07:00:00;59;35.88;59;35.89;36.63;3.1;2;1.1;35.89;11.01.2025 17:50:11;12.01.2025 04:53:16
12.01.2025 07:00:00;12.01.2025 08:00:00;34.35;28;32.13;28.01;32;20.7;13.8;6.9;32;12.01.2025 05:28:55;12.01.2025 05:54:44
12.01.2025 08:00:00;12.01.2025 09:00:00;97;35.88;97;35.88;43.13;73.1;15.7;57.4;37.82;11.01.2025 17:50:11;12.01.2025 06:57:55
12.01.2025 09:00:00;12.01.2025 10:00:00;59.11;45.4;52.91;45.5;53.33;48.8;7.5;41.3;51.22;12.01.2025 04:13:00;12.01.2025 07:54:33
12.01.2025 10:00:00;12.01.2025 11:00:00;89.28;68.77;89.28;68.77;87.42;5.5;0;5.5;;12.01.2025 05:17:08;12.01.2025 06:30:28
12.01.2025 11:00:00;12.01.2025 12:00:00;108.6;90.05;107.99;107.1;103.47;56.5;4.1;52.4;103.17;11.01.2025 17:52:51;12.01.2025 09:06:11
12.01.2025 12:00:00;12.01.2025 13:00:00;106.51;92.26;105.41;106.51;103.24;50.6;1;49.6;103.33;11.01.2025 17:50:11;12.01.2025 10:28:16
12.01.2025 13:00:00;12.01.2025 14:00:00;101.5;69.11;101.5;87.73;94.83;37.5;16.7;22.8;93.25;11.01.2025 18:27:49;12.01.2025 11:51:09
12.01.2025 14:00:00;12.01.2025 15:00:00;108.26;84.85;108.26;84.85;91.96;106.9;57.7;51.2;87.47;11.01.2025 18:04:11;12.01.2025 12:56:24
12.01.2025 15:00:00;12.01.2025 16:00:00;118.79;102.94;117.11;104.33;110.77;120.5;60.1;60.4;104.73;11.01.2025 18:42:30;12.01.2025 13:54:18
12.01.2025 16:00:00;12.01.2025 17:00:00;129.48;119.96;127.37;126.1;125.48;30.5;7.5;23;124.83;11.01.2025 23:20:57;12.01.2025 14:49:57
12.01.2025 17:00:00;12.01.2025 18:00:00;145.47;125.24;137.5;145.47;132.94;168.4;50;120.9;138;11.01.2025 17:50:11;12.01.2025 15:47:55
12.01.2025 18:00:00;12.01.2025 19:00:00;146.6;130.41;144.15;146.6;136.94;157;75.1;84.4;141.93;11.01.2025 18:38:13;12.01.2025 16:26:44
12.01.2025 19:00:00;12.01.2025 20:00:00;165.2;130.4;138;163.91;140.15;96.3;28.4;67.9;158.02;12.01.2025 09:07:28;12.01.2025 17:56:21
12.01.2025 20:00:00;12.01.2025 21:00:00;151.02;128;131.8;137.81;132.72;93;15.1;77.9;147.72;12.01.2025 10:20:29;12.01.2025 18:52:31
12.01.2025 21:00:00;12.01.2025 22:00:00;141;123;127.11;125.47;127.6;122.9;35.2;90.2;132.2;11.01.2025 17:50:25;12.01.2025 19:48:47
12.01.2025 22:00:00;12.01.2025 23:00:00;129.42;70.1;119.01;124.72;114.71;352.8;73.5;296.1;117.66;11.01.2025 17:50:34;12.01.2025 20:54:04
12.01.2025 23:00:00;13.01.2025 00:00:00;156.41;38;45;156.41;85.66;408;91.4;322.6;115.29;11.01.2025 18:21:38;12.01.2025 21:59:26
13.01.2025 00:00:00;13.01.2025 01:00:00;115.06;78.05;78.05;108.48;103.7;10.6;0.7;9.9;110.81;12.01.2025 19:40:06;12.01.2025 22:55:08
13.01.2025 01:00:00;13.01.2025 02:00:00;86.3;40.5;74.42;86.3;69.09;66.5;35.7;30.8;78.05;12.01.2025 19:40:06;12.01.2025 23:27:30
13.01.2025 02:00:00;13.01.2025 03:00:00;104.74;40.86;75.3;104.74;84.84;21.5;1;20.5;103.04;12.01.2025 19:40:06;13.01.2025 00:20:00
13.01.2025 03:00:00;13.01.2025 04:00:00;104.4;37.55;73.26;37.65;79.36;22.3;15.7;7.8;91.91;12.01.2025 19:40:06;13.01.2025 01:55:17
13.01.2025 04:00:00;13.01.2025 05:00:00;;;;;;0;0;0
13.01.2025 05:00:00;13.01.2025 06:00:00;73;36.88;69.39;36.88;63.3;11.9;9;5.1;36.88;12.01.2025 22:29:34;13.01.2025 03:59:53
13.01.2025 06:00:00;13.01.2025 07:00:00;73;53.95;67.2;53.95;64.03;16.2;16.2;2.2;53.96;12.01.2025 22:25:38;13.01.2025 03:20:46
13.01.2025 07:00:00;13.01.2025 08:00:00;121.95;67.99;67.99;78.81;80.57;22;13.5;11.7;;12.01.2025 18:09:19;13.01.2025 02:20:43
13.01.2025 08:00:00;13.01.2025 09:00:00;110;109.5;109.5;109.5;109.82;6.2;6.2;2.2;;12.01.2025 22:25:44;12.01.2025 22:25:44
13.01.2025 09:00:00;13.01.2025 10:00:00;149;69.9;115.98;133;125.66;141.8;35;140.8;139.01;12.01.2025 19:40:06;13.01.2025 07:38:44
13.01.2025 10:00:00;13.01.2025 11:00:00;67.3;38.9;42.5;67.3;62.27;43;21.1;21.9;59.77;12.01.2025 19:42:36;13.01.2025 08:27:30
13.01.2025 11:00:00;13.01.2025 12:00:00;44.2;37.3;38.19;44.2;43.45;23.6;23.6;0.4;43.45;13.01.2025 08:20:12;13.01.2025 09:38:04
13.01.2025 12:00:00;13.01.2025 13:00:00;43.1;41.1;41.1;42;42.03;45.5;43.9;9.5;42.03;13.01.2025 09:20:07;13.01.2025 10:58:12
13.01.2025 13:00:00;13.01.2025 14:00:00;67.8;37.3;37.3;67.8;54.49;41;41;8.6;54.49;13.01.2025 10:22:00;13.01.2025 11:57:37
13.01.2025 14:00:00;13.01.2025 15:00:00;43;38.1;43;40.1;42;80;71.1;10.9;42.11;13.01.2025 08:18:13;13.01.2025 12:54:02
13.01.2025 15:00:00;13.01.2025 16:00:00;43;34.3;42.95;35.21;39.35;127.2;118.2;12.9;37.21;13.01.2025 08:18:32;13.01.2025 13:54:43
13.01.2025 16:00:00;13.01.2025 17:00:00;65.74;36;36;52.65;37.58;44.6;44.4;7.4;50.85;13.01.2025 08:18:51;13.01.2025 14:59:42
13.01.2025 17:00:00;13.01.2025 18:00:00;40.51;35.6;35.6;40.51;36.73;37;17.7;19.7;40.51;13.01.2025 07:32:00;13.01.2025 14:23:22
13.01.2025 18:00:00;13.01.2025 19:00:00;38;34.45;36.2;34.45;37.45;65;64.3;8.7;37.89;13.01.2025 08:19:32;13.01.2025 16:54:34
13.01.2025 19:00:00;13.01.2025 20:00:00;50.01;32.73;36.79;34.78;37.29;81.5;45.3;38.2;37.06;12.01.2025 15:20:11;13.01.2025 17:56:13
13.01.2025 20:00:00;13.01.2025 21:00:00;41.02;34.43;34.43;41.02;38.45;34;29;29;40.96;13.01.2025 14:19:20;13.01.2025 17:53:09
13.01.2025 21:00:00;13.01.2025 22:00:00;37;31.32;36.95;37;35.13;99.9;64.8;47.4;36.74;12.01.2025 16:28:09;13.01.2025 19:54:24
13.01.2025 22:00:00;13.01.2025 23:00:00;36.8;32.87;32.95;36.8;33.86;63.3;43.5;48.8;34.23;13.01.2025 14:19:57;13.01.2025 20:53:21
13.01.2025 23:00:00;14.01.2025 00:00:00;36.95;25.28;33;28;31.92;63.4;42.6;42.6;27.8;13.01.2025 14:20:02;13.01.2025 20:48:48
14.01.2025 00:00:00;14.01.2025 01:00:00;32.9;22;27.15;32.9;29.31;56.2;50.2;15.6;32.3;13.01.2025 17:41:03;13.01.2025 22:53:52
14.01.2025 01:00:00;14.01.2025 02:00:00;34.76;23;25.8;34.75;31.42;34.9;32.7;5.3;33.35;13.01.2025 18:04:14;13.01.2025 23:05:33
14.01.2025 02:00:00;14.01.2025 03:00:00;32.4;22.95;27;32.4;25.5;18.7;18.6;0.1;;13.01.2025 17:53:11;13.01.2025 20:11:09
14.01.2025 03:00:00;14.01.2025 04:00:00;31.8;21.05;27.22;31.8;25.48;22.6;21.7;0.9;31.09;13.01.2025 18:00:46;14.01.2025 01:54:58
14.01.2025 04:00:00;14.01.2025 05:00:00;32.51;22.3;28.05;28.87;26.58;22.3;20.5;1.8;;13.01.2025 17:53:07;14.01.2025 00:40:45
14.01.2025 05:00:00;14.01.2025 06:00:00;29.01;20.05;27.35;29.01;22.5;18.9;18.9;0;29.01;13.01.2025 18:01:25;14.01.2025 03:30:53
14.01.2025 06:00:00;14.01.2025 07:00:00;28.54;11.08;26;11.08;23.11;22.2;22.2;0;12.33;13.01.2025 18:35:07;14.01.2025 04:57:02
14.01.2025 07:00:00;14.01.2025 08:00:00;32.65;25;32.65;25.2;25.88;23.7;22.6;1.1;25.79;13.01.2025 22:57:18;14.01.2025 05:26:45
14.01.2025 08:00:00;14.01.2025 09:00:00;46;22;27;22;35.47;59;41.9;17.1;27.54;13.01.2025 19:02:47;14.01.2025 06:54:35
14.01.2025 09:00:00;14.01.2025 10:00:00;40.01;23;39.1;25.51;30.04;70.9;59.1;15.1;29.15;13.01.2025 22:20:00;14.01.2025 07:59:43
14.01.2025 10:00:00;14.01.2025 11:00:00;38.68;27;27;27;28.02;4.6;4.2;0.4;32.84;14.01.2025 05:48:03;14.01.2025 08:59:02
14.01.2025 11:00:00;14.01.2025 12:00:00;27;27;27;27;27;0.1;0.1;0;;13.01.2025 19:24:07;13.01.2025 19:24:07
14.01.2025 12:00:00;14.01.2025 13:00:00;41.1;27;34.05;40.98;39.94;27;0.1;26.9;40.01;13.01.2025 19:06:58;14.01.2025 10:56:55
14.01.2025 13:00:00;14.01.2025 14:00:00;37.91;26;33.91;37.86;37.39;9.3;9;9;37.91;13.01.2025 19:09:29;14.01.2025 11:56:19
14.01.2025 14:00:00;14.01.2025 15:00:00;46.15;27;34.42;38.37;37.45;8.4;7.6;7.6;38.41;13.01.2025 19:07:07;14.01.2025 11:56:28
14.01.2025 15:00:00;14.01.2025 16:00:00;96.71;23.5;96.71;23.5;33.49;52.3;39.1;17.7;37.48;13.01.2025 16:57:03;14.01.2025 13:57:03
14.01.2025 16:00:00;14.01.2025 17:00:00;40.95;27.01;38.75;32.65;33.46;55.8;25.9;32.1;31.32;14.01.2025 10:20:16;14.01.2025 14:59:59
14.01.2025 17:00:00;14.01.2025 18:00:00;111.87;30;111.87;30;38.78;48.6;17.6;43.3;36.32;13.01.2025 16:57:03;14.01.2025 15:57:49
14.01.2025 18:00:00;14.01.2025 19:00:00;98.26;30.6;98.26;35.7;40.7;17.1;6.6;10.5;37.57;13.01.2025 16:57:03;14.01.2025 16:54:32
14.01.2025 19:00:00;14.01.2025 20:00:00;85.83;25;85.83;33.95;31.62;87.2;57.5;29.7;28.69;13.01.2025 16:57:03;14.01.2025 17:59:29
14.01.2025 20:00:00;14.01.2025 21:00:00;35.45;26;32.3;35.45;29.04;63.7;41;22.7;31.29;13.01.2025 22:39:38;14.01.2025 18:59:32
14.01.2025 21:00:00;14.01.2025 22:00:00;35;27;30.95;33.95;30.19;81.2;53.1;28.1;32.35;13.01.2025 16:56:28;14.01.2025 19:59:57
