Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
04.01.2024 06:45:00;04.01.2024 07:00:00;76;579;0;0;58;58;72.65
04.01.2024 07:00:00;04.01.2024 07:15:00;160;313;30;0;70.5;92;92
04.01.2024 07:15:00;04.01.2024 07:30:00;160;313;0;44;70.5;92;92
04.01.2024 07:30:00;04.01.2024 07:45:00;160;313;0;44;70.5;92;92
04.01.2024 07:45:00;04.01.2024 08:00:00;160;313;0;44;70.5;92;92
04.01.2024 08:00:00;04.01.2024 08:15:00;209;152;0;44;91.47;92;92
04.01.2024 08:15:00;04.01.2024 08:30:00;209;152;0;44;91.47;92;92
04.01.2024 08:30:00;04.01.2024 08:45:00;209;152;0;0;91.47;92;92
04.01.2024 08:45:00;04.01.2024 09:00:00;209;152;0;0;91.47;92;92
04.01.2024 09:00:00;04.01.2024 09:15:00;174;162;59;0;74.5;74.5;94.2
04.01.2024 09:15:00;04.01.2024 09:30:00;174;162;59;0;74.5;74.5;94.2
04.01.2024 09:30:00;04.01.2024 09:45:00;174;162;59;0;74.5;74.5;94.2
04.01.2024 09:45:00;04.01.2024 10:00:00;174;162;59;0;74.5;74.5;94.2
04.01.2024 10:00:00;04.01.2024 10:15:00;204;143;47;0;79;79;94.82
04.01.2024 10:15:00;04.01.2024 10:30:00;204;143;47;0;79;79;94.82
04.01.2024 10:30:00;04.01.2024 10:45:00;204;143;0;0;79;79;94.82
04.01.2024 10:45:00;04.01.2024 11:00:00;204;143;0;0;79;79;94.82
04.01.2024 11:00:00;04.01.2024 11:15:00;133;168;0;11;90.4;94.74;94.74
04.01.2024 11:15:00;04.01.2024 11:30:00;133;168;0;11;90.4;94.74;94.74
04.01.2024 11:30:00;04.01.2024 11:45:00;133;168;0;11;90.4;94.74;94.74
04.01.2024 11:45:00;04.01.2024 12:00:00;133;168;0;0;90.4;94.74;94.74
04.01.2024 12:00:00;04.01.2024 12:15:00;217;150;0;0;76;76;86.69
04.01.2024 12:15:00;04.01.2024 12:30:00;217;150;0;0;76;76;86.69
04.01.2024 12:30:00;04.01.2024 12:45:00;217;150;0;0;76;76;86.69
04.01.2024 12:45:00;04.01.2024 13:00:00;217;150;53;0;76;76;86.69
04.01.2024 13:00:00;04.01.2024 13:15:00;208;126;45;0;76;76;85.96
04.01.2024 13:15:00;04.01.2024 13:30:00;208;126;45;0;76;76;85.96
04.01.2024 13:30:00;04.01.2024 13:45:00;208;126;45;0;76;76;85.96
04.01.2024 13:45:00;04.01.2024 14:00:00;208;126;45;0;76;76;85.96
04.01.2024 14:00:00;04.01.2024 14:15:00;236;55;62;0;79;79;95
04.01.2024 14:15:00;04.01.2024 14:30:00;236;55;62;0;79;79;95
04.01.2024 14:30:00;04.01.2024 14:45:00;236;55;0;0;79;79;95
04.01.2024 14:45:00;04.01.2024 15:00:00;236;55;0;0;79;79;95
04.01.2024 15:00:00;04.01.2024 15:15:00;254;56;0;0;98.62;99;99
04.01.2024 15:15:00;04.01.2024 15:30:00;254;56;0;0;98.62;99;99
04.01.2024 15:30:00;04.01.2024 15:45:00;254;56;0;0;98.62;99;99
04.01.2024 15:45:00;04.01.2024 16:00:00;254;56;0;0;98.62;99;99
04.01.2024 16:00:00;04.01.2024 16:15:00;250;56;0;10;105.73;106;106
04.01.2024 16:15:00;04.01.2024 16:30:00;250;56;0;10;105.73;106;106
04.01.2024 16:30:00;04.01.2024 16:45:00;250;56;0;10;105.73;106;106
04.01.2024 16:45:00;04.01.2024 17:00:00;250;56;0;10;105.73;106;106
04.01.2024 17:00:00;04.01.2024 17:15:00;250;55;0;0;133.23;134;134
04.01.2024 17:15:00;04.01.2024 17:30:00;250;55;0;0;133.23;134;134
04.01.2024 17:30:00;04.01.2024 17:45:00;250;55;0;0;133.23;134;134
04.01.2024 17:45:00;04.01.2024 18:00:00;250;55;0;0;133.23;134;134
04.01.2024 18:00:00;04.01.2024 18:15:00;248;56;0;51;144.65;145;145
04.01.2024 18:15:00;04.01.2024 18:30:00;248;56;0;51;144.65;145;145
04.01.2024 18:30:00;04.01.2024 18:45:00;248;56;0;51;144.65;145;145
04.01.2024 18:45:00;04.01.2024 19:00:00;248;56;0;51;144.65;145;145
04.01.2024 19:00:00;04.01.2024 19:15:00;249;56;0;0;125;125;125
04.01.2024 19:15:00;04.01.2024 19:30:00;249;56;0;0;125;125;125
04.01.2024 19:30:00;04.01.2024 19:45:00;249;56;0;0;125;125;125
04.01.2024 19:45:00;04.01.2024 20:00:00;249;56;0;0;125;125;125
04.01.2024 20:00:00;04.01.2024 20:15:00;220;58;0;0;103.59;104;104
04.01.2024 20:15:00;04.01.2024 20:30:00;220;58;0;0;103.59;104;104
04.01.2024 20:30:00;04.01.2024 20:45:00;220;58;0;0;103.59;104;104
04.01.2024 20:45:00;04.01.2024 21:00:00;220;58;0;0;103.59;104;104
04.01.2024 21:00:00;04.01.2024 21:15:00;152;74;0;0;100.01;100.01;100.01
04.01.2024 21:15:00;04.01.2024 21:30:00;152;74;0;0;100.01;100.01;100.01
04.01.2024 21:30:00;04.01.2024 21:45:00;152;74;0;0;100.01;100.01;100.01
04.01.2024 21:45:00;04.01.2024 22:00:00;152;74;0;0;100.01;100.01;100.01
04.01.2024 22:00:00;04.01.2024 22:15:00;187;104;0;47;94.86;95;95
04.01.2024 22:15:00;04.01.2024 22:30:00;187;104;0;47;94.86;95;95
04.01.2024 22:30:00;04.01.2024 22:45:00;187;104;0;47;94.86;95;95
04.01.2024 22:45:00;04.01.2024 23:00:00;187;104;0;47;94.86;95;95
04.01.2024 23:00:00;04.01.2024 23:15:00;181;208;0;0;88.83;88.83;88.83
04.01.2024 23:15:00;04.01.2024 23:30:00;181;208;0;0;88.83;88.83;88.83
04.01.2024 23:30:00;04.01.2024 23:45:00;181;208;0;0;88.83;88.83;88.83
04.01.2024 23:45:00;05.01.2024 00:00:00;181;208;0;0;88.83;88.83;88.83
05.01.2024 00:00:00;05.01.2024 00:15:00;168;318;0;0;88.83;88.83;88.83
05.01.2024 00:15:00;05.01.2024 00:30:00;168;318;0;0;88.83;88.83;88.83
05.01.2024 00:30:00;05.01.2024 00:45:00;168;318;0;0;88.83;88.83;88.83
05.01.2024 00:45:00;05.01.2024 01:00:00;168;318;0;0;88.83;88.83;88.83
05.01.2024 01:00:00;05.01.2024 01:15:00;148;400;0;0;78;78;83.09
05.01.2024 01:15:00;05.01.2024 01:30:00;148;400;0;0;78;78;83.09
05.01.2024 01:30:00;05.01.2024 01:45:00;148;400;101;0;78;78;83.09
05.01.2024 01:45:00;05.01.2024 02:00:00;148;400;101;0;78;78;83.09
05.01.2024 02:00:00;05.01.2024 02:15:00;153;463;108;0;71;71;80
05.01.2024 02:15:00;05.01.2024 02:30:00;153;463;108;0;71;71;80
05.01.2024 02:30:00;05.01.2024 02:45:00;153;463;50;0;71;71;80
05.01.2024 02:45:00;05.01.2024 03:00:00;153;463;50;0;71;71;80
05.01.2024 03:00:00;05.01.2024 03:15:00;153;463;50;0;71;71;80.17
05.01.2024 03:15:00;05.01.2024 03:30:00;153;463;50;0;71;71;80.17
05.01.2024 03:30:00;05.01.2024 03:45:00;153;463;50;0;71;71;80.17
05.01.2024 03:45:00;05.01.2024 04:00:00;153;463;50;0;71;71;80.17
05.01.2024 04:00:00;05.01.2024 04:15:00;118;433;13;0;71;71;82.49
05.01.2024 04:15:00;05.01.2024 04:30:00;118;433;13;0;71;71;82.49
05.01.2024 04:30:00;05.01.2024 04:45:00;118;433;13;0;71;71;82.49
05.01.2024 04:45:00;05.01.2024 05:00:00;118;433;13;0;71;71;82.49
05.01.2024 05:00:00;05.01.2024 05:15:00;132;186;85;0;70;70;88.14
05.01.2024 05:15:00;05.01.2024 05:30:00;132;186;85;0;70;70;88.14
05.01.2024 05:30:00;05.01.2024 05:45:00;132;186;85;0;70;70;88.14
05.01.2024 05:45:00;05.01.2024 06:00:00;132;186;85;0;70;70;88.14
05.01.2024 06:00:00;05.01.2024 06:15:00;141;95;94;0;65;65;109.79
05.01.2024 06:15:00;05.01.2024 06:30:00;141;95;94;0;65;65;109.79
05.01.2024 06:30:00;05.01.2024 06:45:00;141;95;94;0;65;65;109.79
05.01.2024 06:45:00;05.01.2024 07:00:00;141;95;94;0;65;65;109.79
05.01.2024 07:00:00;05.01.2024 07:15:00;183;65;77;0;105;105;165.01
05.01.2024 07:15:00;05.01.2024 07:30:00;183;65;77;0;105;105;165.01
05.01.2024 07:30:00;05.01.2024 07:45:00;183;65;77;0;105;105;165.01
05.01.2024 07:45:00;05.01.2024 08:00:00;183;65;77;0;105;105;165.01
05.01.2024 08:00:00;05.01.2024 08:15:00;108;82;38;0;150;150;299.01
05.01.2024 08:15:00;05.01.2024 08:30:00;108;82;38;0;150;150;299.01
05.01.2024 08:30:00;05.01.2024 08:45:00;108;82;38;0;150;150;299.01
05.01.2024 08:45:00;05.01.2024 09:00:00;108;82;38;0;150;150;299.01
05.01.2024 09:00:00;05.01.2024 09:15:00;95;82;38;0;150;150;249.12
05.01.2024 09:15:00;05.01.2024 09:30:00;95;82;38;0;150;150;249.12
05.01.2024 09:30:00;05.01.2024 09:45:00;95;82;38;0;150;150;249.12
05.01.2024 09:45:00;05.01.2024 10:00:00;95;82;38;0;150;150;249.12
05.01.2024 10:00:00;05.01.2024 10:15:00;67;65;10;0;150;150;255.86
05.01.2024 10:15:00;05.01.2024 10:30:00;67;65;0;0;150;150;255.86
05.01.2024 10:30:00;05.01.2024 10:45:00;67;65;0;0;150;150;255.86
05.01.2024 10:45:00;05.01.2024 11:00:00;67;65;0;0;150;150;255.86
05.01.2024 11:00:00;05.01.2024 11:15:00;67;65;0;0;211.11;211.51;211.51
05.01.2024 11:15:00;05.01.2024 11:30:00;67;65;0;0;211.11;211.51;211.51
05.01.2024 11:30:00;05.01.2024 11:45:00;67;65;0;0;211.11;211.51;211.51
05.01.2024 11:45:00;05.01.2024 12:00:00;67;65;0;0;211.11;211.51;211.51
05.01.2024 12:00:00;05.01.2024 12:15:00;140;56;51;0;105;105;203.28
05.01.2024 12:15:00;05.01.2024 12:30:00;140;56;51;0;105;105;203.28
05.01.2024 12:30:00;05.01.2024 12:45:00;140;56;51;0;105;105;203.28
05.01.2024 12:45:00;05.01.2024 13:00:00;140;56;51;0;105;105;203.28
05.01.2024 13:00:00;05.01.2024 13:15:00;140;92;51;0;105;105;196.98
05.01.2024 13:15:00;05.01.2024 13:30:00;140;92;51;0;105;105;196.98
05.01.2024 13:30:00;05.01.2024 13:45:00;140;92;51;0;105;105;196.98
05.01.2024 13:45:00;05.01.2024 14:00:00;140;92;51;0;105;105;196.98
05.01.2024 14:00:00;05.01.2024 14:15:00;161;91;61;0;105;105;197.86
05.01.2024 14:15:00;05.01.2024 14:30:00;161;91;61;0;105;105;197.86
05.01.2024 14:30:00;05.01.2024 14:45:00;161;91;61;0;105;105;197.86
05.01.2024 14:45:00;05.01.2024 15:00:00;161;91;61;0;105;105;197.86
05.01.2024 15:00:00;05.01.2024 15:15:00;67;65;20;0;105;105;299.94
05.01.2024 15:15:00;05.01.2024 15:30:00;67;65;20;0;105;105;299.94
05.01.2024 15:30:00;05.01.2024 15:45:00;67;65;20;0;105;105;299.94
05.01.2024 15:45:00;05.01.2024 16:00:00;67;65;20;0;105;105;299.94
05.01.2024 16:00:00;05.01.2024 16:15:00;67;65;20;0;105;105;449.64
05.01.2024 16:15:00;05.01.2024 16:30:00;67;65;20;0;105;105;449.64
05.01.2024 16:30:00;05.01.2024 16:45:00;67;65;20;0;105;105;449.64
05.01.2024 16:45:00;05.01.2024 17:00:00;67;65;20;0;105;105;449.64
05.01.2024 17:00:00;05.01.2024 17:15:00;67;65;20;0;105;105;526.25
05.01.2024 17:15:00;05.01.2024 17:30:00;67;65;20;0;105;105;526.25
05.01.2024 17:30:00;05.01.2024 17:45:00;67;65;20;0;105;105;526.25
05.01.2024 17:45:00;05.01.2024 18:00:00;67;65;20;0;105;105;526.25
05.01.2024 18:00:00;05.01.2024 18:15:00;67;65;20;0;105;105;349.95
05.01.2024 18:15:00;05.01.2024 18:30:00;67;65;20;0;105;105;349.95
05.01.2024 18:30:00;05.01.2024 18:45:00;67;65;20;0;105;105;349.95
05.01.2024 18:45:00;05.01.2024 19:00:00;67;65;20;0;105;105;349.95
05.01.2024 19:00:00;05.01.2024 19:15:00;138;81;49;0;105;105;181.91
05.01.2024 19:15:00;05.01.2024 19:30:00;138;81;49;0;105;105;181.91
05.01.2024 19:30:00;05.01.2024 19:45:00;138;81;49;0;105;105;181.91
05.01.2024 19:45:00;05.01.2024 20:00:00;138;81;49;0;105;105;181.91
05.01.2024 20:00:00;05.01.2024 20:15:00;88;81;21;0;105;105;149.6
05.01.2024 20:15:00;05.01.2024 20:30:00;88;81;21;0;105;105;149.6
05.01.2024 20:30:00;05.01.2024 20:45:00;88;81;21;0;105;105;149.6
05.01.2024 20:45:00;05.01.2024 21:00:00;88;81;21;0;105;105;149.6
05.01.2024 21:00:00;05.01.2024 21:15:00;172;65;0;0;105;105;112.82
05.01.2024 21:15:00;05.01.2024 21:30:00;172;65;16;0;105;105;112.82
05.01.2024 21:30:00;05.01.2024 21:45:00;172;65;16;0;105;105;112.82
05.01.2024 21:45:00;05.01.2024 22:00:00;172;65;16;0;105;105;112.82
05.01.2024 22:00:00;05.01.2024 22:15:00;170;65;20;0;98.6;98.6;100.1
05.01.2024 22:15:00;05.01.2024 22:30:00;170;65;0;0;98.6;98.6;100.1
05.01.2024 22:30:00;05.01.2024 22:45:00;170;65;0;0;98.6;98.6;100.1
05.01.2024 22:45:00;05.01.2024 23:00:00;170;65;0;0;98.6;98.6;100.1
05.01.2024 23:00:00;05.01.2024 23:15:00;142;123;0;0;92.87;92.87;92.87
05.01.2024 23:15:00;05.01.2024 23:30:00;142;123;0;0;92.87;92.87;92.87
05.01.2024 23:30:00;05.01.2024 23:45:00;142;123;0;0;92.87;92.87;92.87
05.01.2024 23:45:00;06.01.2024 00:00:00;142;123;0;0;92.87;92.87;92.87
06.01.2024 00:00:00;06.01.2024 00:15:00;184;188;0;0;84.88;103.47;103.47
06.01.2024 00:15:00;06.01.2024 00:30:00;184;188;0;16;84.88;103.47;103.47
06.01.2024 00:30:00;06.01.2024 00:45:00;184;188;0;16;84.88;103.47;103.47
06.01.2024 00:45:00;06.01.2024 01:00:00;184;188;0;16;84.88;103.47;103.47
06.01.2024 01:00:00;06.01.2024 01:15:00;181;188;0;0;83.2;95;95
06.01.2024 01:15:00;06.01.2024 01:30:00;181;188;0;0;83.2;95;95
06.01.2024 01:30:00;06.01.2024 01:45:00;181;188;0;0;83.2;95;95
06.01.2024 01:45:00;06.01.2024 02:00:00;181;188;0;0;83.2;95;95
06.01.2024 02:00:00;06.01.2024 02:15:00;178;188;0;0;82.03;94.33;94.33
06.01.2024 02:15:00;06.01.2024 02:30:00;178;188;0;0;82.03;94.33;94.33
06.01.2024 02:30:00;06.01.2024 02:45:00;178;188;0;0;82.03;94.33;94.33
06.01.2024 02:45:00;06.01.2024 03:00:00;178;188;0;0;82.03;94.33;94.33
06.01.2024 03:00:00;06.01.2024 03:15:00;148;267;0;0;82.18;93;93
06.01.2024 03:15:00;06.01.2024 03:30:00;148;267;0;0;82.18;93;93
06.01.2024 03:30:00;06.01.2024 03:45:00;148;267;0;0;82.18;93;93
06.01.2024 03:45:00;06.01.2024 04:00:00;148;267;0;0;82.18;93;93
06.01.2024 04:00:00;06.01.2024 04:15:00;150;172;0;0;82.53;92.7;92.7
06.01.2024 04:15:00;06.01.2024 04:30:00;150;172;0;0;82.53;92.7;92.7
06.01.2024 04:30:00;06.01.2024 04:45:00;150;172;0;0;82.53;92.7;92.7
06.01.2024 04:45:00;06.01.2024 05:00:00;150;172;0;0;82.53;92.7;92.7
06.01.2024 05:00:00;06.01.2024 05:15:00;115;199;0;0;84.13;86.5;86.5
06.01.2024 05:15:00;06.01.2024 05:30:00;115;199;0;0;84.13;86.5;86.5
06.01.2024 05:30:00;06.01.2024 05:45:00;115;199;0;0;84.13;86.5;86.5
06.01.2024 05:45:00;06.01.2024 06:00:00;115;199;0;0;84.13;86.5;86.5
06.01.2024 06:00:00;06.01.2024 06:15:00;138;190;0;0;84.48;86.5;86.5
06.01.2024 06:15:00;06.01.2024 06:30:00;138;190;0;0;84.48;86.5;86.5
06.01.2024 06:30:00;06.01.2024 06:45:00;138;190;0;0;84.48;86.5;86.5
06.01.2024 06:45:00;06.01.2024 07:00:00;138;190;0;0;84.48;86.5;86.5
06.01.2024 07:00:00;06.01.2024 07:15:00;134;163;0;0;87.43;87.43;87.43
06.01.2024 07:15:00;06.01.2024 07:30:00;134;163;0;0;87.43;87.43;87.43
06.01.2024 07:30:00;06.01.2024 07:45:00;134;163;0;0;87.43;87.43;87.43
06.01.2024 07:45:00;06.01.2024 08:00:00;134;163;0;0;87.43;87.43;87.43
06.01.2024 08:00:00;06.01.2024 08:15:00;194;94;0;0;90.87;90.87;90.87
06.01.2024 08:15:00;06.01.2024 08:30:00;194;94;0;0;90.87;90.87;90.87
06.01.2024 08:30:00;06.01.2024 08:45:00;194;94;0;0;90.87;90.87;90.87
06.01.2024 08:45:00;06.01.2024 09:00:00;194;94;0;0;90.87;90.87;90.87
06.01.2024 09:00:00;06.01.2024 09:15:00;210;53;0;0;82;82;94.98
06.01.2024 09:15:00;06.01.2024 09:30:00;210;53;0;0;82;82;94.98
06.01.2024 09:30:00;06.01.2024 09:45:00;210;53;0;0;82;82;94.98
06.01.2024 09:45:00;06.01.2024 10:00:00;210;53;0;0;82;82;94.98
06.01.2024 10:00:00;06.01.2024 10:15:00;239;48;0;0;82;82;100.41
06.01.2024 10:15:00;06.01.2024 10:30:00;239;48;0;0;82;82;100.41
06.01.2024 10:30:00;06.01.2024 10:45:00;239;48;0;0;82;82;100.41
06.01.2024 10:45:00;06.01.2024 11:00:00;239;48;0;0;82;82;100.41
06.01.2024 11:00:00;06.01.2024 11:15:00;232;57;0;0;103.65;105;105
06.01.2024 11:15:00;06.01.2024 11:30:00;232;57;0;0;103.65;105;105
06.01.2024 11:30:00;06.01.2024 11:45:00;232;57;0;0;103.65;105;105
06.01.2024 11:45:00;06.01.2024 12:00:00;232;57;0;0;103.65;105;105
06.01.2024 12:00:00;06.01.2024 12:15:00;258;40;0;0;102.33;104;104
06.01.2024 12:15:00;06.01.2024 12:30:00;258;40;0;0;102.33;104;104
06.01.2024 12:30:00;06.01.2024 12:45:00;258;40;0;0;102.33;104;104
06.01.2024 12:45:00;06.01.2024 13:00:00;258;40;0;0;102.33;104;104
06.01.2024 13:00:00;06.01.2024 13:15:00;235;56;0;0;97.75;98;98
06.01.2024 13:15:00;06.01.2024 13:30:00;235;56;0;0;97.75;98;98
06.01.2024 13:30:00;06.01.2024 13:45:00;235;56;0;0;97.75;98;98
06.01.2024 13:45:00;06.01.2024 14:00:00;235;56;0;0;97.75;98;98
06.01.2024 14:00:00;06.01.2024 14:15:00;254;41;0;0;95.51;96;96
06.01.2024 14:15:00;06.01.2024 14:30:00;254;41;0;0;95.51;96;96
06.01.2024 14:30:00;06.01.2024 14:45:00;254;41;0;0;95.51;96;96
06.01.2024 14:45:00;06.01.2024 15:00:00;254;41;0;0;95.51;96;96
06.01.2024 15:00:00;06.01.2024 15:15:00;259;40;0;0;98.5;98.5;98.5
06.01.2024 15:15:00;06.01.2024 15:30:00;259;40;0;0;98.5;98.5;98.5
06.01.2024 15:30:00;06.01.2024 15:45:00;259;40;0;0;98.5;98.5;98.5
06.01.2024 15:45:00;06.01.2024 16:00:00;259;40;0;0;98.5;98.5;98.5
06.01.2024 16:00:00;06.01.2024 16:15:00;262;40;0;0;110;110;110
06.01.2024 16:15:00;06.01.2024 16:30:00;262;40;0;0;110;110;110
06.01.2024 16:30:00;06.01.2024 16:45:00;262;40;0;0;110;110;110
06.01.2024 16:45:00;06.01.2024 17:00:00;262;40;0;0;110;110;110
06.01.2024 17:00:00;06.01.2024 17:15:00;262;40;0;11;118.27;120;120
06.01.2024 17:15:00;06.01.2024 17:30:00;262;40;0;11;118.27;120;120
06.01.2024 17:30:00;06.01.2024 17:45:00;262;40;0;11;118.27;120;120
06.01.2024 17:45:00;06.01.2024 18:00:00;262;40;0;11;118.27;120;120
06.01.2024 18:00:00;06.01.2024 18:15:00;262;40;0;11;106.94;119;119
06.01.2024 18:15:00;06.01.2024 18:30:00;262;40;0;11;106.94;119;119
06.01.2024 18:30:00;06.01.2024 18:45:00;262;40;0;11;106.94;119;119
06.01.2024 18:45:00;06.01.2024 19:00:00;262;40;0;11;106.94;119;119
06.01.2024 19:00:00;06.01.2024 19:15:00;259;42;0;13;102.27;119;119
06.01.2024 19:15:00;06.01.2024 19:30:00;259;42;0;13;102.27;119;119
06.01.2024 19:30:00;06.01.2024 19:45:00;259;42;0;0;102.27;119;119
06.01.2024 19:45:00;06.01.2024 20:00:00;259;42;0;0;102.27;119;119
06.01.2024 20:00:00;06.01.2024 20:15:00;228;51;0;11;94.98;104;104
06.01.2024 20:15:00;06.01.2024 20:30:00;228;51;0;11;94.98;104;104
06.01.2024 20:30:00;06.01.2024 20:45:00;228;51;0;11;94.98;104;104
06.01.2024 20:45:00;06.01.2024 21:00:00;228;51;0;11;94.98;104;104
06.01.2024 21:00:00;06.01.2024 21:15:00;187;203;0;0;90.63;92;92
06.01.2024 21:15:00;06.01.2024 21:30:00;187;203;0;0;90.63;92;92
06.01.2024 21:30:00;06.01.2024 21:45:00;187;203;0;0;90.63;92;92
06.01.2024 21:45:00;06.01.2024 22:00:00;187;203;0;0;90.63;92;92
06.01.2024 22:00:00;06.01.2024 22:15:00;164;238;0;0;89.34;89.34;89.34
06.01.2024 22:15:00;06.01.2024 22:30:00;164;238;0;0;89.34;89.34;89.34
06.01.2024 22:30:00;06.01.2024 22:45:00;164;238;0;0;89.34;89.34;89.34
06.01.2024 22:45:00;06.01.2024 23:00:00;164;238;0;0;89.34;89.34;89.34
06.01.2024 23:00:00;06.01.2024 23:15:00;125;273;0;0;82.8;82.8;82.8
06.01.2024 23:15:00;06.01.2024 23:30:00;125;273;0;0;82.8;82.8;82.8
06.01.2024 23:30:00;06.01.2024 23:45:00;125;273;0;0;82.8;82.8;82.8
06.01.2024 23:45:00;07.01.2024 00:00:00;125;273;0;0;82.8;82.8;82.8
07.01.2024 00:00:00;07.01.2024 00:15:00;185;173;0;0;86.15;100;100
07.01.2024 00:15:00;07.01.2024 00:30:00;185;173;0;17;86.15;100;100
07.01.2024 00:30:00;07.01.2024 00:45:00;185;173;0;17;86.15;100;100
07.01.2024 00:45:00;07.01.2024 01:00:00;185;173;0;17;86.15;100;100
07.01.2024 01:00:00;07.01.2024 01:15:00;171;243;0;80;82.46;100;100
07.01.2024 01:15:00;07.01.2024 01:30:00;171;243;0;80;82.46;100;100
07.01.2024 01:30:00;07.01.2024 01:45:00;171;243;0;80;82.46;100;100
07.01.2024 01:45:00;07.01.2024 02:00:00;171;243;0;80;82.46;100;100
07.01.2024 02:00:00;07.01.2024 02:15:00;146;264;0;32;79.22;96;96
07.01.2024 02:15:00;07.01.2024 02:30:00;146;264;0;32;79.22;96;96
07.01.2024 02:30:00;07.01.2024 02:45:00;146;264;0;32;79.22;96;96
07.01.2024 02:45:00;07.01.2024 03:00:00;146;264;0;32;79.22;96;96
07.01.2024 03:00:00;07.01.2024 03:15:00;136;319;0;22;77.53;92;92
07.01.2024 03:15:00;07.01.2024 03:30:00;136;319;0;22;77.53;92;92
07.01.2024 03:30:00;07.01.2024 03:45:00;136;319;0;22;77.53;92;92
07.01.2024 03:45:00;07.01.2024 04:00:00;136;319;0;22;77.53;92;92
07.01.2024 04:00:00;07.01.2024 04:15:00;143;333;0;29;76.89;92;92
07.01.2024 04:15:00;07.01.2024 04:30:00;143;333;0;0;76.89;92;92
07.01.2024 04:30:00;07.01.2024 04:45:00;143;333;0;0;76.89;92;92
07.01.2024 04:45:00;07.01.2024 05:00:00;143;333;0;0;76.89;92;92
07.01.2024 05:00:00;07.01.2024 05:15:00;131;314;0;0;77.42;92;92
07.01.2024 05:15:00;07.01.2024 05:30:00;131;314;0;0;77.42;92;92
07.01.2024 05:30:00;07.01.2024 05:45:00;131;314;0;0;77.42;92;92
07.01.2024 05:45:00;07.01.2024 06:00:00;131;314;0;0;77.42;92;92
07.01.2024 06:00:00;07.01.2024 06:15:00;139;304;0;0;78.45;92;92
07.01.2024 06:15:00;07.01.2024 06:30:00;139;304;0;0;78.45;92;92
07.01.2024 06:30:00;07.01.2024 06:45:00;139;304;0;0;78.45;92;92
07.01.2024 06:45:00;07.01.2024 07:00:00;139;304;0;0;78.45;92;92
07.01.2024 07:00:00;07.01.2024 07:15:00;102;451;0;0;80.37;90;90
07.01.2024 07:15:00;07.01.2024 07:30:00;102;451;0;0;80.37;90;90
07.01.2024 07:30:00;07.01.2024 07:45:00;102;451;0;0;80.37;90;90
07.01.2024 07:45:00;07.01.2024 08:00:00;102;451;0;0;80.37;90;90
07.01.2024 08:00:00;07.01.2024 08:15:00;110;522;0;0;84.21;85;85
07.01.2024 08:15:00;07.01.2024 08:30:00;110;522;0;0;84.21;85;85
07.01.2024 08:30:00;07.01.2024 08:45:00;110;522;0;0;84.21;85;85
07.01.2024 08:45:00;07.01.2024 09:00:00;110;522;0;0;84.21;85;85
07.01.2024 09:00:00;07.01.2024 09:15:00;238;331;0;0;87.57;90;90
07.01.2024 09:15:00;07.01.2024 09:30:00;238;331;0;0;87.57;90;90
07.01.2024 09:30:00;07.01.2024 09:45:00;238;331;0;0;87.57;90;90
07.01.2024 09:45:00;07.01.2024 10:00:00;238;331;0;0;87.57;90;90
07.01.2024 10:00:00;07.01.2024 10:15:00;235;266;0;0;89.75;102;102
07.01.2024 10:15:00;07.01.2024 10:30:00;235;266;0;0;89.75;102;102
07.01.2024 10:30:00;07.01.2024 10:45:00;235;266;0;0;89.75;102;102
07.01.2024 10:45:00;07.01.2024 11:00:00;235;266;0;0;89.75;102;102
07.01.2024 11:00:00;07.01.2024 11:15:00;285;154;0;0;91.99;102;102
07.01.2024 11:15:00;07.01.2024 11:30:00;285;154;0;0;91.99;102;102
07.01.2024 11:30:00;07.01.2024 11:45:00;285;154;0;0;91.99;102;102
07.01.2024 11:45:00;07.01.2024 12:00:00;285;154;0;0;91.99;102;102
07.01.2024 12:00:00;07.01.2024 12:15:00;283;156;0;0;91.5;100;100
07.01.2024 12:15:00;07.01.2024 12:30:00;283;156;0;0;91.5;100;100
07.01.2024 12:30:00;07.01.2024 12:45:00;283;156;0;0;91.5;100;100
07.01.2024 12:45:00;07.01.2024 13:00:00;283;156;0;0;91.5;100;100
07.01.2024 13:00:00;07.01.2024 13:15:00;261;240;0;0;87.52;100;100
07.01.2024 13:15:00;07.01.2024 13:30:00;261;240;0;0;87.52;100;100
07.01.2024 13:30:00;07.01.2024 13:45:00;261;240;0;0;87.52;100;100
07.01.2024 13:45:00;07.01.2024 14:00:00;261;240;0;0;87.52;100;100
07.01.2024 14:00:00;07.01.2024 14:15:00;250;251;0;0;87.23;100;100
07.01.2024 14:15:00;07.01.2024 14:30:00;250;251;0;0;87.23;100;100
07.01.2024 14:30:00;07.01.2024 14:45:00;250;251;0;0;87.23;100;100
07.01.2024 14:45:00;07.01.2024 15:00:00;250;251;0;0;87.23;100;100
07.01.2024 15:00:00;07.01.2024 15:15:00;275;152;0;0;90.64;100;100
07.01.2024 15:15:00;07.01.2024 15:30:00;275;152;0;0;90.64;100;100
07.01.2024 15:30:00;07.01.2024 15:45:00;275;152;0;0;90.64;100;100
