Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
21.01.2024 00:00:00;21.01.2024 01:00:00;6395
21.01.2024 01:00:00;21.01.2024 02:00:00;6306
21.01.2024 02:00:00;21.01.2024 03:00:00;6264
21.01.2024 03:00:00;21.01.2024 04:00:00;6160
21.01.2024 04:00:00;21.01.2024 05:00:00;6059
21.01.2024 05:00:00;21.01.2024 06:00:00;6074
21.01.2024 06:00:00;21.01.2024 07:00:00;6148
21.01.2024 07:00:00;21.01.2024 08:00:00;6235
21.01.2024 08:00:00;21.01.2024 09:00:00;6369
21.01.2024 09:00:00;21.01.2024 10:00:00;6514
21.01.2024 10:00:00;21.01.2024 11:00:00;6578
21.01.2024 11:00:00;21.01.2024 12:00:00;6530
21.01.2024 12:00:00;21.01.2024 13:00:00;6441
21.01.2024 13:00:00;21.01.2024 14:00:00;6416
21.01.2024 14:00:00;21.01.2024 15:00:00;6434
21.01.2024 15:00:00;21.01.2024 16:00:00;6454
21.01.2024 16:00:00;21.01.2024 17:00:00;6526
21.01.2024 17:00:00;21.01.2024 18:00:00;6513
21.01.2024 18:00:00;21.01.2024 19:00:00;6390
21.01.2024 19:00:00;21.01.2024 20:00:00;6302
21.01.2024 20:00:00;21.01.2024 21:00:00;6197
21.01.2024 21:00:00;21.01.2024 22:00:00;6011
21.01.2024 22:00:00;21.01.2024 23:00:00;5744
21.01.2024 23:00:00;22.01.2024 00:00:00;5479
22.01.2024 00:00:00;22.01.2024 01:00:00;5333
22.01.2024 01:00:00;22.01.2024 02:00:00;5169
22.01.2024 02:00:00;22.01.2024 03:00:00;5052
22.01.2024 03:00:00;22.01.2024 04:00:00;4999
22.01.2024 04:00:00;22.01.2024 05:00:00;5098
22.01.2024 05:00:00;22.01.2024 06:00:00;5236
22.01.2024 06:00:00;22.01.2024 07:00:00;5569
22.01.2024 07:00:00;22.01.2024 08:00:00;5995
22.01.2024 08:00:00;22.01.2024 09:00:00;6031
22.01.2024 09:00:00;22.01.2024 10:00:00;5874
22.01.2024 10:00:00;22.01.2024 11:00:00;5870
22.01.2024 11:00:00;22.01.2024 12:00:00;5756
22.01.2024 12:00:00;22.01.2024 13:00:00;5721
22.01.2024 13:00:00;22.01.2024 14:00:00;5599
22.01.2024 14:00:00;22.01.2024 15:00:00;5595
22.01.2024 15:00:00;22.01.2024 16:00:00;5563
22.01.2024 16:00:00;22.01.2024 17:00:00;5733
22.01.2024 17:00:00;22.01.2024 18:00:00;5780
22.01.2024 18:00:00;22.01.2024 19:00:00;5666
22.01.2024 19:00:00;22.01.2024 20:00:00;5590
22.01.2024 20:00:00;22.01.2024 21:00:00;5537
22.01.2024 21:00:00;22.01.2024 22:00:00;5434
22.01.2024 22:00:00;22.01.2024 23:00:00;5177
22.01.2024 23:00:00;23.01.2024 00:00:00;4934
23.01.2024 00:00:00;23.01.2024 01:00:00;4779
23.01.2024 01:00:00;23.01.2024 02:00:00;4645
23.01.2024 02:00:00;23.01.2024 03:00:00;4567
23.01.2024 03:00:00;23.01.2024 04:00:00;4554
23.01.2024 04:00:00;23.01.2024 05:00:00;4569
23.01.2024 05:00:00;23.01.2024 06:00:00;4742
23.01.2024 06:00:00;23.01.2024 07:00:00;5167
23.01.2024 07:00:00;23.01.2024 08:00:00;5603
23.01.2024 08:00:00;23.01.2024 09:00:00;5702
23.01.2024 09:00:00;23.01.2024 10:00:00;5652
23.01.2024 10:00:00;23.01.2024 11:00:00;5538
23.01.2024 11:00:00;23.01.2024 12:00:00;5445
23.01.2024 12:00:00;23.01.2024 13:00:00;5492
23.01.2024 13:00:00;23.01.2024 14:00:00;5345
23.01.2024 14:00:00;23.01.2024 15:00:00;5241
23.01.2024 15:00:00;23.01.2024 16:00:00;5321
23.01.2024 16:00:00;23.01.2024 17:00:00;5622
23.01.2024 17:00:00;23.01.2024 18:00:00;5757
23.01.2024 18:00:00;23.01.2024 19:00:00;5712
23.01.2024 19:00:00;23.01.2024 20:00:00;5660
23.01.2024 20:00:00;23.01.2024 21:00:00;5632
23.01.2024 21:00:00;23.01.2024 22:00:00;5478
23.01.2024 22:00:00;23.01.2024 23:00:00;5296
23.01.2024 23:00:00;24.01.2024 00:00:00;5129
24.01.2024 00:00:00;24.01.2024 01:00:00;4956
24.01.2024 01:00:00;24.01.2024 02:00:00;4801
24.01.2024 02:00:00;24.01.2024 03:00:00;4736
24.01.2024 03:00:00;24.01.2024 04:00:00;4680
24.01.2024 04:00:00;24.01.2024 05:00:00;4691
24.01.2024 05:00:00;24.01.2024 06:00:00;4835
24.01.2024 06:00:00;24.01.2024 07:00:00;5319
24.01.2024 07:00:00;24.01.2024 08:00:00;5855
24.01.2024 08:00:00;24.01.2024 09:00:00;5950
24.01.2024 09:00:00;24.01.2024 10:00:00;5925
24.01.2024 10:00:00;24.01.2024 11:00:00;5906
24.01.2024 11:00:00;24.01.2024 12:00:00;5854
24.01.2024 12:00:00;24.01.2024 13:00:00;5792
24.01.2024 13:00:00;24.01.2024 14:00:00;5698
24.01.2024 14:00:00;24.01.2024 15:00:00;5753
24.01.2024 15:00:00;24.01.2024 16:00:00;5835
24.01.2024 16:00:00;24.01.2024 17:00:00;6016
24.01.2024 17:00:00;24.01.2024 18:00:00;5994
24.01.2024 18:00:00;24.01.2024 19:00:00;5867
24.01.2024 19:00:00;24.01.2024 20:00:00;5829
24.01.2024 20:00:00;24.01.2024 21:00:00;5837
24.01.2024 21:00:00;24.01.2024 22:00:00;5602
24.01.2024 22:00:00;24.01.2024 23:00:00;5495
24.01.2024 23:00:00;25.01.2024 00:00:00;5269
25.01.2024 00:00:00;25.01.2024 01:00:00;5065
25.01.2024 01:00:00;25.01.2024 02:00:00;4920
25.01.2024 02:00:00;25.01.2024 03:00:00;4784
25.01.2024 03:00:00;25.01.2024 04:00:00;4746
25.01.2024 04:00:00;25.01.2024 05:00:00;4805
25.01.2024 05:00:00;25.01.2024 06:00:00;4991
25.01.2024 06:00:00;25.01.2024 07:00:00;5459
25.01.2024 07:00:00;25.01.2024 08:00:00;6058
25.01.2024 08:00:00;25.01.2024 09:00:00;6185
25.01.2024 09:00:00;25.01.2024 10:00:00;6104
25.01.2024 10:00:00;25.01.2024 11:00:00;6044
25.01.2024 11:00:00;25.01.2024 12:00:00;5916
25.01.2024 12:00:00;25.01.2024 13:00:00;5810
25.01.2024 13:00:00;25.01.2024 14:00:00;5649
25.01.2024 14:00:00;25.01.2024 15:00:00;5652
25.01.2024 15:00:00;25.01.2024 16:00:00;5724
25.01.2024 16:00:00;25.01.2024 17:00:00;5893
25.01.2024 17:00:00;25.01.2024 18:00:00;5959
25.01.2024 18:00:00;25.01.2024 19:00:00;5915
25.01.2024 19:00:00;25.01.2024 20:00:00;5924
25.01.2024 20:00:00;25.01.2024 21:00:00;5981
25.01.2024 21:00:00;25.01.2024 22:00:00;5960
25.01.2024 22:00:00;25.01.2024 23:00:00;5884
25.01.2024 23:00:00;26.01.2024 00:00:00;5594
26.01.2024 00:00:00;26.01.2024 01:00:00;5342
26.01.2024 01:00:00;26.01.2024 02:00:00;5266
26.01.2024 02:00:00;26.01.2024 03:00:00;5176
26.01.2024 03:00:00;26.01.2024 04:00:00;5129
26.01.2024 04:00:00;26.01.2024 05:00:00;5034
26.01.2024 05:00:00;26.01.2024 06:00:00;5147
26.01.2024 06:00:00;26.01.2024 07:00:00;5558
26.01.2024 07:00:00;26.01.2024 08:00:00;6104
26.01.2024 08:00:00;26.01.2024 09:00:00;6247
26.01.2024 09:00:00;26.01.2024 10:00:00;6164
26.01.2024 10:00:00;26.01.2024 11:00:00;6131
26.01.2024 11:00:00;26.01.2024 12:00:00;6136
26.01.2024 12:00:00;26.01.2024 13:00:00;6129
26.01.2024 13:00:00;26.01.2024 14:00:00;6126
26.01.2024 14:00:00;26.01.2024 15:00:00;6043
26.01.2024 15:00:00;26.01.2024 16:00:00;6096
26.01.2024 16:00:00;26.01.2024 17:00:00;6115
26.01.2024 17:00:00;26.01.2024 18:00:00;6133
26.01.2024 18:00:00;26.01.2024 19:00:00;6009
26.01.2024 19:00:00;26.01.2024 20:00:00;5877
26.01.2024 20:00:00;26.01.2024 21:00:00;5605
26.01.2024 21:00:00;26.01.2024 22:00:00;5415
26.01.2024 22:00:00;26.01.2024 23:00:00;5415
26.01.2024 23:00:00;27.01.2024 00:00:00;5306
27.01.2024 00:00:00;27.01.2024 01:00:00;5107
27.01.2024 01:00:00;27.01.2024 02:00:00;4969
27.01.2024 02:00:00;27.01.2024 03:00:00;4991
27.01.2024 03:00:00;27.01.2024 04:00:00;4984
27.01.2024 04:00:00;27.01.2024 05:00:00;4889
27.01.2024 05:00:00;27.01.2024 06:00:00;4840
27.01.2024 06:00:00;27.01.2024 07:00:00;5023
27.01.2024 07:00:00;27.01.2024 08:00:00;5258
27.01.2024 08:00:00;27.01.2024 09:00:00;5484
27.01.2024 09:00:00;27.01.2024 10:00:00;5712
27.01.2024 10:00:00;27.01.2024 11:00:00;5735
27.01.2024 11:00:00;27.01.2024 12:00:00;5685
27.01.2024 12:00:00;27.01.2024 13:00:00;5574
27.01.2024 13:00:00;27.01.2024 14:00:00;5520
27.01.2024 14:00:00;27.01.2024 15:00:00;5531
27.01.2024 15:00:00;27.01.2024 16:00:00;5567
27.01.2024 16:00:00;27.01.2024 17:00:00;5606
27.01.2024 17:00:00;27.01.2024 18:00:00;5693
27.01.2024 18:00:00;27.01.2024 19:00:00;5651
27.01.2024 19:00:00;27.01.2024 20:00:00;5524
27.01.2024 20:00:00;27.01.2024 21:00:00;5399
27.01.2024 21:00:00;27.01.2024 22:00:00;5236
27.01.2024 22:00:00;27.01.2024 23:00:00;5037
27.01.2024 23:00:00;28.01.2024 00:00:00;4878
28.01.2024 00:00:00;28.01.2024 01:00:00;4703
28.01.2024 01:00:00;28.01.2024 02:00:00;4614
28.01.2024 02:00:00;28.01.2024 03:00:00;4513
28.01.2024 03:00:00;28.01.2024 04:00:00;4454
28.01.2024 04:00:00;28.01.2024 05:00:00;4434
28.01.2024 05:00:00;28.01.2024 06:00:00;4415
28.01.2024 06:00:00;28.01.2024 07:00:00;4463
28.01.2024 07:00:00;28.01.2024 08:00:00;4604
28.01.2024 08:00:00;28.01.2024 09:00:00;4755
28.01.2024 09:00:00;28.01.2024 10:00:00;4934
28.01.2024 10:00:00;28.01.2024 11:00:00;5077
28.01.2024 11:00:00;28.01.2024 12:00:00;5145
28.01.2024 12:00:00;28.01.2024 13:00:00;5233
28.01.2024 13:00:00;28.01.2024 14:00:00;5226
28.01.2024 14:00:00;28.01.2024 15:00:00;5226
28.01.2024 15:00:00;28.01.2024 16:00:00;5221
28.01.2024 16:00:00;28.01.2024 17:00:00;5317
28.01.2024 17:00:00;28.01.2024 18:00:00;5337
28.01.2024 18:00:00;28.01.2024 19:00:00;5303
28.01.2024 19:00:00;28.01.2024 20:00:00;5244
28.01.2024 20:00:00;28.01.2024 21:00:00;5169
28.01.2024 21:00:00;28.01.2024 22:00:00;5083
28.01.2024 22:00:00;28.01.2024 23:00:00;4907
28.01.2024 23:00:00;29.01.2024 00:00:00;4759
29.01.2024 00:00:00;29.01.2024 01:00:00;4594
29.01.2024 01:00:00;29.01.2024 02:00:00;4498
29.01.2024 02:00:00;29.01.2024 03:00:00;4368
29.01.2024 03:00:00;29.01.2024 04:00:00;4273
29.01.2024 04:00:00;29.01.2024 05:00:00;4272
29.01.2024 05:00:00;29.01.2024 06:00:00;4469
29.01.2024 06:00:00;29.01.2024 07:00:00;4993
29.01.2024 07:00:00;29.01.2024 08:00:00;5516
29.01.2024 08:00:00;29.01.2024 09:00:00;5627
29.01.2024 09:00:00;29.01.2024 10:00:00;5609
29.01.2024 10:00:00;29.01.2024 11:00:00;5531
29.01.2024 11:00:00;29.01.2024 12:00:00;5427
29.01.2024 12:00:00;29.01.2024 13:00:00;5335
29.01.2024 13:00:00;29.01.2024 14:00:00;5302
29.01.2024 14:00:00;29.01.2024 15:00:00;5261
29.01.2024 15:00:00;29.01.2024 16:00:00;5196
29.01.2024 16:00:00;29.01.2024 17:00:00;5348
29.01.2024 17:00:00;29.01.2024 18:00:00;5419
29.01.2024 18:00:00;29.01.2024 19:00:00;5411
29.01.2024 19:00:00;29.01.2024 20:00:00;5381
29.01.2024 20:00:00;29.01.2024 21:00:00;5342
29.01.2024 21:00:00;29.01.2024 22:00:00;5256
29.01.2024 22:00:00;29.01.2024 23:00:00;5156
29.01.2024 23:00:00;30.01.2024 00:00:00;4980
30.01.2024 00:00:00;30.01.2024 01:00:00;4829
30.01.2024 01:00:00;30.01.2024 02:00:00;4694
30.01.2024 02:00:00;30.01.2024 03:00:00;4635
30.01.2024 03:00:00;30.01.2024 04:00:00;4619
30.01.2024 04:00:00;30.01.2024 05:00:00;4651
30.01.2024 05:00:00;30.01.2024 06:00:00;4832
30.01.2024 06:00:00;30.01.2024 07:00:00;5336
30.01.2024 07:00:00;30.01.2024 08:00:00;5841
30.01.2024 08:00:00;30.01.2024 09:00:00;5910
30.01.2024 09:00:00;30.01.2024 10:00:00;5933
30.01.2024 10:00:00;30.01.2024 11:00:00;6010
30.01.2024 11:00:00;30.01.2024 12:00:00;6039
30.01.2024 12:00:00;30.01.2024 13:00:00;6052
30.01.2024 13:00:00;30.01.2024 14:00:00;6033
30.01.2024 14:00:00;30.01.2024 15:00:00;6033
30.01.2024 15:00:00;30.01.2024 16:00:00;6037
30.01.2024 16:00:00;30.01.2024 17:00:00;6144
30.01.2024 17:00:00;30.01.2024 18:00:00;6133
30.01.2024 18:00:00;30.01.2024 19:00:00;6041
30.01.2024 19:00:00;30.01.2024 20:00:00;5920
30.01.2024 20:00:00;30.01.2024 21:00:00;5834
30.01.2024 21:00:00;30.01.2024 22:00:00;5738
30.01.2024 22:00:00;30.01.2024 23:00:00;5561
30.01.2024 23:00:00;31.01.2024 00:00:00;5345
31.01.2024 00:00:00;31.01.2024 01:00:00;5220
31.01.2024 01:00:00;31.01.2024 02:00:00;5185
31.01.2024 02:00:00;31.01.2024 03:00:00;5124
31.01.2024 03:00:00;31.01.2024 04:00:00;5060
31.01.2024 04:00:00;31.01.2024 05:00:00;5061
31.01.2024 05:00:00;31.01.2024 06:00:00;5235
31.01.2024 06:00:00;31.01.2024 07:00:00;5766
31.01.2024 07:00:00;31.01.2024 08:00:00;6332
31.01.2024 08:00:00;31.01.2024 09:00:00;6450
31.01.2024 09:00:00;31.01.2024 10:00:00;6419
31.01.2024 10:00:00;31.01.2024 11:00:00;6382
31.01.2024 11:00:00;31.01.2024 12:00:00;6314
31.01.2024 12:00:00;31.01.2024 13:00:00;6228
31.01.2024 13:00:00;31.01.2024 14:00:00;6129
31.01.2024 14:00:00;31.01.2024 15:00:00;6094
31.01.2024 15:00:00;31.01.2024 16:00:00;6108
31.01.2024 16:00:00;31.01.2024 17:00:00;6198
31.01.2024 17:00:00;31.01.2024 18:00:00;6234
31.01.2024 18:00:00;31.01.2024 19:00:00;6126
31.01.2024 19:00:00;31.01.2024 20:00:00;6006
31.01.2024 20:00:00;31.01.2024 21:00:00;5836
31.01.2024 21:00:00;31.01.2024 22:00:00;5636
31.01.2024 22:00:00;31.01.2024 23:00:00;5373
31.01.2024 23:00:00;01.02.2024 00:00:00;5123
01.02.2024 00:00:00;01.02.2024 01:00:00;4874
01.02.2024 01:00:00;01.02.2024 02:00:00;4775
01.02.2024 02:00:00;01.02.2024 03:00:00;4721
01.02.2024 03:00:00;01.02.2024 04:00:00;4657
01.02.2024 04:00:00;01.02.2024 05:00:00;4630
01.02.2024 05:00:00;01.02.2024 06:00:00;4788
01.02.2024 06:00:00;01.02.2024 07:00:00;5270
01.02.2024 07:00:00;01.02.2024 08:00:00;5881
01.02.2024 08:00:00;01.02.2024 09:00:00;5932
01.02.2024 09:00:00;01.02.2024 10:00:00;5869
01.02.2024 10:00:00;01.02.2024 11:00:00;5809
01.02.2024 11:00:00;01.02.2024 12:00:00;5640
01.02.2024 12:00:00;01.02.2024 13:00:00;5480
01.02.2024 13:00:00;01.02.2024 14:00:00;5334
01.02.2024 14:00:00;01.02.2024 15:00:00;5248
01.02.2024 15:00:00;01.02.2024 16:00:00;5369
01.02.2024 16:00:00;01.02.2024 17:00:00;5582
01.02.2024 17:00:00;01.02.2024 18:00:00;5764
01.02.2024 18:00:00;01.02.2024 19:00:00;5746
01.02.2024 19:00:00;01.02.2024 20:00:00;5714
01.02.2024 20:00:00;01.02.2024 21:00:00;5665
01.02.2024 21:00:00;01.02.2024 22:00:00;5553
01.02.2024 22:00:00;01.02.2024 23:00:00;5345
01.02.2024 23:00:00;02.02.2024 00:00:00;5102
02.02.2024 00:00:00;02.02.2024 01:00:00;4888
02.02.2024 01:00:00;02.02.2024 02:00:00;4837
02.02.2024 02:00:00;02.02.2024 03:00:00;4760
02.02.2024 03:00:00;02.02.2024 04:00:00;4707
02.02.2024 04:00:00;02.02.2024 05:00:00;4712
02.02.2024 05:00:00;02.02.2024 06:00:00;4787
02.02.2024 06:00:00;02.02.2024 07:00:00;5238
02.02.2024 07:00:00;02.02.2024 08:00:00;5826
02.02.2024 08:00:00;02.02.2024 09:00:00;6037
02.02.2024 09:00:00;02.02.2024 10:00:00;6060
02.02.2024 10:00:00;02.02.2024 11:00:00;6019
02.02.2024 11:00:00;02.02.2024 12:00:00;5896
02.02.2024 12:00:00;02.02.2024 13:00:00;5771
02.02.2024 13:00:00;02.02.2024 14:00:00;5609
02.02.2024 14:00:00;02.02.2024 15:00:00;5594
02.02.2024 15:00:00;02.02.2024 16:00:00;5551
02.02.2024 16:00:00;02.02.2024 17:00:00;5587
02.02.2024 17:00:00;02.02.2024 18:00:00;5615
02.02.2024 18:00:00;02.02.2024 19:00:00;5507
02.02.2024 19:00:00;02.02.2024 20:00:00;5422
02.02.2024 20:00:00;02.02.2024 21:00:00;5249
02.02.2024 21:00:00;02.02.2024 22:00:00;5063
02.02.2024 22:00:00;02.02.2024 23:00:00;4824
02.02.2024 23:00:00;03.02.2024 00:00:00;4569
03.02.2024 00:00:00;03.02.2024 01:00:00;4354
03.02.2024 01:00:00;03.02.2024 02:00:00;4191
03.02.2024 02:00:00;03.02.2024 03:00:00;4094
03.02.2024 03:00:00;03.02.2024 04:00:00;4060
03.02.2024 04:00:00;03.02.2024 05:00:00;4093
03.02.2024 05:00:00;03.02.2024 06:00:00;4058
03.02.2024 06:00:00;03.02.2024 07:00:00;4161
03.02.2024 07:00:00;03.02.2024 08:00:00;4380
03.02.2024 08:00:00;03.02.2024 09:00:00;4625
03.02.2024 09:00:00;03.02.2024 10:00:00;4792
03.02.2024 10:00:00;03.02.2024 11:00:00;4790
03.02.2024 11:00:00;03.02.2024 12:00:00;4774
03.02.2024 12:00:00;03.02.2024 13:00:00;4668
03.02.2024 13:00:00;03.02.2024 14:00:00;4638
03.02.2024 14:00:00;03.02.2024 15:00:00;4670
03.02.2024 15:00:00;03.02.2024 16:00:00;4746
03.02.2024 16:00:00;03.02.2024 17:00:00;4931
03.02.2024 17:00:00;03.02.2024 18:00:00;5126
03.02.2024 18:00:00;03.02.2024 19:00:00;5137
03.02.2024 19:00:00;03.02.2024 20:00:00;5079
03.02.2024 20:00:00;03.02.2024 21:00:00;4910
03.02.2024 21:00:00;03.02.2024 22:00:00;4763
03.02.2024 22:00:00;03.02.2024 23:00:00;4634
03.02.2024 23:00:00;04.02.2024 00:00:00;4556
04.02.2024 00:00:00;04.02.2024 01:00:00;4450
04.02.2024 01:00:00;04.02.2024 02:00:00;4380
04.02.2024 02:00:00;04.02.2024 03:00:00;4332
04.02.2024 03:00:00;04.02.2024 04:00:00;4324
04.02.2024 04:00:00;04.02.2024 05:00:00;4342
04.02.2024 05:00:00;04.02.2024 06:00:00;4340
04.02.2024 06:00:00;04.02.2024 07:00:00;4472
04.02.2024 07:00:00;04.02.2024 08:00:00;4651
04.02.2024 08:00:00;04.02.2024 09:00:00;4854
04.02.2024 09:00:00;04.02.2024 10:00:00;4984
04.02.2024 10:00:00;04.02.2024 11:00:00;5094
04.02.2024 11:00:00;04.02.2024 12:00:00;5058
04.02.2024 12:00:00;04.02.2024 13:00:00;5011
04.02.2024 13:00:00;04.02.2024 14:00:00;4911
04.02.2024 14:00:00;04.02.2024 15:00:00;4920
04.02.2024 15:00:00;04.02.2024 16:00:00;4989
04.02.2024 16:00:00;04.02.2024 17:00:00;5081
04.02.2024 17:00:00;04.02.2024 18:00:00;5265
04.02.2024 18:00:00;04.02.2024 19:00:00;5286
04.02.2024 19:00:00;04.02.2024 20:00:00;5299
04.02.2024 20:00:00;04.02.2024 21:00:00;5312
04.02.2024 21:00:00;04.02.2024 22:00:00;5261
04.02.2024 22:00:00;04.02.2024 23:00:00;5084
04.02.2024 23:00:00;05.02.2024 00:00:00;4850
05.02.2024 00:00:00;05.02.2024 01:00:00;4659
05.02.2024 01:00:00;05.02.2024 02:00:00;4564
05.02.2024 02:00:00;05.02.2024 03:00:00;4586
05.02.2024 03:00:00;05.02.2024 04:00:00;4643
05.02.2024 04:00:00;05.02.2024 05:00:00;4668
05.02.2024 05:00:00;05.02.2024 06:00:00;4941
05.02.2024 06:00:00;05.02.2024 07:00:00;5428
05.02.2024 07:00:00;05.02.2024 08:00:00;5916
05.02.2024 08:00:00;05.02.2024 09:00:00;6053
05.02.2024 09:00:00;05.02.2024 10:00:00;6071
05.02.2024 10:00:00;05.02.2024 11:00:00;5954
05.02.2024 11:00:00;05.02.2024 12:00:00;5798
05.02.2024 12:00:00;05.02.2024 13:00:00;5710
05.02.2024 13:00:00;05.02.2024 14:00:00;5638
05.02.2024 14:00:00;05.02.2024 15:00:00;5580
05.02.2024 15:00:00;05.02.2024 16:00:00;5609
05.02.2024 16:00:00;05.02.2024 17:00:00;5856
05.02.2024 17:00:00;05.02.2024 18:00:00;6053
05.02.2024 18:00:00;05.02.2024 19:00:00;6064
05.02.2024 19:00:00;05.02.2024 20:00:00;6013
05.02.2024 20:00:00;05.02.2024 21:00:00;6001
05.02.2024 21:00:00;05.02.2024 22:00:00;5886
05.02.2024 22:00:00;05.02.2024 23:00:00;5725
05.02.2024 23:00:00;06.02.2024 00:00:00;5600
06.02.2024 00:00:00;06.02.2024 01:00:00;5449
06.02.2024 01:00:00;06.02.2024 02:00:00;5356
06.02.2024 02:00:00;06.02.2024 03:00:00;5293
06.02.2024 03:00:00;06.02.2024 04:00:00;5293
06.02.2024 04:00:00;06.02.2024 05:00:00;5359
06.02.2024 05:00:00;06.02.2024 06:00:00;5596
06.02.2024 06:00:00;06.02.2024 07:00:00;6212
06.02.2024 07:00:00;06.02.2024 08:00:00;6818
06.02.2024 08:00:00;06.02.2024 09:00:00;6966
06.02.2024 09:00:00;06.02.2024 10:00:00;6929
06.02.2024 10:00:00;06.02.2024 11:00:00;6825
06.02.2024 11:00:00;06.02.2024 12:00:00;6732
06.02.2024 12:00:00;06.02.2024 13:00:00;6623
06.02.2024 13:00:00;06.02.2024 14:00:00;6651
06.02.2024 14:00:00;06.02.2024 15:00:00;6655
06.02.2024 15:00:00;06.02.2024 16:00:00;6725
06.02.2024 16:00:00;06.02.2024 17:00:00;6795
06.02.2024 17:00:00;06.02.2024 18:00:00;6841
06.02.2024 18:00:00;06.02.2024 19:00:00;6798
06.02.2024 19:00:00;06.02.2024 20:00:00;6677
06.02.2024 20:00:00;06.02.2024 21:00:00;6582
06.02.2024 21:00:00;06.02.2024 22:00:00;6469
06.02.2024 22:00:00;06.02.2024 23:00:00;6307
06.02.2024 23:00:00;07.02.2024 00:00:00;6040
07.02.2024 00:00:00;07.02.2024 01:00:00;5759
07.02.2024 01:00:00;07.02.2024 02:00:00;5578
07.02.2024 02:00:00;07.02.2024 03:00:00;5510
07.02.2024 03:00:00;07.02.2024 04:00:00;5493
07.02.2024 04:00:00;07.02.2024 05:00:00;5536
07.02.2024 05:00:00;07.02.2024 06:00:00;5693
07.02.2024 06:00:00;07.02.2024 07:00:00;6251
07.02.2024 07:00:00;07.02.2024 08:00:00;6824
07.02.2024 08:00:00;07.02.2024 09:00:00;6980
07.02.2024 09:00:00;07.02.2024 10:00:00;7007
07.02.2024 10:00:00;07.02.2024 11:00:00;6934
07.02.2024 11:00:00;07.02.2024 12:00:00;6793
07.02.2024 12:00:00;07.02.2024 13:00:00;6625
07.02.2024 13:00:00;07.02.2024 14:00:00;6512
07.02.2024 14:00:00;07.02.2024 15:00:00;6451
07.02.2024 15:00:00;07.02.2024 16:00:00;6488
07.02.2024 16:00:00;07.02.2024 17:00:00;6684
07.02.2024 17:00:00;07.02.2024 18:00:00;6704
07.02.2024 18:00:00;07.02.2024 19:00:00;6615
07.02.2024 19:00:00;07.02.2024 20:00:00;6624
07.02.2024 20:00:00;07.02.2024 21:00:00;6723
07.02.2024 21:00:00;07.02.2024 22:00:00;6753
07.02.2024 22:00:00;07.02.2024 23:00:00;6624
07.02.2024 23:00:00;08.02.2024 00:00:00;6377
08.02.2024 00:00:00;08.02.2024 01:00:00;6202
08.02.2024 01:00:00;08.02.2024 02:00:00;6103
08.02.2024 02:00:00;08.02.2024 03:00:00;6035
08.02.2024 03:00:00;08.02.2024 04:00:00;6040
08.02.2024 04:00:00;08.02.2024 05:00:00;6065
08.02.2024 05:00:00;08.02.2024 06:00:00;6224
08.02.2024 06:00:00;08.02.2024 07:00:00;6745
08.02.2024 07:00:00;08.02.2024 08:00:00;7244
08.02.2024 08:00:00;08.02.2024 09:00:00;7301
08.02.2024 09:00:00;08.02.2024 10:00:00;7365
08.02.2024 10:00:00;08.02.2024 11:00:00;7420
08.02.2024 11:00:00;08.02.2024 12:00:00;7359
08.02.2024 12:00:00;08.02.2024 13:00:00;7216
08.02.2024 13:00:00;08.02.2024 14:00:00;7040
08.02.2024 14:00:00;08.02.2024 15:00:00;7032
08.02.2024 15:00:00;08.02.2024 16:00:00;7062
08.02.2024 16:00:00;08.02.2024 17:00:00;7223
08.02.2024 17:00:00;08.02.2024 18:00:00;7282
08.02.2024 18:00:00;08.02.2024 19:00:00;7262
08.02.2024 19:00:00;08.02.2024 20:00:00;7278
08.02.2024 20:00:00;08.02.2024 21:00:00;7228
08.02.2024 21:00:00;08.02.2024 22:00:00;7181
08.02.2024 22:00:00;08.02.2024 23:00:00;7082
08.02.2024 23:00:00;09.02.2024 00:00:00;6840
09.02.2024 00:00:00;09.02.2024 01:00:00;6630
09.02.2024 01:00:00;09.02.2024 02:00:00;6481
09.02.2024 02:00:00;09.02.2024 03:00:00;6405
09.02.2024 03:00:00;09.02.2024 04:00:00;6394
09.02.2024 04:00:00;09.02.2024 05:00:00;6435
09.02.2024 05:00:00;09.02.2024 06:00:00;6609
09.02.2024 06:00:00;09.02.2024 07:00:00;7083
09.02.2024 07:00:00;09.02.2024 08:00:00;7669
09.02.2024 08:00:00;09.02.2024 09:00:00;7878
09.02.2024 09:00:00;09.02.2024 10:00:00;7891
09.02.2024 10:00:00;09.02.2024 11:00:00;7792
09.02.2024 11:00:00;09.02.2024 12:00:00;7654
09.02.2024 12:00:00;09.02.2024 13:00:00;7504
09.02.2024 13:00:00;09.02.2024 14:00:00;7353
09.02.2024 14:00:00;09.02.2024 15:00:00;7311
09.02.2024 15:00:00;09.02.2024 16:00:00;7344
09.02.2024 16:00:00;09.02.2024 17:00:00;7411
09.02.2024 17:00:00;09.02.2024 18:00:00;7483
09.02.2024 18:00:00;09.02.2024 19:00:00;7391
09.02.2024 19:00:00;09.02.2024 20:00:00;7268
09.02.2024 20:00:00;09.02.2024 21:00:00;7063
09.02.2024 21:00:00;09.02.2024 22:00:00;6864
09.02.2024 22:00:00;09.02.2024 23:00:00;6703
09.02.2024 23:00:00;10.02.2024 00:00:00;6492
10.02.2024 00:00:00;10.02.2024 01:00:00;6335
