Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
21.01.2025 00:00:00;21.01.2025 01:00:00;5084
21.01.2025 01:00:00;21.01.2025 02:00:00;4974
21.01.2025 02:00:00;21.01.2025 03:00:00;4893
21.01.2025 03:00:00;21.01.2025 04:00:00;4851
21.01.2025 04:00:00;21.01.2025 05:00:00;4828
21.01.2025 05:00:00;21.01.2025 06:00:00;4977
21.01.2025 06:00:00;21.01.2025 07:00:00;5379
21.01.2025 07:00:00;21.01.2025 08:00:00;5807
21.01.2025 08:00:00;21.01.2025 09:00:00;5907
21.01.2025 09:00:00;21.01.2025 10:00:00;5910
21.01.2025 10:00:00;21.01.2025 11:00:00;5933
21.01.2025 11:00:00;21.01.2025 12:00:00;5926
21.01.2025 12:00:00;21.01.2025 13:00:00;5912
21.01.2025 13:00:00;21.01.2025 14:00:00;5881
21.01.2025 14:00:00;21.01.2025 15:00:00;5834
21.01.2025 15:00:00;21.01.2025 16:00:00;5850
21.01.2025 16:00:00;21.01.2025 17:00:00;5957
21.01.2025 17:00:00;21.01.2025 18:00:00;5917
21.01.2025 18:00:00;21.01.2025 19:00:00;5805
21.01.2025 19:00:00;21.01.2025 20:00:00;5948
21.01.2025 20:00:00;21.01.2025 21:00:00;5957
21.01.2025 21:00:00;21.01.2025 22:00:00;5722
21.01.2025 22:00:00;21.01.2025 23:00:00;5638
21.01.2025 23:00:00;22.01.2025 00:00:00;5426
22.01.2025 00:00:00;22.01.2025 01:00:00;5218
22.01.2025 01:00:00;22.01.2025 02:00:00;5079
22.01.2025 02:00:00;22.01.2025 03:00:00;4985
22.01.2025 03:00:00;22.01.2025 04:00:00;4926
22.01.2025 04:00:00;22.01.2025 05:00:00;4923
22.01.2025 05:00:00;22.01.2025 06:00:00;5053
22.01.2025 06:00:00;22.01.2025 07:00:00;5459
22.01.2025 07:00:00;22.01.2025 08:00:00;5786
22.01.2025 08:00:00;22.01.2025 09:00:00;5956
22.01.2025 09:00:00;22.01.2025 10:00:00;5954
22.01.2025 10:00:00;22.01.2025 11:00:00;5887
22.01.2025 11:00:00;22.01.2025 12:00:00;5836
22.01.2025 12:00:00;22.01.2025 13:00:00;5806
22.01.2025 13:00:00;22.01.2025 14:00:00;5752
22.01.2025 14:00:00;22.01.2025 15:00:00;5702
22.01.2025 15:00:00;22.01.2025 16:00:00;5777
22.01.2025 16:00:00;22.01.2025 17:00:00;6008
22.01.2025 17:00:00;22.01.2025 18:00:00;6080
22.01.2025 18:00:00;22.01.2025 19:00:00;6029
22.01.2025 19:00:00;22.01.2025 20:00:00;5976
22.01.2025 20:00:00;22.01.2025 21:00:00;6072
22.01.2025 21:00:00;22.01.2025 22:00:00;5837
22.01.2025 22:00:00;22.01.2025 23:00:00;5725
22.01.2025 23:00:00;23.01.2025 00:00:00;5684
23.01.2025 00:00:00;23.01.2025 01:00:00;5516
23.01.2025 01:00:00;23.01.2025 02:00:00;5395
23.01.2025 02:00:00;23.01.2025 03:00:00;5351
23.01.2025 03:00:00;23.01.2025 04:00:00;5298
23.01.2025 04:00:00;23.01.2025 05:00:00;5292
23.01.2025 05:00:00;23.01.2025 06:00:00;5397
23.01.2025 06:00:00;23.01.2025 07:00:00;5781
23.01.2025 07:00:00;23.01.2025 08:00:00;6165
23.01.2025 08:00:00;23.01.2025 09:00:00;6311
23.01.2025 09:00:00;23.01.2025 10:00:00;6328
23.01.2025 10:00:00;23.01.2025 11:00:00;6353
23.01.2025 11:00:00;23.01.2025 12:00:00;6331
23.01.2025 12:00:00;23.01.2025 13:00:00;6515
23.01.2025 13:00:00;23.01.2025 14:00:00;6456
23.01.2025 14:00:00;23.01.2025 15:00:00;6467
23.01.2025 15:00:00;23.01.2025 16:00:00;6604
23.01.2025 16:00:00;23.01.2025 17:00:00;6620
23.01.2025 17:00:00;23.01.2025 18:00:00;6570
23.01.2025 18:00:00;23.01.2025 19:00:00;6410
23.01.2025 19:00:00;23.01.2025 20:00:00;6316
23.01.2025 20:00:00;23.01.2025 21:00:00;6282
23.01.2025 21:00:00;23.01.2025 22:00:00;6024
23.01.2025 22:00:00;23.01.2025 23:00:00;5863
23.01.2025 23:00:00;24.01.2025 00:00:00;5651
24.01.2025 00:00:00;24.01.2025 01:00:00;5400
24.01.2025 01:00:00;24.01.2025 02:00:00;5264
24.01.2025 02:00:00;24.01.2025 03:00:00;5193
24.01.2025 03:00:00;24.01.2025 04:00:00;5168
24.01.2025 04:00:00;24.01.2025 05:00:00;5191
24.01.2025 05:00:00;24.01.2025 06:00:00;5359
24.01.2025 06:00:00;24.01.2025 07:00:00;5868
24.01.2025 07:00:00;24.01.2025 08:00:00;6397
24.01.2025 08:00:00;24.01.2025 09:00:00;6646
24.01.2025 09:00:00;24.01.2025 10:00:00;6632
24.01.2025 10:00:00;24.01.2025 11:00:00;6567
24.01.2025 11:00:00;24.01.2025 12:00:00;6540
24.01.2025 12:00:00;24.01.2025 13:00:00;6488
24.01.2025 13:00:00;24.01.2025 14:00:00;6381
24.01.2025 14:00:00;24.01.2025 15:00:00;6321
24.01.2025 15:00:00;24.01.2025 16:00:00;6298
24.01.2025 16:00:00;24.01.2025 17:00:00;6258
24.01.2025 17:00:00;24.01.2025 18:00:00;6271
24.01.2025 18:00:00;24.01.2025 19:00:00;6206
24.01.2025 19:00:00;24.01.2025 20:00:00;6054
24.01.2025 20:00:00;24.01.2025 21:00:00;5794
24.01.2025 21:00:00;24.01.2025 22:00:00;5507
24.01.2025 22:00:00;24.01.2025 23:00:00;5245
24.01.2025 23:00:00;25.01.2025 00:00:00;5067
25.01.2025 00:00:00;25.01.2025 01:00:00;4922
25.01.2025 01:00:00;25.01.2025 02:00:00;4738
25.01.2025 02:00:00;25.01.2025 03:00:00;4609
25.01.2025 03:00:00;25.01.2025 04:00:00;4540
25.01.2025 04:00:00;25.01.2025 05:00:00;4508
25.01.2025 05:00:00;25.01.2025 06:00:00;4526
25.01.2025 06:00:00;25.01.2025 07:00:00;4610
25.01.2025 07:00:00;25.01.2025 08:00:00;4774
25.01.2025 08:00:00;25.01.2025 09:00:00;4987
25.01.2025 09:00:00;25.01.2025 10:00:00;5135
25.01.2025 10:00:00;25.01.2025 11:00:00;5252
25.01.2025 11:00:00;25.01.2025 12:00:00;5213
25.01.2025 12:00:00;25.01.2025 13:00:00;5086
25.01.2025 13:00:00;25.01.2025 14:00:00;5003
25.01.2025 14:00:00;25.01.2025 15:00:00;4983
25.01.2025 15:00:00;25.01.2025 16:00:00;5056
25.01.2025 16:00:00;25.01.2025 17:00:00;5226
25.01.2025 17:00:00;25.01.2025 18:00:00;5378
25.01.2025 18:00:00;25.01.2025 19:00:00;5377
25.01.2025 19:00:00;25.01.2025 20:00:00;5263
25.01.2025 20:00:00;25.01.2025 21:00:00;5160
25.01.2025 21:00:00;25.01.2025 22:00:00;5049
25.01.2025 22:00:00;25.01.2025 23:00:00;4878
25.01.2025 23:00:00;26.01.2025 00:00:00;4746
26.01.2025 00:00:00;26.01.2025 01:00:00;4600
26.01.2025 01:00:00;26.01.2025 02:00:00;4481
26.01.2025 02:00:00;26.01.2025 03:00:00;4420
26.01.2025 03:00:00;26.01.2025 04:00:00;4352
26.01.2025 04:00:00;26.01.2025 05:00:00;4319
26.01.2025 05:00:00;26.01.2025 06:00:00;4329
26.01.2025 06:00:00;26.01.2025 07:00:00;4431
26.01.2025 07:00:00;26.01.2025 08:00:00;4576
26.01.2025 08:00:00;26.01.2025 09:00:00;4805
26.01.2025 09:00:00;26.01.2025 10:00:00;4970
26.01.2025 10:00:00;26.01.2025 11:00:00;5117
26.01.2025 11:00:00;26.01.2025 12:00:00;5045
26.01.2025 12:00:00;26.01.2025 13:00:00;5026
26.01.2025 13:00:00;26.01.2025 14:00:00;4990
26.01.2025 14:00:00;26.01.2025 15:00:00;5052
26.01.2025 15:00:00;26.01.2025 16:00:00;5158
26.01.2025 16:00:00;26.01.2025 17:00:00;5323
26.01.2025 17:00:00;26.01.2025 18:00:00;5419
26.01.2025 18:00:00;26.01.2025 19:00:00;5367
26.01.2025 19:00:00;26.01.2025 20:00:00;5344
26.01.2025 20:00:00;26.01.2025 21:00:00;5352
26.01.2025 21:00:00;26.01.2025 22:00:00;5275
26.01.2025 22:00:00;26.01.2025 23:00:00;5079
26.01.2025 23:00:00;27.01.2025 00:00:00;4821
27.01.2025 00:00:00;27.01.2025 01:00:00;4647
27.01.2025 01:00:00;27.01.2025 02:00:00;4527
27.01.2025 02:00:00;27.01.2025 03:00:00;4465
27.01.2025 03:00:00;27.01.2025 04:00:00;4459
27.01.2025 04:00:00;27.01.2025 05:00:00;4498
27.01.2025 05:00:00;27.01.2025 06:00:00;4677
27.01.2025 06:00:00;27.01.2025 07:00:00;5213
27.01.2025 07:00:00;27.01.2025 08:00:00;5700
27.01.2025 08:00:00;27.01.2025 09:00:00;5787
27.01.2025 09:00:00;27.01.2025 10:00:00;5845
27.01.2025 10:00:00;27.01.2025 11:00:00;5876
27.01.2025 11:00:00;27.01.2025 12:00:00;5781
27.01.2025 12:00:00;27.01.2025 13:00:00;5764
27.01.2025 13:00:00;27.01.2025 14:00:00;5759
27.01.2025 14:00:00;27.01.2025 15:00:00;5825
27.01.2025 15:00:00;27.01.2025 16:00:00;5962
27.01.2025 16:00:00;27.01.2025 17:00:00;6153
27.01.2025 17:00:00;27.01.2025 18:00:00;6172
27.01.2025 18:00:00;27.01.2025 19:00:00;6035
27.01.2025 19:00:00;27.01.2025 20:00:00;5939
27.01.2025 20:00:00;27.01.2025 21:00:00;5836
27.01.2025 21:00:00;27.01.2025 22:00:00;5679
27.01.2025 22:00:00;27.01.2025 23:00:00;5503
27.01.2025 23:00:00;28.01.2025 00:00:00;5221
28.01.2025 00:00:00;28.01.2025 01:00:00;4983
28.01.2025 01:00:00;28.01.2025 02:00:00;4885
28.01.2025 02:00:00;28.01.2025 03:00:00;4782
28.01.2025 03:00:00;28.01.2025 04:00:00;4719
28.01.2025 04:00:00;28.01.2025 05:00:00;4643
28.01.2025 05:00:00;28.01.2025 06:00:00;4747
28.01.2025 06:00:00;28.01.2025 07:00:00;5208
28.01.2025 07:00:00;28.01.2025 08:00:00;5549
28.01.2025 08:00:00;28.01.2025 09:00:00;5704
28.01.2025 09:00:00;28.01.2025 10:00:00;5802
28.01.2025 10:00:00;28.01.2025 11:00:00;5782
28.01.2025 11:00:00;28.01.2025 12:00:00;5655
28.01.2025 12:00:00;28.01.2025 13:00:00;5609
28.01.2025 13:00:00;28.01.2025 14:00:00;5516
28.01.2025 14:00:00;28.01.2025 15:00:00;5386
28.01.2025 15:00:00;28.01.2025 16:00:00;5472
28.01.2025 16:00:00;28.01.2025 17:00:00;5641
28.01.2025 17:00:00;28.01.2025 18:00:00;5669
28.01.2025 18:00:00;28.01.2025 19:00:00;5564
28.01.2025 19:00:00;28.01.2025 20:00:00;5438
28.01.2025 20:00:00;28.01.2025 21:00:00;5506
28.01.2025 21:00:00;28.01.2025 22:00:00;5432
28.01.2025 22:00:00;28.01.2025 23:00:00;5260
28.01.2025 23:00:00;29.01.2025 00:00:00;5013
29.01.2025 00:00:00;29.01.2025 01:00:00;4756
29.01.2025 01:00:00;29.01.2025 02:00:00;4666
29.01.2025 02:00:00;29.01.2025 03:00:00;4606
29.01.2025 03:00:00;29.01.2025 04:00:00;4563
29.01.2025 04:00:00;29.01.2025 05:00:00;4538
29.01.2025 05:00:00;29.01.2025 06:00:00;4619
29.01.2025 06:00:00;29.01.2025 07:00:00;5086
29.01.2025 07:00:00;29.01.2025 08:00:00;5351
29.01.2025 08:00:00;29.01.2025 09:00:00;5429
29.01.2025 09:00:00;29.01.2025 10:00:00;5449
29.01.2025 10:00:00;29.01.2025 11:00:00;5470
29.01.2025 11:00:00;29.01.2025 12:00:00;5430
29.01.2025 12:00:00;29.01.2025 13:00:00;5496
29.01.2025 13:00:00;29.01.2025 14:00:00;5586
29.01.2025 14:00:00;29.01.2025 15:00:00;5483
29.01.2025 15:00:00;29.01.2025 16:00:00;5311
29.01.2025 16:00:00;29.01.2025 17:00:00;5516
29.01.2025 17:00:00;29.01.2025 18:00:00;5571
29.01.2025 18:00:00;29.01.2025 19:00:00;5471
29.01.2025 19:00:00;29.01.2025 20:00:00;5436
29.01.2025 20:00:00;29.01.2025 21:00:00;5291
29.01.2025 21:00:00;29.01.2025 22:00:00;5322
29.01.2025 22:00:00;29.01.2025 23:00:00;5163
29.01.2025 23:00:00;30.01.2025 00:00:00;4966
30.01.2025 00:00:00;30.01.2025 01:00:00;4696
30.01.2025 01:00:00;30.01.2025 02:00:00;4575
30.01.2025 02:00:00;30.01.2025 03:00:00;4472
30.01.2025 03:00:00;30.01.2025 04:00:00;4496
30.01.2025 04:00:00;30.01.2025 05:00:00;4537
30.01.2025 05:00:00;30.01.2025 06:00:00;4691
30.01.2025 06:00:00;30.01.2025 07:00:00;5130
30.01.2025 07:00:00;30.01.2025 08:00:00;5606
30.01.2025 08:00:00;30.01.2025 09:00:00;5705
30.01.2025 09:00:00;30.01.2025 10:00:00;5695
30.01.2025 10:00:00;30.01.2025 11:00:00;5707
30.01.2025 11:00:00;30.01.2025 12:00:00;5682
30.01.2025 12:00:00;30.01.2025 13:00:00;5658
30.01.2025 13:00:00;30.01.2025 14:00:00;5544
30.01.2025 14:00:00;30.01.2025 15:00:00;5512
30.01.2025 15:00:00;30.01.2025 16:00:00;5680
30.01.2025 16:00:00;30.01.2025 17:00:00;5763
30.01.2025 17:00:00;30.01.2025 18:00:00;5748
30.01.2025 18:00:00;30.01.2025 19:00:00;5694
30.01.2025 19:00:00;30.01.2025 20:00:00;5727
30.01.2025 20:00:00;30.01.2025 21:00:00;5701
30.01.2025 21:00:00;30.01.2025 22:00:00;5629
30.01.2025 22:00:00;30.01.2025 23:00:00;5514
30.01.2025 23:00:00;31.01.2025 00:00:00;5341
31.01.2025 00:00:00;31.01.2025 01:00:00;5186
31.01.2025 01:00:00;31.01.2025 02:00:00;5080
31.01.2025 02:00:00;31.01.2025 03:00:00;4980
31.01.2025 03:00:00;31.01.2025 04:00:00;4968
31.01.2025 04:00:00;31.01.2025 05:00:00;5014
31.01.2025 05:00:00;31.01.2025 06:00:00;5174
31.01.2025 06:00:00;31.01.2025 07:00:00;5562
31.01.2025 07:00:00;31.01.2025 08:00:00;5972
31.01.2025 08:00:00;31.01.2025 09:00:00;6168
31.01.2025 09:00:00;31.01.2025 10:00:00;6099
31.01.2025 10:00:00;31.01.2025 11:00:00;6032
31.01.2025 11:00:00;31.01.2025 12:00:00;5917
31.01.2025 12:00:00;31.01.2025 13:00:00;5767
31.01.2025 13:00:00;31.01.2025 14:00:00;5648
31.01.2025 14:00:00;31.01.2025 15:00:00;5580
31.01.2025 15:00:00;31.01.2025 16:00:00;5586
31.01.2025 16:00:00;31.01.2025 17:00:00;5715
31.01.2025 17:00:00;31.01.2025 18:00:00;5813
31.01.2025 18:00:00;31.01.2025 19:00:00;5846
31.01.2025 19:00:00;31.01.2025 20:00:00;5751
31.01.2025 20:00:00;31.01.2025 21:00:00;5649
31.01.2025 21:00:00;31.01.2025 22:00:00;5580
31.01.2025 22:00:00;31.01.2025 23:00:00;5555
31.01.2025 23:00:00;01.02.2025 00:00:00;5495
01.02.2025 00:00:00;01.02.2025 01:00:00;5395
01.02.2025 01:00:00;01.02.2025 02:00:00;5298
01.02.2025 02:00:00;01.02.2025 03:00:00;5241
01.02.2025 03:00:00;01.02.2025 04:00:00;5200
01.02.2025 04:00:00;01.02.2025 05:00:00;5212
01.02.2025 05:00:00;01.02.2025 06:00:00;5273
01.02.2025 06:00:00;01.02.2025 07:00:00;5364
01.02.2025 07:00:00;01.02.2025 08:00:00;5570
01.02.2025 08:00:00;01.02.2025 09:00:00;5812
01.02.2025 09:00:00;01.02.2025 10:00:00;5783
01.02.2025 10:00:00;01.02.2025 11:00:00;5806
01.02.2025 11:00:00;01.02.2025 12:00:00;5695
01.02.2025 12:00:00;01.02.2025 13:00:00;5603
01.02.2025 13:00:00;01.02.2025 14:00:00;5478
01.02.2025 14:00:00;01.02.2025 15:00:00;5416
01.02.2025 15:00:00;01.02.2025 16:00:00;5426
01.02.2025 16:00:00;01.02.2025 17:00:00;5627
01.02.2025 17:00:00;01.02.2025 18:00:00;5856
01.02.2025 18:00:00;01.02.2025 19:00:00;5894
01.02.2025 19:00:00;01.02.2025 20:00:00;5851
01.02.2025 20:00:00;01.02.2025 21:00:00;5752
01.02.2025 21:00:00;01.02.2025 22:00:00;5648
01.02.2025 22:00:00;01.02.2025 23:00:00;5748
01.02.2025 23:00:00;02.02.2025 00:00:00;5697
02.02.2025 00:00:00;02.02.2025 01:00:00;5623
02.02.2025 01:00:00;02.02.2025 02:00:00;5509
02.02.2025 02:00:00;02.02.2025 03:00:00;5381
02.02.2025 03:00:00;02.02.2025 04:00:00;5303
02.02.2025 04:00:00;02.02.2025 05:00:00;5277
02.02.2025 05:00:00;02.02.2025 06:00:00;5256
02.02.2025 06:00:00;02.02.2025 07:00:00;5280
02.02.2025 07:00:00;02.02.2025 08:00:00;5236
02.02.2025 08:00:00;02.02.2025 09:00:00;5352
02.02.2025 09:00:00;02.02.2025 10:00:00;5527
02.02.2025 10:00:00;02.02.2025 11:00:00;5699
02.02.2025 11:00:00;02.02.2025 12:00:00;5741
02.02.2025 12:00:00;02.02.2025 13:00:00;5765
02.02.2025 13:00:00;02.02.2025 14:00:00;5777
02.02.2025 14:00:00;02.02.2025 15:00:00;5721
02.02.2025 15:00:00;02.02.2025 16:00:00;5804
02.02.2025 16:00:00;02.02.2025 17:00:00;5897
02.02.2025 17:00:00;02.02.2025 18:00:00;6109
02.02.2025 18:00:00;02.02.2025 19:00:00;6003
02.02.2025 19:00:00;02.02.2025 20:00:00;5895
02.02.2025 20:00:00;02.02.2025 21:00:00;5833
02.02.2025 21:00:00;02.02.2025 22:00:00;5761
02.02.2025 22:00:00;02.02.2025 23:00:00;5774
02.02.2025 23:00:00;03.02.2025 00:00:00;5648
03.02.2025 00:00:00;03.02.2025 01:00:00;5561
03.02.2025 01:00:00;03.02.2025 02:00:00;5480
03.02.2025 02:00:00;03.02.2025 03:00:00;5378
03.02.2025 03:00:00;03.02.2025 04:00:00;5295
03.02.2025 04:00:00;03.02.2025 05:00:00;5283
03.02.2025 05:00:00;03.02.2025 06:00:00;5346
03.02.2025 06:00:00;03.02.2025 07:00:00;5661
03.02.2025 07:00:00;03.02.2025 08:00:00;6119
03.02.2025 08:00:00;03.02.2025 09:00:00;6222
03.02.2025 09:00:00;03.02.2025 10:00:00;6253
03.02.2025 10:00:00;03.02.2025 11:00:00;6249
03.02.2025 11:00:00;03.02.2025 12:00:00;6207
03.02.2025 12:00:00;03.02.2025 13:00:00;6138
03.02.2025 13:00:00;03.02.2025 14:00:00;6067
03.02.2025 14:00:00;03.02.2025 15:00:00;6036
03.02.2025 15:00:00;03.02.2025 16:00:00;6010
03.02.2025 16:00:00;03.02.2025 17:00:00;6124
03.02.2025 17:00:00;03.02.2025 18:00:00;6102
03.02.2025 18:00:00;03.02.2025 19:00:00;6017
03.02.2025 19:00:00;03.02.2025 20:00:00;5913
03.02.2025 20:00:00;03.02.2025 21:00:00;5818
03.02.2025 21:00:00;03.02.2025 22:00:00;5708
03.02.2025 22:00:00;03.02.2025 23:00:00;5547
03.02.2025 23:00:00;04.02.2025 00:00:00;5316
04.02.2025 00:00:00;04.02.2025 01:00:00;5079
04.02.2025 01:00:00;04.02.2025 02:00:00;4914
04.02.2025 02:00:00;04.02.2025 03:00:00;4837
04.02.2025 03:00:00;04.02.2025 04:00:00;4789
04.02.2025 04:00:00;04.02.2025 05:00:00;4754
04.02.2025 05:00:00;04.02.2025 06:00:00;4825
04.02.2025 06:00:00;04.02.2025 07:00:00;5167
04.02.2025 07:00:00;04.02.2025 08:00:00;5596
04.02.2025 08:00:00;04.02.2025 09:00:00;5681
04.02.2025 09:00:00;04.02.2025 10:00:00;5575
04.02.2025 10:00:00;04.02.2025 11:00:00;5602
04.02.2025 11:00:00;04.02.2025 12:00:00;5567
04.02.2025 12:00:00;04.02.2025 13:00:00;5547
04.02.2025 13:00:00;04.02.2025 14:00:00;5535
04.02.2025 14:00:00;04.02.2025 15:00:00;5634
04.02.2025 15:00:00;04.02.2025 16:00:00;5668
04.02.2025 16:00:00;04.02.2025 17:00:00;5774
04.02.2025 17:00:00;04.02.2025 18:00:00;5839
04.02.2025 18:00:00;04.02.2025 19:00:00;5740
04.02.2025 19:00:00;04.02.2025 20:00:00;5685
04.02.2025 20:00:00;04.02.2025 21:00:00;5610
04.02.2025 21:00:00;04.02.2025 22:00:00;5422
04.02.2025 22:00:00;04.02.2025 23:00:00;5198
04.02.2025 23:00:00;05.02.2025 00:00:00;4928
05.02.2025 00:00:00;05.02.2025 01:00:00;4688
05.02.2025 01:00:00;05.02.2025 02:00:00;4541
05.02.2025 02:00:00;05.02.2025 03:00:00;4437
05.02.2025 03:00:00;05.02.2025 04:00:00;4365
05.02.2025 04:00:00;05.02.2025 05:00:00;4343
05.02.2025 05:00:00;05.02.2025 06:00:00;4485
05.02.2025 06:00:00;05.02.2025 07:00:00;4909
05.02.2025 07:00:00;05.02.2025 08:00:00;5300
05.02.2025 08:00:00;05.02.2025 09:00:00;5310
05.02.2025 09:00:00;05.02.2025 10:00:00;5269
05.02.2025 10:00:00;05.02.2025 11:00:00;5227
05.02.2025 11:00:00;05.02.2025 12:00:00;5064
05.02.2025 12:00:00;05.02.2025 13:00:00;4973
05.02.2025 13:00:00;05.02.2025 14:00:00;4872
05.02.2025 14:00:00;05.02.2025 15:00:00;4875
05.02.2025 15:00:00;05.02.2025 16:00:00;4878
05.02.2025 16:00:00;05.02.2025 17:00:00;5074
05.02.2025 17:00:00;05.02.2025 18:00:00;5324
05.02.2025 18:00:00;05.02.2025 19:00:00;5374
05.02.2025 19:00:00;05.02.2025 20:00:00;5376
05.02.2025 20:00:00;05.02.2025 21:00:00;5361
05.02.2025 21:00:00;05.02.2025 22:00:00;5326
05.02.2025 22:00:00;05.02.2025 23:00:00;5344
05.02.2025 23:00:00;06.02.2025 00:00:00;5117
06.02.2025 00:00:00;06.02.2025 01:00:00;4868
06.02.2025 01:00:00;06.02.2025 02:00:00;4778
06.02.2025 02:00:00;06.02.2025 03:00:00;4713
06.02.2025 03:00:00;06.02.2025 04:00:00;4685
06.02.2025 04:00:00;06.02.2025 05:00:00;4743
06.02.2025 05:00:00;06.02.2025 06:00:00;4878
06.02.2025 06:00:00;06.02.2025 07:00:00;5398
06.02.2025 07:00:00;06.02.2025 08:00:00;5895
06.02.2025 08:00:00;06.02.2025 09:00:00;6014
06.02.2025 09:00:00;06.02.2025 10:00:00;5897
06.02.2025 10:00:00;06.02.2025 11:00:00;5743
06.02.2025 11:00:00;06.02.2025 12:00:00;5554
06.02.2025 12:00:00;06.02.2025 13:00:00;5404
06.02.2025 13:00:00;06.02.2025 14:00:00;5312
06.02.2025 14:00:00;06.02.2025 15:00:00;5210
06.02.2025 15:00:00;06.02.2025 16:00:00;5237
06.02.2025 16:00:00;06.02.2025 17:00:00;5458
06.02.2025 17:00:00;06.02.2025 18:00:00;5614
06.02.2025 18:00:00;06.02.2025 19:00:00;5638
06.02.2025 19:00:00;06.02.2025 20:00:00;5640
06.02.2025 20:00:00;06.02.2025 21:00:00;5639
06.02.2025 21:00:00;06.02.2025 22:00:00;5626
06.02.2025 22:00:00;06.02.2025 23:00:00;5565
06.02.2025 23:00:00;07.02.2025 00:00:00;5465
07.02.2025 00:00:00;07.02.2025 01:00:00;5280
07.02.2025 01:00:00;07.02.2025 02:00:00;5127
07.02.2025 02:00:00;07.02.2025 03:00:00;5053
07.02.2025 03:00:00;07.02.2025 04:00:00;5029
07.02.2025 04:00:00;07.02.2025 05:00:00;5058
07.02.2025 05:00:00;07.02.2025 06:00:00;5226
07.02.2025 06:00:00;07.02.2025 07:00:00;5589
07.02.2025 07:00:00;07.02.2025 08:00:00;6046
07.02.2025 08:00:00;07.02.2025 09:00:00;6196
07.02.2025 09:00:00;07.02.2025 10:00:00;6151
07.02.2025 10:00:00;07.02.2025 11:00:00;6010
07.02.2025 11:00:00;07.02.2025 12:00:00;5938
07.02.2025 12:00:00;07.02.2025 13:00:00;5788
07.02.2025 13:00:00;07.02.2025 14:00:00;5616
07.02.2025 14:00:00;07.02.2025 15:00:00;5606
07.02.2025 15:00:00;07.02.2025 16:00:00;5603
07.02.2025 16:00:00;07.02.2025 17:00:00;5777
07.02.2025 17:00:00;07.02.2025 18:00:00;5910
07.02.2025 18:00:00;07.02.2025 19:00:00;5906
07.02.2025 19:00:00;07.02.2025 20:00:00;5889
07.02.2025 20:00:00;07.02.2025 21:00:00;5799
07.02.2025 21:00:00;07.02.2025 22:00:00;5662
07.02.2025 22:00:00;07.02.2025 23:00:00;5563
07.02.2025 23:00:00;08.02.2025 00:00:00;5445
08.02.2025 00:00:00;08.02.2025 01:00:00;5252
08.02.2025 01:00:00;08.02.2025 02:00:00;5128
08.02.2025 02:00:00;08.02.2025 03:00:00;5010
08.02.2025 03:00:00;08.02.2025 04:00:00;4936
08.02.2025 04:00:00;08.02.2025 05:00:00;4879
08.02.2025 05:00:00;08.02.2025 06:00:00;4902
08.02.2025 06:00:00;08.02.2025 07:00:00;5001
08.02.2025 07:00:00;08.02.2025 08:00:00;5163
08.02.2025 08:00:00;08.02.2025 09:00:00;5431
08.02.2025 09:00:00;08.02.2025 10:00:00;5634
08.02.2025 10:00:00;08.02.2025 11:00:00;5765
08.02.2025 11:00:00;08.02.2025 12:00:00;5835
08.02.2025 12:00:00;08.02.2025 13:00:00;5855
08.02.2025 13:00:00;08.02.2025 14:00:00;5843
08.02.2025 14:00:00;08.02.2025 15:00:00;5801
08.02.2025 15:00:00;08.02.2025 16:00:00;5758
08.02.2025 16:00:00;08.02.2025 17:00:00;5810
08.02.2025 17:00:00;08.02.2025 18:00:00;5922
08.02.2025 18:00:00;08.02.2025 19:00:00;5890
08.02.2025 19:00:00;08.02.2025 20:00:00;5697
08.02.2025 20:00:00;08.02.2025 21:00:00;5553
08.02.2025 21:00:00;08.02.2025 22:00:00;5460
08.02.2025 22:00:00;08.02.2025 23:00:00;5313
08.02.2025 23:00:00;09.02.2025 00:00:00;5210
09.02.2025 00:00:00;09.02.2025 01:00:00;5256
09.02.2025 01:00:00;09.02.2025 02:00:00;5198
09.02.2025 02:00:00;09.02.2025 03:00:00;5145
09.02.2025 03:00:00;09.02.2025 04:00:00;5120
09.02.2025 04:00:00;09.02.2025 05:00:00;5136
09.02.2025 05:00:00;09.02.2025 06:00:00;5188
09.02.2025 06:00:00;09.02.2025 07:00:00;5259
09.02.2025 07:00:00;09.02.2025 08:00:00;5398
09.02.2025 08:00:00;09.02.2025 09:00:00;5553
09.02.2025 09:00:00;09.02.2025 10:00:00;5591
09.02.2025 10:00:00;09.02.2025 11:00:00;5686
09.02.2025 11:00:00;09.02.2025 12:00:00;5650
09.02.2025 12:00:00;09.02.2025 13:00:00;5562
09.02.2025 13:00:00;09.02.2025 14:00:00;5484
09.02.2025 14:00:00;09.02.2025 15:00:00;5410
09.02.2025 15:00:00;09.02.2025 16:00:00;5437
09.02.2025 16:00:00;09.02.2025 17:00:00;5530
09.02.2025 17:00:00;09.02.2025 18:00:00;5740
09.02.2025 18:00:00;09.02.2025 19:00:00;5898
09.02.2025 19:00:00;09.02.2025 20:00:00;6048
09.02.2025 20:00:00;09.02.2025 21:00:00;6059
09.02.2025 21:00:00;09.02.2025 22:00:00;6055
09.02.2025 22:00:00;09.02.2025 23:00:00;6016
09.02.2025 23:00:00;10.02.2025 00:00:00;5896
10.02.2025 00:00:00;10.02.2025 01:00:00;5727
