Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
21.01.2025 00:00:00;21.01.2025 01:00:00;4773
21.01.2025 01:00:00;21.01.2025 02:00:00;4741
21.01.2025 02:00:00;21.01.2025 03:00:00;4673
21.01.2025 03:00:00;21.01.2025 04:00:00;4600
21.01.2025 04:00:00;21.01.2025 05:00:00;4628
21.01.2025 05:00:00;21.01.2025 06:00:00;4771
21.01.2025 06:00:00;21.01.2025 07:00:00;5171
21.01.2025 07:00:00;21.01.2025 08:00:00;5416
21.01.2025 08:00:00;21.01.2025 09:00:00;5394
21.01.2025 09:00:00;21.01.2025 10:00:00;5332
21.01.2025 10:00:00;21.01.2025 11:00:00;5224
21.01.2025 11:00:00;21.01.2025 12:00:00;5296
21.01.2025 12:00:00;21.01.2025 13:00:00;5266
21.01.2025 13:00:00;21.01.2025 14:00:00;5350
21.01.2025 14:00:00;21.01.2025 15:00:00;5270
21.01.2025 15:00:00;21.01.2025 16:00:00;5290
21.01.2025 16:00:00;21.01.2025 17:00:00;5362
21.01.2025 17:00:00;21.01.2025 18:00:00;5309
21.01.2025 18:00:00;21.01.2025 19:00:00;5264
21.01.2025 19:00:00;21.01.2025 20:00:00;5214
21.01.2025 20:00:00;21.01.2025 21:00:00;5197
21.01.2025 21:00:00;21.01.2025 22:00:00;5191
21.01.2025 22:00:00;21.01.2025 23:00:00;5127
21.01.2025 23:00:00;22.01.2025 00:00:00;4946
22.01.2025 00:00:00;22.01.2025 01:00:00;5070
22.01.2025 01:00:00;22.01.2025 02:00:00;4726
22.01.2025 02:00:00;22.01.2025 03:00:00;4826
22.01.2025 03:00:00;22.01.2025 04:00:00;4887
22.01.2025 04:00:00;22.01.2025 05:00:00;4695
22.01.2025 05:00:00;22.01.2025 06:00:00;4789
22.01.2025 06:00:00;22.01.2025 07:00:00;5038
22.01.2025 07:00:00;22.01.2025 08:00:00;5357
22.01.2025 08:00:00;22.01.2025 09:00:00;5403
22.01.2025 09:00:00;22.01.2025 10:00:00;5432
22.01.2025 10:00:00;22.01.2025 11:00:00;5313
22.01.2025 11:00:00;22.01.2025 12:00:00;5298
22.01.2025 12:00:00;22.01.2025 13:00:00;5227
22.01.2025 13:00:00;22.01.2025 14:00:00;5169
22.01.2025 14:00:00;22.01.2025 15:00:00;5183
22.01.2025 15:00:00;22.01.2025 16:00:00;5213
22.01.2025 16:00:00;22.01.2025 17:00:00;5299
22.01.2025 17:00:00;22.01.2025 18:00:00;5347
22.01.2025 18:00:00;22.01.2025 19:00:00;5312
22.01.2025 19:00:00;22.01.2025 20:00:00;5291
22.01.2025 20:00:00;22.01.2025 21:00:00;5225
22.01.2025 21:00:00;22.01.2025 22:00:00;5169
22.01.2025 22:00:00;22.01.2025 23:00:00;5097
22.01.2025 23:00:00;23.01.2025 00:00:00;4992
23.01.2025 00:00:00;23.01.2025 01:00:00;4881
23.01.2025 01:00:00;23.01.2025 02:00:00;4847
23.01.2025 02:00:00;23.01.2025 03:00:00;4845
23.01.2025 03:00:00;23.01.2025 04:00:00;4835
23.01.2025 04:00:00;23.01.2025 05:00:00;4809
23.01.2025 05:00:00;23.01.2025 06:00:00;4850
23.01.2025 06:00:00;23.01.2025 07:00:00;5099
23.01.2025 07:00:00;23.01.2025 08:00:00;5436
23.01.2025 08:00:00;23.01.2025 09:00:00;5451
23.01.2025 09:00:00;23.01.2025 10:00:00;5403
23.01.2025 10:00:00;23.01.2025 11:00:00;5292
23.01.2025 11:00:00;23.01.2025 12:00:00;5298
23.01.2025 12:00:00;23.01.2025 13:00:00;5307
23.01.2025 13:00:00;23.01.2025 14:00:00;5359
23.01.2025 14:00:00;23.01.2025 15:00:00;5338
23.01.2025 15:00:00;23.01.2025 16:00:00;5384
23.01.2025 16:00:00;23.01.2025 17:00:00;5481
23.01.2025 17:00:00;23.01.2025 18:00:00;5480
23.01.2025 18:00:00;23.01.2025 19:00:00;5469
23.01.2025 19:00:00;23.01.2025 20:00:00;5409
23.01.2025 20:00:00;23.01.2025 21:00:00;5356
23.01.2025 21:00:00;23.01.2025 22:00:00;5252
23.01.2025 22:00:00;23.01.2025 23:00:00;5154
23.01.2025 23:00:00;24.01.2025 00:00:00;5009
24.01.2025 00:00:00;24.01.2025 01:00:00;4964
24.01.2025 01:00:00;24.01.2025 02:00:00;4912
24.01.2025 02:00:00;24.01.2025 03:00:00;4832
24.01.2025 03:00:00;24.01.2025 04:00:00;4806
24.01.2025 04:00:00;24.01.2025 05:00:00;4830
24.01.2025 05:00:00;24.01.2025 06:00:00;4838
24.01.2025 06:00:00;24.01.2025 07:00:00;5102
24.01.2025 07:00:00;24.01.2025 08:00:00;5493
24.01.2025 08:00:00;24.01.2025 09:00:00;5489
24.01.2025 09:00:00;24.01.2025 10:00:00;5503
24.01.2025 10:00:00;24.01.2025 11:00:00;5515
24.01.2025 11:00:00;24.01.2025 12:00:00;5495
24.01.2025 12:00:00;24.01.2025 13:00:00;5443
24.01.2025 13:00:00;24.01.2025 14:00:00;5281
24.01.2025 14:00:00;24.01.2025 15:00:00;5277
24.01.2025 15:00:00;24.01.2025 16:00:00;5339
24.01.2025 16:00:00;24.01.2025 17:00:00;5372
24.01.2025 17:00:00;24.01.2025 18:00:00;5311
24.01.2025 18:00:00;24.01.2025 19:00:00;5186
24.01.2025 19:00:00;24.01.2025 20:00:00;5139
24.01.2025 20:00:00;24.01.2025 21:00:00;5043
24.01.2025 21:00:00;24.01.2025 22:00:00;4979
24.01.2025 22:00:00;24.01.2025 23:00:00;4957
24.01.2025 23:00:00;25.01.2025 00:00:00;4897
25.01.2025 00:00:00;25.01.2025 01:00:00;4779
25.01.2025 01:00:00;25.01.2025 02:00:00;4695
25.01.2025 02:00:00;25.01.2025 03:00:00;4745
25.01.2025 03:00:00;25.01.2025 04:00:00;4722
25.01.2025 04:00:00;25.01.2025 05:00:00;4622
25.01.2025 05:00:00;25.01.2025 06:00:00;4581
25.01.2025 06:00:00;25.01.2025 07:00:00;4774
25.01.2025 07:00:00;25.01.2025 08:00:00;5025
25.01.2025 08:00:00;25.01.2025 09:00:00;5134
25.01.2025 09:00:00;25.01.2025 10:00:00;4538
25.01.2025 10:00:00;25.01.2025 11:00:00;4499
25.01.2025 11:00:00;25.01.2025 12:00:00;4817
25.01.2025 12:00:00;25.01.2025 13:00:00;4793
25.01.2025 13:00:00;25.01.2025 14:00:00;4924
25.01.2025 14:00:00;25.01.2025 15:00:00;4823
25.01.2025 15:00:00;25.01.2025 16:00:00;4847
25.01.2025 16:00:00;25.01.2025 17:00:00;4900
25.01.2025 17:00:00;25.01.2025 18:00:00;5271
25.01.2025 18:00:00;25.01.2025 19:00:00;5199
25.01.2025 19:00:00;25.01.2025 20:00:00;4803
25.01.2025 20:00:00;25.01.2025 21:00:00;4738
25.01.2025 21:00:00;25.01.2025 22:00:00;4630
25.01.2025 22:00:00;25.01.2025 23:00:00;4519
25.01.2025 23:00:00;26.01.2025 00:00:00;4506
26.01.2025 00:00:00;26.01.2025 01:00:00;4537
26.01.2025 01:00:00;26.01.2025 02:00:00;4621
26.01.2025 02:00:00;26.01.2025 03:00:00;4473
26.01.2025 03:00:00;26.01.2025 04:00:00;4467
26.01.2025 04:00:00;26.01.2025 05:00:00;4492
26.01.2025 05:00:00;26.01.2025 06:00:00;4593
26.01.2025 06:00:00;26.01.2025 07:00:00;4644
26.01.2025 07:00:00;26.01.2025 08:00:00;4515
26.01.2025 08:00:00;26.01.2025 09:00:00;4629
26.01.2025 09:00:00;26.01.2025 10:00:00;4754
26.01.2025 10:00:00;26.01.2025 11:00:00;4916
26.01.2025 11:00:00;26.01.2025 12:00:00;4812
26.01.2025 12:00:00;26.01.2025 13:00:00;4840
26.01.2025 13:00:00;26.01.2025 14:00:00;4889
26.01.2025 14:00:00;26.01.2025 15:00:00;4926
26.01.2025 15:00:00;26.01.2025 16:00:00;4977
26.01.2025 16:00:00;26.01.2025 17:00:00;5110
26.01.2025 17:00:00;26.01.2025 18:00:00;5259
26.01.2025 18:00:00;26.01.2025 19:00:00;5244
26.01.2025 19:00:00;26.01.2025 20:00:00;5158
26.01.2025 20:00:00;26.01.2025 21:00:00;5128
26.01.2025 21:00:00;26.01.2025 22:00:00;5065
26.01.2025 22:00:00;26.01.2025 23:00:00;4984
26.01.2025 23:00:00;27.01.2025 00:00:00;4795
27.01.2025 00:00:00;27.01.2025 01:00:00;4713
27.01.2025 01:00:00;27.01.2025 02:00:00;4570
27.01.2025 02:00:00;27.01.2025 03:00:00;4434
27.01.2025 03:00:00;27.01.2025 04:00:00;4595
27.01.2025 04:00:00;27.01.2025 05:00:00;4603
27.01.2025 05:00:00;27.01.2025 06:00:00;4680
27.01.2025 06:00:00;27.01.2025 07:00:00;4993
27.01.2025 07:00:00;27.01.2025 08:00:00;5451
27.01.2025 08:00:00;27.01.2025 09:00:00;5521
27.01.2025 09:00:00;27.01.2025 10:00:00;5415
27.01.2025 10:00:00;27.01.2025 11:00:00;5647
27.01.2025 11:00:00;27.01.2025 12:00:00;5222
27.01.2025 12:00:00;27.01.2025 13:00:00;5245
27.01.2025 13:00:00;27.01.2025 14:00:00;5310
27.01.2025 14:00:00;27.01.2025 15:00:00;5234
27.01.2025 15:00:00;27.01.2025 16:00:00;5339
27.01.2025 16:00:00;27.01.2025 17:00:00;5590
27.01.2025 17:00:00;27.01.2025 18:00:00;5484
27.01.2025 18:00:00;27.01.2025 19:00:00;5589
27.01.2025 19:00:00;27.01.2025 20:00:00;5135
27.01.2025 20:00:00;27.01.2025 21:00:00;5136
27.01.2025 21:00:00;27.01.2025 22:00:00;5027
27.01.2025 22:00:00;27.01.2025 23:00:00;5061
27.01.2025 23:00:00;28.01.2025 00:00:00;4915
28.01.2025 00:00:00;28.01.2025 01:00:00;4624
28.01.2025 01:00:00;28.01.2025 02:00:00;4643
28.01.2025 02:00:00;28.01.2025 03:00:00;4708
28.01.2025 03:00:00;28.01.2025 04:00:00;4669
28.01.2025 04:00:00;28.01.2025 05:00:00;4556
28.01.2025 05:00:00;28.01.2025 06:00:00;4529
28.01.2025 06:00:00;28.01.2025 07:00:00;4811
28.01.2025 07:00:00;28.01.2025 08:00:00;5180
28.01.2025 08:00:00;28.01.2025 09:00:00;5285
28.01.2025 09:00:00;28.01.2025 10:00:00;5173
28.01.2025 10:00:00;28.01.2025 11:00:00;5114
28.01.2025 11:00:00;28.01.2025 12:00:00;5204
28.01.2025 12:00:00;28.01.2025 13:00:00;5177
28.01.2025 13:00:00;28.01.2025 14:00:00;5102
28.01.2025 14:00:00;28.01.2025 15:00:00;5315
28.01.2025 15:00:00;28.01.2025 16:00:00;5282
28.01.2025 16:00:00;28.01.2025 17:00:00;5251
28.01.2025 17:00:00;28.01.2025 18:00:00;5610
28.01.2025 18:00:00;28.01.2025 19:00:00;5121
28.01.2025 19:00:00;28.01.2025 20:00:00;5080
28.01.2025 20:00:00;28.01.2025 21:00:00;5047
28.01.2025 21:00:00;28.01.2025 22:00:00;4940
28.01.2025 22:00:00;28.01.2025 23:00:00;4859
28.01.2025 23:00:00;29.01.2025 00:00:00;4720
29.01.2025 00:00:00;29.01.2025 01:00:00;4574
29.01.2025 01:00:00;29.01.2025 02:00:00;4468
29.01.2025 02:00:00;29.01.2025 03:00:00;4562
29.01.2025 03:00:00;29.01.2025 04:00:00;4618
29.01.2025 04:00:00;29.01.2025 05:00:00;4526
29.01.2025 05:00:00;29.01.2025 06:00:00;4540
29.01.2025 06:00:00;29.01.2025 07:00:00;4738
29.01.2025 07:00:00;29.01.2025 08:00:00;4961
29.01.2025 08:00:00;29.01.2025 09:00:00;5108
29.01.2025 09:00:00;29.01.2025 10:00:00;5004
29.01.2025 10:00:00;29.01.2025 11:00:00;5001
29.01.2025 11:00:00;29.01.2025 12:00:00;5050
29.01.2025 12:00:00;29.01.2025 13:00:00;5031
29.01.2025 13:00:00;29.01.2025 14:00:00;5040
29.01.2025 14:00:00;29.01.2025 15:00:00;5055
29.01.2025 15:00:00;29.01.2025 16:00:00;5056
29.01.2025 16:00:00;29.01.2025 17:00:00;5108
29.01.2025 17:00:00;29.01.2025 18:00:00;5159
29.01.2025 18:00:00;29.01.2025 19:00:00;4985
29.01.2025 19:00:00;29.01.2025 20:00:00;5037
29.01.2025 20:00:00;29.01.2025 21:00:00;4995
29.01.2025 21:00:00;29.01.2025 22:00:00;4888
29.01.2025 22:00:00;29.01.2025 23:00:00;4768
29.01.2025 23:00:00;30.01.2025 00:00:00;4674
30.01.2025 00:00:00;30.01.2025 01:00:00;4591
30.01.2025 01:00:00;30.01.2025 02:00:00;4502
30.01.2025 02:00:00;30.01.2025 03:00:00;4440
30.01.2025 03:00:00;30.01.2025 04:00:00;4452
30.01.2025 04:00:00;30.01.2025 05:00:00;4432
30.01.2025 05:00:00;30.01.2025 06:00:00;4583
30.01.2025 06:00:00;30.01.2025 07:00:00;4826
30.01.2025 07:00:00;30.01.2025 08:00:00;5123
30.01.2025 08:00:00;30.01.2025 09:00:00;5205
30.01.2025 09:00:00;30.01.2025 10:00:00;5118
30.01.2025 10:00:00;30.01.2025 11:00:00;5110
30.01.2025 11:00:00;30.01.2025 12:00:00;5083
30.01.2025 12:00:00;30.01.2025 13:00:00;4985
30.01.2025 13:00:00;30.01.2025 14:00:00;5060
30.01.2025 14:00:00;30.01.2025 15:00:00;5086
30.01.2025 15:00:00;30.01.2025 16:00:00;4968
30.01.2025 16:00:00;30.01.2025 17:00:00;5145
30.01.2025 17:00:00;30.01.2025 18:00:00;5188
30.01.2025 18:00:00;30.01.2025 19:00:00;5223
30.01.2025 19:00:00;30.01.2025 20:00:00;5166
30.01.2025 20:00:00;30.01.2025 21:00:00;5175
30.01.2025 21:00:00;30.01.2025 22:00:00;5154
30.01.2025 22:00:00;30.01.2025 23:00:00;5078
30.01.2025 23:00:00;31.01.2025 00:00:00;4935
31.01.2025 00:00:00;31.01.2025 01:00:00;4859
31.01.2025 01:00:00;31.01.2025 02:00:00;4843
31.01.2025 02:00:00;31.01.2025 03:00:00;4786
31.01.2025 03:00:00;31.01.2025 04:00:00;4773
31.01.2025 04:00:00;31.01.2025 05:00:00;4770
31.01.2025 05:00:00;31.01.2025 06:00:00;4900
31.01.2025 06:00:00;31.01.2025 07:00:00;5200
31.01.2025 07:00:00;31.01.2025 08:00:00;5493
31.01.2025 08:00:00;31.01.2025 09:00:00;5547
31.01.2025 09:00:00;31.01.2025 10:00:00;5520
31.01.2025 10:00:00;31.01.2025 11:00:00;5415
31.01.2025 11:00:00;31.01.2025 12:00:00;5431
31.01.2025 12:00:00;31.01.2025 13:00:00;5522
31.01.2025 13:00:00;31.01.2025 14:00:00;5466
31.01.2025 14:00:00;31.01.2025 15:00:00;5139
31.01.2025 15:00:00;31.01.2025 16:00:00;5037
31.01.2025 16:00:00;31.01.2025 17:00:00;5128
31.01.2025 17:00:00;31.01.2025 18:00:00;5150
31.01.2025 18:00:00;31.01.2025 19:00:00;5267
31.01.2025 19:00:00;31.01.2025 20:00:00;5257
31.01.2025 20:00:00;31.01.2025 21:00:00;5199
31.01.2025 21:00:00;31.01.2025 22:00:00;4992
31.01.2025 22:00:00;31.01.2025 23:00:00;4944
31.01.2025 23:00:00;01.02.2025 00:00:00;4878
01.02.2025 00:00:00;01.02.2025 01:00:00;4743
01.02.2025 01:00:00;01.02.2025 02:00:00;4775
01.02.2025 02:00:00;01.02.2025 03:00:00;4782
01.02.2025 03:00:00;01.02.2025 04:00:00;4784
01.02.2025 04:00:00;01.02.2025 05:00:00;4787
01.02.2025 05:00:00;01.02.2025 06:00:00;4790
01.02.2025 06:00:00;01.02.2025 07:00:00;4769
01.02.2025 07:00:00;01.02.2025 08:00:00;4847
01.02.2025 08:00:00;01.02.2025 09:00:00;5066
01.02.2025 09:00:00;01.02.2025 10:00:00;5174
01.02.2025 10:00:00;01.02.2025 11:00:00;5068
01.02.2025 11:00:00;01.02.2025 12:00:00;4932
01.02.2025 12:00:00;01.02.2025 13:00:00;5009
01.02.2025 13:00:00;01.02.2025 14:00:00;5030
01.02.2025 14:00:00;01.02.2025 15:00:00;4984
01.02.2025 15:00:00;01.02.2025 16:00:00;4996
01.02.2025 16:00:00;01.02.2025 17:00:00;5033
01.02.2025 17:00:00;01.02.2025 18:00:00;5140
01.02.2025 18:00:00;01.02.2025 19:00:00;5211
01.02.2025 19:00:00;01.02.2025 20:00:00;5174
01.02.2025 20:00:00;01.02.2025 21:00:00;5098
01.02.2025 21:00:00;01.02.2025 22:00:00;4997
01.02.2025 22:00:00;01.02.2025 23:00:00;4972
01.02.2025 23:00:00;02.02.2025 00:00:00;4889
02.02.2025 00:00:00;02.02.2025 01:00:00;4826
02.02.2025 01:00:00;02.02.2025 02:00:00;4770
02.02.2025 02:00:00;02.02.2025 03:00:00;4699
02.02.2025 03:00:00;02.02.2025 04:00:00;4701
02.02.2025 04:00:00;02.02.2025 05:00:00;4747
02.02.2025 05:00:00;02.02.2025 06:00:00;4765
02.02.2025 06:00:00;02.02.2025 07:00:00;4816
02.02.2025 07:00:00;02.02.2025 08:00:00;4837
02.02.2025 08:00:00;02.02.2025 09:00:00;4943
02.02.2025 09:00:00;02.02.2025 10:00:00;4987
02.02.2025 10:00:00;02.02.2025 11:00:00;5047
02.02.2025 11:00:00;02.02.2025 12:00:00;5077
02.02.2025 12:00:00;02.02.2025 13:00:00;5097
02.02.2025 13:00:00;02.02.2025 14:00:00;5085
02.02.2025 14:00:00;02.02.2025 15:00:00;5152
02.02.2025 15:00:00;02.02.2025 16:00:00;5153
02.02.2025 16:00:00;02.02.2025 17:00:00;5062
02.02.2025 17:00:00;02.02.2025 18:00:00;5072
02.02.2025 18:00:00;02.02.2025 19:00:00;5154
02.02.2025 19:00:00;02.02.2025 20:00:00;5114
02.02.2025 20:00:00;02.02.2025 21:00:00;5096
02.02.2025 21:00:00;02.02.2025 22:00:00;5109
02.02.2025 22:00:00;02.02.2025 23:00:00;4909
02.02.2025 23:00:00;03.02.2025 00:00:00;4899
03.02.2025 00:00:00;03.02.2025 01:00:00;4827
03.02.2025 01:00:00;03.02.2025 02:00:00;4789
03.02.2025 02:00:00;03.02.2025 03:00:00;4752
03.02.2025 03:00:00;03.02.2025 04:00:00;4775
03.02.2025 04:00:00;03.02.2025 05:00:00;4708
03.02.2025 05:00:00;03.02.2025 06:00:00;4885
03.02.2025 06:00:00;03.02.2025 07:00:00;5135
03.02.2025 07:00:00;03.02.2025 08:00:00;5384
03.02.2025 08:00:00;03.02.2025 09:00:00;5376
03.02.2025 09:00:00;03.02.2025 10:00:00;5452
03.02.2025 10:00:00;03.02.2025 11:00:00;5438
03.02.2025 11:00:00;03.02.2025 12:00:00;5320
03.02.2025 12:00:00;03.02.2025 13:00:00;5354
03.02.2025 13:00:00;03.02.2025 14:00:00;5349
03.02.2025 14:00:00;03.02.2025 15:00:00;5368
03.02.2025 15:00:00;03.02.2025 16:00:00;5324
03.02.2025 16:00:00;03.02.2025 17:00:00;5283
03.02.2025 17:00:00;03.02.2025 18:00:00;5286
03.02.2025 18:00:00;03.02.2025 19:00:00;5190
03.02.2025 19:00:00;03.02.2025 20:00:00;5198
03.02.2025 20:00:00;03.02.2025 21:00:00;5140
03.02.2025 21:00:00;03.02.2025 22:00:00;5050
03.02.2025 22:00:00;03.02.2025 23:00:00;4946
03.02.2025 23:00:00;04.02.2025 00:00:00;4802
04.02.2025 00:00:00;04.02.2025 01:00:00;4650
04.02.2025 01:00:00;04.02.2025 02:00:00;4576
04.02.2025 02:00:00;04.02.2025 03:00:00;4558
04.02.2025 03:00:00;04.02.2025 04:00:00;4568
04.02.2025 04:00:00;04.02.2025 05:00:00;4559
04.02.2025 05:00:00;04.02.2025 06:00:00;4650
04.02.2025 06:00:00;04.02.2025 07:00:00;4830
04.02.2025 07:00:00;04.02.2025 08:00:00;4879
04.02.2025 08:00:00;04.02.2025 09:00:00;4844
04.02.2025 09:00:00;04.02.2025 10:00:00;4827
04.02.2025 10:00:00;04.02.2025 11:00:00;4847
04.02.2025 11:00:00;04.02.2025 12:00:00;4860
04.02.2025 12:00:00;04.02.2025 13:00:00;4902
04.02.2025 13:00:00;04.02.2025 14:00:00;4932
04.02.2025 14:00:00;04.02.2025 15:00:00;4870
04.02.2025 15:00:00;04.02.2025 16:00:00;4847
04.02.2025 16:00:00;04.02.2025 17:00:00;4974
04.02.2025 17:00:00;04.02.2025 18:00:00;4856
04.02.2025 18:00:00;04.02.2025 19:00:00;4844
04.02.2025 19:00:00;04.02.2025 20:00:00;4841
04.02.2025 20:00:00;04.02.2025 21:00:00;4842
04.02.2025 21:00:00;04.02.2025 22:00:00;4721
04.02.2025 22:00:00;04.02.2025 23:00:00;4558
04.02.2025 23:00:00;05.02.2025 00:00:00;4413
05.02.2025 00:00:00;05.02.2025 01:00:00;4325
05.02.2025 01:00:00;05.02.2025 02:00:00;4351
05.02.2025 02:00:00;05.02.2025 03:00:00;4170
05.02.2025 03:00:00;05.02.2025 04:00:00;4204
05.02.2025 04:00:00;05.02.2025 05:00:00;4192
05.02.2025 05:00:00;05.02.2025 06:00:00;4262
05.02.2025 06:00:00;05.02.2025 07:00:00;4474
05.02.2025 07:00:00;05.02.2025 08:00:00;4839
05.02.2025 08:00:00;05.02.2025 09:00:00;4946
05.02.2025 09:00:00;05.02.2025 10:00:00;5003
05.02.2025 10:00:00;05.02.2025 11:00:00;4915
05.02.2025 11:00:00;05.02.2025 12:00:00;4739
05.02.2025 12:00:00;05.02.2025 13:00:00;4692
05.02.2025 13:00:00;05.02.2025 14:00:00;4656
05.02.2025 14:00:00;05.02.2025 15:00:00;4604
05.02.2025 15:00:00;05.02.2025 16:00:00;4679
05.02.2025 16:00:00;05.02.2025 17:00:00;4979
05.02.2025 17:00:00;05.02.2025 18:00:00;4771
05.02.2025 18:00:00;05.02.2025 19:00:00;4666
05.02.2025 19:00:00;05.02.2025 20:00:00;4814
05.02.2025 20:00:00;05.02.2025 21:00:00;4904
05.02.2025 21:00:00;05.02.2025 22:00:00;4868
05.02.2025 22:00:00;05.02.2025 23:00:00;4708
05.02.2025 23:00:00;06.02.2025 00:00:00;4652
06.02.2025 00:00:00;06.02.2025 01:00:00;4616
06.02.2025 01:00:00;06.02.2025 02:00:00;4605
06.02.2025 02:00:00;06.02.2025 03:00:00;4573
06.02.2025 03:00:00;06.02.2025 04:00:00;4519
06.02.2025 04:00:00;06.02.2025 05:00:00;4518
06.02.2025 05:00:00;06.02.2025 06:00:00;4702
06.02.2025 06:00:00;06.02.2025 07:00:00;5043
06.02.2025 07:00:00;06.02.2025 08:00:00;5359
06.02.2025 08:00:00;06.02.2025 09:00:00;5414
06.02.2025 09:00:00;06.02.2025 10:00:00;5302
06.02.2025 10:00:00;06.02.2025 11:00:00;5280
06.02.2025 11:00:00;06.02.2025 12:00:00;5136
06.02.2025 12:00:00;06.02.2025 13:00:00;5060
06.02.2025 13:00:00;06.02.2025 14:00:00;4978
06.02.2025 14:00:00;06.02.2025 15:00:00;4936
06.02.2025 15:00:00;06.02.2025 16:00:00;4958
06.02.2025 16:00:00;06.02.2025 17:00:00;4988
06.02.2025 17:00:00;06.02.2025 18:00:00;5117
06.02.2025 18:00:00;06.02.2025 19:00:00;5101
06.02.2025 19:00:00;06.02.2025 20:00:00;5176
06.02.2025 20:00:00;06.02.2025 21:00:00;5189
06.02.2025 21:00:00;06.02.2025 22:00:00;5153
06.02.2025 22:00:00;06.02.2025 23:00:00;5112
06.02.2025 23:00:00;07.02.2025 00:00:00;5002
07.02.2025 00:00:00;07.02.2025 01:00:00;4842
07.02.2025 01:00:00;07.02.2025 02:00:00;4823
07.02.2025 02:00:00;07.02.2025 03:00:00;4726
07.02.2025 03:00:00;07.02.2025 04:00:00;4769
07.02.2025 04:00:00;07.02.2025 05:00:00;4776
07.02.2025 05:00:00;07.02.2025 06:00:00;4916
07.02.2025 06:00:00;07.02.2025 07:00:00;5133
07.02.2025 07:00:00;07.02.2025 08:00:00;5450
07.02.2025 08:00:00;07.02.2025 09:00:00;5523
07.02.2025 09:00:00;07.02.2025 10:00:00;5434
07.02.2025 10:00:00;07.02.2025 11:00:00;5307
07.02.2025 11:00:00;07.02.2025 12:00:00;5173
07.02.2025 12:00:00;07.02.2025 13:00:00;5056
07.02.2025 13:00:00;07.02.2025 14:00:00;4982
07.02.2025 14:00:00;07.02.2025 15:00:00;4940
07.02.2025 15:00:00;07.02.2025 16:00:00;5011
07.02.2025 16:00:00;07.02.2025 17:00:00;5048
07.02.2025 17:00:00;07.02.2025 18:00:00;5155
07.02.2025 18:00:00;07.02.2025 19:00:00;5176
07.02.2025 19:00:00;07.02.2025 20:00:00;5161
07.02.2025 20:00:00;07.02.2025 21:00:00;5013
07.02.2025 21:00:00;07.02.2025 22:00:00;4887
07.02.2025 22:00:00;07.02.2025 23:00:00;4936
07.02.2025 23:00:00;08.02.2025 00:00:00;4923
08.02.2025 00:00:00;08.02.2025 01:00:00;4736
08.02.2025 01:00:00;08.02.2025 02:00:00;4766
08.02.2025 02:00:00;08.02.2025 03:00:00;4723
08.02.2025 03:00:00;08.02.2025 04:00:00;4601
08.02.2025 04:00:00;08.02.2025 05:00:00;4621
08.02.2025 05:00:00;08.02.2025 06:00:00;4615
08.02.2025 06:00:00;08.02.2025 07:00:00;4820
08.02.2025 07:00:00;08.02.2025 08:00:00;4902
08.02.2025 08:00:00;08.02.2025 09:00:00;4967
08.02.2025 09:00:00;08.02.2025 10:00:00;5040
08.02.2025 10:00:00;08.02.2025 11:00:00;5079
08.02.2025 11:00:00;08.02.2025 12:00:00;5082
08.02.2025 12:00:00;08.02.2025 13:00:00;5159
08.02.2025 13:00:00;08.02.2025 14:00:00;5129
08.02.2025 14:00:00;08.02.2025 15:00:00;5068
08.02.2025 15:00:00;08.02.2025 16:00:00;5012
08.02.2025 16:00:00;08.02.2025 17:00:00;5049
08.02.2025 17:00:00;08.02.2025 18:00:00;5161
08.02.2025 18:00:00;08.02.2025 19:00:00;5132
08.02.2025 19:00:00;08.02.2025 20:00:00;5114
08.02.2025 20:00:00;08.02.2025 21:00:00;5013
08.02.2025 21:00:00;08.02.2025 22:00:00;4978
08.02.2025 22:00:00;08.02.2025 23:00:00;4961
08.02.2025 23:00:00;09.02.2025 00:00:00;4913
09.02.2025 00:00:00;09.02.2025 01:00:00;4869
09.02.2025 01:00:00;09.02.2025 02:00:00;4853
09.02.2025 02:00:00;09.02.2025 03:00:00;4833
09.02.2025 03:00:00;09.02.2025 04:00:00;4727
09.02.2025 04:00:00;09.02.2025 05:00:00;4825
09.02.2025 05:00:00;09.02.2025 06:00:00;4889
09.02.2025 06:00:00;09.02.2025 07:00:00;4926
09.02.2025 07:00:00;09.02.2025 08:00:00;4958
09.02.2025 08:00:00;09.02.2025 09:00:00;4949
09.02.2025 09:00:00;09.02.2025 10:00:00;5007
09.02.2025 10:00:00;09.02.2025 11:00:00;5039
09.02.2025 11:00:00;09.02.2025 12:00:00;4966
09.02.2025 12:00:00;09.02.2025 13:00:00;4839
09.02.2025 13:00:00;09.02.2025 14:00:00;4775
09.02.2025 14:00:00;09.02.2025 15:00:00;4786
09.02.2025 15:00:00;09.02.2025 16:00:00;4814
09.02.2025 16:00:00;09.02.2025 17:00:00;4861
09.02.2025 17:00:00;09.02.2025 18:00:00;5007
09.02.2025 18:00:00;09.02.2025 19:00:00;5108
09.02.2025 19:00:00;09.02.2025 20:00:00;5143
09.02.2025 20:00:00;09.02.2025 21:00:00;5035
09.02.2025 21:00:00;09.02.2025 22:00:00;5186
09.02.2025 22:00:00;09.02.2025 23:00:00;5201
09.02.2025 23:00:00;10.02.2025 00:00:00;4970
10.02.2025 00:00:00;10.02.2025 01:00:00;4879
