ts_local,date,hour,price,volume,area,reserveType,direction
2025-01-15 12:00:00,2025-01-15,12:00,11.93,30,NO1,A96,A01
2025-01-15 13:00:00,2025-01-15,13:00,11.93,30,NO1,A96,A01
2025-01-15 14:00:00,2025-01-15,14:00,11.93,30,NO1,A96,A01
2025-01-15 15:00:00,2025-01-15,15:00,11.93,30,NO1,A96,A01
2025-01-15 16:00:00,2025-01-15,16:00,11.93,30,NO1,A96,A01
2025-01-15 17:00:00,2025-01-15,17:00,11.93,30,NO1,A96,A01
2025-01-15 18:00:00,2025-01-15,18:00,11.93,30,NO1,A96,A01
2025-01-15 19:00:00,2025-01-15,19:00,11.93,30,NO1,A96,A01
2025-01-15 20:00:00,2025-01-15,20:00,11.93,30,NO1,A96,A01
2025-01-15 21:00:00,2025-01-15,21:00,13.5,30,NO1,A96,A01
2025-01-15 22:00:00,2025-01-15,22:00,12.5,30,NO1,A96,A01
2025-01-15 23:00:00,2025-01-15,23:00,11.93,30,NO1,A96,A01
2025-01-16 00:00:00,2025-01-16,00:00,14.88,15,NO1,A96,A01
2025-01-16 01:00:00,2025-01-16,01:00,11.93,15,NO1,A96,A01
2025-01-16 02:00:00,2025-01-16,02:00,11.93,15,NO1,A96,A01
2025-01-16 03:00:00,2025-01-16,03:00,11.93,15,NO1,A96,A01
2025-01-16 04:00:00,2025-01-16,04:00,8.5,15,NO1,A96,A01
2025-01-16 05:00:00,2025-01-16,05:00,14.88,15,NO1,A96,A01
2025-01-16 06:00:00,2025-01-16,06:00,18.0,15,NO1,A96,A01
2025-01-16 07:00:00,2025-01-16,07:00,92.0,15,NO1,A96,A01
2025-01-16 08:00:00,2025-01-16,08:00,174.27,15,NO1,A96,A01
2025-01-16 09:00:00,2025-01-16,09:00,174.27,15,NO1,A96,A01
2025-01-16 10:00:00,2025-01-16,10:00,32.0,15,NO1,A96,A01
2025-01-16 11:00:00,2025-01-16,11:00,19.0,15,NO1,A96,A01
2025-01-16 12:00:00,2025-01-16,12:00,19.0,15,NO1,A96,A01
2025-01-16 13:00:00,2025-01-16,13:00,19.0,15,NO1,A96,A01
2025-01-16 14:00:00,2025-01-16,14:00,17.2,15,NO1,A96,A01
2025-01-16 15:00:00,2025-01-16,15:00,21.0,15,NO1,A96,A01
2025-01-16 16:00:00,2025-01-16,16:00,13.0,15,NO1,A96,A01
2025-01-16 17:00:00,2025-01-16,17:00,10.5,15,NO1,A96,A01
2025-01-16 18:00:00,2025-01-16,18:00,11.0,15,NO1,A96,A01
2025-01-16 19:00:00,2025-01-16,19:00,38.14,15,NO1,A96,A01
2025-01-16 20:00:00,2025-01-16,20:00,12.0,15,NO1,A96,A01
2025-01-16 21:00:00,2025-01-16,21:00,37.93,15,NO1,A96,A01
2025-01-16 22:00:00,2025-01-16,22:00,15.0,15,NO1,A96,A01
2025-01-16 23:00:00,2025-01-16,23:00,14.0,15,NO1,A96,A01
2025-01-17 00:00:00,2025-01-17,00:00,10.0,14,NO1,A96,A01
2025-01-17 01:00:00,2025-01-17,01:00,7.0,0,NO1,A96,A01
2025-01-17 02:00:00,2025-01-17,02:00,7.0,0,NO1,A96,A01
2025-01-17 03:00:00,2025-01-17,03:00,7.0,0,NO1,A96,A01
2025-01-17 04:00:00,2025-01-17,04:00,4.69,0,NO1,A96,A01
2025-01-17 05:00:00,2025-01-17,05:00,11.4,15,NO1,A96,A01
2025-01-17 06:00:00,2025-01-17,06:00,11.0,15,NO1,A96,A01
2025-01-17 07:00:00,2025-01-17,07:00,19.28,15,NO1,A96,A01
2025-01-17 08:00:00,2025-01-17,08:00,28.81,15,NO1,A96,A01
2025-01-17 09:00:00,2025-01-17,09:00,18.5,15,NO1,A96,A01
2025-01-17 10:00:00,2025-01-17,10:00,15.0,15,NO1,A96,A01
2025-01-17 11:00:00,2025-01-17,11:00,13.5,15,NO1,A96,A01
2025-01-17 12:00:00,2025-01-17,12:00,15.0,15,NO1,A96,A01
2025-01-17 13:00:00,2025-01-17,13:00,13.0,9,NO1,A96,A01
2025-01-17 14:00:00,2025-01-17,14:00,12.0,14,NO1,A96,A01
2025-01-17 15:00:00,2025-01-17,15:00,15.0,15,NO1,A96,A01
2025-01-17 16:00:00,2025-01-17,16:00,13.5,15,NO1,A96,A01
2025-01-17 17:00:00,2025-01-17,17:00,17.5,15,NO1,A96,A01
2025-01-17 18:00:00,2025-01-17,18:00,13.5,15,NO1,A96,A01
2025-01-17 19:00:00,2025-01-17,19:00,13.0,15,NO1,A96,A01
2025-01-17 20:00:00,2025-01-17,20:00,11.93,15,NO1,A96,A01
2025-01-17 21:00:00,2025-01-17,21:00,11.93,0,NO1,A96,A01
2025-01-17 22:00:00,2025-01-17,22:00,11.93,15,NO1,A96,A01
2025-01-17 23:00:00,2025-01-17,23:00,11.93,15,NO1,A96,A01
2025-01-18 00:00:00,2025-01-18,00:00,10.0,15,NO1,A96,A01
2025-01-18 01:00:00,2025-01-18,01:00,7.0,15,NO1,A96,A01
2025-01-18 02:00:00,2025-01-18,02:00,8.5,15,NO1,A96,A01
2025-01-18 03:00:00,2025-01-18,03:00,8.5,15,NO1,A96,A01
2025-01-18 04:00:00,2025-01-18,04:00,9.0,15,NO1,A96,A01
2025-01-18 05:00:00,2025-01-18,05:00,11.0,15,NO1,A96,A01
2025-01-18 06:00:00,2025-01-18,06:00,12.5,15,NO1,A96,A01
2025-01-18 07:00:00,2025-01-18,07:00,13.0,15,NO1,A96,A01
2025-01-18 08:00:00,2025-01-18,08:00,16.0,15,NO1,A96,A01
2025-01-18 09:00:00,2025-01-18,09:00,14.0,15,NO1,A96,A01
2025-01-18 10:00:00,2025-01-18,10:00,13.0,15,NO1,A96,A01
2025-01-18 11:00:00,2025-01-18,11:00,12.0,14,NO1,A96,A01
2025-01-18 12:00:00,2025-01-18,12:00,11.93,0,NO1,A96,A01
2025-01-18 13:00:00,2025-01-18,13:00,12.5,14,NO1,A96,A01
2025-01-18 14:00:00,2025-01-18,14:00,12.5,14,NO1,A96,A01
2025-01-18 15:00:00,2025-01-18,15:00,13.0,14,NO1,A96,A01
2025-01-18 16:00:00,2025-01-18,16:00,11.93,0,NO1,A96,A01
2025-01-18 17:00:00,2025-01-18,17:00,13.0,0,NO1,A96,A01
2025-01-18 18:00:00,2025-01-18,18:00,13.0,14,NO1,A96,A01
2025-01-18 19:00:00,2025-01-18,19:00,13.0,12,NO1,A96,A01
2025-01-18 20:00:00,2025-01-18,20:00,12.0,13,NO1,A96,A01
2025-01-18 21:00:00,2025-01-18,21:00,11.4,15,NO1,A96,A01
2025-01-18 22:00:00,2025-01-18,22:00,10.0,0,NO1,A96,A01
2025-01-18 23:00:00,2025-01-18,23:00,10.0,0,NO1,A96,A01
2025-01-19 00:00:00,2025-01-19,00:00,9.0,0,NO1,A96,A01
2025-01-19 01:00:00,2025-01-19,01:00,9.98,0,NO1,A96,A01
2025-01-19 02:00:00,2025-01-19,02:00,9.98,0,NO1,A96,A01
2025-01-19 03:00:00,2025-01-19,03:00,9.15,0,NO1,A96,A01
2025-01-19 04:00:00,2025-01-19,04:00,9.0,0,NO1,A96,A01
2025-01-19 05:00:00,2025-01-19,05:00,12.5,0,NO1,A96,A01
2025-01-19 06:00:00,2025-01-19,06:00,11.93,0,NO1,A96,A01
2025-01-19 07:00:00,2025-01-19,07:00,11.93,0,NO1,A96,A01
2025-01-19 08:00:00,2025-01-19,08:00,13.5,0,NO1,A96,A01
2025-01-19 09:00:00,2025-01-19,09:00,13.5,0,NO1,A96,A01
2025-01-19 10:00:00,2025-01-19,10:00,15.0,0,NO1,A96,A01
2025-01-19 11:00:00,2025-01-19,11:00,15.0,0,NO1,A96,A01
2025-01-19 12:00:00,2025-01-19,12:00,15.0,0,NO1,A96,A01
2025-01-19 13:00:00,2025-01-19,13:00,15.0,0,NO1,A96,A01
2025-01-19 14:00:00,2025-01-19,14:00,15.5,0,NO1,A96,A01
2025-01-19 15:00:00,2025-01-19,15:00,16.5,0,NO1,A96,A01
2025-01-19 16:00:00,2025-01-19,16:00,11.93,0,NO1,A96,A01
2025-01-19 17:00:00,2025-01-19,17:00,17.5,0,NO1,A96,A01
2025-01-19 18:00:00,2025-01-19,18:00,26.59,0,NO1,A96,A01
2025-01-19 19:00:00,2025-01-19,19:00,24.73,0,NO1,A96,A01
2025-01-19 20:00:00,2025-01-19,20:00,22.46,0,NO1,A96,A01
2025-01-19 21:00:00,2025-01-19,21:00,18.47,0,NO1,A96,A01
2025-01-19 22:00:00,2025-01-19,22:00,15.0,0,NO1,A96,A01
2025-01-19 23:00:00,2025-01-19,23:00,15.0,0,NO1,A96,A01
2025-01-20 00:00:00,2025-01-20,00:00,11.93,0,NO1,A96,A01
2025-01-20 01:00:00,2025-01-20,01:00,6.5,0,NO1,A96,A01
2025-01-20 02:00:00,2025-01-20,02:00,4.0,0,NO1,A96,A01
2025-01-20 03:00:00,2025-01-20,03:00,4.0,0,NO1,A96,A01
2025-01-20 04:00:00,2025-01-20,04:00,4.0,0,NO1,A96,A01
2025-01-20 05:00:00,2025-01-20,05:00,11.0,0,NO1,A96,A01
2025-01-20 06:00:00,2025-01-20,06:00,35.0,12,NO1,A96,A01
2025-01-20 07:00:00,2025-01-20,07:00,51.0,0,NO1,A96,A01
2025-01-20 08:00:00,2025-01-20,08:00,58.71,0,NO1,A96,A01
2025-01-20 09:00:00,2025-01-20,09:00,36.0,0,NO1,A96,A01
2025-01-20 10:00:00,2025-01-20,10:00,30.0,0,NO1,A96,A01
2025-01-20 11:00:00,2025-01-20,11:00,42.93,0,NO1,A96,A01
2025-01-20 12:00:00,2025-01-20,12:00,39.62,0,NO1,A96,A01
2025-01-20 13:00:00,2025-01-20,13:00,37.21,0,NO1,A96,A01
2025-01-20 14:00:00,2025-01-20,14:00,38.17,0,NO1,A96,A01
2025-01-20 15:00:00,2025-01-20,15:00,45.01,0,NO1,A96,A01
2025-01-20 16:00:00,2025-01-20,16:00,59.0,0,NO1,A96,A01
2025-01-20 17:00:00,2025-01-20,17:00,63.0,0,NO1,A96,A01
2025-01-20 18:00:00,2025-01-20,18:00,78.0,0,NO1,A96,A01
2025-01-20 19:00:00,2025-01-20,19:00,71.0,0,NO1,A96,A01
2025-01-20 20:00:00,2025-01-20,20:00,47.14,0,NO1,A96,A01
2025-01-20 21:00:00,2025-01-20,21:00,38.99,0,NO1,A96,A01
2025-01-20 22:00:00,2025-01-20,22:00,22.0,0,NO1,A96,A01
2025-01-20 23:00:00,2025-01-20,23:00,15.0,15,NO1,A96,A01
2025-01-21 00:00:00,2025-01-21,00:00,17.5,30,NO1,A96,A01
2025-01-21 01:00:00,2025-01-21,01:00,16.0,0,NO1,A96,A01
2025-01-21 02:00:00,2025-01-21,02:00,16.0,0,NO1,A96,A01
2025-01-21 03:00:00,2025-01-21,03:00,15.5,0,NO1,A96,A01
2025-01-21 04:00:00,2025-01-21,04:00,16.0,4,NO1,A96,A01
2025-01-21 05:00:00,2025-01-21,05:00,18.0,30,NO1,A96,A01
2025-01-21 06:00:00,2025-01-21,06:00,34.0,1,NO1,A96,A01
2025-01-21 07:00:00,2025-01-21,07:00,130.0,39,NO1,A96,A01
2025-01-21 08:00:00,2025-01-21,08:00,211.47,45,NO1,A96,A01
2025-01-21 09:00:00,2025-01-21,09:00,174.27,45,NO1,A96,A01
2025-01-21 10:00:00,2025-01-21,10:00,117.0,45,NO1,A96,A01
2025-01-21 11:00:00,2025-01-21,11:00,114.0,45,NO1,A96,A01
2025-01-21 12:00:00,2025-01-21,12:00,114.0,45,NO1,A96,A01
2025-01-21 13:00:00,2025-01-21,13:00,108.14,45,NO1,A96,A01
2025-01-21 14:00:00,2025-01-21,14:00,114.0,45,NO1,A96,A01
2025-01-21 15:00:00,2025-01-21,15:00,136.0,42,NO1,A96,A01
2025-01-21 16:00:00,2025-01-21,16:00,80.84,0,NO1,A96,A01
2025-01-21 17:00:00,2025-01-21,17:00,176.5,27,NO1,A96,A01
2025-01-21 18:00:00,2025-01-21,18:00,170.0,45,NO1,A96,A01
2025-01-21 19:00:00,2025-01-21,19:00,174.27,45,NO1,A96,A01
2025-01-21 20:00:00,2025-01-21,20:00,82.0,30,NO1,A96,A01
2025-01-21 21:00:00,2025-01-21,21:00,81.5,45,NO1,A96,A01
2025-01-21 22:00:00,2025-01-21,22:00,15.5,0,NO1,A96,A01
2025-01-21 23:00:00,2025-01-21,23:00,24.5,30,NO1,A96,A01
2025-01-22 00:00:00,2025-01-22,00:00,13.0,12,NO1,A96,A01
2025-01-22 01:00:00,2025-01-22,01:00,12.0,15,NO1,A96,A01
2025-01-22 02:00:00,2025-01-22,02:00,18.41,10,NO1,A96,A01
2025-01-22 03:00:00,2025-01-22,03:00,18.39,5,NO1,A96,A01
2025-01-22 04:00:00,2025-01-22,04:00,19.37,10,NO1,A96,A01
2025-01-22 05:00:00,2025-01-22,05:00,13.0,30,NO1,A96,A01
2025-01-22 06:00:00,2025-01-22,06:00,30.5,0,NO1,A96,A01
2025-01-22 07:00:00,2025-01-22,07:00,48.0,29,NO1,A96,A01
2025-01-22 08:00:00,2025-01-22,08:00,89.5,30,NO1,A96,A01
2025-01-22 09:00:00,2025-01-22,09:00,85.0,25,NO1,A96,A01
2025-01-22 10:00:00,2025-01-22,10:00,87.5,30,NO1,A96,A01
2025-01-22 11:00:00,2025-01-22,11:00,76.0,30,NO1,A96,A01
2025-01-22 12:00:00,2025-01-22,12:00,72.0,30,NO1,A96,A01
2025-01-22 13:00:00,2025-01-22,13:00,72.0,30,NO1,A96,A01
2025-01-22 14:00:00,2025-01-22,14:00,79.0,30,NO1,A96,A01
2025-01-22 15:00:00,2025-01-22,15:00,79.0,30,NO1,A96,A01
2025-01-22 16:00:00,2025-01-22,16:00,88.0,30,NO1,A96,A01
2025-01-22 17:00:00,2025-01-22,17:00,94.0,30,NO1,A96,A01
2025-01-22 18:00:00,2025-01-22,18:00,93.0,30,NO1,A96,A01
2025-01-22 19:00:00,2025-01-22,19:00,84.0,30,NO1,A96,A01
2025-01-22 20:00:00,2025-01-22,20:00,83.0,45,NO1,A96,A01
2025-01-22 21:00:00,2025-01-22,21:00,69.0,36,NO1,A96,A01
2025-01-22 22:00:00,2025-01-22,22:00,56.5,30,NO1,A96,A01
2025-01-22 23:00:00,2025-01-22,23:00,20.46,0,NO1,A96,A01
2025-01-23 00:00:00,2025-01-23,00:00,53.42,0,NO1,A96,A01
2025-01-23 01:00:00,2025-01-23,01:00,22.0,0,NO1,A96,A01
2025-01-23 02:00:00,2025-01-23,02:00,19.0,0,NO1,A96,A01
2025-01-23 03:00:00,2025-01-23,03:00,17.5,0,NO1,A96,A01
2025-01-23 04:00:00,2025-01-23,04:00,18.5,0,NO1,A96,A01
2025-01-23 05:00:00,2025-01-23,05:00,43.5,0,NO1,A96,A01
2025-01-23 06:00:00,2025-01-23,06:00,79.0,0,NO1,A96,A01
2025-01-23 07:00:00,2025-01-23,07:00,96.0,15,NO1,A96,A01
2025-01-23 08:00:00,2025-01-23,08:00,100.5,15,NO1,A96,A01
2025-01-23 09:00:00,2025-01-23,09:00,79.0,0,NO1,A96,A01
2025-01-23 10:00:00,2025-01-23,10:00,79.01,0,NO1,A96,A01
2025-01-23 11:00:00,2025-01-23,11:00,70.5,0,NO1,A96,A01
2025-01-23 12:00:00,2025-01-23,12:00,64.0,0,NO1,A96,A01
2025-01-23 13:00:00,2025-01-23,13:00,53.5,0,NO1,A96,A01
2025-01-23 14:00:00,2025-01-23,14:00,43.62,0,NO1,A96,A01
2025-01-23 15:00:00,2025-01-23,15:00,51.0,0,NO1,A96,A01
2025-01-23 16:00:00,2025-01-23,16:00,56.5,0,NO1,A96,A01
2025-01-23 17:00:00,2025-01-23,17:00,51.0,0,NO1,A96,A01
2025-01-23 18:00:00,2025-01-23,18:00,43.8,0,NO1,A96,A01
2025-01-23 19:00:00,2025-01-23,19:00,33.0,0,NO1,A96,A01
2025-01-23 20:00:00,2025-01-23,20:00,26.0,0,NO1,A96,A01
2025-01-23 21:00:00,2025-01-23,21:00,23.0,0,NO1,A96,A01
2025-01-23 22:00:00,2025-01-23,22:00,19.5,0,NO1,A96,A01
2025-01-23 23:00:00,2025-01-23,23:00,20.85,0,NO1,A96,A01
2025-01-24 00:00:00,2025-01-24,00:00,11.93,0,NO1,A96,A01
2025-01-24 01:00:00,2025-01-24,01:00,5.5,0,NO1,A96,A01
2025-01-24 02:00:00,2025-01-24,02:00,6.0,0,NO1,A96,A01
2025-01-24 03:00:00,2025-01-24,03:00,6.0,0,NO1,A96,A01
2025-01-24 04:00:00,2025-01-24,04:00,6.0,0,NO1,A96,A01
2025-01-24 05:00:00,2025-01-24,05:00,15.0,0,NO1,A96,A01
2025-01-24 06:00:00,2025-01-24,06:00,19.0,0,NO1,A96,A01
2025-01-24 07:00:00,2025-01-24,07:00,29.96,15,NO1,A96,A01
2025-01-24 08:00:00,2025-01-24,08:00,34.5,15,NO1,A96,A01
2025-01-24 09:00:00,2025-01-24,09:00,27.0,15,NO1,A96,A01
2025-01-24 10:00:00,2025-01-24,10:00,18.36,15,NO1,A96,A01
2025-01-24 11:00:00,2025-01-24,11:00,18.36,0,NO1,A96,A01
2025-01-24 12:00:00,2025-01-24,12:00,18.0,0,NO1,A96,A01
2025-01-24 13:00:00,2025-01-24,13:00,11.0,0,NO1,A96,A01
2025-01-24 14:00:00,2025-01-24,14:00,8.0,0,NO1,A96,A01
2025-01-24 15:00:00,2025-01-24,15:00,10.5,0,NO1,A96,A01
2025-01-24 16:00:00,2025-01-24,16:00,8.5,0,NO1,A96,A01
2025-01-24 17:00:00,2025-01-24,17:00,8.0,0,NO1,A96,A01
2025-01-24 18:00:00,2025-01-24,18:00,8.0,0,NO1,A96,A01
2025-01-24 19:00:00,2025-01-24,19:00,13.5,0,NO1,A96,A01
2025-01-24 20:00:00,2025-01-24,20:00,4.0,0,NO1,A96,A01
2025-01-24 21:00:00,2025-01-24,21:00,22.49,0,NO1,A96,A01
2025-01-24 22:00:00,2025-01-24,22:00,20.89,0,NO1,A96,A01
2025-01-24 23:00:00,2025-01-24,23:00,18.82,0,NO1,A96,A01
2025-01-25 00:00:00,2025-01-25,00:00,14.93,15,NO1,A96,A01
2025-01-25 01:00:00,2025-01-25,01:00,10.5,15,NO1,A96,A01
2025-01-25 02:00:00,2025-01-25,02:00,10.0,15,NO1,A96,A01
2025-01-25 03:00:00,2025-01-25,03:00,10.0,15,NO1,A96,A01
2025-01-25 04:00:00,2025-01-25,04:00,10.0,15,NO1,A96,A01
2025-01-25 05:00:00,2025-01-25,05:00,13.37,15,NO1,A96,A01
2025-01-25 06:00:00,2025-01-25,06:00,13.0,15,NO1,A96,A01
2025-01-25 07:00:00,2025-01-25,07:00,15.0,15,NO1,A96,A01
2025-01-25 08:00:00,2025-01-25,08:00,15.0,15,NO1,A96,A01
2025-01-25 09:00:00,2025-01-25,09:00,13.0,15,NO1,A96,A01
2025-01-25 10:00:00,2025-01-25,10:00,13.0,15,NO1,A96,A01
2025-01-25 11:00:00,2025-01-25,11:00,13.0,15,NO1,A96,A01
2025-01-25 12:00:00,2025-01-25,12:00,10.0,15,NO1,A96,A01
2025-01-25 13:00:00,2025-01-25,13:00,11.93,15,NO1,A96,A01
2025-01-25 14:00:00,2025-01-25,14:00,13.0,15,NO1,A96,A01
2025-01-25 15:00:00,2025-01-25,15:00,13.0,15,NO1,A96,A01
2025-01-25 16:00:00,2025-01-25,16:00,11.93,15,NO1,A96,A01
2025-01-25 17:00:00,2025-01-25,17:00,11.93,15,NO1,A96,A01
2025-01-25 18:00:00,2025-01-25,18:00,11.93,15,NO1,A96,A01
2025-01-25 19:00:00,2025-01-25,19:00,11.93,15,NO1,A96,A01
2025-01-25 20:00:00,2025-01-25,20:00,12.5,15,NO1,A96,A01
2025-01-25 21:00:00,2025-01-25,21:00,11.93,15,NO1,A96,A01
2025-01-25 22:00:00,2025-01-25,22:00,11.93,15,NO1,A96,A01
2025-01-25 23:00:00,2025-01-25,23:00,13.0,15,NO1,A96,A01
2025-01-26 00:00:00,2025-01-26,00:00,11.93,15,NO1,A96,A01
2025-01-26 01:00:00,2025-01-26,01:00,8.74,0,NO1,A96,A01
2025-01-26 02:00:00,2025-01-26,02:00,8.34,0,NO1,A96,A01
2025-01-26 03:00:00,2025-01-26,03:00,8.34,0,NO1,A96,A01
2025-01-26 04:00:00,2025-01-26,04:00,7.5,0,NO1,A96,A01
2025-01-26 05:00:00,2025-01-26,05:00,11.0,12,NO1,A96,A01
2025-01-26 06:00:00,2025-01-26,06:00,11.0,15,NO1,A96,A01
2025-01-26 07:00:00,2025-01-26,07:00,11.93,4,NO1,A96,A01
2025-01-26 08:00:00,2025-01-26,08:00,10.0,2,NO1,A96,A01
2025-01-26 09:00:00,2025-01-26,09:00,12.5,15,NO1,A96,A01
2025-01-26 10:00:00,2025-01-26,10:00,11.93,15,NO1,A96,A01
2025-01-26 11:00:00,2025-01-26,11:00,11.93,15,NO1,A96,A01
2025-01-26 12:00:00,2025-01-26,12:00,11.93,15,NO1,A96,A01
2025-01-26 13:00:00,2025-01-26,13:00,11.93,15,NO1,A96,A01
2025-01-26 14:00:00,2025-01-26,14:00,11.93,15,NO1,A96,A01
2025-01-26 15:00:00,2025-01-26,15:00,12.0,14,NO1,A96,A01
2025-01-26 16:00:00,2025-01-26,16:00,11.93,14,NO1,A96,A01
2025-01-26 17:00:00,2025-01-26,17:00,12.5,15,NO1,A96,A01
2025-01-26 18:00:00,2025-01-26,18:00,12.0,15,NO1,A96,A01
2025-01-26 19:00:00,2025-01-26,19:00,12.5,14,NO1,A96,A01
2025-01-26 20:00:00,2025-01-26,20:00,12.0,14,NO1,A96,A01
2025-01-26 21:00:00,2025-01-26,21:00,13.0,14,NO1,A96,A01
2025-01-26 22:00:00,2025-01-26,22:00,10.0,15,NO1,A96,A01
2025-01-26 23:00:00,2025-01-26,23:00,10.0,4,NO1,A96,A01
2025-01-27 00:00:00,2025-01-27,00:00,10.0,1,NO1,A96,A01
2025-01-27 01:00:00,2025-01-27,01:00,9.5,0,NO1,A96,A01
2025-01-27 02:00:00,2025-01-27,02:00,9.0,0,NO1,A96,A01
2025-01-27 03:00:00,2025-01-27,03:00,9.5,0,NO1,A96,A01
2025-01-27 04:00:00,2025-01-27,04:00,9.5,0,NO1,A96,A01
2025-01-27 05:00:00,2025-01-27,05:00,14.88,15,NO1,A96,A01
2025-01-27 06:00:00,2025-01-27,06:00,13.0,15,NO1,A96,A01
2025-01-27 07:00:00,2025-01-27,07:00,14.03,15,NO1,A96,A01
2025-01-27 08:00:00,2025-01-27,08:00,15.5,15,NO1,A96,A01
2025-01-27 09:00:00,2025-01-27,09:00,13.0,15,NO1,A96,A01
2025-01-27 10:00:00,2025-01-27,10:00,13.0,15,NO1,A96,A01
2025-01-27 11:00:00,2025-01-27,11:00,13.0,15,NO1,A96,A01
2025-01-27 12:00:00,2025-01-27,12:00,13.0,15,NO1,A96,A01
2025-01-27 13:00:00,2025-01-27,13:00,13.0,15,NO1,A96,A01
2025-01-27 14:00:00,2025-01-27,14:00,13.0,15,NO1,A96,A01
2025-01-27 15:00:00,2025-01-27,15:00,13.37,15,NO1,A96,A01
2025-01-27 16:00:00,2025-01-27,16:00,13.0,15,NO1,A96,A01
2025-01-27 17:00:00,2025-01-27,17:00,13.0,15,NO1,A96,A01
2025-01-27 18:00:00,2025-01-27,18:00,13.0,15,NO1,A96,A01
2025-01-27 19:00:00,2025-01-27,19:00,13.0,15,NO1,A96,A01
2025-01-27 20:00:00,2025-01-27,20:00,13.0,15,NO1,A96,A01
2025-01-27 21:00:00,2025-01-27,21:00,13.0,15,NO1,A96,A01
2025-01-27 22:00:00,2025-01-27,22:00,13.0,15,NO1,A96,A01
2025-01-27 23:00:00,2025-01-27,23:00,11.93,11,NO1,A96,A01
2025-01-28 00:00:00,2025-01-28,00:00,11.93,15,NO1,A96,A01
2025-01-28 01:00:00,2025-01-28,01:00,10.0,14,NO1,A96,A01
2025-01-28 02:00:00,2025-01-28,02:00,8.0,0,NO1,A96,A01
2025-01-28 03:00:00,2025-01-28,03:00,8.74,0,NO1,A96,A01
2025-01-28 04:00:00,2025-01-28,04:00,8.34,0,NO1,A96,A01
2025-01-28 05:00:00,2025-01-28,05:00,13.0,15,NO1,A96,A01
2025-01-28 06:00:00,2025-01-28,06:00,13.0,15,NO1,A96,A01
2025-01-28 07:00:00,2025-01-28,07:00,17.0,15,NO1,A96,A01
2025-01-28 08:00:00,2025-01-28,08:00,18.5,15,NO1,A96,A01
2025-01-28 09:00:00,2025-01-28,09:00,13.5,13,NO1,A96,A01
2025-01-28 10:00:00,2025-01-28,10:00,16.5,13,NO1,A96,A01
2025-01-28 11:00:00,2025-01-28,11:00,17.0,15,NO1,A96,A01
2025-01-28 12:00:00,2025-01-28,12:00,13.0,15,NO1,A96,A01
2025-01-28 13:00:00,2025-01-28,13:00,16.53,15,NO1,A96,A01
2025-01-28 14:00:00,2025-01-28,14:00,14.89,13,NO1,A96,A01
2025-01-28 15:00:00,2025-01-28,15:00,16.39,13,NO1,A96,A01
2025-01-28 16:00:00,2025-01-28,16:00,23.63,15,NO1,A96,A01
2025-01-28 17:00:00,2025-01-28,17:00,21.5,15,NO1,A96,A01
2025-01-28 18:00:00,2025-01-28,18:00,17.0,15,NO1,A96,A01
2025-01-28 19:00:00,2025-01-28,19:00,17.0,15,NO1,A96,A01
2025-01-28 20:00:00,2025-01-28,20:00,14.0,15,NO1,A96,A01
2025-01-28 21:00:00,2025-01-28,21:00,13.0,15,NO1,A96,A01
2025-01-28 22:00:00,2025-01-28,22:00,13.0,15,NO1,A96,A01
2025-01-28 23:00:00,2025-01-28,23:00,11.93,15,NO1,A96,A01
2025-01-29 00:00:00,2025-01-29,00:00,12.0,15,NO1,A96,A01
2025-01-29 01:00:00,2025-01-29,01:00,11.93,15,NO1,A96,A01
2025-01-29 02:00:00,2025-01-29,02:00,11.93,15,NO1,A96,A01
2025-01-29 03:00:00,2025-01-29,03:00,11.93,15,NO1,A96,A01
2025-01-29 04:00:00,2025-01-29,04:00,11.93,15,NO1,A96,A01
2025-01-29 05:00:00,2025-01-29,05:00,15.0,15,NO1,A96,A01
2025-01-29 06:00:00,2025-01-29,06:00,22.0,15,NO1,A96,A01
2025-01-29 07:00:00,2025-01-29,07:00,65.0,15,NO1,A96,A01
2025-01-29 08:00:00,2025-01-29,08:00,71.0,15,NO1,A96,A01
2025-01-29 09:00:00,2025-01-29,09:00,53.0,15,NO1,A96,A01
2025-01-29 10:00:00,2025-01-29,10:00,44.0,15,NO1,A96,A01
2025-01-29 11:00:00,2025-01-29,11:00,40.0,15,NO1,A96,A01
2025-01-29 12:00:00,2025-01-29,12:00,37.0,15,NO1,A96,A01
2025-01-29 13:00:00,2025-01-29,13:00,22.29,15,NO1,A96,A01
2025-01-29 14:00:00,2025-01-29,14:00,21.5,15,NO1,A96,A01
2025-01-29 15:00:00,2025-01-29,15:00,26.91,15,NO1,A96,A01
2025-01-29 16:00:00,2025-01-29,16:00,28.0,15,NO1,A96,A01
2025-01-29 17:00:00,2025-01-29,17:00,31.5,15,NO1,A96,A01
2025-01-29 18:00:00,2025-01-29,18:00,27.11,15,NO1,A96,A01
2025-01-29 19:00:00,2025-01-29,19:00,25.0,15,NO1,A96,A01
2025-01-29 20:00:00,2025-01-29,20:00,22.0,15,NO1,A96,A01
2025-01-29 21:00:00,2025-01-29,21:00,21.0,15,NO1,A96,A01
2025-01-29 22:00:00,2025-01-29,22:00,12.0,15,NO1,A96,A01
2025-01-29 23:00:00,2025-01-29,23:00,12.0,15,NO1,A96,A01
2025-01-30 00:00:00,2025-01-30,00:00,16.0,15,NO1,A96,A01
