Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
03.01.2024 06:00:00;03.01.2024 06:15:00;0;2128;2128;0;183;183;0;675;675;0;1545;1545;0;4531;4531
03.01.2024 06:15:00;03.01.2024 06:30:00;0;2128;2128;0;183;183;0;675;675;0;1545;1545;0;4531;4531
03.01.2024 06:30:00;03.01.2024 06:45:00;0;2128;2128;0;183;183;0;675;675;0;1545;1545;0;4531;4531
03.01.2024 06:45:00;03.01.2024 07:00:00;0;2128;2128;0;183;183;0;675;675;0;1545;1545;0;4531;4531
03.01.2024 07:00:00;03.01.2024 07:15:00;0;2536;2536;0;204;204;0;984;984;0;1202;1202;0;4926;4926
03.01.2024 07:15:00;03.01.2024 07:30:00;0;2536;2536;0;204;204;0;984;984;0;1202;1202;0;4926;4926
03.01.2024 07:30:00;03.01.2024 07:45:00;0;2536;2536;0;204;204;0;984;984;0;1202;1202;0;4926;4926
03.01.2024 07:45:00;03.01.2024 08:00:00;0;2536;2536;0;204;204;0;984;984;0;1202;1202;0;4926;4926
03.01.2024 08:00:00;03.01.2024 08:15:00;0;2537;2537;0;260;260;0;1018;1018;0;1292;1292;0;5107;5107
03.01.2024 08:15:00;03.01.2024 08:30:00;0;2537;2537;0;260;260;0;1018;1018;0;1292;1292;0;5107;5107
03.01.2024 08:30:00;03.01.2024 08:45:00;0;2537;2537;0;260;260;0;1018;1018;0;1292;1292;0;5107;5107
03.01.2024 08:45:00;03.01.2024 09:00:00;0;2537;2537;0;260;260;0;1018;1018;0;1292;1292;0;5107;5107
03.01.2024 09:00:00;03.01.2024 09:15:00;0;2707;2707;0;254;254;0;1239;1239;0;864;864;0;5064;5064
03.01.2024 09:15:00;03.01.2024 09:30:00;0;2707;2707;0;254;254;0;1239;1239;0;864;864;0;5064;5064
03.01.2024 09:30:00;03.01.2024 09:45:00;0;2707;2707;0;254;254;0;1239;1239;0;864;864;0;5064;5064
03.01.2024 09:45:00;03.01.2024 10:00:00;0;2707;2707;0;254;254;0;1239;1239;0;864;864;0;5064;5064
03.01.2024 10:00:00;03.01.2024 10:15:00;0;2530;2530;0;240;240;0;1377;1377;0;919;919;0;5066;5066
03.01.2024 10:15:00;03.01.2024 10:30:00;0;2530;2530;0;240;240;0;1377;1377;0;919;919;0;5066;5066
03.01.2024 10:30:00;03.01.2024 10:45:00;0;2530;2530;0;240;240;0;1377;1377;0;919;919;0;5066;5066
03.01.2024 10:45:00;03.01.2024 11:00:00;0;2530;2530;0;240;240;0;1377;1377;0;919;919;0;5066;5066
03.01.2024 11:00:00;03.01.2024 11:15:00;0;2470;2470;0;247;247;0;1185;1185;0;1227;1227;0;5129;5129
03.01.2024 11:15:00;03.01.2024 11:30:00;0;2470;2470;0;247;247;0;1185;1185;0;1227;1227;0;5129;5129
03.01.2024 11:30:00;03.01.2024 11:45:00;0;2470;2470;0;247;247;0;1185;1185;0;1227;1227;0;5129;5129
03.01.2024 11:45:00;03.01.2024 12:00:00;0;2470;2470;0;247;247;0;1185;1185;0;1227;1227;0;5129;5129
03.01.2024 12:00:00;03.01.2024 12:15:00;0;2671;2671;0;241;241;0;1064;1064;0;1104;1104;0;5080;5080
03.01.2024 12:15:00;03.01.2024 12:30:00;0;2671;2671;0;241;241;0;1064;1064;0;1104;1104;0;5080;5080
03.01.2024 12:30:00;03.01.2024 12:45:00;0;2671;2671;0;241;241;0;1064;1064;0;1104;1104;0;5080;5080
03.01.2024 12:45:00;03.01.2024 13:00:00;0;2671;2671;0;241;241;0;1064;1064;0;1104;1104;0;5080;5080
03.01.2024 13:00:00;03.01.2024 13:15:00;0;2589;2589;0;247;247;0;1117;1117;0;1146;1146;0;5099;5099
03.01.2024 13:15:00;03.01.2024 13:30:00;0;2589;2589;0;247;247;0;1117;1117;0;1146;1146;0;5099;5099
03.01.2024 13:30:00;03.01.2024 13:45:00;0;2589;2589;0;247;247;0;1117;1117;0;1146;1146;0;5099;5099
03.01.2024 13:45:00;03.01.2024 14:00:00;0;2589;2589;0;247;247;0;1117;1117;0;1146;1146;0;5099;5099
03.01.2024 14:00:00;03.01.2024 14:15:00;0;2599;2599;0;248;248;0;1277;1277;0;993;993;0;5117;5117
03.01.2024 14:15:00;03.01.2024 14:30:00;0;2599;2599;0;248;248;0;1277;1277;0;993;993;0;5117;5117
03.01.2024 14:30:00;03.01.2024 14:45:00;0;2599;2599;0;248;248;0;1277;1277;0;993;993;0;5117;5117
03.01.2024 14:45:00;03.01.2024 15:00:00;0;2599;2599;0;248;248;0;1277;1277;0;993;993;0;5117;5117
03.01.2024 15:00:00;03.01.2024 15:15:00;0;2388;2388;0;285;285;0;1573;1573;0;936;936;0;5182;5182
03.01.2024 15:15:00;03.01.2024 15:30:00;0;2388;2388;0;285;285;0;1573;1573;0;936;936;0;5182;5182
03.01.2024 15:30:00;03.01.2024 15:45:00;0;2388;2388;0;285;285;0;1573;1573;0;936;936;0;5182;5182
03.01.2024 15:45:00;03.01.2024 16:00:00;0;2388;2388;0;285;285;0;1573;1573;0;936;936;0;5182;5182
03.01.2024 16:00:00;03.01.2024 16:15:00;0;2249;2249;0;321;321;0;1850;1850;0;852;852;0;5272;5272
03.01.2024 16:15:00;03.01.2024 16:30:00;0;2249;2249;0;321;321;0;1850;1850;0;852;852;0;5272;5272
03.01.2024 16:30:00;03.01.2024 16:45:00;0;2249;2249;0;321;321;0;1850;1850;0;852;852;0;5272;5272
03.01.2024 16:45:00;03.01.2024 17:00:00;0;2249;2249;0;321;321;0;1850;1850;0;852;852;0;5272;5272
03.01.2024 17:00:00;03.01.2024 17:15:00;0;1904;1904;0;313;313;0;2555;2555;0;289;289;0;5061;5061
03.01.2024 17:15:00;03.01.2024 17:30:00;0;1904;1904;0;313;313;0;2555;2555;0;289;289;0;5061;5061
03.01.2024 17:30:00;03.01.2024 17:45:00;0;1904;1904;0;313;313;0;2555;2555;0;289;289;0;5061;5061
03.01.2024 17:45:00;03.01.2024 18:00:00;0;1904;1904;0;313;313;0;2555;2555;0;289;289;0;5061;5061
03.01.2024 18:00:00;03.01.2024 18:15:00;0;1852;1852;0;310;310;0;2765;2765;35;0;-35;35;4927;4892
03.01.2024 18:15:00;03.01.2024 18:30:00;0;1852;1852;0;310;310;0;2765;2765;35;0;-35;35;4927;4892
03.01.2024 18:30:00;03.01.2024 18:45:00;0;1852;1852;0;310;310;0;2765;2765;35;0;-35;35;4927;4892
03.01.2024 18:45:00;03.01.2024 19:00:00;0;1852;1852;0;310;310;0;2765;2765;35;0;-35;35;4927;4892
03.01.2024 19:00:00;03.01.2024 19:15:00;0;1659;1659;0;322;322;0;2442;2442;0;405;405;0;4828;4828
03.01.2024 19:15:00;03.01.2024 19:30:00;0;1659;1659;0;322;322;0;2442;2442;0;405;405;0;4828;4828
03.01.2024 19:30:00;03.01.2024 19:45:00;0;1659;1659;0;322;322;0;2442;2442;0;405;405;0;4828;4828
03.01.2024 19:45:00;03.01.2024 20:00:00;0;1659;1659;0;322;322;0;2442;2442;0;405;405;0;4828;4828
03.01.2024 20:00:00;03.01.2024 20:15:00;0;1706;1706;0;344;344;0;1751;1751;0;1099;1099;0;4900;4900
03.01.2024 20:15:00;03.01.2024 20:30:00;0;1706;1706;0;344;344;0;1751;1751;0;1099;1099;0;4900;4900
03.01.2024 20:30:00;03.01.2024 20:45:00;0;1706;1706;0;344;344;0;1751;1751;0;1099;1099;0;4900;4900
03.01.2024 20:45:00;03.01.2024 21:00:00;0;1706;1706;0;344;344;0;1751;1751;0;1099;1099;0;4900;4900
03.01.2024 21:00:00;03.01.2024 21:15:00;0;2079;2079;0;295;295;0;1238;1238;0;1208;1208;0;4820;4820
03.01.2024 21:15:00;03.01.2024 21:30:00;0;2079;2079;0;295;295;0;1238;1238;0;1208;1208;0;4820;4820
03.01.2024 21:30:00;03.01.2024 21:45:00;0;2079;2079;0;295;295;0;1238;1238;0;1208;1208;0;4820;4820
03.01.2024 21:45:00;03.01.2024 22:00:00;0;2079;2079;0;295;295;0;1238;1238;0;1208;1208;0;4820;4820
03.01.2024 22:00:00;03.01.2024 22:15:00;0;2097;2097;0;312;312;0;969;969;0;1383;1383;0;4761;4761
03.01.2024 22:15:00;03.01.2024 22:30:00;0;2097;2097;0;312;312;0;969;969;0;1383;1383;0;4761;4761
03.01.2024 22:30:00;03.01.2024 22:45:00;0;2097;2097;0;312;312;0;969;969;0;1383;1383;0;4761;4761
03.01.2024 22:45:00;03.01.2024 23:00:00;0;2097;2097;0;312;312;0;969;969;0;1383;1383;0;4761;4761
03.01.2024 23:00:00;03.01.2024 23:15:00;0;1778;1778;0;275;275;0;687;687;0;1885;1885;0;4625;4625
03.01.2024 23:15:00;03.01.2024 23:30:00;0;1778;1778;0;275;275;0;687;687;0;1885;1885;0;4625;4625
03.01.2024 23:30:00;03.01.2024 23:45:00;0;1778;1778;0;275;275;0;687;687;0;1885;1885;0;4625;4625
03.01.2024 23:45:00;04.01.2024 00:00:00;0;1778;1778;0;275;275;0;687;687;0;1885;1885;0;4625;4625
04.01.2024 00:00:00;04.01.2024 00:15:00;0;1910;1910;0;257;257;0;669;669;0;1751;1751;0;4587;4587
04.01.2024 00:15:00;04.01.2024 00:30:00;0;1910;1910;0;257;257;0;669;669;0;1751;1751;0;4587;4587
04.01.2024 00:30:00;04.01.2024 00:45:00;0;1910;1910;0;257;257;0;669;669;0;1751;1751;0;4587;4587
04.01.2024 00:45:00;04.01.2024 01:00:00;0;1910;1910;0;257;257;0;669;669;0;1751;1751;0;4587;4587
04.01.2024 01:00:00;04.01.2024 01:15:00;0;1826;1826;0;240;240;0;632;632;0;1818;1818;0;4516;4516
04.01.2024 01:15:00;04.01.2024 01:30:00;0;1826;1826;0;240;240;0;632;632;0;1818;1818;0;4516;4516
04.01.2024 01:30:00;04.01.2024 01:45:00;0;1826;1826;0;240;240;0;632;632;0;1818;1818;0;4516;4516
04.01.2024 01:45:00;04.01.2024 02:00:00;0;1826;1826;0;240;240;0;632;632;0;1818;1818;0;4516;4516
04.01.2024 02:00:00;04.01.2024 02:15:00;0;1752;1752;0;262;262;0;650;650;0;1797;1797;0;4461;4461
04.01.2024 02:15:00;04.01.2024 02:30:00;0;1752;1752;0;262;262;0;650;650;0;1797;1797;0;4461;4461
04.01.2024 02:30:00;04.01.2024 02:45:00;0;1752;1752;0;262;262;0;650;650;0;1797;1797;0;4461;4461
04.01.2024 02:45:00;04.01.2024 03:00:00;0;1752;1752;0;262;262;0;650;650;0;1797;1797;0;4461;4461
04.01.2024 03:00:00;04.01.2024 03:15:00;0;1683;1683;0;277;277;0;654;654;0;1816;1816;0;4430;4430
04.01.2024 03:15:00;04.01.2024 03:30:00;0;1683;1683;0;277;277;0;654;654;0;1816;1816;0;4430;4430
04.01.2024 03:30:00;04.01.2024 03:45:00;0;1683;1683;0;277;277;0;654;654;0;1816;1816;0;4430;4430
04.01.2024 03:45:00;04.01.2024 04:00:00;0;1683;1683;0;277;277;0;654;654;0;1816;1816;0;4430;4430
04.01.2024 04:00:00;04.01.2024 04:15:00;0;1786;1786;0;252;252;0;593;593;0;1722;1722;0;4353;4353
04.01.2024 04:15:00;04.01.2024 04:30:00;0;1786;1786;0;252;252;0;593;593;0;1722;1722;0;4353;4353
04.01.2024 04:30:00;04.01.2024 04:45:00;0;1786;1786;0;252;252;0;593;593;0;1722;1722;0;4353;4353
04.01.2024 04:45:00;04.01.2024 05:00:00;0;1786;1786;0;252;252;0;593;593;0;1722;1722;0;4353;4353
04.01.2024 05:00:00;04.01.2024 05:15:00;0;1987;1987;0;243;243;0;684;684;0;1523;1523;0;4437;4437
04.01.2024 05:15:00;04.01.2024 05:30:00;0;1987;1987;0;243;243;0;684;684;0;1523;1523;0;4437;4437
04.01.2024 05:30:00;04.01.2024 05:45:00;0;1987;1987;0;243;243;0;684;684;0;1523;1523;0;4437;4437
04.01.2024 05:45:00;04.01.2024 06:00:00;0;1987;1987;0;243;243;0;684;684;0;1523;1523;0;4437;4437
04.01.2024 06:00:00;04.01.2024 06:15:00;0;2636;2636;0;249;249;0;1372;1372;0;484;484;0;4741;4741
04.01.2024 06:15:00;04.01.2024 06:30:00;0;2636;2636;0;249;249;0;1372;1372;0;484;484;0;4741;4741
04.01.2024 06:30:00;04.01.2024 06:45:00;0;2636;2636;0;249;249;0;1372;1372;0;484;484;0;4741;4741
04.01.2024 06:45:00;04.01.2024 07:00:00;0;2636;2636;0;249;249;0;1372;1372;0;484;484;0;4741;4741
04.01.2024 07:00:00;04.01.2024 07:15:00;0;2928;2928;0;229;229;0;2431;2431;646;0;-646;646;5588;4942
04.01.2024 07:15:00;04.01.2024 07:30:00;0;2928;2928;0;229;229;0;2431;2431;646;0;-646;646;5588;4942
04.01.2024 07:30:00;04.01.2024 07:45:00;0;2928;2928;0;229;229;0;2431;2431;646;0;-646;646;5588;4942
04.01.2024 07:45:00;04.01.2024 08:00:00;0;2928;2928;0;229;229;0;2431;2431;646;0;-646;646;5588;4942
04.01.2024 08:00:00;04.01.2024 08:15:00;0;3105;3105;0;202;202;0;2644;2644;1019;0;-1019;1019;5951;4932
04.01.2024 08:15:00;04.01.2024 08:30:00;0;3105;3105;0;202;202;0;2644;2644;1019;0;-1019;1019;5951;4932
04.01.2024 08:30:00;04.01.2024 08:45:00;0;3105;3105;0;202;202;0;2644;2644;1019;0;-1019;1019;5951;4932
04.01.2024 08:45:00;04.01.2024 09:00:00;0;3105;3105;0;202;202;0;2644;2644;1019;0;-1019;1019;5951;4932
04.01.2024 09:00:00;04.01.2024 09:15:00;0;3065;3065;0;220;220;0;2461;2461;795;0;-795;795;5746;4951
04.01.2024 09:15:00;04.01.2024 09:30:00;0;3065;3065;0;220;220;0;2461;2461;795;0;-795;795;5746;4951
04.01.2024 09:30:00;04.01.2024 09:45:00;0;3065;3065;0;220;220;0;2461;2461;795;0;-795;795;5746;4951
04.01.2024 09:45:00;04.01.2024 10:00:00;0;3065;3065;0;220;220;0;2461;2461;795;0;-795;795;5746;4951
04.01.2024 10:00:00;04.01.2024 10:15:00;0;3186;3186;0;200;200;0;2761;2761;1248;0;-1248;1248;6147;4899
04.01.2024 10:15:00;04.01.2024 10:30:00;0;3186;3186;0;200;200;0;2761;2761;1248;0;-1248;1248;6147;4899
04.01.2024 10:30:00;04.01.2024 10:45:00;0;3186;3186;0;200;200;0;2761;2761;1248;0;-1248;1248;6147;4899
04.01.2024 10:45:00;04.01.2024 11:00:00;0;3186;3186;0;200;200;0;2761;2761;1248;0;-1248;1248;6147;4899
04.01.2024 11:00:00;04.01.2024 11:15:00;0;3235;3235;0;200;200;0;2669;2669;1070;0;-1070;1070;6104;5034
04.01.2024 11:15:00;04.01.2024 11:30:00;0;3235;3235;0;200;200;0;2669;2669;1070;0;-1070;1070;6104;5034
04.01.2024 11:30:00;04.01.2024 11:45:00;0;3235;3235;0;200;200;0;2669;2669;1070;0;-1070;1070;6104;5034
04.01.2024 11:45:00;04.01.2024 12:00:00;0;3235;3235;0;200;200;0;2669;2669;1070;0;-1070;1070;6104;5034
04.01.2024 12:00:00;04.01.2024 12:15:00;0;2823;2823;0;206;206;0;2589;2589;666;0;-666;666;5618;4952
04.01.2024 12:15:00;04.01.2024 12:30:00;0;2823;2823;0;206;206;0;2589;2589;666;0;-666;666;5618;4952
04.01.2024 12:30:00;04.01.2024 12:45:00;0;2823;2823;0;206;206;0;2589;2589;666;0;-666;666;5618;4952
04.01.2024 12:45:00;04.01.2024 13:00:00;0;2823;2823;0;206;206;0;2589;2589;666;0;-666;666;5618;4952
04.01.2024 13:00:00;04.01.2024 13:15:00;0;2520;2520;0;249;249;0;2459;2459;268;0;-268;268;5228;4960
04.01.2024 13:15:00;04.01.2024 13:30:00;0;2520;2520;0;249;249;0;2459;2459;268;0;-268;268;5228;4960
04.01.2024 13:30:00;04.01.2024 13:45:00;0;2520;2520;0;249;249;0;2459;2459;268;0;-268;268;5228;4960
04.01.2024 13:45:00;04.01.2024 14:00:00;0;2520;2520;0;249;249;0;2459;2459;268;0;-268;268;5228;4960
04.01.2024 14:00:00;04.01.2024 14:15:00;0;2792;2792;0;164;164;0;2809;2809;969;0;-969;969;5765;4796
04.01.2024 14:15:00;04.01.2024 14:30:00;0;2792;2792;0;164;164;0;2809;2809;969;0;-969;969;5765;4796
04.01.2024 14:30:00;04.01.2024 14:45:00;0;2792;2792;0;164;164;0;2809;2809;969;0;-969;969;5765;4796
04.01.2024 14:45:00;04.01.2024 15:00:00;0;2792;2792;0;164;164;0;2809;2809;969;0;-969;969;5765;4796
04.01.2024 15:00:00;04.01.2024 15:15:00;0;2820;2820;0;153;153;0;2984;2984;1004;0;-1004;1004;5957;4953
04.01.2024 15:15:00;04.01.2024 15:30:00;0;2820;2820;0;153;153;0;2984;2984;1004;0;-1004;1004;5957;4953
04.01.2024 15:30:00;04.01.2024 15:45:00;0;2820;2820;0;153;153;0;2984;2984;1004;0;-1004;1004;5957;4953
04.01.2024 15:45:00;04.01.2024 16:00:00;0;2820;2820;0;153;153;0;2984;2984;1004;0;-1004;1004;5957;4953
04.01.2024 16:00:00;04.01.2024 16:15:00;0;2842;2842;0;134;134;0;3003;3003;973;0;-973;973;5979;5006
04.01.2024 16:15:00;04.01.2024 16:30:00;0;2842;2842;0;134;134;0;3003;3003;973;0;-973;973;5979;5006
04.01.2024 16:30:00;04.01.2024 16:45:00;0;2842;2842;0;134;134;0;3003;3003;973;0;-973;973;5979;5006
04.01.2024 16:45:00;04.01.2024 17:00:00;0;2842;2842;0;134;134;0;3003;3003;973;0;-973;973;5979;5006
04.01.2024 17:00:00;04.01.2024 17:15:00;0;2971;2971;0;112;112;0;3125;3125;1276;0;-1276;1276;6208;4932
04.01.2024 17:15:00;04.01.2024 17:30:00;0;2971;2971;0;112;112;0;3125;3125;1276;0;-1276;1276;6208;4932
04.01.2024 17:30:00;04.01.2024 17:45:00;0;2971;2971;0;112;112;0;3125;3125;1276;0;-1276;1276;6208;4932
04.01.2024 17:45:00;04.01.2024 18:00:00;0;2971;2971;0;112;112;0;3125;3125;1276;0;-1276;1276;6208;4932
04.01.2024 18:00:00;04.01.2024 18:15:00;0;2881;2881;0;79;79;0;3143;3143;1285;0;-1285;1285;6103;4818
04.01.2024 18:15:00;04.01.2024 18:30:00;0;2881;2881;0;79;79;0;3143;3143;1285;0;-1285;1285;6103;4818
04.01.2024 18:30:00;04.01.2024 18:45:00;0;2881;2881;0;79;79;0;3143;3143;1285;0;-1285;1285;6103;4818
04.01.2024 18:45:00;04.01.2024 19:00:00;0;2881;2881;0;79;79;0;3143;3143;1285;0;-1285;1285;6103;4818
04.01.2024 19:00:00;04.01.2024 19:15:00;0;2893;2893;0;97;97;0;3159;3159;1209;0;-1209;1209;6149;4940
04.01.2024 19:15:00;04.01.2024 19:30:00;0;2893;2893;0;97;97;0;3159;3159;1209;0;-1209;1209;6149;4940
04.01.2024 19:30:00;04.01.2024 19:45:00;0;2893;2893;0;97;97;0;3159;3159;1209;0;-1209;1209;6149;4940
04.01.2024 19:45:00;04.01.2024 20:00:00;0;2893;2893;0;97;97;0;3159;3159;1209;0;-1209;1209;6149;4940
04.01.2024 20:00:00;04.01.2024 20:15:00;0;3008;3008;0;69;69;0;3151;3151;1263;0;-1263;1263;6228;4965
04.01.2024 20:15:00;04.01.2024 20:30:00;0;3008;3008;0;69;69;0;3151;3151;1263;0;-1263;1263;6228;4965
04.01.2024 20:30:00;04.01.2024 20:45:00;0;3008;3008;0;69;69;0;3151;3151;1263;0;-1263;1263;6228;4965
04.01.2024 20:45:00;04.01.2024 21:00:00;0;3008;3008;0;69;69;0;3151;3151;1263;0;-1263;1263;6228;4965
04.01.2024 21:00:00;04.01.2024 21:15:00;0;2960;2960;0;82;82;0;2956;2956;1048;0;-1048;1048;5998;4950
04.01.2024 21:15:00;04.01.2024 21:30:00;0;2960;2960;0;82;82;0;2956;2956;1048;0;-1048;1048;5998;4950
04.01.2024 21:30:00;04.01.2024 21:45:00;0;2960;2960;0;82;82;0;2956;2956;1048;0;-1048;1048;5998;4950
04.01.2024 21:45:00;04.01.2024 22:00:00;0;2960;2960;0;82;82;0;2956;2956;1048;0;-1048;1048;5998;4950
04.01.2024 22:00:00;04.01.2024 22:15:00;0;2943;2943;0;85;85;0;2790;2790;1058;0;-1058;1058;5818;4760
04.01.2024 22:15:00;04.01.2024 22:30:00;0;2943;2943;0;85;85;0;2790;2790;1058;0;-1058;1058;5818;4760
04.01.2024 22:30:00;04.01.2024 22:45:00;0;2943;2943;0;85;85;0;2790;2790;1058;0;-1058;1058;5818;4760
04.01.2024 22:45:00;04.01.2024 23:00:00;0;2943;2943;0;85;85;0;2790;2790;1058;0;-1058;1058;5818;4760
04.01.2024 23:00:00;04.01.2024 23:15:00;0;3226;3226;0;75;75;0;2653;2653;1346;0;-1346;1346;5954;4608
04.01.2024 23:15:00;04.01.2024 23:30:00;0;3226;3226;0;75;75;0;2653;2653;1346;0;-1346;1346;5954;4608
04.01.2024 23:30:00;04.01.2024 23:45:00;0;3226;3226;0;75;75;0;2653;2653;1346;0;-1346;1346;5954;4608
04.01.2024 23:45:00;05.01.2024 00:00:00;0;3226;3226;0;75;75;0;2653;2653;1346;0;-1346;1346;5954;4608
05.01.2024 00:00:00;05.01.2024 00:15:00;0;2942;2942;0;67;67;0;2250;2250;706;0;-706;706;5259;4553
05.01.2024 00:15:00;05.01.2024 00:30:00;0;2942;2942;0;67;67;0;2250;2250;706;0;-706;706;5259;4553
05.01.2024 00:30:00;05.01.2024 00:45:00;0;2942;2942;0;67;67;0;2250;2250;706;0;-706;706;5259;4553
05.01.2024 00:45:00;05.01.2024 01:00:00;0;2942;2942;0;67;67;0;2250;2250;706;0;-706;706;5259;4553
05.01.2024 01:00:00;05.01.2024 01:15:00;0;2822;2822;0;98;98;0;2023;2023;272;0;-272;272;4943;4671
05.01.2024 01:15:00;05.01.2024 01:30:00;0;2822;2822;0;98;98;0;2023;2023;272;0;-272;272;4943;4671
05.01.2024 01:30:00;05.01.2024 01:45:00;0;2822;2822;0;98;98;0;2023;2023;272;0;-272;272;4943;4671
05.01.2024 01:45:00;05.01.2024 02:00:00;0;2822;2822;0;98;98;0;2023;2023;272;0;-272;272;4943;4671
05.01.2024 02:00:00;05.01.2024 02:15:00;0;3003;3003;0;119;119;0;1776;1776;219;0;-219;219;4898;4679
05.01.2024 02:15:00;05.01.2024 02:30:00;0;3003;3003;0;119;119;0;1776;1776;219;0;-219;219;4898;4679
05.01.2024 02:30:00;05.01.2024 02:45:00;0;3003;3003;0;119;119;0;1776;1776;219;0;-219;219;4898;4679
05.01.2024 02:45:00;05.01.2024 03:00:00;0;3003;3003;0;119;119;0;1776;1776;219;0;-219;219;4898;4679
05.01.2024 03:00:00;05.01.2024 03:15:00;0;3018;3018;0;106;106;0;1746;1746;218;0;-218;218;4870;4652
05.01.2024 03:15:00;05.01.2024 03:30:00;0;3018;3018;0;106;106;0;1746;1746;218;0;-218;218;4870;4652
05.01.2024 03:30:00;05.01.2024 03:45:00;0;3018;3018;0;106;106;0;1746;1746;218;0;-218;218;4870;4652
05.01.2024 03:45:00;05.01.2024 04:00:00;0;3018;3018;0;106;106;0;1746;1746;218;0;-218;218;4870;4652
05.01.2024 04:00:00;05.01.2024 04:15:00;0;3062;3062;0;80;80;0;1727;1727;263;0;-263;263;4869;4606
05.01.2024 04:15:00;05.01.2024 04:30:00;0;3062;3062;0;80;80;0;1727;1727;263;0;-263;263;4869;4606
05.01.2024 04:30:00;05.01.2024 04:45:00;0;3062;3062;0;80;80;0;1727;1727;263;0;-263;263;4869;4606
05.01.2024 04:45:00;05.01.2024 05:00:00;0;3062;3062;0;80;80;0;1727;1727;263;0;-263;263;4869;4606
05.01.2024 05:00:00;05.01.2024 05:15:00;0;2922;2922;0;68;68;0;1855;1855;366;0;-366;366;4845;4479
05.01.2024 05:15:00;05.01.2024 05:30:00;0;2922;2922;0;68;68;0;1855;1855;366;0;-366;366;4845;4479
05.01.2024 05:30:00;05.01.2024 05:45:00;0;2922;2922;0;68;68;0;1855;1855;366;0;-366;366;4845;4479
05.01.2024 05:45:00;05.01.2024 06:00:00;0;2922;2922;0;68;68;0;1855;1855;366;0;-366;366;4845;4479
05.01.2024 06:00:00;05.01.2024 06:15:00;0;2914;2914;0;146;146;0;2117;2117;343;0;-343;343;5177;4834
05.01.2024 06:15:00;05.01.2024 06:30:00;0;2914;2914;0;146;146;0;2117;2117;343;0;-343;343;5177;4834
05.01.2024 06:30:00;05.01.2024 06:45:00;0;2914;2914;0;146;146;0;2117;2117;343;0;-343;343;5177;4834
05.01.2024 06:45:00;05.01.2024 07:00:00;0;2914;2914;0;146;146;0;2117;2117;343;0;-343;343;5177;4834
05.01.2024 07:00:00;05.01.2024 07:15:00;0;2806;2806;0;169;169;0;2677;2677;279;0;-279;279;5652;5373
05.01.2024 07:15:00;05.01.2024 07:30:00;0;2806;2806;0;169;169;0;2677;2677;279;0;-279;279;5652;5373
05.01.2024 07:30:00;05.01.2024 07:45:00;0;2806;2806;0;169;169;0;2677;2677;279;0;-279;279;5652;5373
05.01.2024 07:45:00;05.01.2024 08:00:00;0;2806;2806;0;169;169;0;2677;2677;279;0;-279;279;5652;5373
05.01.2024 08:00:00;05.01.2024 08:15:00;0;2665;2665;0;257;257;0;2659;2659;0;84;84;0;5665;5665
05.01.2024 08:15:00;05.01.2024 08:30:00;0;2665;2665;0;257;257;0;2659;2659;0;84;84;0;5665;5665
05.01.2024 08:30:00;05.01.2024 08:45:00;0;2665;2665;0;257;257;0;2659;2659;0;84;84;0;5665;5665
05.01.2024 08:45:00;05.01.2024 09:00:00;0;2665;2665;0;257;257;0;2659;2659;0;84;84;0;5665;5665
05.01.2024 09:00:00;05.01.2024 09:15:00;0;2841;2841;0;272;272;0;2452;2452;0;89;89;0;5654;5654
05.01.2024 09:15:00;05.01.2024 09:30:00;0;2841;2841;0;272;272;0;2452;2452;0;89;89;0;5654;5654
05.01.2024 09:30:00;05.01.2024 09:45:00;0;2841;2841;0;272;272;0;2452;2452;0;89;89;0;5654;5654
05.01.2024 09:45:00;05.01.2024 10:00:00;0;2841;2841;0;272;272;0;2452;2452;0;89;89;0;5654;5654
05.01.2024 10:00:00;05.01.2024 10:15:00;0;3004;3004;0;258;258;0;2468;2468;161;0;-161;161;5730;5569
05.01.2024 10:15:00;05.01.2024 10:30:00;0;3004;3004;0;258;258;0;2468;2468;161;0;-161;161;5730;5569
05.01.2024 10:30:00;05.01.2024 10:45:00;0;3004;3004;0;258;258;0;2468;2468;161;0;-161;161;5730;5569
05.01.2024 10:45:00;05.01.2024 11:00:00;0;3004;3004;0;258;258;0;2468;2468;161;0;-161;161;5730;5569
05.01.2024 11:00:00;05.01.2024 11:15:00;0;2905;2905;0;244;244;0;2605;2605;198;0;-198;198;5754;5556
05.01.2024 11:15:00;05.01.2024 11:30:00;0;2905;2905;0;244;244;0;2605;2605;198;0;-198;198;5754;5556
05.01.2024 11:30:00;05.01.2024 11:45:00;0;2905;2905;0;244;244;0;2605;2605;198;0;-198;198;5754;5556
05.01.2024 11:45:00;05.01.2024 12:00:00;0;2905;2905;0;244;244;0;2605;2605;198;0;-198;198;5754;5556
