Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
13.01.2025 22:00:00;13.01.2025 23:00:00;0;0;1181;775;0;3;355;2314
13.01.2025 23:00:00;14.01.2025 00:00:00;0;0;1191;823;0;3;365;2382
14.01.2025 00:00:00;14.01.2025 01:00:00;0;0;1184;878;0;2;356;2420
14.01.2025 01:00:00;14.01.2025 02:00:00;0;0;1180;972;0;2;357;2511
14.01.2025 02:00:00;14.01.2025 03:00:00;0;0;1183;951;0;2;366;2502
14.01.2025 03:00:00;14.01.2025 04:00:00;0;0;1181;933;0;3;358;2475
14.01.2025 04:00:00;14.01.2025 05:00:00;0;0;1178;983;0;2;343;2506
14.01.2025 05:00:00;14.01.2025 06:00:00;0;0;1179;945;0;3;332;2459
14.01.2025 06:00:00;14.01.2025 07:00:00;0;0;1188;883;0;4;336;2411
14.01.2025 07:00:00;14.01.2025 08:00:00;0;0;1193;1004;0;2;326;2525
14.01.2025 08:00:00;14.01.2025 09:00:00;0;0;1208;919;0;3;288;2418
14.01.2025 09:00:00;14.01.2025 10:00:00;0;0;1211;894;0;5;284;2394
14.01.2025 10:00:00;14.01.2025 11:00:00;0;0;1213;903;0;4;238;2358
14.01.2025 11:00:00;14.01.2025 12:00:00;0;0;1217;995;0;3;241;2456
14.01.2025 12:00:00;14.01.2025 13:00:00;0;0;1206;1111;0;1;192;2510
14.01.2025 13:00:00;14.01.2025 14:00:00;0;0;1204;1096;0;1;195;2496
14.01.2025 14:00:00;14.01.2025 15:00:00;0;0;1199;905;0;2;273;2379
14.01.2025 15:00:00;14.01.2025 16:00:00;0;0;1207;882;0;2;298;2389
14.01.2025 16:00:00;14.01.2025 17:00:00;0;0;1213;972;0;2;283;2470
14.01.2025 17:00:00;14.01.2025 18:00:00;0;0;1209;911;0;3;316;2439
14.01.2025 18:00:00;14.01.2025 19:00:00;0;0;1214;958;0;4;317;2493
14.01.2025 19:00:00;14.01.2025 20:00:00;0;0;1216;922;0;4;276;2418
14.01.2025 20:00:00;14.01.2025 21:00:00;0;0;1214;910;0;3;233;2360
14.01.2025 21:00:00;14.01.2025 22:00:00;0;0;1213;858;0;4;209;2284
14.01.2025 22:00:00;14.01.2025 23:00:00;0;0;1205;818;0;5;175;2203
14.01.2025 23:00:00;15.01.2025 00:00:00;0;0;1204;875;0;5;109;2193
15.01.2025 00:00:00;15.01.2025 01:00:00;0;0;1197;731;0;5;97;2030
15.01.2025 01:00:00;15.01.2025 02:00:00;0;0;1196;879;0;4;42;2121
15.01.2025 02:00:00;15.01.2025 03:00:00;0;0;1194;922;0;4;27;2147
15.01.2025 03:00:00;15.01.2025 04:00:00;0;0;1188;959;0;4;29;2180
15.01.2025 04:00:00;15.01.2025 05:00:00;0;0;1187;937;0;4;21;2149
15.01.2025 05:00:00;15.01.2025 06:00:00;0;0;1205;1133;0;5;50;2393
15.01.2025 06:00:00;15.01.2025 07:00:00;0;0;1229;1056;0;6;109;2400
15.01.2025 07:00:00;15.01.2025 08:00:00;0;0;1233;1077;0;5;245;2560
15.01.2025 08:00:00;15.01.2025 09:00:00;0;0;1233;1046;0;4;322;2605
15.01.2025 09:00:00;15.01.2025 10:00:00;0;0;1242;1016;0;4;349;2611
15.01.2025 10:00:00;15.01.2025 11:00:00;0;0;1252;978;0;3;347;2580
15.01.2025 11:00:00;15.01.2025 12:00:00;0;0;1252;954;0;3;346;2555
15.01.2025 12:00:00;15.01.2025 13:00:00;0;0;1247;951;0;3;351;2552
15.01.2025 13:00:00;15.01.2025 14:00:00;0;0;1250;898;0;3;353;2504
15.01.2025 14:00:00;15.01.2025 15:00:00;0;0;1258;978;0;3;361;2600
15.01.2025 15:00:00;15.01.2025 16:00:00;0;0;1249;983;0;3;362;2597
15.01.2025 16:00:00;15.01.2025 17:00:00;0;0;1249;992;0;3;361;2605
15.01.2025 17:00:00;15.01.2025 18:00:00;0;0;1244;961;0;2;361;2568
15.01.2025 18:00:00;15.01.2025 19:00:00;0;0;1243;923;0;3;356;2525
15.01.2025 19:00:00;15.01.2025 20:00:00;0;0;1239;910;0;3;366;2518
15.01.2025 20:00:00;15.01.2025 21:00:00;0;0;1228;849;0;3;336;2416
15.01.2025 21:00:00;15.01.2025 22:00:00;0;0;1137;809;0;4;293;2243
15.01.2025 22:00:00;15.01.2025 23:00:00;0;0;1154;810;0;4;318;2286
15.01.2025 23:00:00;16.01.2025 00:00:00;0;0;1198;825;0;3;327;2353
16.01.2025 00:00:00;16.01.2025 01:00:00;0;0;1186;745;0;3;335;2269
16.01.2025 01:00:00;16.01.2025 02:00:00;0;0;1178;829;0;3;339;2349
16.01.2025 02:00:00;16.01.2025 03:00:00;0;0;1182;752;0;3;347;2284
16.01.2025 03:00:00;16.01.2025 04:00:00;0;0;1186;711;0;4;335;2236
16.01.2025 04:00:00;16.01.2025 05:00:00;0;0;1182;711;0;3;271;2167
16.01.2025 05:00:00;16.01.2025 06:00:00;0;0;1178;722;0;4;208;2112
16.01.2025 06:00:00;16.01.2025 07:00:00;0;0;1190;811;0;4;188;2193
16.01.2025 07:00:00;16.01.2025 08:00:00;0;0;1197;967;0;3;227;2394
16.01.2025 08:00:00;16.01.2025 09:00:00;0;0;1209;1029;0;3;277;2518
16.01.2025 09:00:00;16.01.2025 10:00:00;0;0;1217;694;0;7;313;2231
16.01.2025 10:00:00;16.01.2025 11:00:00;0;0;1209;675;0;7;289;2180
16.01.2025 11:00:00;16.01.2025 12:00:00;0;0;1202;648;0;6;311;2167
16.01.2025 12:00:00;16.01.2025 13:00:00;0;0;1201;577;0;4;270;2052
16.01.2025 13:00:00;16.01.2025 14:00:00;0;0;1211;608;0;4;246;2069
16.01.2025 14:00:00;16.01.2025 15:00:00;0;0;1207;669;0;5;217;2098
16.01.2025 15:00:00;16.01.2025 16:00:00;0;0;1205;770;0;4;245;2224
16.01.2025 16:00:00;16.01.2025 17:00:00;0;0;1205;892;0;3;258;2358
16.01.2025 17:00:00;16.01.2025 18:00:00;0;0;1209;935;0;3;238;2385
16.01.2025 18:00:00;16.01.2025 19:00:00;0;0;1205;783;0;3;228;2219
16.01.2025 19:00:00;16.01.2025 20:00:00;0;0;1197;687;0;5;222;2111
16.01.2025 20:00:00;16.01.2025 21:00:00;0;0;1183;724;0;3;257;2167
16.01.2025 21:00:00;16.01.2025 22:00:00;0;0;1185;604;0;4;276;2069
16.01.2025 22:00:00;16.01.2025 23:00:00;0;0;1176;558;0;4;291;2029
16.01.2025 23:00:00;17.01.2025 00:00:00;0;0;1174;497;0;4;312;1987
17.01.2025 00:00:00;17.01.2025 01:00:00;0;0;1180;537;0;3;338;2058
17.01.2025 01:00:00;17.01.2025 02:00:00;0;0;1180;459;0;3;362;2004
17.01.2025 02:00:00;17.01.2025 03:00:00;0;0;1186;487;0;3;367;2043
17.01.2025 03:00:00;17.01.2025 04:00:00;0;0;1187;500;0;4;362;2053
17.01.2025 04:00:00;17.01.2025 05:00:00;0;0;1187;517;0;2;362;2068
17.01.2025 05:00:00;17.01.2025 06:00:00;0;0;1189;545;0;3;365;2102
17.01.2025 06:00:00;17.01.2025 07:00:00;0;0;1197;558;0;4;373;2132
17.01.2025 07:00:00;17.01.2025 08:00:00;0;0;1207;658;0;2;348;2215
17.01.2025 08:00:00;17.01.2025 09:00:00;0;0;1218;780;0;1;345;2344
17.01.2025 09:00:00;17.01.2025 10:00:00;0;0;1226;612;0;1;362;2201
17.01.2025 10:00:00;17.01.2025 11:00:00;0;0;1229;568;0;1;358;2156
17.01.2025 11:00:00;17.01.2025 12:00:00;0;0;1223;590;0;3;362;2178
17.01.2025 12:00:00;17.01.2025 13:00:00;0;0;1225;515;0;3;358;2101
17.01.2025 13:00:00;17.01.2025 14:00:00;0;0;1233;564;0;4;355;2156
17.01.2025 14:00:00;17.01.2025 15:00:00;0;0;1227;568;0;4;360;2159
17.01.2025 15:00:00;17.01.2025 16:00:00;0;0;1222;599;0;3;368;2192
17.01.2025 16:00:00;17.01.2025 17:00:00;0;0;1249;569;0;3;368;2189
17.01.2025 17:00:00;17.01.2025 18:00:00;0;0;1262;633;0;2;365;2262
17.01.2025 18:00:00;17.01.2025 19:00:00;0;0;1280;551;0;3;373;2207
17.01.2025 19:00:00;17.01.2025 20:00:00;0;0;1274;646;0;2;341;2263
17.01.2025 20:00:00;17.01.2025 21:00:00;0;0;1273;730;0;2;327;2332
17.01.2025 21:00:00;17.01.2025 22:00:00;0;0;1273;726;0;3;225;2227
17.01.2025 22:00:00;17.01.2025 23:00:00;0;0;1267;705;0;3;199;2174
17.01.2025 23:00:00;18.01.2025 00:00:00;0;0;1262;683;0;3;258;2206
18.01.2025 00:00:00;18.01.2025 01:00:00;0;0;1239;635;0;2;235;2111
18.01.2025 01:00:00;18.01.2025 02:00:00;0;0;1240;739;0;2;215;2196
18.01.2025 02:00:00;18.01.2025 03:00:00;0;0;1247;656;0;1;228;2132
18.01.2025 03:00:00;18.01.2025 04:00:00;0;0;1255;685;0;1;216;2157
18.01.2025 04:00:00;18.01.2025 05:00:00;0;0;1253;628;0;1;177;2059
18.01.2025 05:00:00;18.01.2025 06:00:00;0;0;1262;582;0;1;253;2098
18.01.2025 06:00:00;18.01.2025 07:00:00;0;0;1275;589;0;2;216;2082
18.01.2025 07:00:00;18.01.2025 08:00:00;0;0;1271;632;0;3;184;2090
18.01.2025 08:00:00;18.01.2025 09:00:00;0;0;1276;739;0;4;94;2113
18.01.2025 09:00:00;18.01.2025 10:00:00;0;0;1279;754;0;5;94;2132
18.01.2025 10:00:00;18.01.2025 11:00:00;0;0;1273;830;0;4;175;2282
18.01.2025 11:00:00;18.01.2025 12:00:00;0;0;1271;811;0;3;247;2332
18.01.2025 12:00:00;18.01.2025 13:00:00;0;0;1269;783;0;3;287;2342
18.01.2025 13:00:00;18.01.2025 14:00:00;0;0;1273;792;0;3;260;2328
18.01.2025 14:00:00;18.01.2025 15:00:00;0;0;1271;801;0;3;269;2344
18.01.2025 15:00:00;18.01.2025 16:00:00;0;0;1273;829;0;3;315;2420
18.01.2025 16:00:00;18.01.2025 17:00:00;0;0;1272;839;0;3;321;2435
18.01.2025 17:00:00;18.01.2025 18:00:00;0;0;1265;817;0;4;319;2405
18.01.2025 18:00:00;18.01.2025 19:00:00;0;0;1271;791;0;4;333;2399
18.01.2025 19:00:00;18.01.2025 20:00:00;0;0;1264;810;0;4;355;2433
18.01.2025 20:00:00;18.01.2025 21:00:00;0;0;1260;792;0;4;358;2414
18.01.2025 21:00:00;18.01.2025 22:00:00;0;0;1261;755;0;4;337;2357
18.01.2025 22:00:00;18.01.2025 23:00:00;0;0;1259;828;0;3;329;2419
18.01.2025 23:00:00;19.01.2025 00:00:00;0;0;1257;800;0;3;327;2387
19.01.2025 00:00:00;19.01.2025 01:00:00;0;0;1265;857;0;3;312;2437
19.01.2025 01:00:00;19.01.2025 02:00:00;0;0;1264;861;0;3;288;2416
19.01.2025 02:00:00;19.01.2025 03:00:00;0;0;1250;849;0;2;283;2384
19.01.2025 03:00:00;19.01.2025 04:00:00;0;0;1251;847;0;3;277;2378
19.01.2025 04:00:00;19.01.2025 05:00:00;0;0;1262;841;0;3;272;2378
19.01.2025 05:00:00;19.01.2025 06:00:00;0;0;1259;843;0;3;292;2397
19.01.2025 06:00:00;19.01.2025 07:00:00;0;0;1253;906;0;3;239;2401
19.01.2025 07:00:00;19.01.2025 08:00:00;0;0;1254;919;0;3;207;2383
19.01.2025 08:00:00;19.01.2025 09:00:00;0;0;1257;944;0;4;217;2422
19.01.2025 09:00:00;19.01.2025 10:00:00;0;0;1267;954;0;5;140;2366
19.01.2025 10:00:00;19.01.2025 11:00:00;0;0;1270;942;0;5;77;2294
19.01.2025 11:00:00;19.01.2025 12:00:00;0;0;1272;948;0;5;66;2291
19.01.2025 12:00:00;19.01.2025 13:00:00;0;0;1272;968;0;5;41;2286
19.01.2025 13:00:00;19.01.2025 14:00:00;0;0;1271;953;0;5;21;2250
19.01.2025 14:00:00;19.01.2025 15:00:00;0;0;1272;948;0;5;11;2236
19.01.2025 15:00:00;19.01.2025 16:00:00;0;0;1274;998;0;5;8;2285
19.01.2025 16:00:00;19.01.2025 17:00:00;0;0;1285;1140;0;5;16;2446
19.01.2025 17:00:00;19.01.2025 18:00:00;0;0;1280;1191;0;5;11;2487
19.01.2025 18:00:00;19.01.2025 19:00:00;0;0;1281;1228;0;5;23;2537
19.01.2025 19:00:00;19.01.2025 20:00:00;0;0;1275;1223;0;5;25;2528
19.01.2025 20:00:00;19.01.2025 21:00:00;0;0;1277;1181;0;5;19;2482
19.01.2025 21:00:00;19.01.2025 22:00:00;0;0;1271;1058;0;5;28;2362
19.01.2025 22:00:00;19.01.2025 23:00:00;0;0;1260;972;0;5;30;2267
19.01.2025 23:00:00;20.01.2025 00:00:00;0;0;1261;975;0;5;30;2271
20.01.2025 00:00:00;20.01.2025 01:00:00;0;0;1257;1101;0;1;27;2386
20.01.2025 01:00:00;20.01.2025 02:00:00;0;0;1259;1110;0;1;38;2408
20.01.2025 02:00:00;20.01.2025 03:00:00;0;0;1262;1059;0;0;56;2377
20.01.2025 03:00:00;20.01.2025 04:00:00;0;0;1266;987;0;0;82;2335
20.01.2025 04:00:00;20.01.2025 05:00:00;0;0;1274;1014;0;0;108;2396
20.01.2025 05:00:00;20.01.2025 06:00:00;0;0;1285;1106;0;0;108;2499
20.01.2025 06:00:00;20.01.2025 07:00:00;0;0;1304;1186;0;1;95;2586
20.01.2025 07:00:00;20.01.2025 08:00:00;0;0;1305;901;0;0;102;2308
20.01.2025 08:00:00;20.01.2025 09:00:00;0;0;1315;895;0;1;61;2272
20.01.2025 09:00:00;20.01.2025 10:00:00;0;0;1326;864;0;1;66;2257
20.01.2025 10:00:00;20.01.2025 11:00:00;0;0;1330;965;0;1;36;2332
20.01.2025 11:00:00;20.01.2025 12:00:00;0;0;1343;958;0;0;16;2317
20.01.2025 12:00:00;20.01.2025 13:00:00;0;0;1360;1028;0;0;15;2403
20.01.2025 13:00:00;20.01.2025 14:00:00;0;0;1361;983;0;0;14;2358
20.01.2025 14:00:00;20.01.2025 15:00:00;0;0;1355;1017;0;1;12;2385
20.01.2025 15:00:00;20.01.2025 16:00:00;0;0;1363;889;0;1;16;2269
20.01.2025 16:00:00;20.01.2025 17:00:00;0;0;1352;897;0;1;17;2267
20.01.2025 17:00:00;20.01.2025 18:00:00;0;0;1348;882;0;1;26;2257
20.01.2025 18:00:00;20.01.2025 19:00:00;0;0;1351;933;0;1;32;2317
20.01.2025 19:00:00;20.01.2025 20:00:00;0;0;1356;908;0;1;36;2301
20.01.2025 20:00:00;20.01.2025 21:00:00;0;0;1359;1083;0;1;24;2467
20.01.2025 21:00:00;20.01.2025 22:00:00;0;0;1362;1093;0;1;21;2477
20.01.2025 22:00:00;20.01.2025 23:00:00;0;0;1353;1087;0;1;13;2454
20.01.2025 23:00:00;21.01.2025 00:00:00;0;0;1338;1000;0;1;7;2346
21.01.2025 00:00:00;21.01.2025 01:00:00;0;0;1320;904;0;5;9;2238
21.01.2025 01:00:00;21.01.2025 02:00:00;0;0;1314;963;0;6;11;2294
21.01.2025 02:00:00;21.01.2025 03:00:00;0;0;1320;972;0;5;17;2314
21.01.2025 03:00:00;21.01.2025 04:00:00;0;0;1328;1021;0;5;13;2367
21.01.2025 04:00:00;21.01.2025 05:00:00;0;0;1334;1090;0;4;27;2455
21.01.2025 05:00:00;21.01.2025 06:00:00;0;0;1338;1063;0;5;24;2430
21.01.2025 06:00:00;21.01.2025 07:00:00;0;0;1334;835;0;8;30;2207
21.01.2025 07:00:00;21.01.2025 08:00:00;0;0;1342;900;0;7;25;2274
21.01.2025 08:00:00;21.01.2025 09:00:00;0;0;1348;933;0;7;17;2305
21.01.2025 09:00:00;21.01.2025 10:00:00;0;0;1354;882;0;7;13;2256
21.01.2025 10:00:00;21.01.2025 11:00:00;0;0;1366;973;0;7;9;2355
21.01.2025 11:00:00;21.01.2025 12:00:00;0;0;1357;935;0;7;4;2303
21.01.2025 12:00:00;21.01.2025 13:00:00;0;0;1353;868;0;6;7;2234
21.01.2025 13:00:00;21.01.2025 14:00:00;0;0;1359;917;0;6;7;2289
21.01.2025 14:00:00;21.01.2025 15:00:00;0;0;1358;910;0;6;8;2282
21.01.2025 15:00:00;21.01.2025 16:00:00;0;0;1363;889;0;6;5;2263
21.01.2025 16:00:00;21.01.2025 17:00:00;0;0;1366;864;0;6;6;2242
21.01.2025 17:00:00;21.01.2025 18:00:00;0;0;1368;927;0;5;7;2307
21.01.2025 18:00:00;21.01.2025 19:00:00;0;0;1368;844;0;7;6;2225
21.01.2025 19:00:00;21.01.2025 20:00:00;0;0;1377;892;0;6;4;2279
21.01.2025 20:00:00;21.01.2025 21:00:00;0;0;1376;952;0;6;1;2335
21.01.2025 21:00:00;21.01.2025 22:00:00;0;0;1377;1086;0;5;0;2468
21.01.2025 22:00:00;21.01.2025 23:00:00;0;0;1381;1095;0;4;0;2480
21.01.2025 23:00:00;22.01.2025 00:00:00;0;0;1389;981;0;4;0;2374
22.01.2025 00:00:00;22.01.2025 01:00:00;0;0;1377;942;0;4;0;2323
22.01.2025 01:00:00;22.01.2025 02:00:00;0;0;1382;882;0;5;0;2269
22.01.2025 02:00:00;22.01.2025 03:00:00;0;0;1383;919;0;5;0;2307
22.01.2025 03:00:00;22.01.2025 04:00:00;0;0;1378;886;0;6;0;2270
22.01.2025 04:00:00;22.01.2025 05:00:00;0;0;1386;895;0;4;0;2285
22.01.2025 05:00:00;22.01.2025 06:00:00;0;0;1395;959;0;5;0;2359
22.01.2025 06:00:00;22.01.2025 07:00:00;0;0;1404;1010;0;7;0;2421
22.01.2025 07:00:00;22.01.2025 08:00:00;0;0;1385;912;0;7;0;2304
22.01.2025 08:00:00;22.01.2025 09:00:00;0;0;1393;940;0;7;0;2340
22.01.2025 09:00:00;22.01.2025 10:00:00;0;0;1391;1131;0;5;0;2527
22.01.2025 10:00:00;22.01.2025 11:00:00;0;0;1383;907;0;7;0;2297
22.01.2025 11:00:00;22.01.2025 12:00:00;0;0;1392;848;0;7;0;2247
22.01.2025 12:00:00;22.01.2025 13:00:00;0;0;1386;852;0;7;0;2245
22.01.2025 13:00:00;22.01.2025 14:00:00;0;0;1382;797;0;6;0;2185
22.01.2025 14:00:00;22.01.2025 15:00:00;0;0;1391;775;0;6;0;2172
22.01.2025 15:00:00;22.01.2025 16:00:00;0;0;1396;853;0;5;0;2254
22.01.2025 16:00:00;22.01.2025 17:00:00;0;0;1390;903;0;5;0;2298
22.01.2025 17:00:00;22.01.2025 18:00:00;0;0;1386;911;0;5;0;2302
22.01.2025 18:00:00;22.01.2025 19:00:00;0;0;1387;954;0;5;0;2346
22.01.2025 19:00:00;22.01.2025 20:00:00;0;0;1386;896;0;6;0;2288
22.01.2025 20:00:00;22.01.2025 21:00:00;0;0;1387;935;0;6;0;2328
22.01.2025 21:00:00;22.01.2025 22:00:00;0;0;1380;889;0;7;0;2276
22.01.2025 22:00:00;22.01.2025 23:00:00;0;0;1379;912;0;7;1;2299
22.01.2025 23:00:00;23.01.2025 00:00:00;0;0;1386;960;0;6;2;2354
23.01.2025 00:00:00;23.01.2025 01:00:00;0;0;1374;1049;0;4;5;2432
23.01.2025 01:00:00;23.01.2025 02:00:00;0;0;1375;971;0;3;13;2362
23.01.2025 02:00:00;23.01.2025 03:00:00;0;0;1360;947;0;2;28;2337
23.01.2025 03:00:00;23.01.2025 04:00:00;0;0;1358;924;0;3;46;2331
23.01.2025 04:00:00;23.01.2025 05:00:00;0;0;1363;885;0;2;53;2303
23.01.2025 05:00:00;23.01.2025 06:00:00;0;0;1363;912;0;3;62;2340
23.01.2025 06:00:00;23.01.2025 07:00:00;0;0;1381;1109;0;5;69;2564
23.01.2025 07:00:00;23.01.2025 08:00:00;0;0;1392;996;0;6;81;2475
23.01.2025 08:00:00;23.01.2025 09:00:00;0;0;1390;864;0;7;82;2343
23.01.2025 09:00:00;23.01.2025 10:00:00;0;0;1379;963;0;6;93;2441
23.01.2025 10:00:00;23.01.2025 11:00:00;0;0;1380;940;1;5;104;2430
23.01.2025 11:00:00;23.01.2025 12:00:00;0;0;1378;875;1;6;112;2372
23.01.2025 12:00:00;23.01.2025 13:00:00;0;0;1376;923;1;5;132;2437
23.01.2025 13:00:00;23.01.2025 14:00:00;0;0;1384;873;0;5;151;2413
23.01.2025 14:00:00;23.01.2025 15:00:00;0;0;1385;921;0;5;182;2493
23.01.2025 15:00:00;23.01.2025 16:00:00;0;0;1387;928;0;4;192;2511
23.01.2025 16:00:00;23.01.2025 17:00:00;0;0;1384;1002;0;3;175;2564
23.01.2025 17:00:00;23.01.2025 18:00:00;0;0;1392;1146;0;3;161;2702
23.01.2025 18:00:00;23.01.2025 19:00:00;0;0;1393;1089;0;3;155;2640
23.01.2025 19:00:00;23.01.2025 20:00:00;0;0;1386;1082;0;4;140;2612
23.01.2025 20:00:00;23.01.2025 21:00:00;0;0;1374;1021;0;4;131;2530
23.01.2025 21:00:00;23.01.2025 22:00:00;0;0;1370;959;0;4;121;2454
23.01.2025 22:00:00;23.01.2025 23:00:00;0;0;1356;968;0;6;115;2445
23.01.2025 23:00:00;24.01.2025 00:00:00;0;0;1348;1040;0;4;87;2479
24.01.2025 00:00:00;24.01.2025 01:00:00;0;0;1333;941;0;3;69;2346
24.01.2025 01:00:00;24.01.2025 02:00:00;0;0;1334;942;0;3;51;2330
24.01.2025 02:00:00;24.01.2025 03:00:00;0;0;1335;889;0;3;53;2280
24.01.2025 03:00:00;24.01.2025 04:00:00;0;0;1345;898;0;3;55;2301
24.01.2025 04:00:00;24.01.2025 05:00:00;0;0;1347;828;0;3;56;2234
24.01.2025 05:00:00;24.01.2025 06:00:00;0;0;1335;975;0;3;73;2386
24.01.2025 06:00:00;24.01.2025 07:00:00;0;0;1337;867;0;6;63;2273
24.01.2025 07:00:00;24.01.2025 08:00:00;0;0;1356;974;0;6;68;2404
24.01.2025 08:00:00;24.01.2025 09:00:00;0;0;1351;981;0;5;60;2397
24.01.2025 09:00:00;24.01.2025 10:00:00;0;0;1339;1144;0;3;49;2535
24.01.2025 10:00:00;24.01.2025 11:00:00;0;0;1336;1173;0;3;50;2562
24.01.2025 11:00:00;24.01.2025 12:00:00;0;0;1334;1172;0;3;56;2565
24.01.2025 12:00:00;24.01.2025 13:00:00;0;0;1332;1064;0;3;87;2486
24.01.2025 13:00:00;24.01.2025 14:00:00;0;0;1321;908;1;5;133;2368
24.01.2025 14:00:00;24.01.2025 15:00:00;0;0;1319;946;1;4;163;2433
24.01.2025 15:00:00;24.01.2025 16:00:00;0;0;1322;1003;0;3;214;2542
24.01.2025 16:00:00;24.01.2025 17:00:00;0;0;1327;952;0;2;253;2534
24.01.2025 17:00:00;24.01.2025 18:00:00;0;0;1324;879;0;3;265;2471
24.01.2025 18:00:00;24.01.2025 19:00:00;0;0;1328;835;0;2;266;2431
24.01.2025 19:00:00;24.01.2025 20:00:00;0;0;1313;760;0;3;270;2346
24.01.2025 20:00:00;24.01.2025 21:00:00;0;0;1335;754;0;3;273;2365
24.01.2025 21:00:00;24.01.2025 22:00:00;0;0;1349;776;0;3;281;2409
24.01.2025 22:00:00;24.01.2025 23:00:00;0;0;1338;790;0;3;275;2406
24.01.2025 23:00:00;25.01.2025 00:00:00;0;0;1338;764;0;4;261;2367
25.01.2025 00:00:00;25.01.2025 01:00:00;0;0;1339;908;0;2;275;2524
25.01.2025 01:00:00;25.01.2025 02:00:00;0;0;1333;903;0;2;280;2518
25.01.2025 02:00:00;25.01.2025 03:00:00;0;0;1337;861;0;2;274;2474
25.01.2025 03:00:00;25.01.2025 04:00:00;0;0;1336;838;0;3;272;2449
25.01.2025 04:00:00;25.01.2025 05:00:00;0;0;1337;896;0;2;270;2505
25.01.2025 05:00:00;25.01.2025 06:00:00;0;0;1333;885;0;2;264;2484
25.01.2025 06:00:00;25.01.2025 07:00:00;0;0;1336;894;0;3;250;2483
25.01.2025 07:00:00;25.01.2025 08:00:00;0;0;1337;968;0;3;250;2558
25.01.2025 08:00:00;25.01.2025 09:00:00;0;0;1336;986;0;4;251;2577
25.01.2025 09:00:00;25.01.2025 10:00:00;0;0;1348;1051;0;4;258;2661
25.01.2025 10:00:00;25.01.2025 11:00:00;0;0;1347;1076;0;4;260;2687
25.01.2025 11:00:00;25.01.2025 12:00:00;0;0;1354;1048;0;4;268;2674
25.01.2025 12:00:00;25.01.2025 13:00:00;0;0;1353;1030;0;4;322;2709
25.01.2025 13:00:00;25.01.2025 14:00:00;0;0;1354;1015;0;5;341;2715
25.01.2025 14:00:00;25.01.2025 15:00:00;0;0;1358;1074;0;5;340;2777
25.01.2025 15:00:00;25.01.2025 16:00:00;0;0;1368;1068;0;4;339;2779
25.01.2025 16:00:00;25.01.2025 17:00:00;0;0;1367;1011;0;4;341;2723
25.01.2025 17:00:00;25.01.2025 18:00:00;0;0;1368;1031;0;5;341;2745
25.01.2025 18:00:00;25.01.2025 19:00:00;0;0;1365;950;0;5;340;2660
25.01.2025 19:00:00;25.01.2025 20:00:00;0;0;1369;931;0;5;338;2643
25.01.2025 20:00:00;25.01.2025 21:00:00;0;0;1359;960;0;4;332;2655
25.01.2025 21:00:00;25.01.2025 22:00:00;0;0;1364;995;0;4;326;2689
25.01.2025 22:00:00;25.01.2025 23:00:00;0;0;1365;967;0;4;327;2663
25.01.2025 23:00:00;26.01.2025 00:00:00;0;0;1363;1046;0;3;328;2740
26.01.2025 00:00:00;26.01.2025 01:00:00;0;0;1353;991;0;3;327;2674
26.01.2025 01:00:00;26.01.2025 02:00:00;0;0;1353;974;0;4;337;2668
26.01.2025 02:00:00;26.01.2025 03:00:00;0;0;1351;935;0;3;338;2627
26.01.2025 03:00:00;26.01.2025 04:00:00;0;0;1352;939;0;2;338;2631
26.01.2025 04:00:00;26.01.2025 05:00:00;0;0;1354;930;0;2;342;2628
26.01.2025 05:00:00;26.01.2025 06:00:00;0;0;1354;924;0;3;337;2618
26.01.2025 06:00:00;26.01.2025 07:00:00;0;0;1351;933;0;4;322;2610
26.01.2025 07:00:00;26.01.2025 08:00:00;0;0;1351;984;0;4;300;2639
26.01.2025 08:00:00;26.01.2025 09:00:00;0;0;1354;1089;0;4;259;2706
26.01.2025 09:00:00;26.01.2025 10:00:00;0;0;1362;1102;0;5;303;2772
26.01.2025 10:00:00;26.01.2025 11:00:00;0;0;1363;1188;0;5;256;2812
26.01.2025 11:00:00;26.01.2025 12:00:00;0;0;1376;1221;0;5;260;2862
26.01.2025 12:00:00;26.01.2025 13:00:00;0;0;1369;1206;0;5;267;2847
26.01.2025 13:00:00;26.01.2025 14:00:00;0;0;1366;1211;0;5;226;2808
26.01.2025 14:00:00;26.01.2025 15:00:00;0;0;1367;1201;0;6;175;2749
26.01.2025 15:00:00;26.01.2025 16:00:00;0;0;1370;1199;0;6;115;2690
26.01.2025 16:00:00;26.01.2025 17:00:00;0;0;1374;1190;0;4;196;2764
26.01.2025 17:00:00;26.01.2025 18:00:00;0;0;1378;1194;0;4;264;2840
26.01.2025 18:00:00;26.01.2025 19:00:00;0;0;1368;1214;0;3;301;2886
26.01.2025 19:00:00;26.01.2025 20:00:00;0;0;1370;1220;0;3;289;2882
26.01.2025 20:00:00;26.01.2025 21:00:00;0;0;1385;1231;0;4;244;2864
26.01.2025 21:00:00;26.01.2025 22:00:00;0;0;1393;1223;0;5;217;2838
26.01.2025 22:00:00;26.01.2025 23:00:00;0;0;1389;1220;0;4;213;2826
