"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|NO1","300.71","323.97","336.00","354.16"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|NO1","295.48","325.90","338.00","337.07"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|NO1","278.58","318.53","327.00","321.67"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|NO1","262.97","301.96","295.00","315.29"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|NO1","239.46","278.08","274.00","289.93"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|NO1","209.71","250.15","248.00","266.91"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|NO1","187.86","221.27","233.00","248.96"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|NO1","154.69","200.13","200.00","226.03"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|NO1","131.09","166.25","166.00","181.76"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|NO1","113.23","146.47","146.00","149.66"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|NO1","97.67","122.49","122.00","115.93"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|NO1","80.99","101.35","101.00","88.52"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|NO1","63.20","73.74","74.00","79.24"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|NO1","48.62","47.71","48.00","60.67"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|NO1","39.90","31.53","32.00","53.08"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|NO1","34.17","28.56","29.00","38.61"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|NO1","29.49","12.95","13.00","15.76"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|NO1","25.87","9.86","9.00","21.55"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|NO1","22.87","9.06","21.00","27.13"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|NO1","18.66","7.79","15.00","26.97"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|NO1","15.07","8.39","19.00","19.56"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|NO1","14.81","11.30","16.00","8.01"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|NO1","16.14","13.75","15.00","12.76"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|NO1","16.59","16.08","13.00","16.56"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|NO1","17.02","18.13","19.00","29.18"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|NO1","18.60","21.95","20.00","36.32"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|NO1","27.88","28.46","25.00","48.60"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|NO1","43.35","39.21","53.00","58.77"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|NO1","72.32","61.79","90.00","110.49"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|NO1","114.14","106.76","80.00","161.82"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|NO1","164.27","158.41","123.00","274.02"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|NO1","172.41","211.41","211.00","301.47"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|NO1","224.66","267.14","267.00","311.91"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|NO1","251.56","282.09","282.00","343.14"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|NO1","269.38","304.76","305.00","355.44"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|NO1","276.14","308.84","309.00","354.40"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|NO1","280.87","317.02","317.00","328.88"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|NO1","289.55","322.54","323.00","339.33"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|NO1","296.98","328.29","328.00","350.88"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|NO1","287.40","316.63","317.00","364.50"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|NO1","289.42","311.60","315.00","357.47"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|NO1","290.81","306.42","315.00","358.62"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|NO1","293.05","305.80","314.00","361.66"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|NO1","298.38","308.15","316.00","351.28"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|NO1","303.23","307.91","316.00","348.36"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|NO1","305.40","310.74","318.00","350.84"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|NO1","320.07","322.72","332.00","350.38"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|NO1","325.70","326.52","335.00","347.78"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|NO1","330.56","327.88","338.00","342.38"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|NO1","336.71","329.24","341.00","332.04"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|NO1","337.40","333.35","343.00","340.69"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|NO1","334.27","332.69","344.00","363.12"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|NO1","332.79","332.41","345.00","345.93"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|NO1","336.77","331.23","345.00","355.24"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|NO1","336.86","329.87","346.00","365.13"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|NO1","324.72","346.27","346.00","355.93"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|NO1","321.21","342.48","342.00","357.17"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|NO1","316.99","338.83","339.00","366.19"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|NO1","313.08","334.63","335.00","358.18"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|NO1","305.60","330.94","331.00","342.58"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|NO1","295.49","325.69","326.00","331.75"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|NO1","280.96","314.88","315.00","335.54"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|NO1","268.90","305.84","306.00","325.90"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|NO1","245.70","273.57","274.00","288.21"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|NO1","233.26","248.54","252.00","284.00"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|NO1","215.36","213.75","216.00","237.66"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|NO1","200.11","187.79","188.00","240.51"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|NO1","193.66","178.81","180.00","192.02"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|NO1","186.35","171.64","197.00","195.35"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|NO1","182.34","173.03","191.00","273.48"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|NO1","195.17","199.60","216.00","297.89"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|NO1","209.01","226.13","263.00","282.73"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|NO1","220.12","248.56","283.00","315.71"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|NO1","229.38","270.29","291.00","317.17"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|NO1","220.40","274.66","276.00","275.73"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|NO1","208.04","257.65","260.00","233.03"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|NO1","183.66","219.67","211.00","209.34"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|NO1","153.00","159.31","164.00","175.22"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|NO1","124.10","105.26","112.00","108.98"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|NO1","87.84","92.44","92.00","97.00"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|NO1","60.97","58.94","59.00","42.08"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|NO1","43.70","40.96","41.00","27.03"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|NO1","41.11","26.07","26.00","29.31"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|NO1","64.97","38.18","38.00","21.04"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|NO1","110.65","84.45","84.00","50.25"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|NO1","168.74","149.15","149.00","108.71"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|NO1","215.35","212.71","213.00","245.22"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|NO1","247.50","245.68","246.00","321.65"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|NO1","274.36","270.88","281.00","348.74"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|NO1","284.28","276.89","297.00","347.32"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|NO1","282.19","271.28","303.00","346.01"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|NO1","281.27","279.55","310.00","350.62"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|NO1","284.80","289.42","309.00","352.99"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|NO1","284.84","287.19","310.00","360.55"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|NO1","289.47","288.34","311.00","361.52"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|NO1","294.54","292.41","319.00","360.73"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|NO1","301.27","299.55","328.00","361.30"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|NO1","305.10","308.25","334.00","356.20"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|NO1","305.68","311.70","335.00","365.58"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|NO1","301.30","307.13","328.00","336.21"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|NO1","296.23","299.61","320.00","293.41"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|NO1","294.20","296.47","323.00","318.42"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|NO1","294.81","301.02","318.00","326.87"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|NO1","313.02","320.74","321.00","334.59"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|NO1","306.09","315.59","316.00","338.71"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|NO1","295.85","307.12","307.00","346.69"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|NO1","281.68","294.38","294.00","335.11"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|NO1","256.10","275.85","276.00","271.41"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|NO1","239.04","266.89","267.00","208.47"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|NO1","232.87","267.43","267.00","187.53"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|NO1","232.57","240.83","241.00","226.91"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|NO1","221.51","228.29","228.00","277.30"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|NO1","224.35","238.71","209.00","313.02"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|NO1","226.35","241.32","213.00","289.10"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|NO1","225.58","239.88","278.00","310.65"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|NO1","214.19","227.12","255.00","270.26"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|NO1","207.28","212.32","244.00","245.71"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|NO1","202.18","201.00","231.00","217.45"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|NO1","199.14","197.06","206.00","244.87"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|NO1","181.05","181.72","202.00","258.34"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|NO1","176.57","187.73","252.00","238.19"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|NO1","169.43","182.77","259.00","228.46"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|NO1","178.62","191.08","268.00","221.73"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|NO1","190.58","205.26","273.00","256.96"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|NO1","206.68","222.47","265.00","276.41"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|NO1","216.24","234.85","195.00","290.96"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|NO1","229.72","252.25","220.00","312.30"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|NO1","271.10","283.53","284.00","338.12"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|NO1","286.06","314.59","315.00","361.64"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|NO1","299.98","322.19","322.00","367.18"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|NO1","303.61","329.98","330.00","361.91"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|NO1","303.35","334.26","334.00","362.37"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|NO1","304.52","336.66","337.00","364.66"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|NO1","306.95","339.62","340.00","372.90"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|NO1","303.26","329.58","330.00","348.12"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|NO1","289.21","310.55","311.00","345.35"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|NO1","294.43","307.38","313.00","361.94"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|NO1","301.48","311.04","305.00","357.50"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|NO1","305.44","314.14","319.00","362.01"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|NO1","306.90","316.08","320.00","357.74"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|NO1","307.39","316.97","320.00","355.30"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|NO1","307.68","316.34","322.00","360.04"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|NO1","317.59","326.02","332.00","368.17"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|NO1","326.03","333.62","341.00","368.33"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|NO1","334.49","341.79","352.00","365.37"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|NO1","336.57","341.98","344.00","372.89"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|NO1","333.31","332.80","340.00","341.30"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|NO1","326.71","318.45","330.00","326.61"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|NO1","317.74","298.51","306.00","224.76"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|NO1","304.93","272.46","269.00","199.15"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|NO1","293.13","251.47","217.00","258.07"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|NO1","178.83","158.95","159.00","234.78"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|NO1","168.09","150.60","151.00","214.69"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|NO1","177.44","177.94","178.00","227.82"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|NO1","181.27","177.39","177.00","215.61"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|NO1","162.06","166.33","166.00","176.84"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|NO1","126.27","147.51","148.00","252.56"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|NO1","91.80","125.15","125.00","215.97"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|NO1","71.10","118.67","119.00","184.29"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|NO1","72.32","110.89","111.00","94.14"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|NO1","103.19","115.47","107.00","94.41"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|NO1","139.84","137.77","115.00","174.64"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|NO1","168.49","165.74","138.00","247.37"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|NO1","183.28","177.94","187.00","287.01"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|NO1","191.74","175.30","228.00","260.04"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|NO1","195.08","174.13","229.00","268.59"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|NO1","196.14","180.15","209.00","315.11"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|NO1","203.14","190.24","245.00","321.14"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|NO1","210.31","203.40","255.00","318.92"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|NO1","215.20","220.12","266.00","333.25"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|NO1","212.56","228.66","264.00","354.93"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|NO1","208.46","231.28","274.00","358.18"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|NO1","201.56","228.47","275.00","336.96"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|NO1","192.11","221.19","269.00","329.06"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|NO1","183.14","211.04","255.00","327.19"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|NO1","223.30","236.60","237.00","311.80"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|NO1","209.71","222.74","223.00","287.61"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|NO1","202.20","215.78","216.00","283.01"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|NO1","197.67","212.97","213.00","277.32"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|NO1","191.99","200.57","201.00","271.84"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|NO1","182.50","192.32","192.00","291.65"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|NO1","169.81","185.44","185.00","238.80"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|NO1","155.80","178.94","179.00","206.57"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|NO1","142.20","160.18","160.00","216.79"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|NO1","128.45","138.49","140.00","140.15"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|NO1","113.16","117.79","135.00","76.65"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|NO1","99.47","100.16","92.00","66.21"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|NO1","82.33","83.31","63.00","40.96"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|NO1","60.77","66.10","47.00","20.82"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|NO1","40.86","47.69","33.00","10.56"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|NO1","29.89","35.70","20.00","7.93"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|NO1","23.84","29.51","18.00","15.87"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|NO1","19.00","25.38","15.00","10.92"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|NO1","15.31","21.18","12.00","22.54"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|NO1","13.16","18.67","12.00","25.44"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|NO1","12.26","18.23","15.00","18.61"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|NO1","14.02","20.19","20.00","28.17"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|NO1","18.34","25.18","38.00","29.88"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|NO1","24.59","30.98","48.00","30.30"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|NO1","37.23","50.77","51.00","27.18"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|NO1","42.63","52.54","53.00","37.97"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|NO1","52.33","50.85","51.00","56.04"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|NO1","65.52","52.93","53.00","81.87"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|NO1","77.85","56.98","57.00","107.67"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|NO1","85.10","58.09","58.00","108.15"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|NO1","86.73","55.66","56.00","94.59"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|NO1","85.22","50.14","50.00","101.87"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|NO1","80.37","40.97","41.00","61.27"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|NO1","75.16","30.88","72.00","66.42"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|NO1","63.32","19.83","42.00","36.42"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|NO1","44.90","12.02","59.00","15.83"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|NO1","29.45","7.90","32.00","14.74"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|NO1","20.20","5.72","21.00","13.98"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|NO1","16.77","6.17","8.00","12.44"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|NO1","19.60","10.34","10.00","15.70"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|NO1","25.70","17.33","12.00","16.68"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|NO1","31.37","25.13","15.00","25.95"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|NO1","35.96","31.99","16.00","31.74"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|NO1","36.85","34.51","17.00","35.83"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|NO1","35.92","32.18","16.00","24.39"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|NO1","33.48","28.23","16.00","21.47"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|NO1","30.99","24.97","17.00","13.03"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|NO1","27.94","23.92","21.00","7.17"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|NO1","32.15","29.69","30.00","8.91"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|NO1","33.31","28.40","28.00","10.71"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|NO1","35.67","30.63","31.00","16.87"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|NO1","31.41","25.11","25.00","13.33"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|NO1","35.25","27.08","27.00","27.11"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|NO1","40.98","32.18","32.00","23.74"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|NO1","38.95","31.84","32.00","29.75"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|NO1","36.24","31.45","31.00","25.15"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|NO1","31.52","27.03","27.00","16.72"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|NO1","27.26","24.47","23.00","13.30"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|NO1","20.08","18.55","22.00","8.68"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|NO1","19.72","19.03","31.00","4.40"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|NO1","13.44","13.63","30.00","6.56"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|NO1","9.14","9.60","26.00","6.96"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|NO1","9.35","9.29","10.00","7.59"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|NO1","9.95","9.45","14.00","5.07"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|NO1","9.50","8.70","11.00","5.75"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|NO1","9.12","8.42","8.00","6.99"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|NO1","7.60","6.91","7.00","5.92"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|NO1","6.55","5.89","6.00","3.52"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|NO1","6.58","6.13","6.00","0.75"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|NO1","7.21","6.77","5.00","0.07"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|NO1","8.78","7.93","4.00","0.03"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|NO1","7.84","6.30","4.00","0.00"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|NO1","8.98","7.16","7.00","0.01"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|NO1","9.36","2.58","3.00","0.00"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|NO1","9.80","2.94","3.00","0.00"
