"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"12.01.2025 05:00 - 12.01.2025 06:00","0","0","0","n/e","n/e","n/e","63","74","74"
"12.01.2025 06:00 - 12.01.2025 07:00","0","0","0","n/e","n/e","n/e","49","48","48"
"12.01.2025 07:00 - 12.01.2025 08:00","0","0","0","n/e","n/e","n/e","40","32","32"
"12.01.2025 08:00 - 12.01.2025 09:00","0","0","0","n/e","n/e","n/e","34","29","29"
"12.01.2025 09:00 - 12.01.2025 10:00","0","0","0","n/e","n/e","n/e","29","13","13"
"12.01.2025 10:00 - 12.01.2025 11:00","0","0","0","n/e","n/e","n/e","26","10","9"
"12.01.2025 11:00 - 12.01.2025 12:00","0","0","0","n/e","n/e","n/e","23","9","21"
"12.01.2025 12:00 - 12.01.2025 13:00","0","0","0","n/e","n/e","n/e","19","8","15"
"12.01.2025 13:00 - 12.01.2025 14:00","0","0","0","n/e","n/e","n/e","15","8","19"
"12.01.2025 14:00 - 12.01.2025 15:00","0","0","0","n/e","n/e","n/e","15","11","16"
"12.01.2025 15:00 - 12.01.2025 16:00","0","0","0","n/e","n/e","n/e","16","14","15"
"12.01.2025 16:00 - 12.01.2025 17:00","0","0","0","n/e","n/e","n/e","17","16","13"
"12.01.2025 17:00 - 12.01.2025 18:00","0","0","0","n/e","n/e","n/e","17","18","19"
"12.01.2025 18:00 - 12.01.2025 19:00","0","0","0","n/e","n/e","n/e","19","22","20"
"12.01.2025 19:00 - 12.01.2025 20:00","0","0","0","n/e","n/e","n/e","28","28","25"
"12.01.2025 20:00 - 12.01.2025 21:00","0","0","0","n/e","n/e","n/e","43","39","53"
"12.01.2025 21:00 - 12.01.2025 22:00","0","0","0","n/e","n/e","n/e","72","62","90"
"12.01.2025 22:00 - 12.01.2025 23:00","0","0","0","n/e","n/e","n/e","114","107","80"
"12.01.2025 23:00 - 13.01.2025 00:00","0","0","0","n/e","n/e","n/e","164","158","123"
"13.01.2025 00:00 - 13.01.2025 01:00","0","0","0","n/e","n/e","n/e","172","211","211"
"13.01.2025 01:00 - 13.01.2025 02:00","0","0","0","n/e","n/e","n/e","225","267","267"
"13.01.2025 02:00 - 13.01.2025 03:00","0","0","0","n/e","n/e","n/e","252","282","282"
"13.01.2025 03:00 - 13.01.2025 04:00","0","0","0","n/e","n/e","n/e","269","305","305"
"13.01.2025 04:00 - 13.01.2025 05:00","0","0","0","n/e","n/e","n/e","276","309","309"
"13.01.2025 05:00 - 13.01.2025 06:00","0","0","0","n/e","n/e","n/e","281","317","317"
"13.01.2025 06:00 - 13.01.2025 07:00","0","0","0","n/e","n/e","n/e","290","323","323"
"13.01.2025 07:00 - 13.01.2025 08:00","0","0","0","n/e","n/e","n/e","297","328","328"
"13.01.2025 08:00 - 13.01.2025 09:00","0","0","0","n/e","n/e","n/e","287","317","317"
"13.01.2025 09:00 - 13.01.2025 10:00","0","0","0","n/e","n/e","n/e","289","312","315"
"13.01.2025 10:00 - 13.01.2025 11:00","0","0","0","n/e","n/e","n/e","291","306","315"
"13.01.2025 11:00 - 13.01.2025 12:00","0","0","0","n/e","n/e","n/e","293","306","314"
"13.01.2025 12:00 - 13.01.2025 13:00","0","0","0","n/e","n/e","n/e","298","308","316"
"13.01.2025 13:00 - 13.01.2025 14:00","0","0","0","n/e","n/e","n/e","303","308","316"
"13.01.2025 14:00 - 13.01.2025 15:00","0","0","0","n/e","n/e","n/e","305","311","318"
"13.01.2025 15:00 - 13.01.2025 16:00","0","0","0","n/e","n/e","n/e","320","323","332"
"13.01.2025 16:00 - 13.01.2025 17:00","0","0","0","n/e","n/e","n/e","326","327","335"
"13.01.2025 17:00 - 13.01.2025 18:00","0","0","0","n/e","n/e","n/e","331","328","338"
"13.01.2025 18:00 - 13.01.2025 19:00","0","0","0","n/e","n/e","n/e","337","329","341"
"13.01.2025 19:00 - 13.01.2025 20:00","0","0","0","n/e","n/e","n/e","337","333","343"
"13.01.2025 20:00 - 13.01.2025 21:00","0","0","0","n/e","n/e","n/e","334","333","344"
"13.01.2025 21:00 - 13.01.2025 22:00","0","0","0","n/e","n/e","n/e","333","332","345"
"13.01.2025 22:00 - 13.01.2025 23:00","0","0","0","n/e","n/e","n/e","337","331","345"
"13.01.2025 23:00 - 14.01.2025 00:00","0","0","0","n/e","n/e","n/e","337","330","346"
"14.01.2025 00:00 - 14.01.2025 01:00","0","0","0","n/e","n/e","n/e","325","346","346"
"14.01.2025 01:00 - 14.01.2025 02:00","0","0","0","n/e","n/e","n/e","321","342","342"
"14.01.2025 02:00 - 14.01.2025 03:00","0","0","0","n/e","n/e","n/e","317","339","339"
"14.01.2025 03:00 - 14.01.2025 04:00","0","0","0","n/e","n/e","n/e","313","335","335"
"14.01.2025 04:00 - 14.01.2025 05:00","0","0","0","n/e","n/e","n/e","306","331","331"
"14.01.2025 05:00 - 14.01.2025 06:00","0","0","0","n/e","n/e","n/e","295","326","326"
"14.01.2025 06:00 - 14.01.2025 07:00","0","0","0","n/e","n/e","n/e","281","315","315"
"14.01.2025 07:00 - 14.01.2025 08:00","0","0","0","n/e","n/e","n/e","269","306","306"
"14.01.2025 08:00 - 14.01.2025 09:00","0","0","0","n/e","n/e","n/e","246","274","274"
"14.01.2025 09:00 - 14.01.2025 10:00","0","0","0","n/e","n/e","n/e","233","249","252"
"14.01.2025 10:00 - 14.01.2025 11:00","0","0","0","n/e","n/e","n/e","215","214","216"
"14.01.2025 11:00 - 14.01.2025 12:00","0","0","0","n/e","n/e","n/e","200","188","188"
"14.01.2025 12:00 - 14.01.2025 13:00","0","0","0","n/e","n/e","n/e","194","179","180"
"14.01.2025 13:00 - 14.01.2025 14:00","0","0","0","n/e","n/e","n/e","186","172","197"
"14.01.2025 14:00 - 14.01.2025 15:00","0","0","0","n/e","n/e","n/e","182","173","191"
"14.01.2025 15:00 - 14.01.2025 16:00","0","0","0","n/e","n/e","n/e","195","200","216"
"14.01.2025 16:00 - 14.01.2025 17:00","0","0","0","n/e","n/e","n/e","209","226","263"
"14.01.2025 17:00 - 14.01.2025 18:00","0","0","0","n/e","n/e","n/e","220","249","283"
"14.01.2025 18:00 - 14.01.2025 19:00","0","0","0","n/e","n/e","n/e","229","270","291"
"14.01.2025 19:00 - 14.01.2025 20:00","0","0","0","n/e","n/e","n/e","220","275","276"
"14.01.2025 20:00 - 14.01.2025 21:00","0","0","0","n/e","n/e","n/e","208","258","260"
"14.01.2025 21:00 - 14.01.2025 22:00","0","0","0","n/e","n/e","n/e","184","220","211"
"14.01.2025 22:00 - 14.01.2025 23:00","0","0","0","n/e","n/e","n/e","153","159","164"
"14.01.2025 23:00 - 15.01.2025 00:00","0","0","0","n/e","n/e","n/e","124","105","112"
"15.01.2025 00:00 - 15.01.2025 01:00","0","0","0","n/e","n/e","n/e","88","92","92"
"15.01.2025 01:00 - 15.01.2025 02:00","0","0","0","n/e","n/e","n/e","61","59","59"
"15.01.2025 02:00 - 15.01.2025 03:00","0","0","0","n/e","n/e","n/e","44","41","41"
"15.01.2025 03:00 - 15.01.2025 04:00","0","0","0","n/e","n/e","n/e","41","26","26"
"15.01.2025 04:00 - 15.01.2025 05:00","0","0","0","n/e","n/e","n/e","65","38","38"
"15.01.2025 05:00 - 15.01.2025 06:00","0","0","0","n/e","n/e","n/e","111","84","84"
"15.01.2025 06:00 - 15.01.2025 07:00","0","0","0","n/e","n/e","n/e","169","149","149"
"15.01.2025 07:00 - 15.01.2025 08:00","0","0","0","n/e","n/e","n/e","215","213","213"
"15.01.2025 08:00 - 15.01.2025 09:00","0","0","0","n/e","n/e","n/e","248","246","246"
"15.01.2025 09:00 - 15.01.2025 10:00","0","0","0","n/e","n/e","n/e","274","271","281"
"15.01.2025 10:00 - 15.01.2025 11:00","0","0","0","n/e","n/e","n/e","284","277","297"
"15.01.2025 11:00 - 15.01.2025 12:00","0","0","0","n/e","n/e","n/e","282","271","303"
"15.01.2025 12:00 - 15.01.2025 13:00","0","0","0","n/e","n/e","n/e","281","280","310"
"15.01.2025 13:00 - 15.01.2025 14:00","0","0","0","n/e","n/e","n/e","285","289","309"
"15.01.2025 14:00 - 15.01.2025 15:00","0","0","0","n/e","n/e","n/e","285","287","310"
"15.01.2025 15:00 - 15.01.2025 16:00","0","0","0","n/e","n/e","n/e","289","288","311"
"15.01.2025 16:00 - 15.01.2025 17:00","0","0","0","n/e","n/e","n/e","295","292","319"
"15.01.2025 17:00 - 15.01.2025 18:00","0","0","0","n/e","n/e","n/e","301","300","328"
"15.01.2025 18:00 - 15.01.2025 19:00","0","0","0","n/e","n/e","n/e","305","308","334"
"15.01.2025 19:00 - 15.01.2025 20:00","0","0","0","n/e","n/e","n/e","306","312","335"
"15.01.2025 20:00 - 15.01.2025 21:00","0","0","0","n/e","n/e","n/e","301","307","328"
"15.01.2025 21:00 - 15.01.2025 22:00","0","0","0","n/e","n/e","n/e","296","300","320"
"15.01.2025 22:00 - 15.01.2025 23:00","0","0","0","n/e","n/e","n/e","294","296","323"
"15.01.2025 23:00 - 16.01.2025 00:00","0","0","0","n/e","n/e","n/e","295","301","318"
"16.01.2025 00:00 - 16.01.2025 01:00","0","0","0","n/e","n/e","n/e","313","321","321"
"16.01.2025 01:00 - 16.01.2025 02:00","0","0","0","n/e","n/e","n/e","306","316","316"
"16.01.2025 02:00 - 16.01.2025 03:00","0","0","0","n/e","n/e","n/e","296","307","307"
"16.01.2025 03:00 - 16.01.2025 04:00","0","0","0","n/e","n/e","n/e","282","294","294"
"16.01.2025 04:00 - 16.01.2025 05:00","0","0","0","n/e","n/e","n/e","256","276","276"
"16.01.2025 05:00 - 16.01.2025 06:00","0","0","0","n/e","n/e","n/e","239","267","267"
"16.01.2025 06:00 - 16.01.2025 07:00","0","0","0","n/e","n/e","n/e","233","267","267"
"16.01.2025 07:00 - 16.01.2025 08:00","0","0","0","n/e","n/e","n/e","233","241","241"
"16.01.2025 08:00 - 16.01.2025 09:00","0","0","0","n/e","n/e","n/e","222","228","228"
"16.01.2025 09:00 - 16.01.2025 10:00","0","0","0","n/e","n/e","n/e","224","239","209"
"16.01.2025 10:00 - 16.01.2025 11:00","0","0","0","n/e","n/e","n/e","226","241","213"
"16.01.2025 11:00 - 16.01.2025 12:00","0","0","0","n/e","n/e","n/e","226","240","278"
"16.01.2025 12:00 - 16.01.2025 13:00","0","0","0","n/e","n/e","n/e","214","227","255"
"16.01.2025 13:00 - 16.01.2025 14:00","0","0","0","n/e","n/e","n/e","207","212","244"
"16.01.2025 14:00 - 16.01.2025 15:00","0","0","0","n/e","n/e","n/e","202","201","231"
"16.01.2025 15:00 - 16.01.2025 16:00","0","0","0","n/e","n/e","n/e","199","197","206"
"16.01.2025 16:00 - 16.01.2025 17:00","0","0","0","n/e","n/e","n/e","181","182","202"
"16.01.2025 17:00 - 16.01.2025 18:00","0","0","0","n/e","n/e","n/e","177","188","252"
"16.01.2025 18:00 - 16.01.2025 19:00","0","0","0","n/e","n/e","n/e","169","183","259"
"16.01.2025 19:00 - 16.01.2025 20:00","0","0","0","n/e","n/e","n/e","179","191","268"
"16.01.2025 20:00 - 16.01.2025 21:00","0","0","0","n/e","n/e","n/e","191","205","273"
"16.01.2025 21:00 - 16.01.2025 22:00","0","0","0","n/e","n/e","n/e","207","222","265"
"16.01.2025 22:00 - 16.01.2025 23:00","0","0","0","n/e","n/e","n/e","216","235","195"
"16.01.2025 23:00 - 17.01.2025 00:00","0","0","0","n/e","n/e","n/e","230","252","220"
"17.01.2025 00:00 - 17.01.2025 01:00","0","0","0","n/e","n/e","n/e","271","284","284"
"17.01.2025 01:00 - 17.01.2025 02:00","0","0","0","n/e","n/e","n/e","286","315","315"
"17.01.2025 02:00 - 17.01.2025 03:00","0","0","0","n/e","n/e","n/e","300","322","322"
"17.01.2025 03:00 - 17.01.2025 04:00","0","0","0","n/e","n/e","n/e","304","330","330"
"17.01.2025 04:00 - 17.01.2025 05:00","0","0","0","n/e","n/e","n/e","303","334","334"
"17.01.2025 05:00 - 17.01.2025 06:00","0","0","0","n/e","n/e","n/e","305","337","337"
"17.01.2025 06:00 - 17.01.2025 07:00","0","0","0","n/e","n/e","n/e","307","340","340"
"17.01.2025 07:00 - 17.01.2025 08:00","0","0","0","n/e","n/e","n/e","303","330","330"
"17.01.2025 08:00 - 17.01.2025 09:00","0","0","0","n/e","n/e","n/e","289","311","311"
"17.01.2025 09:00 - 17.01.2025 10:00","0","0","0","n/e","n/e","n/e","294","307","313"
"17.01.2025 10:00 - 17.01.2025 11:00","0","0","0","n/e","n/e","n/e","301","311","305"
"17.01.2025 11:00 - 17.01.2025 12:00","0","0","0","n/e","n/e","n/e","305","314","319"
"17.01.2025 12:00 - 17.01.2025 13:00","0","0","0","n/e","n/e","n/e","307","316","320"
"17.01.2025 13:00 - 17.01.2025 14:00","0","0","0","n/e","n/e","n/e","307","317","320"
"17.01.2025 14:00 - 17.01.2025 15:00","0","0","0","n/e","n/e","n/e","308","316","322"
"17.01.2025 15:00 - 17.01.2025 16:00","0","0","0","n/e","n/e","n/e","318","326","332"
"17.01.2025 16:00 - 17.01.2025 17:00","0","0","0","n/e","n/e","n/e","326","334","341"
"17.01.2025 17:00 - 17.01.2025 18:00","0","0","0","n/e","n/e","n/e","334","342","352"
"17.01.2025 18:00 - 17.01.2025 19:00","0","0","0","n/e","n/e","n/e","337","342","344"
"17.01.2025 19:00 - 17.01.2025 20:00","0","0","0","n/e","n/e","n/e","333","333","340"
"17.01.2025 20:00 - 17.01.2025 21:00","0","0","0","n/e","n/e","n/e","327","318","330"
"17.01.2025 21:00 - 17.01.2025 22:00","0","0","0","n/e","n/e","n/e","318","299","306"
"17.01.2025 22:00 - 17.01.2025 23:00","0","0","0","n/e","n/e","n/e","305","272","269"
"17.01.2025 23:00 - 18.01.2025 00:00","0","0","0","n/e","n/e","n/e","293","251","217"
"18.01.2025 00:00 - 18.01.2025 01:00","0","0","0","n/e","n/e","n/e","179","159","159"
"18.01.2025 01:00 - 18.01.2025 02:00","0","0","0","n/e","n/e","n/e","168","151","151"
"18.01.2025 02:00 - 18.01.2025 03:00","0","0","0","n/e","n/e","n/e","177","178","178"
"18.01.2025 03:00 - 18.01.2025 04:00","0","0","0","n/e","n/e","n/e","181","177","177"
"18.01.2025 04:00 - 18.01.2025 05:00","0","0","0","n/e","n/e","n/e","162","166","166"
"18.01.2025 05:00 - 18.01.2025 06:00","0","0","0","n/e","n/e","n/e","126","148","148"
"18.01.2025 06:00 - 18.01.2025 07:00","0","0","0","n/e","n/e","n/e","92","125","125"
"18.01.2025 07:00 - 18.01.2025 08:00","0","0","0","n/e","n/e","n/e","71","119","119"
"18.01.2025 08:00 - 18.01.2025 09:00","0","0","0","n/e","n/e","n/e","72","111","111"
"18.01.2025 09:00 - 18.01.2025 10:00","0","0","0","n/e","n/e","n/e","103","115","107"
"18.01.2025 10:00 - 18.01.2025 11:00","0","0","0","n/e","n/e","n/e","140","138","115"
"18.01.2025 11:00 - 18.01.2025 12:00","0","0","0","n/e","n/e","n/e","168","166","138"
"18.01.2025 12:00 - 18.01.2025 13:00","0","0","0","n/e","n/e","n/e","183","178","187"
"18.01.2025 13:00 - 18.01.2025 14:00","0","0","0","n/e","n/e","n/e","192","175","228"
"18.01.2025 14:00 - 18.01.2025 15:00","0","0","0","n/e","n/e","n/e","195","174","229"
"18.01.2025 15:00 - 18.01.2025 16:00","0","0","0","n/e","n/e","n/e","196","180","209"
"18.01.2025 16:00 - 18.01.2025 17:00","0","0","0","n/e","n/e","n/e","203","190","245"
"18.01.2025 17:00 - 18.01.2025 18:00","0","0","0","n/e","n/e","n/e","210","203","255"
"18.01.2025 18:00 - 18.01.2025 19:00","0","0","0","n/e","n/e","n/e","215","220","266"
"18.01.2025 19:00 - 18.01.2025 20:00","0","0","0","n/e","n/e","n/e","213","229","264"
"18.01.2025 20:00 - 18.01.2025 21:00","0","0","0","n/e","n/e","n/e","208","231","274"
"18.01.2025 21:00 - 18.01.2025 22:00","0","0","0","n/e","n/e","n/e","202","228","275"
"18.01.2025 22:00 - 18.01.2025 23:00","0","0","0","n/e","n/e","n/e","192","221","269"
"18.01.2025 23:00 - 19.01.2025 00:00","0","0","0","n/e","n/e","n/e","183","211","255"
"19.01.2025 00:00 - 19.01.2025 01:00","0","0","0","n/e","n/e","n/e","223","237","237"
"19.01.2025 01:00 - 19.01.2025 02:00","0","0","0","n/e","n/e","n/e","210","223","223"
"19.01.2025 02:00 - 19.01.2025 03:00","0","0","0","n/e","n/e","n/e","202","216","216"
"19.01.2025 03:00 - 19.01.2025 04:00","0","0","0","n/e","n/e","n/e","198","213","213"
"19.01.2025 04:00 - 19.01.2025 05:00","0","0","0","n/e","n/e","n/e","192","201","201"
"19.01.2025 05:00 - 19.01.2025 06:00","0","0","0","n/e","n/e","n/e","183","192","192"
"19.01.2025 06:00 - 19.01.2025 07:00","0","0","0","n/e","n/e","n/e","170","185","185"
"19.01.2025 07:00 - 19.01.2025 08:00","0","0","0","n/e","n/e","n/e","156","179","179"
"19.01.2025 08:00 - 19.01.2025 09:00","0","0","0","n/e","n/e","n/e","142","160","160"
"19.01.2025 09:00 - 19.01.2025 10:00","0","0","0","n/e","n/e","n/e","128","138","140"
"19.01.2025 10:00 - 19.01.2025 11:00","0","0","0","n/e","n/e","n/e","113","118","135"
"19.01.2025 11:00 - 19.01.2025 12:00","0","0","0","n/e","n/e","n/e","99","100","92"
"19.01.2025 12:00 - 19.01.2025 13:00","0","0","0","n/e","n/e","n/e","82","83","63"
"19.01.2025 13:00 - 19.01.2025 14:00","0","0","0","n/e","n/e","n/e","61","66","47"
"19.01.2025 14:00 - 19.01.2025 15:00","0","0","0","n/e","n/e","n/e","41","48","33"
"19.01.2025 15:00 - 19.01.2025 16:00","0","0","0","n/e","n/e","n/e","30","36","20"
"19.01.2025 16:00 - 19.01.2025 17:00","0","0","0","n/e","n/e","n/e","24","30","18"
"19.01.2025 17:00 - 19.01.2025 18:00","0","0","0","n/e","n/e","n/e","19","25","15"
"19.01.2025 18:00 - 19.01.2025 19:00","0","0","0","n/e","n/e","n/e","15","21","12"
"19.01.2025 19:00 - 19.01.2025 20:00","0","0","0","n/e","n/e","n/e","13","19","12"
"19.01.2025 20:00 - 19.01.2025 21:00","0","0","0","n/e","n/e","n/e","12","18","15"
"19.01.2025 21:00 - 19.01.2025 22:00","0","0","0","n/e","n/e","n/e","14","20","20"
"19.01.2025 22:00 - 19.01.2025 23:00","0","0","0","n/e","n/e","n/e","18","25","38"
"19.01.2025 23:00 - 20.01.2025 00:00","0","0","0","n/e","n/e","n/e","25","31","48"
"20.01.2025 00:00 - 20.01.2025 01:00","0","0","0","n/e","n/e","n/e","37","51","51"
"20.01.2025 01:00 - 20.01.2025 02:00","0","0","0","n/e","n/e","n/e","43","53","53"
"20.01.2025 02:00 - 20.01.2025 03:00","0","0","0","n/e","n/e","n/e","52","51","51"
"20.01.2025 03:00 - 20.01.2025 04:00","0","0","0","n/e","n/e","n/e","66","53","53"
"20.01.2025 04:00 - 20.01.2025 05:00","0","0","0","n/e","n/e","n/e","78","57","57"
"20.01.2025 05:00 - 20.01.2025 06:00","0","0","0","n/e","n/e","n/e","85","58","58"
"20.01.2025 06:00 - 20.01.2025 07:00","0","0","0","n/e","n/e","n/e","87","56","56"
"20.01.2025 07:00 - 20.01.2025 08:00","0","0","0","n/e","n/e","n/e","85","50","50"
"20.01.2025 08:00 - 20.01.2025 09:00","0","0","0","n/e","n/e","n/e","80","41","41"
"20.01.2025 09:00 - 20.01.2025 10:00","0","0","0","n/e","n/e","n/e","75","31","72"
"20.01.2025 10:00 - 20.01.2025 11:00","0","0","0","n/e","n/e","n/e","63","20","42"
"20.01.2025 11:00 - 20.01.2025 12:00","0","0","0","n/e","n/e","n/e","45","12","59"
"20.01.2025 12:00 - 20.01.2025 13:00","0","0","0","n/e","n/e","n/e","29","8","32"
"20.01.2025 13:00 - 20.01.2025 14:00","0","0","0","n/e","n/e","n/e","20","6","21"
"20.01.2025 14:00 - 20.01.2025 15:00","0","0","0","n/e","n/e","n/e","17","6","8"
"20.01.2025 15:00 - 20.01.2025 16:00","0","0","0","n/e","n/e","n/e","20","10","10"
"20.01.2025 16:00 - 20.01.2025 17:00","0","0","0","n/e","n/e","n/e","26","17","12"
"20.01.2025 17:00 - 20.01.2025 18:00","0","0","0","n/e","n/e","n/e","31","25","15"
"20.01.2025 18:00 - 20.01.2025 19:00","0","0","0","n/e","n/e","n/e","36","32","16"
"20.01.2025 19:00 - 20.01.2025 20:00","0","0","0","n/e","n/e","n/e","37","35","17"
"20.01.2025 20:00 - 20.01.2025 21:00","0","0","0","n/e","n/e","n/e","36","32","16"
"20.01.2025 21:00 - 20.01.2025 22:00","0","0","0","n/e","n/e","n/e","33","28","16"
"20.01.2025 22:00 - 20.01.2025 23:00","0","0","0","n/e","n/e","n/e","31","25","17"
"20.01.2025 23:00 - 21.01.2025 00:00","0","0","0","n/e","n/e","n/e","28","24","21"
"21.01.2025 00:00 - 21.01.2025 01:00","0","0","0","n/e","n/e","n/e","32","30","30"
"21.01.2025 01:00 - 21.01.2025 02:00","0","0","0","n/e","n/e","n/e","33","28","28"
"21.01.2025 02:00 - 21.01.2025 03:00","0","0","0","n/e","n/e","n/e","36","31","31"
"21.01.2025 03:00 - 21.01.2025 04:00","0","0","0","n/e","n/e","n/e","31","25","25"
"21.01.2025 04:00 - 21.01.2025 05:00","0","0","0","n/e","n/e","n/e","35","27","27"
"21.01.2025 05:00 - 21.01.2025 06:00","0","0","0","n/e","n/e","n/e","41","32","32"
"21.01.2025 06:00 - 21.01.2025 07:00","0","0","0","n/e","n/e","n/e","39","32","32"
"21.01.2025 07:00 - 21.01.2025 08:00","0","0","0","n/e","n/e","n/e","36","31","31"
"21.01.2025 08:00 - 21.01.2025 09:00","0","0","0","n/e","n/e","n/e","32","27","27"
"21.01.2025 09:00 - 21.01.2025 10:00","0","0","0","n/e","n/e","n/e","27","24","23"
"21.01.2025 10:00 - 21.01.2025 11:00","0","0","0","n/e","n/e","n/e","20","19","22"
"21.01.2025 11:00 - 21.01.2025 12:00","0","0","0","n/e","n/e","n/e","20","19","31"
"21.01.2025 12:00 - 21.01.2025 13:00","0","0","0","n/e","n/e","n/e","13","14","30"
"21.01.2025 13:00 - 21.01.2025 14:00","0","0","0","n/e","n/e","n/e","9","10","26"
"21.01.2025 14:00 - 21.01.2025 15:00","0","0","0","n/e","n/e","n/e","9","9","10"
"21.01.2025 15:00 - 21.01.2025 16:00","0","0","0","n/e","n/e","n/e","10","9","14"
"21.01.2025 16:00 - 21.01.2025 17:00","0","0","0","n/e","n/e","n/e","10","9","11"
"21.01.2025 17:00 - 21.01.2025 18:00","0","0","0","n/e","n/e","n/e","9","8","8"
"21.01.2025 18:00 - 21.01.2025 19:00","0","0","0","n/e","n/e","n/e","8","7","7"
"21.01.2025 19:00 - 21.01.2025 20:00","0","0","0","n/e","n/e","n/e","7","6","6"
"21.01.2025 20:00 - 21.01.2025 21:00","0","0","0","n/e","n/e","n/e","7","6","6"
"21.01.2025 21:00 - 21.01.2025 22:00","0","0","0","n/e","n/e","n/e","7","7","5"
"21.01.2025 22:00 - 21.01.2025 23:00","0","0","0","n/e","n/e","n/e","9","8","4"
"21.01.2025 23:00 - 22.01.2025 00:00","0","0","0","n/e","n/e","n/e","8","6","4"
"22.01.2025 00:00 - 22.01.2025 01:00","0","0","0","n/e","n/e","n/e","9","7","7"
"22.01.2025 01:00 - 22.01.2025 02:00","0","0","0","n/e","n/e","n/e","9","3","3"
"22.01.2025 02:00 - 22.01.2025 03:00","0","0","0","n/e","n/e","n/e","10","3","3"
"22.01.2025 03:00 - 22.01.2025 04:00","0","0","0","n/e","n/e","n/e","11","3","3"
"22.01.2025 04:00 - 22.01.2025 05:00","0","0","0","n/e","n/e","n/e","10","3","3"
"22.01.2025 05:00 - 22.01.2025 06:00","0","0","0","n/e","n/e","n/e","9","3","3"
"22.01.2025 06:00 - 22.01.2025 07:00","0","0","0","n/e","n/e","n/e","9","2","2"
"22.01.2025 07:00 - 22.01.2025 08:00","0","0","0","n/e","n/e","n/e","9","2","2"
"22.01.2025 08:00 - 22.01.2025 09:00","0","0","0","n/e","n/e","n/e","9","2","2"
"22.01.2025 09:00 - 22.01.2025 10:00","0","0","0","n/e","n/e","n/e","10","2","2"
"22.01.2025 10:00 - 22.01.2025 11:00","0","0","0","n/e","n/e","n/e","11","4","4"
"22.01.2025 11:00 - 22.01.2025 12:00","0","0","0","n/e","n/e","n/e","11","5","5"
"22.01.2025 12:00 - 22.01.2025 13:00","0","0","0","n/e","n/e","n/e","13","7","6"
"22.01.2025 13:00 - 22.01.2025 14:00","0","0","0","n/e","n/e","n/e","13","7","6"
"22.01.2025 14:00 - 22.01.2025 15:00","0","0","0","n/e","n/e","n/e","13","8","7"
"22.01.2025 15:00 - 22.01.2025 16:00","0","0","0","n/e","n/e","n/e","13","8","7"
"22.01.2025 16:00 - 22.01.2025 17:00","0","0","0","n/e","n/e","n/e","14","7","7"
"22.01.2025 17:00 - 22.01.2025 18:00","0","0","0","n/e","n/e","n/e","14","7","6"
"22.01.2025 18:00 - 22.01.2025 19:00","0","0","0","n/e","n/e","n/e","14","8","7"
"22.01.2025 19:00 - 22.01.2025 20:00","0","0","0","n/e","n/e","n/e","14","9","8"
