"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|NO2","192.60","193.84","227.00","135.89"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|NO2","197.54","197.65","257.00","160.16"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|NO2","192.84","186.43","271.00","149.24"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|NO2","179.61","171.88","236.00","111.15"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|NO2","162.53","142.81","199.00","88.72"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|NO2","138.66","96.17","92.00","107.82"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|NO2","108.75","61.38","49.00","100.13"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|NO2","88.84","43.26","43.00","87.62"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|NO2","64.07","37.79","38.00","31.95"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|NO2","49.36","33.84","34.00","16.14"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|NO2","39.71","28.15","28.00","10.12"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|NO2","33.98","14.88","15.00","3.01"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|NO2","36.15","14.51","15.00","2.67"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|NO2","46.92","16.49","16.00","14.11"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|NO2","55.68","25.19","25.00","36.67"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|NO2","67.18","46.07","46.00","38.73"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|NO2","82.11","65.28","65.00","64.15"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|NO2","97.51","84.31","51.00","51.69"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|NO2","102.91","102.71","73.00","155.23"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|NO2","95.68","105.71","75.00","90.57"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|NO2","92.68","96.82","80.00","34.02"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|NO2","98.16","99.38","65.00","25.02"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|NO2","101.70","101.93","86.00","47.66"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|NO2","104.77","110.71","91.00","96.37"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|NO2","112.92","114.39","102.00","89.20"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|NO2","131.10","131.99","128.00","89.19"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|NO2","154.08","168.20","149.00","110.96"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|NO2","190.66","205.31","187.00","117.27"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|NO2","240.90","257.15","228.00","187.77"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|NO2","307.78","326.44","279.00","301.41"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|NO2","404.94","401.06","368.00","451.23"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|NO2","505.32","479.49","466.00","595.76"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|NO2","555.85","575.31","575.00","665.45"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|NO2","656.18","671.68","672.00","735.78"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|NO2","760.02","741.12","741.00","851.54"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|NO2","851.23","821.17","821.00","861.51"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|NO2","942.61","893.25","893.00","883.93"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|NO2","992.08","975.71","976.00","962.09"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|NO2","1018.25","1010.51","1011.00","1033.58"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|NO2","1038.29","1027.86","1028.00","1034.22"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|NO2","1015.98","1009.65","1010.00","1048.23"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|NO2","979.00","982.21","975.00","1066.70"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|NO2","965.89","958.33","986.00","1063.22"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|NO2","963.60","933.34","974.00","1023.51"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|NO2","972.11","921.93","961.00","1025.71"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|NO2","1004.38","948.17","964.00","943.11"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|NO2","1031.78","985.09","1007.00","858.15"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|NO2","1047.48","1008.48","994.00","796.01"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|NO2","1051.38","1011.74","930.00","804.69"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|NO2","1034.52","995.91","893.00","855.10"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|NO2","994.97","974.52","894.00","903.86"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|NO2","962.28","951.66","902.00","923.79"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|NO2","957.09","946.72","920.00","975.29"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|NO2","957.70","941.89","920.00","904.30"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|NO2","949.55","929.32","928.00","844.14"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|NO2","925.55","931.51","927.00","856.04"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|NO2","912.03","884.49","884.00","873.70"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|NO2","887.79","849.22","849.00","909.26"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|NO2","828.95","788.83","789.00","890.79"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|NO2","758.58","815.31","815.00","839.56"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|NO2","737.37","756.14","756.00","671.05"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|NO2","768.48","794.43","794.00","577.16"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|NO2","815.50","762.55","763.00","692.14"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|NO2","850.30","806.86","807.00","827.03"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|NO2","878.00","872.70","873.00","914.01"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|NO2","913.03","942.49","945.00","1008.78"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|NO2","965.63","995.01","1031.00","1004.27"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|NO2","1022.09","1044.17","1088.00","1016.32"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|NO2","1062.93","1080.32","1107.00","1045.37"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|NO2","1080.46","1085.09","1103.00","1096.42"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|NO2","1085.00","1081.32","1092.00","1090.38"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|NO2","1071.22","1062.43","1084.00","1087.23"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|NO2","1054.87","1059.58","1076.00","1078.53"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|NO2","1012.69","1040.17","1042.00","1069.78"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|NO2","915.39","965.53","967.00","1019.09"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|NO2","771.45","813.51","810.00","813.33"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|NO2","622.79","626.98","641.00","644.79"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|NO2","494.73","475.37","455.00","524.71"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|NO2","338.94","358.14","410.00","391.66"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|NO2","302.89","336.37","391.00","380.16"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|NO2","323.97","352.90","353.00","383.85"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|NO2","316.00","387.06","387.00","394.81"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|NO2","277.39","352.29","352.00","385.91"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|NO2","222.56","253.06","253.00","420.25"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|NO2","189.06","212.31","212.00","420.97"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|NO2","167.84","251.60","252.00","295.66"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|NO2","171.70","237.93","238.00","253.20"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|NO2","185.48","226.68","227.00","203.53"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|NO2","204.79","252.78","253.00","230.71"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|NO2","231.73","281.72","268.00","301.86"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|NO2","267.47","317.77","306.00","389.71"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|NO2","279.36","336.79","315.00","302.67"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|NO2","271.84","321.39","310.00","252.98"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|NO2","247.90","283.01","257.00","255.19"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|NO2","221.15","242.59","220.00","222.93"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|NO2","213.75","225.81","207.00","186.49"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|NO2","217.92","227.78","200.00","209.51"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|NO2","225.41","233.16","206.00","243.27"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|NO2","239.79","241.04","224.00","238.73"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|NO2","253.99","251.76","234.00","256.82"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|NO2","264.87","264.03","238.00","245.84"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|NO2","275.89","273.31","247.00","263.13"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|NO2","275.79","273.35","247.00","203.75"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|NO2","249.25","265.98","242.00","188.48"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|NO2","236.01","221.99","222.00","179.86"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|NO2","219.54","202.50","203.00","139.17"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|NO2","183.36","171.92","172.00","177.96"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|NO2","165.98","154.32","154.00","143.06"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|NO2","160.67","146.86","147.00","109.18"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|NO2","150.06","127.70","128.00","92.75"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|NO2","144.19","118.38","118.00","103.95"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|NO2","151.86","118.96","119.00","158.32"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|NO2","154.26","135.57","136.00","191.62"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|NO2","156.31","157.01","150.00","237.72"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|NO2","163.90","174.69","168.00","254.81"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|NO2","175.82","189.57","191.00","282.33"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|NO2","186.47","201.14","215.00","232.41"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|NO2","199.83","212.62","224.00","256.00"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|NO2","215.08","223.60","232.00","248.07"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|NO2","234.15","242.40","250.00","247.24"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|NO2","260.57","269.92","276.00","239.52"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|NO2","283.28","298.42","289.00","253.96"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|NO2","308.91","330.91","313.00","307.70"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|NO2","330.90","366.28","353.00","394.08"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|NO2","352.83","394.35","390.00","389.53"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|NO2","369.14","417.10","400.00","488.01"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|NO2","376.11","441.47","415.00","517.84"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|NO2","381.10","443.91","434.00","537.70"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|NO2","414.33","448.44","448.00","524.47"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|NO2","420.38","460.45","460.00","488.25"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|NO2","438.39","471.25","471.00","414.30"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|NO2","472.00","476.20","476.00","420.04"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|NO2","507.97","490.62","491.00","491.14"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|NO2","545.63","498.67","499.00","572.58"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|NO2","563.59","509.59","510.00","588.06"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|NO2","564.53","535.24","535.00","593.74"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|NO2","553.20","545.03","545.00","634.03"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|NO2","525.84","546.80","549.00","571.86"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|NO2","511.78","527.95","544.00","570.39"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|NO2","486.55","502.41","515.00","564.85"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|NO2","462.50","476.50","490.00","575.79"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|NO2","458.01","451.87","485.00","522.76"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|NO2","450.86","423.86","433.00","438.19"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|NO2","423.78","361.14","373.00","437.91"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|NO2","400.74","356.19","338.00","367.83"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|NO2","352.30","354.35","335.00","320.45"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|NO2","340.43","388.11","417.00","301.40"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|NO2","317.19","413.74","410.00","370.84"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|NO2","277.61","389.29","350.00","349.98"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|NO2","221.70","309.45","286.00","290.92"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|NO2","173.50","220.44","222.00","291.42"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|NO2","138.52","183.59","169.00","191.46"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|NO2","114.48","154.42","154.00","75.46"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|NO2","96.10","119.04","119.00","37.51"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|NO2","89.73","114.97","115.00","44.40"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|NO2","109.56","121.91","122.00","63.95"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|NO2","147.12","152.09","152.00","134.95"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|NO2","189.46","175.85","176.00","199.71"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|NO2","222.66","203.97","204.00","237.89"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|NO2","240.41","229.96","230.00","228.22"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|NO2","239.97","238.22","238.00","239.80"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|NO2","235.06","237.08","243.00","264.27"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|NO2","232.12","232.84","247.00","274.26"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|NO2","234.89","231.01","247.00","298.74"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|NO2","242.79","236.09","248.00","295.41"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|NO2","245.85","239.11","248.00","243.44"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|NO2","239.93","235.71","245.00","260.82"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|NO2","231.91","229.45","231.00","288.06"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|NO2","240.93","236.36","241.00","292.43"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|NO2","260.10","253.54","266.00","311.24"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|NO2","281.35","269.19","273.00","325.28"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|NO2","298.87","278.44","297.00","361.77"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|NO2","301.13","277.42","319.00","390.01"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|NO2","286.60","270.56","311.00","339.96"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|NO2","258.46","253.96","279.00","256.28"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|NO2","230.28","229.34","239.00","215.54"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|NO2","206.95","194.06","194.00","169.92"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|NO2","185.02","174.77","175.00","139.31"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|NO2","171.71","157.99","158.00","127.34"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|NO2","160.85","138.64","139.00","119.68"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|NO2","148.88","129.30","129.00","121.12"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|NO2","137.33","118.66","119.00","116.52"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|NO2","131.11","113.85","114.00","109.75"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|NO2","127.05","122.79","123.00","121.85"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|NO2","121.91","111.20","111.00","153.11"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|NO2","115.69","108.01","113.00","167.61"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|NO2","103.10","99.06","111.00","167.59"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|NO2","87.96","87.80","114.00","131.10"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|NO2","73.13","67.61","98.00","97.24"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|NO2","56.21","54.24","69.00","56.15"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|NO2","49.91","48.57","79.00","35.36"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|NO2","56.49","52.99","68.00","35.16"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|NO2","71.71","69.31","78.00","70.00"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|NO2","96.20","104.31","105.00","140.55"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|NO2","140.58","159.54","159.00","271.77"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|NO2","195.97","214.22","219.00","307.44"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|NO2","252.17","264.24","325.00","338.09"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|NO2","312.28","315.75","374.00","376.34"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|NO2","357.06","359.96","422.00","519.79"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|NO2","397.40","387.35","444.00","530.07"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|NO2","442.01","493.98","494.00","542.44"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|NO2","474.98","521.95","522.00","572.68"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|NO2","515.05","577.30","577.00","619.06"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|NO2","555.07","604.82","605.00","654.19"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|NO2","595.70","616.65","617.00","601.56"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|NO2","633.35","649.21","649.00","666.06"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|NO2","659.85","639.51","640.00","643.87"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|NO2","648.73","639.11","639.00","624.05"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|NO2","597.70","601.80","602.00","594.40"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|NO2","537.70","558.91","574.00","550.92"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|NO2","471.08","510.32","497.00","521.43"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|NO2","404.48","438.02","431.00","427.20"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|NO2","333.26","351.24","392.00","346.23"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|NO2","276.60","286.64","301.00","349.66"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|NO2","247.56","242.63","294.00","376.88"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|NO2","225.42","224.07","301.00","312.32"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|NO2","221.96","222.54","304.00","223.89"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|NO2","218.41","219.07","276.00","180.41"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|NO2","227.75","221.00","276.00","157.27"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|NO2","228.00","228.87","258.00","208.61"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|NO2","219.30","237.52","243.00","224.31"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|NO2","207.98","245.16","248.00","180.01"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|NO2","198.14","253.33","245.00","144.69"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|NO2","184.63","258.84","242.00","158.52"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|NO2","316.07","234.99","235.00","165.16"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|NO2","310.98","228.93","229.00","162.12"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|NO2","299.29","219.00","219.00","171.11"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|NO2","283.75","233.58","234.00","202.12"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|NO2","266.87","235.75","236.00","206.85"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|NO2","249.93","245.24","245.00","169.87"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|NO2","230.94","245.54","246.00","125.62"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|NO2","214.39","211.37","211.00","116.35"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|NO2","201.80","182.64","183.00","144.37"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|NO2","196.92","179.36","159.00","135.32"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|NO2","191.02","178.09","165.00","140.09"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|NO2","177.01","171.12","156.00","150.11"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|NO2","159.71","169.16","144.00","143.44"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|NO2","135.61","165.86","146.00","147.52"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|NO2","126.43","159.10","136.00","170.92"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|NO2","120.53","153.73","153.00","169.71"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|NO2","120.14","149.58","160.00","159.75"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|NO2","128.36","141.26","163.00","153.88"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|NO2","124.39","130.43","158.00","161.98"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|NO2","125.00","123.93","156.00","151.75"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|NO2","127.81","123.73","146.00","134.26"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|NO2","133.38","125.47","147.00","104.77"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|NO2","138.48","132.19","132.00","82.46"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|NO2","144.48","140.76","113.00","67.02"
